title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Todos queremos a alguien,"Stars,Karla Souza,José María Yazpik,Ben O'Toole,,","Catalina Aguilar Mastretta,","Catalina Aguilar Mastretta,","Comedy,Romance,",Rated PG-13 for some sexual content and language,"February 10, 2017 (Mexico)","Mexico,","English,Spanish,","Bh5,Draco Films,Ring Cine,","$6,481,798","$2,000,000 (estimated)",1h 42min,Color,,2.35 : 1,6.5/10,3.9K,15,14,74
Five Fingers for Marseilles,"Stars,Vuyo Dabula,Zethu Dlomo,Hamilton Dlamini,,","Michael Matthews,","Sean Drummond,Michael Matthews,","Drama,Thriller,Western,",,"April 6, 2018 (South Africa)","South Africa,","Xhosa,Sotho,English,Afrikaans,","Game 7 Films,Stage 5 Films,The Be Phat Motel Film Company,","$136,374","$1,000,000 (estimated)",2h,Color,,,6.2/10,860,16,46,73
Achtste-groepers huilen niet,"Stars,Hanna Obbeek,Nils Verkooijen,Fiona Livingston,,","Dennis Bots,","Karin van Holst Pellekaan,Jacques Vriens,","Drama,Family,Sport,",,"February 15, 2012 (Netherlands)","Netherlands,","Dutch,","Bijker Productions,Rinkel Film,Evangelische Omroep (EO),","$2,505,687",,1h 36min,Color,"Dolby Digital,",2.35 : 1,7.4/10,3.3K,9,10,
The Last of Robin Hood,"Stars,John Hudson Messerall,Brian Bascle,Daniel J. Clancy,,","Richard Glatzer,Wash Westmoreland,","Richard Glatzer,Wash Westmoreland,","Biography,Drama,Romance,",Rated R for  some sexuality and language,"December 5, 2014 (Spain)","United States,","English,","Big Indie Pictures,A+E Studios,Killer Films,","$288,545",,1h 34min,Color,"Dolby Digital,",1.78 : 1,5.7/10,2.2K,23,69,46
Cambio tutto,"Stars,Valentina Lodovini,Neri Marcorè,Libero De Rienzo,,","Guido Chiesa,","Writers,Diego Ayala,Giovanni Bognetti,Guido Chiesa,,","Comedy,",,"June 19, 2020 (Italy)","Italy,",,"Colorado Film Production,Medusa Film,","$14,108",,1h 30min,,,2.39 : 1,5.9/10,1K,2,6,
El Fantasma de mi Novia,"Stars,William Levy,Carmen Villalobos,Fausto Mata,,","Francis ""Indio"" Disla Ferreira,","Writers,Francis ""Indio"" Disla Ferreira,Juan Jose Namnun,Conrado Ortiz,,","Comedy,Romance,",TV-MA,"May 3, 2018 (Dominican Republic)","Dominican Republic,","Spanish,","Estudio Quitasueño,Imakonos,","$32,352","DOP 69,976,709 (estimated)",1h 34min,Color,,,6.1/10,201,4,,
The Wishing Forest,"Stars,Karin Brauns,Robert Amstler,Samuel Story,,","Jadzia Perez,Leia Perez,","Jamie Grefe,","Fantasy,",,"August 1, 2018 (United States)","United States,","English,","iDiC Entertainment,",,"$100,000 (estimated)",1h 1min,Color,,,3.2/10,94,8,,
The Time of Their Lives,"Stars,Joan Collins,Pauline Collins,Franco Nero,,","Roger Goldby,","Roger Goldby,","Comedy,",TV-14,"March 10, 2017 (United Kingdom)","United Kingdom,","English,","Bright Pictures,Creativity Capital,Head Gear Films,","$1,125,526",,1h 44min,Color,,,6.0/10,1K,22,9,34
Virgin Alexander,"Stars,David Dastmalchian,Mika Boorem,Bronson Pinchot,,","Charlotte Barrett,Sean Fallon,","Charlotte Barrett,Sean Fallon,","Comedy,",,May 2011 (United States),"United States,","English,","Good Morning Productions,Mandrake Springs Productions,",,"$150,000 (estimated)",1h 27min,Color,,2.35 : 1,4.5/10,258,3,8,
Down,"Stars,Bayly Hunter,Emily Chase,Lindsay Ramish,,","Blake Hunter,","Blake Hunter,","Comedy,Drama,Romance,",,"February 28, 2020 (United States)","United States,","English,","Jed Wilf Films,",,$300 (estimated),1h 16min,Color,,,8.4/10,13,2,,
Fury of the Fist and the Golden Fleece,"Stars,Danny Trejo,Sean Whalen,Cynthia Rothrock,,","Alexander Wraith,","Sean Stone,Alexander Wraith,","Action,Comedy,",,"May 25, 2018 (United States)","United States,",,"Only Human Productions,",,,1h 47min,,,,3.3/10,246,9,2,
Listen Up Philip,"Stars,Jason Schwartzman,Elisabeth Moss,Jonathan Pryce,,","Alex Ross Perry,","Alex Ross Perry,","Comedy,Drama,",Not Rated,"October 21, 2014 (United States)","United States,Greece,","English,French,","Tribeca Film,Faliro House Productions,Sailor Bear,","$214,344",,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.3/10,6.5K,28,119,76
Penoza: The Final Chapter,"Stars,Monic Hendrickx,Niels Gomperts,Sigrid ten Napel,,","Diederik Van Rooijen,","Diederik Van Rooijen,","Crime,Drama,Thriller,",,"November 18, 2019 (Netherlands)","Netherlands,","Dutch,","NL Film,","$5,567,617",,1h 56min,Color,,,6.3/10,1.5K,17,5,
Trash Fire,"Stars,Adrian Grenier,Angela Trimbur,Fionnula Flanagan,,","Richard Bates Jr.,","Richard Bates Jr.,","Comedy,Drama,Horror,Thriller,","Rated R for some disturbing violence/behavior, strong sexuality, nudity and language","November 3, 2016 (United States)","United States,","English,","Circle of Confusion,Snowfort Pictures,",,,1h 31min,Color,,2.39:1,5.8/10,3K,34,43,42
The Dinosaur Project,"Stars,Richard Dillane,Peter Brooke,Matt Kane,,","Sid Bennett,","Sid Bennett,Jay Basu,Tom Pridham,","Action,Adventure,Drama,Horror,Sci-Fi,Thriller,","Rated PG-13 for some violence, terror and a brief suggestive image","August 10, 2012 (United Kingdom)","United Kingdom,","English,","Moonlighting Films,","$2,412,576",,1h 23min,Color,,2.35 : 1,4.6/10,5.3K,55,57,
American Nudist,"Stars,Tony T.L. Young,Alicia Arden,Magda Marcella,,","Clinton H. Wallace,","Spike Hasegawa,Clinton H. Wallace,Tony T.L. Young,","Drama,",,"November 15, 2011 (United States)","United States,","English,","CineRidge Entertainment,Hilton Entertainment Group,Pacific Invasion Media,",,"$100,000 (estimated)",1h 33min,Color,,1.85 : 1,3.6/10,1.6K,13,2,
The Beat Beneath My Feet,"Stars,Luke Perry,Nicholas Galitzine,Lisa Dillon,,","John Williams,","Michael Müller,","Comedy,Drama,Family,Music,",TV-14,"July 20, 2015 (United Kingdom)","United Kingdom,","English,","Scoop Films,",,,1h 31min,Color,,,6.4/10,1.2K,13,7,
Shi tu xing zhe,"Stars,Nick Cheung,Louis Koo,Francis Ng,,","Jazz Boon,","Cat Kwan,","Action,Crime,Mystery,Thriller,",IIB,"August 11, 2016 (Hong Kong)","China,Hong Kong,","Cantonese,Mandarin,English,Portuguese,","J.Q. Pictures,Shaw Brothers,Media Asia Films,","$88,228,755",,1h 49min,Color,"Dolby Atmos,",2.35 : 1,6.1/10,1.3K,7,12,
Trishna,"Stars,Freida Pinto,Riz Ahmed,Mita Vashisht,,","Michael Winterbottom,","Michael Winterbottom,Thomas Hardy,","Drama,","Rated R for sexuality, some violence, drug use and language","March 9, 2012 (United Kingdom)","United Kingdom,Sweden,India,","English,Hindi,Punjabi,Rajasthani,","Head Gear Films,UK Film Council,Metrol Technology,","$967,672",,1h 57min,Color,"Dolby Digital,",2.35 : 1,6.0/10,3.1K,27,108,57
Black & White & Sex,"Stars,Katherine Hicks,Anya Beyersdorf,Valerie Bader,,","John Winter,","John Winter,","Drama,",Not Rated,March 2012 (Australia),"Australia,","English,","All At Once,Wintertime Films,",,,1h 32min,Black and White,,2.35 : 1,5.7/10,985,8,7,
The Breaking Point,"Stars,Erik Grey,Diana Lovell,Reggie Peters,,","James C. Hunter,","James C. Hunter,Kenny Rogers,","Action,Crime,Drama,",Not Rated,"April 13, 2014 (United States)","United States,","English,","1st Dibz Productions,20/20 Vizion Entertainment,Dark Elf Films,",,"$570,000 (estimated)",1h 15min,Color,,1.85 : 1,7.4/10,104,5,,
Le milieu de l'horizon,"Stars,Clémence Poésy,Laetitia Casta,Thibaut Evrard,,","Delphine Lehericey,","Roland Buti,Joanne Giger,Delphine Lehericey,","Drama,",,"February 7, 2020 (Canada)","Switzerland,Belgium,","French,","Box Productions,Entre Chien et Loup,",$152,,1h 30min,Color,,,6.7/10,218,15,,
Lie with Me,"Stars,Lisa Younger,Rae Olivier,Karen Strassman,,","Jamison Brandi,","Jamison Brandi,Jason Brandi,Keith Bridges,","Drama,",,,"United States,","English,","Brandi Brothers Productions,",,"$250,000 (estimated)",1h 20min,Color,,,5.5/10,118,5,,
Le sorelle Macaluso,"Stars,Alissa Maria Orlando,Susanna Piraino,Anita Pomario,,","Emma Dante,","Emma Dante,Giorgio Vasta,Elena Stancanelli,","Drama,",,"September 10, 2020 (Italy)","Italy,","Italian,","Rosamont,Minimum Fax Media,Rai Cinema,","$636,910",,1h 29min,Color,,,6.2/10,772,4,25,81
Effigie - Das Gift und die Stadt,"Stars,Suzan Anbeh,Elisa Thiemann,Christoph Gottschalch,,","Udo Flohr,","Udo Flohr,Peer Meter,Antonia Roeller,","Crime,History,",,"September 21, 2019 (Germany)","Germany,United States,","German,English,","GeekFrog Media,",,"$485,000 (estimated)",1h 25min,Color,,1.85 : 1,8.9/10,126,4,33,
A Killer Next Door,"Stars,Jason Gregg,Nigel Barber,Derek Nelson,,","Andrew Jones,","Andrew Jones,","Thriller,",,"July 21, 2020 (United States)","United Kingdom,","English,","North Bank Entertainment,",,"$1,000,000 (estimated)",1h 30min,Color,,2.35 : 1,3.1/10,483,57,2,
The Haunting of Margam Castle,"Stars,Caroline Munro,Jane Merrow,Derren Nesbitt,,","Andrew Jones,","Robert Graham,Andrew Jones,","Horror,",TV-14,"September 1, 2020 (United States)","United Kingdom,",,"North Bank Entertainment,",,,1h 21min,,,2.35 : 1,2.6/10,448,45,8,
Menashe,"Stars,Menashe Lustig,Josh Alpert,Abraham Bresky,,","Joshua Z Weinstein,","Alex Lipschultz,Musa Syeed,Joshua Z Weinstein,","Drama,",Rated PG for thematic elements,"July 28, 2017 (United States)","United States,","Yiddish,English,Spanish,","Autumn Productions,Maiden Voyage Pictures,Shtick Film,","$1,962,265",,1h 22min,Color,"Dolby Digital,",2.00 : 1,6.5/10,2.2K,21,72,81
A Box of Faith,"Stars,Savanah D. McMahon,Julie Van Lith,Lara van Lith,,","Auturo Gavino,","Auturo Gavino,","Family,",G,"June 23, 2015 (United States)","United States,","English,","Faith House Pictures,",,"$100,000 (estimated)",1h 24min,Color,,,5.9/10,266,10,1,
Die Hölle,"Stars,Violetta Schurawlow,Tobias Moretti,Sammy Sheik,,","Stefan Ruzowitzky,","Martin Ambrosch,Claudia Kolland,","Action,Crime,Thriller,",Not Rated,"January 19, 2017 (Austria)","Austria,Germany,","German,English,Turkish,","Allegro Film,The Amazing Film Company,Zweites Deutsches Fernsehen (ZDF),",,,1h 32min,Color,"Dolby Digital,",2.35 : 1,6.5/10,1.7K,15,53,
Summer Camp,"Stars,Diego Boneta,Jocelin Donahue,Maiara Walsh,,","Alberto Marini,","Alberto Marini,Danielle Schleif,","Horror,",IIB,"September 15, 2016 (Hong Kong)","Spain,Mexico,","English,Spanish,","Castelao Pictures,Somnium Films,Filmax Group,","$1,490,748",,1h 21min,,,1.85 : 1,5.1/10,3.7K,31,46,
Bulanti,"Stars,Zeki Demirkubuz,Sebnem Hassanisoughi,Öykü Karayel,,","Zeki Demirkubuz,","Zeki Demirkubuz,","Drama,",,"October 2, 2015 (Turkey)","Turkey,","Turkish,","Mavi Film,","$71,022","TRL 400,000 (estimated)",1h 52min,Color,,,6.3/10,2.2K,3,9,
Speech & Debate,"Stars,Jeremy Rowley,Jerry Leggio,Wendi McLendon-Covey,,","Dan Harris,","Stephen Karam,","Comedy,Drama,","Rated PG-13 for mature thematic content involving teen sexuality, substance use, and some language","April 7, 2017 (United States)","United States,","English,","Sycamore Pictures,",,,1h 45min,Color,,2.35 : 1,5.9/10,1.4K,21,5,46
Home,"Stars,Ashley Rickards,Nick Eversman,Michael Massee,,","Nicholas McCarthy,","Nicholas McCarthy,","Horror,",Not Rated,"August 8, 2014 (United States)","United States,","English,","Varient,Candlewood Entertainment,XYZ Films,","$74,624",,1h 31min,Color,,2.39:1,4.8/10,7.1K,42,83,47
Body of Sin,"Stars,Elisha Kriis,Ellie Patrikios,William Mark McCullough,,","Amariah Olson,Obin Olson,","Rod Spence,","Adventure,Crime,Thriller,",,"April 17, 2018 (United States)","United States,",,"DV3 Productions,Olson Pictures,Tubi TV,",,"$500,000 (estimated)",1h 24min,,,,5.7/10,1.2K,16,2,
Roy,"Stars,Arjun Rampal,Jacqueline Fernandez,Ranbir Kapoor,,","Vikramjit Singh,","Vikramjit Singh,Hussain Dalal,","Action,Drama,Mystery,Romance,Thriller,",IIA,"February 12, 2015 (Kuwait)","India,","Hindi,","Freeway Pictures,T-Series,","$24,669",,2h 26min,Color,,,3.3/10,7.4K,142,17,
The Barge People,"Stars,Kate Speak,Mark McKirdy,Makenna Guyler,,","Charlie Steeds,","Christopher Lombard,","Horror,",,"September 28, 2018 (United Kingdom)","United Kingdom,","English,","Dark Temple Motion Pictures,Raven Banner Entertainment,",,,1h 18min,Color,,2.39:1,4.1/10,411,25,30,
Fatal Instinct,"Stars,Ivan Sergei,Masiela Lusha,Drew Fuller,,","Luciano Saber,","Luciano Saber,","Action,",TV-MA,"June 3, 2014 (United States)","United States,","English,","Canal+,Canal+,Luciano Saber Inc.,",,,1h 30min,Color,,,4.4/10,479,6,2,
2nd Chance for Christmas,"Stars,Brittany Underwood,Tara Reid,Vivica A. Fox,,","Christopher Ray,","Danny Max,Scott Thomas Reynolds,","Drama,Family,Fantasy,",Not Rated,"November 19, 2019 (United States)","United States,","English,","DeInstitutionalized,End of the Rose,",,,1h 25min,Color,,,4.9/10,281,3,1,
Krampus: The Christmas Devil,"Stars,Jay Dobyns,Paul Ferm,Andrew Ferrick,,","Jason Hull,","Jason Hull,","Action,Horror,Thriller,",,"August 21, 2017 (United States)","United States,","English,","Snowdog Studio,",,,1h 22min,Color,,1.78 : 1,1.7/10,1.8K,44,27,
Milfs vs. Zombies,"Stars,Andrea Marie,Rosanna Nelson,Jenny Jannetty,,","Brad Twigg,","Leslie Monk,Juan Sanchez,","Comedy,Horror,",,"July 24, 2015 (United States)","United States,","English,","Fuzzy Monkey Films,",,"$1,500 (estimated)",1h 44min,Color,"Stereo,",,2.9/10,301,8,2,
Au poste!,"Stars,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,,","Quentin Dupieux,","Quentin Dupieux,","Comedy,",Not Rated,"July 4, 2018 (France)","France,Belgium,","French,","Atelier de Production,Cinefrance,Nexus Factory,","$1,988,526","€3,900,000 (estimated)",1h 13min,Color,,1.85 : 1,6.7/10,3.9K,6,59,64
Cinderela Pop,"Stars,Maisa Silva,Filipe Bragança,Fernanda Paes Leme,,","Bruno Garotti,Anita Barbosa,","Writers,Bruno Garotti,Flávia Lins e Silva,Paula Pimenta,,","Family,Music,Romance,",,"February 28, 2019 (Brazil)","Brazil,","Portuguese,","Panorâmica,","$1,590,843",,1h 35min,Color,,,4.7/10,941,13,4,
Riding Faith,"Stars,Grace Van Dien,John Schneider,T.C. Stallings,,","Paco Aguilar,","Simon K. Parker,","Family,",TV-G,"March 3, 2020 (United States)","United States,","English,","Plus Entertainment (+Entertainment),Action Faith Media,",,,1h 21min,Color,,,4.4/10,210,19,,
Deadtectives,"Stars,Chris Geere,Tina Ivlev,David Newman,,","Tony West,","Writers,Tony West,David Clayton Rogers,Mark Riley,,","Comedy,Horror,",Not Rated,"September 13, 2019 (Vietnam)","United States,Mexico,","English,","Bad Idea,BondIt Media Capital,Dark Factory Entertainment,","$72,559",,1h 32min,Color,,,6.0/10,2.4K,24,22,
Vengeance of the Leprechaun's Gold,"Stars,Bao Tieu,Daniel Sawicki,Marcus Brooks-Henderson,,","Louisa Warren,","Shannon Holiday,Louisa Warren,","Horror,",TV-MA,"November 2, 2020 (United Kingdom)","United Kingdom,","English,","ChampDog Films,",,,1h 20min,,,1.78 : 1,2.3/10,214,16,5,
The Adventures of Panda Warrior,"Stars,Rob Schneider,Haylie Duff,Norm MacDonald,,","Kwok-Shing Lo,","Fung Lam,Yiu-Kuen Ng,","Animation,Action,Adventure,Comedy,Family,",PG,"August 10, 2012 (China)","China,United States,","Mandarin,English,Macedonian,","Huanxu Cultural Media,Legendtoonland,","$396,386",,1h 18min,Color,,1.78 : 1,1.7/10,223,12,2,
Miral,"Stars,Freida Pinto,Hiam Abbass,Willem Dafoe,,","Julian Schnabel,","Rula Jebreal,","Drama,History,",Rated R for some violent content including a sexual assault,"September 3, 2010 (Italy)","France,Israel,Italy,India,United States,","Italian,English,Arabic,Hebrew,","The Weinstein Company,Pathé,Eran Riklis Productions,","$1,132,843",,1h 52min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,6.3/10,3.4K,29,105,45
The Hoarder,"Stars,Mischa Barton,Robert Knepper,Emily Atack,,","Matt Winn,","James Handel,Matt Winn,Chris Denne,","Crime,Horror,Thriller,",Not Rated,2015 (United States),"United Kingdom,",,"Atlantic Picture Company,Sunny Day Media,Tall Man Films,",,,1h 24min,,,2.35 : 1,4.5/10,2.4K,39,28,
Mister America,"Stars,Tim Heidecker,Gregg Turkington,Terri Parks,,","Eric Notarnicola,","Tim Heidecker,Eric Notarnicola,Gregg Turkington,","Comedy,",Rated R for language and some drug use.,"October 11, 2019 (United States)","United States,","English,","Abso Lutely,Magnolia Pictures,Williams Street,","$130,897",,1h 29min,Color,,1.78 : 1,6.5/10,1.3K,10,21,42
Cheerful Weather for the Wedding,"Stars,Felicity Jones,Luke Treadaway,Elizabeth McGovern,,","Donald Rice,","Mary Henely-Magill,Donald Rice,Julia Strachey,","Comedy,Drama,Romance,","Rated PG for thematic material involving sensuality, and for smoking and brief language","August 16, 2012 (New Zealand)","United Kingdom,","English,Latin,","Cheerful Weather,Goldcrest Pictures,Yellow Knife,","$170,922",,1h 29min,Color,"Dolby Digital,",2.35 : 1,5.7/10,2.3K,17,41,49
In the Shadows,"Stars,Numan Acar,Vedat Erincin,Ahmet Melih Yilmaz,,","Erdem Tepegöz,","Erdem Tepegöz,","Drama,Sci-Fi,",G,"September 24, 2021 (Turkey)","Turkey,","Turkish,","Contact Film Works,",,,1h 34min,Color,,,6.4/10,99,3,6,
Sinister,"Goria Cunningham,","Holly Bell,",,"Drama,",,"October 9, 2017 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,5.4/10,28,,,
Where Is Kyra?,"Stars,Michelle Pfeiffer,Kiefer Sutherland,Suzanne Shepherd,,","Andrew Dosunmu,","Darci Picoult,Andrew Dosunmu,","Drama,",Rated R for language and some sexuality.,"April 6, 2018 (United States)","United Kingdom,United States,","English,","Big Indie Pictures,Killer Films,Little Minx,","$59,717",,1h 38min,Color,,,5.5/10,1.6K,28,47,72
Turbulence,"Stars,Dina Meyer,Victoria Pratt,Justin Johnson Cortez,,","Nadeem Soumah,","Nadeem Soumah,","Action,Drama,Thriller,",TV-14,"December 1, 2016 (United States)","United States,","English,","Formula Features,",,,2h,Color,"Stereo,",,5.0/10,464,11,4,
Geon-chook-hak-gae-ron,"Stars,Tae-woong Eom,Ga-in Han,Lee Jehoon,,","Lee Yong-ju,","Ji-hye Kim,Lee Yong-ju,","Drama,Romance,",IIA,"October 18, 2012 (Hong Kong)","South Korea,","Korean,","Myung Films,","$26,642,354",,1h 58min,Color,,2.35 : 1,7.2/10,3.5K,24,14,
By the Gun,"Stars,Ben Barnes,Leighton Meester,George Carroll,,","James Mottern,","Emilio Mauro,","Crime,Drama,Thriller,","Rated R for strong violence, sexual content, nudity, language throughout and some drug use","September 28, 2014 (Switzerland)","United States,","English,","Mirabelle Pictures Productions,Artina Films,Mirabelle Pictures,",,,1h 50min,Color,"Stereo,",2.35 : 1,4.8/10,2.8K,20,14,
Low Down,"Stars,John Hawkes,Elle Fanning,Glenn Close,,","Jeff Preiss,","Amy Albany,Topper Lilien,","Biography,Drama,Music,","Rated R for drug use, language and some sexual content","January 27, 2015 (United States)","United States,","English,","Bona Fide Productions,Epoch Films,Heretic Films,","$54,051",,1h 54min,Color,,2.35 : 1,6.1/10,2K,10,22,58
Every Other Holiday,"Stars,Schuyler Fisk,David Clayton Rogers,Dee Wallace,,","Blair Hayes,","Andrea Gyertson Nasfell,","Drama,Family,Romance,",Unrated,"December 3, 2018 (United Kingdom)",,"English,","MarVista Entertainment,Paulist Productions,SaigeBelle Films,",,,1h 30min,Color,,,6.9/10,673,19,3,
The Heretics,"Stars,Nina Kiri,Ry Barrett,Jorja Cadence,,","Chad Archibald,","Jayme Laforest,Chad Archibald,","Fantasy,Horror,Thriller,",,"November 1, 2017 (Canada)","Canada,","English,","Black Fawn Films,Breakthrough Entertainment,",,,1h 27min,Color,,2.35 : 1,4.7/10,1.7K,45,36,
The Journey Is the Destination,"Stars,Ben Schnetzer,Kelly Macdonald,Sam Hazeldine,,","Bronwen Hughes,","Bronwen Hughes,Jan Sardi,","Drama,","Rated R for some bloody war images, and language including sexual references","April 18, 2017 (United States)","United States,","English,","Prospero Pictures,Alpas Entertainment,Creative Visions Productions,",,,2h 3min,Color,,,6.3/10,591,12,3,
Road Games,"Stars,Andrew Simpson,Joséphine de La Baume,Frédéric Pierrot,,","Abner Pastoll,","Abner Pastoll,","Drama,Horror,Mystery,Thriller,",Not Rated,"August 26, 2016 (United Kingdom)","United Kingdom,France,","English,French,","February Films,Superbe Films,","$51,985",,1h 35min,Color,,2.39:1,5.4/10,4.3K,34,48,44
Seema Raja,"Stars,Sivakarthikeyan,Samantha Ruth Prabhu,Soori,,","Ponram,","Ponram,","Action,Drama,",Not Rated,"September 13, 2018 (India)","India,","Tamil,","24AM Studios,","$362,593",,2h 38min,Color,,,4.4/10,1.6K,25,3,
Cruel Peter,"Stars,Angelica Alleruzzo,Antonio Alveario,Aran Bevan,,","Christian Bisceglia,Ascanio Malgarini,",,"Horror,",,"February 6, 2020 (Russia)","Italy,","English,","Makinarium,Rai Cinema,Taadaaa Entertainment,","$163,925",,1h 35min,Color,,2.39:1,4.8/10,3.8K,43,5,
7 años,"Stars,Juana Acosta,Alex Brendemühl,Paco León,,","Roger Gual,","Writers,Jose Cabeza,Julia Fontana,Cristian Conti,,","Drama,",,"October 28, 2016 (Spain)","Spain,","Spanish,","Cactus Flower Producciones,Dynamo,Metronome Musica de Peliculas,",,,1h 17min,Color,,,6.8/10,4.7K,15,9,
Jak zostalem gangsterem. Historia prawdziwa,"Stars,Marcin Kowalczyk,Tomasz Wlosok,Natalia Szroeder,,","Maciej Kawulski,","Krzysztof Gureczny,","Crime,Drama,",Not Rated,"January 3, 2020 (Poland)","Poland,","Polish,","Open Mind Production,Next Film,Moderator Inwestycje,","$5,975,729",,2h 20min,Color,,,7.0/10,2K,2,1,
Little Sister,"Stars,Addison Timlin,Ally Sheedy,Alex Karpovsky,,","Zach Clark,","Zach Clark,Melodie Sisk,","Comedy,Drama,",,"October 14, 2016 (United States)","United States,","English,","Forager Films,Nice Dissolve,Wraith Films,",,,1h 31min,Color,,2.35 : 1,6.3/10,3.6K,9,34,74
StreetDance 2,"Stars,Falk Hentschel,Sofia Boutella,George Sampson,,","Max Giwa,Dania Pasquini,","Jane English,","Drama,Music,Romance,",,"May 31, 2012 (Hong Kong)","United Kingdom,Germany,Italy,","English,","Vertigo Films,BBC Films,British Film Institute (BFI),","$68,599,686","£7,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",1.85 : 1,5.7/10,9.1K,19,68,
Hypothermia,"Stars,Michael Rooker,Blanche Baker,Benjamin Forster,,","James Felix McKenney,","James Felix McKenney,","Horror,",Not Rated,"October 2, 2012 (United States)","United States,","English,","Dark Sky Films,Glass Eye Pix,",,,1h 13min,Color,,1.78 : 1,3.9/10,1.6K,35,20,
1974: La posesión de Altair,"Stars,Diana Bovio,Rolando Breme,Guillermo Callahan,,","Victor Dryere,","Victor Dryere,","Horror,Mystery,Sci-Fi,",,"April 7, 2017 (Mexico)","Mexico,","Spanish,","Nemesis,Plataforma A&C,Conarte,","$200,362",,1h 22min,Color,,1.78 : 1,5.7/10,462,7,14,
Ardaas,"Stars,Gurpreet Ghuggi,Ammy Virk,Rana Ranbir,,","Gippy Grewal,","Gippy Grewal,Rana Ranbir,","Drama,",IIA,"March 11, 2016 (Australia)","India,","Punjabi,","Humble Motion Pictures,","$504,002","₹50,000,000 (estimated)",2h 15min,Color,,,8.4/10,1.4K,13,,
The Russian Bride,"Stars,Corbin Bernsen,Oksana Orlan,Kristina Pimenova,,","Michael S. Ojeda,","Michael S. Ojeda,","Horror,Thriller,",,"December 27, 2019 (United States)","United States,",,"Reigning Entertainment,Millman Productions,Edge West Productions,","$5,595",,1h 41min,,,2.00 : 1,5.3/10,5K,73,19,
Aka x Pinku,"Stars,Yuria Haga,Sanae Hitomi,Rina Koike,,","Koichi Sakamoto,","Kazuki Sakuraba,Takehiko Minato,","Action,",TV-MA,"February 22, 2014 (Japan)","Japan,","Japanese,","Kadokawa Daiei Studio,Kadokawa,Pony Canyon,",,,1h 58min,Color,,,5.5/10,325,2,5,
Dead Kids,"Stars,Kelvin Miranda,Vance Larena,Khalil Ramos,,","Mikhail Red,","Mikhail Red,Nikolas Red,","Thriller,",TV-MA,"December 1, 2019 (Philippines)","Philippines,United States,","Tagalog,Filipino,","Netflix,Globe Studios,",,,1h 38min,Color,,,5.5/10,462,18,13,
Please Come with Me,"Stars,Brock Kelly,Sara Lindsey,Ava Comissiong,,","Michael Ciulla,","Michael Ciulla,Sara Lindsey,","Drama,Romance,",,"May 1, 2019 (United States)","United States,","English,",,,,1h 32min,,,,4.8/10,174,5,,
Gauguin - Voyage de Tahiti,"Stars,Vincent Cassel,Tuheï Adams,Malik Zidi,,","Edouard Deluc,","Writers,Edouard Deluc,Etienne Comar,Thomas Lilti,,","Biography,Drama,Romance,",,"September 20, 2017 (France)","France,","French,Polynesian,","Move Movie,StudioCanal,NJJ Entertainment,","$3,389,322",,1h 42min,Color,"Dolby Digital,",2.35 : 1,5.9/10,2K,11,48,54
Elephant White,"Stars,Djimon Hounsou,Markus Waldow,Kevin Bacon,,","Prachya Pinkaew,","Kevin Bernhardt,","Action,Crime,Thriller,","Rated R for strong violence, language, sexual content, some nudity and drug material","May 17, 2011 (United States)","United States,","English,","Millennium Films,Swingin' Productions,",,"$10,000,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,5.1/10,11K,52,31,
The Challenger Disaster,"Stars,Eric Hanson,Cameron Arnett,Gerald Brodin,,","Nathan VonMinden,","Nathan VonMinden,","Drama,",Not Rated,"January 25, 2019 (United States)","United States,","English,","Vision Makers,",,"$175,000 (estimated)",1h 38min,,,2.35 : 1,6.0/10,1K,46,11,
The Brain That Wouldn't Die,"Stars,Rachael Perrell Fosket,Patrick D. Green,David Withers,,","Derek Carl,","Rex Carlton,Joseph Green,Hank Huffman,","Comedy,Horror,Sci-Fi,",,"June 21, 2020 (United States)","United States,","English,","Flagship Features,Hyperbole Productions,",,"$80,000 (estimated)",1h 37min,Color,"Stereo,",1.85 : 1,7.0/10,62,2,18,
All Is Bright,"Stars,Paul Giamatti,Paul Rudd,Sally Hawkins,,","Phil Morrison,","Melissa James Gibson,","Comedy,Drama,",Rated R for language and brief nudity,"September 10, 2013 (United States)","United States,","English,French,Russian,","GreeneStreet Films,HanWay Films,Sidney Kimmel Entertainment,","$4,556",,1h 47min,Color,"Dolby Digital,",2.39 : 1,5.6/10,6.3K,43,44,54
