title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Komedi Gokil 2,"Stars,Indro Warkop,Boris Bokir,Muhadkly Acho,,","Cuk Fk,","Dhamoo Punjabi,Eric Satyo,","Comedy,",,"May 12, 2016 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,",,,1h 33min,Color,,,,,,,
Qavor,"Stars,Hagop Mankikian,Zohrab Bek-Gasparents 'Gasparyan',Vahan Margaryan,,",,,"Action,",,"October 5, 2016 (United States)","United States,","English,Armenian,","Dimm Media Group,",,,,Color,,,,,,,
Paranoid Flux,"Stars,Moises Arreola,Brian Ceely,Buffy De Lugas,,","Anthony Salgado,","Anthony Salgado,","Crime,",,"December 12, 2017 (United States)","United States,","English,","By Numbers Productions,",,"$4,000 (estimated)",1h 3min,Black and White,"Stereo,",1920x1080,,,,,
Starups,"Yilei Jiang,Yong Hao Luo,Weiwei Ma,","Xiu Guan,Qinan Xiao,",,,,"January 11, 2019 (China)","China,","Mandarin,",,"$1,196,360",,1h 47min,Color,,,5.5/10,12,,,
Dalapathi,"Stars,Chikkanna,Kriti Kharbanda,Prem Kumar,,","Prashant Raj,",,"Action,",,"April 13, 2018 (India)","India,","Kannada,",,,,2h 33min,Color,,2.35 : 1,,,,,
The Weekend,"Stars,Carson Elrod,Amber Gray,Gretchen Hall,,","Brian Avers,",,"Comedy,Romance,",Not Rated,"August 13, 2013 (United States)","United States,","English,","Sunnyside Films,",,"$30,000 (estimated)",1h 28min,Color,"Stereo,",,7.0/10,30,3,,
Feral 2,"Stars,Drew Barrett,Vivienne Bersin,Caleb Liban,,","David Liban,","David Liban,Craig Volk,","Sci-Fi,",,"November 17, 2017 (United States)","United States,","English,","Tinyfist Films,",,,,Color,,,,,,,
The Adventure of T.P. Man and Flusher,"Stars,Adam Simpson,Sam Grossinger,Blake Borders,,","Griffin Loch,","Griffin Loch,","Drama,",TV-14,"May 18, 2019 (United States)","United States,",,,,,2h,Color,"Stereo,Dolby Digital,",2.35 : 1,,,,,
Unwanted,"Stars,Maria Alexandra,Adrian Barboza,Ermalinda Chavarria,,","Armando Suarez,","Pablo Esparza,","Action,",,"June 1, 2016 (United States)","United States,",,"Esparza Films,KairosProductions,",,"$150,000 (estimated)",1h 30min,Color,"Dolby Digital,",,6.0/10,10,,,
Samara,"Stars,Marta Baldassin,Marco Baliani,Denis Bejzaku,,","Massimo D'Orzi,","Massimo D'Orzi,","Romance,",,"March 19, 2012 (Italy)","Italy,","Italian,",,,,1h 25min,,,,,,1,,
La vida nueva,"Stars,Germán Palacios,Martina Gusman,Alan Pauls,,","Santiago Palavecino,","Writers,Alejandro Fadel,Martín Mauregui,Santiago Mitre,,","Drama,",,"September 22, 2011 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Matanza Cine,","$24,312",,1h 15min,Color,"Dolby Digital,",1.85 : 1,5.3/10,55,2,,
Brick City,"Stars,April Kelley,Ken Boyter,Toby Bradford,,","Benjamin Cyrus-Clark,","Benjamin Cyrus-Clark,","Action,Drama,Thriller,",,"October 15, 2013 (United States)","United Kingdom,","English,","Cyrus-Clark Productions,",,,1h 23min,Color,,,,,,,
Deet 'n Bax Save Th World,"Stars,Jason Mewes,Weston Cage Coppola,Craig Michaelson,,","Diablo Dean,","Chris Baier,Diablo Dean,","Comedy,",Unrated,April 2015 (United States),"United States,","English,","Keef Army Films,TruEarth Entertainment,",,"$750,000 (estimated)",1h 47min,Color,,,4.2/10,41,2,1,
La sonate des spectres,"Stars,Gisèle Casadesus,Lucien Pascal,Juliette Mailhé,,","Ivan Heidsieck,","Ivan Heidsieck,","Drama,",,"January 21, 2015 (France)","France,","French,",,,,1h 13min,Color,,,,,,,
Stranger's Arms,"Stars,Ion Bertea,Tessa Gourin,Richard Kern,,","Emma Westenberg,","Valerie Kamen,Emma Westenberg,","Adventure,Crime,Drama,Mystery,Romance,",,January 2018 (United States),"United States,","English,",,,,1h 40min,Color,,,,,,,
Kamen Rider Gaimu Soccer Daikessen Ohgon no Kajitsu Sôdatsusen,"Stars,Gaku Sano,Yutaka Kobayashi,Mahiro Takasugi,,","Osamu Kaneda,","Shotaro Ishinomori,Jin Haganeya,","Action,Adventure,Fantasy,",,"July 19, 2014 (Japan)","Japan,","Japanese,","TV Asahi,Toei Company,","$8,405,854",,1h 5min,Color,,,7.9/10,76,1,,
Zero Point Theory,"Stars,Sam Doane,Carol Cardenas,Adam Paul,,","Peter Leon,","Peter Leon,J. Patrick Ohlde,","Action,",,"May 3, 2017 (United States)","United States,","English,",,,,,Color,,16:9 HD,,,,,
Chanda Na Tame Tara,"Stars,Amar,Deepak Barik,Ajit Das,,","Ramesh Rout,","Bharadwaj Panda,Chitta Ranjan Prusty,Ramesh Rout,","Drama,",,"September 28, 2012 (India)","India,","Oriya,","DSO Movies,",,,,Color,,,,,,,
King of Prism by PrettyRhythm,,,,"Animation,",,"January 9, 2016 (Japan)","Japan,","Japanese,","Avex Pictures,Tatsunoko Production,","$931,652",,59min,Color,,,5.3/10,22,,,
Detainee X,"Stars,Reza Sholeh,Giancarlo Murano,Matt Clark,,","Manee Osman,","Boonaa Mohammed,","Drama,",,"January 13, 2018 (Canada)","Canada,","English,","Safina Media,",,,1h 20min,Color,,,7.6/10,17,,,
Sakari sô: Maid-chan goyôshin,"Stars,Kizuna Sakura,Rin Hatsumi,Yôko Satomi,,","Yoshikazu Katô,","Kiichi Fude,",,,"March 9, 2018 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,,Color,"Mono,",,,,,,
Leakage,"Stars,Ziba Eslamloo,Armik Gharibian,Hasti Khaledi,,","Suzan Iravanian,","Suzan Iravanian,","Drama,",,"February 14, 2019 (Germany)","Czech Republic,Iran,","Persian,","Europe Media Nest,",,,1h 45min,Color,,,6.7/10,27,1,,
The Pugilist,"Stars,Jose Benavidez Jr.,Steven Feder,Jamie Kavanaugh,,","Jim Sonzero,","Jim Sonzero,","Sport,",,,"United States,","English,","Black Sheep Entertainment (I),Sonzero Films,",,,,Color,,,,,,,
Jeena Teri Gali Mein,"Stars,Awdhesh Mishra,Pradeep Pandey,Sanjay Pandey,,","Rajkumar R. Pandey,","Santosh Mishra,","Action,Comedy,Drama,Romance,",,"May 24, 2013 (India)","India,","Bhojpuri,Hindi,","CPI Movies,Saideep Films,",,,,Color,,,,,,,
2020 Cut,"Anna Hewison,Rihanna Trones,Thomas Woods,","Terry Thomas-East,","Terry Thomas-East,","Crime,Horror,",,"June 5, 2020 (United States)","United Kingdom,","English,","2020 Vision,",,,1h 23min,Color,,,,,,,
Cuando florezca el cerezo,"Stars,Carlos Cabero,Dariam Coco,Trisha Fernández,,","Carlos Cabero,","Carlos Cabero,","Drama,",,"July 13, 2018 (Spain)","Spain,","Spanish,",,,"€10,000 (estimated)",,Color,,,,,,,
Slavoj Zizek - Disorder Under Heaven,"Slavoj Zizek,",,,"Talk-Show,",,"October 28, 2019 (United States)","United States,","English,","Deutsches Haus,",,,,Color,,,,,,,
Doble Sesión,"Stars,Aranzazu Diez,Emma Caballero,Christian Stamm,,","Rubén Arnaiz,Enrique Diego,","Rubén Arnaiz,Enrique Diego,","Adventure,Comedy,Mystery,Sci-Fi,",,"December 16, 2014 (Spain)","Spain,","Spanish,Italian,German,Bulgarian,","Amblost Media,",,"€20,000 (estimated)",1h 10min,Color,"Stereo,",2.35 : 1,6.2/10,39,,,
Europa,"Stars,Roman Rymar,Virginie Legeay,Aleksey Solonchev,,","Miguel Ángel Pérez Blanco,","Luis Juanes,Miguel Ángel Pérez Blanco,","Adventure,Drama,Fantasy,Romance,",,"April 29, 2017 (Spain)","Spain,","English,Spanish,French,Russian,","Zapruder Films,",,,1h 3min,Color,,1.33 : 1,5.3/10,29,4,,
Bombay Talkies,"Stars,Ratnabali Bhattacharjee,Neil Bhoopalam,Namit Das,,","Vickram Kapadia,","Vickram Kapadia,","Biography,Drama,Family,",Not Rated,August 2014 (India),"India,","English,","Chhoti Production Company,CinePlay Digital,",,,1h 17min,Color,,16:9 HD,7.6/10,39,,,
Bell Canyon,"Stars,Kelly Jean Badgley,Melissa W. Bailey,Keith Biondi,,","Lysandra Petersson,","Lysandra Petersson,","Drama,Musical,",,"November 11, 2019 (United States)","United States,","English,","Deep Structure Productions,",,,,Color,,,,,,,
Chitose no itohime,"Meu Ninomiya,Akiko Takase,Kaiji Yamaguchi,","Yasushi Fuluichi,",,"Drama,",,April 2017 (Japan),"Japan,","Japanese,",,,,2h 2min,Color,,,4.0/10,12,3,,
Bride Price vs. Democracy,"Stars,Zahra Amir Ebrahimi,Ashkan Ghods,Said Oveissi,,","Reza Rahimi,","Amirabas Payam,Reza Rahimi,","Drama,",,,"Sweden,","Persian,Swedish,",,,"€50,000 (estimated)",,Color,,,5.5/10,20,,,
Manap Karaoke,"Stars,Joey Daud,Sharwani Ns,Mona Allen,,","Mamat Khalid,","Mamat Khalid,","Comedy,",,"May 7, 2020 (Malaysia)","Malaysia,","Malay,","Enjit Semut Productions,",,,1h 44min,Color,,,4.5/10,6,1,3,
Mutants,"Jim O'Rear,Scott Tepperman,","Matt Cloude,","Matt Cloude,","Horror,",,"December 1, 2018 (Canada)","United States,","English,","V2 Pictures,",,"$3,000 (estimated)",1h 25min,Color,,,,,,,
Angry Insecure Men 2,"Stars,Blue Kimble,Christopher Williams,Jackie Christie,,","Angel Terron,","Angel Terron,","Drama,",,"November 6, 2015 (United States)","United States,",,"Angel Terron Productions,",,"$35,000 (estimated)",1h 30min,Color,,,,,,,
Tinsel Town,"Johnny Cannizzaro,Cynthia Murell,Jeremy Luke,","Nathaniel Krause,","Johnny Cannizzaro,","Comedy,",,2020 (United States),"United States,",,,,"$1,000,000 (estimated)",,,,,,,,,
A+,"Stars,Kevin Allesee,Gordon Tobul,Melissa Cabana,,","Augustin Kennady,","Augustin Kennady,Anthony Rando,","Drama,",,"October 26, 2013 (United States)","United States,","English,","A+ The Movie,Straight A Productions,Aura Pictures,",,"$100,000 (estimated)",51min,Color,,1.85 : 1,8.3/10,15,,,
Gutrun Gutargun,"Chandrashekhar,Asmita Sharma,","Pratik Sharma,","Asmita Sharma,Pratik Sharma,","Family,",,"September 2, 2016 (India)","India,","Hindi,","Sai Flicks,",,,1h 44min,,,,,,,,
Chhutti Jashe Chhakka,"Stars,Janki Bodiwala,Dilipsinh Chauhan,Bharat Chawda,,","Durgesh Tanna,","Durgesh Tanna,","Drama,",,"June 22, 2018 (India)","India,","Gujarati,","Yuvraj Veer Motion Pictures,",,,2h 35min,Color,,2.39 : 1,7.2/10,7,,,
El Perdido,"Adri Miserachs,","Christophe Farnarier,","Daniel Remón,Pablo Remón,","Adventure,",,"December 2, 2016 (Spain)","Spain,France,","Spanish,","Pantalla Partida Producciones,",,,1h 33min,Color,,1.85 : 1,6.6/10,36,3,,
Saajan Chale Sasural 2,"Stars,Gauri Shankar,Akshara Singh,Smrity Sinha,,","Premashu Singh,",,"Drama,",,"July 22, 2016 (India)","India,","Bhojpuri,","Purvanchal Talkies,",,,2h 2min,Color,,,,,,,
Las nornas,"Stars,María Casal,Manuel de Blas,Patricia García Méndez,,","Fernando J. Múñez,","Fernando J. Múñez,","Crime,Mystery,Thriller,",,,"Spain,","English,Spanish,","DRAX audio,Fenix Imagine,",,,1h 57min,Color,,,7.9/10,67,,,
Bomba Saha Rosa,"Stars,Somasiri Alakolange,Sriyani Amarasena,Dilan Da Silva,,","Anuruddha Jayasinghe,","Anuruddha Jayasinghe,","Drama,Thriller,",,"February 14, 2013 (Sri Lanka)","Sri Lanka,","Tamil,Sinhala,","Lycky Asia Films,Swiss Lanka Films,",,,,Color,,,7.3/10,7,,,
Mariyam Mukku,"Stars,Sana Altaf,Fahadh Faasil,Joy Mathew,,","James Albert,","James Albert,","Drama,",,"January 23, 2015 (India)","India,","Malayalam,","Sam Big Movies,",,,,Color,,,4.2/10,157,1,,
Cinema isolation,,"Directors,Denis Atavov,Liza Brazis,Vecheslav Koliadin,,",,"Drama,",,"October 23, 2020 (Russia)","Russia,","Russian,","Keet Cinema,",,,45min,Color,,,,,,,
Vakratunda Mahakaaya,"Stars,Vijay Maurya,Naman Jain,Usha Nadkarni,,","Punarvasu Naik,","Yogesh Vinayak Joshi,","Comedy,",,"September 25, 2015 (India)","India,","Marathi,Hindi,","AKFPL,Bohra Bros Productions,Jar Pictures,",,,1h 32min,Color,,2.35 : 1,7.1/10,77,1,2,
Blue Line Station,"Stars,Summera Howell,Leo Ramsey,Raquenel,,","Jorge Xolalpa,","Jorge Xolalpa,","Comedy,Drama,",Not Rated,"December 16, 2016 (United States)","Mexico,","English,","Mighty Aphrodite Pictures,NYTA Films,Sholalpavision,",,,1h 20min,Black and White,"Stereo,",,8.4/10,19,6,,
Pueblo Nuevo,"Stars,Elias Hernandez,Luis Huizar,Vianey Huizar,,","Alonso O. Lara,","Pablo Pichardo,","Adventure,",,"January 7, 2020 (Mexico)","Mexico,","Spanish,","Producciones Huizar,Producciones Rigo Barajas y Coty Caballero,Producciones Sergio e Imelda Hernandez,",,,1h 49min,Color,,2.35 : 1,,,,,
Vampie,"Stars,Ming Ballard,Tom Patrick,Maya Merker,,","Melissa Tracy,","Ming Ballard,","Comedy,Horror,Romance,",,"February 14, 2014 (United States)","United States,","English,","Beautiful Rebellion Films,",,"$249,000 (estimated)",1h 23min,Color,,,5.3/10,37,,,
The Other Side of the Lake the Purple Girl: Episode IV-The New Visitor,"Stars,Alejandra Aguilera,Astry,Maricela Betancourt,,","Erik De La Torre Stahl,","Erik De La Torre Stahl,","Sci-Fi,",,"October 26, 2015 (United States)","United States,","English,",,,"$50,000 (estimated)",2h,Color,,,5.0/10,22,,,
