title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Cetiri ruze,"Stars,Milos Samolov,Dragan Jovanovic,Boris Milivojevic,,","Vasilije Nikitovic,","Balsa Labovic,Vasilije Nikitovic,","Crime,Drama,",,"December 5, 2019 (Serbia)","Serbia,","Serbian,","Kinooko Film,","$181,069",,1h 40min,Color,,,5.2/10,992,14,4,
The Week,"Stars,Rick Gomez,Joelle Carter,Richard Speight Jr.,,","Jon Gunn,John W. Mann,","Rick Gomez,Jon Gunn,John W. Mann,","Comedy,Drama,Romance,",Not Rated,"November 1, 2015 (United States)","United States,","English,",,,,1h 37min,Color,"Dolby Digital,",1.78 : 1,6.2/10,115,,,
Way Back Home,"Stars,Kathryn Bernardo,Julia Montes,Sam Concepcion,,","Jerry Lopez Sineneng,","Dang Bagas,Anna Karenina Ramos,Vanessa R. Valdez,","Drama,",,"August 17, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,",,,1h 45min,Color,,,7.5/10,70,2,,
The Snarling,"Stars,Rebecca Shepherd,Vermillion Spango,Angharhad Owen,,","Pablo Raybould,","Pablo Raybould,","Action,Comedy,Fantasy,Horror,Mystery,Thriller,",,"October 29, 2018 (United Kingdom)","United Kingdom,","English,","Shooting Lodge Productions,",,,1h 23min,Color,,1.85 : 1,4.5/10,502,21,10,
Bourek,"Stars,William Leroy,Katerina Misichroni,Robert Rees,,","Vladan Nikolic,","Vladan Nikolic,","Comedy,Drama,",,"April 29, 2016 (United States)","Cyprus,United States,Greece,Serbia,","English,Greek,Serbian,","AMP Filmworks,Surla Films,Oaks,","$5,844",,1h 30min,Color,,,6.9/10,3.7K,16,12,
Kidnapped in Romania,"Stars,Michael Madsen,Andrea Stefancikova,Paul Sorvino,,","Carlo Fusco,","Carlo Fusco,Filippo Santaniello,","Drama,",,"April 2, 2016 (United States)","Romania,Italy,","Romanian,English,","GPF 5 Stelle Ro Film,S.C. MYCOUNTRY PRODUCTION,",,,1h 28min,Color,,2.35 : 1,2.3/10,205,9,1,
Trabalhar Cansa,"Stars,Helena Albergaria,Marat Descartes,Naloana Lima,,","Marco Dutra,Juliana Rojas,","Juliana Rojas,Marco Dutra,","Drama,Horror,Mystery,",Not Rated,"September 30, 2011 (Brazil)","Brazil,","Portuguese,","Dezenove Som e Imagem,Africa Filmes,Filmes do Caixote,",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,6.6/10,839,7,20,55
Almost Home,"Stars,David Alan Basche,Kevin Breznahan,Max Burkholder,,","Jessica Blank,Erik Jensen,","Jessica Blank,Erik Jensen,","Drama,",,"November 29, 2019 (United States)","United States,","English,","Bee-Hive Productions,Steakhaus Productions,",,,1h 30min,Color,,,5.1/10,151,2,,
Darr @ the Mall,"Stars,Jimmy Sheirgill,Nushrratt Bharuccha,Arif Zakaria,,","Pawan Kripalani,","Writers,Agrim Joshi,Pawan Kripalani,Vinod Rawat,,","Horror,Thriller,",Not Rated,"February 21, 2014 (India)","India,","Hindi,","Multi Screen Multimedia,Contiloe Entertainment,","$1,124,893",,2h 4min,Color,,,4.9/10,969,12,8,
Mail,"Stars,Sunny Palle,Gowri Priya,Priyadarshi,,","Uday Gurrala,","Uday Gurrala,","Drama,",,"January 12, 2020 (India)","India,","Telugu,","Swapna Cinema,",,,1h 56min,Color,,,7.7/10,216,9,1,
Notre-Dame du Nil,"Stars,Amanda Mugabezaki,Albina Kirenga,Malaika Uwamahoro,,","Atiq Rahimi,","Scholastique Mukasonga,Atiq Rahimi,Ramata-Toulaye Sy,","Drama,",,"February 5, 2020 (France)","France,Belgium,Rwanda,Monaco,","French,Kinyarwanda,","Les Films du Tambour,Chapter 2,France 2 Cinéma,","$76,635",,1h 33min,Color,,2.35 : 1,3.7/10,529,5,6,
Fritzi: A Revolutionary Tale,"Stars,Ali Lyons,Oisin Conroy,Lucy Carolan,,","Matthias Bruhn,Ralf Kukula,","Beate Völcker,Péter Palátsik,Hannah Schott,","Animation,",,"October 9, 2019 (Germany)","Germany,Luxembourg,Belgium,Czech Republic,","English,German,","Balance Film GmbH,TrickStudio Lutterbeck,Doghouse Films,","$375,689",,1h 30min,Color,,,7.1/10,223,1,34,
Món Quà Tình Yêu,"Stars,Chantavit Dhanasevi,Nuengthida Sophon,Sunny Suwanmethanont,,","Directors,Chayanop Boonprakob,Jira Maligool,Nithiwat Tharatorn,,","Writers,Chayanop Boonprakob,Jira Maligool,Nithiwat Tharatorn,,","Comedy,Drama,Romance,",,"March 17, 2017 (Vietnam)","Thailand,","Thai,","GDH 559,Jorkwang Films,",,"THB 10,000,000 (estimated)",2h 24min,Color,"Dolby Digital,",1.78 : 1 / (high definition),7.2/10,676,3,3,
Eyeless Jack,"Lance Bilodeau,Candi Core,Alyssa Perez,","Chris Barcia,Joanna 'Priss' Medina,","Chris Barcia,Joanna 'Priss' Medina,","Horror,",,"December 25, 2018 (United States)","United States,","English,","Dark Mind Productions,",,"$100,000 (estimated)",,Color,,,7.8/10,18,,,
Open Desert,"Stars,Jennifer Ulrich,August Wittgenstein,Leon Ockenden,,","Robert Krause,","Sabine Kargesmeier,Robert Krause,","Adventure,Romance,",,"October 8, 2013 (Germany)","Germany,United States,","English,German,","Meinwerk Filmproduktion,Kasbah Films,Morocco Film Assistance,",,,1h 30min,Color,,,5.1/10,106,,,
Fishbowl California,"Stars,Katrina Bowden,Kate Flannery,Tim Bagley,,","Michael A. MacRae,","Michael A. MacRae,Jordon Hodges,Wyatt Aledort,","Comedy,Drama,",TV-MA,"May 1, 2018 (United States)","United States,","English,","Sweet Tooth Productions,",,,1h 23min,Color,"Dolby Digital,",1.85 : 1,5.3/10,878,34,29,
After-School Starlight,"Stars,Haruka Fukuhara,Taiki Satô,Jin Suzuki,,","Kentarô Ohtani,","Natsuko Ikeda,Miwako Sugiyama,","Comedy,Drama,Romance,",,"April 5, 2019 (Japan)","Japan,","Japanese,","The Icon,",,,1h 39min,Black and White,,,5.1/10,23,1,,
Bang! Bang!,"Stars,Nicole Fahel,Lucas Mogerley,Jordan Knapp,,","Nicholas Joseph Cunha,","Nicholas Joseph Cunha,","Action,Crime,",Not Rated,"October 23, 2020 (United States)","United States,","English,","Pink Mango,","$6,390","$100,000 (estimated)",1h 11min,Color,,2.35 : 1,3.5/10,71,4,,
Jian bing xia,"Stars,Chengpeng Dong,Shanshan Yuan,Yan Liu,,","Chengpeng Dong,","Chengpeng Dong,Biao Su,","Comedy,",,"July 17, 2015 (China)","China,","Mandarin,Chinese,","New Classics Media,New Classics Pictures,Sohu,","$186,699,768","$12,880,000 (estimated)",1h 53min,Color,,2.35 : 1,5.5/10,1.1K,6,2,
Recalled,"Stars,Pablo Schreiber,Aidan Quinn,Corey Hawkins,,","Michael Connors,","Michael Connors,","Drama,Thriller,",Rated R for language throughout,"June 8, 2012 (United States)","United States,","English,","Five By Eight Productions,Hardball Entertainment,",,,1h 30min,Color,,,4.7/10,606,11,24,37
The One,"Stars,Joseph R. Gannascoli,Sarah Martin,Dennis Newman,,","Sarah Martin,","Sarah Martin,","Horror,",,"January 20, 2020 (United States)","United States,","English,","Silent Envy Productions,",,"$50,000 (estimated)",,Color,,,7.1/10,9,,,
Musclecar,"Stars,Paul Armstrong,Anthony Bek,Movin Bek,,","Dwayne Labbe,","Dwayne Labbe,","Animation,Comedy,Horror,Sci-Fi,Thriller,",,November 2017 (Australia),"Australia,","English,","Amazon Entertainment,Speedmeatway,",,,1h 17min,Color,,1.78 : 1,4.8/10,41,1,,
The Child,"Stars,Eric Roberts,Dieter Landuris,Ben Becker,,","Zsolt Bács,","Brian Cordray,Zsolt Bács,Sebastian Fitzek,","Thriller,",,"October 18, 2012 (Germany)","Germany,","English,","Braindogs Entertainment,YMC Films,Rat Pack Filmproduktion,","$283,324","€5,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,4.2/10,863,8,11,
Wreckage,"Stars,Aaron Paul,Mike Erwin,Cameron Richardson,,","John Asher,","David Frigerio,","Horror,Thriller,","Rated R for bloody violence, pervasive language and brief drug use",2010 (United States),"United States,","English,","Xanthus Pictures,Yale Productions,David Frigerio Films,",,"$500,000 (estimated)",1h 27min,Color,"Dolby Digital,",,4.2/10,1.2K,20,22,
Ang larawan,"Stars,Joanna Ampil,Rachel Alejandro,Paulo Avelino,,","Loy Arcenas,","Writers,Alemberg Ang,Loy Arcenas,Ryan Cayabyab,,","Drama,Musical,Romance,",TV-PG,"January 12, 2018 (United States)","Philippines,","Filipino,Tagalog,","Culturtain Musicat Productions,",,"₱25,000,000 (estimated)",2h 4min,Color,,,6.7/10,125,1,6,
Blood Money,"Stars,Toby Barron,Byron J. Brochmann,Alex Castro,,","Gregory McQualter,","Gregory McQualter,","Action,Thriller,","Rated R for bloody violence, language, drug content and some sexuality/nudity","August 28, 2012 (United States)","Australia,","English,","Ambrosia Pictures,",,"$2,300,000 (estimated)",1h 49min,Color,,16:9 widescreen,3.2/10,588,10,8,
Don Seenu,"Stars,Ravi Teja,Shriya Saran,Srihari,,","Gopichand Malineni,","Gopichand Malineni,Kona Venkat,K.S. Ravindra,","Action,Comedy,Crime,",Not Rated,"August 6, 2010 (India)","India,","Telugu,English,","Aditya Music,RR Moviemakers,",,,2h 44min,Color,"Dolby Digital,",,6.0/10,848,1,2,
Olur Olur,"Stars,Alper Kul,Sinasi Yurtsever,Onur Buldu,,","Kerem Çakiroglu,","Ali Kobanbay,Alper Kul,","Comedy,",,"November 7, 2014 (Turkey)","Turkey,","Turkish,","Eser Film,","$1,452,157","TRL 2,000,000 (estimated)",1h 45min,Color,,,4.9/10,584,1,2,
Praktan,"Stars,Prasenjit Chatterjee,Rituparna Sengupta,Aparajita Adhya,,","Shiboprosad Mukherjee,Nandita Roy,","Shiboprosad Mukherjee,Nandita Roy,","Comedy,Drama,",,"May 27, 2016 (India)","India,","Bengali,","Windows Production House,",,,2h 22min,Color,"Dolby Digital,",2.35 : 1,7.7/10,2.1K,15,,
Cat Sticks,"Stars,Tanmay Dhanania,Joyraj Bhattacharya,Sumeet Thakur,,","Ronny Sen,","Ronny Sen,Soumyak Kanti DeBiswas,","Drama,",,"October 7, 2019 (Germany)","India,","Bengali,","Craigmore Films,",,,1h 34min,Black and White,"Dolby Digital,",16 : 9,6.8/10,188,2,4,
Holmes & Watson: Madrid Days,"Stars,Gary Piquer,José Luis García Pérez,Belén López,,","José Luis Garci,","Writers,Arthur Conan Doyle,José Luis Garci,Andrea Tenuta,,","Drama,Mystery,Thriller,",,"September 7, 2012 (Spain)","Spain,","Spanish,","Nickel Odeon,","$252,379","€4,000,000 (estimated)",2h 9min,Color,,,4.1/10,260,3,10,
Sei yan mou ho yi,"Stars,Carlos Chan,Karena Kar-Yan Lam,Anthony Chau-Sang Wong,,","Kim-Wai Yuen,","Yûsuke Kishi,Kim-Wai Yuen,","Mystery,Thriller,",,"December 5, 2019 (Hong Kong)","Hong Kong,","Cantonese,","Emperor Film Production,","$1,024,495",,1h 49min,Color,"Dolby Digital,Dolby Surround 7.1,",2.66 : 1,5.6/10,183,4,14,
Alterscape,"Stars,Michael Ironside,Charles Baker,Alex Veadov,,","Serge Levin,","Serge Levin,","Action,Sci-Fi,Thriller,",,"February 23, 2018 (United States)","United States,","English,","FeelTrap Records,Isle Empire Pictures,",,,1h 30min,Color,,1.78 : 1,4.8/10,1.8K,62,,
Sugar,"Stars,Shenae Grimes-Beech,Marshall Allman,Austin Williams,,","Rotimi Rainwater,","Tony Aloupis,Rotimi Rainwater,","Drama,",TV-14,"April 6, 2013 (United States)","United States,","English,","Village Entertainment,Big Sugar Films,Narrator Entertainment,",,,1h 28min,Color,,2.35 : 1,5.9/10,383,5,2,
The Butterfly,"Farajollah Golsefidi,Biuk Mirzaei,Ali Tajdary,","Ghasem Arab,","Kamran Tehrani,","War,",,"May 6, 2017 (Iran)","Iran,","Persian,","Bonyad-e shahid,",,,,Color,,,,,,,
Baztan,"Stars,Ramón Agirre,Joseba Apaolaza,José Ramón Argoitia,,","Iñaki Elizalde,","Iñaki Elizalde,Michel Gaztambide,Mikel Pruaño,","Drama,Family,History,",,"January 19, 2013 (Spain)","Spain,","English,Spanish,","Euskal Irrati Telebista (EiTB),Lazo Films,Orreaga Filmak,","$124,149",,1h 38min,Color,,,6.0/10,24,5,,
Gardiens de l'ordre,"Stars,Cécile de France,Fred Testot,Julien Boisselier,,","Nicolas Boukhrief,","Nicolas Boukhrief,Dan Sasson,","Crime,Drama,Thriller,",G,"April 7, 2010 (France)","France,","French,","Les Films du Worso,Gaumont,Entre Chien et Loup,","$901,617",,1h 45min,Color,"Dolby Digital,",1.85 : 1,6.0/10,999,4,10,
Banksterzy,"Writers,Adam Guz,Jerzy Romanowski,Piotr Starzak,,Stars,Antoni Królikowski,Magdalena Lamparska,Katarzyna Zawadzka,,","Marcin Ziebinski,","Writers,Adam Guz,Jerzy Romanowski,Piotr Starzak,,","Crime,Drama,",,"October 16, 2020 (Poland)","Poland,","Polish,","Figaro Film Production Ltd.,Wydawnictwo Kobiece,Votum Robin Lawyers,","$513,740",,1h 46min,Color,,,5.4/10,194,,,
Molly Aunty Rocks,"Stars,Revathi,Prithviraj Sukumaran,K.P.A.C. Lalitha,,","Ranjith Sankar,","Ranjith Sankar,","Drama,",,"September 14, 2012 (India)","India,","Malayalam,","Dreams N Beyond Production,",,"₹25,000,000 (estimated)",2h 8min,Color,,,5.9/10,245,3,3,
8th Floor Massacre,"Stars,Catherine Dyer,Joshua Mikel,Michael Aaron Milligan,,","Robert Bryce Milburn,","Toby Osborne,","Crime,Drama,Thriller,",,"November 11, 2020 (Australia)","United States,","English,","Milburn Films,",,,1h 8min,Color,"Stereo,",2.35 : 1,4.2/10,305,18,,
Sleeping with the Fishes,"Stars,Taylor Black,Gina Rodriguez,Steven Strait,,","Nicole Gomez Fisher,","Nicole Gomez Fisher,","Comedy,",,"August 10, 2013 (United States)","United States,","English,",,,,1h 41min,Color,,,5.7/10,240,7,2,
Himitsu: The Top Secret,"Stars,Tôma Ikuta,Masaki Okada,Chiaki Kuriyama,,","Keishi Ohtomo,","Reiko Shimizu,Izumi Takahashi,Keishi Ohtomo,","Mystery,Sci-Fi,Thriller,",,"August 6, 2016 (Japan)","Japan,","Japanese,","Shochiku,Wowow Films,","$3,833,651",,2h 28min,Color,,,5.4/10,266,4,,
Lovely Man,"Stars,Donny Damara,Raihaanun Soeriaatmadja,Yayu A.W. Unru,,","Teddy Soeriaatmadja,","Teddy Soeriaatmadja,","Drama,",,"May 10, 2012 (Indonesia)","Indonesia,","Indonesian,","Karuna Pictures,",,,1h 16min,Color,,,7.5/10,343,9,,
Líbánky,"Stars,Anna Geislerová,Stanislav Majer,Jirí Cerný,,","Jan Hrebejk,","Petr Jarchovský,","Drama,Thriller,",,"August 22, 2013 (Czech Republic)","Czech Republic,Slovakia,","Czech,","Ceská Televize,Fog'n'Desire Films,K Film plus,","$463,049","€1,000,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.35 : 1,6.4/10,469,1,36,
Kiss & Cry,"Stars,Michèle-Anne De Mey,Gregory Grosjean,Jaco Van Dormael,,","Jaco Van Dormael,","Writers,Michèle-Anne De Mey,Gregory Grosjean,Thomas Gunzig,,","Fantasy,",,"March 20, 2011 (Belgium)","Belgium,","French,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Charleroi-Danses,Grand théâtre de la Ville de Luxembourg,",,,1h 30min,Color,,,7.3/10,70,,,
Matchless Mulan,"Xue'er Hu,Wei Wei,Jarvis Wu,","Chen Cheng,","Anonymous,","Action,History,War,",,"May 7, 2020 (China)","China,","Chinese,","New Studio Media,",,,1h 30min,Color,,,5.7/10,229,6,2,
Segfault,"Stars,Shannon Lucio,Cassie Shea Watson,Stephen Brodie,,","Robert Paschall Jr.,","Writers,Shannon Lucio,Northrup Loyd,Robert Paschall Jr.,,","Action,Thriller,",Rated R for language,"October 1, 2019 (United States)","United States,","English,","Finder Scope Films,Safier Entertainment,",,,1h 30min,Color,,,4.8/10,1K,9,1,
Lust of the Vampire Girls,"Stars,Jeff Christensen,Cherish Dawn,Mary Etuk,,","Matt Johnson,","Matt Johnson,","Horror,",PG-13,2017 (United States),"United States,","English,","Some Hero Productions,",,,1h 17min,Color,,,2.5/10,37,1,3,
Live or Die in La Honda,"Stars,Blake Shields,Lili Bordán,Bernard Curry,,","Jeff Hammer,","Jeff Hammer,","Crime,",,"June 11, 2017 (United States)","United States,","English,","Wisconation Productions,",,,1h 20min,Color,"Stereo,",,5.1/10,80,1,2,
Land of Smiles,"Stars,Alexandra Turshen,Keenan Henson,Caitlin Stryker,,","Bradley Stryker,","Bradley Stryker,","Adventure,Horror,Thriller,",,"January 1, 2018 (United States)","United States,Austria,Thailand,","English,","Stryke-Force Films,",,,1h 30min,Color,,16:9 HD,4.2/10,1.1K,24,7,
Lost Christmas,"Stars,Eddie Izzard,Larry Mills,Jason Flemyng,,","John Hay,","John Hay,David Logan,","Drama,",PG,"December 11, 2011 (United Kingdom)","United Kingdom,","English,","Impact Film & TV,Impact Pictures,Ketchup Entertainment,",,"£1,200,000 (estimated)",1h 29min,,,,7.2/10,1.3K,11,4,
In Plainview,"Stars,Shaun Johnston,Aaron Douglas,Stafford Perry,,","Matt Watterworth,","Kevin Doree,","Crime,Thriller,",,"January 29, 2021 (Canada)","Canada,","English,","Full Swing Productions,",,,1h 31min,Color,,1.85 : 1,7.4/10,81,4,5,
Lucky Stiff,"Stars,Dominic Marsh,Nikki M. James,Pamela Shaw,,","Christopher Ashley,","Lynn Ahrens,Michael Butterworth,","Comedy,Musical,",Not Rated,"July 24, 2015 (United States)","United States,","English,","Branded Pictures Entertainment,New Oz Productions,",,,1h 18min,Color,,,5.3/10,153,4,2,32
Shopkins Wild,"Stars,Nikoline Bangen,Ryan Bartley,Lili Beaudoin,,","Richard Bailey,Adele K. Thomas,","Corey Powell,","Animation,Family,",Not Rated,"March 1, 2018 (Australia)","Australia,","English,","Moose Enterprise,Moose Toys,Studio Moshi,","$1,317",,1h 12min,Color,"D-Cinema 48kHz 5.1,",1.78 : 1,5.7/10,64,3,,
The Antenna,"Stars,Ihsan Önal,Gül Arici,Levent Ünsal,,","Orcun Behram,","Orcun Behram,","Horror,Thriller,",,"October 16, 2020 (Turkey)","Turkey,","Turkish,","LucidLab,",,"$200,000 (estimated)",1h 55min,Color,,,5.2/10,349,4,24,58
BuzzKill,"Stars,Daniel Raymont,Krysten Ritter,Darrell Hammond,,","Steven Kampmann,","Steven Kampmann,Matt Smollon,","Comedy,",Not Rated,"January 20, 2012 (United States)","United States,","English,","Buzz Kill,","$5,860","$1,000,000 (estimated)",1h 34min,Color,,,4.5/10,227,1,1,
Kommissarie Späck,"Stars,Leif Andrée,Johan Hedenberg,Cecilia Frode,,","Fredde Granberg,","Alexander Kantsjö,Daniel Ottosson,","Comedy,Crime,",,"June 4, 2010 (Sweden)","Sweden,","Swedish,","Happy Fiction,","$1,421,333",,1h 22min,Color,,2.35 : 1,4.7/10,1.7K,5,3,
Tommy,"Stars,Moa Gammel,Lykke Li,Ola Rapace,,","Tarik Saleh,","Anton Hagwall,","Crime,Drama,Mystery,Thriller,",,"March 14, 2014 (Sweden)","Sweden,Sri Lanka,","Swedish,","Tordenfilm AS,","$470,338","SEK 26,000,000 (estimated)",1h 32min,Color,,1.85.1,5.0/10,1.1K,5,17,
Yahan Sabhi Gyani Hain,"Stars,Atul Srivastava,Neeraj Sood,Apoorva Arora,,","Anant Tripathi,","Anant Tripathi,","Comedy,",,"February 7, 2020 (India)","India,","Hindi,","Ulterior Vision Production,","$2,368",,1h 55min,Color,"Dolby Surround 7.1,",,5.2/10,265,109,,
Gut zu Vögeln,"Stars,Anja Knauer,Max von Thun,Max Giermann,,","Mira Thiel,","Mira Thiel,Judith Bonesky,Friederich Oetker,","Comedy,Romance,",,"January 14, 2016 (Germany)","Germany,","German,Turkish,","Viafilm,Rat Pack Filmproduktion,Constantin Film,","$1,475,550","€1,200,000 (estimated)",1h 32min,Color,,2.35 : 1,4.4/10,470,2,19,
Un bacio,"Stars,Rimau Ritzberger Grillo,Valentina Romani,Leonardo Pazzagli,,","Ivan Cotroneo,","Ivan Cotroneo,Monica Rametta,","Drama,",Unrated,"March 31, 2016 (Italy)","Italy,","Italian,","Indigo Film,Titanus,Lucky Red,","$502,615",,1h 42min,Color,,2.35 : 1,6.6/10,1.1K,10,20,
Note to Self,"Stars,Christian Keyes,LeToya Luckett-Walker,Richard T. Jones,,","Trey Haley,","Christian Keyes,","Comedy,Drama,Romance,Sport,",Not Rated,"June 21, 2012 (United States)","United States,","English,","Swirl Films,Tri Destined Studios,",,,1h 40min,Color,,,6.3/10,423,5,,
Je ne rêve que de vous,"Stars,Elsa Zylberstein,Hippolyte Girardot,Émilie Dequenne,,","Laurent Heynemann,","Laurent Heynemann,Luc Béraud,Dominique Missika,","Drama,",,"January 15, 2020 (France)","France,","French,","Mazel Productions,Canal+,Cine+,","$294,102","€310,000 (estimated)",1h 43min,Color,,2.35 : 1,5.2/10,95,3,1,
Bert and Arnie's Guide to Friendship,"Stars,Matt Oberg,Stephen Schneider,Anna Chlumsky,,","Jeff Kaplan,","Jeff Kaplan,Ian Springer,","Comedy,",Not Rated,"June 21, 2013 (United States)","United States,","English,","Justified Ends Entertainment,",,,1h 27min,Color,,,4.9/10,324,1,2,34
Qaidi Band,"Stars,Aadar Jain,Anya Singh,Mikhail Yawalkar,,","Habib Faisal,","Habib Faisal,Sanjay Sharma,","Drama,Music,",Not Rated,"August 25, 2017 (India)","India,",,"Yash Raj Films,",,,1h 59min,Color,,,5.9/10,348,11,5,
Mohammed Hussain,"Stars,Muhammad Sad,Jeny Alessi,Mohamed Ali,,","Mohamed Ali,","Sharif Adel,","Comedy,",,"July 25, 2019 (Lebanon)","Egypt,","Arabic,",,"$1,200,438",,1h 36min,Color,,,4.7/10,422,1,,
Faking Bullshit - Krimineller als die Polizei erlaubt!,"Stars,Erkan Acar,Sina Tkotsch,Adrian Topol,,","Alexander Schubert,","Alexander Schubert,","Comedy,",,"September 10, 2020 (Germany)","Germany,Switzerland,","German,","Mavie Films,Pamy Mediaproductions,Gretchenfilm,",,,1h 43min,Color,,,5.9/10,185,2,14,
Sivalinga,"Stars,Bhanupriya,Santhana Bharathi,Manoj Chakravarthy,,","P. Vasu,",,"Horror,",Not Rated,"April 14, 2017 (India)","India,","Tamil,","Trident Arts,",,,2h 36min,Color,,,4.8/10,460,3,6,
Memoirs of a Teenage Amnesiac,"Stars,Maki Horikita,Ken'ichi Matsuyama,Yûya Tegoshi,,","Hans Canosa,","Gabrielle Zevin,","Drama,Romance,",,"March 27, 2010 (Japan)","United States,Japan,","English,Japanese,","Dot Dot Dot Films,Toei Company,Kinoshita Management,","$1,660,886",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.0/10,649,3,,
Thank You for Bombing,"Stars,Erwin Steinhauer,Manon Kahle,Raphael von Bargen,,","Barbara Eder,","Barbara Eder,Thomas Pridnig,","Drama,War,",,"March 18, 2016 (Austria)","Austria,",,"Lotus Film,","$16,370",,1h 39min,Color,,,6.4/10,161,2,11,
Die Geschwister,"Stars,Vladimir Burlakov,Julius Nitschkoff,Irina Potapenko,,","Jan Krüger,","Jan Krüger,Anke Stelling,","Drama,Romance,",,"November 3, 2016 (Germany)","Germany,Poland,","German,","Schramm Film Koerner & Weber,Tempus Film,Westdeutscher Rundfunk (WDR),",,,1h 25min,Color,,1.85 : 1,5.6/10,218,6,,
32 Weeks,"Stars,Scott Bender,Ayanna S. Flemings,Patricia Galvez,,","Brian Cavallaro,","Brian Cavallaro,","Drama,",,"November 12, 2020 (United States)","United States,","English,","Ball Four Productions,",,,1h 22min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.0/10,1.9K,27,11,
Dark Moon Rising,"Stars,Anastasia Antonia,Eric Roberts,Khu,,","Justin Price,","Justin Price,","Fantasy,",Not Rated,"August 4, 2015 (United States)","United States,","English,","Pikchure Zero Entertainment,",,,2h 4min,Color,,,3.6/10,7.1K,121,10,
Jabaek,"Stars,So Ji-seob,Yunjin Kim,Jin-Ah Im,,","Jong-seok Yoon,",,"Crime,Mystery,Thriller,",,2020 (South Korea),"South Korea,","Korean,","Realies Pictures,",,,,Color,,,,,,,
"A Dark, Dark Man","Daniar Alshinov,Dinara Baktybaeva,Teoman Khos,","Adilkhan Yerzhanov,","Roelof Jan Minneboo,Adilkhan Yerzhanov,","Crime,Drama,",,"October 14, 2020 (France)","Kazakhstan,France,","Kazakh,","Arizona Productions,Astana Film Fund,Short Brothers,","$124,792",,2h 10min,Color,,2.35 : 1,6.8/10,283,2,9,
The Medic,"Stars,Ryan Agnew,Antonio Aguirre,Mark Campbell,,","Aaron Kurmey,","Ryan Hatt,Kevin Johnson,Aaron Kurmey,","Action,Sci-Fi,War,",Not Rated,2013 (United States),"Canada,","English,",,,,1h 25min,Color,,,2.3/10,347,12,4,
Afraid,"Alanna Masterson,George Byrne,Lucius Baybak,","Jason Goldberg,","Nick Kreiss,","Horror,Thriller,",,"October 2, 2018 (United States)","United States,","English,","Empire Pictures (II),",,,2h 5min,Color,,,3.8/10,84,9,3,
Dangerous Ishhq,"Stars,Karisma Kapoor,Rajneesh Duggal,Divya Dutta,,","Vikram Bhatt,","Vikram Bhatt,Girish Dhamija,Amin Hajee,","Fantasy,Mystery,Romance,Thriller,",Not Rated,"May 11, 2012 (India)","India,","Hindi,","BVG Films,DAR Motion Pictures,Reliance Entertainment,","$1,062,825",,2h 10min,Color,,,3.9/10,892,17,10,
A Lover Betrayed,"Stars,Jamie Luner,Jason Brooks,Brent Antonello,,","Jeff Hare,","Jake Robert Allyn,","Thriller,",Not Rated,"July 24, 2017 (United States)","United States,","English,","Golden Oak Entertainment,Shadowland LLC,",,,1h 30min,Color,,,5.3/10,230,7,2,
Badrinath,"Stars,Allu Arjun,Tamannaah Bhatia,Prakash Raj,,","V.V. Vinayak,","Chinni Krishna,Rajendra Kumar,V.V. Vinayak,","Action,Drama,Romance,",Not Rated,"June 10, 2011 (India)","India,","Telugu,","Geetha Arts,ODU Movies,Redakh Arts,",,"₹410,000,000 (estimated)",2h 20min,Color,"Dolby Digital,DTS,",2.35 : 1,4.4/10,2K,11,5,
Czarny mlyn,"Stars,Iwo Wicinski,Pola Galica Galoch,Oliwia Ogorzelska,,","Mariusz Palej,","Magdalena Niec,Katarzyna Stachowicz Gacek,Marcin Szczygielski,","Adventure,Family,",,"August 27, 2021 (Poland)","Poland,","Polish,","AB Film Production,Heliograf,Maziowiecki Fundusz Filmowy,","$1,039,762",,1h 40min,Color,,,7.3/10,46,,,
Das Sommerhaus,"Stars,Sten Jacobs,Anna Altmann,Jaspar Fuld,,","Curtis Burz,","Curtis Burz,","Drama,",Not Rated,"April 15, 2014 (Germany)","Germany,","German,English,","Focusing Films,",,,1h 35min,Color,,1.85 : 1,5.9/10,363,8,12,
