title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tanjaoui,"Stars,Mohammed Alami,Younès Chakkour,Hélène Morguen,,","Moumen Smihi,","Moumen Smihi,",,,"February 5, 2013 (Morocco)","Morocco,","French,Arabic,","Imago Films International,",,,1h 39min,Color,,,,,,,
Dhating Dhingana,"Stars,Ankush Chaudhari,Vandana Gupte,Arun Nalawade,,","Mandar Devsthali,",,"Comedy,",,"March 2, 2013 (India)","India,","Marathi,","Aditya Productions,",,,2h 11min,Color,,,6.0/10,7,,,
Lockdown Collection III,,,,,,"June 8, 2020 (Switzerland)","Switzerland,",,"Turnus Film,",,,,Color,,,,,,,
Safe Zone: The Making of Safe Zone,"Stars,Benita Arceneaux,Chris Bruemmer,Jason Bruemmer,,","Chris Bruemmer,","Chris Bruemmer,","Biography,Comedy,Drama,",Not Rated,"December 15, 2011 (United States)","United States,","English,",,,"$5,000 (estimated)",1h 40min,Color,,16:9 HD,7.0/10,11,,,
The Cure,"Stars,Justin Poage,Kenneth Bradley,Brent Brooks,,","Justin Poage,","Kenneth Bradley,B. Todd Johnston,Justin Poage,","Action,Crime,Thriller,",,,"United States,","English,","Fifteen Studios,",,"$2,500 (estimated)",1h 37min,Color,,,,,,,
Bilocation Ura,"Stars,Yôsuke Asari,Asami Mizukawa,Wakana Sakai,,","Mari Asato,","Haruka Hôjô,Mari Asato,","Horror,",,"February 1, 2014 (Japan)","Japan,","Japanese,","Kadokawa Pictures,",,,2h 1min,Color,,,6.8/10,16,,,
Be Tehran Khoosh Amadid,"Stars,Ammar Tafti Dehghan,Homayoun Ershadi,Shaghayegh Farahani,,","Reza Sobhani,",,"Drama,",,"June 18, 2014 (Iran)","Iran,","Persian,",,,,,Color,,,7.8/10,7,,,
Hero No. 1,"Akshara Singh,Khesari Lal Yadav,","Ajay Kumar Jha,",,"Drama,",,"March 23, 2015 (India)","India,","Bhojpuri,",,,,2h 47min,Color,,,,,,,
Parwaz,"Stars,Jahangir Khan,Jandad Khan,Dilbar Munir,,","Shanzeb Khan,",,"Action,",,"April 28, 2017 (Pakistan)","Pakistan,","Urdu,",,,,,Color,,,,,,,
The Tattooist,"Minghan Gu,Yuqing Shi,Puwan Xie,","Ke Li,",,"Thriller,",,"September 15, 2017 (China)","China,","English,","Guangzhou Dejin Culture,",,,,Color,,,,,1,,
Preoccupied,"Stars,Jason Selvig,Davram Stiefler,John Anderson,,","Brendan Gibbons,","Brendan Gibbons,","Comedy,Drama,",Not Rated,"May 31, 2014 (United States)","United States,","English,",,,,1h 23min,Color,,16:9 HD,5.9/10,20,,,
Belleflower,"Stars,Patrick Delgado,Ronan Melomo,Georgia McLeland,,","Laura Austin,Brian Ruliffson,","Laura Austin,Brian Ruliffson,","Drama,",,2014 (United States),"United States,","English,",,,"$4,000 (estimated)",,Color,,,,,,,
Yamikin doggusu 4,"Stars,Tsunenori Aoki,Ellen,Yûichi Kimura,,","Takashi Motoki,","Masao Ikegaya,","Action,Crime,Drama,",,"December 10, 2016 (Japan)","Japan,","Japanese,","AMG Entertainment,",,,1h 28min,Color,,,,,,,
Appavi,"Stars,Bhagyaraj,Goutham,Manobala,,","Raghuraj,","Raghuraj,","Action,Crime,",Not Rated,"April 1, 2011 (India)","India,","Tamil,","Devi Vision,",,"₹22,500,000 (estimated)",2h 12min,Color,,,,,,,
A Tres Caídas,"Stars,Ricardo Barona,Cibernético,José Carlos Farrera,,","Eduardo Martinez Sanchez,",,"Action,Drama,",,"November 7, 2019 (Mexico)","Mexico,","Spanish,","Lion and Tiger Entertainment Productions,",,"$125,000 (estimated)",,,,,,,,,
Yeopjibnuna,"Stars,Bit-na Han,Yeong-Joon Han,Sang-mi Eom,,","Min-Hwan Lee,",,"Romance,",,May 2016 (South Korea),"South Korea,","Korean,","KRCG,",,,1h 20min,Color,,,,,,,
Pallikkoodam,"Stars,Vineeth,Sudheer Karamana,Anjali Nair,,","Gireesh P.C. Palam,","Gireesh P.C. Palam,","Drama,",,"November 4, 2016 (India)","India,","Malayalam,","Velankanni Matha Productions,",,,1h 51min,Color,,,6.2/10,13,,,
Vaca mugiendo entre ruinas,"Nacho Vegas,","Ramón Lluís Bande,","Ramón Lluís Bande,Vera Robert,",,,"November 25, 2020 (Spain)","Spain,","Spanish,","De La Piedra Producciones,",,,1h 30min,Black and White,,,5.3/10,7,1,,
Visitors,"Stars,Þorvaldur Gröndal,Davíð Þór Jónsson,Ragnar Kjartansson,,","Ragnar Kjartansson,",,"Music,",,"October 17, 2012 (United States)","United States,","English,",,,,55min,Color,,1.78 : 1,8.0/10,22,,,
Mermaids,"Yuliya Leybyuk,Chris O'Brocki,","Babak Mansouri,",,"Musical,",TV-PG,"March 23, 2018 (United States)","United States,","English,",,,,1h 16min,Color,,,,,,,
Max Adventures: Dinoterra,"Hülya Avsar,","Jerry Ching,","Firman Halim,Judah Ruiz,","Animation,Adventure,Family,Fantasy,",,"June 6, 2013 (Portugal)","Singapore,","English,","Egg Story Studios,Unilver,","$260,247",,1h 45min,Color,,,4.3/10,21,,,
Sisitay,"Bayan Esentaeva,Aigerim Mergenbaj,","Yernar Nurgaliyev,",,"Musical,",,"March 8, 2018 (Kazakhstan)","Kazakhstan,","Russian,Kazakh,","Shine Production,",,,,,,2.35 : 1,,,,,
Sleepwalkers,"Stars,Pascal Tagnati,Mustapha Makaoui,Mati Diop,,","Thierry de Peretti,","Fabien Danesi,Thierry de Peretti,","Drama,",,"August 3, 2011 (France)","France,","French,","Why Not Productions,",,,57min,Color,,,,,,,
Obey,"Jibola Dabo,Debby Felix,Anthony Monjaro,","Martinz Nnaji Jr.,","Martinz Nnaji Jr.,","Thriller,",,"February 10, 2019 (Nigeria)","Nigeria,","English,","Martinz Jr Studios,",,"$13,000 (estimated)",,Color,,,,,,,
The Final Contract,"Stars,Conner Baker,Cody Ballentine,Ashley Bartley,,","Glenn Bertelsen,","Glenn Bertelsen,","Sci-Fi,",,"February 18, 2012 (United States)","United States,","English,","Five Talent Films,",,"$10,000 (estimated)",2h 1min,Color,,,,,,,
Tushagni,"Stars,Rajiv Bose,Arjun Chakrabarty,Soma Chakraborty,,","Rana Banerjee,","Rana Banerjee,","Romance,Thriller,",,"June 14, 2019 (India)","India,","Bengali,","Open Door Entertainment,",,"₹15,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",,,,,,
Das letzte Abteil,"Stars,Anna Fischer,Nic Romm,Tim Sander,,","Andreas Schaap,","Andreas Schaap,","Drama,Mystery,",,September 2016 (Germany),"Germany,","German,","Little Bridge Pictures,",,,1h 44min,Color,,,5.9/10,41,3,,
Doutes: Chronique du sentiment politique,"Stars,Benjamin Biolay,Lara Guirao,Christophe Barbier,,","Yamini Lila Kumar,","Yamini Lila Kumar,","Comedy,Drama,",,"November 13, 2013 (France)","France,","French,","Sprits,Toloda,Good Lap Production,",,,1h 22min,Color,,,2.1/10,31,,,
Sanjeyalli Aralida Hoovu,"Arjun Yogesh Raj,Jaisri Raj,Narayana Swamy,","M.D. Kaushik,","M.D. Kaushik,","Romance,",,"June 30, 2017 (India)","India,","Kannada,","Shri Lakshmi Narasimha Arts,",,,2h 22min,Color,,,,,,,
Chords2Cure Global Concert -2020,"Stars,Brooke Besikof,Jaxon Blumenthal,Eden Ellenberg,,","Marvin Hayes,Julia Verdin,","Chrissy Blumenthal,","Music,",,"March 15, 2020 (United States)","United States,","English,","Swig Media,",,,,Color,,,,,,,
