title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Arrête ton cinéma!,"Comedy,",,2016.0,"France,","French,",5033.0,,90.0,Color,2.35 : 1,4.9,0.177,1.0,10.0,
A una legua,,,2019.0,,,158.0,,76.0,,,,0.0,0.0,0.0,
Risto Räppääjä ja liukas Lennart,"Comedy,Family,Musical,",,2014.0,"Finland,","Finnish,",3039052.0,1508000.0,80.0,Color,,5.3,0.165,1.0,0.0,
"La bani, la cap, la oase","Action,Comedy,",,,"Romania,","Romanian,",13389.0,,104.0,Color,16:9 HD,5.8,0.3,1.0,1.0,
Ipanema Sonyeon,"Drama,",,2010.0,"South Korea,Japan,","Karen,",20356.0,,95.0,Color,,6.3,0.031,1.0,0.0,
Kaledeki Yalnizlik,"Drama,",,2011.0,"Turkey,","Turkish,",37863.0,,105.0,Color,,6.1,0.257,1.0,0.0,
Dacii Liberi,,,2018.0,"Romania,","English,",5228.0,,,Color,,7.0,0.005,0.0,0.0,
La Mentirita Blanca,"Comedy,",,2017.0,"Chile,","Spanish,",74.0,,80.0,Color,,6.3,0.086,3.0,0.0,
So Hãi Tôt Dô,"Horror,",,2014.0,"Malaysia,","Mandarin,",381663.0,,99.0,Color,2.35 : 1,5.8,0.015,3.0,0.0,
Case: Osterberg,"Crime,Drama,Thriller,",,2015.0,"Slovenia,","Slovenian,",1856.0,,93.0,Color,,7.1,0.079,2.0,0.0,
The Sixth Day,"Drama,",,2013.0,"Bulgaria,","Bulgarian,",7039.0,57999.99999999999,80.0,Color,1.85 : 1,6.4,0.069,0.0,0.0,
Da zhen shen huo sang,"Comedy,Crime,Mystery,",,2019.0,"China,","Mandarin,",1162914.0,,98.0,Color,2.39 : 1,4.5,0.026,1.0,0.0,
Maman,"Comedy,Drama,",,2012.0,"France,","French,",1694740.0,,88.0,Color,,5.1,0.263,2.0,3.0,
Mazâ wôtâ,"Comedy,",,2010.0,"Japan,","Japanese,",1325794.0,,105.0,Color,,6.2,0.091,2.0,0.0,
Vsyo prosto,"Comedy,Drama,",,2012.0,"Russia,","Russian,",85541.0,,98.0,Color,,5.8,0.111,0.0,0.0,
Prorub,,,2017.0,"Russia,","English,",2465.0,,,Color,,,0.0,0.0,0.0,
El silencio,"Drama,",,2017.0,"Argentina,","Spanish,",12483.0,,105.0,Color,,6.0,0.012,1.0,0.0,
DJ Snake: The Concert in Cinema,"Music,Musical,",,2020.0,"France,","English,",1179.0,,116.0,Color,,,0.0,1.0,0.0,
Adi ask,"Drama,",,2018.0,"Turkey,","Turkish,",1307.0,,115.0,Color,,,0.0,0.0,0.0,
Kamen Raidâ × Kamen Raidâ Gôsuto ando Doraibu Chô Mûbî Taisen Jeneshisu,"Action,Adventure,Fantasy,Romance,Sci-Fi,",,2015.0,"Japan,","Japanese,",3994806.0,,,Color,,6.7,0.037,0.0,0.0,
Die Hummel,"Comedy,",,2010.0,"Germany,","German,",19970.0,,87.0,Color,1.85 : 1,6.2,0.09,8.0,0.0,
Zuzula,"Horror,Thriller,",,2016.0,"Turkey,","Turkish,",11845.0,,90.0,Color,,4.1,0.014,0.0,0.0,
Mi rifaccio il trullo,"Comedy,",,2016.0,"Italy,","Italian,",113361.0,,,Color,,5.4,0.039,0.0,0.0,
Oniichan no hanabi,"Drama,",,2010.0,"Japan,","Japanese,",21189.0,,109.0,Color,1.85 : 1,7.2,0.079,1.0,3.0,
"Ren jian, xi ju","Comedy,",,2019.0,"China,","Mandarin,",9345649.0,,90.0,Color,,3.2,0.045,1.0,0.0,
Plagi Breslau,"Action,Crime,Mystery,Thriller,",C18,2018.0,"Poland,","Polish,",132114.0,,110.0,Color,2.35 : 1,5.8,4.6,69.0,17.0,
The Warrior Queen of Jhansi,"Action,Adventure,Drama,Fantasy,War,",C16,2019.0,"United Kingdom,","English,",202142.0,,102.0,Color,,4.3,0.569,17.0,27.0,27.0
The Bad Education Movie,"Comedy,",Unrated,2015.0,"United Kingdom,","English,",3121196.0,,90.0,Color,1.78 : 1,5.8,6.8,24.0,14.0,
The Nile Hilton Incident,"Crime,Drama,Mystery,Thriller,",,2017.0,"Sweden,Germany,Denmark,Morocco,France,","Arabic,Dinka,English,Italian,",3979536.0,4250000.0,111.0,Color,2.39 : 1,6.8,7.7,27.0,83.0,70.0
Tutta un'altra vita,"Comedy,",,2019.0,"Italy,","Italian,",1815376.0,,103.0,Color,2.35 : 1,5.5,0.375,2.0,0.0,
The Young Offenders,"Adventure,Comedy,Crime,Drama,",,2016.0,"Ireland,","English,",14862.0,,83.0,Color,2.35 : 1,7.1,12.0,35.0,16.0,
Bodom,"Horror,Mystery,Thriller,",Unrated,2016.0,"Finland,New Zealand,Estonia,","Finnish,English,",710456.0,1276000.0,85.0,Color,2.35 : 1,5.2,3.8,30.0,52.0,
Parmanu: The Story of Pokhran,"Action,Drama,History,",Unrated,2018.0,"India,","Hindi,",9862726.0,,129.0,Color,,7.6,23.0,159.0,17.0,
As Boas Maneiras,"Fantasy,Horror,Musical,",P,2018.0,"Brazil,France,Germany,","Portuguese,",35714.0,,135.0,Color,1.85 : 1,6.8,3.2,15.0,73.0,73.0
Brothers,"Action,Drama,Sport,",C13,2015.0,"India,United States,","Hindi,English,",19695610.0,10205000.0,156.0,Color,,6.5,13.0,62.0,34.0,
Freelancers,"Action,Crime,Drama,",C16,2013.0,"United States,","English,",456350.0,11000000.0,96.0,Color,2.35 : 1,4.6,10.0,52.0,41.0,
Un été brûlant,"Drama,",Unrated,2011.0,"France,Italy,Switzerland,","French,Italian,English,",272484.0,,95.0,Color,2.35 : 1,5.1,2.1,7.0,26.0,62.0
Tommaso,"Drama,",,2020.0,"Italy,United Kingdom,United States,Greece,","English,Italian,Russian,",23588.0,3479999.9999999995,115.0,Color,,6.2,1.3,15.0,57.0,66.0
Hasee Toh Phasee,"Comedy,Romance,",Unrated,2014.0,"India,","Hindi,English,Chinese,Spanish,",6914987.0,,141.0,Color,,6.8,15.0,82.0,20.0,
The Changeover,"Fantasy,Horror,Thriller,",Unrated,2017.0,"New Zealand,","English,",112749.0,,95.0,Color,2.39 : 1,5.4,1.5,44.0,47.0,69.0
Born to Be Blue,"Biography,Drama,Music,Romance,",C16,2016.0,"Canada,United Kingdom,","English,Italian,",1553337.0,6500000.0,97.0,Color,1.85 : 1,6.9,8.4,40.0,102.0,64.0
Cinayet Süsü,"Comedy,Crime,Mystery,",,2019.0,"Turkey,","Turkish,",2290543.0,,112.0,Color,,6.7,15.0,57.0,3.0,
Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower,"Animation,Action,Drama,Fantasy,",C13,2017.0,"Japan,","Japanese,",17423075.0,,120.0,Color,1.78 : 1,7.5,2.4,12.0,7.0,
Wilson,"Comedy,Drama,",C16,2017.0,"United States,","English,",848646.0,,94.0,Color,1.85 : 1,5.8,10.0,59.0,107.0,49.0
Las niñas,"Drama,",,2020.0,"Spain,","Spanish,Catalan,",1035863.0,1392000.0,97.0,Color,1.37 : 1,6.3,1.8,6.0,23.0,
Rip Tide,"Drama,Family,",,2017.0,"Australia,United Arab Emirates,","English,",196452.0,24820000.0,85.0,Color,,5.5,3.3,19.0,7.0,
The Climbers,"Action,Adventure,Drama,History,",C13,2019.0,"China,","Mandarin,Tibetan,",156892866.0,,125.0,Color,2.39 : 1,5.5,1.1,18.0,19.0,
Croc-Blanc,"Animation,Adventure,",,2018.0,"France,Luxembourg,United States,","French,English,",7860511.0,,85.0,Color,2.35 : 1,7.0,3.5,27.0,20.0,61.0
Bulhandang,"Action,Crime,Drama,",Unrated,2017.0,"South Korea,","Korean,Russian,",6321112.0,,117.0,Color,2.35 : 1,6.7,2.2,11.0,35.0,53.0
Another Mother's Son,"Biography,Drama,War,",,2017.0,"United Kingdom,","English,",639967.0,34500000.0,103.0,Color,,6.8,1.2,15.0,8.0,50.0
I Feel Good,"Comedy,Drama,",,2018.0,"France,","French,",4008558.0,5127200.0,103.0,Color,1.66 : 1,5.9,1.1,1.0,10.0,
El Invierno,"Drama,",,2016.0,"Argentina,","Spanish,French,",17862.0,,95.0,Color,2.39 : 1,6.5,0.25,18.0,0.0,
It's a Disaster,"Comedy,Drama,",C16,2013.0,"United States,","English,",60818.0,500000.0,88.0,Color,,6.4,11.0,74.0,77.0,57.0
Mal de pierres,"Drama,Romance,",C18,2017.0,"France,Belgium,Canada,Spain,","French,Spanish,German,",6547983.0,11948000.0,120.0,Color,2.35 : 1,6.7,6.0,24.0,106.0,40.0
Yves Saint Laurent,"Biography,Drama,",C13,2014.0,"France,Belgium,","French,English,Russian,Arabic,Japanese,",21026290.0,13919999.999999998,106.0,Color,2.35 : 1,6.3,12.0,30.0,130.0,51.0
Eiga: Kakegurui,"Drama,Mystery,Thriller,",C18,2019.0,"Japan,","Japanese,",2635709.0,,119.0,Color,,6.0,0.463,4.0,11.0,
ATM,"Horror,Thriller,",C13,2012.0,"United States,Canada,","English,",921752.0,3000000.0,90.0,Color,1.85 : 1,4.7,23.0,218.0,108.0,34.0
Tag und Nacht,"Drama,",Unrated,2010.0,"Austria,","German,",125917.0,,101.0,Color,1.85 : 1,5.5,0.411,5.0,8.0,
Byeonshin,"Horror,Thriller,",C16,2019.0,"South Korea,","Korean,",12902597.0,,113.0,Color,2.39:1,5.8,1.1,14.0,18.0,
Mucize,"Comedy,Drama,Romance,",C18,2015.0,"Turkey,","Turkish,",15584520.0,5000000.0,136.0,Color,2.39 : 1,7.6,12.0,53.0,0.0,
Arif V 216,"Comedy,Fantasy,Music,Sci-Fi,",,2018.0,"Turkey,","Turkish,",13547689.0,9000000.0,125.0,Color,1.85 : 1,7.1,35.0,50.0,27.0,
Le jeune Ahmed,"Drama,",C13,2019.0,"Belgium,France,","French,Arabic,",1522606.0,,85.0,Color,1.85 : 1,6.5,3.7,12.0,90.0,66.0
Queen & Country,"Biography,Comedy,Drama,History,",C13,2015.0,"Ireland,France,United Kingdom,Romania,","English,",155881.0,,114.0,Color,2.35 : 1,6.2,1.7,11.0,79.0,68.0
The 100 Candles Game,"Horror,",C13,2021.0,"New Zealand,","English,",252494.0,,100.0,Color,2.39:1,4.7,0.871,21.0,12.0,
Bel Canto,"Drama,Music,Romance,Thriller,",C13,2018.0,"United States,","English,Spanish,French,Japanese,",358048.0,,100.0,Color,,5.5,3.1,44.0,59.0,50.0
Paan Singh Tomar,"Action,Biography,Crime,Sport,Thriller,",Unrated,2012.0,"India,","Hindi,",40311.0,,135.0,Color,2.35 : 1,8.2,35.0,99.0,27.0,
Insanlar Ikiye Ayrilir,"Drama,",,2021.0,"Turkey,","Turkish,",52020.0,,101.0,Color,,6.7,0.177,1.0,0.0,
Hevi reissu,"Comedy,Music,",,2018.0,"Finland,Norway,Belgium,","Finnish,English,Norwegian,",22460.0,3479999.9999999995,92.0,Color,2.35 : 1,7.0,8.2,54.0,113.0,72.0
Tanhaji: The Unsung Warrior,"Action,Biography,Drama,History,",Unrated,2020.0,"India,","Hindi,",45221814.0,21500000.0,135.0,Color,2.35 : 1,7.6,24.0,931.0,31.0,
Toivon tuolla puolen,"Comedy,Drama,",C13,2017.0,"Finland,Germany,","Finnish,English,Arabic,Swedish,Japanese,",4282973.0,1855999.9999999998,100.0,Color,1.85 : 1,7.2,12.0,36.0,162.0,84.0
Jeanne,"Drama,",Unrated,2019.0,"France,","French,",194475.0,1739999.9999999998,137.0,Color,1.85 : 1,5.8,0.561,12.0,37.0,50.0
Good People,"Action,Crime,Thriller,",C13,2015.0,"United States,United Kingdom,Denmark,Sweden,","English,",1857574.0,,90.0,Color,1.85 : 1,5.5,16.0,61.0,57.0,42.0
Passion simple,"Drama,Romance,",,2021.0,"France,Belgium,","French,English,",275789.0,,99.0,Color,1.85 : 1,5.5,0.208,3.0,23.0,65.0
Dream Girl,"Comedy,Romance,",C13,2019.0,"India,","Hindi,",1638032.0,,132.0,Color,,7.0,13.0,170.0,19.0,
Feng huo fang fei,"History,Romance,War,",Unrated,2017.0,"China,","Chinese,English,",4447734.0,,97.0,Color,2.39 : 1,6.1,1.3,36.0,5.0,
Truman,"Comedy,Drama,",C13,2015.0,"Spain,Argentina,","Spanish,English,",9027600.0,4408000.0,108.0,Color,1.85 : 1,7.3,13.0,22.0,111.0,81.0
Blue Iguana,"Action,Comedy,Crime,Romance,Thriller,",Unrated,2018.0,"United Kingdom,","English,",41050.0,,100.0,Color,,5.6,2.8,54.0,32.0,30.0
Mon inconnue,"Comedy,Drama,Fantasy,Romance,",C13,2019.0,"France,Belgium,South Korea,","French,English,",5996929.0,,117.0,Color,2.35 : 1,7.0,4.2,10.0,17.0,
La ch'tite famille,"Comedy,",P,2018.0,"France,","French,English,",49954866.0,,107.0,Color,2.35 : 1,5.8,3.8,12.0,28.0,
Perdida,"Crime,Drama,Mystery,Thriller,",C18,2018.0,"Argentina,Spain,","Spanish,",1157057.0,20000000.0,103.0,Color,16 : 9,5.6,4.6,56.0,16.0,
The Humbling,"Comedy,Drama,Romance,",C16,2015.0,"United States,Italy,","English,",399666.0,2000000.0,112.0,Color,2.39 : 1,5.6,6.7,37.0,91.0,59.0
Feedback,"Horror,Thriller,",C13,2019.0,"Spain,United States,","English,",221975.0,4640000.0,97.0,Color,2.35 : 1,5.5,2.1,36.0,56.0,
Simon Killer,"Drama,Thriller,",Unrated,2013.0,"United States,France,","English,French,",27740.0,,101.0,Color,2.35 : 1,6.3,4.6,27.0,97.0,63.0
Cook Up a Storm,"Comedy,Drama,",C13,2017.0,"Hong Kong,China,","Mandarin,Cantonese,",17677325.0,,97.0,Color,,6.4,2.3,21.0,10.0,
The Pages,"Drama,Thriller,",C16,2019.0,"United States,","English,",32427.0,,102.0,Color,,5.4,1.3,43.0,24.0,40.0
Jang-san-beom,"Horror,Mystery,Thriller,",,2017.0,"South Korea,","Korean,",9362702.0,,100.0,Color,1.85 : 1,5.6,1.5,24.0,31.0,
An,"Drama,",P,2015.0,"Japan,France,Germany,","Japanese,",4728350.0,2059200.0000000002,113.0,Color,2.35 : 1,7.4,11.0,39.0,137.0,60.0
A Glimpse Inside the Mind of Charles Swan III,"Comedy,",C16,2013.0,"United States,","English,Russian,Spanish,",210565.0,,86.0,Color,1.85 : 1,4.7,5.2,23.0,84.0,28.0
Humpty Sharma Ki Dulhania,"Comedy,Drama,Romance,",C13,2014.0,"India,","Hindi,English,",13669988.0,,133.0,Color,2.35 : 1,6.0,12.0,68.0,22.0,
Vehicle 19,"Action,Thriller,",C16,2013.0,"United States,","English,",1473445.0,5000000.0,85.0,Color,2.35 : 1,4.9,15.0,94.0,52.0,29.0
Ong-bak 3,"Action,",C16,2010.0,"Thailand,","Thai,",2340516.0,,99.0,,2.35 : 1,5.0,14.0,52.0,73.0,38.0
High on the Hog,"Action,Crime,Drama,Thriller,",C16,2019.0,"United States,","English,",45696.0,1200000.0,85.0,Color,,3.5,0.234,9.0,5.0,
One Piece: Stampede,"Animation,Action,Adventure,Family,Fantasy,",C13,2019.0,"Japan,","Japanese,English,",81562741.0,,101.0,Color,1.85 : 1,7.7,5.0,67.0,26.0,
Hamlet Pheroun,"Action,Adventure,Thriller,",,2019.0,"Egypt,Saudi Arabia,","English,Arabic,",907304.0,,110.0,Color,,3.1,0.47,24.0,0.0,
Cinquième set,"Drama,Sport,",,2021.0,"France,","French,",418659.0,,105.0,Color,,6.4,0.419,13.0,0.0,
Doubles vies,"Comedy,Drama,Romance,",C16,2019.0,"France,","French,",3649042.0,,108.0,Color,1.85 : 1,6.5,4.8,33.0,123.0,78.0
Christmas Eve,"Comedy,",P,2015.0,"United States,","Spanish,English,",164839.0,,95.0,Color,,5.0,2.5,28.0,12.0,24.0
Jian yu,"Action,Adventure,",C13,2010.0,"China,Taiwan,Hong Kong,","Mandarin,English,",13388204.0,12000000.0,117.0,Color,2.35 : 1,6.8,7.9,41.0,57.0,
The Day,"Action,Drama,Horror,Sci-Fi,Thriller,",C16,2012.0,"United States,","English,",80848.0,,87.0,Color,1.85 : 1,5.2,13.0,89.0,74.0,41.0
Puzzle,"Drama,",C16,2018.0,"United States,","English,",2260946.0,,103.0,Color,2.35 : 1,6.7,7.5,100.0,84.0,66.0
2 Days in New York,"Comedy,Drama,Romance,",C13,2013.0,"France,Germany,Belgium,","English,French,Italian,",4058113.0,8000000.0,96.0,Color,1.85 : 1,6.0,14.0,49.0,182.0,61.0
Animals,"Comedy,Drama,",,2019.0,"United Kingdom,Australia,Ireland,Finland,","English,",489198.0,,109.0,Color,2.35 : 1,6.1,1.9,28.0,40.0,65.0
Petta,"Action,Drama,",C13,2019.0,"India,","Tamil,",1996655.0,1.3,171.0,Color,,7.3,9.2,198.0,18.0,
Oh My Kadavule,"Comedy,Fantasy,Romance,",,2020.0,"India,","Tamil,",35668.0,,151.0,Color,,8.1,3.4,72.0,4.0,
Moebiuseu,"Drama,Thriller,",C18,2013.0,"South Korea,","None,",10254.0,,89.0,Color,1.85 : 1,6.4,5.6,41.0,109.0,66.0
Kawaki,"Drama,Mystery,Thriller,",C18,2014.0,"Japan,","Japanese,",6627892.0,,118.0,Color,2.35 : 1,6.5,4.9,39.0,75.0,55.0
Jasper Jones,"Drama,Mystery,Thriller,",Unrated,2017.0,"Australia,","English,",11951.0,,105.0,Color,2.35 : 1,6.5,3.1,33.0,23.0,
Murder 2,"Action,Crime,Drama,Horror,Thriller,",Unrated,2011.0,"India,","Hindi,English,",9078349.0,,127.0,Color,,6.3,6.9,41.0,16.0,
The Pretty One,"Comedy,Drama,",C16,2013.0,"United States,","English,",13769.0,,90.0,Color,,6.3,9.5,14.0,38.0,53.0
"Peace, Love & Misunderstanding","Comedy,Drama,Music,Romance,",C16,2012.0,"United States,","English,",1105020.0,10000000.0,96.0,Color,2.35 : 1,5.9,8.3,41.0,51.0,45.0
Sonchiriya,"Action,Crime,Drama,",Unrated,2019.0,"India,","Hindi,",914565.0,,143.0,Color,,8.1,11.0,193.0,17.0,
Lukas,"Action,Drama,Thriller,",C16,2018.0,"France,Belgium,","French,English,Flemish,Dutch,Italian,",530496.0,6959999.999999999,94.0,Color,2.35 : 1,5.9,5.4,74.0,37.0,
Close Range,"Action,Crime,Thriller,",C18,2015.0,"United States,","English,Spanish,",248978.0,3000000.0,80.0,Color,1.78 : 1,5.1,4.9,54.0,39.0,
Dem Horizont so nah,"Drama,Romance,",,2019.0,"Germany,France,","German,",4476218.0,,109.0,Color,2.35 : 1,6.6,1.4,1.0,16.0,
Daylight's End,"Action,Fantasy,Horror,Sci-Fi,",Unrated,2016.0,"United States,","English,",11257.0,2000000.0,105.0,Color,2.35 : 1,5.4,5.5,115.0,41.0,
Deux moi,"Comedy,Drama,Romance,",P,2019.0,"France,Belgium,","French,",5503749.0,4640000.0,110.0,Color,1.85 : 1,6.6,3.5,8.0,38.0,
A Tale of Love and Darkness,"Biography,Drama,History,Mystery,Romance,War,",C13,2016.0,"Israel,United States,","Hebrew,English,Arabic,Russian,",724885.0,4000000.0,95.0,Color,2.35 : 1,6.0,3.9,29.0,63.0,55.0
SüperTürk,"Comedy,",,2012.0,"Turkey,","Turkish,",321423.0,,98.0,Color,,1.9,0.974,1.0,0.0,
The Babymakers,"Comedy,",C16,2012.0,"United States,","English,",475511.0,,95.0,Color,2.35 : 1,5.0,8.6,20.0,71.0,30.0
Big Match,"Action,Comedy,Thriller,",,2014.0,"South Korea,","Korean,",7880684.0,,112.0,Color,2.35 : 1,6.1,0.481,7.0,5.0,
Le dernier voyage,"Adventure,Drama,Sci-Fi,",,2021.0,"France,","French,",804960.0,,87.0,Color,2.35 : 1,5.6,0.5,9.0,15.0,
Stano,"Drama,",C16,2019.0,"United States,","English,",2049.0,,111.0,Color,,5.6,0.738,19.0,7.0,58.0
"Få meg på, for faen","Comedy,Romance,",C18,2013.0,"Norway,","Norwegian,English,",1743743.0,2100000.0,76.0,Color,1.85 : 1,6.3,9.3,29.0,92.0,70.0
Beyond the Reach,"Thriller,",C16,2015.0,"United States,","English,",1100432.0,,91.0,Color,,5.6,10.0,77.0,87.0,34.0
Ragini MMS 2,"Horror,",Unrated,2014.0,"India,","English,Hindi,Marathi,",6534865.0,,119.0,Color,,3.8,2.8,24.0,17.0,
Ichimei,"Drama,",C18,2011.0,"Japan,United Kingdom,","Japanese,",5435358.0,,128.0,Color,2.35 : 1,7.3,8.1,34.0,132.0,76.0
Outlaws,"Crime,Drama,Thriller,",C16,2018.0,"Australia,","English,",58652.0,,92.0,Color,2.35 : 1,5.3,0.949,24.0,28.0,24.0
The Stolen,"Action,Adventure,Drama,Thriller,Western,",C13,2017.0,"United Kingdom,Germany,United Arab Emirates,New Zealand,","Spanish,Chinese,English,Maori,French,",27741.0,4000000.0,98.0,Color,,5.3,1.2,31.0,11.0,
Zwei Mütter,"Drama,",Unrated,2013.0,"Germany,","German,",2114952.0,,75.0,Color,1.85 : 1,5.6,0.535,4.0,13.0,
The Forgiven,"Thriller,",C16,2018.0,"United Kingdom,","English,",42213.0,15000000.0,115.0,Color,,5.9,2.3,36.0,29.0,41.0
Ga-lyeo-jin si-gan,"Drama,Fantasy,",,2016.0,"South Korea,","Korean,",3328517.0,,130.0,Color,,7.3,1.7,18.0,6.0,
Romans,"Drama,Thriller,",C16,2017.0,"United Kingdom,","English,",2741.0,,91.0,Color,2.35 : 1,5.4,1.2,32.0,35.0,58.0
The Reluctant Fundamentalist,"Drama,Thriller,",C13,2013.0,"United States,United Kingdom,India,Pakistan,Qatar,","English,Tamil,Urdu,",2176576.0,,130.0,Color,2.35 : 1,6.9,14.0,74.0,105.0,54.0
Bigil,"Action,Drama,Sport,",Unrated,2019.0,"India,","Tamil,",2441136.0,,179.0,Color,2.39:1,7.0,18.0,422.0,10.0,
Panga,"Drama,Sport,",Unrated,2020.0,"India,","Hindi,",4886124.0,,131.0,Color,,6.8,6.9,173.0,14.0,
Bait,"Drama,",,2019.0,"United Kingdom,","English,",741211.0,,89.0,Black and White,1.33 : 1,7.1,4.3,59.0,52.0,84.0
Le gamin au vélo,"Drama,Family,",C13,2012.0,"Belgium,France,Italy,","French,",7011798.0,,87.0,Color,1.85 : 1,7.4,27.0,75.0,289.0,87.0
Hellbenders,"Comedy,Horror,Thriller,",C16,2013.0,"United States,","English,",64097.0,,85.0,Color,2.35 : 1,4.8,1.5,16.0,43.0,43.0
L'origine du monde,"Comedy,",C18,2021.0,"France,Belgium,","French,",1813894.0,,98.0,Color,2.00 : 1,6.2,0.23,1.0,2.0,
"Guns, Girls and Gambling","Crime,Thriller,",Unrated,2013.0,"United States,","English,",148570.0,,90.0,Color,,5.6,4.3,32.0,30.0,
Seoul Searching,"Comedy,Drama,Music,Romance,",C18,2017.0,"South Korea,China,United States,","English,Korean,German,",18654.0,2100000.0,105.0,Color,,7.0,1.6,16.0,14.0,63.0
Til Death Do Us Part,"Thriller,",C13,2017.0,"United States,","English,",3599068.0,,101.0,Color,,4.6,1.3,64.0,5.0,
Di Di Hollywood,"Crime,Drama,Romance,War,",,2010.0,"Spain,","Spanish,English,",1019106.0,,96.0,Color,2.35 : 1,3.6,0.632,6.0,2.0,
Rémi sans famille,"Adventure,Drama,Family,",,2018.0,"France,Belgium,","French,",7434840.0,,105.0,Color,2.39 : 1,7.1,2.0,15.0,14.0,
Eaten by Lions,"Comedy,",,2019.0,"United Kingdom,","English,French,",99276.0,,95.0,Color,2.35 : 1,6.1,0.768,24.0,40.0,
The Gigolo 2,"Comedy,",,2016.0,"Hong Kong,","Cantonese,Mandarin,",353914.0,,97.0,Color,2.35 : 1,4.2,0.276,1.0,2.0,
The Etruscan Smile,"Drama,",C16,2019.0,"United States,","English,Gaelic,",137631.0,,107.0,Color,2.35 : 1,6.9,1.3,31.0,36.0,54.0
Assassination Games,"Action,Crime,Drama,Thriller,",C16,2012.0,"United States,Hong Kong,Romania,","English,",110784.0,8000000.0,101.0,Color,1.85 : 1,6.1,17.0,59.0,46.0,
Choi-jong-byeong-gi hwal,"Action,Adventure,",C16,2011.0,"South Korea,","Korean,",50587661.0,,122.0,Color,2.35 : 1,7.2,12.0,53.0,60.0,
23 Blast,"Drama,Family,Sport,",C13,2014.0,"United States,","English,",549185.0,1000000.0,98.0,Color,,6.5,1.9,5.0,15.0,45.0
Joyful Noise,"Comedy,Drama,Music,",C13,2012.0,"United States,","English,",31158113.0,25000000.0,118.0,Color,2.35 : 1,5.8,8.2,84.0,98.0,44.0
Kongen av Bastøy,"Action,Drama,",Unrated,2010.0,"Norway,France,Sweden,Poland,","Norwegian,Swedish,",4360391.0,6480000.0,116.0,Color,2.35 : 1,7.5,18.0,27.0,112.0,
Every Time I Die,"Thriller,",,2019.0,"United States,","English,",27913.0,1000000.0,98.0,Color,2.35 : 1,5.2,1.2,57.0,22.0,
Starship Troopers: Invasion,"Animation,Action,Sci-Fi,",C16,2012.0,"Japan,United States,","English,",193425.0,,89.0,Color,1.78 : 1 / (high definition),5.8,11.0,67.0,42.0,
High School,"Comedy,",C16,2012.0,"United States,","English,",221590.0,10000000.0,99.0,Color,2.35 : 1,5.8,7.5,26.0,57.0,31.0
Silent Night,"Comedy,Horror,Mystery,Thriller,",C16,2012.0,"Canada,United States,","English,",130781.0,5000000.0,94.0,Color,2.35 : 1,5.2,7.9,79.0,116.0,53.0
Swimming for Gold,"Family,Sport,",,2020.0,"Australia,","English,",113605.0,,91.0,,,5.5,0.413,9.0,3.0,
L'homme fidèle,"Comedy,Drama,Romance,",,2018.0,"France,","French,",1720605.0,,75.0,Color,2.39 : 1,6.2,3.3,13.0,46.0,67.0
Ne Zha,"Animation,Action,Adventure,Family,Fantasy,Thriller,",C13,2019.0,"China,","Mandarin,English,",726264074.0,,110.0,Color,2.39 : 1,7.5,6.9,96.0,27.0,54.0
Commando 3,"Action,Adventure,Thriller,",Unrated,2019.0,"India,","Hindi,",4854910.0,,133.0,Color,,5.8,2.7,93.0,10.0,
Mei ren yu,"Comedy,Drama,Fantasy,Romance,",C16,2016.0,"China,","Mandarin,",553810228.0,60720000.0,94.0,Color,1.85 : 1,6.2,8.8,48.0,79.0,69.0
Angélique,"Adventure,History,Romance,",,2013.0,"France,Belgium,Czech Republic,Austria,","French,",996304.0,,113.0,Color,2.35 : 1,6.2,1.6,8.0,26.0,
Dabbe: Zehr-i Cin,"Horror,Mystery,",,2014.0,"Turkey,","Turkish,",3853240.0,700000.0,133.0,Color,2.35 : 1,5.9,3.6,16.0,4.0,
Bacalaureat,"Crime,Drama,",C13,2017.0,"Romania,France,Belgium,","Romanian,",2015002.0,2000000.0,128.0,Color,2.35 : 1,7.3,13.0,38.0,191.0,84.0
Thadam,"Action,Crime,Drama,Mystery,Thriller,",Unrated,2019.0,"India,","Tamil,",96878.0,,138.0,Color,,8.2,6.3,88.0,6.0,
¿Qué culpa tiene el niño?,"Comedy,Romance,",,2016.0,"Mexico,","Spanish,",14490880.0,,105.0,Color,1.85 : 1,6.6,5.2,9.0,9.0,
Foosball,"Animation,Adventure,Family,Sport,",P,2015.0,"Argentina,Spain,United Kingdom,France,United States,","Spanish,English,",32768940.0,22000000.0,106.0,Color,2.35 : 1,6.5,9.3,29.0,90.0,38.0
Iyi Oyun,"Comedy,Drama,Sport,",,2018.0,"Turkey,","Turkish,",420559.0,,114.0,Color,,4.9,1.6,8.0,7.0,
Dragon Ball Z: Doragon bôru Z - Kami to Kami,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",C13,2013.0,"Japan,","Japanese,",50461371.0,,85.0,Color,1.78 : 1,7.2,27.0,89.0,36.0,
The Lie,"Drama,",C16,2011.0,"United States,","English,",3000.0,,80.0,Color,,5.1,0.709,7.0,12.0,59.0
