title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Habi, la extranjera","Stars,Martina Juncadella,Martín Slipak,Lucía Alfonsín,,","María Florencia Álvarez,","María Florencia Álvarez,","Drama,",,"August 22, 2013 (Argentina)","Argentina,Brazil,","Spanish,","Lita Stantic Producciones,Kramer & Sigman Films,Videofilmes Produçoes Artisticas Ltda.,","$67,865",,1h 32min,Color,"Dolby Digital,",,5.9/10,94,2,,
Sammen: Dette er Jonas,"Stars,Marius Patrik Pinnås,Oddrun Valestrand,Terje Strømdahl,,",,,"Crime,Thriller,",,"December 29, 2019 (Norway)","Norway,","Norwegian,English,","MHX Scripted,",,"NOK 80,000 (estimated)",1h 30min,,,,,,,,
Tinchlik ortida,"Stars,Bahora Arslanova,Shohruh Asadullayev,Rayhon Asatova,,","Akbar Bekturdiyev,","Sardor Hamroyev,Mansur Vasati,Abdukayum Yuldashev,","War,",,"December 24, 2018 (Uzbekistan)","Uzbekistan,","Uzbek,","Uzbekkino,",,,1h 24min,Color,,,7.6/10,12,,,
88,"Stars,Appukutty,Daniel Balaji,Chaplin Balu,,","Madhan,",,"Family,",,"July 21, 2017 (India)","India,","Tamil,","JK Movie Makers,",,,,,,2.35 : 1,4.8/10,8,,,
Werewolf of Woodstock,,,"Aaron Webster,",,,,,,"Adventurous Arts,",,,,,,,,,,,
Samarpanam,"Stars,Santhosh Keezhattoor,Anil Nedumangad,Virginia Rodrigues,,","K. Gopinathan,","K. Gopinathan,Tara Ramanujan,","Crime,Drama,Mystery,",,"March 10, 2017 (India)","India,","Malayalam,",,,,1h 58min,Color,,2.35 : 1,5.7/10,62,2,,
Tôkyô PR Woman,"Stars,Yoshihiko Hakamada,Ikumi Hisamatsu,Masahiro Inoue,,","Kôsuke Suzuki,","Makoto Hayashi,","Comedy,",,,"Japan,","Japanese,","BS-TBS,Video Planning,",,,,Color,,,5.3/10,10,,,
Yarim ile Yamalak,"Stars,Adem Eraydin,Selahattin Cakir,Gulnihal Demir,,",,"Kubilay Ylmaz,",,,"August 17, 2018 (Turkey)","Turkey,","English,",,"$5,006",,,Color,,,2.4/10,23,,,
Monkey Man,"Stars,John Lambertson,Luis Fernandez-Gil,Arnita Epps- Wood,,","Billy Joseph,","Billy Joseph,John Lambertson,","Comedy,",,"January 29, 2011 (United States)","United States,","English,","Lambo Cheetah Prouctions,",,,,Color,,,7.8/10,30,,,
Soda Goli Soda,"Stars,Maanas .N.,Hyper Aadi,Brahmanandam,,","Haribabu,",,"Drama,",,"February 16, 2018 (India)","India,","Telugu,","SB Art Creations,",,,2h 23min,Color,,,,,,,
Dear Courtney,"Stars,Klaas Heufer-Umlauf,Jonas Nay,Jochen Nickel,,","Rolf Roring,","Rolf Roring,","Comedy,Music,",,January 2013 (Germany),"Germany,","German,","2Pilots Filmproduction,Westdeutscher Rundfunk (WDR),",,,1h 29min,Color,,,6.0/10,50,1,6,
Petróleo,"Stars,Diego Aguirre,Héctor Beccarini,Kevin Benítez,,","Nicolás Ballistreri,","Nicolás Ballistreri,Pablo Rozadilla,Héctor Tizón,","Drama,",,,"Argentina,","Spanish,",,,,1h 5min,Color,,,,,,,
Por el dinero,"Stars,Matthieu Perpoint,Gabriel Chwojnik,Luciana Acuña,,","Alejo Moguillansky,",,"Drama,",,"May 21, 2019 (France)","Argentina,","Spanish,",,,,1h 20min,Color,,,5.8/10,64,5,,
Avenge Me,"Stars,Tony Devon,Lung Ti,Colleen Chan,,","Miko Sata,","Miko Sata,","Action,Sci-Fi,Thriller,",,2018 (United States),"United States,","English,","Avenge Me Productions,",,"$2,500,000 (estimated)",,Color,,,,,,,
Kaptajn Bimse,"Stars,Nanna Marqvorsen,Jesper Asholt,Peter Frödin,,","Thomas Borch Nielsen,Kirsten Skytte,","Thomas Borch Nielsen,Bjarne Reuter,Kirsten Skytte,","Adventure,Family,",,"June 27, 2019 (Denmark)","Denmark,","Danish,","41 Shadows,Nice Ninja,Det Danske Filminstitut,",,"DKK 13,100,000 (estimated)",1h 15min,Color,,1.85 : 1,4.8/10,22,,,
Para Aqueles Que Não Verão Esse Filme,,"José Fernando Azevedo,",,"Drama,",,2020 (Brazil),"Brazil,","Portuguese,",,,,,Black and White,,,,,,,
Zooverse,"Stars,Jonathon Carley,Simon Hill,Kelsey Painter,,","James Snider,","BC Fourteen,","Animation,",,"September 9, 2019 (United States)","United States,","English,",,,,1h 12min,Color,,,2.8/10,8,1,,
The Tianchi Monster,"Ding Zhuanhui,","Dongxian Zhu,","Dongxian Zhu,","Animation,Adventure,",,"July 19, 2019 (China)","China,","Mandarin,",,"$8,958",,1h 24min,Color,,,,,,,
Birmingemskiy ornament,"Stars,Kovalskiy Arseniy,Cóten Bustillo,Andy Fukutome,,","Yury Leiderman,Andrey Silvestrov,",,"Comedy,",,"September 2, 2011 (Russia)",,"Russian,","Cine Fantom,",,,,Color,,,8.1/10,14,,,
As mortes,"Stars,Xoana Baz,Miguel Borines,Olga Cameselle,,","Cristóbal Arteaga,","Cristóbal Arteaga,","Thriller,",,"May 1, 2020 (Spain)","Spain,Chile,","Galician,",,,,1h 14min,Black and White,,,6.1/10,13,,,
Torna sempre il mattino,"Sharon Alexander,Mauro Racanati,","Aurelio Grimaldi,","Aurelio Grimaldi,Luca Mariani,","Romance,",,,"Italy,","Italian,","Cine 1 Italia,",,,,Color,,,,,,,
El azul,"Stars,Fabián López,Oscar Lopez,Max Hernandez Jr.,,","Óscar González,",,"Action,",,2016 (Mexico),"Mexico,","Spanish,","Frontera Films S.A.,Producciones Gaer,",,,1h 32min,Color,,,,,,,
Sinfonía para Ana,"Stars,Isadora Ardito,Ricky Arraga,Sergio Boris,,","Ernesto Ardito,Virna Molina,","Ernesto Ardito,Gaby Meik,Virna Molina,","Drama,",,"October 19, 2017 (Argentina)","Argentina,","Spanish,",,"$60,179",,1h 59min,Color,,,6.8/10,138,1,8,
Ögrenci Isleri,"Stars,Murat Akkoyunlu,Firat Tanis,Yeliz Sar,,","Talip Karamahmutoglu,","Kamuran Süner,","Comedy,",,"April 24, 2015 (Turkey)","Turkey,","Turkish,","Güzel Isler Sanat Yapim,","$278,304","$1,600,000 (estimated)",1h 40min,Color,"Dolby,",,3.9/10,249,1,,
"Cuba no, Cuba si","Stars,Xavier Laurent,Nathalia Acevedo,Laura Boujenah,,","Caroline Chomienne,","Corinne Atlas,","Romance,",,2018 (France),"France,","French,Spanish,","Altermédia,",,,1h 15min,Color,,,,,,,
Getting Even,"Stars,Stevie Baggs Jr.,Scott Allen Bell,Shawnette Hamilton-Robertson,,","Beverly Orozco,","Beverly Orozco,","Romance,",,,"United States,","English,",,,,2h,Color,,,,,,,
In the Studio,"Stars,Kathleen Chalfant,Nathan Darrow,Alex Kramer,,","Alan Brown,","Alan Brown,","Thriller,",,2017 (United States),"United States,","English,",,,"$120,000 (estimated)",,Color,,,,,,,
For Serious,"Stars,B.K-McKee,Patrick Bannister,Thomas Blank,,","John Sheehan,","John Sheehan,","Comedy,Drama,Romance,",,2014 (United States),"United States,","English,",,,,1h 25min,Color,,,8.6/10,9,1,,
Marilyn,"Richard Kruger,Emily McKee,Anneliese Rose,","Richard Kruger,",,"Horror,",Not Rated,"October 15, 2015 (United States)","United States,","English,",,,"$20,000 (estimated)",54min,,,,1.5/10,16,,,
HaHaim Bentaim,"Stars,Hagit Dasberg,Alma Dishi,Alma Drozd,,","Aner Preminger,","Orit Kimmel,","Drama,War,",,"December 19, 2013 (Israel)","Israel,","Hebrew,","Israel Film Fund,Poreh Productions,",,,1h 40min,Color,,,5.1/10,11,,,
Ishtar Speaks,"Charles Biderman,Dena Rayne,","Dena Rayne,","Dena Rayne,","Fantasy,",,"April 16, 2019 (United States)","United States,","Faroese,",,,"$20,000 (estimated)",,Color,"Stereo,",2.35 : 1,,,,,
Tasweerein,"Stars,Gurinder Azad,B. Harikrishnan,Anjali Jha,,","Pavel Singh,","Pavel Singh,","Drama,",,"May 5, 2019 (India)","India,","Hindi,",,,"₹20,000 (estimated)",,Color,,,,,,,
Vozhd raznokozhikh,"Stars,Eduard Arushanyan,Aleksandr Chislov,Dmitriy Dyuzhev,,","Egor Anashkin,","Igor Sosna,Dmitriy Zverkov,","Comedy,",,"August 30, 2012 (Russia)","Russia,","Russian,","Rekun Cinema,","$176,529",,1h 45min,Color,,,3.8/10,81,,,
Out of Order,"Stars,Clyde Baldo,Avis Boone,Andrea Cordaro,,","Ross Hockrow,","Ross Hockrow,","Drama,",,"September 8, 2013 (United States)","United States,","English,","Animus Studios,Cinestories,Fusion Cinema,",,"$50,000 (estimated)",1h 47min,Color,,,,,,,
Burned,"Stars,Tim Belton,Mariah Crawley,Morgan Crew,,","Isabella Siska,","Ellen Hopkins,Isabella Siska,","Drama,",,"June 13, 2019 (United States)","United States,","English,","Siska Productions,",,,1h 11min,Color,,,,,,,
Wahid Saeiday,"Stars,Mohamad Ramadan,Randa Al Behery,Ahmed El-Tuhami,,","Ismail Farouk,",,"Comedy,",,"October 2, 2014 (Egypt)","Egypt,","Arabic,","Albatross Production Company,",,,1h 25min,Color,,,3.1/10,239,,,
Mental Whiplash,"Stars,Nancy Bremer-Nelson,William Gregg,Benny Irvine,,","Les Sholes,","Les Sholes,","Horror,",,"April 2, 2020 (United States)","United States,","English,",,,"$25,000 (estimated)",1h 19min,Color,,,,,,,
For Anthony,"Naomi Glick,","Naomi Glick,","Naomi Glick,",,,"November 9, 2018 (United States)","United States,","English,","LA Underground,",,"$144,000 (estimated)",54min,Color,,,,,,,
Chinna Dada,"Stars,Jayan Cherthala,Sudheer Karamana,Riyaz Khan,,","Raju Champakara,","Raju Champakara,Bijesh S.K.,","Action,Thriller,",,"September 2, 2016 (India)","India,","Malayalam,","Thazhathu Veettil Films,",,,1h 59min,Color,,,5.8/10,13,,,
