title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Brick Force,"Stars,Robert C. Minnick,Bennie Rockum,Wendy Stancik,,","William Stancik,","William Stancik,","Comedy,",,"April 17, 2020 (United States)","United States,","English,","Laslo Films,",,"$5,000 (estimated)",1h 12min,,,,,,,,
Punyatithi: Death Anniversary,"Stars,Anamika,Rahul Rajput,Deepraj Rana,,","Rajnish Baba Mehta,","Rajnish Baba Mehta,","Drama,",,"February 4, 2018 (India)","India,","Hindi,",,,"₹5,000,000 (estimated)",,Color,,,,,,,
The Romance of Loneliness,"Stars,Lynn Cohen,Rebekah Brandes,Kentucker Audley,,","Sarah Ledbetter,Matteo Servente,","Sarah Ledbetter,","Music,Romance,",,2012 (United States),"United States,","English,","Paper Moon Films,",,,1h 3min,Color,,2.35 : 1,8.1/10,14,1,,
Shahrukh Banna Aasan Nahi,"Raju Rahikwar,","Kabir Virk,",,"Drama,",,,"India,","Hindi,","Time World Entertainment,",,,,Color,,,,,,,
Lovers Lost,"Nicholas LePage,Chloe Luchs,Qado,","Alexander Kasstan,","Alexander Kasstan,","Drama,",,"September 21, 2015 (Canada)","Canada,","English,","Achromatic Media,",,"CA$30,000 (estimated)",1h 38min,Color,,,,,,,
Oltre la linea gialla,"Stars,Carlo Alfaro,Amedeo Andreozzi,Carmine Carosella,,","Sergio Japino,Andrea Cacciavillani,Tonino di Ciocco,","Andrea Cacciavillani,Tonino di Ciocco,","Comedy,",,"June 21, 2016 (Italy)","Italy,","Italian,","Moscacieca produzioni,",,"€90,000 (estimated)",1h 25min,,"D-Cinema 48kHz 5.1,",,,,,,
Forsaken,"Stars,Jay Johnson,Rachel Closs,Ben Akina,,","Josh Fapp,","Ben Akina,","Fantasy,",,"June 11, 2017 (United States)","United States,","English,","Hume Lake Christian Camps,",,,,Color,,2.35 : 1,,,,,
Chases and Fun Awesome Adventures Vol. Two: Races,"Stars,Michael Brandon,Martin Sherman,David Bedella,,",,,,TV-G,June 2012 (United States),"United Kingdom,","English,",,,,1h 2min,Color,,,,,,,
Ode in Blood,"Stars,Bambadjan Bamba,Garret Sato,Masa Kanome,,","Rea Rangaka,","Rea Rangaka,","Drama,Family,",,"May 10, 2013 (United States)","United States,South Africa,","English,French,Japanese,",,,"$50,000 (estimated)",45min,Color,,,8.7/10,9,,,
Classmates 2: New Turn,,,,,,"February 26, 2017 (Russia)",,,,"$566,232",,,,,,,,,,
AgAu,"K.C. Haywood,Victoria Floro,Kevin M. Brennan,","Jaisen Ehas,","Jaisen Ehas,","Comedy,Drama,Music,Romance,",,"December 25, 2014 (United States)","United States,","English,","Cinemosity Pictures,",,,1h 34min,Color,,,,,,,
11 Niêm Hy Vong,"Stars,Nhan Phuc Vinh,Rima Thanh Vy,Lam Minh Thang,,","Robie Truong,","Robie Truong,","Drama,Sport,",,"May 11, 2018 (Vietnam)","Vietnam,","Vietnamese,","Metan Entertainment,",,,1h 50min,Color,,,6.5/10,6,,,
Grace This Way,"Stars,Lisa Austin,Joseph Balinas,Frank Bliss,,",,,"Drama,",,"September 19, 2011 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,,,
Balka Illi,"Stars,Sergey A.,Vladislav Averbakh,Dmitriy Khmelyov,,","Sergey A.,","Sergey A.,Vladislav Averbakh,","Horror,Thriller,",,"November 3, 2015 (Russia)","Russia,Ukraine,","Russian,","Production CRY,Terra Studio,Toxic madness production,",,RUR 70 (estimated),49min,Color,,,7.9/10,151,2,,
Senior Cut Day: The Movie,"Stars,Dylan Silver,Alex Vaughan,KC Connors,,","Alvin Gray,","Alvin Gray,","Action,Horror,Thriller,",,"December 8, 2011 (United States)","United States,","English,","GoldenTiger Productions,",,,1h 30min,Color,,,6.8/10,18,,,
First World Problems,"Stars,Keith Compton,Spain Willingham,Sean Garahan,,","Spain Willingham,","Spain Willingham,","Comedy,",,"August 16, 2012 (United States)","United States,","English,","Citicine Productions,",,"$150,000 (estimated)",,Color,,,7.5/10,19,,,
The Estates,"Stars,Kelli Blissard,Jay Deai,Elizabeth Giran,,","T.J. Yoshizaki,","T.J. Yoshizaki,","Drama,",PG-13,"March 15, 2010 (United States)","United States,","English,","Deai Pictures,",,"$25,000 (estimated)",48min,Color,,2.35 : 1,,,,,
Asphalt,"Stars,Ed Robinson,Olivia Viggiani,Luna Brae,,","Luna Brae,Karel Cespiva,","Luna Brae,Karel Cespiva,","Comedy,",,2018 (Canada),"Canada,","English,",,,,,Color,,,,,,,
Kop glebiej,"Stars,Dagmara Bak,Adam Konowalski,Ryszard Ronczewski,,","Konrad Szolajski,","Fred Apke,Konrad Szolajski,","Drama,",,"May 25, 2012 (Poland)","Poland,","Polish,","ZK Studio,",,,1h 26min,Color,,,4.9/10,34,,,
100 Proof,"Stars,Tommy Harkness,Ashley James,Matt Monaco,,","Conrad Stojak,","Douglas Russo,","Drama,",,"August 25, 2015 (United States)","United States,","English,","Backseat Conceptions,Openin' Doors,",,,1h 5min,Color,,1.78 : 1 / (high definition),8.1/10,14,,,
My Love,"Yiwen Ke,Moxi Zhang,Hao Zheng,","Yunpeng Xie,",,,,"December 4, 2016 (China)",,,,"$130,959",,,,,,,,,,
This Narrow Place,"Stars,Sammy Sheik,Jonathan Stanley,Sayed Badreya,,","Sooney Kadouh,","Sooney Kadouh,","Drama,",,,"United States,Egypt,Lebanon,","English,","Kathy McKee Casting,",,,1h 37min,Color,,,8.2/10,61,1,,
