title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Educación Física,"Stars,Pablo Cerda,Tomás Vidiella,Carmen Fillol,,","Pablo Cerda,","Pablo Cerda,Rene Martin,","Drama,",,"December 13, 2012 (Chile)","Chile,","Spanish,","Cinepata,La Nena,",,"$40,000 (estimated)",1h 44min,Color,,1.78 : 1,6.8/10,59,2,,
Paper Grave,"Stars,Leyla Babayeva,Ramil Farzili,Jamshid Gubadov,,","Elchin Arifoglu,","Elchin Arifoglu,","War,",,"January 16, 2017 (Azerbaijan)","Azerbaijan,",,"Elar Productions,",,,1h 29min,Color,,,,,,,
The Greatest Gift 2.0,"Stars,Rodrick Alford,Mike Ancrile,Chase Anthony,,","Dewayne Wilkerson,","Dewayne Wilkerson,","Drama,",,,"United States,","English,","Delasha Entertainment,Captive 8 Productions,",,,57min,Color,"Stereo,",,,,,,
Aftermath,"Stars,Jillian Korey,Isabel Ebeid,Katherine Donovan,,","Directors,Katherine Donovan,Isabel Ebeid,Connor Geary,,","Writers,Katherine Donovan,Isabel Ebeid,Connor Geary,,","Drama,",,"May 11, 2014 (United States)","United States,","English,","IAA Films,",,"$5,000 (estimated)",1h 5min,Color,"Dolby Digital,",16:9 HD,,,,,
Esperienza,"Loredana de Luca,Alessandro Grande,","Francesco Vona,","Francesco Vona,","Horror,Mystery,Thriller,",,,"Italy,","Italian,",,,,1h 21min,Color,,,5.6/10,26,,,
Igazából apa,"Stars,Géza Kaszás,Iván Kamarás,Dorka Gryllus,,","Emil Novák,","Gergely Péterfy,Géza Kaszás,Emil Novák,","Comedy,Drama,Romance,",,"February 14, 2010 (Hungary)","Hungary,","Hungarian,","Regulusfilm,","$335,590",,,Color,,2.35 : 1,2.6/10,114,,,
Viereint geht's besser!,"Stars,Caroline Antoni,Joas Bühler,Masha Fedorova,,","Ivo Sasek,","Ivo Sasek,","Comedy,",,"July 7, 2018 (Switzerland)","Switzerland,","German,","Panorama-Film,",,,1h 47min,Color,,,,,,,
Green Summer,"Stars,Colton Adams,Colton Adams,Meghan Bordeaux,,","Damon Griffin,","Damon Griffin,","Drama,",,"May 15, 2021 (United States)","United States,","English,","Light Reader Films,",,"$21,000 (estimated)",1h 6min,Color,"Stereo,",1.66 : 1,,,,,
Trupti: Gujarati,"Stars,Usha Bhatiya,Saket Chaudhary,Uday Dangar,,","Sabir Shaikh,","Mohammed Zahid Ahmad,Mohammad Zahid Ahmed,Rajesh Shah,","Mystery,",,"February 10, 2017 (India)","India,","Gujarati,",,,,,Color,"DTS,",,,,,,
Behold Me Standing,"Stars,Diane Brooks Webster,James Callaghan,Joanne Cannon,,","Wilma Smith,","Wilma Smith,","Drama,",,"July 7, 2013 (United Kingdom)","United Kingdom,","English,","Mine Horse Pictures,",,"£2,000 (estimated)",1h 12min,Color,,,,,,,
Dropping Like Flies,"Stars,Scarlett Black,Deanna Deadly,Gitane Demone,,","James Leon,Zaskia Morgan,","James Leon,","Thriller,",,"October 13, 2017 (United States)","United States,","English,","Alien Waters Limited Productions,",,,,Color,,,,,,,
Kimulator: Ultra Solf & Ultra Thin,"Alain Lagacé,Vincent Rousseau,Marie Gervais St-Amour,","Alain Lagacé,","Alain Lagacé,","Adventure,",,"November 13, 2020 (United States)","Canada,","English,","Kimulator's Films,",,"$7,000 (estimated)",,Color,,16:9 HD,,,,,
Imperfect,"Stars,Regina Adegun,Fusho Adeolo,Jackie Appiah,,","Munachi Abii,","Eyo Emmanuel,","Romance,",,"December 16, 2019 (Nigeria)","Nigeria,","English,",,,,1h 36min,Color,,,,,,,
The Strange Curse of Love,"Stars,Josh Bell,Larry Brown,Amy Fast,,","Mal Haneen,","Mal Haneen,","Comedy,Drama,Thriller,",,"September 9, 2010 (United States)","United States,","English,","Sour Bamboo Pictures,",,,1h 37min,Color,,,,,,,
Pact,"Stars,Martine De Ruyter,Alain Deltenre,Paul Derewianka,,","Ray Kermani,","Ray Kermani,","Horror,",,"January 24, 2015 (Belgium)","Belgium,","Dutch,","Shadow Pictures,",,,,Color,,,,,,,
El trabajo o a quién le pertenece el mundo,"Stars,David Andrade,Ernesto Arguelles,Noel Benavente,,","Elisa Cepedal,","Elisa Cepedal,",,,"November 19, 2019 (Spain)","Spain,United Kingdom,","Spanish,German,English,","Chaytor Industries,Freews,",,,1h 5min,Color,,1.37 : 1,,,2,,
Momentos Kodak,"Stars,Miguel Borges,João D'Ávila,Rui Goulart,,","Rui Goulart,",,"Drama,",,"June 1, 2019 (Portugal)","Portugal,","Portuguese,","Chiado Terrasse Filmes,Chiado Terrasse Filmes,",,"€5,000 (estimated)",,,,,,,,,
KillFuck,"Stars,Nicole Ray,Emily Parker,Tommy Gunn,,","B. Jones,",,"Horror,",,"October 31, 2011 (United States)","United States,","English,","Deadman Films,",,"$25,000 (estimated)",1h 37min,Color,,1.78 : 1 / (high definition),,,,,
Simplify Your Soul,"Stars,Philippe Reinhardt,Marguerita Schumacher,Nadine Strittmatter,,","Markus Boestfleisch,","Markus Boestfleisch,","Comedy,Drama,Romance,",,"October 23, 2014 (Germany)","Germany,Switzerland,Latvia,","German,","Cornelsen Films,",,,1h 27min,Color,,1.78 : 1,5.0/10,16,,,
Je la rencontrerai,"Stars,Quentin Santarelli,Charlotte Durand-Raucher,Jean-BenoÎt Diallo,,","Raphaël Kirgo,","Raphaël Kirgo,",,,"June 26, 2019 (France)","France,",,,,,,,,,,,1,,
Olympiakos FC vs Bayern Munich,,,,,,"October 22, 2019 (Greece)","Greece,",,"Union of European Football Associations (UEFA),",,,1h 30min,Color,,,,,,,
Salam Bar Eshgh,"Stars,Majid Alizadeh,Reza Ashtiani,Mohsen Avid,,","Asghar Nayeimi,","Hassan Ansarian,","Crime,Drama,",,"March 17, 2010 (Iran)","Iran,","Persian,",,,"IRR 2,000 (estimated)",1h 27min,Color,,,3.9/10,47,,,
Liverpool vs Red Bull Salzburg,"Stars,Trent Alexander-Arnold,Patson Daka,Adrián San Miguel Del Castillo,,",,,,,"October 2, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
MicroAgressions,"Solly Duran,Sandy Hernandez,Candy Santana,","Jonathan Lev,","Solly Duran,Sandy Hernandez,Candy Santana,","Comedy,",,"July 15, 2020 (United States)","United States,",,,,"$10,000 (estimated)",,Color,,,,,,,
Dead End,"Stars,Michael Schusser,Johanna Mucha,Richard Scaltro,,","Max Hamersky,","Max Hamersky,","Thriller,",,"May 1, 2015 (Austria)","Austria,","German,","Filmcut Film Produktion,",,,,Black and White,,,,,,,
Sheriff of Contention,"Stars,Angelo Ortega,Miguel Corona,Wendy Wiltsey,,","Thomas W. O'Mary,","Sam Fidler,","Western,",Rated PG-13 for some violent content,"October 8, 2010 (United States)","United States,","English,","High Frontier Venture Group,Rock Wayne Pictures Company,Rock Wayne Organization,",,"$1,500,000 (estimated)",1h 44min,Color,"Stereo,",1.33 : 1,4.2/10,20,4,2,
Cascos indomables,"Stars,Janko Navarro,Harvey Monestel,Gabriel Rojas,,","Neto Villalobos,","Neto Villalobos,","Comedy,Drama,",,"September 8, 2018 (Canada)","Costa Rica,Chile,","Spanish,","Pacífica Grey,Cinestación,Sucia Centroamericana Producciones,",,,1h 24min,Color,,,5.2/10,74,1,,
My Last Friend,"Stars,Abdulatif Abdulhamid,Laura Abou Assaad,Djamel Al Ali,,","Joud Saeed,","Al Faris Al Zhahabi,Joud Saeed,","Drama,",,"December 15, 2012 (Syria)","Syria,","Arabic,","Fardous Drama,",,,1h 59min,Color,"Dolby Digital,",,6.5/10,19,,,
Haiti Cherie: Wind of Hope,"Stars,Marlon Dure,Thevener Thevenin,Garissine Pierre,,","Richard J. Arens,","Richard J. Arens,","Crime,Drama,Mystery,",Not Rated,"July 22, 2010 (United States)","Haiti,","English,","Lakay Independent Pictures,",,,1h 47min,Color,"Stereo,",,,,,,
"Las mil y una noches: Vol.1, El inquieto",,,,,,"June 5, 2016 (Spain)",,,,"$18,053",,,,,,,,,,
Poovalliyum Kunjadum,"Stars,Basil George,Arya Manikandan,Kottayam Nazeer,,","Farookh Ahamadali,","Farookh Ahamadali,","Drama,",,"August 30, 2019 (India)","India,","Malayalam,","Mash FX Visual Media,",,,2h 2min,Color,,,3.6/10,5,,,
"Al Bayra, la vieille jeune fille","Stars,Salah Eddine Ben Moussa,Malika El-Omari,Naima Iliasse,,","Mohamed Abderrahman Tazi,","Bahiya Soussi Abdellah,",,,"February 4, 2013 (Morocco)","Morocco,","Arabic,","ATA Productions,SNRT,",,,1h 27min,Color,,,7.0/10,10,,,
Melinda,"Erin Cathcart,Carryl Lynn,Younger Robbins,","Brian Hernandez,","Brian Hernandez,","Horror,Thriller,",,,"United States,","English,","3N Films,Plant Light Productions,",,,,Color,,,,,,,
Fedora: Opera Film,"Stars,Soprano Michelle Johnson,Tenor Jeremy Brauner,Baritone Marcelo Guzzo,,","Malena Dayen,",,"Music,",Not Rated,"November 8, 2020 (United States)","United States,","Italian,","Teatro Grattacielo,",,$100 (estimated),1h 30min,,,,,,,,
The Judgment,"Stars,Carlo Brady,Rachael Cowan,Connor Doyle,,","Connor Doyle,","Connor Doyle,Franz Kafka,","Drama,Horror,Mystery,",,"April 24, 2016 (United States)","United States,","English,",,,,45min,Black and White,,4:3,,,1,,
Auditor,"Jiajun Oscar Zhang,","Qi Wang,","Xin Yang Yang,","Drama,",,,"China,","Chinese,",,,,1h 45min,Color,,,,,,,
Di Renjie: Wu tou shen jiang,"Stars,Zeyu Li,Yichen Liu,Yanfei Pan,,","Guo Yulong,","Xinyu Chou,Shuang Zhong,","Action,Adventure,",,"November 24, 2018 (China)","China,","Mandarin,",,,,1h 27min,Color,,,7.0/10,5,1,,
The Impervious Soul,"Will Greeff,","Will Greeff,","Will Greeff,","Drama,",,"August 25, 2018 (South Africa)","South Africa,","English,","Dark Ripple Production,",,"ZAR 150,000 (estimated)",,Color,,,,,,,
Drowning Love,,,,"Drama,Romance,",,,"Japan,","Japanese,",,,,1h 51min,Color,,,,,,,
Angiò,,"Leonardo Palmerini,",,"Animation,",,"July 16, 2020 (Italy)","Italy,","Italian,",,,,1h 15min,,"Stereo,",,8.0/10,6,1,3,
