title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Saki Achiga-hen episode of side-A,"Stars,Hiyori Sakurada,Momoka Itô,Yuri Tsunematsu,,","Yûichi Onuma,","Ritsu Kobayashi,Hayashi Mori,","Drama,",,"January 20, 2018 (Japan)","Japan,","Japanese,","A-Sketch,Amuse,Dub,",,,1h 52min,Color,,,5.5/10,27,,,
The Long Road Home,"Stars,Daniel Allarie,Martin Cloutier,Mary McKay Shortt,,","Alex Coulson,Adam McKay,","Alex Coulson,Adam McKay,","Drama,",,,"Canada,","English,",,,"$10,000 (estimated)",1h 36min,Color,,2.35 : 1,8.0/10,10,,,
Slider,"Stars,Jack Falahee,Rachael Tice,Andrews Landsman,,","Patrick McCullough,","Brett L. Marshall,","Comedy,Drama,Sport,",,December 2014 (United States),"United States,","English,","The Inner Circle Productions,",,"$50,000 (estimated)",1h 30min,Color,"Dolby,",,6.0/10,13,,,
Jungle Love,"Stars,Gloria Morales,Mei Bastes,Martin Riffer,,","Sherad Anthony Sanchez,","Sherad Anthony Sanchez,","Drama,",,"November 12, 2012 (Italy)","Philippines,","Filipino,","Salida Productions,",,,1h 25min,Color,,16:9 HD,5.8/10,22,4,,
Ovechka Dolli byla zlaya i rano umerla,"Stars,Alexander Bagaev,Yuriy Chernov,Vladislav Dunaev,,","Aleksey Pimanov,","Aleksey Pimanov,Galina Salgarelly,Elena Serova,","Adventure,Comedy,Fantasy,",,"February 19, 2015 (Russia)","Russia,","Russian,","Jingle.ru,Pimanov & Partners,Pimanov - Film,",,"$10,000 (estimated)",1h 49min,Color,,2.35 : 1,5.7/10,284,2,,
Den magiske juleæske,"Stars,Dennis Storhøi,Bodil Jørgensen,Albert Rudbeck Lindhardt,,","Jacob Ley,","Sanne Munk Jensen,Jacob Ley,","Animation,Family,",,"November 10, 2016 (Denmark)","Denmark,Sweden,","Swedish,Danish,","Copenhagen Bombay,Copenhagen Bombay,Det Danske Filminstitut,","$856,607",,1h 20min,Color,,,6.2/10,60,1,28,
Janara,"Stars,Gianni Capaldi,Alessandro D'Ambrosi,Rosaria De Cicco,,","Roberto Bontà Polito,","Writers,Brando Currarini,Fabrizio Nardi,Roberto Bontà Polito,,","Thriller,",,"February 11, 2015 (Italy)","Italy,","Italian,","IMAGO,Vargo,",,"€500,000 (estimated)",1h 27min,Color,,,4.9/10,106,2,3,
Klip 3GP,"Stars,Zahiril Adzim,Sara Ali,Fikree Bakar,,","Aidilfitri Mohamed Yunos,","Sofia J. Rhyland,Aidilfitri Mohamed Yunos,","Drama,Mystery,Thriller,",,"October 13, 2011 (Malaysia)","Malaysia,","Malay,","Primeworks Studios,",,"MMK 1,200,000 (estimated)",1h 20min,Color,,,4.3/10,37,1,,
Master of a Good Name,"Stars,Roseanne Barr,Mayim Bialik,DuDu Fisher,,","Tawd B. Dorenfeld,","Tawd B. Dorenfeld,","Animation,Family,History,",,"March 2, 2014 (United States)","United States,","English,","Holy World Productions,",,,1h 20min,Color,,,4.9/10,55,,,
Miniforce: Deeno the King of Dinosaurs,,,,,,"February 6, 2020 (South Korea)",,,,"$512,169",,,,,,,,,,
Hattrick,"Stars,Arumy Bachsin,Pong Harjatmo,Michael Jakarimilena,,","Robert Ronny,","Ody C. Harahap,Amrit Punjabi,Robert Ronny,","Action,Comedy,Drama,Sport,",PG-13,"May 10, 2012 (Indonesia)","Indonesia,","Indonesian,","MultiVision Plus,",,"$200,000 (estimated)",1h 44min,Color,"Dolby,",2.35 : 1,7.7/10,37,,,
Requiem,,"Jonas Mekas,",,"Music,",,"November 1, 2019 (United States)","United States,","English,",,,,1h 24min,Color,,1.33 : 1,,,,,
Margen de error,"Stars,María Inés Aldaburu,Eva Bianco,Victoria Carreras,,","Liliana Paolinelli,","Liliana Paolinelli,","Comedy,Drama,Romance,",,"June 6, 2019 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Mandrágora Producciones y Magnética,","$1,636",,1h 22min,,,,6.1/10,21,,,
Mello,"Stars,Ceej Jones,Jessica Murillo,Lorelai Oliver,,","Jesse Heisel,","Jesse Heisel,","Comedy,",,"May 12, 2014 (United States)","United States,","English,","One Seat Left Productions,",,,1h 15min,Color,,,,,,,
Tuos,"Stars,Elora Españo,Ronwaldo Martin,Barbie Forteza,,","Roderick Cabrido,",,"Fantasy,",,"September 21, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","One Big Fight Productions,Purple Pig,",,,,,,,7.5/10,38,1,,
La otra magia,"Stars,José Luis Parada Sabio,Sofía Libertad Pugliese,Christian Bronstein,,","Leandro Bartoletti,","Leandro Bartoletti,José Luis Parada Sabio,","Fantasy,Horror,Mystery,",,"January 23, 2020 (Argentina)","Argentina,","Spanish,",,,,1h 40min,Color,,,,,5,,
The Grievance Group,"Stars,Cabrina Collesides,Brandon Jacobs,Ignacyo Matynia,,","Rob Hawk,","Rob Hawk,Chris Cardillo,Cabrina Collesides,","Action,",Not Rated,"June 30, 2014 (United States)","United States,","English,","Cinestyle Media Group,",,"$1,000,000 (estimated)",1h 43min,Color,"Dolby Digital,",1.85 : 1,6.7/10,35,,,
Almost Dead,"Stars,Aylin Prandi,Sean James Sutton,Valentina Ferrante,,","Giorgio Bruno,","Giorgio Bruno,Davide Chiara,Daniele Pace,","Drama,Horror,Thriller,",,"February 13, 2020 (Italy)","Italy,","English,","Explorer Entertainment,Olivia Film,",,"$2,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",,3.2/10,162,10,6,
My Greatest Teacher,"Stars,Wendy Bohan,Debra Noah Buetow,Dale Dickey,,","Michael A. Goorjian,","Michael A. Goorjian,Kristen Lazarian,","Biography,Drama,",,,"United States,","English,",,,,56min,Color,,,7.2/10,23,,,
Guniguni,"Stars,Lovi Poe,Empress Schuck,Benjamin Alves,,","Tara Illenberger,","Tara Illenberger,","Horror,",,"August 22, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,Regal Multimedia,",,,1h 44min,Color,"Stereo,",,4.8/10,46,3,,
El Encuentro,"Stars,Zamantha Díaz,Iván Oleaga,Alejandra Alemany,,","Alfonso Rodríguez,","Alfonso Rodríguez,","Drama,",TV-14,"February 23, 2017 (Dominican Republic)","Dominican Republic,","Spanish,","Kaluana Films,",,"DOP 59,800,000 (estimated)",1h 25min,Color,,,7.0/10,26,1,,
Say nam Lai,"Yuta Inoue,Thida Sithisay,","Makoto Kumawaza,","Makoto Kumawaza,Yûsuke Moriguchi,","Drama,",,"June 24, 2017 (Japan)","Japan,Laos,","Lao,Japanese,","Japan-Laos Creative Partners,Lao New Wave Cinema Productions,",,,1h 52min,Color,,,,,,,
Sangharsh,"Stars,Mahesh Acharya,Nisha Jha,Suman Jha,,","Parag Patil,","Rakesh Tripathi,","Action,Comedy,Drama,",,"August 24, 2018 (India)","India,","Bhojpuri,","Worldwide Records,",,,2h 32min,Color,,,6.6/10,61,,,
Satori,"Erica Schreiner,","Erica Schreiner,","Erica Schreiner,","Fantasy,",,"March 30, 2015 (United States)","United States,","English,",,,"$5,000 (estimated)",1h 33min,Color,,,9.2/10,14,,,
Boðberi,"Stars,Darri Ingolfsson,Ísgerður Elfa Gunnarsdóttir,Jón Páll Eyjólfsson,,","Hjálmar Einarsson,","Hjálmar Einarsson,","Drama,Mystery,Thriller,",,"July 7, 2010 (Iceland)","Iceland,","Icelandic,","Hersing,","$19,037",,1h 36min,Color,"Dolby Digital,",2.35 : 1,4.6/10,127,1,1,
Mars Met Venus (Part Cowo),"Stars,Ge Pamungkas,Pamela Bowie,Reza Nangin,,","Hadrah Daeng Ratu,","Nataya Bagya,","Comedy,Romance,",,"August 3, 2017 (Indonesia)","Indonesia,","Indonesian,","MNC Pictures,",,,1h 34min,Color,,,7.0/10,12,,,
Half the Sky,"Stars,Mandisa Nduna,Maria Helena Dias,Jai Baptista,,","Directors,Sara Blecher,Yulin Liu,Elizaveta Stishova,,","Writers,Sara Blecher,Alisa Khmelnitskaya,Yulin Liu,,","Drama,",,"May 10, 2019 (China)","Brazil,Russia,India,China,South Africa,",,,"$76,483",,1h 39min,Color,,,5.8/10,12,,,
The Repairman,"Stars,Daniele Savoca,Hannah Croft,Paolo Giangrasso,,","Paolo Mitton,","Paolo Mitton,Francesco Scarrone,","Comedy,Drama,",,"February 19, 2014 (Italy)","Italy,United Kingdom,","Italian,","Seven Still Pictures,Aidia Productions,",,"€200,000 (estimated)",1h 29min,Color,,1.85 : 1,6.1/10,188,1,4,
The Empty Hands,"Stars,Hermeilio Miguel Aquino,Mahaliel Bethea,Kevin Dotcom Brown,,","Mahaliel Bethea,Steven Watkins,","Mahaliel Bethea,","Action,",R,"April 1, 2011 (United States)","United States,","English,","Hit'em Hard Productions,",,"$100,000 (estimated)",1h 30min,Color,"Stereo,",,8.6/10,11,,,
Penny Palabras,"Stars,Deena Ingley,Bill Read Jr.,Alyssa Kay,,","Ken Carlson,","Ken Carlson,Sean Driscoll,James B. Willard,","Fantasy,Horror,",,"May 19, 2018 (United States)","United States,","English,","Pandimensional,",,"$9,000 (estimated)",1h 39min,Black and White,,1.78 : 1,3.1/10,167,7,,
5 yue yi hao,"Stars,Richie Jen,Alyssa Chia,Lyan Cheng,,","Ko-Tai Chou,","Ko-Tai Chou,Jade Yuan,","Drama,",,"May 1, 2015 (Taiwan)","Taiwan,","Mandarin,Min Nan,","Blossom Entertainment Company,South of the Road Production House,South of the Road Production House,","$728,363",,1h 50min,Color,,2.35 : 1,5.6/10,197,1,,
Demoniac,"Stars,George Bracebridge,Erica Keegan,Justine O'Rourke,,","Stephen Gaffney,","Stephen Gaffney,","Comedy,Horror,",,"October 1, 2018 (United States)","Ireland,","English,","Bounty Films,Deep Web Films,",,,1h 18min,Color,,,3.7/10,48,2,,
Mystic Blade,"Stars,Jawed El Berni,Don Ferguson,David Ismalone,,","David Ismalone,","Don Ferguson,","Action,Drama,Fantasy,",Unrated,"October 15, 2014 (Thailand)","Thailand,","English,",,,,1h 20min,Color,,,2.5/10,202,12,,
Strasidla,"Stars,Bronislav Kotis,Tereza Kostková,Carmen Mayerová,,","Zdenek Troska,","Marek Kalis,Jirí Kos,Zdenek Troska,","Comedy,Fantasy,",,"August 18, 2016 (Czech Republic)","Czech Republic,","Czech,","Dana Volakova,Fénix Film,","$425,292",,,Color,,,4.5/10,50,11,,
Jiangmo dashi,"Zhou Jing,Shi Zichen,","Xiong Chen,","Kaze Wang,","Action,Fantasy,",,"December 5, 2019 (China)","China,","Chinese,","Xiamen Xiao Yu Fei Fei,",,,1h 26min,Color,,,,,,,
Killer School Girls from Outer Space,"Stars,Donny Boaz,Derek Lee Nixon,Clem Beard,,","Alexander Shumake,","Alexander Shumake,","Horror,Sci-Fi,",Not Rated,"May 24, 2011 (United States)","United States,","English,","Angry Nun Productions,",,"$125,000 (estimated)",1h 31min,Color,,,5.9/10,101,1,4,
Gare du Nord,"Stars,Nicole Garcia,Reda Kateb,François Damiens,,","Claire Simon,","Claire Simon,Shirel Amitay,Olivier Lorelle,","Drama,Romance,",,"September 4, 2013 (France)","France,Canada,","French,English,Italian,","Les Films d'Ici,Productions Thalie,France 3 Cinéma,",,,1h 59min,Color,,1.85 : 1,6.0/10,274,5,11,
El Guachiman,"Stars,Guillermo Castañeda,Stephanie Orúe,Diego Lombardi,,","Gastón Vizcarra,","Gastón Vizcarra,","Comedy,Crime,Romance,",,,"Peru,","Spanish,","Star Films,","$287,054","$100,000 (estimated)",1h 31min,Color,,,4.8/10,42,,,
Retrato de mujer blanca con pelo cano y arrugas,"Stars,Imanol Arias,David Blanka,Carlo D'Ursi,,","Ivan Ruiz Flores,","Ana González Gutiérrez,Ivan Ruiz Flores,","Drama,",,"November 19, 2020 (Spain)","Spain,","Spanish,","Amania Films,ECPV - Escuela de cine del País Vasco,Potenza Producciones,",,,,Color,,,,,,,
Poltergeist Encounters,"Stars,Andre Guantanamo,Rachél Hopkins,Matt Bandura,,","John Migliore,","John Migliore,","Horror,Mystery,Thriller,",,"October 8, 2016 (Canada)","Canada,","English,","Survival Zombie Films,",,"CA$5,000 (estimated)",1h 20min,Color,,16:9 HD,2.8/10,105,2,,
Best Little Whorehouse in Rochdale,"Stars,Jeni Williams,Denice Hope,Sophia Hatfield,,","Ian Vernon,","Ian Vernon,","Comedy,",,"February 1, 2016 (United Kingdom)","United Kingdom,","English,","Biffa Productions,IVfilm Productions,",,"£550,000 (estimated)",1h 46min,Color,,,7.3/10,16,3,2,
The Last Beautiful Girl,"Stars,Morgan Floyd,Jae McCain,Derek Babb,,","James Christopher,","James Christopher,","Comedy,Drama,Romance,",,"October 14, 2016 (United States)","United States,","English,","Ambassador Global Group,",,,1h 28min,Color,,,4.1/10,8,1,,
Gachiban Worst Max,"Stars,Atsushi Arai,Tomoki Hirose,Masataka Kubota,,","Takashi Motoki,","Masao Iketani,","Action,",,"September 1, 2012 (Japan)","Japan,","Japanese,","AMG Entertainment,",,,2h,Color,,,7.7/10,21,,,
Zombie Ed,"Stars,William Cutting,Kelly Petering,Myles McLane,,","Ren Blood,","Ren Blood,","Comedy,Horror,",Not Rated,"January 22, 2013 (United States)","United States,","English,","All Mine Productions,",,,1h 44min,Color,,,2.7/10,155,2,2,
Dedictví aneb Kurvaseneríká,"Stars,Lucie Borhyová,Petr Cadek,Jan Censký,,","Robert Sedlácek,","Bolek Polívka,","Comedy,",,"February 6, 2014 (Czech Republic)","Czech Republic,","Czech,","Space Films,","$1,500,786",,,Color,,,3.9/10,198,34,,
Chivalrous,"Zhihui Chen,Zhenghong Guo,Xi Yan,","George Chi,",,"Action,",,"November 11, 2020 (China)","China,","Chinese,","Fujian Shangwu Culture Communication,",,,,Color,,,6.5/10,80,,,
Pushing Boundaries,"Stars,Stephanie Dauman,David Atwood,Daniel Will-Harris,,","Darren Denison,","Darren Denison,Bryan Snowden,Daniel Will-Harris,","Drama,",,2016 (United States),"United States,","English,","Denison Global Entertainment,Denison Entertainment,",,,,,,,,,,,
Padroni di casa,"Stars,Valerio Mastandrea,Elio Germano,Gianni Morandi,,","Edoardo Gabbriellini,","Writers,Edoardo Gabbriellini,Pier Paolo Piciarelli,Francesco Cenni,,","Drama,",,"October 4, 2012 (Italy)","Italy,","Italian,","First Sun,Relief,Rai Cinema,","$203,758",,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.4/10,382,1,7,
Synapses,"Stars,Meng Li,Peace Yang,Hsueh-Feng Lu,,","Tso-chi Chang,","Tso-chi Chang,","Drama,",,"November 15, 2019 (Taiwan)","Taiwan,","Min Nan,Mandarin,","Simple View Production,",,,1h 56min,Color,,,6.5/10,105,1,,
Dirección única,"Stars,Pedro Casablanc,Mar Sodupe,Sara Illán,,","Ignacio Oliva,","Ignacio Oliva,","Drama,",,2019 (Spain),"Spain,","French,Spanish,Russian,",,,,,Black and White,,,,,3,,
My Experience,"Stars,Paul Thomas Arnold,Henry Burge,Kelly Heyer,,","Derek Estlin Purvis,","Luigi Bian,Derek Estlin Purvis,","Drama,",,"February 5, 2017 (United States)","United States,","English,","Tranquillibrium Entertainment,",,"$10,000,000 (estimated)",1h 30min,Color,,,7.0/10,6,,,
Getroud met Rugby: Die Onvertelde Storie,"Stars,Altus Theart,Izak Davel,San-Marie Nel,,","Cobus Rossouw,","Deon Opperman,Cobus Rossouw,","Drama,Sport,",,"March 11, 2011 (South Africa)","South Africa,","Afrikaans,","Living Dream Films,","$208,531",,1h 49min,Color,,,7.8/10,22,2,,
Reaction Killers,"Stars,John A. Mati,Adam Kicaj,Vasio Dhimo,,","John A. Mati,","John A. Mati,","Action,",,"August 19, 2017 (Albania)","Switzerland,","Albanian,German,Serbian,","JAM Film Productions,",,,,Color,,,,,,,
Atrás da Sombra,"Stars,Bruna Brito,Érico Brás,Jefferson da Fonseca,,","Thiago Camargo,","Daniel Calil,Thiago Camargo,","Fantasy,Thriller,",,"July 17, 2020 (Brazil)","Brazil,","Portuguese,","Mandra Filmes,Pira Filmes,",,"R$1,350,000 (estimated)",1h 25min,Color,,2.35 : 1,7.0/10,19,,,
A Way Out,"Stars,James T. Ackles,Andre Barnes,Akin Coley,,","John Owens,","Cortez Mooney,John Owens,","Comedy,",,"December 24, 2020 (United States)","United States,","English,",,,,1h,Color,,,8.2/10,7,1,,
"Tout, tout de suite","Stars,Marc Ruchmann,Steve Achiepo,Romane Rauss,,","Richard Berry,","Morgan Sportès,Richard Berry,","Drama,Thriller,",,"May 11, 2016 (France)","France,Belgium,Luxembourg,Côte d'Ivoire,","French,","Boucan Films,La Petite Reine,Nexus Factory,","$63,970","€7,300,000 (estimated)",1h 54min,Color,,2.35 : 1,6.3/10,147,2,,
If by 40,"Stars,Amelia O'Loughlin,Ariel Hines,Lacey Brown,,","Christopher Thomas Smith,","Christopher Thomas Smith,","Comedy,",,"October 3, 2018 (United States)","United States,","English,","Eclipsed Studios,",,,2h 10min,Color,,1.78 : 1,,,,,
Biodegradable,"Stars,Dalisa Alegria,Liche Ariza,Ernesto Baez,,","Juan Basanta,","Juan Basanta,Marcel Fondeur,","Action,Adventure,Drama,",Not Rated,"November 14, 2013 (Dominican Republic)","Dominican Republic,","Spanish,","Ojo de Pez Film House,",,,1h 36min,Color,,,5.9/10,63,1,2,
La Vagancia,"Stars,Sofía Gala Castiglione,Ayar Blasco,Martín Piroyansky,,","Ayar Blasco,","Ayar Blasco,Nicolás Britos,Robertita Superstar,","Sci-Fi,",,"July 7, 2020 (Argentina)","Argentina,","Spanish,","Mil Monos,",,,1h 30min,Color,,,4.4/10,23,,,
Ma-seu-teo-keul-lae-seu-ui san-chaek,"Stars,Gi-cheol Jeong,Lee Kyung-young,Young-ho Lee,,","Directors,Ji-yeong Jeong,Doo-yong Lee,Jang-ho Lee,,","Kyungsook Suh,","Drama,",,"March 21, 2013 (South Korea)","South Korea,","Korean,","Seoul Film Commission,",,,1h 48min,Color,,,7.2/10,10,,,
