title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Faith Under Fire,"Stars,Elvin Bautista,Tyeson Bell,Christine Brandao,,","Joseph Goncalves,Larry Rogers,","Joseph Goncalves,","Comedy,Drama,",,2015 (United States),"United States,","English,",,,"$1,500 (estimated)",57min,Color,,,,,,,
Black & Blue: The Paul Canoville Story,"Stars,Paul Canoville,Omid Djalili,Michael Duberry,,","Tony Awor,",,"Sport,",,"March 22, 2015 (United Kingdom)","United Kingdom,","English,","Run Digital Creative,",,"£30,000 (estimated)",,Color,,,5.1/10,14,,,
Alti,"Manishajith,Robert,Sendrayan,","M.J. Hussain,",,"Drama,",,"March 13, 2020 (India)","India,","Tamil,","Bid Cinema,",,,,Color,,,8.7/10,22,,,
Tähtitaivas talon yllä,"Stars,Elin Petersdottir,Meri Nenonen,Irina Björklund,,","Saara Cantell,","Saara Cantell,","Drama,History,Romance,War,",,"March 2, 2012 (Finland)","Finland,Iceland,","Finnish,","Pegasus Pictures,Pystymetsä,","$128,280",,1h 41min,Color,,,6.6/10,244,1,,
Western X,"Stars,Vernon Wells,Richard Anderson,Kaily Alissano,,","Nathan Blackwell,Michael Flores,David Sabal,","Michael Flores,","Drama,Fantasy,Western,",,"June 1, 2016 (United States)","United States,","English,",,,,1h 30min,Color,,,5.0/10,14,1,,
Mörkö,"Stars,Iisa Mäkipaaso,Veera Koskela,Tuuli Kankaala,,","Elmo Rautio,","Elmo Rautio,","Drama,Fantasy,Horror,",,"December 14, 2011 (Finland)","Finland,","Finnish,","Asemafilmi,",,,1h 2min,Color,,,5.7/10,28,1,,
Me and You Against the World,"Stars,Matthew Abaya,Bruna Brito,Chance Aaron Conley,,","William Cardoza,",,"Drama,",,"August 22, 2017 (United States)","United States,","English,",,,$959 (estimated),,Color,,,,,,,
Vertrou Niemand,"Stars,Pierre Van Niekerk,Marie-Louise Gouws,Anne Smit,,","Pierre Van Niekerk,Stephen Jacobs,","Pierre Van Niekerk,","Mystery,Thriller,",,"November 7, 2020 (South Africa)","South Africa,","Afrikaans,","Why Steve,",,,1h 26min,,"Stereo,",,,,,,
The Blackest Days,"Stars,Sean Morelli,Ryan Andrew Smith,Jillian Pizzuto,,","Korea Black,","Korea Black,","Crime,Drama,Fantasy,",,"August 27, 2013 (United States)","United States,","English,","Korea Black Productions,Scarecrow Black Productions,Insomnia Black Productions,",,,1h 17min,Color,,,7.9/10,106,,,
"Slip, Tumble & Slide","Katharine Ross,Brad Hawkins,Levi Kreis,","Max Myers,","Max Myers,","Family,",,2015 (United States),"United States,","English,",,,"$1,950,000 (estimated)",1h 32min,Color,"Dolby,",,5.9/10,9,,,
Hua pi xin niang,"Stars,Huiyu Ding,Abby Yin,Xiaoqi Liu,,","Sali Mo,","Writers,Wentong Wang,Xiaohe Zhang,Shuai Lin,,","Fantasy,Horror,",,"November 13, 2016 (China)","China,","Chinese,","Beijing Eastern Melody Culture,Beijing Sui Yuan Culture Development,Eastern April Day Film & Culture Zhejiang,","$645,256",,1h 15min,Color,,,,,,,
The Protomen - Live in Nashville,"The Protomen,","Chris Pappavaselio,Jon Salmon,",,"Music,",,"September 10, 2020 (United States)","United States,","English,","Sound Machine Records,",,,1h 38min,Color,,,,,,,
Stroiteli,"Rauf Khabibullin,","Adilkhan Yerzhanov,","Adilkhan Yerzhanov,","Drama,Family,",,April 2013 (Germany),"Kazakhstan,","Russian,",,,,1h 7min,Black and White,,,6.3/10,11,1,,
Slagt mig nøgen,"Stars,Dominik Metzger,Dinna Ophelia Hæklund,Isabella Erichsen,,","Sune Rolf Jensen,","Sune Rolf Jensen,","Horror,",,"February 28, 2015 (Denmark)","Denmark,","Danish,",,,"DKK 5,000 (estimated)",1h 5min,,"Stereo,",,6.7/10,11,1,,
La Mora,"Stars,Erramdani Abdilah,Mohamed Assou,Tirma Ayerbe,,","Mohamed Ismail,","Mohamed Amzaouri,Mostapha Chaabi,","History,",,"March 4, 2020 (Morocco)","Morocco,","Spanish,Arabic,","IDM Production,",,,1h 31min,Color,,2.39:1,,,,,
Absolución,"Noe Esclapez,Lidia Mínguez,Silvia Sánchez,","Miguel Uliarte,","Miguel Uliarte,","Sci-Fi,",,"August 14, 2020 (Spain)","Spain,","Spanish,","Okoy Films,",,"€6,000 (estimated)",1h 40min,Color,,,,,,,
Gore Theatre 2,"Stars,Eri Akita,Simon Berry,David Black,,","Directors,Luc Bernier,Simon Berry,David Black,,",,"Horror,",,2020 (United States),,"English,",,,,,Color,,,7.0/10,8,,,
Benim Hikayem,"Stars,Yildiz Asyali,Enis Boztepe,Efe Aslan Eraslan,,","Onur Aldogan,","Sinan Asik,Eymen Budanlioglu,","Drama,",,"June 1, 2017 (Turkey)","Turkey,","Turkish,","HM Productions,",,"TRL 550,000 (estimated)",,Color,,,5.6/10,10,,,
On the Verge,"Stars,Mark Greensmith,Steph Haigh,Jonny Hirst,,","Jonny Hirst,","Jonny Hirst,","Drama,",,"September 1, 2016 (United Kingdom)","United Kingdom,","English,",,,"£1,000 (estimated)",,Black and White,,,,,,,
A Girl Named Grace,"Stars,Louisa Giese,Pascale Giese,Annie Oberholz,,",,,"Horror,Thriller,",,"December 21, 2012 (Germany)","Germany,","German,",,,,45min,Color,,,5.6/10,15,,,
Toba Dreams,"Stars,Vino G. Bastian,Boris Bokir,Vinessa Inez,,","Benni Setiawan,","Benni Setiawan,","Drama,",,"April 30, 2015 (Indonesia)","Indonesia,","Indonesian,","Semesta Productions,TB Silalahi Center,",,,,Color,,,7.7/10,54,,,
El Hatk,"Stars,Abdullah Elmasry,Öznur Mohamed,Amr Mosad,,","Mohamed El Bahrawy,","Mohamed El Bahrawy,","Drama,Thriller,",,"January 10, 2020 (Egypt)","Egypt,Turkey,","English,German,Turkish,French,Arabic,",,,,1h 31min,,,,,,,,
Gekijôban Kamen Raidâ Gôsuto: Hyaku no Eyecon to Gôsuto unmei no toki,"Stars,Shun Nishime,Hikaru Ohsawa,Ryôsuke Yamamoto,,","Satoshi Morota,","Takuro Fukuda,","Action,Adventure,Fantasy,",,"August 6, 2016 (Japan)","Japan,","Japanese,","Toei Company,","$7,897,263",,55min,Color,,,6.9/10,25,,,
The King of Crimes,"Stars,Marcel P. Ames,J. Shawn Durham,Robin Robertson,,","Michael Duni,","David L. Robbins,","History,",,"April 9, 2019 (United States)","United States,","English,","The John Marshall Foundation,WCVE-TV,",,,,Color,,,,,,,
Zombie TV,"Stars,Maki Mizui,Takashi Nishina,Tomoya Maeno,,","Maelie Makuno,Yoshihiro Nishimura,Naoya Tashiro,","Maelie Makuno,Yoshihiro Nishimura,Naoya Tashiro,","Action,Comedy,Horror,",,"November 25, 2013 (Australia)","Japan,","Japanese,","Nishimura Motion Picture Model Makers Group,Pony Canyon,","$287,737",,1h 17min,Color,,,4.5/10,32,1,5,
That Wasn't Supposed to Happen,"Stars,Daniel Roebuck,Suzy Brack,Richard Pryor Jr.,,","Tonia L. Carrier Hicks,","Isiah Barnes,","Comedy,",,"August 1, 2019 (United States)","United States,","English,",,,"$15,000 (estimated)",,Color,,,,,,,
Hikiko-san vs. Kuchisake onna,"Stars,Mai Fujiya,Nako Jouzuka,Shun Kitagawa,,","Hisaaki Nagaoka,","Hisaaki Nagaoka,Yûta Takahashi,","Horror,",,"August 5, 2011 (Japan)","Japan,","Japanese,",,,,1h 30min,Color,,,,,,,
N'Kara,"Stars,Erin Rettig,Clint Mauro,Benjamin Benally,,","Erin Miles,","Dawn McHone,Erin Miles,","Drama,",,,"United States,","English,",,,"$15,000 (estimated)",46min,Color,,,,,,,
Generation Me,"Stars,Laura Aidan,Caleb Barwick,Ben Baxter,,","Ericka Marsalis-LaManna,","Ericka Marsalis-LaManna,","Comedy,Music,Romance,",R,"June 24, 2012 (United States)","United States,","English,",,,,2h,Color,,,8.1/10,81,1,,
Jana Goes to the Barbershop,"Sarah J. Barna,Michelle Crow,","Kat Surth,","Barberella,",,,"January 1, 2011 (United States)","United States,","English,","A Kat Surth Film,",,"$10,000 (estimated)",1h 9min,Color,,,5.8/10,14,,,
Comedy Hustle: The Chitlin' Circuit,"Stars,Tyler Craig,Dekeys,Karl 'Special K' Douglas,,","Fernando Battle,",,"Comedy,",,"September 25, 2020 (United States)","United States,","English,","Citi Flix,",,"$8,000 (estimated)",1h 30min,,,,,,,,
Lui wong jong do jeng,"Stars,Chrissie Chau,Louis Cheung,Eric Kot,,","Pak-Wing Yan,","Ka-yee Lo,Pak-Wing Yan,","Comedy,",,"October 18, 2018 (Hong Kong)","Hong Kong,","Cantonese,",,"$276,484",,1h 40min,Color,,,4.9/10,147,5,,
The Darq,"Stars,Robert Adame,Chelsea Aldrich,Vanessa Amaya,,","John Seabreak,","John Seabreak,David Williamson,Jai Aitch,","Horror,Thriller,",Not Rated,"October 20, 2011 (United States)","United States,","English,","A i Media,",,,1h 32min,Color,,,6.2/10,29,1,,
Palestine,"Stars,Zohra Ammari,Omar Benattou,Younes Daghamouni,,","Mohamed El Badaoui,Julio Soto Gurpide,",,"Drama,",,"October 29, 2019 (United States)","Spain,","Arabic,",,,,,Color,,,6.9/10,9,,,
Before You Say I Do Live!,"Stars,Regina Belle,Keith Burke,Jackie Christie,,","Paul D. Hannah,","Paul D. Hannah,","Musical,",,"December 25, 2018 (United States)","United States,","English,","Overflow Entertainment,Vendetta Filmworks,",,"$1,500,000 (estimated)",,Color,,,,,,,
Candela,"Stars,Angie Alma,Marta Villa,Carmen Blanco,,","Manuel Camacho,","José Luis Pedrero,","Drama,Sci-Fi,",,"January 23, 2015 (Spain)","Spain,","Spanish,","Blue Tear Producciones,Teatrola Musical,",,"€1,000,000 (estimated)",1h 54min,,,,7.4/10,23,2,,
SilverTown,"Stars,Seun Akindele,Kamal Daniels,Denzel Chukwuemeka Ezeh,,","Chinedu Omorie,","Richard Odilu,","Drama,",,"September 2, 2016 (Nigeria)","United Kingdom,","English,","Mindset Pictures,",,,1h 18min,Color,,,,,,,
Edén,"Stars,Will Oldham,Diana Sedano,Irineo Alvarez,,","Elise DuRant,","Elise DuRant,","Drama,",,"January 27, 2014 (Netherlands)","Mexico,United States,","English,",,,,1h 35min,Color,,,7.2/10,43,6,,
Daayen Ya Baayen,"Stars,Deepak Dobriyal,Manav Kaul,Badrul Islam,,","Bela Negi,","Bela Negi,","Comedy,Drama,Family,",,"October 29, 2010 (India)","India,","Hindi,","Alliance Media & Entertainment,Bela Negi Films,Handmade Films,",,,1h 55min,Color,"Dolby Digital,",,6.4/10,154,11,16,
MMPR the Last Ranger Parody VII,"Stars,Gregory Battle,Kenny Breslin,Jamiah Brown,,","Paolo Carascon,Mark Newton,","Paolo Carascon,","Action,",,"March 31, 2017 (United States)","United States,","English,","P.D.C Productions,",,"$40,000 (estimated)",1h 13min,Color,,,,,,,
Bei hui gui xian,"Stars,Aarif Rahman,Isabelle Huang,Xin Wu,,","Yuan Feng,Shuang Guo,","Yuan Feng,Shuang Guo,","Drama,",,"October 17, 2014 (China)","China,","Mandarin,","CPC Yunnan Provincial Party Committee Propaganda Department,Honghe Prefecture Committee Propaganda Department of the CPC,Maitreya Communist Party Propaganda Department,",,,1h 35min,Color,,,5.5/10,7,1,,
The Other Place,"Stars,Yindra Zayas,Angelica Uribe,Vivian Huang,,","Yindra Zayas,","Yindra Zayas,","Sci-Fi,",,"March 1, 2020 (United States)","United States,","English,","WaterWave Productions,",,"$5,000 (estimated)",,Color,,,,,,,
La logica delle cose,"Stars,Giandomenico Cupaiuolo,Donatella Finocchiaro,Maria Grazia Laurini,,","Andrea Baracco,","Andrea Baracco,Massimo Gaudioso,Vincenzo Manna,","Drama,",,2013 (Italy),"Italy,","Italian,","Rai Cinema,",,"€500,000 (estimated)",1h 40min,Color,,,,,,,
A_MORS,"Stars,Giuseppe Boles,Domenico Bonometti,Marta Cippini,,","Mauro Cartapani,","Giuseppe Boles,Mauro Cartapani,Cristian Stelluti,","Drama,",,"January 1, 2019 (Italy)","Italy,","Italian,",,,,2h,Color,,,,,,,
The Glove,"Stars,Kerry James,Braleigh James,Dayleigh Nelson,,","Gordon Stanfield,","Gordon Stanfield,","Adventure,Family,",,2016 (Canada),"Canada,","English,","Pristine Entertainment,",,,1h 30min,,,,,,,,
The Sketch of Life,"Izumi Fujimoto,Kanta Satô,Tateto Serizawa,","Naoki Segi,",,"Drama,",,"November 8, 2019 (Japan)","Japan,","Japanese,","Broadmedia,",,"¥10,000,000 (estimated)",,Color,,,9.7/10,6,,,
Arschkalt,"Stars,Herbert Knaup,Johannes Allmayer,Elke Winkens,,","André Erkau,","André Erkau,","Comedy,Drama,Romance,",,"July 21, 2011 (Germany)","Germany,","German,","ARTE,Wüste Film West GmbH,Wüste Film,","$420,737",,1h 30min,Color,"Dolby SR,",2.35 : 1,6.2/10,279,1,30,
Kaos,"Stars,Orhan Aydin,Yetkin Dikinciler,Ali Erdogan,,","Semir Aslanyürek,","Semir Aslanyürek,","Crime,Drama,Mystery,",,"May 3, 2019 (Turkey)","Turkey,Jordan,","Turkish,","Aslanyurek Film Production,",,,1h 51min,Color,,1.85 : 1,6.0/10,143,1,,
The Great Work in 33 Steps,"Stars,Ariel Malachi Sirocco,Robert L. Pepper,Joan Hacker,,","Robert L. Pepper,","Robert L. Pepper,","Fantasy,",,"September 4, 2020 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 21min,Color,,,,,,,
10 Grams,"Stars,Lloyd James,Brian Woodward,Darren Lynch,,","Lloyd James,","Lloyd James,Louise James,","Crime,",,"April 14, 2015 (United States)","United Kingdom,","English,","Open Image Films,",,"£50,000 (estimated)",1h 15min,Color,,16:9 HD,4.2/10,99,9,,
