title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Annie,"Stars,Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,,","Will Gluck,","Writers,Will Gluck,Aline Brosh McKenna,Thomas Meehan,,","Comedy,Drama,Family,Musical,",Rated PG for some mild language and rude humor,"December 19, 2014 (United States)","United States,","English,","Marcy Media,Olive Bridge Entertainment,Overbrook Entertainment,","$136,853,506","$65,000,000 (estimated)",1h 58min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,5.3/10,36K,297,183,33
Bad Moms,"Stars,Mila Kunis,Kathryn Hahn,Kristen Bell,,","Jon Lucas,Scott Moore,","Jon Lucas,Scott Moore,","Comedy,",IIB,"September 8, 2016 (Hong Kong)","United States,","English,","STX Entertainment,Huayi Brothers Media,BillBlock Media,","$183,936,074","$20,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.39 : 1,6.2/10,119K,309,203,60
Artemis Fowl,"Stars,Ferdia Shaw,Lara McDonnell,Josh Gad,,","Kenneth Branagh,","Eoin Colfer,Hamish McColl,Conor McPherson,","Adventure,Family,Fantasy,Sci-Fi,",Rated PG for fantasy action/peril and some rude humor.,"November 16, 2021 (Hong Kong)","United States,","English,Italian,","Walt Disney Pictures,TKBC,",,,1h 35min,Color,"Dolby Digital,",2.39 : 1,4.2/10,26K,1K,145,31
Underworld: Awakening,"Stars,Kate Beckinsale,Michael Ealy,India Eisley,,","Måns Mårlind,Björn Stein,","Writers,Len Wiseman,John Hlavin,J. Michael Straczynski,,","Action,Fantasy,Horror,Sci-Fi,",III,"February 23, 2012 (Hong Kong)","United States,Canada,","English,Russian,","Screen Gems,Lakeshore Entertainment,Sketch Films,","$160,112,671","$70,000,000 (estimated)",1h 28min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,IMAX 6-Track,Sonics-DDP,",2.35 : 1,6.3/10,150K,318,260,39
Mortdecai,"Stars,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,,","David Koepp,","Eric Aronson,Kyril Bonfiglioli,","Action,Adventure,Comedy,Crime,Mystery,",IIA,"January 29, 2015 (Hong Kong)","United States,United Kingdom,","English,","MWM Studios,Infinitum Nihil,Mad Chance,","$47,275,717","$60,000,000 (estimated)",1h 47min,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,5.5/10,70K,290,194,27
If Beale Street Could Talk,"Stars,KiKi Layne,Stephan James,Regina King,,","Barry Jenkins,","Barry Jenkins,James Baldwin,","Drama,Romance,",Rated R for language and some sexual content,"December 25, 2018 (United States)","United States,","English,Spanish,","Annapurna Pictures,Plan B Entertainment,PASTEL,","$20,596,567","$12,000,000 (estimated)",1h 59min,Color,"Dolby Digital,",2.00 : 1,7.1/10,46K,314,290,87
The Longest Ride,"Stars,Scott Eastwood,Britt Robertson,Alan Alda,,","George Tillman Jr.,","Nicholas Sparks,Craig Bolotin,","Drama,Romance,Western,","Rated PG-13 for some sexuality, partial nudity, and some war and sports action","April 10, 2015 (United States)","United States,","English,","Fox 2000 Pictures,Taurus Studios,Temple Hill Entertainment,","$62,944,815","$34,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,7.1/10,80K,163,127,33
The Artist,"Stars,Jean Dujardin,Bérénice Bejo,John Goodman,,","Michel Hazanavicius,","Michel Hazanavicius,","Comedy,Drama,Romance,",IIA,"February 23, 2012 (Hong Kong)","France,Belgium,United States,","English,French,","Studio 37,La Petite Reine,La Classe Américaine,","$133,432,856","$15,000,000 (estimated)",1h 40min,Black and White,"Dolby Digital,DTS,SDDS,",1.33 : 1,7.9/10,236K,706,596,89
We Summon the Darkness,"Stars,Alexandra Daddario,Keean Johnson,Maddie Hasson,,","Marc Meyers,","Alan Trezza,","Horror,Music,Thriller,","Rated R for bloody violence, pervasive language, some drug use and sexual references","April 10, 2020 (United States)","United States,United Kingdom,Canada,","English,","Common Enemy,thefyzz,Magna Entertainment,","$190,760",,1h 31min,Color,,2.39:1,5.2/10,9.1K,194,94,55
Pledges,"Stars,Arthur J. Davis,Tim Drier,Everett,,","D.J. Red,","Bryan Binder,Austin Reading,","Comedy,Horror,",,"August 13, 2020 (Poland)","United States,","English,","Bump in the Night,Cardinal XD,Liquid Theory,",,,1h 17min,Color,,1.78 : 1,2.6/10,247,7,,
Breathe,"Stars,Andrew Garfield,Claire Foy,Hugh Bonneville,,","Andy Serkis,","William Nicholson,","Biography,Drama,Romance,",IIA,"November 30, 2017 (Hong Kong)","United Kingdom,","English,German,Spanish,","BBC Films,British Film Institute (BFI),Embankment Films,","$5,026,154",,1h 58min,Color,,2.76 : 1,7.2/10,21K,92,142,51
Masterminds,"Stars,Zach Galifianakis,Kristen Wiig,Owen Wilson,,","Jared Hess,","Chris Bowman,Hubbel Palmer,Emily Spivey,","Biography,Comedy,Crime,",IIA,"November 24, 2016 (Hong Kong)","United States,","English,Spanish,","Broadway Video,Michaels Goldwyn,Relativity Media,","$29,674,699","$25,000,000 (estimated)",1h 35min,Color,,1.78 : 1,5.8/10,53K,127,109,47
Big Eyes,"Stars,Amy Adams,Christoph Waltz,Danny Huston,,","Tim Burton,","Scott Alexander,Larry Karaszewski,","Biography,Crime,Drama,Romance,",I,"January 8, 2015 (Hong Kong)","United States,Canada,","English,French,Italian,","The Weinstein Company,Silverwood Films,Tim Burton Productions,","$29,253,166","$10,000,000 (estimated)",1h 46min,,"Dolby Digital,",1.85 : 1,7.0/10,90K,188,349,62
The Man Who Killed Don Quixote,"Stars,José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,,","Terry Gilliam,","Terry Gilliam,Tony Grisoni,Miguel de Cervantes y Saavedra,","Adventure,Comedy,Drama,Fantasy,",Not Rated,"May 19, 2018 (France)","Spain,Belgium,France,United Kingdom,Portugal,","English,Spanish,","Alacran Pictures,Tornasol Films,Entre Chien et Loup,","$2,390,383","€17,000,000 (estimated)",2h 12min,Color,"Dolby Digital,SDDS,",2.39 : 1,6.4/10,18K,130,173,58
Wrath of the Titans,"Stars,Sam Worthington,Liam Neeson,Rosamund Pike,,","Jonathan Liebesman,","Writers,Dan Mazeau,David Leslie Johnson-McGoldrick,Greg Berlanti,,","Action,Adventure,Fantasy,",IIA,"March 29, 2012 (Hong Kong)","United States,Spain,","English,","Warner Bros.,Legendary Entertainment,Cott Productions,","$301,970,083","$150,000,000 (estimated)",1h 39min,Color,"SDDS,Datasat,Dolby Digital,",1.85 : 1,5.7/10,185K,285,320,37
The Assistant,"Stars,Julia Garner,Owen Holland,Jon Orsini,,","Kitty Green,","Kitty Green,","Drama,",Rated R for some language,"January 31, 2020 (United Kingdom)","United States,","English,Mandarin,Spanish,","3311 Productions,Bellmer Pictures,Cinereach,","$1,338,881",,1h 27min,Color,,2.00 : 1,6.3/10,20K,458,177,79
Cam,"Stars,Madeline Brewer,Patch Darragh,Melora Walters,,","Daniel Goldhaber,","Isa Mazzei,Daniel Goldhaber,Isabelle Link-Levy,","Drama,Horror,Mystery,Thriller,",IIB,"November 16, 2018 (United States)","United States,","English,","Divide/Conquer,Blumhouse Productions,Gunpowder & Sky,",,,1h 34min,Color,,1.85 : 1,5.9/10,30K,306,123,71
Ratsasan,"Stars,Vishnu Vishal,Amala Paul,Radha Ravi,,","Ram Kumar,","Ram Kumar,","Action,Crime,Drama,Mystery,Thriller,",Not Rated,"October 5, 2018 (India)","India,","Tamil,","Axess Film Factory,",,,2h 50min,Color,"Dolby Atmos,",,8.4/10,35K,537,10,
The Adjustment Bureau,"Stars,Matt Damon,Emily Blunt,Lisa Thoreson,,","George Nolfi,","George Nolfi,Philip K. Dick,","Romance,Sci-Fi,Thriller,","Rated PG-13 for brief strong language, some sexuality and a violent image","March 17, 2011 (Hong Kong)","United States,","English,","Universal Pictures,Media Rights Capital (MRC),Gambit Pictures,","$127,869,379","$50,200,000 (estimated)",1h 46min,Color,"Dolby Digital,DTS,SDDS,",1.85 : 1,7.0/10,251K,505,428,60
Daniel Isn't Real,"Stars,Miles Robbins,Patrick Schwarzenegger,Sasha Lane,,","Adam Egypt Mortimer,","Brian DeLeeuw,Adam Egypt Mortimer,","Crime,Drama,Fantasy,Horror,Mystery,Thriller,",Not Rated,"December 6, 2019 (United States)","United States,","English,","SpectreVision,Ace Pictures (II),ACE Pictures Entertainment,","$12,143",,1h 40min,Color,,2.39:1,6.1/10,7.6K,104,121,61
Shaft,"Stars,Samuel L. Jackson,Jessie T. Usher,Richard Roundtree,,","Tim Story,","Ernest Tidyman,Kenya Barris,Alex Barnow,","Action,Comedy,Crime,","Rated R for pervasive language, violence, sexual content, some drug material and brief nudity","June 14, 2019 (United States)","United States,","English,","Davis Entertainment,Khalabo Ink Society,Netflix,","$21,360,215","$35,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.39 : 1,6.4/10,50K,372,120,40
Hands of Stone,"Stars,Edgar Ramírez,Usher,Robert De Niro,,","Jonathan Jakubowicz,","Jonathan Jakubowicz,","Biography,Drama,Sport,",Rated R for language throughout and some sexuality/nudity,"August 26, 2016 (United States)","Panama,United States,","English,Spanish,","Fuego Films,Epicentral Studios,La Piedra Films,","$4,978,353","$20,000,000 (estimated)",1h 51min,Color,"Dolby Atmos,",2.35 : 1,6.6/10,16K,51,79,54
The Hummingbird Project,"Stars,Jesse Eisenberg,Alexander Skarsgård,Salma Hayek,,","Kim Nguyen,","Kim Nguyen,","Drama,Thriller,",Rated R for language throughout,"March 22, 2019 (Canada)","Canada,Belgium,","English,Spanish,Hebrew,Italian,Russian,","Item 7,Belga Productions,","$878,199",,1h 51min,Color,,2.35 : 1,6.2/10,13K,100,86,58
The Square,"Stars,Claes Bang,Elisabeth Moss,Dominic West,,","Ruben Östlund,","Ruben Östlund,","Comedy,Drama,",IIB,"March 1, 2018 (Hong Kong)","Sweden,Germany,France,Denmark,","Swedish,English,Danish,","Plattform Produktion,Film i Väst,Essential Filmproduktion GmbH,","$9,493,791",,2h 31min,Color,"Dolby Digital,",1.85 : 1,7.2/10,60K,184,280,73
Little Italy,"Stars,Emma Roberts,Hayden Christensen,Danny Aiello,,","Donald Petrie,","Steve Galluccio,Vinay Virmani,Brent Cote,","Comedy,Romance,",Rated R for some sexual references,"August 24, 2018 (Canada)","Canada,United States,","English,Italian,Latin,","Firsttake Entertainment,Grindstone Entertainment Group,","$1,362,536","CA$8,000,000 (estimated)",1h 42min,Color,,2.35 : 1,5.7/10,13K,150,37,28
Identity Thief,"Stars,Jason Bateman,Melissa McCarthy,John Cho,,","Seth Gordon,","Craig Mazin,Jerry Eeten,","Comedy,Crime,Drama,",Rated R for sexual content and language,"February 8, 2013 (United States)","United States,","English,Spanish,","Aggregate Films,Bluegrass Films,DumbDumb,","$173,965,010","$35,000,000 (estimated)",1h 51min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.7/10,129K,294,268,35
En kongelig affære,"Stars,Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,,","Nikolaj Arcel,","Bodil Steensen-Leth,Rasmus Heisterberg,Nikolaj Arcel,","Biography,Drama,History,Romance,",IIB,"March 28, 2013 (Hong Kong)","Denmark,Sweden,Czech Republic,Germany,","Danish,English,German,French,","Zentropa Entertainments,Danmarks Radio (DR),Trollhättan Film AB,","$14,758,997",,2h 17min,Color,"Dolby Digital,",2.35 : 1,7.5/10,46K,94,235,73
The Man Who Sold His Skin,"Stars,Yahya Mahayni,Dea Liane,Koen De Bouw,,","Kaouther Ben Hania,","Kaouther Ben Hania,","Drama,",,"April 23, 2021 (Sweden)","Tunisia,France,Belgium,Germany,Sweden,Turkey,","Arabic,English,French,Flemish,","Cinétéléfilms,Tanit Films,Twenty Twenty Vision Filmproduktion GmbH,","$86,171",,1h 44min,Color,"Dolby Digital,",2.35 : 1,7.0/10,3.9K,30,53,64
Eye in the Sky,"Stars,Helen Mirren,Aaron Paul,Alan Rickman,,","Gavin Hood,","Guy Hibbert,","Action,Drama,Thriller,War,",IIA,"June 30, 2016 (Hong Kong)","United Kingdom,Canada,","English,Somali,","Raindog Films,Entertainment One,EITS,","$35,259,653","$13,000,000 (estimated)",1h 42min,Color,"Dolby Surround 7.1,",2.35 : 1,7.3/10,82K,361,270,73
True History of the Kelly Gang,"Stars,George MacKay,Essie Davis,Nicholas Hoult,,","Justin Kurzel,","Shaun Grant,Peter Carey,","Biography,Crime,Drama,Western,","Rated R for strong violence throughout, bloody images, pervasive language, sexual content and some nudity","January 9, 2020 (Australia)","Australia,United Kingdom,France,","English,Latin,","Porchlight Films,Daybreak Pictures,Film Victoria,","$467,198",,2h 4min,Color,"Dolby Digital,",1.85 : 1,6.0/10,9.8K,227,141,75
We Still Kill the Old Way,"Stars,Ian Ogilvy,Alison Doody,Danny Hatchard,,","Sacha Bennett,","Writers,Sacha Bennett,Dougie Brimson,Gary Lawrence,,","Action,Comedy,Crime,Drama,Thriller,",,"December 12, 2014 (United Kingdom)","United Kingdom,","English,","Hereford Films,",,,1h 34min,Color,"Dolby Digital,",2.35 : 1,6.0/10,4.2K,79,12,
Grimsby,"Stars,Sacha Baron Cohen,Mark Strong,Rebel Wilson,,","Louis Leterrier,","Sacha Baron Cohen,Phil Johnston,Peter Baynham,","Action,Adventure,Comedy,Crime,Thriller,","Rated R for strong crude sexual content, graphic nudity, violence, language, and some drug use","March 31, 2016 (Hong Kong)","United Kingdom,United States,","English,Ukrainian,","Blue Sky Films,Big Talk Productions,Columbia Pictures,","$27,979,040","$35,000,000 (estimated)",1h 23min,Color,"Dolby Digital,Datasat,",2.35 : 1,6.2/10,98K,253,138,44
The Outsider,"Stars,Jared Leto,Tadanobu Asano,Kippei Shîna,,","Martin Zandvliet,","Andrew Baldwin,","Action,Crime,Drama,Thriller,",TV-MA,"March 9, 2018 (United States)","United States,","English,Japanese,","Linson Entertainment,Waypoint Entertainment,","$1,869",,2h,Color,,,6.3/10,23K,218,46,30
At Eternity's Gate,"Stars,Willem Dafoe,Rupert Friend,Oscar Isaac,,","Julian Schnabel,","Jean-Claude Carrière,Louise Kugelberg,Julian Schnabel,","Biography,Drama,",IIA,"November 15, 2018 (Hong Kong)","Ireland,Switzerland,United Kingdom,France,United States,","English,French,","CBS Films,Riverstone Pictures,SPK Pictures,","$11,473,638",,1h 51min,Color,,2.35 : 1,6.9/10,32K,213,170,76
Why Him?,"Stars,Zoey Deutch,James Franco,Tangie Ambrose,,","John Hamburg,","John Hamburg,Ian Helfer,Jonah Hill,","Comedy,",IIB,"January 5, 2017 (Hong Kong)","United States,Cambodia,","English,Central Khmer,","Twentieth Century Fox,Red Hour Films,21 Laps Entertainment,","$118,102,725","$38,000,000 (estimated)",1h 51min,Color,"Dolby Digital,Dolby Surround 7.1,",1.85 : 1,6.2/10,107K,241,171,39
Don't Be Afraid of the Dark,"Stars,Katie Holmes,Guy Pearce,Bailee Madison,,","Troy Nixey,","Guillermo del Toro,Matthew Robbins,Nigel McKeand,","Fantasy,Horror,Thriller,",Rated R for violence and terror,"October 27, 2011 (Hong Kong)","United States,Australia,Mexico,","English,","Miramax,FilmDistrict,Necropia,","$38,269,529","$25,000,000 (estimated)",1h 39min,Color,"Dolby Digital,SDDS,",1.85 : 1,5.6/10,48K,282,307,56
Can You Keep a Secret?,"Stars,Alexandra Daddario,Tyler Hoechlin,Sunita Mani,,","Elise Durán,","Peter Hutchings,Sophie Kinsella,","Comedy,Romance,",Not Rated,"September 13, 2019 (United States)","United States,","English,","BCDF Pictures,Big Indie Pictures,","$1,378,160",,1h 34min,,,1.85 : 1,5.3/10,13K,206,21,35
Serebryanye konki,"Stars,Fedor Fedotov,Sonya Priss,Yuriy Borisov,,","Michael Lockshin,","Roman Kantor,","Adventure,Drama,Family,History,Romance,",TV-MA,"December 10, 2020 (Russia)","Russia,","Russian,English,French,","Kinoslovo,Studio Trite,Central Partnership,","$6,727,993",,2h 10min,,,2.35 : 1,7.1/10,4.1K,43,19,
Rifkin's Festival,"Stars,Wallace Shawn,Michael Garvey,Damian Chapa,,","Woody Allen,","Woody Allen,","Comedy,","Rated PG-13 for suggestive/sexual material and some drug use, language and thematic elements","October 2, 2020 (Spain)","Spain,United States,Italy,","English,Spanish,","Gravier Productions,Wildside,Orange,","$1,461,933",,1h 28min,Color,,2.00 : 1,6.2/10,4.3K,28,41,43
Man of Tai Chi,"Stars,Tiger Hu Chen,Keanu Reeves,Karen Mok,,","Keanu Reeves,","Michael G. Cooney,","Action,Drama,",Rated R for violence,"July 5, 2013 (China)","United States,China,Hong Kong,","Cantonese,English,Mandarin,","China Film Group Corporation (CFGC),Company Films,Dalian Wanda Group,","$5,464,885","$25,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,6.1/10,37K,155,136,52
Harriet,"Stars,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,,","Kasi Lemmons,","Gregory Allen Howard,Kasi Lemmons,","Action,Biography,Drama,History,","Rated PG-13 for thematic content throughout, violent material and language including racial epithets","November 1, 2019 (United States)","China,United States,","English,","Martin Chase Productions,New Balloon,Perfect World Pictures,","$43,347,017","$17,000,000 (estimated)",2h 5min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.6/10,23K,361,138,66
Hardcore Henry,"Stars,Sharlto Copley,Tim Roth,Haley Bennett,,","Ilya Naishuller,","Ilya Naishuller,Will Stewart,","Action,Adventure,Sci-Fi,Thriller,",III,"April 21, 2016 (Hong Kong)","Russia,United States,China,","English,Russian,","Bazelevs Production,Versus Pictures,Huayi Brothers Media,","$16,810,562","$2,000,000 (estimated)",1h 36min,Color,"Dolby Atmos,",1.85 : 1,6.7/10,92K,435,319,51
Unknown,"Stars,Liam Neeson,Diane Kruger,January Jones,,","Jaume Collet-Serra,","Oliver Butcher,Stephen Cornwell,Didier Van Cauwelaert,","Action,Mystery,Thriller,","Rated PG-13 for some intense sequences of violence and action, and brief sexual content","March 7, 2011 (Hong Kong)","United Kingdom,Germany,France,United States,","English,German,Turkish,Arabic,","Dark Castle Entertainment,Panda Productions Inc.,Canal+,","$135,710,029","$30,000,000 (estimated)",1h 53min,Color,"SDDS,DTS,Dolby Digital,",2.39 : 1,6.8/10,256K,436,368,56
Lords of Chaos,"Stars,Rory Culkin,Emory Cohen,Jack Kilmer,,","Jonas Åkerlund,","Writers,Dennis Magnusson,Jonas Åkerlund,Michael Moynihan,,","Biography,Drama,Horror,Music,Thriller,","Rated R for strong brutal violence, disturbing behavior, grisly images, strong sexuality, nudity, and pervasive language","February 8, 2019 (United States)","United States,Hungary,United Kingdom,Sweden,Norway,","English,","Proton Cinema,4 1/2 Film,Chimney,","$365,353",,1h 58min,Color,,1.85 : 1,6.6/10,14K,170,148,48
Lovelace,"Stars,Amanda Seyfried,Peter Sarsgaard,Sharon Stone,,","Rob Epstein,Jeffrey Friedman,","Andy Bellin,","Biography,Drama,",III,"October 10, 2013 (Hong Kong)","United States,","English,","Millennium Films,Eclectic Pictures,Untitled Entertainment,","$1,585,583","$10,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.85 : 1,6.2/10,40K,127,258,51
Monsters of Man,"Stars,Neal McDonough,Brett Tutor,Jose Rosete,,","Mark Toia,","Jeff Hand,Mark Toia,","Action,Sci-Fi,Thriller,",,"December 8, 2020 (Brazil)","Australia,","English,","MRT Films Pty Ltd,Hanuman Films,11:11 Entertainment,","$6,854",,2h 11min,Color,,2.39:1,5.4/10,5.4K,287,19,
Greta,"Stars,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe,,","Neil Jordan,","Ray Wright,Neil Jordan,","Drama,Mystery,Thriller,",IIB,"May 23, 2019 (Hong Kong)","Ireland,United States,","English,Hungarian,French,Korean,","Sidney Kimmel Entertainment,Lawrence Bender Productions,Little Wave Productions,","$18,653,107",,1h 38min,Color,,2.39 : 1,6.0/10,31K,445,255,54
47 Meters Down,"Stars,Mandy Moore,Claire Holt,Matthew Modine,,","Johannes Roberts,","Johannes Roberts,Ernest Riera,","Adventure,Drama,Horror,Thriller,",IIB,"August 3, 2017 (Hong Kong)","United Kingdom,","English,Spanish,","thefyzz,Tea Shop Productions,Entertainment Studios Motion Pictures,","$62,198,461","$5,300,000 (estimated)",1h 29min,Color,"Dolby Surround 7.1,",2.35 : 1,5.7/10,52K,469,263,52
Books of Blood,"Stars,Britt Robertson,Freda Foh Shen,Nicholas Campbell,,","Brannon Braga,","Adam Simon,Brannon Braga,Clive Barker,","Drama,Horror,Mystery,Sci-Fi,",TV-MA,"October 7, 2020 (United States)","United States,","English,","Fuzzy Door Productions,",,,1h 47min,Color,,2:1,5.6/10,5.6K,93,36,42
Z for Zachariah,"Chiwetel Ejiofor,Chris Pine,Margot Robbie,","Craig Zobel,","Nissar Modi,Robert C. O'Brien,","Drama,Romance,Sci-Fi,Thriller,","Rated PG - 13 for a scene of sexuality, partial nudity, and brief strong language","August 13, 2015 (Denmark)","Iceland,Switzerland,United States,","English,","Silver Reel,Lucky Hat Entertainment,Material Pictures,","$381,839","$7,500,000 (estimated)",1h 38min,Color,,2.35 : 1,6.0/10,30K,144,140,68
Lost Girls and Love Hotels,"Stars,Alexandra Daddario,Takehiro Hira,Carice van Houten,,","William Olsson,","Catherine Hanrahan,","Drama,","Rated R for strong sexual content, nudity, and language","September 18, 2020 (United States)","Japan,United States,","English,Japanese,","Blackbird,Wandering Trail Pictures,","$106,045",,1h 37min,Color,,1.78 : 1,4.6/10,3.9K,62,25,57
We Bought a Zoo,"Stars,Matt Damon,Scarlett Johansson,Thomas Haden Church,,","Cameron Crowe,","Aline Brosh McKenna,Cameron Crowe,Benjamin Mee,","Comedy,Drama,Family,",I,"December 29, 2011 (Hong Kong)","United States,","English,Spanish,","Twentieth Century Fox,LBI Entertainment,Vinyl Films,","$120,081,841","$50,000,000 (estimated)",2h 4min,Color,"Dolby,Datasat,SDDS,Dolby Surround 7.1,",1.85 : 1,7.1/10,139K,256,269,58
The Book Thief,"Stars,Sophie Nélisse,Geoffrey Rush,Emily Watson,,","Brian Percival,","Markus Zusak,Michael Petroni,","Drama,War,",IIA,"February 6, 2014 (Hong Kong)","United States,Germany,","English,German,","Fox 2000 Pictures,Sunswept Entertainment,TSG Entertainment,","$76,586,316","$19,000,000 (estimated)",2h 11min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,7.5/10,131K,315,267,53
Ma Rainey's Black Bottom,"Stars,Viola Davis,Chadwick Boseman,Glynn Turman,,","George C. Wolfe,","Ruben Santiago-Hudson,August Wilson,","Drama,Music,","Rated R for language, some sexual content and brief violence","December 18, 2020 (United States)","United States,","English,","Escape Artists,Mundy Lane Entertainment,Netflix,",,,1h 34min,Color,"Dolby Digital,",2.00 : 1,6.9/10,47K,413,213,87
The Quarry,"Stars,Shea Whigham,Michael Shannon,Catalina Sandino Moreno,,","Scott Teems,","Scott Teems,Andrew Brotzman,Damon Galgut,","Crime,Mystery,Thriller,",Rated R for some violence and language,"April 17, 2020 (Mexico)","United States,","English,","Prowess Pictures,Grindstone Entertainment Group,Metalwork Pictures,","$3,661",,1h 38min,Color,"Dolby Atmos,",2.39 : 1,5.4/10,2.7K,45,25,53
What Keeps You Alive,"Stars,Hannah Emily Anderson,Brittany Allen,Martha MacIsaac,,","Colin Minihan,","Colin Minihan,","Horror,Thriller,","Rated R for violence including bloody images, language, and brief nudity","August 24, 2018 (United States)","Canada,","English,","Digital Interference Productions,","$20,746",,1h 38min,Color,,2.35 : 1,5.7/10,7.8K,220,79,66
Calibre,"Stars,Jack Lowden,Martin McCann,Tony Curran,,","Matt Palmer,","Matt Palmer,","Drama,Thriller,",TV-MA,"June 29, 2018 (United Kingdom)","United Kingdom,","English,","Wellington Films,Creative Scotland,Creative England,",,,1h 41min,Color,,1.85 : 1,6.8/10,26K,316,58,76
London Has Fallen,"Stars,Gerard Butler,Aaron Eckhart,Morgan Freeman,,","Babak Najafi,","Writers,Creighton Rothenberger,Katrin Benedikt,Christian Gudegast,,","Action,Thriller,",IIB,"March 3, 2016 (Hong Kong)","United States,United Kingdom,Bulgaria,","English,Italian,French,Japanese,","Millennium Films,G-BASE,Gramercy Pictures (I),","$205,754,447","$60,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.39 : 1,5.9/10,152K,622,278,28
Thelma,"Stars,Eili Harboe,Kaya Wilkins,Henrik Rafaelsen,,","Joachim Trier,","Eskil Vogt,Joachim Trier,","Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,",IIB,"June 1, 2018 (Hong Kong)","Norway,France,Denmark,Sweden,","Norwegian,Swedish,","Motlys,Memento Films International,Film i Väst,","$1,463,727","NOK 47,500,000 (estimated)",1h 56min,Color,,2.35 : 1,7.0/10,29K,125,206,74
Life as We Know It,"Stars,Katherine Heigl,Josh Duhamel,Josh Lucas,,","Greg Berlanti,","Ian Deitchman,Kristin Rusk Robinson,","Comedy,Drama,Romance,","Rated PG-13 for sexual material, language and some drug content","October 8, 2010 (United States)","United States,","English,","Josephson Entertainment,Gold Circle Films,Village Roadshow Pictures,","$105,734,416","$38,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",2.39 : 1,6.5/10,127K,121,148,39
Patriots Day,"Stars,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,,","Peter Berg,","Writers,Peter Berg,Matt Cook,Joshua Zetumer,,","Action,Crime,Drama,History,Thriller,",IIB,"February 23, 2017 (Hong Kong)","Hong Kong,United States,","English,Chinese,Arabic,","CBS Films,Lionsgate,TIK Films,","$52,185,751","$45,000,000 (estimated)",2h 13min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,7.4/10,98K,288,306,69
Spies in Disguise,"Stars,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,,","Nick Bruno,Troy Quane,","Writers,Lucas Martell,Cindy Davis,Brad Copeland,,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,Thriller,",IIA,"December 25, 2019 (Hong Kong)","United States,Australia,United Kingdom,","English,Japanese,Spanish,Korean,","Blue Sky Studios,Chernin Entertainment,Twentieth Century Fox Animation,","$171,616,764","$100,000,000 (estimated)",1h 42min,Color,"12-Track Digital Sound,Dolby Digital,Auro 11.1,Dolby Surround 7.1,",2.35 : 1,6.8/10,43K,242,133,54
Beyond the Black Rainbow,"Stars,Eva Bourne,Michael J Rogers,Scott Hylands,,","Panos Cosmatos,","Panos Cosmatos,","Horror,Sci-Fi,Thriller,",III,"December 3, 2010 (Canada)","Canada,","English,","Chromewood Productions,","$56,491","CA$1,100,000 (estimated)",1h 50min,Color,,2.35 : 1,6.0/10,14K,172,107,49
Misbehaviour,"Stars,Keira Knightley,Gugu Mbatha-Raw,Jessie Buckley,,","Philippa Lowthorpe,","Rebecca Frayn,Gaby Chiappe,","Comedy,Drama,History,",IIA,"March 28, 2020 (Hong Kong)","United Kingdom,France,","English,","Pathé,BBC Films,British Film Institute (BFI),","$1,949,787",,1h 46min,Color,,2.39 : 1,6.3/10,7.3K,74,104,62
47 Meters Down: Uncaged,"Stars,Sophie Nélisse,Corinne Foxx,Brianne Tju,,","Johannes Roberts,","Ernest Riera,Johannes Roberts,","Adventure,Drama,Horror,Thriller,",IIB,"August 15, 2019 (Hong Kong)","United Kingdom,United States,","English,Spanish,","Entertainment Studios Motion Pictures,thefyzz,","$47,582,563","$12,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.0/10,23K,454,145,43
