title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
A Call to Spy,"Stars,Sarah Megan Thomas,Stana Katic,Radhika Apte,,","Lydia Dean Pilcher,","Sarah Megan Thomas,","Biography,Crime,Drama,Thriller,War,","Rated PG-13 for some strong violence, disturbing images, language, and smoking","October 2, 2020 (United States)","United States,Hungary,","English,","SMT Pictures,","$837,912",,2h 3min,Color,"Dolby Digital,",1.85 : 1,6.6/10,5.2K,106,49,65
Black Bear,"Stars,Aubrey Plaza,Christopher Abbott,Sarah Gadon,,","Lawrence Michael Levine,","Lawrence Michael Levine,","Comedy,Drama,","Rated R for language throughout, sexual content, drug use and some nudity","December 4, 2020 (United States)","United States,","English,","Tandem Pictures,Blue Creek Pictures,Oakhurst Entertainment,",,,1h 44min,Color,,1.66 : 1,6.6/10,8.7K,116,109,79
White House Down,"Stars,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,,","Roland Emmerich,","James Vanderbilt,","Action,Drama,Thriller,",IIB,"August 22, 2013 (Hong Kong)","United States,","English,","Columbia Pictures,Mythology Entertainment,Centropolis Entertainment,","$205,366,737","$150,000,000 (estimated)",2h 11min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,",2.39 : 1,6.3/10,214K,523,350,52
Nymphomaniac: Vol. II,"Stars,Charlotte Gainsbourg,Stellan Skarsgård,Willem Dafoe,,","Lars von Trier,","Lars von Trier,","Drama,",III,"December 25, 2013 (Denmark)","Denmark,Germany,Belgium,United Kingdom,France,Sweden,","English,","Zentropa Entertainments,Zentropa International Köln,Slot Machine,","$4,934,725",,2h 4min,Color,,2.35 : 1,6.7/10,89K,171,257,60
A Cure for Wellness,"Stars,Dane DeHaan,Jason Isaacs,Mia Goth,,","Gore Verbinski,","Justin Haythe,Gore Verbinski,","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller,",IIB,"February 16, 2017 (Hong Kong)","United States,Germany,","English,German,","New Regency Productions,Blind Wink Productions,New Regency Productions,","$26,620,002","$40,000,000 (estimated)",2h 26min,Color,"Dolby Digital,",,6.4/10,92K,507,342,47
Black Death,"Stars,Eddie Redmayne,Sean Bean,Carice van Houten,,","Christopher Smith,","Dario Poloni,Christopher Smith,","Action,Drama,History,Horror,Mystery,","Rated R for strong brutal violence, and some language","June 11, 2010 (United Kingdom)","Germany,United Kingdom,","English,Latin,","Egoli Tossell Pictures,HanWay Films,Zephyr Films,","$382,879",,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.4/10,47K,193,183,71
Hitchcock,"Stars,Anthony Hopkins,Helen Mirren,Scarlett Johansson,,","Sacha Gervasi,","John J. McLaughlin,Stephen Rebello,","Biography,Drama,Romance,",IIA,"February 14, 2013 (Hong Kong)","United States,United Kingdom,","English,","Fox Searchlight Pictures,Cold Spring Pictures,The Montecito Picture Company,","$27,039,669","$15,700,000 (estimated)",1h 38min,Color,"Dolby,SDDS,Datasat,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,6.8/10,74K,244,405,55
Seventh Son,"Stars,Ben Barnes,Julianne Moore,Jeff Bridges,,","Sergei Bodrov,","Writers,Charles Leavitt,Steven Knight,Matt Greenberg,,","Action,Adventure,Fantasy,","Rated PG-13 for intense fantasy violence and action throughout, frightening images and brief strong language","January 1, 2015 (Hong Kong)","United States,United Kingdom,Canada,China,","English,","Beijing Skywheel Entertainment Co.,China Film Group Corporation (CFGC),Legendary Entertainment,","$114,178,613","$95,000,000 (estimated)",1h 42min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,5.5/10,75K,225,191,30
The Silence,"Stars,Stanley Tucci,Kiernan Shipka,Miranda Otto,,","John R. Leonetti,","Carey Van Dyke,Shane Van Dyke,Tim Lebbon,","Drama,Horror,Sci-Fi,Thriller,","Rated PG-13 for sci-fi horror violence and terror, and for some language","April 10, 2019 (Canada)","Canada,Germany,","English,American Sign Language,","Constantin Film,EMJAG Productions,","$2,325,977",,1h 30min,Color,,2.35 : 1,5.3/10,42K,821,99,25
The Grey,"Stars,Liam Neeson,Dermot Mulroney,Frank Grillo,,","Joe Carnahan,","Joe Carnahan,Ian Mackenzie Jeffers,","Action,Adventure,Drama,Thriller,",IIB,"March 29, 2012 (Hong Kong)","United States,","English,Spanish,","Open Road Films (II),Inferno Distribution,LD Entertainment,","$79,781,695","$25,000,000 (estimated)",1h 57min,Color,"Datasat,Dolby Digital,",2.35 : 1,6.8/10,247K,903,429,64
Strange But True,"Stars,Nick Robinson,Amy Ryan,Greg Kinnear,,","Rowan Athale,","Eric Garcia,John Searles,","Thriller,","Rated PG-13 for mature thematic elements, some violence, suggestive material and brief strong language","September 6, 2019 (Canada)","Canada,","English,","Automatik Entertainment,First Generation Films,Head Gear Films,","$343,038",,1h 36min,Color,,2.35 : 1,5.9/10,4.2K,91,40,55
The Voices,"Stars,Ryan Reynolds,Gemma Arterton,Anna Kendrick,,","Marjane Satrapi,","Michael R. Perry,","Comedy,Crime,Fantasy,Horror,Thriller,","Rated R for bloody violence, and for language including sexual references","February 6, 2015 (United States)","United States,Germany,","English,","1984 Private Defense Contractors,Mandalay Vision,Studio Babelsberg,","$2,097,718",,1h 43min,Color,"Dolby Digital,",2.35 : 1,6.4/10,56K,265,251,58
Date Night,"Stars,Steve Carell,Tina Fey,Mark Wahlberg,,","Shawn Levy,","Josh Klausner,","Comedy,Crime,Romance,Thriller,",IIB,"April 8, 2010 (Hong Kong)","United States,","English,Hebrew,","Twentieth Century Fox,21 Laps Entertainment,Dune Entertainment,","$152,263,880","$55,000,000 (estimated)",1h 28min,Color,"Dolby,DTS,SDDS,Dolby SR,",2.35 : 1,6.3/10,157K,245,250,56
Spell,"Stars,Omari Hardwick,Loretta Devine,Lorraine Burroughs,,","Mark Tonderai,","Kurt Wimmer,","Horror,Thriller,","Rated R for violence, disturbing/bloody images, and language","October 30, 2020 (United States)","United States,South Africa,","English,","LINK Entertainment,MC8 Entertainment,Paramount Pictures,","$500,104",,1h 31min,Color,,2.39 : 1,5.5/10,5.3K,147,53,38
J. Edgar,"Stars,Leonardo DiCaprio,Armie Hammer,Naomi Watts,,","Clint Eastwood,","Dustin Lance Black,","Biography,Drama,Romance,",IIB,"February 2, 2012 (Hong Kong)","United States,","English,","Imagine Entertainment,Malpaso Productions,Wintergreen Productions,","$84,920,539","$35,000,000 (estimated)",2h 17min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,6.5/10,126K,303,414,59
Insurgent,"Stars,Shailene Woodley,Ansel Elgort,Theo James,,","Robert Schwentke,","Writers,Brian Duffield,Akiva Goldsman,Mark Bomback,,","Action,Adventure,Sci-Fi,Thriller,",IIB,"March 19, 2015 (Hong Kong)","United States,Canada,","English,","Summit Entertainment,Red Wagon Entertainment,Mandeville Films,","$297,002,527","$110,000,000 (estimated)",1h 59min,Color,"Dolby Atmos,Datasat,Auro 11.1,Dolby Digital,Dolby Surround 7.1,IMAX 6-Track,SDDS,Sonics-DDP,12-Track Digital Sound,",2.35 : 1,6.2/10,227K,335,287,42
Criminal,"Stars,Kevin Costner,Ryan Reynolds,Gal Gadot,,","Ariel Vromen,","Douglas Cook,David Weisberg,","Action,Sci-Fi,Thriller,",IIB,"April 15, 2016 (Bulgaria)","United States,United Kingdom,Bulgaria,","English,Russian,French,","Summit Entertainment,BenderSpink,Campbell Grobman Films,","$38,803,993","$31,500,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.35 : 1,6.3/10,63K,249,163,36
The Lorax,"Stars,Zac Efron,Taylor Swift,Danny DeVito,,","Chris Renaud,Kyle Balda,","Dr. Seuss,Cinco Paul,Ken Daurio,","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,",I,"April 5, 2012 (Hong Kong)","United States,France,Japan,","English,","Universal Pictures,Illumination Entertainment,Dr. Seuss Enterprises,","$348,840,316","$70,000,000 (estimated)",1h 26min,Color,"Dolby Digital,Datasat,SDDS,Auro 11.1,Dolby Surround 7.1,",1.85 : 1,6.4/10,105K,276,250,46
Anchorman 2: The Legend Continues,"Stars,Will Ferrell,Christina Applegate,Paul Rudd,,","Adam McKay,","Will Ferrell,Adam McKay,","Comedy,","Rated PG-13 for crude and sexual content, drug use, language and comic violence","December 18, 2013 (United States)","United States,","English,","Paramount Pictures,Apatow Productions,Digital Image Associates,","$173,649,931","$50,000,000 (estimated)",1h 59min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.3/10,175K,398,279,61
The Emoji Movie,"Stars,T.J. Miller,James Corden,Anna Faris,,","Tony Leondis,","Writers,Tony Leondis,Eric Siegel,Mike White,,","Animation,Adventure,Comedy,Family,Fantasy,",I,"August 3, 2017 (Hong Kong)","United States,","English,Spanish,","Columbia Pictures,LStar Capital,Sony Pictures Animation,","$217,776,646","$50,000,000 (estimated)",1h 26min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,3.3/10,60K,924,162,12
Your Highness,"Stars,Danny McBride,Natalie Portman,James Franco,,","David Gordon Green,","Danny McBride,Ben Best,","Adventure,Comedy,Fantasy,Romance,","Rated R for strong crude and sexual content, pervasive language, nudity, violence and some drug use","April 8, 2011 (United States)","United States,","English,","Universal Pictures,Bluegrass Films,","$28,013,733","$49,900,000 (estimated)",1h 42min,Color,"DTS,Dolby Digital,SDDS,",2.35 : 1,5.5/10,100K,328,211,31
Persian Lessons,"Stars,Nahuel Pérez Biscayart,Lars Eidinger,Jonas Nay,,","Vadim Perelman,","Ilja Zofin,Wolfgang Kohlhaase,","Drama,War,",,"September 24, 2020 (Germany)","Russia,Germany,Belarus,","German,French,Persian,English,Italian,","Hype Film,LM Media,ONE TWO Films,","$4,211,109",,2h 7min,Color,,,7.4/10,5.2K,30,45,
Hunter Killer,"Stars,Gerard Butler,Gary Oldman,Common,,","Donovan Marsh,","Writers,Arne Schmidt,Jamie Moss,George Wallace,,","Action,Thriller,",IIB,"October 25, 2018 (Hong Kong)","United Kingdom,China,France,United States,","English,Russian,","Hunter Killer Productions,Summit Entertainment,Original Film,","$31,676,128","$40,000,000 (estimated)",2h 1min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,59K,810,128,43
American Honey,"Stars,Sasha Lane,Shia LaBeouf,Riley Keough,,","Andrea Arnold,","Andrea Arnold,Ian Urbina,","Adventure,Drama,Romance,",IIB,"October 14, 2016 (United Kingdom)","United Kingdom,United States,","English,","Maven Pictures,Film4,KC Film Office,","$2,290,649",,2h 43min,Color,"Dolby Digital,",1.37 : 1,7.0/10,41K,216,213,80
Picture of Beauty,"Stars,Taylor Sands,Danielle Rose,Pawel Hajnos,,","Maxim Ford,","Maxim Ford,","Drama,Romance,",,"April 2, 2021 (Germany)","United Kingdom,","English,","La Femme Erotic,",,"£100,000 (estimated)",1h 10min,Color,"D-Cinema 48kHz 5.1,Stereo,",16:9 HD,3.4/10,988,7,2,
Wander,"Stars,Aaron Eckhart,Tommy Lee Jones,Katheryn Winnick,,","April Mullen,","Tim Doiron,","Thriller,",Rated R for violence and bloody images,"December 4, 2020 (Canada)","Canada,United States,","English,","WANGO Films,Aloe Entertainment,Aloe Entertainment,","$4,609",,1h 34min,Color,,2.39 : 1,4.9/10,8.1K,186,33,54
Entourage,"Stars,Adrian Grenier,Kevin Connolly,Jerry Ferrara,,","Doug Ellin,","Doug Ellin,Rob Weiss,","Comedy,Drama,",IIB,"June 18, 2015 (Hong Kong)","United States,","English,","Warner Bros.,Home Box Office (HBO),RatPac Entertainment,","$49,263,404","$30,000,000 (estimated)",1h 44min,Color,"Dolby Digital,Datasat,",2.35 : 1,6.6/10,78K,199,228,38
Waiting for the Barbarians,"Stars,Mark Rylance,Johnny Depp,Robert Pattinson,,","Ciro Guerra,","J.M. Coetzee,","Drama,",,"August 7, 2020 (United States)","Italy,United States,","English,","Iervolino Entertainment,Ithaca Pictures,","$762,501",,1h 52min,Color,,2.39 : 1,5.9/10,9.5K,145,251,52
Possum,"Stars,Sean Harris,Alun Armstrong,Andy Blithe,,","Matthew Holness,","Matthew Holness,","Drama,Horror,Mystery,Thriller,",,"October 26, 2018 (United Kingdom)","United Kingdom,","English,","BFI Film Fund,Evandine Productions,thefyzz,","$33,225",,1h 25min,Color,,1.85 : 1,5.8/10,5.3K,111,67,64
The Souvenir,"Stars,Neil Young,Tosin Cole,Jack McMullen,,","Joanna Hogg,","Joanna Hogg,","Drama,Mystery,Romance,","Rated R for some sexuality, graphic nudity, drug material and language","August 30, 2019 (United Kingdom)","United Kingdom,United States,","English,","BBC Films,BFI Film Fund,JWH Films,","$1,719,157",,2h,Color,,1.66 : 1,6.4/10,10K,127,118,91
This Is Where I Leave You,"Stars,Jason Bateman,Tina Fey,Jane Fonda,,","Shawn Levy,","Jonathan Tropper,","Comedy,Drama,","Rated R for language, sexual content and some drug use","September 19, 2014 (United States)","United States,","English,Hebrew,","21 Laps Entertainment,Spring Creek Productions,Warner Bros.,","$41,296,320","$19,800,000 (estimated)",1h 43min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.6/10,76K,205,168,44
Foxcatcher,"Stars,Steve Carell,Channing Tatum,Mark Ruffalo,,","Bennett Miller,","E. Max Frye,Dan Futterman,","Biography,Drama,History,Sport,",Rated R for some drug use and a scene of violence,"March 5, 2015 (Hong Kong)","United States,","English,French,","Annapurna Pictures,Full Nelson Entertainment,Likely Story,","$19,206,513","$24,000,000 (estimated)",2h 14min,Color,"Datasat,Dolby Digital,SDDS,",1.85 : 1,7.0/10,139K,349,470,81
Unfriended,"Stars,Heather Sossaman,Matthew Bohrer,Courtney Halverson,,","Levan Gabriadze,","Nelson Greaves,","Horror,Mystery,Thriller,",IIB,"April 17, 2015 (United States)","United States,Russia,","English,","Bazelevs Production,Blumhouse Productions,","$62,882,090","$1,000,000 (estimated)",1h 23min,Color,"Datasat,SDDS,Dolby Digital,",1.85 : 1,5.5/10,73K,452,276,59
Kursk,"Stars,Matthias Schoenaerts,Léa Seydoux,Peter Simonischek,,","Thomas Vinterberg,","Robert Rodat,Robert Moore,","Action,Adventure,Drama,History,Thriller,",IIA,"February 21, 2019 (Hong Kong)","France,Belgium,Luxembourg,Romania,Canada,United States,","English,Russian,","EuropaCorp,VIA EST,Belga Productions,","$6,821,775","$20,000,000 (estimated)",1h 57min,Color,,2.39 : 1,6.6/10,17K,97,100,55
Eighth Grade,"Stars,Elsie Fisher,Josh Hamilton,Emily Robinson,,","Bo Burnham,","Bo Burnham,","Comedy,Drama,",Rated R for language and some sexual material,"August 3, 2018 (United States)","United States,","English,","A24,IAC Films,","$14,347,433","$2,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.85 : 1,7.4/10,70K,479,236,89
The Education of Fredrick Fitzell,"Stars,Liisa Repo-Martell,Dylan O'Brien,Hannah Gross,,","Christopher MacBride,","Christopher MacBride,","Drama,Mystery,Thriller,","Rated R for drug content, language throughout, brief sexual material and nudity","June 4, 2021 (Canada)","Canada,","English,","Resolute Films and Entertainment,Addictive Pictures,Trinity Media Financing,","$162,778",,1h 37min,Color,,2.39:1,5.4/10,4.1K,127,49,49
Between Earth and Sky,"Stars,Peter Sarsgaard,Mireille Enos,Joey King,,","Veena Sud,","Veena Sud,Marcus Seibert,Sebastian Ko,","Crime,Drama,Mystery,Thriller,","Rated R for language throughout, some violence and brief sexuality","October 6, 2020 (United States)","United States,","English,","Blumhouse Productions,MAD DOG FILMS,",,,1h 37min,Color,,2.39:1,5.8/10,15K,477,72,45
I Spit on Your Grave: Deja Vu,"Stars,Camille Keaton,Jamie Bernadette,Maria Olsen,,","Meir Zarchi,","Meir Zarchi,","Horror,Thriller,",Not Rated,"April 23, 2019 (United States)","United States,","English,","Deja Vu (IIc),",,,2h 28min,Color,"DTS,",2.35 : 1,2.3/10,2.5K,141,41,
WolfWalkers,"Stars,Honor Kneafsey,Eva Whittaker,Sean Bean,,","Tomm Moore,Ross Stewart,","Writers,Will Collins,Tomm Moore,Ross Stewart,,","Animation,Adventure,Family,Fantasy,","Rated PG for sequences of violence and peril, scary images, some thematic elements and brief language","October 30, 2020 (United Kingdom)","Ireland,United Kingdom,Luxembourg,France,","English,","Apple Original Films,Cartoon Saloon,Mélusine Productions,","$231,380","$12,000,000 (estimated)",1h 43min,Color,"Dolby Atmos,",1.85 : 1,8.0/10,26K,205,177,87
The Best Exotic Marigold Hotel,"Stars,Judi Dench,Bill Nighy,Maggie Smith,,","John Madden,","Ol Parker,Deborah Moggach,","Comedy,Drama,Romance,",IIA,"May 17, 2012 (Hong Kong)","United Kingdom,United States,United Arab Emirates,","English,Hindi,","Blueprint Pictures,","$136,836,272","$10,000,000 (estimated)",2h 4min,Color,"Dolby,SDDS,",2.35 : 1,7.3/10,93K,306,270,62
Red Dawn,"Stars,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,,","Dan Bradley,","Writers,Carl Ellsworth,Jeremy Passmore,Kevin Reynolds,,","Action,Drama,",IIA,"November 29, 2012 (Hong Kong)","United States,","English,Korean,","FilmDistrict,Contrafilm,FilmNation Entertainment,","$50,950,296","$65,000,000 (estimated)",1h 33min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.4/10,75K,400,245,31
The Beguiled,"Stars,Nicole Kidman,Kirsten Dunst,Elle Fanning,,","Sofia Coppola,","Writers,Sofia Coppola,Thomas Cullinan,Albert Maltz,,","Drama,Thriller,War,",IIB,"September 7, 2017 (Hong Kong)","United States,","English,French,","American Zoetrope,FR Productions,","$27,869,129","$10,500,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.66 : 1,6.3/10,55K,298,347,77
Kimetsu no Yaiba: Natagumo Yama Hen,,"Haruo Sotozaki,","Koyoharu Gotouge,","Animation,Action,Fantasy,",,"October 17, 2020 (Japan)","Japan,","Japanese,",,,,2h 18min,,,,8.7/10,2.7K,1,,
The Report,"Stars,Adam Driver,Annette Bening,Jon Hamm,,","Scott Z. Burns,","Scott Z. Burns,","Biography,Crime,Drama,History,Thriller,","Rated R for some scenes of inhumane treatment and torture, and language","November 15, 2019 (United States)","United States,","English,","Vice Studios,Topic Studios,Unbranded Pictures,","$232,305",,1h 59min,Color,,2.39 : 1,7.2/10,39K,201,169,66
Jodaeiye Nader az Simin,"Stars,Payman Maadi,Leila Hatami,Sareh Bayat,,","Asghar Farhadi,","Asghar Farhadi,","Drama,",Rated PG-13 for mature thematic material,"March 1, 2012 (Hong Kong)","Iran,France,Australia,","Persian,","Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund,","$22,926,076","$500,000 (estimated)",2h 3min,Color,"Dolby Digital,",1.85 : 1,8.3/10,233K,410,385,95
Namhansanseong,"Stars,Lee Byung-hun,Kim Yoon-seok,Park Hae-il,,","Hwang Dong-hyuk,","Hwang Dong-hyuk,Hoon Kim,","Action,Drama,History,War,",Not Rated,"October 3, 2017 (South Korea)","South Korea,","Korean,","CJ Entertainment,Macrograph,Siren Pictures,","$28,645,448",,2h 20min,Color,"Dolby Digital,",2.35 : 1,6.8/10,1.9K,16,18,
"Ich seh, Ich seh","Stars,Lukas Schwarz,Elias Schwarz,Susanne Wuest,,","Severin Fiala,Veronika Franz,","Veronika Franz,Severin Fiala,","Horror,Mystery,Thriller,",III,"January 8, 2015 (Austria)","Austria,","German,","Ulrich Seidl Film Produktion GmbH,Filmfonds Wien,Filmstandort Austria (FISA),","$2,193,474",,1h 39min,Color,,2.39 : 1,6.7/10,49K,241,290,81
W lesie dzis nie zasnie nikt,"Stars,Julia Wieniawa-Narkiewicz,Michal Lupa,Wiktoria Gasiewska,,","Bartosz M. Kowalski,","Bartosz M. Kowalski,Jan Kwiecinski,Mirella Zaradkiewicz,","Horror,Thriller,",TV-MA,"October 28, 2020 (Argentina)","Poland,","Polish,","Akson Studio,Plan Zet,Polski Instytut Sztuki Filmowej,",,,1h 42min,Color,"Dolby Digital,",2.39:1,4.8/10,8.9K,161,29,
Blair Witch,"Stars,James Allen McCune,Callie Hernandez,Corbin Reid,,","Adam Wingard,","Simon Barrett,","Horror,Mystery,Thriller,",IIB,"September 15, 2016 (Hong Kong)","Canada,United States,","English,","Lionsgate,Vertigo Entertainment,Room 101,","$45,173,154","$5,000,000 (estimated)",1h 29min,Color,"Dolby Atmos,Dolby Digital,",1.85 : 1,5.0/10,44K,365,370,47
Ghostland,"Stars,Crystal Reed,Mylène Farmer,Anastasia Phillips,,","Pascal Laugier,","Pascal Laugier,","Drama,Horror,Mystery,Thriller,",III,"May 17, 2018 (Hong Kong)","Canada,France,","English,French,","5656 Films,Bona Film Group,Highwire Pictures,","$5,643,957",,1h 31min,Color,,2.35 : 1,6.4/10,27K,341,155,44
Becky,"Stars,Lulu Wilson,Kevin James,Joel McHale,,","Jonathan Milott,Cary Murnion,","Nick Morris,Ruckus Skye,Lane Skye,","Action,Crime,Drama,Horror,Thriller,","Rated R for strong bloody violence, grisly images, and language","June 5, 2020 (United States)","United States,","English,","Yale Productions,BondIt Media Capital,BoulderLight Pictures,","$1,045,873",,1h 33min,Color,"Dolby Digital,",2.39 : 1,5.9/10,15K,410,149,54
"Hail, Caesar!","Stars,Josh Brolin,George Clooney,Alden Ehrenreich,,","Ethan Coen,Joel Coen,","Joel Coen,Ethan Coen,","Comedy,Drama,Music,Mystery,",I,"March 10, 2016 (Hong Kong)","United States,United Kingdom,Japan,","English,","Universal Pictures,Working Title Films,Mike Zoss Productions,","$63,945,241","$22,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Datasat,",1.85 : 1,6.3/10,129K,468,495,72
Burlesque,"Stars,Cher,Christina Aguilera,Alan Cumming,,","Steve Antin,","Steve Antin,","Drama,Music,Musical,Romance,","Rated PG-13 for sexual content including several suggestive dance routines, partial nudity, language and some thematic material","February 17, 2011 (Hong Kong)","United States,","English,","Screen Gems,De Line Pictures,","$89,520,336","$55,000,000 (estimated)",1h 59min,Color,"SDDS,DTS,Dolby Digital,",2.39:1,6.4/10,82K,283,197,47
Finding Dory,"Stars,Ellen DeGeneres,Albert Brooks,Ed O'Neill,,","Andrew Stanton,Angus MacLane,","Andrew Stanton,Victoria Strouse,","Animation,Adventure,Comedy,Family,",I,"July 14, 2016 (Hong Kong)","United States,","English,Indonesian,","Pixar Animation Studios,Walt Disney Pictures,","$1,028,570,942","$200,000,000 (estimated)",1h 37min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,Auro 11.1,SDDS,",1.85 : 1,7.3/10,256K,471,426,77
Safe Haven,"Stars,Julianne Hough,Josh Duhamel,Cobie Smulders,,","Lasse Hallström,","Dana Stevens,Gage Lansky,Nicholas Sparks,","Drama,Romance,Thriller,",IIA,"February 14, 2013 (Hong Kong)","United States,","English,Portuguese,","Relativity Media,Temple Hill Entertainment,Nicholas Sparks Productions,","$97,594,140","$28,000,000 (estimated)",1h 55min,Color,"Datasat,Dolby Digital,",2.35 : 1,6.7/10,108K,214,190,34
Machete Kills,"Stars,Danny Trejo,Alexa PenaVega,Mel Gibson,,","Robert Rodriguez,","Kyle Ward,Robert Rodriguez,Marcel Rodriguez,","Action,Crime,Thriller,",III,"November 14, 2013 (Hong Kong)","United States,Russia,","English,Spanish,","AR Films,Aldamisa Entertainment,1821 Pictures,","$17,537,186","$20,000,000 (estimated)",1h 47min,Color,"Datasat,Dolby Digital,",1.85 : 1,5.6/10,77K,199,280,41
Dragged Across Concrete,"Stars,Mel Gibson,Vince Vaughn,Tory Kittles,,","S. Craig Zahler,","S. Craig Zahler,","Action,Crime,Drama,Thriller,","Rated R for strong violence, grisly images, language, and some sexuality/nudity.","March 22, 2019 (United States)","Canada,United Kingdom,United States,","English,Spanish,","Summit Entertainment,Unified Pictures,CINESTATE,","$660,132","$15,000,000 (estimated)",2h 38min,Color,"Dolby Digital,",2.39 : 1,6.9/10,42K,637,201,60
Broken City,"Stars,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,,","Allen Hughes,","Brian Tucker,","Action,Crime,Drama,Thriller,","Rated R for pervasive language, some sexual content and violence","January 18, 2013 (United States)","United States,","English,Spanish,","Emmett/Furla/Oasis Films (EFO Films),Inferno International,New Regency Productions,","$34,737,199","$35,000,000 (estimated)",1h 49min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.2/10,78K,159,306,49
Escape Plan,"Stars,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,,","Mikael Håfström,","Miles Chapman,Jason Keller,","Action,Thriller,",IIB,"November 7, 2013 (Hong Kong)","United States,","English,German,Arabic,Urdu,","Summit Entertainment,Mark Canton Productions,Emmett/Furla/Oasis Films (EFO Films),","$137,328,301","$50,000,000 (estimated)",1h 55min,Color,"Dolby Digital,Datasat,SDDS,DTS,",2.35 : 1,6.7/10,235K,370,310,49
To All the Boys I've Loved Before,"Stars,Lana Condor,Noah Centineo,Janel Parrish,,","Susan Johnson,","Sofia Alvarez,Jenny Han,","Comedy,Drama,Romance,",TV-14,"August 17, 2018 (United States)","United States,","English,","Awesomeness Films,Overbrook Entertainment,All The Boys Productions,",,,1h 39min,Color,"Dolby Digital,",2.39 : 1,7.1/10,97K,440,84,64
Legacy of Lies,"Stars,Scott Adkins,Anna Butkevich,Yuliia Sobol,,","Adrian Bol,","Adrian Bol,","Action,Thriller,","Rated R for violence, language and some sexuality/nudity","July 28, 2020 (United States)","Netherlands,United Kingdom,Poland,Ukraine,United States,","English,Ukrainian,Russian,","13 Films,Eager Films B.V.,Film Poland Productions,","$94,583","$4,500,000 (estimated)",1h 41min,Color,,,5.0/10,2.9K,56,37,
Sputnik,"Stars,Oksana Akinshina,Fedor Bondarchuk,Pyotr Fyodorov,,","Egor Abramenko,","Oleg Malovichko,Andrey Zolotarev,","Drama,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"July 24, 2020 (Estonia)","Russia,","Russian,Latin,","Art Pictures Studio,Fond kino,Hype Film,","$354,023",,1h 53min,Color,"Dolby Digital,",2.35 : 1,6.4/10,21K,265,160,61
Resistance,"Stars,Jesse Eisenberg,Clémence Poésy,Matthias Schweighöfer,,","Jonathan Jakubowicz,","Jonathan Jakubowicz,","Biography,Drama,History,War,",Rated R for some violence,"March 27, 2020 (United States)","United Kingdom,France,Germany,United States,","English,German,Hebrew,Latin,Italian,French,","Pantaleon Films,Vertical Media,Bliss Media,","$411,199",,2h,Color,,2.35 : 1,6.4/10,6K,96,71,53
Free Fire,"Stars,Sharlto Copley,Brie Larson,Armie Hammer,,","Ben Wheatley,","Amy Jump,Ben Wheatley,","Action,Comedy,Crime,Thriller,","Rated R for strong violence, pervasive language, sexual references and drug use","March 31, 2017 (United Kingdom)","United Kingdom,","English,","Film4,Protagonist Pictures,Rook Films,","$3,719,383","£5,500,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,6.4/10,45K,225,346,63
Centurion,"Stars,Michael Fassbender,Dominic West,Olga Kurylenko,,","Neil Marshall,","Neil Marshall,","Action,Drama,History,War,","Rated R for sequences of strong bloody violence, grisly images and language","April 23, 2010 (United Kingdom)","United Kingdom,France,United States,","English,Gaelic,","Pathé Pictures International,UK Film Council,Warner Bros.,","$6,890,432","$12,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,6.3/10,81K,253,207,62
