title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Unlikely Encounter,"Stars,Damien Schutz,Jan-Baren Scheepers,Dan Stevenson,,","André Costa,André Costa,","André Costa,André Costa,","Drama,Family,",,December 2020 (United States),"Brazil,Namibia,","English,",,,,1h 47min,Color,,,3.2/10,12,,,
Evrensel Döngü: Zamansal Yolculuk,"Stars,Furkan Kopuz,Halil Ibrahim Polat,Muhammed Gulecoglu,,","Furkan Kopuz,","Furkan Kopuz,","Drama,Mystery,Sci-Fi,Thriller,",,"June 19, 2019 (Turkey)","Turkey,","English,","Kopuz Production,",,TRL 10 (estimated),,Color,,,6.6/10,8,,,
Tout schuss,"Stars,José Garcia,Manon Valentin,Melha Bedia,,","Stéphan Archinard,François Prévôt-Leygonie,","Writers,Stéphan Archinard,Josselyn Bossennec,Serge Lamadie,,","Comedy,",,"January 13, 2016 (France)","France,","French,","M.E.S. Productions,Monkey Pack Films,France 2 Cinéma,","$3,630,580",,1h 36min,Color,,2.35 : 1,4.1/10,299,1,2,
Paranormal Effect,"Stars,Sayaka Kunii,Darren McIntyre,Mirei Yamagata,,","Ryuichi Asano,Teruo Ito,","Hideo Sakamoto,","Horror,Mystery,Thriller,",Not Rated,"January 12, 2010 (United States)","Japan,","English,Japanese,","Dice Entertainment,Simius Films,",,,1h 19min,Color,,1.85 : 1,3.2/10,148,1,,
Vampires in Venice,"Stars,Aleksei Archer,Barbara Lee Bragg,Bill Cobbs,,","Deborah Goodwin,","Deborah Goodwin,","Comedy,Horror,",,"October 31, 2013 (United Kingdom)","United States,","English,","Good Film,",,,,Color,,,6.2/10,13,,,
A Natale mi sposo,"Stars,Massimo Boldi,Vincenzo Salemme,Nancy Brilli,,","Paolo Costella,","Writers,Massimo Boldi,Gianluca Bomprezzi,Paolo Costella,,","Comedy,",,"November 26, 2010 (Italy)","Italy,","Italian,","Mari Film,Medusa Film,Sky Cinema,","$10,902,369",,1h 37min,Color,,1.85 : 1,4.3/10,300,5,,
5 A.M. Cinco ante los miedos,"Stars,Cristina Alberó,Adrián Spinelli,Rodrigo Guirao Díaz,,","Ezio Massa,",,"Horror,Mystery,Thriller,",,"October 20, 2016 (Argentina)","Argentina,","Spanish,","Artisticas,Malevo Films Argentina (MFA),Ninja Films,","$20,256",,1h 12min,Color,,1.85 : 1,4.2/10,27,8,,
Oklahoma Sun,"Stars,Tommy Morrison,Trish Cook,Kirsten Grace Hoge,,","Andrew Andrade,","Andrew Andrade,","Biography,",,"November 11, 2016 (United States)","United States,","English,","Canadian Leaf,",,"$500,000 (estimated)",,Color,,,,,1,,
Viejos amigos,"Stars,Ricardo Blume,Lorena Caravedo,Mayra Couto,,","Fernando Villaran Lujan,","Gonzalo Ladines,Gonzalo Ladines,Fernando Villaran Lujan,","Comedy,",,"October 10, 2018 (Vietnam)","Peru,","Spanish,",,"$1,695,006",,1h 33min,Color,,,6.9/10,112,2,,
Quelques jours de répit,"Stars,Marina Vlady,Amor Hakkar,Samir Guesmi,,","Amor Hakkar,","Amor Hakkar,","Drama,",,"April 27, 2011 (France)","France,Algeria,","French,","Sarah Films,HA Films,Région Franche-Comté,",,,1h 19min,Color,,,5.9/10,42,1,5,
Truyền Thuyết Về Quán Tiên,"Stars,Hoang Mai Anh,Thuy Hang Do,Ho Minh Khue,,","Tuan Vu Dinh,","Minh Tuan Doan,Xuan Thieu,","Drama,Fantasy,War,",,"May 22, 2020 (Vietnam)","Vietnam,","Vietnamese,","DV&H Creative,Hongngat Film,","$35,898",,,Color,,,6.6/10,9,,,
The Wedding Diary,"Stars,Ah-Niu,Elanne Kong,Kara Wai,,","Adrian Teh,","Rebecca Leow,Teck Lim,","Comedy,",,"February 9, 2012 (Malaysia)","Malaysia,Singapore,","Mandarin,","Asia Tropical Films,Clover Films,Golden Screen Cinemas,","$1,640,549",,1h 51min,Color,,,6.6/10,70,3,,
Aro Ekbar,"Stars,Rituparna Sengupta,Indrani Haldar,Roopa Ganguly,,","Ariziet Halder,","Sarbajit Chakraborty,Smiriti Lala,","Drama,",,"September 18, 2015 (India)","India,","Bengali,","Rag Anurag Creations,",,,,Color,,2.35 : 1,5.6/10,31,,,
Pervert Boy,,"Sang-woo Lee,","Sang-woo Lee,","Comedy,Crime,Drama,",,"September 23, 2016 (United States)","South Korea,","Korean,","2Mr Films,",,,1h 28min,Color,,2.35 : 1,,,,,
Tutsak,"Stars,Yasar Aydinlioglu,Ece Baykal,Sesil Ece Gökseven,,","Beyza Çimenot,","Beyza Çimenot,","Horror,Thriller,",,"May 11, 2018 (Turkey)","Turkey,","Turkish,","Gürsoy Yapim,","$5,083",,1h 25min,Color,"Stereo,",,5.6/10,459,,,
Konusan Hayvanlar,"Stars,Emir Özyakisir,Ferit Aktug,Ayça Erturan,,","Mustafa Kotan,","Ümit Açikdilli,Ayse Balibey Tanil,","Comedy,Family,",,"August 9, 2019 (Turkey)","Turkey,","Turkish,","Hann Media,Motion Content Group,","$105,959",,1h 30min,Color,,,3.9/10,48,,,
Acqua Movie,"Stars,Alessandra Negrini,Antonio Haddad Aguerre,Guilherme Weber,,","Lírio Ferreira,","Paulo Caldas,Lírio Ferreira,Marcelo Gomes,","Drama,",,"October 26, 2019 (Brazil)","Brazil,","Portuguese,","Chá Cinematográfico LTDA,",,,1h 45min,Color,,2.35 : 1,6.3/10,30,1,,
Condottiere,"Stars,Cameron A. Caves,Jenny Cox,Uzma Nazir Fahim,,","Cameron A. Caves,","Cameron A. Caves,","Horror,Thriller,",,,"United States,","English,",,,$750 (estimated),1h 23min,Color,,16 : 9,,,,,
Loudspeaker,"Stars,H.G. Dattatreya,Disha Dinakar,Vijay Eshwar,,","Shiva Tejass,",,"Drama,",,"August 10, 2018 (India)","India,","Kannada,","Raj Production,",,,1h 48min,Color,,2.35 : 1,,,,,
Roga Howar Sohoj Upay,"Stars,Biswanath Basu,Parambrata Chattopadhyay,Paromita Dey,,","Debaloy Bhattacharya,","Debaloy Bhattacharya,","Comedy,Drama,",Not Rated,"June 26, 2015 (India)","India,","Bengali,","SVF Entertainment,",,,2h 2min,Color,,2.35 : 1,5.2/10,145,2,,
Never Go Back,"Stars,Mel Heflin,David E. McMahon,William Schaff,,","Durden Godfrey,","Durden Godfrey,","Adventure,Drama,",,"January 19, 2017 (United States)","United States,","English,","Toilet On The Roof Productions,Wytnis Media,JellowQuake Productions,",,"$6,500 (estimated)",1h 38min,Color,,,7.9/10,23,9,4,
Kanyaka Talkies,"Stars,Chempil Asokan,Munshi Baiju,Krishnan Balakrishnan,,","K.R. Manoj,","Writers,Ranjini Krishnan,K.R. Manoj,Shaji Kumar P V,,","Drama,Mystery,",,"July 10, 2015 (India)","India,","Malayalam,","Tropical Cinema,",,,1h 55min,Color,,2.35 : 1,6.4/10,75,1,4,
Xiang fei,"Stars,Ray Chang,Wei-Ning Hsu,Tsung-Hua Tou,,","Khan Lee,Aozaru Shiao,","Chia-Ying Lee,Khan Lee,","Drama,Romance,",,"October 17, 2014 (Taiwan)","Taiwan,","Mandarin,","Encore Film Co.,",,,2h 27min,Color,,,7.3/10,57,,,
Guns Guitars and a Badge..,"Stars,Gary Dourdan,Tony Devon,Layzie Bone,,","Romeo Antonio,","Romeo Antonio,Trey Ellis,","Drama,",,2017 (United States),"United States,",,"Mpire Films,Radmks,",,"$2,500,000 (estimated)",,,,,,,,,
Cinta Brontosaurus,"Stars,Raditya Dika,Eriska Rein,Soleh Solihun,,","Fajar Nugros,","Raditya Dika,","Comedy,Drama,Romance,",,"May 8, 2013 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 38min,Color,,1.78 : 1,6.1/10,374,2,,
The Ascension,"Stars,Corbin Bernsen,Carson Grant,Natasha Charles Parker,,","Robert Stock,","Robert Stock,","Drama,Horror,",Not Rated,2011 (United States),"United States,","English,","Stock's Eye Productions,",,,1h 33min,Color,,,4.5/10,44,,,
Noah Wise,"Stars,Mat Vairo,Raffaella Meloni,Kevin Kilner,,","Ben Zuckert,","Ben Zuckert,","Comedy,Drama,",,"October 20, 2018 (United States)","United States,","English,",,,,1h 24min,Color,,,8.1/10,19,4,1,
Kid Krrish 4 - Shakalaka Africa,,"Deepak Naidu,",,"Animation,",,,"India,","Hindi,",,,,,Color,,,8.4/10,15,,,
O Espelho,"Ana Abbott,Augusto Madeira,","Rodrigo Lima,","Rodrigo Lima,",,,"August 14, 2015 (Switzerland)","Brazil,","Portuguese,",,,,1h 5min,,,,5.5/10,16,2,,
Eden Burning,"Stars,Sophie Dean,Eleanor James,Jimmy Mannion,,","Mike Laloe,","Mike Laloe,","Horror,",,2010 (United States),"United Kingdom,","English,","Toaster Productions,",,,1h 16min,Color,,,,,,,
"Sex, Dogz and Rock n Roll","Stars,Matthias Keller,Heiko Grauel,Bernd M. Nieschalk,,","Marc Fehse,","Carsten Fehse,Marc Fehse,Sven Nagel,","Animation,Action,Crime,",,"August 31, 2011 (Germany)","Germany,","English,","Marctropolis,",,€850 (estimated),1h 29min,Color,,,4.9/10,41,1,,
In Return,"Stars,Gregory Ambrose Calderone,Elyse Levesque,Michael Xavier,,","Chris Dymond,","Chris Dymond,","Comedy,Drama,Romance,",,,"Canada,","English,","Woods Entertainment,",,,1h 33min,Color,,,8.1/10,47,1,,
Ankara Yazi Veda Mektubu,"Stars,Burçin Abdullah,Ümit Acar,Ertugrul Akmese,,","Kemal Uzun,","Deniz Aydenk,","History,",,"May 6, 2016 (Turkey)","Turkey,","Turkish,English,","Gala Sinema Festival,Turkish Radio & Television (TRT),","$298,646",,,Color,,,7.2/10,343,,,
Ilha,"Stars,Aldri Anunciação,Aline Brune,Thacle de Souza,,","Glenda Nicácio,Ary Rosa,","Ary Rosa,","Drama,",,"September 19, 2018 (Brazil)","Brazil,","Portuguese,","Rosza Filmes Produções,",,,1h 34min,Color,,2.35 : 1,6.9/10,67,2,,
American Psycho Tour,"Stars,Blaze Ya Dead Homie,Jamie Madrox,Buddha McKeone,,","Paul Andresen,","Paul Andresen,","Music,",TV-14,"December 11, 2012 (U.S. Virgin Islands)","United States,","English,","Psychopathic Records,",,"$150,000 (estimated)",1h 30min,Color,,,6.4/10,26,,,
Polvo Carnavalero,"Stars,Isabela Cordoba,Johanna Cure,Victor Hugo Morant,,","Juan Camilo Pinzon,","Dago García,","Comedy,",PG-13,"May 26, 2016 (Colombia)","Colombia,",,"Caracol Televisión,",,,1h 33min,,,,6.6/10,28,1,,
A Bulldog for Christmas,"Stars,Michael Varrati,Erin R. Ryan,Marylee Osborne,,","Henrique Couto,","Henrique Couto,","Comedy,Drama,Family,",,"November 3, 2014 (United Kingdom)","United States,","English,","New Dynamic,",,"$215,000 (estimated)",1h 23min,Color,,16:9 HD,3.9/10,89,3,3,
The Truth on Trial,"Stars,Dayana Bailey,Barrie Brown,Dianna Saffold Cooks,,","Ms. Michelle,","Ms. Michelle,","Drama,",,"April 28, 2016 (United States)","United States,","English,","Ms. Michelle Productions,1 Media Productions,",,,,Color,,,,,,,
Everyday Is a Lullaby,"Stars,Anjasmara,Raihaanun Soeriaatmadja,Fahrani,,","Putrama Tuta,","Ilya Sigma,","Drama,Mystery,Thriller,",,"October 30, 2020 (South Korea)","Indonesia,","Indonesian,","The United Team of Art,13 Entertainment,",,,1h 21min,Color,,16:9 HD,,,,,
Teri Diwali Meri Christmas,"Stars,Anurag Jha,Hemavaishnave,Khushboo Moharkar,,","Anurag Jha,","Anurag Jha,","Adventure,Fantasy,Romance,",,"December 12, 2020 (United States)","India,","Hindi,","AnuragJha Creations,",,"$1,100 (estimated)",1h 8min,Color,,2.35 : 1,5.9/10,24,8,,
Challenge,"Stars,Ben Ayers,Rose Chadwick,Resh Marhatta,,","Shyam Bhattarai,",,"Action,",,,"Nepal,","Nepali,","Voice Entertainment,",,"$500,000 (estimated)",,Color,,,8.1/10,9,,,
Blood of War,"Stars,Evgenia Brik,Dmitriy Orlov,Mikhail Zhonin,,","Aleksandr Berezan,","Maria Bek,Elena Boiko,","War,",,"August 30, 2012 (Russia)","Russia,","Russian,",,,,1h 50min,Color,,,3.6/10,7,,,
Sto spiti,"Stars,Zoi Asimaki,Nikos Georgakis,Ieronymos Kaletsanos,,","Athanasios Karanikolas,","Athanasios Karanikolas,","Drama,",G,"September 4, 2014 (Germany)","Germany,Greece,","Georgian,Greek,","Das Kleine Fernsehspiel (ZDF),Oxymoron Films,SHPN3 Filmproduktion,",,,1h 43min,Color,,2.35 : 1,6.4/10,206,2,13,
Estação Rock,"Stars,Jaffar Bambirra,Raul Gazolla,Bruna Hamú,,","Pablo Loureiros,",,"Drama,",,"March 5, 2020 (Brazil)","Brazil,","Portuguese,","Animal Filmes,",,,1h 35min,Color,,,7.1/10,11,,,
Lost,"Stars,Guangyu Xu,Ruofan Xiaohe,Hongwei Wang,,","Li Yi,","Wang Jinhua,","Thriller,",,"January 25, 2015 (China)","China,","Mandarin,","1T Entertainment,Beijing Film Studio,",,,1h 27min,Color,,,7.1/10,9,1,,
De Buurtpolitie: De Grote Geldroof,"Stars,Johan Kalifa Bals,Lucas De Mulder,Manoe Frateur,,","Dennis Vanslembrouck,","Guido De Craene,Dennis Vanslembrouck,","Action,",,"October 31, 2016 (Belgium)","Belgium,","Dutch,",,,,1h 20min,Color,,,2.8/10,106,4,,
Sommerfest,"Stars,Lucas Gregorowicz,Anna Bederke,Nicholas Bodeux,,","Sönke Wortmann,","Sönke Wortmann,Frank Goosen,","Comedy,Drama,Romance,",,"June 29, 2017 (Germany)","Germany,","German,Turkish,","X-Filme Creative Pool,Little Shark Entertainment GmbH,Westdeutscher Rundfunk (WDR),",,,1h 32min,Color,,,5.9/10,279,1,18,
14 Days,"Stars,Emily Dennis,Michael Wetherbee,Johanna Anttila,,","Joseph Villapaz,","Joseph Villapaz,","Drama,Romance,Sci-Fi,",,"October 19, 2014 (United States)","United States,","English,",,,,54min,Color,,,7.2/10,24,5,,
Ganja Ladhei,"Stars,Sambit Acharya,Sofia Alam,Sudhakar Basanta,,","Sudhakar Basanta,","Sudhakar Basanta,Nirmala Nayak,Prasana Patashani,","Action,Comedy,",,"November 21, 2014 (India)","India,","Oriya,","Chhaya Productions,",,,2h 21min,Color,,,,,,,
La donna dello smartphone,"Stars,Mariagrazia Casagrande,Chiara Pavoni,Silvana Porreca,,","Fabio del Greco,","Massimiliano Perrotta,Fabio del Greco,","Comedy,Drama,Mystery,",,"March 5, 2020 (Italy)","Italy,","Italian,","Monitore film,",,"€360,000 (estimated)",1h 27min,Color,"Stereo,",16:9 HD,4.1/10,14,,,
Vegam,"Stars,Asha Aravind,P. Balachandran,Joju George,,","AnilKumar,","AnilKumar,","Thriller,",,"July 11, 2014 (India)","India,","Malayalam,","FX4 Movie Makers,",,"₹25,000,000 (estimated)",,Color,,,5.5/10,75,,,
Embarazada por obra y gracia,"Stars,Joavany Alvarez,Carlos Barbosa,Adriana Botina,,","Fernando Ayllón,","Fernando Ayllón,Ángel Ayllón,","Comedy,",,"September 5, 2019 (Colombia)",,,"Take One Productions,","$152,012",,1h 29min,,,,4.9/10,22,,,
Tara Reata,"Stars,Al Carretta,Olivia Hespe,Chloé Booyens,,","Al Carretta,","Al Carretta,","Drama,",,"August 21, 2018 (United Kingdom)","United Kingdom,","English,","Nightpiece Films,",,£500 (estimated),1h 15min,Color,,,4.1/10,37,1,,
Sokagin Çocuklari,"Stars,Ahmet Faik Akinci,Belma Mamati,Metin Keçeci,,","Ahmet Faik Akinci,","Ahmet Faik Akinci,Kasim Uçkan,","Drama,Family,",,"March 15, 2019 (Turkey)","Turkey,","Turkish,","Gizem Ajans,","$2,833",,1h 38min,Color,,,7.6/10,218,,,
Trinity Traveler,"Stars,Maudy Ayunda,Hamish Daud,Rachel Amanda,,","Rizal Mantovani,","Rahabi Mandra,Piu Syarif,Trinity,","Adventure,Drama,Romance,",,"November 28, 2019 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,Tujuh Bintang Sinema,",,,1h 37min,Color,,,5.9/10,31,2,,
JVG Popiela,"Stars,Nicole Brachy,Danielle Afatnique,Paola Antanavich,,",,,"Music,",,"February 25, 2018 (Latvia)","Latvia,","Latvian,",,,€60 (estimated),,Color,,,,,,,
Tao Không Xa Mày,"Stars,Nguyen Thi Nguyet Anh,Huu Chau,Viet Ha,,","Rony Hoa,Bui Thai Nhien,","Rony Hoa,Bui Thai Nhien,Quoc Cuong Vu,","Romance,",C16,"September 22, 2017 (Vietnam)","Vietnam,","Vietnamese,","Pink Dragon Pictures,",,"$150,000 (estimated)",1h 38min,,,2.35 : 1,8.2/10,5,,,
Non amarmi,"Stars,Mauro Casciari,Federico Fazioli,Ottavia Maceratini,,","Marco Cercaci,","Marco Cercaci,","Drama,Thriller,",,,"Italy,","Italian,","Kenturio,",,,1h 16min,Color,,,3.9/10,7,1,,
Hồn Papa Da Con Gái,"Thai Hoa,Kaity Nguyen,","Ken Ochiai,","Michael Thai,","Comedy,Drama,Fantasy,",C16,"December 28, 2018 (Vietnam)","Vietnam,Japan,","Vietnamese,Japanese,","Chanh Phuong Phim,",,,1h 53min,Color,,,6.5/10,135,,,
Get Out the Way,"Bobby Brown,Justin Etheredge,","Justin Etheredge,","Justin Etheredge,","Comedy,",,2016 (United States),"United States,",,,,,1h 11min,Black and White,,,,,,,
Characters,"Stars,Su-hyeon Kim,Hwan Lee,Anastasia Kim,,","Kwang-Ju Son,","Kwang-Ju Son,","Drama,",,"November 17, 2011 (South Korea)","South Korea,","Korean,","K.Son Image,",,,1h 39min,,"Stereo,",16:9 HD,6.7/10,23,,,
91.1,"Stars,Ali Barkin,Gunes Sayin,Hakan Kurtas,,","Mustafa Haktanir,","Mustafa Haktanir,","Comedy,Drama,",,"April 8, 2016 (Turkey)","Turkey,","Turkish,",,"$2,081",,1h 48min,,,,6.3/10,251,,,
Living with the Dead: A Love Story,"Stars,Robert Clohessy,Chris Riggi,Selenis Leyva,,","Christine Vartoughian,","Christine Vartoughian,","Drama,",,"March 28, 2015 (United States)","United States,","English,","Lion Hearted Films,",,,1h 34min,Color,,1.85 : 1,6.5/10,97,2,,
Kaappari,"Stars,Kari Hietalahti,Aake Kalliala,Jussi Vatanen,,","Aleksi Mäkelä,","Mika Karttunen,Elias Koskimies,Lauri Puintila,","Comedy,Crime,Drama,",,"January 18, 2013 (Finland)","Finland,","Finnish,","Solar Films,","$532,269","€1,600,000 (estimated)",1h 33min,Color,,2.35 : 1,5.5/10,909,1,,
Bai tuan da zhan,"Stars,Guoqiang Tang,Wufu Wang,Zeru Tao,,","Haiqiang Ning,Yuzhong Zhang,","Zhe Dong,Yingxue Liu,","War,",,"August 28, 2015 (China)","China,","Chinese,","August 1st Film Studio,Beijing Asian Union Culture & Media Investment,Beijing Forbidden City Film,","$63,230,000",,1h 51min,Color,,,4.0/10,92,,,
