title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Yeh Saali Aashiqui,"Stars,Vardhan Puri,Shivaleeka Oberoi,Ruslaan Mumtaz,,","Cherag Ruparel,","Vardhan Puri,Cherag Ruparel,","Drama,Romance,Thriller,",,"November 29, 2019 (India)","India,","Hindi,","Amrish Puri Films,Dr. Jayantilal Gada (pen),","$96,017",,2h 17min,Color,,2.35 : 1,8.0/10,3.6K,131,3,
The Curse of Audrey Earnshaw,"Stars,Catherine Walker,Jared Abrahamson,Hannah Emily Anderson,,","Thomas Robert Lee,","Thomas Robert Lee,","Drama,Horror,Mystery,",,"October 6, 2020 (United States)","Canada,","English,","Gate 67,Téléfilm Canada,","$25,092",,1h 33min,,,2.39:1,4.8/10,1.1K,41,51,
Blood Feast,"Stars,Robert Rusler,Caroline Williams,Sophie Monk,,","Marcel Walz,","Philip Lilienschwarz,Marcel Walz,","Horror,","Rated R for strong sadistic violence and gore, language including sexual references, nudity and some drug content","August 27, 2016 (United Kingdom)","Germany,United States,","English,","Gundo Entertainment,Matador Film,","$8,708","$1,200,000 (estimated)",1h 30min,Color,,2.35 : 1,4.5/10,1.3K,16,34,
The Final Wish,"Stars,Lin Shaye,Michael Welch,Melissa Bolona,,","Timothy Woodward Jr.,","Jeffrey Reddick,William Halfon,Jonathan Doyle,","Horror,",Not Rated,"January 24, 2019 (United States)","United States,","English,","BondIt Media Capital,Global Renaissance Entertainment Group,Buffalo 8 Productions,","$95,215",,1h 35min,Color,,2.39:1,4.2/10,7.6K,99,31,
The Swerve,"Stars,Azura Skye,Bryce Pinkham,Ashley Bell,,","Dean Kapsalis,","Dean Kapsalis,","Drama,",,"June 11, 2021 (Poland)","United States,","English,","Spark Chamber,",,,1h 35min,Color,,,6.6/10,1.2K,42,55,90
Twivortiare,"Stars,Reza Rahadian,Raihaanun Soeriaatmadja,Arifin Putra,,","Benni Setiawan,","Alim Sudio,Benni Setiawan,Ika Natassa,","Drama,Romance,",Unrated,"August 29, 2019 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,",,,1h 43min,Color,,,6.1/10,226,3,7,
Pengin haiwei,"Stars,Kana Kita,Yû Aoi,Tony Azzolino,,","Hiroyasu Ishida,","Tomihiko Morimi,Makoto Ueda,","Animation,Adventure,Family,Fantasy,Mystery,",IIA,"August 17, 2018 (Japan)","Japan,","Japanese,English,","Studio Colorido Co.,","$4,006,647",,1h 57min,Color,"Dolby Digital,DTS,",2.20 : 1,7.1/10,2.7K,9,58,82
Tom yum goong 2,"Stars,Tony Jaa,RZA,Petchtai Wongkamlao,,","Prachya Pinkaew,","Eakasit Thairaat,","Action,",IIB,"January 9, 2014 (Hong Kong)","Thailand,","English,Thai,","Baa-Ram-Ewe,Sahamongkolfilm Co.,","$3,399,790",,1h 44min,Color,"Dolby Digital EX,Dolby SR,",2.35 : 1,5.3/10,6.9K,67,63,45
Meri Pyaari Bindu,"Stars,Ayushmann Khurrana,Parineeti Chopra,Amrita Bagchi,,","Akshay Roy,","Suprotim Sengupta,","Comedy,Drama,Romance,",Not Rated,"May 12, 2017 (India)","India,","Hindi,","Yash Raj Films,","$1,551,097",,1h 57min,Color,,,6.0/10,4.8K,94,20,
Bi-mil-eun eobs-da,"Stars,Son Ye-jin,Ju-hyuk Kim,Yu-hwa Choi,,","Kyoung-mi Lee,","Writers,Park Chan-Wook,Seo-kyeong Jeong,So-young Jung,,","Drama,Thriller,",PG-13,"June 23, 2016 (South Korea)","South Korea,","Korean,English,","Film Train,Gummy,","$1,755,561",,1h 42min,Color,,,6.7/10,1.3K,12,18,
The Book of Daniel,"Stars,Robert Miano,Andrew Bongiorno,Lance Henriksen,,","Anna Zielinski,","Chuck Konzelman,Cary Solomon,","Drama,History,",G,"October 1, 2013 (United States)","United States,","English,","Believe Entertainment (II),Pure Flix Entertainment,",,,1h 30min,,,,6.2/10,1.2K,30,2,
True to the Game,"Stars,Columbus Short,Vivica A. Fox,Erica Peeples,,","Preston A. Whitmore II,","Nia Hill,Teri Woods,","Crime,Thriller,","Rated R for violence, drug content, sexuality/nudity and pervasive language","September 8, 2017 (United States)","United States,","English,","Imani Media Group,Imani Motion Pictures,True to the game productions,","$1,231,040",,1h 48min,Color,,,5.3/10,752,21,2,
Sheborg Massacre,"Stars,Kirsten Betts,Joshua Black,Maggie Chretien,,","Daniel Armstrong,","Daniel Armstrong,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",,"May 1, 2020 (Australia)","Australia,","English,","Strongman Pictures,",,,1h 30min,Color,,,4.0/10,241,6,7,
Las hijas de Abril,"Stars,Emma Suárez,Ana Valeria Becerril,Enrique Arrizon,,","Michel Franco,","Michel Franco,","Drama,",,"June 23, 2017 (Mexico)","Mexico,","Spanish,","Lucia Films,Trebol Stone,","$774,882",,1h 43min,Color,,1.85 : 1,6.5/10,1.6K,6,28,60
Lazy Susan,"Stars,Sean Hayes,Maria Shriver,Leah Huebner,,","Nick Peet,","Carrie Aizley,Sean Hayes,Darlene Hunt,","Comedy,",Not Rated,"April 3, 2020 (United States)","United States,","English,","Stargazer Films USA,Hazy Mills Productions,Dominion Pictures,",,,1h 30min,,,,5.3/10,829,34,9,37
Crímenes de familia,"Stars,Cecilia Roth,Miguel Ángel Solá,Benjamín Amadeo,,","Sebastián Schindel,","Pablo Del Teso,Sebastián Schindel,","Crime,Drama,Thriller,",TV-14,"August 20, 2020 (Argentina)","Argentina,","Spanish,","Buffalo Films,Magoya Films,Tieless Media,",,"$1,000,000 (estimated)",1h 39min,Color,,1.85 : 1,6.6/10,3.6K,29,20,
Always Shine,"Stars,Mackenzie Davis,Caitlin FitzGerald,Lawrence Michael Levine,,","Sophia Takal,","Lawrence Michael Levine,","Drama,Horror,Mystery,Thriller,",Unrated,"November 25, 2016 (United States)","United States,","English,","Little Teeth Pictures,Balaboosta Pictures,Nice Dissolve,","$17,102",,1h 25min,Color,,2.35 : 1,5.7/10,4.5K,32,51,72
Headless,"Stars,Shane Beasley,Kelsey Carlisle,Ellie Church,,","Arthur Cullipher,","Nathan Erdel,Todd Rigney,","Horror,",,"February 28, 2015 (United States)","United States,","English,","Forbidden Films (II),Gentleman Monster Productions,",,"$27,000 (estimated)",1h 25min,Color,,1.78 : 1,5.1/10,1.3K,28,31,
Shikara,"Stars,Sadia Khateeb,Aadil Khan,Zain Khan Durrani,,","Vidhu Vinod Chopra,","Vidhu Vinod Chopra,Abhijat Joshi,Rahul Pandita,","Drama,History,Romance,",Not Rated,"February 7, 2020 (United States)","India,","Hindi,","Vinod Chopra Productions,","$1,109,387","₹280,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,3.9/10,7.6K,666,12,
The Great War,"Stars,Bates Wilder,Hiram A. Murray,Ron Perlman,,","Steven Luke,","Steven Luke,","Drama,War,",Rated R for war violence,"January 24, 2020 (Japan)","United States,","English,","Schuetzle Company Productions,",,,1h 48min,Color,,,3.8/10,986,86,8,24
Gerontophilia,"Stars,Pier-Gabriel Lajoie,Walter Borden,Katie Boland,,","Bruce La Bruce,","Bruce La Bruce,Daniel Allen Cox,","Comedy,Romance,",Unrated,"July 4, 2014 (Canada)","Canada,","English,French,","1976 Productions,New Real Films,Téléfilm Canada,","$80,038","CA$2,000,000 (estimated)",1h 22min,Color,,2.35 : 1,6.3/10,2.5K,13,48,48
Hypnotisören,"Stars,Tobias Zilliacus,Mikael Persbrandt,Lena Olin,,","Lasse Hallström,","Writers,Paolo Vacirca,Lasse Hallström,Alexander Ahndoril,,","Crime,Drama,Thriller,",IIB,"May 2, 2013 (Hong Kong)","Sweden,","Swedish,Finnish,","Filmpool Nord,Sonet Film,Svensk Filmindustri (SF),","$7,181,735",,2h 2min,Color,,2.35 : 1,5.6/10,7.7K,26,71,
Sweet Home Carolina,"Stars,Heather McComb,Paul Greene,Lexi Giovagnoli,,","Charlie Vaughn,","Elizabeth Snoderly,Julie Kristine Sullivan,","Comedy,Drama,Romance,",Unrated,"May 2, 2017 (United States)","United States,","English,Spanish,","G It's Entertainment,",,,1h 24min,,,,5.6/10,611,29,,
The Nutcracker in 3D,"Stars,Richard Philipps,Fernanda Dorogi,Kriszta Dorogi,,","Andrey Konchalovskiy,","Andrey Konchalovskiy,Chris Solimine,","Action,Family,Fantasy,Musical,",IIA,"December 8, 2011 (Hong Kong)","United Kingdom,Hungary,","English,","Vnesheconombank,Nutcracker Holdings,HCC Media Group,","$17,177,993","$90,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,4.2/10,3.7K,41,50,18
La danseuse,"Stars,Soko,Gaspard Ulliel,Mélanie Thierry,,","Stéphanie Di Giusto,","Writers,Thomas Bidegain,Giovanni Lista,Stéphanie Di Giusto,,","Biography,Drama,History,Music,",III,"May 25, 2017 (Hong Kong)","France,Belgium,Czech Republic,","French,English,","Trésor Films,Wild Bunch,Orange Studio,","$1,960,510",,1h 48min,Color,"Dolby Digital,",2.39 : 1,6.5/10,2.5K,9,54,44
Klovn: The Movie,"Stars,Frank Hvam,Casper Christensen,Marcuz Jess Petersen,,","Mikkel Nørgaard,","Casper Christensen,Frank Hvam,Mikkel Nørgaard,","Comedy,","Rated R for strong sexual content, graphic nudity, language and some drug use","December 16, 2010 (Denmark)","Denmark,","Danish,","Zentropa Entertainments,Ja-Hatten,Det Danske Filminstitut,","$13,273,759",,1h 33min,Color,"Dolby Digital,",1.85 : 1,7.2/10,11K,21,79,62
The Face of Love,"Stars,Annette Bening,Ed Harris,Robin Williams,,","Arie Posin,","Matthew McDuffie,Arie Posin,","Drama,Mystery,Romance,",Rated PG-13 for brief drug references,"October 25, 2013 (Spain)","United States,","English,","Mockingbird Pictures,","$1,806,548","$4,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.85 : 1,6.2/10,5.4K,38,64,51
Ibiza Undead,"Stars,Marcia Do Vales,Matt King,Seb Castang,,","Andy Edwards,","Andy Edwards,","Action,Comedy,Horror,Sci-Fi,",Not Rated,"March 20, 2017 (United Kingdom)","United Kingdom,","English,","Capital City Entertainment,EnMar Productions,IU Film,",,"$1,000,000 (estimated)",1h 35min,Color,"Dolby Digital,",2.35 : 1,3.2/10,923,29,18,
Heroine,"Stars,Kareena Kapoor,Arjun Rampal,Randeep Hooda,,","Madhur Bhandarkar,","Writers,Madhur Bhandarkar,Ajeet Ghorpade,Niranjan Iyengar,,","Drama,",Not Rated,"September 21, 2012 (India)","India,","Hindi,","Bhandarkar Entertainment,UTV Motion Pictures,","$8,036,853",,2h 29min,Color,,,5.1/10,4.3K,41,37,
La dictadura perfecta,"Stars,Damián Alcázar,Alfonso Herrera,Joaquín Cosio,,","Luis Estrada,","Luis Estrada,Jaime Sampietro,","Comedy,Drama,",,"October 16, 2014 (Mexico)","Mexico,","Spanish,","Bandidos Films,Eficine 226,Estudios Churubusco Azteca S.A.,","$12,809,592",,2h 23min,Color,"Dolby Digital,",2.35 : 1,7.2/10,5.1K,11,12,
Boy Meets Gun,"Stars,Eelco Smits,Victor Ijdens,Mara van Vlijmen,,","Joost van Hezik,","Willem Bosch,","Comedy,Crime,Drama,Thriller,",,"December 20, 2019 (Netherlands)","Netherlands,","Dutch,English,","Pupkin Film,Vrijzinnig Protestantse Radio Omroep (VPRO),",,"€800,000 (estimated)",1h 26min,Color,,16 : 9,6.5/10,297,3,2,
2001 Maniacs: Field of Screams,"Stars,Bill Moseley,Lin Shaye,Christa Campbell,,","Tim Sullivan,","Chris Kobin,Tim Sullivan,Christopher Tuffin,","Comedy,Horror,","Rated R for strong bloody violence, crude and sexual content, pervasive language and some drug use","February 27, 2010 (United Kingdom)","United States,","English,","Tax Credit Finance,Social Capital,BloodWorks,",,,1h 24min,Color,"Dolby Digital,",1.85 : 1,3.2/10,2.4K,63,47,
Vampire,"Stars,Kevin Zegers,Keisha Castle-Hughes,Amanda Plummer,,","Shunji Iwai,","Shunji Iwai,","Drama,Horror,Thriller,","Rated R for some disturbing violent content and, language","September 15, 2012 (Japan)","United States,Japan,Canada,","English,","Convergence Entertainment,Rockwell Eyes,V Project Canada Productions,",,,2h,Color,"Dolby Digital,",1.78 : 1,5.2/10,1.6K,22,29,
Blancanieves,"Stars,Maribel Verdú,Emilio Gavira,Daniel Giménez Cacho,,","Pablo Berger,","Pablo Berger,Jacob Grimm,Wilhelm Grimm,","Drama,Fantasy,",Rated PG-13 for some violent content and sexuality,"September 28, 2012 (Spain)","Spain,Belgium,France,","Spanish,","Arcadia Motion Pictures,Sisifo Films AIE,Nix Films,","$2,585,522",,1h 44min,Black and White,"Silent,",,7.5/10,11K,50,201,82
Jekyll Island,"Stars,Frank Grillo,Minnie Driver,AnnaSophia Robb,,","Aram Rappaport,","Aram Rappaport,","Crime,Thriller,",Rated R for language throughout,"January 13, 2017 (United States)","United States,","English,","Windward Entertainment,Create Entertainment,Cloud Factor Collective,","$3,180,500",,1h 24min,Color,,,4.2/10,1.6K,27,13,28
August,"Stars,Murray Bartlett,Edward Conna,Adrian Gonzalez,,","Eldar Rapaport,","Eldar Rapaport,Brian Sloan,","Drama,Romance,",Not Rated,"March 30, 2012 (Brazil)","United States,","English,Spanish,",,,,1h 39min,Color,,2.35 : 1,6.2/10,1.8K,15,9,
Sado,"Stars,Kang-ho Song,Yoo Ah-in,Moon Geun-young,,","Joon-ik Lee,","Cheol-Hyeon Jo,Song-won Lee,Sung Hyeon Oh,","Drama,History,",IIB,"September 16, 2015 (South Korea)","South Korea,","Korean,","Tiger Pictures,","$42,165,755",,2h 5min,Color,"Dolby Digital,",2.35 : 1,7.1/10,2.3K,19,14,
Des hommes,"Stars,Gérard Depardieu,Catherine Frot,Jean-Pierre Darroussin,,","Lucas Belvaux,","Lucas Belvaux,Laurent Mauvignier,","Drama,History,War,",,"June 2, 2021 (France)","France,Belgium,","French,","Synecdoche,Artémis Productions,France 3 Cinéma,","$1,311,657",,1h 41min,Color,,2.35 : 1,5.9/10,210,1,11,
Suspension of Disbelief,"Stars,Sebastian Koch,Lotte Verbeek,Emilia Fox,,","Mike Figgis,","Mike Figgis,","Thriller,",TV-MA,"July 19, 2013 (United Kingdom)","United Kingdom,","English,","Sosho Production,Red Mullet,Suspension,",,,1h 52min,Color,,16:9 HD,4.3/10,620,10,23,
Ca$h,"Stars,Sean Bean,Chris Hemsworth,Victoria Profeta,,","Stephen Milburn Anderson,","Stephen Milburn Anderson,","Crime,Thriller,","Rated R for language, violence and some sexual content","March 1, 2010 (United Kingdom)","United States,","English,","Immortal Thoughts,Three Good Men,","$46,488","$7,000,000 (estimated)",1h 48min,Color,"Dolby Digital,",1.85 : 1,6.0/10,9.4K,45,29,
A New York Christmas Wedding,"Stars,Chris Noth,Nia Fairweather,Chris Trousdale,,","Otoja Abit,","Otoja Abit,","Drama,Romance,",TV-MA,"November 6, 2020 (Australia)","United States,","English,","Conglomerate Media,Willful Productions,",,,1h 28min,Color,,1.78 : 1,5.4/10,897,48,13,
You Are My Home,"Stars,Alyssa Milano,Cristián de la Fuente,Angel Parker,,","Amanda Raymond,","Writers,Flo Krisko,Marion Milner,Tara Pirnia,,","Animation,Family,Fantasy,Mystery,Romance,",,"December 4, 2020 (United States)","United States,","English,","Future Sight Entertainment,Pantheon Entertainment Corporation,",,,1h 32min,Color,,,6.5/10,414,29,3,
Papa,"Stars,Robert Scott Wilson,David Proval,Paul Sorvino,,","Dan Israely,","Dan Israely,","Drama,",Rated R for some language and sexual content/nudity,"June 15, 2018 (United States)","United States,","English,","D.I. Productions,Knesset Pictures,","$2,297","$2,500,000 (estimated)",1h 47min,Color,,1.78 : 1,7.2/10,54,2,,
Sam,"Stars,Natalie Knepp,Sean Kleier,Morgan Fairchild,,","Nicholas Brooks,","Nicholas Brooks,John A. Gallagher,","Comedy,Fantasy,Romance,",Not Rated,November 2017 (United States),"United States,","English,","Sitting Cat Productions,Sam the Movie,",,,1h 40min,Color,,,5.2/10,912,27,4,
My Boyfriend's Meds,"Stars,Marco Antonio Aguirre,Jason Alexander,Pamela Almanza,,","Diego Kaplan,","Diego Kaplan,Gary Marks,","Comedy,","Rated R for sexual content, drug material, and language","February 14, 2020 (Mexico)","Mexico,","Spanish,","Pantelion Films,Fuego Films,Traziende Films,","$6,292,780","$3,300,000 (estimated)",1h 40min,Color,,,4.6/10,409,20,2,
Birdemic 2: The Resurrection,"Stars,Alan Bagh,Whitney Moore,Thomas Favaloro,,","James Nguyen,","James Nguyen,","Horror,Thriller,",Not Rated,"April 16, 2013 (United States)","United States,","English,","I Got a Fish Productions,Moviehead Pictures,",,"$300,000 (estimated)",1h 30min,Color,"Stereo,",1.78 : 1,1.6/10,4.6K,42,15,
Le capital,"Stars,Gad Elmaleh,Gabriel Byrne,Liya Kebede,,","Costa-Gavras,","Writers,Karim Boukercha,Costa-Gavras,Jean-Claude Grumberg,,","Drama,","Rated R for sexual content, language and drug use","November 14, 2012 (France)","France,","French,English,","K.G. Productions,France 2 Cinéma,Cofinova 8,","$4,822,849",,1h 54min,Color,"Dolby Digital,",2.35 : 1,6.5/10,5.3K,22,63,56
El desconocido,"Stars,Luis Tosar,Javier Gutiérrez,Elvira Mínguez,,","Dani de la Torre,","Alberto Marini,","Action,Adventure,Crime,Drama,Thriller,",Not Rated,"September 25, 2015 (Spain)","Spain,","Spanish,","Atresmedia Cine,La Ferme! Productions,Televisión de Galicia (TVG) S.A.,","$3,456,773","€4,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.35 : 1,6.6/10,9.9K,18,27,
Sold,"Stars,Gillian Anderson,David Arquette,Priyanka Bose,,","Jeffrey D. Brown,","Jeffrey D. Brown,Joseph Kwong,","Drama,",Rated PG-13 for disturbing thematic material involving the trafficking of children,"March 7, 2014 (United States)","United States,India,","English,Hindi,","Jaya International,","$57,527",,1h 34min,,,,7.0/10,1.8K,19,7,49
Divine,"Stars,Matilda De Angelis,Callum Turner,Paolo Bonacelli,,","Jan Schomburg,","Jan Schomburg,","Comedy,",,"August 13, 2020 (Germany)","Germany,Italy,","English,","Warner Bros. Film Productions Germany,X-Filme Creative Pool,",,,1h 31min,Color,,,5.3/10,173,7,,
American Dresser,"Stars,Keith David,Gina Gershon,Bruce Dern,,","Carmine Cangialosi,","Carmine Cangialosi,","Action,",Not Rated,"September 21, 2018 (United States)","United States,","English,","The Film House,Go With The Flo Films,Sprockefeller Pictures,","$3,895","$2,000,000 (estimated)",1h 37min,Color,,,5.2/10,409,12,7,24
Un sac de billes,"Stars,Dorian Le Clech,Batyste Fleurial,Patrick Bruel,,","Christian Duguay,","Writers,Jonathan Allouche,Christian Duguay,Alexandra Geismar,,","Biography,Drama,History,War,",Not Rated,"January 18, 2017 (France)","France,Canada,Czech Republic,","French,German,Yiddish,Russian,","Quad,Main Journey,Gaumont,","$10,898,998","$21,400,000 (estimated)",1h 50min,Color,,2.35 : 1,7.3/10,5.3K,20,51,55
The Doll,"Stars,Shandy Aulia,Denny Sumargo,Sara Wijayanto,,","Rocky Soraya,","Riheam Junianti,Rocky Soraya,","Horror,Thriller,",III,"October 27, 2016 (Indonesia)","Indonesia,","Indonesian,","Hitmaker Studios,",,,1h 47min,Color,,,5.2/10,691,13,7,
Deu tae-ro ra-i-beu,"Stars,Won-Jin Ahn,Lee Da-wit,Choi Deok-moon,,","Byung-woo Kim,","Byung-woo Kim,","Action,Crime,Thriller,",IIB,"March 20, 2014 (Hong Kong)","South Korea,","Korean,","Cine2000,","$35,659,824",,1h 37min,Color,,1.85 : 1,7.1/10,6.4K,21,28,
Ellie & Abbie (& Ellie's Dead Aunt),"Stars,Sophie Hawkshaw,Zoe Terakes,Marta Dusseldorp,,","Monica Zanetti,","Monica Zanetti,","Comedy,",TV-14,"November 19, 2020 (Australia)","Australia,","English,","Bohemia Media,Cobbstar Productions,Head Gear Films,","$20,586",,1h 22min,Color,,,5.8/10,377,15,12,
A Viszkis,"Stars,Bence Szalay,Zoltán Schneider,Viktor Klem,,","Nimród Antal,","Nimród Antal,","Action,Biography,Crime,Drama,",,"November 22, 2017 (Hungary)","Hungary,","Hungarian,Romanian,","Viszkis Film,","$2,003,824","HUF 1,100,000,000 (estimated)",2h 6min,Color,,2.35 : 1,7.4/10,8.1K,14,12,
Marionette,"Stars,Thekla Reuten,Elijah Wolf,Emun Elliott,,","Elbert van Strien,","Ben Hopkins,Elbert van Strien,","Mystery,Thriller,",,"September 28, 2020 (United Kingdom)","Netherlands,Luxembourg,United Kingdom,","English,","Accento Films,Black Camel Pictures,BosBros,",,,1h 52min,Color,,,5.9/10,1.4K,55,22,
Ghost Light,"Stars,Roger Bart,Tom Riley,Shannyn Sossamon,,","John Stimpson,","John Stimpson,Geoffrey Taylor,","Comedy,Horror,",Not Rated,"June 18, 2019 (United States)","United States,","English,","H9 Films,",,,1h 42min,,,,5.3/10,575,14,14,
Hostel,"Stars,Vatsal Sheth,Tulip Joshi,Mukesh Tiwari,,","Manish Gupta,","Manish Gupta,Virag Mishra,","Action,Crime,Drama,Romance,Thriller,",,"January 21, 2011 (India)","India,","Hindi,English,Marathi,","Matrix Media,NH Studioz,",,,1h 51min,Color,"DTS,",,5.2/10,619,6,2,
Shakuntala Devi,"Stars,Vidya Balan,Adi Chugh,Sanya Malhotra,,","Anu Menon,","Anu Menon,Nayanika Mahtani,Ishita Moitra,","Biography,Drama,",,"July 31, 2020 (India)","India,","Hindi,","Abundantia Entertainment,Genius Films,Sony Pictures Networks Productions,",,,2h 7min,Color,,,6.1/10,9K,458,31,
Against the Sun,"Stars,Garret Dillahunt,Tom Felton,Jake Abel,,","Brian Peter Falk,","Brian Peter Falk,Mark David Keegan,","Biography,Drama,War,","Rated PG for thematic material involving peril and hardships, and for language","January 23, 2015 (United States)","United States,","English,","The American Film Company,","$4,698",,1h 40min,Color,"Dolby Digital,",,6.5/10,5.6K,39,10,43
Theresa & Allison,"Stars,Arielle Hope,Sarah Schoofs,Alyson Danielczuk,,","Jeremiah Kipp,","Charles D. Lincoln,","Drama,Fantasy,Horror,Mystery,Romance,Thriller,",R,"October 15, 2019 (United States)",,"English,",,,,2h,Color,,,5.7/10,2K,20,6,
The Office Mix-Up,"Stars,Kate Mansi,Matthew Lawrence,Sabina Gadecki,,","Andrew Lawrence,","John Burd,","Comedy,Romance,",Unrated,"February 4, 2020 (United States)","United States,","English,","Dawn's Light,PurpleDOG,",,,1h 26min,Color,,,5.3/10,140,5,,
The Racer,"Stars,Louis Talpe,Matteo Simoni,Tara Lee,,","Kieron J. Walsh,","Ciaran Cassidy,Kieron J. Walsh,Sean Cook,","Drama,Sport,",,"September 9, 2020 (Belgium)","Ireland,Luxembourg,Belgium,","English,French,Italian,Dutch,Spanish,Portuguese,","Blinder Films,Calach Films,Caviar Films,","$80,361",,1h 35min,Color,,,5.9/10,1.2K,10,19,54
The Haunting of Helena,"Stars,Harriet MacMasters-Green,Sabrina Jolie Perez,Jarreth J. Merz,,","Christian Bisceglia,Ascanio Malgarini,","Christian Bisceglia,","Horror,Thriller,",Not Rated,"August 24, 2012 (Turkey)","Italy,","English,","One More Pictures,Rai Cinema,","$651,902",,1h 24min,Color,,,4.7/10,4.9K,32,22,
El incidente,"Stars,Raúl Méndez,Magda Brugengheim,Humberto Busto,,","Isaac Ezban,","Isaac Ezban,","Horror,Sci-Fi,Thriller,",,"September 10, 2015 (Mexico)","Mexico,","Spanish,","Fosforescente,Morbido Films,Red Elephant,",,,1h 40min,Color,,2.35 : 1,6.4/10,3.5K,42,40,
Kicks,"Stars,Jahking Guillory,Christopher Meyer,Christopher Jordan Wallace,,","Justin Tipping,","Joshua Beirne-Golden,Justin Tipping,","Adventure,Drama,","Rated R for violence, drug/alcohol use and language throughout, and sexual content - involving teens","September 9, 2016 (United States)","United States,","English,","2020 Studio,Animal Kingdom,BGA Productions,","$150,191","$2,000,000 (estimated)",1h 20min,Color,,,6.4/10,4.3K,19,27,69
El silencio del pantano,"Stars,Pedro Alonso,Nacho Fresneda,Carmina Barrios,,","Marc Vigil,","Carlos de Pando,Sara Antuña,Juanjo Braulio,","Thriller,",TV-MA,"January 1, 2020 (Spain)","Spain,","Spanish,","Netflix,Radio Televisión Española (RTVE),Televisió de Catalunya (TV3),","$279,983",,1h 32min,Color,"Dolby Atmos,",2.35 : 1,4.9/10,3.6K,41,17,
Ascharyachakit!,"Stars,Priyanka Bose,Vaibhav Raj Gupta,Ankit Raaj,,","Samit Kakkad,","Hrishikesh Koli,Amar Tipnis,","Drama,Romance,",,"December 19, 2018 (India)","India,","Hindi,","Samit Kakkad Films,Saregama India,Yoodlee Films,",,,1h 30min,Color,,,5.1/10,785,233,,
Mohammad Rasoolollah,"Stars,Mahdi Pakdel,Sareh Bayat,Mina Sadati,,","Majid Majidi,","Hamid Amjad,Majid Majidi,Kambuzia Partovi,","Biography,Drama,History,",,"August 27, 2015 (Iran)","Iran,","Persian,Arabic,","Nourtaban Film Industry,","$1,440,044","IRR 120,000,000,000 (estimated)",2h 42min,Color,"Dolby Digital,",2.00 : 1,7.5/10,9.3K,52,13,
Que Horas Ela Volta?,"Stars,Regina Casé,Helena Albergaria,Michel Joelsas,,","Anna Muylaert,","Anna Muylaert,","Comedy,Drama,",Rated R for some language and brief drug use,"August 27, 2015 (Brazil)","Brazil,","Portuguese,","Gullane,Africa Filmes,Globo Filmes,","$3,003,560","R$4,000,000 (estimated)",1h 52min,Color,,2.35 : 1,7.8/10,14K,43,130,82
Rendel,"Stars,Kristofer Gummerus,Rami Rusinen,Renne Korppila,,","Jesse Haaja,","Writers,Jesse Haaja,Pekka Lehtosaari,Miika J. Norvanto,,","Action,Crime,Drama,Fantasy,",Not Rated,"September 22, 2017 (Finland)","Finland,","Finnish,English,","Black Lion Pictures,Frozen Flame Pictures,Bad Beaver Productions,","$111,795","€1,450,000 (estimated)",1h 45min,Color,,2.35 : 1,4.6/10,2K,23,19,
What We Found,"Stars,Elizabeth Mitchell,James Ransone,Giorgia Whigham,,","Ben Hickernell,","Ben Hickernell,","Thriller,",Not Rated,"July 31, 2020 (United States)","United States,","English,","Reconstruction Pictures,Create Entertainment,","$6,976",,1h 50min,Color,,,5.1/10,445,24,8,
Sadako vs. Kayako,"Stars,Mizuki Yamamoto,Tina Tamashiro,Aimi Satsukawa,,","Kôji Shiraishi,","Takashi Shimizu,Kôji Shiraishi,Kôji Suzuki,","Horror,",IIB,"October 6, 2016 (Hong Kong)","Japan,","Japanese,","Kadokawa,NBCUniversal Entertainment,","$9,256,114",,1h 38min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,5.1/10,3.2K,31,63,
Meadowland,"Stars,Olivia Wilde,Luke Wilson,Giovanni Ribisi,,","Reed Morano,","Chris Rossi,","Drama,","Rated R for language, a scene of strong sexuality and some drug use","October 23, 2015 (United States)","United States,","English,","BRON Studios,Itaca Films,",,,1h 45min,Color,,2.35 : 1,5.8/10,3.9K,23,43,67
Sundown,"Stars,Devon Werkheiser,Sean Marquette,Silverio Palacios,,","Fernando Lebrija,","Fernando Lebrija,Miguel Tejada-Flores,","Action,Adventure,Comedy,Drama,Romance,","Rated R for crude sexual content, graphic nudity, language throughout, some drug use, and for teen partying","April 22, 2016 (Mexico)","Mexico,United States,","English,","Irreversible Cinema,Irreversible Pictures,","$229,963",,1h 43min,Color,,2.35 : 1,5.4/10,2.3K,21,8,10
