title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Survival,"Stars,Ashley Burton,Andrew Curry,Chris Salley,,","Brian Sanders,","Brian Sanders,Joey Ventrano,","Thriller,",Unrated,"November 10, 2017 (United States)","United States,","English,","Craft City Films,",,"$5,000 (estimated)",1h 15min,Color,,16 : 9,5.2/10,5,,,
The Somnambulists,"Stars,Jack O'Connell,Michael Nardone,Tobi Bakare,,","Richard Jobson,","Richard Jobson,","Drama,War,",,"October 14, 2011 (United Kingdom)","United Kingdom,","English,","No Bad Films,",,,1h 36min,Color,,,4.7/10,42,9,,
Camino,"Stars,Matthew James,Cody Michael Davids,Bonnie Gayle Sparks,,","Justin Herring,","Justin Herring,John Patrick Hughes,","Comedy,Crime,",,"April 25, 2016 (United States)","United States,","English,","Runaway Features,Twin River Films,",,,1h 20min,Color,,1.85 : 1,7.3/10,80,4,2,
Gem of the Rainforest,"Stars,Ramsey Nouah,Pere Egbi,Joe Grisaffi,,","Don Okolo,","Don Okolo,","Action,",Not Rated,"August 17, 2013 (United States)","United States,","English,","Champion Entertainment,Crooks in a Castle,Street Corner Films,",,"$200,000 (estimated)",2h,Color,,,,,,,
Last Ride,"Stars,Sarah Bishop,Victor Uwagboe,Ivan Zelic,,","James Phillips,","Sarah Bishop,James Phillips,","Horror,",,"October 15, 2011 (Australia)","Australia,","English,",,,,1h 18min,Color,,1.78 : 1,3.4/10,127,2,1,
Stray Dog,"Stars,Diane Beveridge,Abid Bhatti,Sean Blair,,","Luke Hefferman,","Luke Hefferman,","Crime,Drama,",,"June 9, 2019 (United Kingdom)",,"English,","Emeraude Films,",,,1h 29min,,,,,,,,
Toi Bak je pou tyun tyun zyun,"Stars,Yako Chan,Ada Chang,Riva Chang,,","Wilson Chin,",,"Comedy,Romance,",Not Rated,"March 19, 2015 (Hong Kong)","Hong Kong,Taiwan,","Cantonese,Mandarin,",,"$301,845",,1h 34min,Color,,,4.2/10,108,1,,
Nebaj,"Stars,Diego Alfonso,Fernando Cuautle,Pedro Javier Silva Lira,,","Kenneth Muller,","Enrique Cruz,Kenneth Muller,Francisco Weitzman,","Drama,",,"June 13, 2019 (Mexico)","Mexico,Guatemala,","Spanish,","KraftLogic Studios,",,,1h 20min,Color,,,,,,,
Assisting Venus,"Stars,Michael Steger,Michele Martin,Kirsten Gronfield,,","Charles Huddleston,","Michele Martin,Charles Huddleston,","Romance,",,"February 16, 2010 (Germany)","United States,","English,","Terran Enterprises,",,,1h 40min,Color,,,6.5/10,22,1,,
Nefarious,"Stars,Russell Anderson,C.J. Baker,Owen Banton,,","Rhett S. Butler,","Rhett S. Butler,","Drama,Horror,",,"September 18, 2020 (Canada)","Jamaica,",,"Richmond Park Pictures,Unified Entertainment Production,",,,1h 47min,Color,,2.35 : 1,,,,,
Jozi,"Stars,Carl Beukes,Lionel Newton,Lindiwe Matshikiza,,","Craig Freimond,","Craig Freimond,Robbie Thorpe,","Comedy,",,"February 26, 2010 (South Africa)","South Africa,","English,","Videovision Entertainment,","$110,666",,1h 48min,Color,,,7.4/10,63,,,
To the New Girl,"Stars,Skyler Vallo,Dawn Noel,Alexandra Boylan,,","Adriana González-Vega,Aurora J. Culver,Ambika Leigh,","Samantha Macher,","Comedy,Drama,",,"August 11, 2020 (United States)","United States,","English,","Dragon Hunter Productions,New Girl Pictures,",,"$20,000 (estimated)",1h 20min,Color,,,7.5/10,17,2,4,
Firefall: An Epic Family Adventure,"Stars,Stan Harrington,Deep Rai,Sandy Kellerman,,","Matt Sconce,","Matt Sconce,Karen Adell Scot,","Adventure,Comedy,Drama,Family,",Rated PG-13 for some crude humor and innuendo,June 2012 (United States),"United States,","English,","Aftershock Studios,Area 9 Productions,EPIC-nocity Films,",,,1h 45min,Color,,1.78 : 1 / (high definition),7.4/10,97,15,,
Fireflies-Jonaki Porua,"Stars,Banjamin Daimary,Bitopi Dutta,Meena Ingti,,","Prakash Deka,","Prakash Deka,","Drama,",,"October 6, 2019 (India)","India,","Assamese,","Vortex Films,",,"₹2,000,000 (estimated)",1h 32min,Color,,,9.0/10,14,2,,
Bâsudê kâdo,"Stars,Aoi Miyazaki,Ai Hashimoto,Shôsuke Tanihara,,","Yasuhiro Yoshida,","Yasuhiro Yoshida,","Drama,Romance,",,"October 22, 2016 (Japan)","Japan,","Japanese,","Toei Company,","$62,184",,2h 3min,Color,,,6.8/10,121,2,,
Perjanjian dengan Iblis,"Stars,Shandy Aulia,Artika Sari Devi,Aghi Narottama,,","Ardy Octaviand,","Husein M. Atmodjo,Ardy Octaviand,","Horror,",,"January 10, 2019 (Indonesia)","Indonesia,","Indonesian,","Pichouse Films,",,,1h 20min,Color,,,5.1/10,28,1,,
Rotor DR1,"Stars,Christian Kapper,Natalie Welch,Tom E. Nicholson,,","Chad Kapper,","Writers,Steve Moses,Megan Ryberg,Scott Windhauser,,","Family,Sci-Fi,",,"October 20, 2015 (United States)","United States,","English,","StoneKap Productions Ltd.,",,"$350,000 (estimated)",1h 38min,Color,"Stereo,",2.35 : 1,3.6/10,348,12,7,
K3 Dierenhotel,"Stars,Karen Damen,Kristel Verbeke,Josje Huisman,,","Bart van Leemputten,","Writers,Hans Bourlon,Nico De Braeckeleer,Bart van Leemputten,,","Family,",,"February 12, 2014 (Belgium)","Belgium,","Dutch,","Studio 100,","$4,679,370",,1h 28min,Color,,,5.7/10,128,1,2,
WebSiteStory,"Stars,Crina Semciuc,Diana Gursca,Oreste Alexandru Scarlat Teodorescu,,","Dan Chisu,","Dan Chisu,","Action,Drama,",,"May 14, 2010 (Romania)","Romania,","Romanian,","DaKINO Production,","$33,729","€120,000 (estimated)",1h 22min,,"Dolby Digital,",,6.2/10,619,3,3,
Smalltown,"Stars,Nathan Ross Murphy,Tori Keeling,Edward Dublin,,","Edward Dublin,","Edward Dublin,","Comedy,Drama,",,2016 (United States),"United States,","English,","Wasted Life Productions,",,,1h 49min,Color,,,5.0/10,7,1,,
Sleeping Beauty,"Stars,Olivia Birchenough,Noel Brodie,Sarah Jane Buckley,,","David Ball,",,"Comedy,Fantasy,",,"December 8, 2018 (United Kingdom)","United Kingdom,","English,","Pavilion Theatre,",,,,Color,,,,,,,
Tháng 5 Để Dành,"Xuan Hung,Duc Nguy,Minh Trang,","Lê Hà Nguyên,",,"Comedy,Romance,",C16,"May 24, 2019 (Vietnam)","Vietnam,","Vietnamese,",,"$72,674",,1h 45min,Color,,,7.3/10,67,3,,
As pik,"Stars,Predrag Bjelac,Danilo Celebic,Rastko Jankovic,,","Drasko Djurovic,","Obrad Nenezic,","Drama,",,"April 24, 2014 (Serbia)","Montenegro,","Serbian,","Montenegro Max Films,",,,1h 36min,Color,,,4.5/10,68,1,,
Sutoreiyâzu kuronikuru,"Stars,Towa Araki,Tsuyoshi Ihara,Renji Ishibashi,,","Takahisa Zeze,","Takayoshi Honda,Kôhei Kiyasu,","Action,",G,"June 27, 2015 (Japan)","Japan,","Japanese,",,"$538,798",,2h 6min,Color,"Dolby Digital,",2.35 : 1,4.9/10,111,2,,
The Girl,"Stars,Lisa Neeld,Scott Cummings,Robert Z'Dar,,","Travis Bowen,","Travis Bowen,Joe Mohn,","Thriller,",Unrated,"October 10, 2011 (United States)","United States,","English,","Eerie Frequency Entertainment,Sound Video Productions,",,"$30,000 (estimated)",1h 33min,Color,"Stereo,",1.78 : 1,5.0/10,29,2,,
Aagathan,"Stars,Dileep,Sathyaraj,Charmme Kaur,,","Kamal,","Kamal,Kalavur Ravikumar,","Drama,Romance,",,"February 12, 2010 (India)","India,","Malayalam,","Via Media Entertainment,",,,2h,Color,,2.35 : 1,5.5/10,315,3,,
Between Friends: Ithala,"Stars,Lihle Dhlomo,Morné du Toit,Amanda Du-Pont,,","Zuko Nodada,","Khobi Ledwaba,","Comedy,Drama,Romance,",,"August 15, 2014 (South Africa)","South Africa,","English,",,"$79,410",,1h 33min,Color,,,6.5/10,16,1,,
Redemption,"Stars,Derek Burke,July Smith,Adam Chambers,,","Joseph P. Stachura,","Joseph P. Stachura,","Adventure,Drama,Romance,Western,",,2011 (United States),"United States,","English,","Knightsbridge Theatre Films,",,,1h 37min,Color,,,3.5/10,122,,,
The Addition,"Stars,Marcia Bennett,Nicholas Campbell,John Cleland,,","Michael Gibson,","Michael Gibson,","Drama,",,"February 12, 2016 (Canada)","Canada,","English,","ADR Chambers,",,,1h 21min,Color,,,,,,,
Pagal Kar Diya Toone,"Stars,Deepak Antani,Mugdha Godse,Kabbir Khan,,","Sandeep Kumar,",,"Thriller,",,"January 11, 2019 (India)","India,","Hindi,","Adm Art Production,",,,,,,16:9 HD,,,1,,
Sheep Skin,"Stars,Ria Burns-Wilder,Bryan Manley Davis,Jamie Lyn Bagley,,","Kurtis Spieler,","Kurtis Spieler,","Drama,Horror,",,"May 10, 2016 (United States)","United States,","English,","Invasive Image,",,"$25,000 (estimated)",1h 20min,Color,,,5.2/10,83,5,9,
1400,"Stars,Desmond Tan,Yahui Xu,Vincent Tee,,","Derrick Lui,","Terence Ang,Derrick Lui,","Drama,Music,Romance,",,"August 26, 2016 (Singapore)","Singapore,","Mandarin,English,Hokkien,Japanese,","Vogue Films,",,,1h 29min,Color,,16:9 HD,4.6/10,16,,,
La hija natural,"Stars,Julietta Rodriguez,Victor Checo,Gastner Legerme,,","Leticia Tonos,","Leticia Tonos,","Drama,Romance,",,"March 30, 2011 (Dominican Republic)","Dominican Republic,Puerto Rico,","Spanish,","Producciones Linea Espiral,Isla Films,Creación Masiva,",,,1h 37min,Color,,,6.4/10,161,1,,
Sunshine Girl and the Hunt for Black Eyed Kids,"Stars,Maxwell James Arnold,Aparna Brielle,Siobhan Caverly,,","Nicholas J. Hagen,","Nicholas J. Hagen,Paige McKenzie,Mercedes Rose,","Adventure,Horror,Thriller,",,"December 20, 2012 (United States)","United States,","English,","Coat Tale Productions,Lyon Films,",,"$9,500 (estimated)",1h 27min,Color,,,4.6/10,58,1,,
On a marché sur Bangkok,"Stars,Kad Merad,Alice Taglioni,Peter Coyote,,","Olivier Baroux,","Olivier Baroux,","Comedy,",,"October 22, 2014 (France)","France,","French,English,Thai,","Eskwad,Pathé,TF1 Films Production,","$2,761,073",,1h 33min,Color,,1.85 : 1,4.4/10,416,1,2,
Time Refugees,"Stars,Carlos Etzio Roman,Sharon Carpenter-Rose,Kevin Troy,,","Carlos Etzio Roman,","Carlos Etzio Roman,","Sci-Fi,",,"October 1, 2014 (United States)","United States,","English,","Roman Pictures (II),",,"$1,000,000 (estimated)",,Color,,,,,,,
Valentin Valentin,"Stars,Marilou Berry,Vincent Rottiers,Marie Gillain,,","Pascal Thomas,","Writers,Clémence de Biéville,François Caviglioli,Pascal Bonitzer,,","Crime,",,"January 7, 2015 (France)","France,","French,","Les Films Français,SBS Productions,France 2 Cinéma,",,,1h 46min,Color,,,5.4/10,220,9,,
Il vangelo secondo Mattei,"Stars,Antonio Andrisani,Gigi Angiulli,Flavio Bucci,,","Antonio Andrisani,Pascal Zullino,",,"Comedy,",,"October 26, 2017 (Italy)","Italy,","Italian,","Brigata Germi,Run Film Productions,mOOviOOle,",,,1h 21min,Color,"D-Cinema 48kHz 5.1,",,7.8/10,15,1,,
Her. Him. The Other,"Stars,Dharshana Vidya Aravinda,Mohamed Atheef,F. Jules Colin,,","Asoka Handagama,Vimukthi Jayasundara,Prasanna Vithanage,","Asoka Handagama,Vimukthi Jayasundara,Prasanna Vithanage,","Drama,",,"February 27, 2018 (Sri Lanka)","Sri Lanka,","Sinhala,Tamil,",,,,1h 56min,Color,,,6.9/10,15,4,,
Reunited,"Stars,Priscilla Adams,Kenneth Duane,Jett Ray,,","Priscilla Adams,","Priscilla Adams,","Drama,Family,Romance,",,,"United States,","English,",,,,1h 25min,Color,,,6.0/10,18,,,
31 Million Reasons,"Stars,Jack Devnarain,Rahul Brijnath,Neville Pillay,,","John Barker,","Lev David,","Crime,",,2011 (South Africa),"South Africa,","English,","Rogue Star Films,","$113,480",,,Color,,,7.6/10,53,1,,
APP,"Stars,Dogu Demirkol,Ipek Erdem,Gökmen Gökçebeyli,,","Hatice Askin,","Hatice Askin,",,,,,,,,,,Color,,,4.1/10,12,,,
Monument,"Stars,Zuzanna Lit,Anna Biernacik,Paulina Lasota,,","Jagoda Szelc,","Jagoda Szelc,","Drama,Thriller,",,"March 15, 2019 (Poland)","Poland,","Polish,","Panstwowa Wyzsza Szkola Filmowa, Telewizyjna i Teatralna (PWSFTviT),",,,1h 48min,Color,,2.35 : 1,6.2/10,370,7,,
Piégé,"Stars,Pascal Elbé,Laurent Lucas,Caroline Bal,,","Yannick Saillet,","Writers,Yannick Saillet,Jeremie Galan,Vincent Crouzet,,","Thriller,",,"January 15, 2014 (France)","France,Italy,","French,","Babe Film,Chelifilms,Iron Monkey,","$19,585","€3,000,000 (estimated)",1h 18min,Color,,2.35 : 1,5.0/10,310,3,7,
Iris,"Stars,Tobias Zilliacus,Magnus Krepper,Erik Enge,,","Ulrika Bengts,","Annina Enckell,Mikael Wahlforss,","Drama,Family,History,",Not Rated,"August 26, 2011 (Finland)","Finland,Sweden,","Swedish,","Långfilm Productions Finland Oy,","$122,370","€2,350,000 (estimated)",1h 25min,Color,,,5.8/10,155,1,,
Penélope,"Stars,Hugo Catalán,Román García,Marco Pérez,,","Gabriel Soriano,","Cassandra Salazar,Gabriel Soriano,","Action,",,"February 2, 2020 (Mexico)","Mexico,","Spanish,","Artesia Films,",,"$70,000 (estimated)",1h 26min,Color,"Dolby Digital,",2.35 : 1,,,,,
"D.I.N.K.s (Double Income, No Kids)","Stars,David Tibble,Deborah Craft,Marco Garcia,,","Robert Alaniz,","Robert Alaniz,","Comedy,",Not Rated,2011 (United States),"United States,","English,","Sole Productions Inc.,",,,1h 53min,Color,,1.85 : 1,5.6/10,45,2,,
Guard Dog,"Stars,Oscar Limon-Zarzosa,Cat Johnston,Rory Johnston,,","Rory Johnston,","Rory Johnston,","Family,",,,"United States,","English,","Guard Dog Productions,",,,1h 39min,Color,,,6.8/10,35,4,,
Miséricorde,"Stars,Micheline Anichinapéo,Charli Arcouette-Martineau,Martin Boily,,","Fulvio Bernasconi,","Antoine Jaccoud,Pierre Pascal Rossi,","Drama,Mystery,",,"June 2, 2017 (Canada)","Switzerland,Canada,","French,","1976 Productions,Point Prod Fiction,Point Prod,",,,1h 30min,Color,,,6.2/10,160,1,9,
Wu long zhen guan chuan,"Zuo Cheng,Angel Fuhe,Hailong Gao,","Xuandi Liu,","Zouzhao Cui,","Action,Adventure,Fantasy,",,"May 15, 2020 (China)","China,","Chinese,",,,,,Color,,,6.6/10,9,,,
I peggiori,"Stars,Vincenzo Alfieri,Lino Guanciale,Antonella Attili,,","Vincenzo Alfieri,","Writers,Vincenzo Alfieri,Alessandro Aronadio,Giorgio Caruso,,","Comedy,Crime,",,"May 18, 2017 (Italy)","Italy,","Italian,","Italian International Film,Warner Bros.,","$248,126",,1h 35min,Color,,2.35 : 1,5.7/10,253,4,,
Dad,"Masa Lizdek,Brianna Daguanno,","Vladimir Bilenjki,","Vladimir Bilenjki,Masa Lizdek,","Drama,",,"October 21, 2020 (Serbia)","Canada,Bosnia and Herzegovina,","English,","Friction Films,Tublife,",,"$45,000 (estimated)",1h 28min,Color,,1.85 : 1,6.0/10,34,2,,
Joseph Smith: Plates of Gold,"Stars,Matthew Bellows,Dalton Blaine,Sean Bott,,","Christian Vuissa,","Christian Vuissa,","Biography,Drama,",Rated PG for some thematic elements,"September 2, 2011 (United States)","United States,","English,","Mirror Films,",,,1h 44min,Color,,,7.0/10,79,2,1,
Priyatama,"Stars,Siddarth Jadhav,Sanjay Khapre,Charusheela Sabale,,","Satish Motling,","Sachin Dharekar,","Romance,",,"February 14, 2014 (India)","India,","Marathi,","Kshatriya Productions,",,"₹7,000,000 (estimated)",,Color,,,7.6/10,27,,,
Mar de Fondo,"Stars,Alan Alarcón,Sergio Basañez,Julio Bracho,,","Raúl Quintanilla,","Fernando Zamora,","Drama,",R,"June 1, 2012 (Mexico)","Mexico,","Spanish,",,"$3,900","$10,000,000 (estimated)",1h 32min,Color,,,6.0/10,22,,,
Our Eddy,"Stars,Pamela Ashton,Yahya Baggash,Eddie Barrett,,","Jonny Hirst,","Jonny Hirst,","Drama,Thriller,",,"July 18, 2018 (United Kingdom)","United Kingdom,","English,",,,,45min,Color,,2.35 : 1,6.2/10,10,2,,
Strangers Within,"Stars,Elana Di Troya,Owen Bleach,Rosie Taylor-Ritson,,","Liam Hooper,","Writers,Liam Hooper,Julia Lazenbatt,Joe Shrimpton,,","Drama,Horror,Thriller,",,"April 24, 2017 (United Kingdom)","United Kingdom,","English,","2050 Films,",,,1h 35min,Color,,2.39:1,3.9/10,170,3,1,
Harvey,"Stars,Merlisa Determined,Katusha Robert,Brayden Scott,,","Michael Sterling,","Sabrina Blanks,Elizabeth Olubodun,Michael Sterling,","Drama,",,"August 26, 2018 (United States)","United States,","English,","Michael Sterling Films,Street Corner Films,",,,,Color,,,6.5/10,6,,,
Tabestan-e Dagh,"Stars,Parinaz Izadyar,Ali Mosaffa,Mina Sadati,,","Ebrahim Irajzad,Majid Moradi,","Payam Karami,","Drama,",,"August 30, 2017 (Iran)","Iran,","Persian,","Ghab Aseman,",,,1h 20min,Color,"Dolby Digital,",1.85 : 1,5.6/10,460,3,26,
Conscious,"Stars,Nirav Mehta,Lauren Orrell,Ebony Nave,,","Luis Bran,","Neeta Gosal,","Drama,Horror,Mystery,Sci-Fi,Thriller,",,"October 31, 2018 (Australia)","Australia,","English,","Sinai Entertainment,",,,1h 10min,Color,,,3.6/10,27,,,
Au nom du fils,"Stars,Astrid Whettnall,Philippe Nahon,Achille Ridolfi,,","Vincent Lannoo,","Albert Charles,Philippe Falardeau,Vincent Lannoo,","Drama,",,"April 3, 2013 (Belgium)","Belgium,France,","French,","Yoni Productions,Hands Up,","$188,515",,1h 20min,Color,,2.35 : 1,6.3/10,375,4,25,
Thomas & Friends: Marvelous Machinery: A New Arrival,"Yvonne Grundy,Joseph May,Keith Wickham,","Joey So,",,"Animation,",,,,"English,",,,,,Color,,,,,,,
Gusukô Budori no denki,"Stars,Shioli Kutsuna,Brando Austin,Lowell Bartholomee,,","Gisaburô Sugii,","Kenji Miyazawa,Gisaburô Sugii,","Animation,Adventure,Family,Fantasy,",TV-14,"July 7, 2012 (Japan)","Japan,","Japanese,",,"$3,013,544",,1h 48min,Color,"Dolby Digital,",1.85 : 1,5.3/10,246,8,,
Pa Happy She Ta Yer,"Stars,Khemanit Jamikorn,Ben Chalatit Tantiwut,Jitpanu Klomkaew,,","Prueksa Amaruji,",,"Comedy,",,"May 21, 2015 (Thailand)","Thailand,","Thai,","M39 Pictures,","$545,143",,1h 25min,Color,,,4.3/10,45,1,,
Eelam,"Stars,Antony Thekkek,Kavitha Nair,N.G. Roshan,,","Vinod Krishna,","Vinod Krishna,","Drama,",,"October 13, 2019 (India)","India,","Malayalam,","EgoPlanet Productions,TinyHands Production,",,,,Color,,,6.7/10,32,9,,
Tokyo Shutter Girl,"Stars,Kôhei Hiramitsu,Noriyuki Ohashi,Kirara Asuka,,","Motoyuki Kobayashi,Kôtarô Terauchi,Macoto Tezuka,","Writers,Ken'ichi Kiriki,Macoto Tezuka,Motoyuki Kobayashi,,","Drama,",,"October 12, 2013 (Japan)","Japan,","Japanese,",,,,1h 32min,Color,,,7.8/10,35,1,,
Mike Epps: Don't Take It Personal,"Mike Epps,","L. Frazier,",,"Comedy,",TV-MA,"December 18, 2015 (United States)","United States,","English,","Netflix,",,,59min,,"Dolby Digital,",1.78 : 1 / (high definition),4.4/10,258,5,,
