title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Patti Cake$,"Stars,Danielle Macdonald,Sahr Ngaujah,Bridget Everett,,","Geremy Jasper,","Geremy Jasper,","Drama,Music,","Rated R for language throughout, crude sexual references, some drug use and a brief nude image","August 18, 2017 (United States)","United States,","English,","Department of Motion Pictures,RT Features,Stay Gold Features,","$1,482,356",,1h 49min,Color,,1.85 : 1,6.8/10,10K,64,130,67
Nina,"Stars,Zoe Saldana,David Oyelowo,Kevin Mambo,,","Cynthia Mort,","Cynthia Mort,","Biography,Drama,Music,",Not Rated,"April 22, 2016 (United States)","United Kingdom,","English,French,","66 Productions,Ealing Studios Entertainment,Ealing Studios,",,"$7,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.39 : 1,5.4/10,2.8K,44,16,27
NT Live: Cyrano de Bergerac,"Stars,James McAvoy,Anita-Joy Uwajeh,Eben Figueiredo,,","Jamie Lloyd,Tony Grech-Smith,","Edmond Rostand,Martin Crimp,","Drama,Romance,",,"February 14, 2020 (United Kingdom)","United Kingdom,","English,","National Theatre Live,","$1,481,910",,2h 40min,Color,,,8.8/10,309,4,2,
Hva vil folk si,"Stars,Maria Mozhdah,Adil Hussain,Ekavali Khanna,,","Iram Haq,","Iram Haq,","Drama,",,"October 6, 2017 (Norway)","Norway,Germany,Sweden,France,Denmark,","Urdu,Norwegian,","Mer Film,Rohfilm Factory GmbH,Zentropa International Sweden,","$2,191,131",,1h 46min,,,2.35 : 1,7.4/10,5.3K,68,62,69
Redirected,"Stars,Vinnie Jones,Scot Williams,Gil Darnell,,","Emilis Velyvis,","Jonas Banys,Lewis Britnell,Emilis Velyvis,","Action,Comedy,Crime,Thriller,",Not Rated,"January 10, 2014 (Lithuania)","United Kingdom,Lithuania,","English,Russian,Lithuanian,Polish,","Kinokultas,","$332,537","$2,700,000 (estimated)",1h 39min,Color,,2.35 : 1,6.6/10,34K,76,29,
Division III: Football's Finest,"Stars,Andy Dick,Marshall Cook,Michael Jace,,","Marshall Cook,","Marshall Cook,Paul Henderson,Andy Dick,","Comedy,Romance,Sport,","Rated R for crude and sexual content throughout, pervasive language and some graphic nudity","October 14, 2011 (United States)","United States,","English,","Convoy Entertainment,Pollywog Entertainment,",,"$250,000 (estimated)",1h 38min,Color,,1.85 : 1,5.6/10,1.6K,22,14,
#Like,"Stars,Marc Menchaca,Jeff Wincott,Sarah Rich,,","Sarah Pirozek,","Sarah Pirozek,","Thriller,",,"July 1, 2020 (United States)","United States,","English,","DAME WORK Inc.,",,,1h 33min,Color,,,4.8/10,246,41,25,
The Birdcatcher,"Stars,Sarah-Sofie Boussnina,Arthur Hakalahti,Jakob Cedergren,,","Ross Clarke,","Trond Morten Kristensen,","Drama,History,Thriller,War,",TV-PG,"January 8, 2020 (United Kingdom)","Norway,United Kingdom,","English,","Garnet Girl,Motion Picture Capital,",,"£6,500,000 (estimated)",1h 40min,,,,5.6/10,1.9K,32,6,
Bir Ask Iki Hayat,"Stars,Engin Akyürek,Bergüzar Korel,Ipek Bilgin,,","Ali Bilgin,","Writers,Alican Akdogan,Burcu Görgün,Christopher Papakaliatis,,","Drama,Romance,",,"February 15, 2019 (Turkey)","Turkey,","Turkish,English,","Ay Yapim,Med Yapim,","$1,401,422",,1h 46min,Color,"Stereo,",,6.2/10,2.2K,14,,
Kaabil,"Stars,Hrithik Roshan,Yami Gautam,Ronit Roy,,","Sanjay Gupta,","Sanjay Masoomm,Vijay Kumar Mishra,Rajshri Sudhakar,","Action,Crime,Drama,Thriller,",Not Rated,"January 25, 2017 (India)","India,","Hindi,","Film Kraft,","$21,893,244",,2h 19min,Color,,2.35 : 1,7.1/10,26K,151,37,
Contratiempo,"Stars,Michel Brown,Jorge Luis Moreno,Laisha Wilkins,,","Ramiro Medina Flores,","Writers,Flavia Atencio,Sandra García Velten,David Szy,,","Action,",,2011 (Mexico),"Mexico,","Spanish,","Luciérnaga Films,",,,1h 23min,Color,,,7.7/10,1.7K,4,,
Date and Switch,"Stars,Nicholas Braun,Hunter Cope,Dakota Johnson,,","Chris Nelson,","Alan Yang,","Comedy,Drama,Romance,","Rated R for strong sexual content including crude dialogue, pervasive language, drug and alcohol use - all involving teens","February 14, 2014 (United States)","United States,","English,Spanish,","Dude Productions,Laurence Mark Productions,","$28,222",,1h 31min,Color,"Dolby Digital,",,5.7/10,7.9K,24,15,56
Jack et la mécanique du coeur,"Stars,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,,","Stéphane Berla,Mathias Malzieu,","Mathias Malzieu,","Animation,Adventure,Drama,Family,Fantasy,Musical,Romance,","Rated PG for scary images, suggestive  material, some language and smoking","February 5, 2014 (Belgium)","France,Belgium,","French,English,","EuropaCorp,Duran,France 3 Cinéma,","$3,489,902","$33,746,302 (estimated)",1h 34min,Color,,,7.0/10,6.5K,58,57,56
Wade in the Water,"Stars,Tom E. Nicholson,Danika Golombek,Samuel Whitehill,,","Mark Wilson,","Chris Retts,","Drama,",,"February 16, 2019 (United States)","United States,","English,","Reflect Entertainment,",,,1h 28min,Color,,2.40:1,6.5/10,455,35,19,
"No Pay, Nudity","Stars,Zoe Perry,Gabriel Byrne,Donna Murphy,,","Lee Wilkof,","Ethan Sandler,","Comedy,Drama,",Rated R for language throughout,"November 13, 2016 (United States)","United States,","English,","A Day in the Life Films,Waistband Pictures,","$20,017",,1h 32min,Color,,,5.8/10,168,1,2,
The Details,"Stars,Tobey Maguire,Elizabeth Banks,Laura Linney,,","Jacob Estes,","Jacob Estes,","Comedy,Drama,","Rated R for language, sexual content, some drug use and brief violence","March 26, 2016 (Uruguay)","United States,","English,","LD Entertainment,Mark Gordon Productions,","$63,595",,1h 41min,Color,"Dolby Digital,Datasat,",1.85 : 1,6.1/10,9.2K,42,40,56
Half of a Yellow Sun,"Stars,Chiwetel Ejiofor,Thandiwe Newton,Anika Noni Rose,,","Biyi Bandele,","Chimamanda Ngozi Adichie,Biyi Bandele,","Drama,Romance,",Rated R for some  violence and sexual content,"March 21, 2014 (United Kingdom)","Nigeria,United Kingdom,","English,","Slate Films,Shareman Media,British Film Institute (BFI),","$306,393","NGN 1,270,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.1/10,1.9K,31,47,51
VHYes,"Stars,Jake Head,Christopher Marble,Christian Drerup,,","Jack Henry Robbins,","Nunzio Randazzo,Jack Henry Robbins,Nate Gold,","Comedy,",Not Rated,"January 31, 2020 (Canada)","United States,","English,","Hot Winter Films,","$47,037",,1h 12min,Color,,1.33 : 1,5.9/10,682,12,44,52
Angry Video Game Nerd: The Movie,"Stars,James Rolfe,Jeremy Suarez,Sarah Glendening,,","Kevin Finn,James Rolfe,","Kevin Finn,James Rolfe,","Adventure,Comedy,Sci-Fi,",TV-MA,"July 21, 2014 (United States)","United States,","English,","Cinemassacre Productions,Skinny Ugly Pilgrim,Evil Empire Entertainment,",,"$325,927 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,5.6/10,7.2K,182,21,
Mythica: The Darkspore,"Stars,Melanie Stone,Adam Johnson,Jake Stormoen,,","Anne K. Black,","Writers,Anne K. Black,Jason Faller,Kynan Griffin,,","Action,Adventure,Fantasy,",Not Rated,"June 19, 2015 (United States)","United States,","English,","Arrowstorm Entertainment,Camera 40 Productions,",,,1h 47min,Color,,,5.5/10,5.6K,29,9,
Narziss und Goldmund,"Stars,Jannis Niewöhner,Sabin Tambrea,Henriette Confurius,,","Stefan Ruzowitzky,","Stefan Ruzowitzky,Robert Gold,Hermann Hesse,","Drama,",,"March 12, 2020 (Germany)","Germany,","German,","Tempest Film,Mythos Film,Deutsche Columbia Pictures Film Produktion,","$233,325","€10,000,000 (estimated)",1h 50min,Color,,2.35 : 1,6.3/10,593,5,22,
Gantz: Perfect Answer,"Stars,Kazunari Ninomiya,Ken'ichi Matsuyama,Yuriko Yoshitaka,,","Shinsuke Sato,","Hiroya Oku,Yûsuke Watanabe,","Action,Horror,Mystery,Sci-Fi,",Not Rated,"May 12, 2011 (Hong Kong)","Japan,","Japanese,","Horipro,J Storm,Nikkatsu,","$33,672,515","$22,000,000 (estimated)",2h 21min,Color,"Dolby Digital,",1.85 : 1,6.2/10,4.2K,11,36,
Female Fight Club,"Stars,Amy Johnston,Cortney Palm,Rey Goyos,,","Miguel Angel Ferrer,","Anastazja Davis,Miguel Angel Ferrer,","Action,Crime,Drama,Thriller,","Rated R for violence, language and a scene of sexuality","November 16, 2017 (United Arab Emirates)","United States,","English,Spanish,","Cineville,FFC Production,Parkside Pictures,","$22,253","$2,000,000 (estimated)",1h 30min,Color,,2.35 : 1,4.2/10,1.2K,13,20,
Awaken,"Stars,Annatina Albin,John Alvarez,Agnes Anderson,,","Tom Löwe,",,"Drama,Music,",,"April 9, 2021 (United States)","United Arab Emirates,United States,",,"Awaken Studios,Dubai Film,Dreamcore,","$3,247",,1h 14min,Color,"Dolby Atmos,",,6.1/10,172,7,7,
Das Vorspiel,"Stars,Nina Hoss,Sophie Rois,Thorsten Merten,,","Ina Weisse,","Daphne Charizani,Ina Weisse,","Drama,Music,",Not Rated,"November 6, 2019 (France)","Germany,France,","German,French,","Idéale Audience,Lupa Film,Port au Prince Film & Kultur Produktion,","$38,523",,1h 39min,Color,,1.85 : 1,6.5/10,787,1,50,64
Fourth Man Out,"Stars,Parker Young,Evan Todd,Chord Overstreet,,","Andrew Nackman,","Aaron Dancik,","Comedy,Drama,",Unrated,"February 5, 2016 (United States)","United States,","English,","Tait Productions,Moving Pictures,",,"$630,000 (estimated)",1h 26min,Color,"Dolby Digital,",,6.7/10,10K,53,30,43
Addicted to Fresno,"Stars,Judy Greer,Natasha Lyonne,Malcolm Barrett,,","Jamie Babbit,","Karey Dornetto,","Comedy,Crime,Drama,",Not Rated,"September 1, 2015 (United States)","United States,","English,","Gamechanger Films,Leeden Media,Lakeview Productions,",,,1h 25min,Color,"Dolby Digital,",1.78 : 1 / (high definition),5.5/10,2.6K,17,36,34
Mrs. Serial Killer,"Stars,Jacqueline Fernandez,Manoj Bajpayee,Mohit Raina,,","Shirish Kunder,","Shirish Kunder,","Crime,Drama,Thriller,",TV-MA,"May 1, 2020 (India)","India,","Hindi,English,","Three's Company Production,Netflix,",,,1h 46min,Color,,1.85 : 1,4.8/10,19K,5.4K,22,
47 Hours,"Stars,Ashley Amos,Abel Becerra,Jim Blumetti,,","Patrick Johnson,","Writers,Natalie Dickinson,Patrick Johnson,Scott J. Jones,,","Thriller,",TV-MA,"October 4, 2019 (United States)","Canada,","English,","MS Film Group,New Vision Films International,",,,1h 31min,Color,,2.39:1,4.4/10,513,22,1,
The Wrong Daughter,"Stars,Cindy Busby,April Bowlby,Sydney Sweeney,,","Ben Meyerson,","Carlee Malemute,Jesenia Ruiz,","Crime,Thriller,",TV-14,"April 15, 2018 (United States)","United States,","English,","Cartel Pictures,Love Me Project,The Cartel,",,,1h 29min,Color,"Stereo,",16:9 HD,5.1/10,410,14,4,
Love Sonia,"Stars,Abhishek Bharate,Riya Sisodiya,Mrunal Thakur,,","Tabrez Noorani,","Writers,Ted Caplan,Tabrez Noorani,Ritesh Shah,,","Drama,",,"September 14, 2018 (India)","India,","Hindi,English,","Big Stuff,India Take One Productions,Tamasha Talkies,","$6,034",,2h 2min,,"Dolby Atmos,",,7.4/10,1.7K,30,16,
Big Bear,"Stars,Adam Brody,Pablo Schreiber,Toby Huss,,","Joey Kern,","Joey Kern,","Comedy,",TV-MA,"September 22, 2017 (United States)","United States,","English,","MTY Productions,Fortress Features,",,,1h 28min,Color,,,5.1/10,1.3K,16,7,
Kites,"Stars,Hrithik Roshan,Bárbara Mori,Nicholas Brown,,","Anurag Basu,","Writers,Anurag Basu,Robin Bhatt,Sanjeev Dutta,,","Action,Drama,Romance,Thriller,",Not Rated,"May 21, 2010 (India)","India,United States,","English,Hindi,Spanish,","Bollywood Hollywood Production,Film Kraft,Reliance Big Pictures,","$11,906,497","₹600,000,000 (estimated)",2h 3min,Color,"Dolby Digital,",,6.1/10,13K,119,40,62
Patient Seven,"Stars,Michael Ironside,Jack Plotnick,Drew Fonteiro,,","Directors,Danny Draven,Paul Davis,Ómar Örn Hauksson,,","Writers,Paul Davis,Sam Dickson,Richard Falkner,,","Fantasy,Horror,Mystery,",,"October 11, 2016 (United States)","United States,","Icelandic,Swedish,English,","Terror Films,",,,1h 56min,Color,,2.35 : 1,5.0/10,2.9K,38,13,
Ill Manors,"Stars,Riz Ahmed,Sliem Ben-Salah,Ed Skrein,,","Plan B,","Plan B,","Crime,Drama,Music,",Not Rated,"June 6, 2012 (United Kingdom)","United Kingdom,","English,","Microwave,Film London,BBC Films,","$714,441","£100,000 (estimated)",2h 1min,Color,"Dolby Digital,",1.85 : 1,7.1/10,11K,70,61,
Yip Man chin chyun,"Stars,Yu-Hang To,Yi Huang,Biao Yuen,,","Herman Yau,","Erica Li,Sean Whitley,","Action,Biography,Drama,History,Sport,",IIA,"June 24, 2010 (Hong Kong)","Hong Kong,","Cantonese,",,"$2,708,867",,1h 40min,Color,"Dolby Digital,",2.35 : 1,7.1/10,32K,31,35,
The Childhood of a Leader,"Stars,Bérénice Bejo,Liam Cunningham,Stacy Martin,,","Brady Corbet,","Mona Fastvold,Jean-Paul Sartre,Brady Corbet,","Drama,",IIA,"July 22, 2016 (United States)","United States,Canada,United Kingdom,France,Hungary,Belgium,","English,French,German,","Scion Pictures,Bow and Arrow Entertainment,Bron Capital Partners,","$245,546","$3,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",1.66 : 1,6.1/10,5.9K,41,85,68
Moontrap: Target Earth,"Stars,Sarah Butler,Damon Dayoub,Charles Shaughnessy,,","Robert Dyke,","Robert Dyke,Tex Ragsdale,","Action,Adventure,Sci-Fi,",,"February 7, 2017 (United States)","United States,","English,","MT2 Productions,",,,1h 25min,Color,,2.35 : 1,3.6/10,4.9K,80,4,
Seize printemps,"Stars,Suzanne Lindon,Arnaud Valois,Frédéric Pierrot,,","Suzanne Lindon,","Suzanne Lindon,","Comedy,Drama,Romance,",,"May 17, 2021 (United Kingdom)","France,","French,","Avenue B Productions,Eskwad,Bangumi,","$63,116",,1h 13min,Color,,2.35 : 1,5.7/10,582,2,45,68
It Happened One Valentine's,"Stars,James Maslow,Haley Webb,Brittany Underwood,,","Jake Helgren,","Jake Helgren,","Comedy,Romance,",Unrated,"February 7, 2017 (United States)","United States,","English,","Fly Free Films,",,,1h 32min,,,,5.4/10,525,7,,
Badrinath Ki Dulhania,"Stars,Varun Dhawan,Alia Bhatt,Sahil Vaid,,","Shashank Khaitan,","Shashank Khaitan,","Comedy,Drama,Romance,",IIA,"March 10, 2017 (India)","India,","Hindi,","Dharma Productions,","$26,134,309",,2h 19min,Color,,2.35 : 1,6.1/10,11K,67,31,
The Quiet Hour,"Stars,Dakota Blue Richards,Jack McMullen,Karl Davies,,","Stéphanie Joalland,","Stéphanie Joalland,","Drama,Sci-Fi,Thriller,",,"June 24, 2016 (Germany)","United Kingdom,Ireland,","English,","Frenzy Films,",,,1h 25min,Color,,2.39:1,4.7/10,1.3K,22,25,
Et maintenant on va où?,"Stars,Claude Baz Moussawbaa,Nadine Labaki,Yvonne Maalouf,,","Nadine Labaki,","Writers,Thomas Bidegain,Rodney El Haddad,Bassam Habib,,","Comedy,Drama,","Rated PG-13 for thematic drug material, some sensuality and violent images","September 14, 2011 (France)","France,Lebanon,Egypt,Italy,Qatar,","Arabic,English,Russian,","Les Films des Tournelles,Pathé,Les Films de Beyrouth,","$7,507,008","$6,700,000 (estimated)",1h 50min,Color,"Dolby Digital,DTS,",2.35 : 1,7.5/10,12K,45,115,60
Days of the Bagnold Summer,"Stars,Monica Dolan,Earl Cave,Elliot Speller-Gillott,,","Simon Bird,","Lisa Owens,Joff Winterhart,","Comedy,Drama,Music,",,"June 8, 2020 (United Kingdom)","United Kingdom,","English,","Stigma Films,Trigger Films,Storyhouse,","$200,154",,1h 26min,Color,,2.39:1,6.6/10,1.8K,29,42,57
Des hommes et des dieux,"Stars,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,,","Xavier Beauvois,","Xavier Beauvois,Etienne Comar,","Drama,History,","Rated PG-13 for a momentary scene of startling wartime violence, some disturbing images and brief language","September 8, 2010 (France)","France,","French,Arabic,","Why Not Productions,Armada Films,France 3 Cinéma,","$43,803,417","€4,000,000 (estimated)",2h 2min,Color,"Dolby Digital,",2.35 : 1,7.2/10,15K,97,197,86
Chasing the Dragon,"Stars,Donnie Yen,Andy Lau,Philip Keung,,","Jason Kwan,Jing Wong,Aman Chang,","Koon-Nam Lui,Jing Wong,Ming-Ho Yip,","Action,Biography,Crime,History,",IIB,"September 28, 2017 (Hong Kong)","Hong Kong,China,","Cantonese,Mandarin,English,Thai,Teochew,","Mega-Vision Project Production,Super Bullet Pictures,Bona Film Group,","$87,965,942",,2h 8min,Color,"Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.7/10,3.8K,27,26,
Börü,"Stars,Serkan Çayoglu,Murat Arkin,Emir Benderlioglu,,","Can Emre,Cem Özüduru,","Alper Caglar,","Action,Thriller,War,",,"December 28, 2018 (Turkey)","Turkey,","Turkish,","Caglar Arts,CaglarArts Entertainment,Insignia Productions,",,,1h 20min,Color,,,6.9/10,3.4K,24,3,
O que arde,"Stars,Amador Arias,Benedicta Sánchez,Inazio Abrao,,","Oliver Laxe,","Santiago Fillol,Oliver Laxe,","Crime,Drama,",,"September 4, 2019 (France)","Spain,France,Luxembourg,","Galician,Spanish,","Tarantula,4A4 Productions,Axencia Galega das Industrias Culturais (AGADIC),","$712,470",,1h 26min,Color,"Dolby Stereo,",1.85 : 1,6.8/10,2.9K,8,60,73
Meeting Evil,"Stars,Luke Wilson,Samuel L. Jackson,Leslie Bibb,,","Chris Fisher,","Thomas Berger,Chris Fisher,","Crime,Drama,Mystery,Thriller,",Rated R for violent content and language,"March 30, 2012 (United States)","United States,","English,","Louisiana Entertainment Screen Services - L.E.S.S.,Motion Picture Corporation of America (MPCA),Stage 6 Films,",$525,,1h 29min,Color,"Dolby Digital,",1.78 : 1,5.3/10,12K,80,35,
Wish Man,"Stars,Andrew Steel,Kirby Bliss Blanton,Tom Sizemore,,","Theo Davies,","Theo Davies,","Biography,Drama,Family,",Not Rated,"June 7, 2019 (United States)","United States,","English,","333 Films,El Ride Productions,Fresh Cats Productions,",,,1h 47min,Color,,2:1,7.0/10,2.5K,110,7,
Pihu,"Rahul Bagga,Pihu Myra Vishwakarma,Prerna Vishwakarma,","Kapri Vinod,",,"Drama,Thriller,",,"November 16, 2018 (India)","India,","Hindi,","RSVP,Roy Kapur Films,","$44,145",,1h 31min,Color,,,6.7/10,2.3K,76,9,
Slink,"Stars,Julia Faye West,Dawna Lee Heising,Anthony Del Negro,,","Jared Masters,","Jared Masters,Randy Masters,Amanda McAulay,","Horror,Thriller,",TV-MA,"June 14, 2013 (United States)","United States,","English,","Frolic Pictures,Beyond Filth Productions,Dismal Productions,",,,1h 20min,Color,,1.78 : 1,2.5/10,464,11,15,
Tubelight,"Stars,Salman Khan,Sohail Khan,Om Puri,,","Kabir Khan,","Kabir Khan,Parveez Sheikh,Manu Rishi Chadha,","Drama,War,",Not Rated,"June 23, 2017 (United Kingdom)","India,United States,United Kingdom,Canada,China,","Hindi,English,","Kabir Khan Films,Salman Khan Films,","$4,650,456","₹1,550,000,000 (estimated)",2h 16min,Color,,,3.8/10,19K,152,30,
"Happy New Year, Colin Burstead","Stars,Neil Maskell,Sura Dohnke,Marvin Maskell,,","Ben Wheatley,","Ben Wheatley,","Drama,",,"December 28, 2018 (United Kingdom)","United Kingdom,","English,German,","Rook Films,BBC Films,","$41,834",,1h 35min,,,2.35 : 1,6.4/10,1.6K,19,28,
Thupparivaalan,"Stars,Vishal,Prasanna,Vinay Rai,,","Mysskin,","Mysskin,","Action,Crime,Thriller,",Not Rated,"September 14, 2017 (India)","India,","Tamil,","Vishal Film Factory,","$94,491","₹50,000,000 (estimated)",2h 31min,Color,,,7.6/10,4.4K,27,8,
See You in Valhalla,"Stars,Sarah Hyland,Bret Harrison,Steve Howey,,","Jarret Tarnol,","Brent Tarnol,","Comedy,Drama,","Rated R for language, sexual references and drug use","April 24, 2015 (United States)","United States,","English,","Tarnol Group Pictures,",,,1h 22min,Color,,,5.4/10,2.2K,19,4,28
The Barn,"Stars,Mitchell Musolino,Will Stout,Lexi Dripps,,","Justin M. Seaman,","Justin M. Seaman,","Comedy,Horror,",Not Rated,"July 29, 2021 (Poland)","United States,","English,","Nevermore Production Films,Nevermore Production Studios,",,"$80,000 (estimated)",1h 28min,Color,,2.35 : 1,5.3/10,1.5K,37,56,
Deathcember,"Stars,Barbara Crampton,Clarke Wolfe,Tiffany Shepis,,","Directors,Lazar Bodroza,B.J. Colangelo,John Cook Lynch,,","Writers,Wes Allen,John Cook Lynch,Steve De Roover,,","Horror,",,"November 24, 2020 (Canada)","Germany,","English,","Deathcember,Magna Mana Production,Talking Wolf Productions,",,"€150,000 (estimated)",2h 25min,Color,,,4.4/10,553,11,24,
Manuale d'am3re,"Stars,Robert De Niro,Monica Bellucci,Riccardo Scamarcio,,","Giovanni Veronesi,","Ugo Chiti,Giovanni Veronesi,","Comedy,Romance,",III,"August 30, 2012 (Hong Kong)","Italy,","Italian,","Filmauro,","$12,493,369",,2h 5min,Color,,1.85 : 1,5.9/10,4.2K,8,26,
Zora,"Stars,Kresimir Mikic,Tihana Lazovic,Lara Vladovic,,","Dalibor Matanic,","Dalibor Matanic,","Drama,Mystery,",,"June 10, 2021 (Croatia)","Croatia,Italy,","Croatian,","Kinorama,Ascent Film,Rai Cinema,","$4,289",,2h 6min,Color,,,5.3/10,106,12,,
Vada Chennai,"Stars,Dhanush,Ameer Sultan,Radha Ravi,,","Vetrimaaran,","Vetrimaaran,","Action,Crime,Drama,Thriller,",Not Rated,"October 17, 2018 (India)","India,","Tamil,Hindi,","Goldmine Tele Films,Grass Root Film Company,Lyca Productions,","$472,865",,2h 44min,Color,"Dolby Atmos,",,8.5/10,14K,157,18,
La chambre bleue,"Stars,Mathieu Amalric,Léa Drucker,Stéphanie Cléau,,","Mathieu Amalric,","Stéphanie Cléau,Mathieu Amalric,Georges Simenon,","Crime,Romance,Thriller,",III,"May 17, 2014 (France)","France,","French,","Alfama Films,ARTE,Arte France Cinéma,","$1,232,900",,1h 16min,Color,"Dolby Digital,",1.33 : 1,6.3/10,3.4K,21,104,73
Thua Me Con Di,"Stars,Hong Dao,Lanh Thanh,Vo Dien Gia Huy,,","Trinh Dinh Le Minh,","Nhi Bui,","Comedy,Drama,Romance,",Unrated,"August 16, 2019 (Vietnam)","Vietnam,","Vietnamese,English,","An Nam Productions,CJ HK Entertainment,Muse Films,","$355,938",,1h 46min,Color,"Dolby Digital,",1.78 : 1 / (high definition),7.5/10,660,12,2,
Mary Kom,"Stars,Priyanka Chopra Jonas,Sunil Thapa,Robin Das,,","Omung Kumar,","Saiwyn Quadras,Ramendra Vasishth,Karan Singh Rathore,","Action,Biography,Drama,Sport,",IIA,"September 5, 2014 (India)","India,","Hindi,","Bhansali Productions,Viacom18 Motion Pictures,","$839,840",,2h 2min,Color,"Dolby Digital,",2.35 : 1,6.8/10,10K,77,31,
Sandome no satsujin,"Stars,Masaharu Fukuyama,Kôji Yakusho,Suzu Hirose,,","Hirokazu Koreeda,","Hirokazu Koreeda,","Crime,Drama,Mystery,",IIB,"November 30, 2017 (Hong Kong)","Japan,","Japanese,","Amuse,Fuji IG Laboratory for Movies (FILM),Fuji Television Network,","$13,411,936",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.7/10,6.2K,28,110,68
Casino Jack,"Stars,Kevin Spacey,Barry Pepper,Jon Lovitz,,","George Hickenlooper,","Norman Snider,","Biography,Comedy,Crime,Drama,","Rated R for pervasive language, some violence and brief nudity","December 28, 2010 (Estonia)","Canada,","English,","An Olive Branch Productions,Bagman (2009),Hannibal Media,","$1,230,933","$12,500,000 (estimated)",1h 48min,Color,"Dolby Digital,",2.35 : 1,6.2/10,17K,54,117,51
Shams Al-Ma'arif,"Stars,Sohayb Godus,Baraa Alem,Ismail Alhassan,,","Faris Godus,","Faris Godus,Sohayb Godus,Hani Kadour,","Comedy,",,"March 12, 2020 (Saudi Arabia)","Saudi Arabia,","Arabic,","Tape Productions,","$12,005","$500,000 (estimated)",2h,,,,8.0/10,7.9K,135,,
Rang zi dan fei,"Stars,Chow Yun-Fat,Wen Jiang,You Ge,,","Wen Jiang,","Writers,Junli Guo,Wen Jiang,Bukong Li,,","Action,Comedy,Drama,Western,",IIB,"January 13, 2011 (Hong Kong)","China,Hong Kong,","Mandarin,Chinese,","Beijing Bu Yi Le Hu Film Company,China Film Group Corporation (CFGC),Chinavision Media Group,","$104,731,450","$18,000,000 (estimated)",2h 12min,Color,"Dolby Digital,",2.35 : 1,7.4/10,10K,39,76,66
A Horse from Heaven,"Stars,Mandy Grace,Devan Key,Donna Rusch,,","David de Vos,","David de Vos,Stephanie de Vos,","Family,",G,"August 26, 2021 (Russia)","United States,","English,","Devotion Films,de Vos Entertainment,",,,1h 30min,Color,,,5.9/10,366,10,1,
Miss Juneteenth,"Stars,Nicole Beharie,Liz Mikel,Marcus M. Mauldin,,","Channing Godfrey Peoples,","Channing Godfrey Peoples,","Drama,",Unrated,"June 19, 2020 (United States)","United States,","English,","Sailor Bear,Ley Line Entertainment,","$111,428",,1h 39min,,,,6.5/10,1.7K,18,46,73
Resistance,"Stars,Andrea Riseborough,Alexander Dreymon,Michael Sheen,,","Amit Gupta,","Amit Gupta,Owen Sheers,","Drama,Thriller,War,",,"November 25, 2011 (United Kingdom)","United Kingdom,Germany,","English,","Big Rich Films,Film Agency for Wales,SquareOne Entertainment,","$68,548",,1h 32min,Color,"Dolby Digital,",,5.0/10,1.7K,48,32,
Hacker,"Stars,Callan McAuliffe,Lorraine Nicholson,Daniel Eric Gold,,","Akan Satayev,","Writers,Atakhan,Akan Satayev,Sanzhar Sultan,,","Crime,Drama,Thriller,","Rated R for language throughout including some sexual references, and a bloody image","September 15, 2016 (Thailand)","United States,Thailand,Kazakhstan,Hong Kong,Canada,","English,","Skylight Picture Works,Sataifilm,Brillstein Entertainment Partners,","$11,239","$2,000,000 (estimated)",1h 35min,Color,,2.39:1,6.2/10,9.4K,48,7,
Butter's Final Meal,"Stars,Annabeth Gish,Mira Sorvino,Mykelti Williamson,,","Paul A. Kaufman,","Paul A. Kaufman,Erin Jade Lange,","Comedy,Drama,Romance,","Rated PG-13 for mature thematic content involving suicide, crude sexual material, language, and drinking - all involving teens","March 7, 2020 (United States)","United States,","English,","The Kaufman Company,The Power of Us Entertainment,Branded Pictures Entertainment,",,,1h 50min,Color,,,6.5/10,15,,,
Save the Date,"Stars,Lizzy Caplan,Alison Brie,Mark Webber,,","Michael Mohan,","Jeffrey Brown,Michael Mohan,Egan Reich,","Comedy,Romance,","Rated R for sexual content, language and brief drug use","November 8, 2012 (United States)","United States,","English,","Gilbert Films,Instinctive Film,Night and Day Pictures,","$5,719",,1h 37min,Color,,1.85 : 1,5.8/10,6.9K,18,30,54
Wekufe,"Matias Aldea,Paula Figueroa,","Javier Attridge,","Javier Attridge,","Horror,Mystery,Thriller,",,"October 26, 2017 (Chile)","Chile,","Spanish,",,,,1h 20min,Color,"Dolby Digital,",,5.7/10,121,31,,
