title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Sieranevada,"Stars,Mara Elena Andrei,Mirela Apostu,Eugenia Bosânceanu,,","Cristi Puiu,","Cristi Puiu,","Comedy,Drama,",,"August 3, 2016 (France)","Romania,France,Bosnia and Herzegovina,Croatia,Republic of Macedonia,","Romanian,","Mandragora,Iadasarecasa,Studioul de Creatie Cinematografica al Ministerului Culturii,","$247,196","€1,400,000 (estimated)",2h 53min,Color,,1.85 : 1,7.3/10,5K,20,120,82
Wild Nights with Emily,"Stars,Molly Shannon,Susan Ziegler,Amy Seimetz,,","Madeleine Olnek,","Madeleine Olnek,","Comedy,History,",Rated PG-13 for sexual content,"March 11, 2018 (United States)","United States,","English,","Embrem Entertainment,P2 Films,Salem Street Entertainment,","$519,487",,1h 24min,Color,"Dolby Digital,",1.78 : 1,6.2/10,1.1K,11,34,74
Love on a Leash,"Stars,Gloria Winship Ayon,Shane Ayon,Jana Camp,,","Fen Tian,","Fen Tian,","Comedy,Drama,Fantasy,Romance,",Not Rated,2011 (United States),"United States,",,"Fenix Pictures,Indie Crush,",,,1h 30min,Color,,,8.9/10,7.2K,122,2,
Outcast,"Stars,Kate Dickie,Niall Bruton,Hanna Stanbridge,,","Colm McCarthy,","Colm McCarthy,Tom K. McCarthy,","Horror,","Rated R for strong bloody violence and gore, sexuality, graphic nudity and language","December 10, 2010 (United Kingdom)","United Kingdom,Ireland,","English,","Bankside Films,Bórd Scannán na hÉireann,Scottish Screen,",$179,,1h 38min,Color,,1.85 : 1,5.4/10,2.6K,38,54,
"Kumiko, the Treasure Hunter","Stars,Rinko Kikuchi,Nobuyuki Katsube,Kanako Higashi,,","David Zellner,","David Zellner,Nathan Zellner,","Drama,",Not Rated,"February 20, 2015 (United Kingdom)","United States,","English,Japanese,","Lila 9th Productions,Ad Hominem Enterprises,","$739,623",,1h 45min,Color,,2.35 : 1,6.6/10,12K,69,164,68
American Christmas,"Stars,Tara Reid,Robert Carradine,John Ashton,,","Jaymes Camery,","Ben Solenberger,Karen Baughn,Steven Carter,","Comedy,",,"November 4, 2019 (United States)","United States,",,"Safier Entertainment,",,,1h 20min,,,,3.8/10,193,8,,
Assassin 33 A.D.,"Stars,Morgan Roberts,Ilsa Levine,Donny Boaz,,","Jim Carroll,","Jim Carroll,","Sci-Fi,",Rated PG-13 for violence and thematic elements.,"January 24, 2020 (United States)","United States,","English,","Timed Out Productions,",,,1h 49min,Color,,2.39:1,3.0/10,4.3K,91,11,
Sweet Home,"Stars,Ingrid García Jonsson,Bruno Sevilla,Oriol Tarrida Homedes,,","Rafa Martínez,","Ángel Agudo,Rafa Martínez,Teresa de Rosendo,","Horror,",TV-MA,"May 8, 2015 (Spain)","Spain,Poland,","English,Spanish,","Castelao Pictures,Film Produkcja,","$441,989",,1h 20min,Color,,2.35 : 1,5.2/10,2.3K,23,26,
Madaari,"Stars,Irrfan Khan,Jimmy Sheirgill,Vishesh Bansal,,","Nishikant Kamat,","Shailja Kejriwal,Ritesh Shah,","Adventure,Drama,Thriller,",Not Rated,"July 22, 2016 (India)","India,","Hindi,","Dore Films,Paramhans Creations,Saptarishi Cinevision,","$24,822",,2h 13min,Color,,,7.6/10,14K,103,24,
"Rio, Eu Te Amo","Stars,Basil Hoffman,Emily Mortimer,Rodrigo Santoro,,","Directors,Vicente Amorim,Guillermo Arriaga,Stephan Elliott,,","Writers,Andrucha Waddington,Mauricio Zacharias,Paolo Sorrentino,,","Comedy,Drama,Fantasy,Romance,",Rated R for language and brief sexuality/nudity,"September 11, 2014 (Brazil)","Brazil,United States,France,","Portuguese,English,French,Spanish,","Conspiração Filmes,Empyrean Pictures,Bossa Nova Films,","$601,737","R$20,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",,5.2/10,2K,6,30,26
Altitude,"Stars,Jessica Lowndes,Julianna Guill,Ryan Donowho,,","Kaare Andrews,","Paul A. Birkett,","Horror,Mystery,Sci-Fi,Thriller,",Rated R for language and a sexual gesture,"October 3, 2010 (Canada)","Canada,United States,","English,","Escape Factory,Foundation Features,Téléfilm Canada,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,4.8/10,10K,95,74,
Pussy Kills,"Stars,Lina Maya,Izzy Martinez,Kraig Million,,","Gabriel Black,","Gabriel Black,","Thriller,",,"August 15, 2017 (United States)","United States,","English,","Rain of Fire Productions,KrankyHeads Production Co.,",,"$25,000 (estimated)",1h 23min,,,,3.5/10,553,35,4,
Man Vs.,"Stars,Chris Diamantopoulos,Chloe Bradt,Michael Cram,,","Adam Massey,","Adam Massey,Thomas Michael,","Horror,Sci-Fi,Thriller,",,"November 13, 2015 (Canada)","Canada,","English,","Darius Films,",,,1h 24min,Color,,1.85 : 1,5.6/10,3K,70,16,
Complete Strangers,"Stars,Pau Masó,Matthew Crawley,Sian Abrahams,,","Pau Masó,","Pau Masó,","Drama,Thriller,",Not Rated,"December 1, 2020 (Canada)","Spain,","English,","Maso & Co Productions,Thunderstorm Films,",,,1h 45min,Color,"Dolby Digital,",,4.3/10,392,14,5,
Deoking,"Stars,In-Sung Jo,Sung-Woo Bae,Ryu Jun-Yeol,,","Jae-rim Han,","Jae-rim Han,","Action,Crime,Drama,",IIB,"January 18, 2017 (South Korea)","South Korea,","Korean,","Woojoo Film,","$37,886,707",,2h 14min,Color,"Dolby Digital,",2.35 : 1,6.8/10,1.9K,8,13,
Judgementall Hai Kya,"Stars,Kangana Ranaut,Rajkummar Rao,Amyra Dastur,,","Prakash Kovelamudi,","Kanika Dhillon,","Comedy,Drama,Mystery,Thriller,",,"July 26, 2019 (India)","India,","Hindi,","Balaji Motion Pictures,","$5,256,538",,2h 1min,Color,,,5.9/10,6.2K,227,18,
C.O.G.,"Stars,Jonathan Groff,Denis O'Hare,Corey Stoll,,","Kyle Patrick Alvarez,","Kyle Patrick Alvarez,David Sedaris,","Comedy,Drama,",Rated R for language and some sexual content,"January 20, 2013 (United States)","United States,","English,Spanish,","Forty Second Productions,Rhino Films,","$55,301",,1h 28min,Color,,2.35 : 1,5.6/10,3.7K,34,36,60
Sora no aosa o shiru hito yo,"Stars,Ken Matsudaira,You Taichi,Atsumi Tanezaki,,","Tatsuyuki Nagai,",,"Animation,Drama,Family,Fantasy,Music,Romance,",,"October 11, 2019 (Japan)","Japan,","Japanese,","CloverWorks,","$4,736,031",,1h 46min,Color,"Dolby Digital,",1.85 : 1,6.8/10,806,4,8,
Pohwasogeuro,"Stars,Seung-Won Cha,Sang-Woo Kwon,Seung-Hyun Choi,,","John H. Lee,","Writers,Man-Hee Lee,Dong-Woo Kim,John H. Lee,,","Action,Drama,War,",Not Rated,"June 16, 2010 (South Korea)","South Korea,","Korean,English,","Taewon Entertainment,UBU Film,H Plus Communication,","$20,967,660","$10,000,000 (estimated)",2h,Color,"Dolby Digital,",2.35 : 1,7.3/10,5.3K,22,25,
Back for Good,"Stars,Molly Donovan,Ian Cramer,Peter Donovan,,","Bailey Donovan,Molly Donovan,","Bailey Donovan,Molly Donovan,","Comedy,Drama,Romance,",,"June 4, 2021 (United States)","United States,","English,","DragonWake Films,",,,1h 14min,Color,,,6.5/10,105,5,1,
Philophobia,"Stars,Harry Lloyd,James Faulkner,Joshua Glenister,,","Guy Davies,","Matthew Brawley,Guy Davies,","Comedy,Drama,Romance,",,"October 30, 2020 (United Kingdom)","United Kingdom,","English,","Fablemaze,","$13,451",,2h 5min,Color,,2.35 : 1,6.9/10,1.6K,16,10,
A Divisão,"Stars,Erom Cordeiro,Thelmo Fernandes,Vanessa Gerbelli,,","Vicente Amorim,","Writers,Vicente Amorim,Aurélio Aragão,Gustavo Bragança,,","Action,Crime,Thriller,",,"January 23, 2020 (Brazil)","Brazil,","Portuguese,","AfroReggae Audiovisual,Globo Filmes,Hungry Man,",,,2h 14min,Color,,2.35 : 1,6.3/10,539,4,1,
Throwback Holiday,"Stars,Jennifer Freeman,Robert Ri'chard,Rhyon Nicole Brown,,","Trey Haley,","Gabrielle Collins,","Comedy,Drama,Family,Sci-Fi,",,"December 15, 2018 (United States)","United States,","English,","Throwback Film,Tri Destined Studios,",,,1h 28min,Color,,,6.5/10,239,12,,
The Wee Man,"Stars,Christina Andrew,Bhrina Bache,Patrick Bergin,,","Ray Burdis,","Ray Burdis,","Drama,",Not Rated,"January 18, 2013 (United Kingdom)","United Kingdom,","English,","Carnaby International,","$609,607",,1h 46min,Color,,1.78 : 1,6.1/10,2.3K,38,14,
The Moment,"Stars,Jennifer Jason Leigh,Martin Henderson,Alia Shawkat,,","Jane Weinstock,","Gloria Norris,Jane Weinstock,","Thriller,",Not Rated,"April 21, 2013 (United States)","United States,","English,","Momentous Development,",,,1h 30min,Color,,,5.1/10,458,6,6,22
Güeros,"Stars,Tenoch Huerta,Sebastián Aguirre,Ilse Salas,,","Alonso Ruizpalacios,","Alonso Ruizpalacios,Gibrán Portela,Alan Page,","Comedy,Drama,",Not Rated,"March 20, 2015 (Mexico)","Mexico,","Spanish,","Postal Producciones,Instituto Mexicano de Cinematografía (IMCINE),Conaculta,","$102,354",,1h 46min,Black and White,,1.37 : 1,7.5/10,3.8K,17,59,77
The Hunted,"Stars,Josh Stewart,Skipp Sudduth,Katherine Von Till,,","Josh Stewart,","Josh Stewart,","Horror,Mystery,Thriller,",Rated PG-13 for brief language and some terror,"September 9, 2014 (United States)","United States,","English,","Fortress Features,Allegheny Image Factory,",,,1h 29min,Color,,1.78 : 1,4.8/10,1.3K,42,12,
Ambition,"Stars,Katherine Hughes,Giles Matthey,Sonoya Mizuno,,","Robert Shaye,","John Rocco,Jenna Lyn Wright,","Horror,Thriller,",Not Rated,"September 20, 2019 (United States)","United States,","English,","Hollywood Media Bridge,Shout! Studios,Unique Features,",,"$2,500,000 (estimated)",1h 27min,Color,,2.39:1,3.9/10,374,8,4,
Citadel,"Stars,Aneurin Barnard,James Cosmo,Wunmi Mosaku,,","Ciarán Foy,","Ciarán Foy,","Drama,Horror,Thriller,","Rated R for disturbing violent content, and language","March 1, 2013 (United Kingdom)","Ireland,United Kingdom,","English,","Blinder Films,Screen Ireland,Sigma Films,","$141,886",,1h 24min,Color,"Dolby Digital,",1.78 : 1,5.5/10,6.9K,60,137,60
Secrets in the Air,"Stars,Chloe Carabasi,Adam Huss,Griffin Freeman,,","Sam Irvin,","Writers,Jeremy Hentschel,Anthony Del Negro,Shane O'Brien,,","Thriller,",TV-14,"July 19, 2020 (United States)","United States,","English,","Stargazer Films USA,",,,1h 51min,Color,"Stereo,",16:9 HD,5.1/10,240,13,5,
"Inara, the Jungle Girl","Stars,Cali Danger,Empress Sayuri,Destiny Dumon,,","Patrick Desmarattes,","Patrick Desmarattes,","Adventure,",Not Rated,"January 27, 2012 (United States)","United States,","English,",,,,1h 11min,Color,,,2.1/10,766,14,2,
Roh,"Stars,Farah Ahmad,Mhia Farhana,Harith Haziq,,","Emir Ezwan,","Nazri M. Annuar,Emir Ezwan,Amir Hafizi,","Drama,Horror,Mystery,",,"August 6, 2020 (Malaysia)","Malaysia,","Malay,","Kuman Pictures,",,,1h 23min,Color,,,6.0/10,516,18,81,
The Untold Story,"Stars,Miko Hughes,Ellen Greene,Nia Peeples,,","Shane Stanley,","Lee Stanley,Shane Stanley,","Comedy,Drama,",,"January 11, 2019 (United States)","United States,","English,","Visual Arts Entertainment,Model A Productions,",$790,,1h 44min,Color,,,5.7/10,347,6,,
Nota,"Stars,Vijay Deverakonda,Nassar,Sathyaraj,,","Anand Shankar,","Shan Karuppusamy,","Drama,",Not Rated,"October 5, 2018 (India)","India,","Tamil,Telugu,","King of the Hill,Studio Green,","$34,142",,2h 25min,Color,,,6.3/10,2.7K,27,6,
Amazon Falls,"Stars,April Telek,Anna Mae Wills,Zak Santiago,,","Katrin Bowen,","Curry Hitchborn,Katrin Bowen,","Drama,",Not Rated,"September 11, 2010 (Canada)","Canada,","English,","Purple Productions,",,,1h 30min,Color,,,6.0/10,102,5,13,
Chosen,"Stars,Luke Mably,Ana Ularu,Tomasz Aleksander,,","Jasmin Dizdar,","Gabriel De Mercur,","Drama,War,",Rated R for violence including a sexual assault,"August 2, 2016 (United States)","United Kingdom,","English,","Dolger Films,Sterling Pictures Ltd.,","$9,536","£2,300,000 (estimated)",1h 45min,Color,,2.35 : 1,5.3/10,932,27,7,
Jolly LLB,"Stars,Arshad Warsi,Amrita Rao,Boman Irani,,","Subhash Kapoor,","Subhash Kapoor,","Comedy,Drama,",Not Rated,"March 15, 2013 (India)","India,","Hindi,","Fox STAR Studios,","$5,903,218",,2h 15min,Color,,,7.6/10,19K,42,13,
Housos vs. Authority,"Stars,George Kapiniaris,Jimmy Jackson,Rhys Nicholson,,","Paul Fenech,","Paul Fenech,","Comedy,",,"November 1, 2012 (Australia)","Australia,","English,",,"$1,386,692",,1h 43min,Color,,,5.6/10,662,7,1,
Ma Loute,"Stars,Fabrice Luchini,Juliette Binoche,Valeria Bruni Tedeschi,,","Bruno Dumont,","Bruno Dumont,","Comedy,Fantasy,",IIB,"January 12, 2017 (Hong Kong)","France,Germany,Belgium,","French,English,","3B Productions,Twenty Twenty Vision Filmproduktion GmbH,Pallas Film,","$4,925,446","€7,209,690 (estimated)",2h 2min,Color,,2.35 : 1,6.1/10,4.4K,25,122,66
"Ultramarines: A Warhammer 40,000 Movie","Stars,Terence Stamp,John Hurt,Sean Pertwee,,","Martyn Pick,","Dan Abnett,","Animation,Action,Fantasy,Horror,Mystery,Sci-Fi,Thriller,",Rated R for strong bloody violence,"December 13, 2010 (United States)","United Kingdom,","English,","Good Story Productions,Codex Pictures,POP6,",,,1h 10min,Color,"Stereo,",,5.6/10,5.9K,75,17,
Dia de Muertos,"Stars,Camila Amezcua,Rocco Amezcua,Connor Andrade,,","Carlos Gutiérrez Medrano,","Eduardo Ancer,Juan J. Medina,Pancho Rodríguez,","Animation,Family,Fantasy,",TV-PG,"October 30, 2019 (Mexico)","Mexico,","English,Spanish,French,","Metacube,Symbiosys Technologies,","$3,745,033",,1h 28min,Color,"Dolby Digital,Dolby Atmos,Datasat,",,4.8/10,636,11,11,
Our RoboCop Remake,"Stars,Chase Fein,Nichole Bagby,Willy Roberts,,","Directors,Kelsy Abbott,Paul Bartunek,Casey Donahue,,","Writers,Edward Neumeier,Michael Miner,James Atkinson,,","Animation,Action,Comedy,Crime,Musical,Sci-Fi,",,"February 6, 2014 (United States)","United States,","English,","A Bunch of Filmmakers,Channel 101,Ghostlight Productions,",,,1h 48min,Color,,,6.5/10,421,4,3,
Dead Awake,"Stars,Jocelin Donahue,Jesse Bradford,Jesse Borrego,,","Phillip Guzman,","Jeffrey Reddick,","Drama,Horror,Mystery,Thriller,",Not Rated,"May 12, 2017 (United States)","United States,","English,","Gama Entertainment Partners,Aristar Entertainment,Incendiary Features,","$21,675",,1h 39min,Color,,2.00 : 1,4.6/10,3.2K,32,32,
Murer: Anatomie eines Prozesses,"Stars,Ursula Ofner,Karl Fischer,Alexander E. Fennon,,","Christian Frosch,","Christian Frosch,","Drama,History,",,"November 22, 2018 (Germany)","Austria,Luxembourg,","German,Yiddish,Hebrew,","Paul Thiltges Distributions,Philophon,Prisma Film,",,,1h 50min,Color,"Dolby Digital,",1.85 : 1,7.1/10,551,2,14,
Ostwind,"Stars,Hanna Binke,Marvin Linke,Cornelia Froboess,,","Katja von Garnier,","Kristina Magdalena Henn,Lea Schmidbauer,","Adventure,Drama,Family,",Not Rated,"March 21, 2013 (Germany)","Germany,","German,","A Film Location Company,Constantin Film,SamFilm Produktion,","$6,626,314",,1h 41min,Color,,1.85 : 1,6.8/10,1.7K,10,11,
Social Suicide,"Stars,Jackson Bews,India Eisley,Neve McIntosh,,","Bruce Webb,","Robert Klecha,Janet Wells,","Drama,Romance,Thriller,",,"October 1, 2015 (United Kingdom)","United Kingdom,","English,","Quarry Island Films,",,"£750,000 (estimated)",1h 32min,Color,,,4.8/10,222,8,,
Lucy Shimmers and the Prince of Peace,"Stars,Scarlett Diamond,Vincent Vargas,Adam Hightower,,","Rob Diamond,","Rob Diamond,","Drama,Family,",TV-G,"October 19, 2020 (United Kingdom)",,,"Rob Diamond Films,",,,1h 27min,,,,6.7/10,226,23,1,
Les salauds,"Stars,Vincent Lindon,Chiara Mastroianni,Julie Bataille,,","Claire Denis,","Jean-Pol Fargeau,Claire Denis,","Drama,Romance,",Unrated,"August 7, 2013 (France)","France,Germany,","French,English,","Alcatraz Films,Wild Bunch,Arte France Cinéma,","$439,935",,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.2/10,3.4K,19,115,69
Jørgen + Anne = sant,"Stars,Maria Annette Tanderø Berglyd,Otto Garli,Aurora Bach Rodal,,","Anne Sewitsky,","Vigdis Hjorth,Kamilla Krogsveen,","Family,Mystery,",,"February 25, 2011 (Norway)","Norway,","Norwegian,English,","Cinenord,Film Fund FUZZ,","$2,221,278","NOK 18,000,000 (estimated)",1h 23min,Color,"Dolby SR,",,6.9/10,861,2,13,
In Their Skin,"Stars,Selma Blair,Joshua Close,James D'Arcy,,","Jeremy Power Regimbal,","Joshua Close,Justin Tyler Close,Jeremy Power Regimbal,","Horror,Thriller,",Not Rated,"October 26, 2012 (Canada)","Canada,","English,","Studio Movement Entertainment,Sepia Films,Téléfilm Canada,","$106,919","$4,000,000 (estimated)",1h 37min,,"Dolby Digital,",2.35 : 1,5.3/10,5.4K,25,75,50
Biseuteo,"Stars,Lee Sung-min,Yoo Jae-myung,Daniel Choi,,","Jung-Ho Lee,","Writers,Jung-Ho Lee,Dominique Loiseau,Franck Mancuso,,","Action,Crime,Thriller,",,"June 26, 2019 (South Korea)","South Korea,","Korean,","Studio & New,",,,2h 11min,Color,"Dolby Digital,",2.35 : 1,6.1/10,946,7,21,
Skin Trade,"Stars,Dolph Lundgren,Tony Jaa,Ron Perlman,,","Ekachai Uekrongtham,","Writers,Dolph Lundgren,Steven Elder,Gabriel Dowrick,,","Action,Crime,Thriller,","Rated R for strong violence throughout, disturbing sexual content, nudity, drug use and language","October 15, 2015 (Hong Kong)","Thailand,Canada,United States,","English,Thai,","Baumgarten Management and Productions (BMP),Red Orm Productions Inc.,SC Films International,","$595,268","$9,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,5.7/10,7.9K,61,79,39
Angrej,"Stars,Amrinder Gill,Sargun Mehta,Aditi Sharma,,","Simerjit Singh,","Amberdeep Singh,","Romance,",Not Rated,"July 31, 2015 (India)","India,","Punjabi,","Rhythm Boyz Entertainment,J Studio,","$545,546","₹40,000,000 (estimated)",2h 10min,Color,,,8.5/10,3.2K,41,,
Company,"Stars,Neil Patrick Harris,Patti LuPone,Martha Plimpton,,","Lonny Price,","George Furth,","Comedy,Drama,Musical,",Not Rated,"March 15, 2014 (Sweden)","United States,","English,","Ellen M. Krass Productions,New York Philharmonic,NCM Fathom,","$102,591",,2h 25min,Color,,,7.7/10,1.2K,7,7,
Primal,"Stars,Zoë Gameau,Krew Boylan,Lindsay Farris,,","Josh Reed,","Nigel Christensen,Josh Reed,","Adventure,Horror,Sci-Fi,Thriller,",Not Rated,"September 23, 2010 (United States)","Australia,","English,","Primal Films,AV Pictures,Known Associates,",,,1h 20min,Color,,2.35 : 1,4.9/10,6.1K,60,64,
CarousHELL,"Stars,P.J. Gaynard,Andrew Zibritosky,Steve Rimpici,,","Steve Rudzinski,","Aleen Isley,Steve Rudzinski,","Horror,",,"October 6, 2016 (United States)","United States,","English,","Silver Spotlight Films,",,,1h 10min,Color,,2.35 : 1,4.8/10,283,10,22,
1/1,"Stars,Lindsey Shaw,Judd Nelson,Dendrie Taylor,,","Jeremy Phillips,","Jeremy Phillips,","Drama,",TV-MA,"July 7, 2018 (Germany)","United States,","English,","Narrator Entertainment,Fireglory Pictures,",,,1h 25min,Color,"Dolby Digital,",1.85 : 1,6.6/10,9.1K,39,14,
Bikini Valley Car Wash,"Stars,Maralynn Adams,Teryn Apple,Sadie Bentley,,","Jordan F. Ghanma,","Jordan F. Ghanma,","Comedy,",Unrated,"January 1, 2020 (United States)","United States,","English,","Dead Sea Productions,",,"$100,000 (estimated)",1h 35min,Color,,1.91 : 1,3.4/10,110,9,,
Singh Is Bliing,"Stars,Akshay Kumar,Amy Jackson,Lara Dutta,,","Prabhu Deva,","Chintan Gandhi,Sahar Quaze,","Action,Comedy,Romance,",IIA,"October 2, 2015 (India)","India,","Hindi,English,","Grazing Goat Pictures,Pen Movies,","$20,224,851",,2h 21min,Color,"Dolby Digital,",2.35 : 1,5.0/10,8.2K,36,24,
King Jack,"Stars,Charlie Plummer,Cory Nichols,Christian Madsen,,","Felix Thompson,","Felix Thompson,","Adventure,Drama,",Not Rated,"June 10, 2016 (United States)","United States,","English,","Whitewater Films,Stink Films,Buffalo Picture House,","$8,801",,1h 21min,Color,,2.39:1,7.0/10,3.2K,27,37,72
Alaska,"Stars,Elio Germano,Astrid Bergès-Frisbey,Valerio Binasco,,","Claudio Cupellini,","Claudio Cupellini,Filippo Gravino,Guido Iuculano,","Drama,Romance,",,"November 5, 2015 (Italy)","Italy,France,","Italian,French,","Indiana Production,Rai Cinema,2.4.7. Films,",,,2h 5min,Color,,,6.6/10,2K,6,20,
Sgt. Stubby: An American Hero,"Stars,Logan Lerman,Helena Bonham Carter,Gérard Depardieu,,","Richard Lanni,","Richard Lanni,Mike Stokey,","Animation,Adventure,Family,History,War,",Rated PG for war action and some thematic elements,"April 13, 2018 (Canada)","Ireland,France,United States,Canada,Belgium,United Kingdom,","English,French,German,","Fun Academy Media Group,","$4,932,694","$25,000,000 (estimated)",1h 24min,Color,,1.85 : 1,6.9/10,2.1K,52,48,58
Le secret des banquises,"Stars,Charlotte Le Bon,Guillaume Canet,Anne Le Ny,,","Marie Madinier,","Marie Madinier,","Comedy,Drama,Romance,Sci-Fi,",TV-14,"June 22, 2016 (France)","France,Belgium,","French,","Les Films du Lendemain,Entre Chien et Loup,Cinéfrance 1888,","$63,828",,1h 21min,Color,,1.85 : 1,5.2/10,1.1K,6,4,
Ayla,"Stars,Nicholas Wilder,Tristan Risk,Dee Wallace,,","Elias,","Elias,","Drama,Fantasy,Horror,Thriller,",,"September 21, 2017 (Sweden)","United States,","English,","Clayface Pictures,The October People,Title Media,","$13,010,729",,1h 26min,Color,,2.00 : 1,3.2/10,720,16,23,
À bout portant,"Stars,Gilles Lellouche,Roschdy Zem,Gérard Lanvin,,","Fred Cavayé,","Fred Cavayé,Guillaume Lemans,","Action,Crime,Drama,Thriller,",rated R for strong violence and some language,"October 6, 2011 (Hong Kong)","France,","French,","LGM Productions,Gaumont,TF1 Films Production,","$9,487,445","$16,000,000 (estimated)",1h 24min,Color,"Dolby Digital,",2.35 : 1,6.8/10,14K,53,128,75
American Romance,"Stars,Nolan Gerard Funk,John Savage,Daveigh Chase,,","Zackary Adler,","Wes Laurie,Mei Melançon,Gary Sugarman,","Thriller,",Not Rated,"October 23, 2016 (United States)","United States,","English,","Hub Media,Traverse Media,","$4,234,442",,1h 26min,Color,,,4.0/10,394,3,2,
ToY,"Stars,Briana Evigan,Bre Blair,Matt O'Leary,,","Patrick Chapman,","Writers,Patrick Chapman,Andrew Hanson,Andrew Hanson,,","Drama,Romance,",TV-MA,2016 (United States),"United States,","English,","Nut Bucket Films,Easy Open Productions,TwinBrother Films,",,,1h 33min,Color,,,5.5/10,485,4,1,
Hundraettåringen som smet från notan och försvann,"Stars,Robert Gustafsson,Iwar Wiklander,David Wiberg,,","Felix Herngren,Måns Herngren,","Writers,Hans Ingemansson,Felix Herngren,Måns Herngren,,","Adventure,Comedy,Crime,",,"December 25, 2016 (Sweden)","Sweden,","Swedish,English,German,Russian,","NICE FLX Pictures,Proton Cinema,FLX,","$994,901","SEK 63,000,000 (estimated)",1h 48min,Color,,2.35 : 1,6.3/10,5.7K,13,29,
Nasha,"Stars,Poonam Pandey,Shivam Patil,Vishal Bhonsle,,","Amit Saxena,","Ajit Rajpal,","Drama,Thriller,",,"July 26, 2013 (India)","India,","Hindi,","Eagle Home Entertainment,","$441,345",,2h 2min,Color,,2.35 : 1,3.2/10,1.3K,13,1,
Static,"Stars,Milo Ventimiglia,Sarah Shahi,William Mapother,,","Todd Levin,","Writers,Gabriel Cowan,Todd Levin,Andrew Orci,,","Drama,Horror,Mystery,Thriller,",Not Rated,"November 1, 2012 (United States)","United States,","English,","New Artists Alliance,Caliber Media Company,Divide Pictures,",,,1h 23min,Color,,2.35 : 1,5.3/10,3.3K,38,34,
Happy Old Year,"Stars,Chutimon Chuengcharoensukying,Sunny Suwanmethanont,Sarika Sartsilpsupa,,","Nawapol Thamrongrattanarit,","Nawapol Thamrongrattanarit,","Drama,Romance,",IIA,"March 26, 2020 (Hong Kong)","Thailand,","Thai,","Very Sad Pictures,Happy Ending Film,","$115,871",,1h 53min,Color,"Dolby Digital,",1.50 : 1,7.2/10,2K,14,16,
Dambo,"Stars,Dong-il Sung,Kim Hee-won,Ha Ji-Won,,","Dae-gyu Kang,",,"Comedy,Drama,Family,",Not Rated,"September 29, 2020 (South Korea)","South Korea,","Korean,","CJ Entertainment,","$14,193,957",,1h 53min,,,,7.6/10,691,13,1,
The Dead,"Stars,Rob Freeman,Prince David Oseia,David Dontoh,,","Howard J. Ford,Jonathan Ford,","Howard J. Ford,Jonathan Ford,","Action,Adventure,Drama,Horror,Sci-Fi,Thriller,",Rated R for bloody zombie violence and gore,"August 30, 2010 (United Kingdom)","United Kingdom,","English,","Indelible Productions,Latitude Films,","$4,891",,1h 45min,Color,"Dolby Digital,",1.85 : 1,5.7/10,9.2K,118,123,59
La funeraria,"Stars,Luis Machín,Celeste Gerez,Camila Vaccarini,,","Mauro Iván Ojeda,","Mauro Iván Ojeda,","Horror,Mystery,",,"July 1, 2021 (Argentina)","Argentina,","Spanish,","Del Toro Films,","$295,327",,1h 26min,Color,,2.39:1,4.5/10,414,9,26,
Drive Hard,"Stars,John Cusack,Thomas Jane,Zoe Ventoura,,","Brian Trenchard-Smith,","Writers,Chad Law,Evan Law,Brigitte Jean Allen,,","Action,Comedy,Crime,",Not Rated,"June 6, 2014 (Poland)","Canada,","English,","Odyssey Media,","$267,030","$12,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.78 : 1,4.4/10,4.5K,46,39,29
Billy Boy,"Stars,Melissa Benoist,Andre Royo,Brenda Bakke,,","Bradley Buecker,","Blake Jenner,","Crime,Drama,Thriller,",TV-MA,"September 23, 2017 (United States)","United States,","English,","Fiction Pictures,Stay Relevant Productions,Seasick Pictures,",,,1h 30min,Color,,,4.4/10,454,12,2,
Lazy Eye,"Stars,Drew Barr,Lucas Near-Verbrugghe,Michaela Watkins,,","Tim Kirkman,","Tim Kirkman,","Comedy,Drama,Romance,",Not Rated,"November 11, 2016 (United States)","United States,","English,","T42 Entertainment,Sugarloaf Productions,Shawn & John Productions,",,,1h 27min,Color,,2.35 : 1,6.3/10,1.6K,23,12,39
Bottle Monster,"Stars,Willie Aames,Liam Attridge,Tammie Baird,,","Marjorie DeHey,","Marjorie DeHey,","Drama,Horror,",,"August 3, 2021 (United States)","United States,","English,","Bottle Monster Films,",,,1h 31min,Color,,,5.6/10,764,25,3,
Oneului yeonae,"Stars,Moon Chae-Won,Joon-young Jung,Kim Kap-su,,","Jin-pyo Park,","Writers,Byeong-heon Lee,Han Lee,Hyun-suk Moon,,","Comedy,Drama,Romance,",G,"January 14, 2015 (South Korea)","South Korea,","Korean,","Popcorn Films,Sunshine Film,","$13,608,637","$4,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,6.2/10,1.3K,9,2,
