title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Aburakurasu no matsuri,"Stars,Manami Honjô,Hidetoshi Hoshida,Kaoru Kobayashi,,","Naoki Katô,","Sôkyû Genyû,Naoki Katô,Dai Sakô,","Comedy,Drama,Music,",,"December 25, 2010 (Japan)","Japan,","Japanese,","Bandai Visual Company,Bitters End,Fukushima Television Broadcasting Co. (FTV),",,,1h 53min,Color,,,5.1/10,103,3,11,
Kadhal,"Stars,Aakash,Kumari Bhavana,Dharani,,","Murali .S.V.,","Murali .S.V.,","Drama,",,"August 18, 2017 (India)","India,","Kannada,","AA Motion Pictures,",,,2h 1min,Color,,,,,,,
The Nextnik,"Stars,Rick Kain,Connie Bowman,Paul Fahrenkopf,,","Mike Kravinsky,","Mike Kravinsky,","Comedy,Drama,",Not Rated,"January 15, 2013 (United States)","United States,","English,",,,,1h 17min,,,16:9 HD,8.4/10,16,,,
The Power Of Vardi,"Ansari Abdul,Manoj Bakshi,Irfan Razaa Khan,","Salim Ahmed,",,"Action,",,"December 15, 2017 (India)","India,","Hindi,","AJ Films,",,"₹10,000,000 (estimated)",,Color,,,,,,,
Anxiety Attack,"Stars,Jonathan Nelson,Melissa Raquel,Gloriana Nelson,,","Jonathan Nelson,","Jonathan Nelson,","Drama,Romance,",,,"United States,","English,",,,,1h 15min,Color,,,,,,,
Ruthless Reprisal,"Johnny Ray Gibbs,Brent Rock,","Johnny Ray Gibbs,","Johnny Ray Gibbs,","Western,",,"August 8, 2020 (United States)","United States,","English,","Gibbs Entertainment,",,,1h 25min,Color,,,,,,,
Enmity,"Stars,Andrew Addalston,Glenn Altman,Daniel Bailey,,","Logan Judd,","Logan Judd,","Horror,",,"October 12, 2017 (New Zealand)","New Zealand,","English,",,,,1h 13min,Color,,,,,,,
Las cartas de Malex,"Iriome del Toro,Begoña Ojeda,","Carlos Reyes Lima,","Ramón Aguye,Carlos Reyes Lima,","Thriller,",,"July 1, 2013 (Spain)","Spain,","Spanish,","Arte Populi,Exterior Noche Pro,",,€200 (estimated),,Color,,1.78 : 1 / (high definition),,,,,
Dysphoria,"Stars,Michael Denk,Michelle Brockman,Aaron Sibila,,","Tim Nennig,","Tim Nennig,","Horror,Thriller,",,2013 (United States),"United States,","English,","Tim Nennig Films,",,"$5,000 (estimated)",1h 40min,Black and White,,,,,,,
Koormavatara,"Stars,Dr. Shikaripura,Krishnamurthy,Jayanthi,,","Girish Kasaravalli,","Girish Kasaravalli,Amaresh Nudgoni,","Drama,",,July 2011 (India),"India,","Kannada,","Basant Productions,",,,,Color,,,8.1/10,38,,,
Mr. Suzuki: A Man in God's Country,,"Omoi Sasaki,","Omoi Sasaki,","Sci-Fi,",,"November 2, 2020 (Japan)","Japan,","Japanese,","MOSO Production,",,,1h 30min,,,,,,2,,
Anomaliya,"Stars,Elena Golovizina,Daniil Merkulov,Mariya Shumakova,,","Vasiliy Chiginskiy,",,"Family,",,"October 26, 2017 (Russia)","Russia,","Russian,",,,,,Color,,,6.7/10,15,,,
Bad Father,"Stars,Earl Cane,Michael Sean Erickson,Conrad Greenhalgh,,","Harold Healy,","Harold Healy,","Adventure,",,"June 1, 2011 (United States)","United States,","English,","BCP Films,",,"$100,000 (estimated)",1h 30min,Color,,,,,,,
Doug Mellard: Fart Safari 2: Fart Harder,"Doug Mellard,","Dustin Svehlak,","Doug Mellard,","Comedy,",,"September 7, 2018 (United States)","United States,","English,","Stand Up! Records,",,,,Color,,,,,,,
WMT 9615,"Stars,Lily Chakravarty,Soumitra Chatterjee,Debolina Dutta,,","Tamal Dasgupta,","Tamal Dasgupta,","Drama,",,"March 1, 2019 (India)","India,","Bengali,",,,"₹10,000,000 (estimated)",1h 36min,Color,,2.35 : 1,,,,,
The Savior,,,,,,,,,,"$2,894",,,,,,,,,,
Osmosis,"Nasos Karabelas,","Nasos Karabelas,","Chris Makridimitris,","Drama,",,"August 20, 2016 (United States)","Greece,","Greek,",,,€50 (estimated),1h 6min,,"Stereo,",,5.9/10,10,,,
Fighting Chance,"Stars,Aurelio Bocanegra,Austin James Rodriguez,Phil Tyler,,","Gonzalo Gonzalez,","Kate Whitney,","Drama,",TV-PG,,"United States,Mexico,","English,","Plus Productions,True Form Films,",,,1h 26min,Color,,,8.3/10,18,,,
Zena,"Stars,Lauren Mandel,Rostik Prokhorov,Zachary Hendler,,","Ian Agard,","Ian Agard,Todd McGinnis,","Comedy,Music,Romance,",,"October 2, 2015 (Canada)","Canada,","English,","Temple Entertainment,",,,1h 30min,Color,,,5.9/10,10,,,
Fiori di Baal,"Stars,Marina Galeotti,Leonardo Pepi,Giacomo Sambusida,,","Leonardo Pepi,","Leonardo Pepi,","Horror,Thriller,",,"September 2, 2013 (Italy)","Italy,","Italian,Polish,",,,,1h 30min,Color,"Stereo,",1.78 : 1,,,2,,
Digital Athletes: The Road to Seat League,"Stars,Stuart Lumsden,Reece Madam,Kyle McCallion,,","Josh Hale,","Josh Hale,","Comedy,",,"April 27, 2017 (Australia)","Australia,","English,","Halestorm Productions,Elizsim Digital,550 Studios PTY,",,,1h 20min,Color,,16:9 HD,,,,,
Millennium Come,"Stars,Frank West,Natalie Makenna,Richard C. Jones,,","Val Gameiro,","Carl Dante,Val Gameiro,","History,Music,Sci-Fi,",,"November 14, 2015 (United States)","United States,","English,","Intafilms Productions,Ideal Scene Productions,",,"$100,000 (estimated)",1h 8min,,"Stereo(original version),",,,,,,
Zombie Killer,"Stars,Deena Trudy,Marisa Belinda,Tristan Coe,,","Kevin Slowick,","Kevin Slowick,","Horror,",,,"United States,","English,",,,,1h 21min,Color,,,6.1/10,12,,,
Callback,"Stars,Kalle Jogisoo,Shannon Brown,Mino Mackic,,","Jesse Allen Michael Hibbs,","Kalle Jogisoo,Travis Legge,","Comedy,Crime,Drama,Thriller,",,"February 9, 2014 (United States)","United States,","English,",,,,,Color,,,6.6/10,35,,,
Fear Trumps All,"Stars,Nick Cassol,Megan Hill,Jack Izzo,,","Nick Cassol,Max Messmer,","Nick Cassol,Max Messmer,","Horror,",,"November 3, 2020 (United States)","United States,","English,","PebblePocket Productions,",,,2h 6min,Color,,,,,,,
Vengeance Is a .44 Magnum,"Stars,Brandy Amann,Catherine Goodson,Jaylon Hunter,,","Robert Elkins,",,"Thriller,",,"May 27, 2014 (United States)","United States,","English,","American Eyesore Films,",,"$2,000 (estimated)",,Color,,,,,1,,
Eve no okurimono,"Manami Hashimoto,Yuriko Hoshi,Ryûsei Yokohama,","Hidehiro Ito,","Hidehiro Ito,","Drama,",,"July 2, 2016 (Japan)","Japan,","Japanese,","Everystar Co.,Excellent Film,Kinoshita Group,",,,,Color,,,,,,,
Than Tuong,"Stars,Pham Quynh Anh,Tram Anh,Phi Dieu,,","Quang Huy,","Writers,Gia Doan,Quang Huy,Le Thang,,","Comedy,Drama,Romance,",,"December 20, 2013 (Vietnam)","Vietnam,","Vietnamese,","Wepro,",,,1h 53min,,,16:9 HD,6.7/10,23,,,
Da Trap,"Stars,Bankroll Fresh,Christian Mathis,Rob Monford,,","Mr. Cricket,","Parlae,","Action,",,"January 1, 2016 (United States)","United States,","English,","Go2 Studios,",,,,Color,,,,,,,
Niranjana,"Kishore Dev,Bharatha Naidu,Jaya Srinivasan,","Pandi Arunachalam,",,,,"July 14, 2017 (India)","India,","Tamil,","Narendra Movies,",,,,Color,,,,,,,
Mandali Tumchyasathi Kay Pan,"Stars,Ravindra Berde,Suhasini Deshpande,Bharat Jadhav,,","Anil Surve,","Sambhaji Sawant,","Comedy,",,"November 8, 2013 (India)","India,","Marathi,","Dharmadhikari Production,",,"$150,000 (estimated)",1h 49min,Color,"Dolby Digital,",2.35 : 1,,,,,
Voin.com,"Stars,Evgeniy Dmitriev,Albert Filozov,Olga Kavalay-Aksyonova,,","Yelena Bychkova,","Dmitriy Lemeshev,","Comedy,",,"April 19, 2012 (Rwanda)","Russia,","Russian,",,"$12,778",,,Color,,,5.5/10,11,,,
Hero Steps,"Stars,Álvaro García,Hector Garcia Pecas,Ana Maria Perez,,","Henry Rincon,",,"Adventure,Family,Sport,",,September 2016 (Colombia),"Colombia,","Spanish,",,,,1h 31min,Color,,,,,,,
Rainy in Glenageary,"Ali Coffey,","Graham Jones,","Graham Jones,","Drama,",,"April 19, 2019 (Ireland)","Ireland,","English,","Byrnalan Motel Entertainment,",,"€11,000 (estimated)",1h 35min,Color,,16:9 HD,,,1,,
"Miguelito, nadie sabe lo que tiene","Stars,Adriana Cataño,Tony Dandrades,Jimena,,","David Impelluso,","David Impelluso,","Family,Music,",TV-PG,"October 13, 2011 (Puerto Rico)","Puerto Rico,","Spanish,",,,,1h 30min,Color,"Stereo,",,6.7/10,8,,,
Repent or Perish!,"Stars,Matt Furlani,Rachel Javier,Vessy Karadjova,,","Matthew Victor Pastor,","Matthew Victor Pastor,","Drama,",,"December 26, 2018 (Australia)","Australia,Philippines,","English,",,,,1h 25min,Color,,,,,,,
