title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
It Wants Blood!,"Stars,James Balsamo,Eric Roberts,Bill Victor Arucan,,","James Balsamo,","James Balsamo,","Thriller,",,"April 11, 2019 (United States)","United States,","English,","Acid Bath Productions,",,"$300,000 (estimated)",1h 43min,Color,,2.39:1,5.5/10,76,1,3,
The Concessionaires Must Die!,"Stars,David Blue,Talia Tabin,John M. Keating,,","America Young,","John M. Keating,Sam McCoy,America Young,","Comedy,",,"April 17, 2018 (United States)","United States,","English,","The Administration,State & Cabrillo Productions,Real by Fake,",,,1h 33min,Color,,,7.0/10,90,2,3,
Virtual Death Match,"Stars,Sarah T. Cohen,Richard D. Myers,Louisa Warren,,","Louisa Warren,","Scott Jeffrey,Suzy Spade,","Adventure,",,"January 4, 2020 (United States)","United Kingdom,","English,","ChampDog Films,",,,1h 48min,Color,,,5.0/10,56,2,2,
Savarakathi,"Stars,Ram,Shamna Kasim,Mysskin,,","G.R. Adithya,","Mysskin,Tamizhachi Thangapandian,","Comedy,Drama,",TV-MA,"February 9, 2018 (India)","India,","Tamil,","Lone Wolf Productions,",,,1h 54min,Color,,,7.1/10,492,6,7,
Act of Faith,"Stars,John Amos,Jason Brye,Cassi Davis,,","Dan Garcia,",,"Drama,",Not Rated,April 2014 (United States),,,,,,1h 25min,,,,6.7/10,57,,,
Two-Bit Waltz,"Stars,Clara Mamet,William H. Macy,Jared Gilman,,","Clara Mamet,","Clara Mamet,","Comedy,Drama,Family,",Rated R for language including a sexual reference,"April 19, 2014 (United States)","United States,","English,","EBF Productions,","$2,540",,1h 21min,Color,,,5.1/10,423,5,5,
Glia,"Stars,Adrian Paul,Fady Elsayed,Arnas Fedaravicius,,","Richard Faria,","Richard Faria,","Action,Drama,Sci-Fi,",,August 2020 (United Kingdom),"United Kingdom,","English,","Shooting Film,",,,,Color,,,,,,,
Platteland,"Stars,Lianie May,Bok van Blerk,Steve Hofmeyr,,","Sean Else,","Sean Else,Deon Opperman,","Action,Drama,Music,",,"November 25, 2011 (South Africa)","South Africa,","Afrikaans,English,","Philo Films (Pty) Ltd.,Mozi Films,Breakwood Trading 26,","$1,069,699","ZAR 8,000,000 (estimated)",2h,Color,,,6.3/10,161,2,,
No Tell Motel,"Stars,Chalie Howes,Johnny Hawkes,Andrew MacFarlane,,","Brett Donowho,","T.J. Cimfel,","Horror,",Not Rated,"October 9, 2016 (United States)","United States,","English,","Enderby Entertainment,Tony-Seven Films,","$466,535","$3,000,000 (estimated)",1h 24min,Color,,1.85 : 1,3.5/10,1.7K,29,9,
The Italian Boys,"Stars,Fabrizio Ferracane,Rocco Fasano,Antonio De Franco,,","Directors,Lorenzo Caproni,Ludovico Di Martino,Dario di Viesto,,","Mariapia Autorino,Nicola Ingenito,Pietro Seghetti,","Drama,",,"October 19, 2020 (Australia)","Italy,","Italian,",,,"€100,000 (estimated)",1h 32min,Color,,,5.8/10,7,2,,
Christmas Cars,"Stars,Johnny Lee,Jeffrey Martorell,Lorelei Linklater,,","John Schneider,","John Schneider,","Family,",,"December 8, 2019 (United States)","United States,","English,","Maven Entertainment,",,,1h 39min,Color,,,2.8/10,173,5,,
Scarecrow County,"Stars,Tonjia Atomic,Andrew J. Britt,James Carolus,,","John Oak Dalton,","John Oak Dalton,","Horror,Mystery,Thriller,",,"October 18, 2019 (United States)","United States,","English,","Midwest Film Venture,",,"$250,000 (estimated)",,Color,,16 : 9,3.6/10,54,7,6,
31st October,"Stars,Soha Ali Khan,Lakha Lakhwinder Singh,Nagesh Bhonsle,,","Shivaji Lotan Patil,","Harry Sachdeva,Amit Tuli,","Action,Drama,History,",,"October 21, 2016 (India)","India,","Hindi,Punjabi,","Magical Dreams Productions,","$209,472",,1h 49min,Color,,,5.8/10,253,7,9,
Observance,"Stars,Stephanie King,Lindsay Farris,Brendan Cowell,,","Joseph Sims-Dennett,","Joseph Sims-Dennett,Josh Zammit,","Drama,Horror,Mystery,Thriller,",Not Rated,"April 7, 2016 (Kuwait)","Australia,","English,","Sterling Cinema,",,,1h 27min,Color,,2.35 : 1,4.5/10,957,28,47,
Liza Liza: Skies Are Grey,"Stars,Madison Iseman,Mikey Madison,Kristin Minter,,","Terry Sanders,","Terry Sanders,","Drama,",,"August 18, 2017 (United States)","United States,","English,","Liza, Liza,",,,1h 26min,Color,,,6.3/10,47,8,37,
Water Horse,"Stars,Lauren Grimson,Dean Kyrwood,Jessica Tovey,,","Jennifer Van Gessel,","Jennifer Van Gessel,","Horror,Mystery,Thriller,",,2020 (Australia),"Australia,","English,","Far From Everything Films,",,,,Color,,,,,,,
200 Cartas,"Stars,Lin-Manuel Miranda,Jaime Camil,Dayanara Torres,,","Bruno Irizarry,","Bruno Irizarry,","Comedy,Romance,",,"September 12, 2013 (Puerto Rico)","Puerto Rico,United States,","Spanish,English,","Vanguardia Films,","$9,338",,1h 38min,Color,,,7.0/10,431,4,2,
The Apostle Peter: Redemption,"Stars,John Rhys-Davies,Stephen Baldwin,Bobbie Phillips,,","Leif Bristow,","John Patus,","Drama,",Not Rated,"August 2, 2016 (United States)","Canada,","English,","Leif Films,Sugar Shack North Bay Productions,",,"$2,750,000 (estimated)",1h 29min,Color,,,5.6/10,440,7,4,
Just Say Goodbye,"Stars,Katerina Eichenberger,Max MacKenzie,William Galatis,,","Matt Walting,","Layla O'Shea,","Drama,",,"May 10, 2019 (United States)","United States,","English,","Walting Entertainment,",,,1h 46min,Color,,,6.5/10,203,21,17,39
The Thin Line,"Stars,Neva McIntosh,Jamie Elman,Rachel Melvin,,","Neil Thompson,","Eldon Thompson,Neil Thompson,","Comedy,Drama,Romance,",,"September 28, 2017 (United States)","United States,","English,","77 Films,",,,1h 53min,Color,,,5.6/10,111,5,,
El hijo del hombre perseguido por un O.V.N.I.,"Stars,Toni Junyent,David Ayén,Ana Merchante,,","Juan Carlos Olaria,","Juan Carlos Olaria,","Sci-Fi,",,"November 4, 2020 (Spain)","Spain,","Spanish,",,,,1h 45min,Color,,,,,,,
Jîn,"Stars,Deniz Hasgüler,Onur Ünsal,Yildirim Simsek,,","Reha Erdem,","Reha Erdem,","Drama,",,"March 15, 2013 (Turkey)","Turkey,Germany,","Turkish,Kurdish,","Atlantik Film,Mars Entertainment Group,Imaj,","$44,007",,2h 2min,Color,,2.35 : 1,7.2/10,2K,5,20,
Yeto Vellipoyindhi Manasu,"Stars,Nani,Samantha Ruth Prabhu,Krishnudu,,","Gautham Vasudev Menon,","Reshma Ghatala,Gautham Vasudev Menon,Kona Venkat,","Drama,Romance,",,"December 14, 2012 (India)","India,","Telugu,","Photon Kathaas,Teja Cinema,",,,2h 33min,Color,,,7.3/10,975,7,1,
Billboard,"Stars,Eric Roberts,Heather Matarazzo,Leo Fitzpatrick,,","Zeke Zelker,","James C. Zelker,Zeke Zelker,","Drama,",,"April 5, 2019 (United States)","United States,","English,","iDreamMachine,",,,1h 29min,Color,,,5.4/10,112,6,1,24
Bruja,"Stars,Erica Rivas,Leticia Brédice,Pablo Rago,,","Marcelo Páez Cubells,","Matias Caruso,","Crime,Drama,Fantasy,Mystery,Thriller,",,"September 12, 2019 (Argentina)","Argentina,","Spanish,","Chiaroscuro Entertainment,","$88,367",,1h 33min,Color,,,5.6/10,84,4,,
The Christ Slayer,"Stars,Carl Weyant,Josh Perry,DJ Perry,,","Nathaniel Nose,","DJ Perry,","Drama,",PG-13,"February 1, 2019 (United States)","United States,",,"Collective Development,",,,1h 55min,,,2.35 : 1,3.5/10,2.7K,9,5,
H8RZ,"Stars,Sophie Lane Curtis,Jeremy Sisto,Eliza Bennett,,","Derrick Borte,","Derrick Borte,Daniel Forte,","Drama,Mystery,Thriller,",Not Rated,"July 17, 2015 (United States)","United States,","English,","Scion Pictures,Storyland Pictures,",,,1h 34min,Color,,,5.8/10,638,18,,
Monica Z,"Stars,Edda Magnason,Sverrir Gudnason,Kjell Bergqvist,,","Per Fly,","Monica Zetterlund,Peter Birro,Per Fly,","Biography,Drama,Music,",,"September 13, 2013 (Sweden)","Sweden,","Swedish,English,","StellaNova Film,Film i Väst,Svensk Filmindustri (SF),","$9,004,094",,1h 51min,Color,"Dolby,",2.35 : 1,6.9/10,3.9K,4,17,
M.... Matric Pass,"Stars,Seema Dogra,Paras Sharma,Sushma Sharma,,","Suresh Jain,",,"Drama,Romance,",,"September 19, 2014 (India)","India,","Hindi,",,,,1h 58min,Color,,,4.1/10,17,,,
Karuppan,"Stars,Kishore Kumar G.,Kaveri,Sharath Lohitashwa,,","R. Panneerselvam,Sami Rajalingam,","R. Panneerselvam,","Action,Thriller,",,"September 29, 2017 (India)","India,","Tamil,","Shri Sai Raam Creations,","$66,101",,2h 24min,Color,,,5.6/10,630,6,5,
Remainder,"Stars,Ed Speleers,Cush Jumbo,Tom Sturridge,,","Omer Fast,","Tom K. McCarthy,Omer Fast,","Drama,",,"May 12, 2016 (Germany)","United Kingdom,Germany,","English,","British Film Institute (BFI),Soda Film + Art,Phi Films,","$44,898",,1h 43min,Color,,2.35 : 1,5.7/10,989,2,48,
A Belle for Christmas,"Stars,Dean Cain,Kristy Swanson,Jet Jurgensmeyer,,","Jason Dallas,","Jake Helgren,","Comedy,Drama,Family,",Rated PG for mild thematic material and rude humor,"November 4, 2014 (United States)","United States,","English,","Clear Pictures Entertainment,Simba Entertainment,",,,1h 31min,Color,"Dolby Digital,",,4.9/10,397,6,8,
Clinger,"Stars,Vincent Martella,June Laporte,Julia Aks,,","Michael Steves,","Gabi Chennisi Duncombe,Bubba Fish,Michael Steves,","Comedy,Horror,",TV-MA,"January 12, 2015 (United States)","United States,","English,","Clinger The Movie,",,,1h 21min,Color,,,4.8/10,506,11,68,
The Third Party,"Stars,Angel Locsin,Zanjoe Marudo,Sam Milby,,","Jason Paul Laxamana,","Enrico C. Santos,Charlene Sawit-Esguerra,Patrick John Valencia,","Comedy,Romance,",,"October 12, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Star Cinema,","$10,323",,1h 58min,Color,,,6.1/10,243,4,,
Silencio,"Stars,Novak Ricardo Cañamar,Anna Cetti,Michel Chauvet,,","Lorena Villarreal,","Lorena Villarreal,","Drama,Mystery,Thriller,",Rated R for some violence,"November 1, 2018 (Mexico)","Mexico,","Spanish,English,","Barraca Producciones,","$338,596",,1h 38min,Color,,2.35 : 1,5.0/10,301,10,20,29
A World of Worlds,"Stars,Clinton Bailiff,Daphnee Avril Bless,Theodore Burt,,","Barry Gaines,","Barry Gaines,","Action,Adventure,Fantasy,Sci-Fi,",Not Rated,"December 1, 2020 (United States)","United States,","English,","Gaines Entertainment,",,"$20,000 (estimated)",1h 16min,Color,,1.78 : 1,5.4/10,205,5,,
The Legend of Secret Pass,"Stars,Zoe Axelrod,Shelley Berman,Michael Chiklis,,","Steve Trenbirth,","Karl Geurs,James Costello,Erik Shein,","Animation,Family,Fantasy,",Not Rated,"January 15, 2019 (United States)","United States,","English,","JC2 Animated Entertainment,Lords Productions,Strategic Dreamers,",,"$25,400,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,5.1/10,444,11,2,
Chop Chop,"Stars,Atala Arce,Jake B. Taylor,David Harper,,","Rony Patel,","Rony Patel,Andrew Ericksen,","Crime,Horror,Thriller,",,"October 20, 2020 (United States)","United States,","English,","Fairwolf Productions,",,,1h 21min,Color,,1.85 : 1,3.2/10,170,14,16,
Hema Hema: Sing Me a Song While I Wait,"Stars,Tshering Dorji,Sadon Lhamo,Thinley Dorji,,","Khyentse Norbu,","Khyentse Norbu,","Drama,Mystery,",,"June 14, 2018 (Hong Kong)","Bhutan,Hong Kong,","Dzongkha,","Tsong Tsong Ma Productions,Dewathang Talkie,",,,1h 36min,Color,,2.39 : 1,6.8/10,217,2,8,
Vazante,"Stars,Adriano Carvalho,Luana Nastas,Sandra Corveloni,,","Daniela Thomas,","Daniela Thomas,Beto Amaral,","Adventure,Drama,",,"November 9, 2017 (Brazil)","Brazil,Portugal,","Portuguese,","Cisma Produções,Dezenove Som e Imagem,Ukbar Filmes,","$25,091",,1h 56min,Black and White,,2.35 : 1,6.3/10,594,7,30,68
Natural Born Pranksters,"Stars,Roman Atwood,Vitaly Zdorovetskiy,Dennis Roady,,","Roman Atwood,Ben Pluimer,","Roman Atwood,Dennis Roady,Vitaly Zdorovetskiy,","Comedy,","Rated R for crude and dangerous pranks, language throughout and sexual content","April 1, 2016 (United States)","United States,","English,","Studio71,The Collective Studios,",,"$1,000,000 (estimated)",1h 30min,Color,,16:9 HD,3.5/10,3.7K,57,5,
Para Aduma,"Stars,Avigail Kovari,Gal Toren,Moran Rosenblatt,,","Tsivia Barkai,","Tsivia Barkai,","Drama,",TV-MA,"January 10, 2019 (Israel)","Israel,","Hebrew,","Laila Films,Plan B Productions,Sam Spiegel International Film Lab,",,,1h 30min,Color,,1.85 : 1,6.2/10,149,1,5,
Los días particulares,"Stars,Gerardo Del Razo,Sofía Sylwin,Carlos Hendrick Huber,,","Chucho E. Quintero,","Chucho E. Quintero,","Comedy,Drama,Romance,",Not Rated,"November 19, 2019 (United States)","Mexico,","Spanish,Polish,","Cine Clemente,",,,1h 41min,Color,,1.78 : 1,5.6/10,127,4,,
Infernal,"Stars,Andy Ostroff,Heather Adair,Alyssa Koerner,,","Bryan Coyne,","Bryan Coyne,","Drama,Horror,Mystery,",Not Rated,"April 10, 2015 (United States)","United States,",,"American Original,",,,1h 39min,,,2.35 : 1,2.9/10,472,22,20,
Arishadvarga,"Stars,Anju Alva Naik,Avinash,Gopalkrishna Deshpande,,","Arvind Kamath,","Arvind Kamath,","Crime,Drama,Mystery,",,"November 27, 2020 (India)","India,","Kannada,","Kanasu Talkies,",,,2h 12min,Color,,2.35 : 1,6.7/10,375,28,13,
Bezbog,"Stars,Irena Ivanova,Ventzislav Konstantinov,Svezhen Mladenov,,","Ralitza Petrova,","Ralitza Petrova,","Drama,",,"March 9, 2017 (Denmark)","Bulgaria,Denmark,France,","Bulgarian,","Klas Film,Snowglobe Films,Alcatraz Films,","$6,763",,1h 39min,Color,,1.33 : 1,6.2/10,658,3,28,
Trieu Thi cô nhi,"Stars,You Ge,Xueqi Wang,Xiaoming Huang,,","Kaige Chen,","Ningyu Zhao,","Drama,History,",Rated R for some violent content,"December 18, 2010 (China)","China,","Chinese,","21 Century Shengkai Film,Shanghai Film Group,Stellar Megamedia,","$29,093,560","$10,000,000 (estimated)",2h 2min,Color,"Dolby Digital,",2.35 : 1,6.2/10,2.3K,6,37,57
The Atlantic City Story,"Stars,Jessica Hecht,Mike Faist,Gary Wilmes,,","Henry Butash,","Henry Butash,","Drama,",,"October 23, 2020 (United States)","United States,","English,",,,,1h 38min,Color,,,8.0/10,70,4,,
Heritage Falls,"Stars,David Keith,Coby Ryan McLaughlin,Keean Johnson,,","Shea Sizemore,","Rhonda Baraka,Shea Sizemore,Gary Wheeler,","Comedy,Drama,Family,",TV-PG,"September 2, 2016 (United States)","United States,","English,","INSP Films,Imagicomm Entertainment,Imagicomm Films,",,,1h 32min,Color,"Stereo,",1.78 : 1,6.0/10,253,6,1,
Anita B.,"Stars,Andrea Osvárt,Antonio Cupo,Eline Powell,,","Roberto Faenza,","Writers,Edith Bruck,Roberto Faenza,Nelo Risi,,","Drama,",,"January 16, 2014 (Italy)","Italy,Hungary,Czech Republic,","English,","Jean Vigo Italia,Cinemaundici,Rai Cinema,",,"€3,000,000 (estimated)",1h 28min,Color,,,5.9/10,337,20,7,
Joy,"Stars,Anwulika Alphonsus,Mariam Sanusi,Angela Ekeleme,,","Sudabeh Mortezai,","Sudabeh Mortezai,","Drama,",TV-MA,"January 18, 2019 (Austria)","Austria,","English,German,","FreibeuterFilm,Österreichischer Rundfunk (ORF),",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,6.6/10,1.2K,14,22,75
Hep Yek 2,"Stars,Gokhan Yikilkan,Ulas Torun,Gürkan Uygun,,","Orçun Benli,","Sükrü Üçpinar,Orçun Benli,Bilal Kalyoncu,","Comedy,Crime,",,"January 13, 2017 (Turkey)","Turkey,","Turkish,","Calion Film,Roll Caption,Uzak Yakin Film,","$1,156,461",,1h 36min,Color,,1.85 : 1,4.2/10,1.1K,2,,
The Xpose,"Stars,Himesh Reshammiya,Yo Yo Honey Singh,Irrfan Khan,,","Anant Mahadevan,","Himesh Reshammiya,Jainesh Ejardar,Bunty Rathore,","Mystery,Thriller,",,"May 16, 2014 (India)","India,","Hindi,","H.R. Musik,Picture Perfect,",,,1h 53min,Color,,,3.3/10,1.7K,22,14,
Lost Holiday,"Stars,Kate Lyn Sheil,Thomas Matthews,Keith Poulson,,","Michael Kerry Matthews,Thomas Matthews,","Michael Kerry Matthews,Thomas Matthews,","Comedy,Mystery,",,"December 20, 2019 (United States)","United States,","English,","Matthews Brothers,",,,1h 15min,Color,,,4.8/10,355,23,12,
Wilde Maus,"Stars,Josef Hader,Pia Hierzegger,Georg Friedrich,,","Josef Hader,","Josef Hader,","Comedy,Crime,Drama,Romance,",,"February 17, 2017 (Austria)","Austria,Germany,","German,Italian,English,","Wega Film,FreibeuterFilm,ARD Degeto Film,","$860,046",,1h 43min,Color,,2.35 : 1,6.8/10,2.4K,5,50,
The Secret Lives of Dorks,"Stars,Gaelan Connell,Vanessa Marano,Riley Voelkel,,","Salomé Breziner,","Nicholas David Brandt,Johnny Severin,","Comedy,","Rated PG-13 for crude and sexual content throughout, and for language","September 27, 2013 (United States)","United States,","English,","Indomitable Entertainment,School Pictures,",,,1h 31min,Color,"Dolby,",,5.1/10,690,5,6,32
Beomjoeui yeowang,"Stars,Soo-Jang Baek,Kim Bi-bi,Jae-Hyun Choi,,","Yo-sup Lee,","Yo-sup Lee,","Comedy,Crime,Thriller,",,"August 25, 2016 (South Korea)","South Korea,","Korean,","Gwanghwamoon Cinema,","$297,209",,1h 43min,Color,,,6.4/10,248,1,1,
Kept Boy,"Stars,Jon Paul Phillips,Thure Riefenstein,Greg Audino,,","George Bamber,","Robert Rodi,David Ozanich,","Comedy,Drama,Romance,",Unrated,"February 4, 2017 (United States)","United States,","English,Spanish,","Psychic Bunny,",,,1h 29min,Color,,1.78 : 1,5.4/10,472,11,11,
Terror Trap,"Stars,David James Elliott,Heather Marie Marsden,Michael Madsen,,","Dan Garcia,","Dan Garcia,","Thriller,","Rated R for sadistic bloody violence, terror, language, nudity and drug use",2010 (United States),"United States,","English,","Dan Garcia Productions,DMG Holdings,Most Wanted Films,",,"$2,000,000 (estimated)",1h 26min,Color,,1.78 : 1,3.6/10,1.1K,16,14,
In the Radiant City,"Stars,Michael Abbott Jr.,Marin Ireland,Madisen Beaty,,","Rachel Lambert,","Nathan Gregorski,Rachel Lambert,","Drama,",Not Rated,"July 18, 2017 (United States)","United States,","English,","Candlewood Entertainment,Distiller Films,",,,1h 35min,Color,,,5.6/10,217,6,2,
Akhir Kisah Cinta Si Doel,"Stars,Rano Karno,Maudy Koesnaedi,Cornelia Agatha,,","Rano Karno,","Rano Karno,","Drama,Romance,",,"January 23, 2020 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,Karno's Film,",,,1h 33min,Color,"Dolby Digital,",2.35 : 1,6.7/10,124,8,,
All the Light in the Sky,"Stars,Jane Adams,Sophia Takal,Kent Osborne,,","Joe Swanberg,","Jane Adams,Joe Swanberg,","Drama,",Not Rated,"December 3, 2013 (United States)","United States,","English,","Swanberry,",,,1h 19min,Color,,1.78 : 1,6.4/10,632,7,18,62
"Brother, I Cry","Stars,Justin Rain,Lauren Hill,Violet Cameron,,","Jessie Anthony,","Jessie Anthony,","Drama,",,"September 24, 2020 (Canada)","Canada,","English,",,,,1h 37min,Color,,,9.3/10,7,2,,
Geetha,"Stars,Ganesh,Shanvi Srivastava,Parvathy Arun,,","Vijay Naagendra,",,"Drama,Romance,",,"September 27, 2019 (India)","India,","Kannada,","Golden Movies,S S Films,",,,2h 28min,Color,,,6.2/10,157,3,2,
Christmas at the Chateau,"Stars,Kinsey Leigh Redmond,Justen Jones,Sarah McGuire,,","Jason Hudson,","Joe Brinnon,Jason Hudson,Becca Stallard,","Romance,",TV-PG,"November 4, 2019 (United States)","United States,","English,","Clearlight Entertainment,Clearlight Entertainment,Blue Mountain Productions,",,,1h 38min,Color,,,3.8/10,216,44,,
Pororoca,"Stars,Bogdan Dumitrache,Iulia Lumânare,Constantin Dogioiu,,","Constantin Popescu,","Constantin Popescu,","Drama,",,"January 19, 2018 (Romania)","Romania,France,","Romanian,","Scharf Advertising,Irreverence Films,Scharf Film,","$25,915",,2h 32min,Color,"Dolby Digital,",2.35 : 1,7.0/10,1.1K,8,26,
Creep Van,"Stars,Brian Kolodziej,Amy Wehrell,Gerald Emerick,,","Scott W. McKinlay,","Jim Bartoo,Ian Michaels,Adam Jahnke,","Horror,",Not Rated,"July 20, 2012 (Hungary)","United States,","English,","Detroit Riot Productions,",,,1h 20min,Color,,1.85 : 1,3.9/10,1.1K,28,20,
Mann Fakiraa,"Stars,Renuka Daftardar,Ian J. France,Suvrat Joshi,,","Mrunmayee Deshpande,","Mrunmayee Deshpande,","Comedy,Drama,Romance,",,"March 6, 2020 (India)","India,","Marathi,","Frames Production Company,",,,2h 13min,Color,,,8.0/10,26,1,,
Forgiveness,"Stars,Richard T. Jones,Adam Lazarre-White,Robinne Lee,,","Hakim Khalfani,","Hakim Khalfani,","Crime,Drama,Mystery,",R,February 2015 (United States),"United States,","English,","Picture That Productions,Secret Society Films,",,,1h 36min,Color,,,5.4/10,81,,,
Dollhouse,"Stars,Seána Kerslake,Johnny Ward,Kate Stanley Brennan,,","Kirsten Sheridan,","Kirsten Sheridan,","Drama,",Not Rated,"December 7, 2012 (Ireland)","Ireland,","English,","Factory,Lightstream Entertainment,Screen Ireland,","$14,469",,1h 35min,Color,"Dolby Digital,",,4.9/10,417,2,36,
Lost for Words,"Stars,Jennifer Birmingham Lee,Candy Cheung,Joman Chiang,,","Stanley J. Orzel,","Joseph Bendy,Stanley J. Orzel,","Drama,Romance,",,"July 1, 2015 (France)","Hong Kong,","English,","Studio Strada,",,,1h 47min,Color,"Stereo,",2.35 : 1,3.6/10,306,2,4,48
I nostri ragazzi,"Stars,Alessandro Gassmann,Giovanna Mezzogiorno,Luigi Lo Cascio,,","Ivano De Matteo,","Valentina Ferlan,Ivano De Matteo,Herman Koch,","Drama,",Not Rated,"September 5, 2014 (Italy)","Italy,","Italian,","Rodeo Drive,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$1,032,651",,1h 32min,Color,"Dolby Digital,",2.35 : 1,6.6/10,1.6K,7,27,
L'âge de raison,"Stars,Sophie Marceau,Marton Csokas,Michel Duchaussoy,,","Yann Samuell,","Yann Samuell,","Comedy,Romance,",Not Rated,"July 28, 2010 (France)","France,Belgium,","French,English,","Nord-Ouest Films,France 2 Cinéma,Rhône-Alpes Cinéma,","$4,622,492","€8,000,000 (estimated)",1h 37min,,,2.35 : 1,5.8/10,1.8K,4,31,
11:55,"Stars,Victor Almanzar,Shirley Rumierk,Elizabeth Rodriguez,,","Ari Issler,Ben Snyder,","Victor Almanzar,Ari Issler,Ben Snyder,","Crime,Drama,",TV-MA,"June 9, 2017 (United States)","United States,","English,","Gigi Films,Gigi Productions,Washington Square Films,",,,1h 20min,Color,,,5.0/10,558,8,6,
59 Seconds,"Stars,Nyell,Pruitt Taylor Vince,Julito McCullum,,","Benedict Dorsey,","Benedict Dorsey,","Action,Drama,Thriller,",TV-MA,"February 27, 2018 (United States)","United States,","English,","Benediction Productions,",,,1h 35min,Color,,,6.5/10,1.5K,1,,
The King of the Drift,"Hu An,Borui Dong,Jue Zhang,",,,"Action,Sport,",,"July 30, 2017 (China)","China,","Mandarin,","Fortune Media,",,,1h 32min,Color,,,6.2/10,17,,,
Lucifer,"Stars,Ryan Kelley,Jessica Morris,Peter Murnik,,","Tiffany Castro,","Brent Trotter,Justin Kornmann,","Horror,Thriller,",,2016 (United States),"United States,","English,","Anti-Villain Media,",,,,Color,,,6.9/10,63,,,
Oh! Squints III,"Stars,Philip Anthony-Rodriguez,Allen Chen,Andie Chen,,","Neil LaBute,Cody Broadway,David Mickey Evans,","Writers,Chee Chuan Ang,Hee Ann Ho,Dan Houser,,","Comedy,Drama,Family,",,"September 21, 2018 (Singapore)","Singapore,","Mandarin,English,","3VS1,Clover Films,Cornerstone Pictures,",,"SGD 760,000 (estimated)",2h 2min,,"Auro 11.1,DTS,Dolby Digital,",2.35 : 1,,,,,
Les 3 p'tits cochons 2,"Stars,Paul Doucet,Guillaume Lemay-Thivierge,Patrice Robitaille,,","Jean-François Pouliot,","Claude Lalonde,Pierre Lamothe,","Comedy,Romance,",,"July 1, 2016 (Canada)","Canada,","French,","Christal Films,","$11,414",,1h 42min,Color,,2.35 : 1,6.4/10,362,1,2,
No Ordinary Hero: The SuperDeafy Movie,"Stars,John Maucere,Michelle Nunes,Zane Hencker,,","Troy Kotsur,","John Maucere,Taly Ravid,","Comedy,Drama,Family,",Rated PG for mild thematic elements,October 2013 (United States),"United States,","English,American Sign Language,","Mariposa Creativity,Gatesman Photography,LJM Enterprises,",,,1h 19min,Color,,,6.3/10,216,5,,
Flashwood,"Stars,Pier-Luc Funk,Antoine DesRochers,Simon Pigeon,,","Jean-Carl Boucher,","Jean-Carl Boucher,","Drama,",,"March 4, 2020 (Canada)","Canada,","French,",,,,1h 32min,Color,,,5.1/10,91,2,2,
Lover,"Stars,Ralph Sepe,Victoria Beaudoin,Davinder Singh,,","Ralph Sepe,","Ralph Sepe,","Horror,Romance,Thriller,",Not Rated,"December 14, 2018 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 20min,Black and White,,2.35 : 1,5.5/10,653,22,,
