title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chanson douce,"Stars,Karin Viard,Leïla Bekhti,Antoine Reinartz,,","Lucie Borleteau,","Lucie Borleteau,Jérémie Elkaïm,Leïla Slimani,","Crime,Drama,",PG-13,"November 27, 2019 (France)","France,","French,","Why Not Productions,Pan Européenne,StudioCanal,","$1,668,890",,1h 40min,Color,,1.85 : 1,5.9/10,962,6,15,
Sex After Kids,"Stars,Paul Amos,Shannon Beckner,Katie Boland,,","Jeremy LaLonde,","Jeremy LaLonde,","Comedy,",Not Rated,"February 7, 2014 (Canada)","Canada,","English,","Believerville Productions,Cryingman Productions,",,"$3,000,000 (estimated)",1h 45min,Color,,,5.4/10,1.2K,13,7,
Thalaivaa,"Stars,Joseph Vijay,Amala Paul,Santhanam,,","A.L. Vijay,","A.L. Vijay,","Action,Crime,Drama,Thriller,",Not Rated,"August 9, 2013 (India)","India,","Tamil,","Mishri Productions,","$1,654,633","₹450,000,000 (estimated)",2h 59min,Color,"Dolby Digital,DTS,Dolby Atmos,",2.35 : 1,6.3/10,10K,53,38,
Badnaam Gali,"Stars,Patralekhaa Paul,Divyendu Sharma,Dolly Ahluwalia,,","Ashwin Shetty,","Writers,Ravi Bhushan,Ravi Bhushan,Mohinder Pratap Singh,,","Comedy,",,"May 10, 2019 (India)","India,","Hindi,","Fincca Films,Zee5,",,,1h 35min,Color,,,7.1/10,871,24,1,
Strapped for Danger,"Stars,Anthony Gaudette,Diego Guevara,Dan Mauro,,","Richard Griffin,","Duncan Pflaster,","Comedy,",Not Rated,"October 26, 2017 (United States)","United States,","English,","Scorpio Film Releasing,",,"$25,000 (estimated)",1h 13min,Color,"Stereo,",2.35 : 1,4.5/10,165,3,1,
Viswasam,"Stars,Ajith Kumar,Nayanthara,Sakshi Agarwal,,","Siva,","Writers,Siva,G. Adi Narayana,Manikandan,,","Action,Drama,",Not Rated,"January 10, 2019 (India)","India,","Tamil,","Sathya Jyothi Films,","$918,734",,2h 33min,Color,"Dolby Atmos,",,6.6/10,8.2K,196,9,
Venky Mama,"Stars,Raashi Khanna,Prakash Raj,Naga Chaitanya Akkineni,,","K.S. Ravindra,","Writers,Janardhana Maharshi,Srikanth Vissa,K.S. Ravindra,,","Action,Comedy,Drama,",Not Rated,"December 13, 2019 (India)","India,","Telugu,","People Media Factory,Suresh Productions,","$76,083",,2h 29min,Color,,,5.5/10,1.2K,24,2,
After the End,"Stars,Jasper Bagg,Lee Beckhurst,Nick Cain,,","Helen McFarlane,","Stefan Taylor,","Drama,",,"August 28, 2020 (United Kingdom)","Australia,","English,",,,"A$400,000 (estimated)",1h 30min,Color,,,2.1/10,66,4,,
Jool-tak-dong-si,"Stars,Hyeong-gook Im,Sae-byeok Kim,Paul Lee,,","Kim Kyung-mook,","Kim Kyung-mook,","Drama,",Not Rated,"March 1, 2012 (South Korea)","South Korea,","Korean,","Alive Pictures,KYUNG Pictures,Korean Film Commission (KOFIC),",,,1h 55min,Color,,1.85 : 1,5.6/10,163,1,8,
Sin,"Stars,Dino Bajrovic,Snezana Bogdanovic,Uliks Fehmiu,,","Ines Tanovic,","Ines Tanovic,","Drama,",,"October 16, 2021 (Hungary)","Bosnia and Herzegovina,","Bosnian,","Sarajevo Dokument,",,,1h 46min,Color,,,5.4/10,94,5,,
Vergine giurata,"Stars,Alba Rohrwacher,Emily Ferratello,Lars Eidinger,,","Laura Bispuri,","Elvira Dones,Laura Bispuri,Francesca Manieri,","Drama,",Unrated,"March 19, 2015 (Italy)","Italy,Switzerland,Germany,Albania,Kosovo,France,","Albanian,Italian,","Vivo Film,Colorado Film Production,Bord Cadre Films,","$108,681",,1h 24min,Color,"Dolby,",2.35 : 1,6.2/10,1.1K,3,105,70
Razredni sovraznik,"Stars,Igor Samobor,Natasa Barbara Gracner,Tjasa Zeleznik,,","Rok Bicek,","Nejc Gazvoda,Rok Bicek,Janez Lapajne,","Drama,",,"October 9, 2014 (Italy)","Slovenia,","Slovenian,German,","Triglav Film,Slovenian Film Center,Viba Film Studio,",,"€565,000 (estimated)",1h 52min,Color,,,7.6/10,2.2K,4,57,
Holly Star,"Stars,Katlyn Carlson,Michael A. Nickles,Erik Van Wyck,,","Michael A. Nickles,","Michael A. Nickles,","Comedy,","Rated PG for language, some thematic elements and smoking","December 4, 2018 (United States)","United States,","English,","Marlboro Road Gang Productions,Monopol Film Company,P.I.P.E. Productions,",,,1h 31min,Color,,,5.2/10,484,18,7,
Min pappa Marianne,"Stars,Hedda Stiernstedt,Rolf Lassgård,Lena Endre,,","Mårten Klingberg,","Writers,Cilla Jackert,Daniel Karlsson,Ida Kjellin,,","Comedy,Drama,",,"February 21, 2020 (Sweden)","Sweden,","Swedish,","Avanti Film,","$40,772",,1h 50min,Color,,,6.9/10,1.6K,7,5,
Mere Dad Ki Maruti,"Stars,Saqib Saleem,Rhea Chakraborty,Ram Kapoor,,","Ashima Chibber,","Writers,Ashima Chibber,Pooja Desai,Ishita Moitra,,","Comedy,Drama,Romance,",Not Rated,"March 15, 2013 (India)","India,","Hindi,","Y-Films,","$1,925,068",,1h 41min,Color,,,6.4/10,4.7K,22,7,
A la mala,"Stars,Aislinn Derbez,Mauricio Ochmann,Aurora Papile,,","Pitipol Ybarra,","Issa López,Ari Rosen,","Comedy,",Rated PG-13 for some sexuality/nudity and language,"February 26, 2015 (Mexico)","Mexico,","Spanish,",,"$3,646,627",,1h 39min,Color,,,6.3/10,2.5K,9,12,
Moglie e marito,"Stars,Kasia Smutniak,Pierfrancesco Favino,Marta Gastini,,","Simone Godano,","Giulia Louise Steigerwalt,Carmen Roberta Danza,","Comedy,Sci-Fi,",,"April 12, 2017 (Italy)","Italy,",,"Carnet,Errelle Invest,Groenlandia,","$2,839,240",,1h 40min,,,2.35 : 1,6.4/10,1.8K,4,7,
Fiksiki: Bolshoy sekret,"Stars,Larisa Brokhman,Prokhor Chekhovskoy,Jodi Eichelberger,,","Vasiko Bedoshvili,Andrey Kolpin,Ivan Pshonkin,","Eugeniy Antropov,Jeffrey Hylton,Georgy Vasilyev,","Animation,Adventure,Comedy,Family,Sci-Fi,",,"October 28, 2017 (Russia)","Russia,","Russian,English,Japanese,","Aeroplane JSC,Blitz Films,LA Studio,","$7,976,551","$6,000,000 (estimated)",1h 20min,Color,,,5.3/10,207,2,1,
Vanished,"Stars,Cassandra Magrath,Carolyn Bock,Stephen Carracher,,","Michael Adante,","Michael Adante,","Mystery,Thriller,",,"October 15, 2013 (United States)","Australia,","English,","Hammer Film Group,White Hot Productions,",,,1h 30min,Color,"Dolby Digital,",,4.4/10,279,9,1,
Xin mi gong,"Stars,Weimin Huo,Xiaotian Wang,Yun Luo,,","Yukun Xin,","Yuanliang Feng,Nifan Lu,Yukun Xin,","Drama,Mystery,",,"October 16, 2015 (China)","China,","Mandarin,","Beijing Herui FIlm Culture,Beijing Sea Level Film,","$690,000",,1h 59min,Color,,,7.7/10,1.6K,3,9,
Brightest Star,"Stars,Christopher Lowell,Rose McIver,Jessica Szohr,,","Maggie Kiley,","Maggie Kiley,Matthew Mullen,","Comedy,Drama,Romance,",TV-14,"January 31, 2014 (United States)","United States,","English,","Storyboard Entertainment,What a World Productions,Varient,",,,1h 20min,Color,,2.35 : 1,5.2/10,1.1K,10,16,32
Rakhta Charitra 2,"Stars,Shatrughan Sinha,Vivek Oberoi,Suriya,,","Ram Gopal Varma,","Prashant Pandey,","Action,Biography,Crime,Drama,Thriller,",Not Rated,"December 3, 2010 (India)","India,","Hindi,Telugu,Tamil,","Avistaar,Cinergy Pictures,Cloud Nine Movies,",,,2h 15min,Color,"Dolby Digital,",2.35 : 1,6.5/10,2.7K,16,10,
Günah Keçisi,"Stars,Sahin Ka,San Bingöl,Ferdi Kurtuldu,,","Cenk Ozakinci,","Alper Erze,","Action,Biography,Comedy,Drama,Romance,",,"January 21, 2011 (Turkey)","Turkey,","Turkish,","Medya Muhendisi,","$317,411","$1,000,000 (estimated)",1h 23min,,,,5.5/10,2.1K,7,,
Android Cop,"Stars,Michael Jai White,Kadeem Hardison,Randy Wayne,,","Mark Atkins,","Mark Atkins,","Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller,",Not Rated,"October 29, 2015 (South Korea)","United States,","English,","The Asylum,",,,1h 29min,Color,"Dolby Digital,",1.78 : 1,3.2/10,1.8K,21,23,
Nikka Zaildar 3,"Stars,Ammy Virk,Wamiqa Gabbi,Nirmal Rishi,,","Simerjit Singh,",,"Comedy,",Not Rated,"September 20, 2019 (India)","India,","Punjabi,","Patiala Motion Pictures,","$1,215,304",,1h 57min,Color,,2.35 : 1,4.2/10,267,20,,
Grass,"Stars,Kim Min-hee,Joobong Kee,Jae-hong Ahn,,","Sang-soo Hong,","Sang-soo Hong,","Drama,",,"October 25, 2018 (South Korea)","South Korea,","Korean,","Jeonwonsa Film,","$53,503","₩100,000 (estimated)",1h 6min,Black and White,"Dolby Digital,",1.85 : 1,6.7/10,1.1K,1,35,77
Figli,"Stars,Mehmet Günsür,Valerio Mastandrea,Paola Cortellesi,,","Giuseppe Bonito,","Mattia Torre,","Comedy,",,"January 23, 2020 (Italy)","Italy,","Italian,","Wildside,The Apartment,Vision Distribution,","$3,703,838","€2,000,000 (estimated)",1h 37min,Color,,2.39 : 1,6.1/10,1.5K,4,12,
Dorfman,"Stars,Sara Rue,Elliott Gould,Kelen Coleman,,","Brad Leong,","Wendy Kout,","Comedy,Drama,Romance,","Rated PG-13 on appeal for sexual content, language and brief drug use","March 22, 2013 (United States)","United States,","English,",,"$13,737",,1h 32min,Color,,1.85 : 1,6.1/10,1.5K,15,14,35
Infancia clandestina,"Stars,Ernesto Alterio,Natalia Oreiro,César Troncoso,,","Benjamín Ávila,","Benjamín Ávila,Marcelo Müller,","Drama,",Not Rated,"September 20, 2012 (Argentina)","Argentina,Spain,Brazil,","Spanish,Portuguese,","Historias Cinematograficas Cinemania,Habitacion 1520 Producciones,RTA Radio y Televisión Argentina,","$1,212,354","$1,009,653 (estimated)",1h 52min,Color,"Dolby Digital,",2.35 : 1,7.0/10,2.5K,11,97,55
Parey Hut Love,"Stars,Maya Ali,Sheheryar Munawar,Ahmad Ali Butt,,","Asim Raza,","Imran Aslam,Nasser Aslam,Asim Raza,","Comedy,Drama,Romance,",,"August 12, 2019 (Pakistan)","Pakistan,","Urdu,","The Vision Factory Films,","$67,194",,2h 17min,Color,,,5.9/10,1.1K,71,8,
The Silent Natural,"Stars,Tyler Mane,Kathleen Kinmont,Courtney Gains,,","David Risotto,","David Risotto,Steve Sandy,","Biography,Family,History,Sport,",,"August 25, 2020 (United States)","United States,","English,","DMY Hoy,",,,2h 20min,Color,,,6.6/10,97,2,5,
Raghu CNG,"Stars,Chetan Daiya,Ethan,Sharvary Joshi,,","Vishal Vada Vala,","Sanjay Marvaniya,Jay Parmar,","Crime,Thriller,",,"October 18, 2019 (India)","India,","Gujarati,","V 3 Productions,",,,,Color,,,5.6/10,31,4,1,
The Ganzfeld Haunting,"Stars,Taylor Cole,Ryan Donowho,Toby Hemingway,,","Michael Oblowitz,","Michael Oblowitz,Caroline Riley,Theodore E. Gildred III,","Horror,Thriller,",Not Rated,"February 7, 2014 (United States)","United States,","English,","The Ganzfeld Experiment Film,Minus Zero Films,Concrete Images,",,,1h 26min,Color,,2.35 : 1,3.2/10,777,17,10,
Life in the Hole,"Stars,Lainee Rhodes,Cassandra M. Parker,Lauren Jenna,,","Tony Mendoza,","Jacob Blodgett,H.E. Joyce,Tony Mendoza,","Thriller,",,"January 31, 2017 (United States)","United States,","English,","The Next Shot,",,"$500,000 (estimated)",1h 20min,Color,"D-Cinema 48kHz 5.1,",1.78 : 1,5.7/10,224,6,,
Jellyfish,"Stars,Liv Hill,Sinead Matthews,Cyril Nri,,","James Gardner,","James Gardner,Simon Lord,","Drama,",,"February 15, 2019 (United Kingdom)","United Kingdom,","English,","Bankside Films,Jellyfish Feature Film,Lemonworld,","$39,315",,1h 41min,Color,,,7.1/10,817,31,20,46
Back Street Girls: Gokudoruzu,"Stars,Nana Asakawa,Masato Hanazawa,Kôichi Iwaki,,","Keinosuke Hara,","Jasmine Gyuh,Hidehiro Ito,Shôichirô Masumoto,","Action,Comedy,Crime,Drama,",,"February 8, 2019 (Japan)","Japan,","Japanese,","Excellent Film,Kinoshita Group,Mainichi Broadcasting System (MBS),",,,1h 27min,Color,,,5.6/10,216,3,1,
Kainan 1890,"Stars,Seiyô Uchino,Kenan Ece,Shioli Kutsuna,,","Mitsutoshi Tanaka,","Eriko Komatsu,","Drama,History,",,"December 5, 2015 (Japan)","Japan,Turkey,","Japanese,Turkish,English,","Agency for Cultural Affairs,Asahi Broadcasting Corporation (ABC),BS Fuji,","$5,453,160",,2h 12min,Color,,2.35 : 1,7.2/10,2.1K,6,10,
Capsule,"Stars,Edmund Kingsley,Lisa Greenwood,David Wayman,,","Andrew Martin,","Felix Forrest,Andrew Martin,","Drama,History,Sci-Fi,Thriller,",TV-14,"June 8, 2016 (Australia)","United Kingdom,","English,","Ecaveo Capital Partners,Hermes Space Industries,",,"£1,000,000 (estimated)",1h 31min,Color,,2.35 : 1,5.9/10,9.4K,55,18,
Người Bất Tử,"Stars,Lâm Vissay,Ngoc Diep,Maurice Nash,,","Victor Vu,","Kay Nguyen,","Fantasy,Horror,Thriller,",C18,"October 26, 2018 (Vietnam)","Vietnam,","Vietnamese,","CJ Entertainment,CJ HK Entertainment,",,,2h 12min,Color,,,6.7/10,240,6,,
Last Call,"Stars,Vasil Banov,Maria Bakalova,Phillip Avramov,,","Ivaylo Penchev,Radoslav Iliev,","Ivaylo Penchev,Bojan Petrov,Vesel Tsankov,","Comedy,Romance,",,"June 4, 2021 (Bulgaria)","Bulgaria,","Bulgarian,","Urban Media,","$19,276",,1h 58min,Color,,,8.1/10,137,1,,
Payday,"Stars,Lara Jean Sullivan,Bishop Stevens,Colton Wheeler,,","Chase Dudley,","Brentt Slabchuck,","Action,Crime,Drama,Mystery,Thriller,",,"December 5, 2018 (United States)","United States,","English,","A Cut to the Chase Productions,",,,1h 45min,Color,,,4.9/10,111,9,,
Flutter,"Stars,Joe Anderson,Ricky Tomlinson,Laura Fraser,,","Giles Borg,","Stephen Leslie,","Drama,Thriller,",TV-MA,2015 (United Kingdom),"United Kingdom,","English,","Flutter,Bow Street Films,Lipsync Productions,",,"£3,000,000 (estimated)",1h 26min,Color,,,5.2/10,388,3,5,
Dharma Durai,"Stars,Vijay Sethupathi,Tamannaah Bhatia,Aishwarya Rajesh,,","Seenu Ramasamy,","Seenu Ramasamy,","Drama,",,"August 19, 2016 (India)","India,","Tamil,","Studio 9 Production,","₹240,000,000",,2h 27min,Color,,,7.5/10,1.9K,5,5,
SMS für Dich,"Stars,Karoline Herfurth,Friedrich Mücke,Nora Tschirner,,","Karoline Herfurth,","Writers,Andrea Willson,Malte Welding,Karoline Herfurth,,","Comedy,Drama,Romance,",,"September 15, 2016 (Germany)","Germany,","German,","Hellinger / Doll Filmproduktion,Warner Bros.,","$5,828,223",,1h 47min,Color,,,6.6/10,1.9K,7,21,
From the Rough,"Stars,Taraji P. Henson,Tom Felton,Michael Clarke Duncan,,","Pierre Bagley,","Pierre Bagley,Mike Critelli,Christopher Ward,","Drama,Sport,",Rated PG for language and thematic elements,"April 25, 2014 (United States)","United States,","English,","From The Rough Productions,Royal Street Productions,Gyre Entertainment,",,"$6,500,000 (estimated)",1h 37min,Color,,,6.7/10,948,16,2,
Legend of the Red Reaper,"Stars,Tara Cardinal,David Mackey,Ray Eddy,,","Tara Cardinal,","Tara Cardinal,Kim Pritekel,","Action,Adventure,Fantasy,Romance,",R,August 2013 (United States),"Canada,United States,Germany,","Spanish,English,","Doug Silton Productions,Red Cardinal Productions,Reel Heroine,",,"$3,800,000 (estimated)",1h 39min,Color,,,2.2/10,586,27,13,
Sicilian Ghost Story,"Stars,Julia Jedlikowska,Gaetano Fernandez,Corinne Musallari,,","Fabio Grassadonia,Antonio Piazza,","Fabio Grassadonia,Antonio Piazza,Marco Mancassola,","Crime,Drama,Fantasy,Mystery,Romance,",Not Rated,"May 18, 2017 (Italy)","Italy,France,Switzerland,","Italian,","Cristaldi Pictures,Indigo Film,MACT Productions,","$204,892",,2h 2min,Color,,2.35 : 1,6.4/10,2.2K,24,84,70
Séptimo,"Stars,Ricardo Darín,Belén Rueda,Abel Dolz Doval,,","Patxi Amezcua,","Patxi Amezcua,Alejo Flah,","Crime,Mystery,Thriller,",Rated R for language,"September 5, 2013 (Argentina)","Spain,Argentina,","Spanish,","CEPA Audiovisual,El Toro Productions,Ikiru Films,","$10,151,069",,1h 28min,Color,"Dolby Digital,",2.35 : 1,5.9/10,5.8K,20,38,
Bucuresti NonStop,"Stars,Gheorghe Ifrim,Ion Besoiu,Dorina Lazar,,","Dan Chisu,","Dan Chisu,","Comedy,Drama,",,"November 12, 2015 (Romania)","Romania,","Romanian,","DaKINO Production,Stop Film,Watch Me Productions,","$21,379",,1h 26min,Color,,,7.4/10,1.6K,2,2,
The A-List,"Stars,Alyson Stoner,Hal Sparks,Skyler Vallo,,","Will Bigham,","D.J. Halferty,","Comedy,Drama,",Not Rated,"May 12, 2015 (United States)","United States,","English,","Astromech Records,Concourse Media,",,"$800,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,5.2/10,542,9,2,
Over Kanten,"Stars,Jonatan Spang,Christiane Schaumburg-Müller,Alexandre Willaume,,","Laurits Munch-Petersen,Jacob Ditlev,","Laurits Munch-Petersen,Jacob Ditlev,","Drama,Thriller,",,"May 3, 2012 (Denmark)","Denmark,","Danish,","Det Danske Filminstitut,Fridthjof Film,TV2 Danmark,","$351,723","DKK 14,000,000 (estimated)",1h 39min,Color,,1.85 : 1,4.8/10,958,2,1,
Kaptein Sabeltann og skatten i Lama Rama,"Stars,Tuva Novotny,Jon Øigarden,Nils Jørgen Kaalstad,,","John Andreas Andersen,Lisa Marie Gamlem,","Terje Formoe,Lars Gudmestad,","Action,Adventure,Comedy,Drama,Family,",Not Rated,"September 26, 2014 (Norway)","Norway,United Kingdom,","Norwegian,","Dune Films,Norwegian Pirates,Storm Films,","$5,162,886","$6,970,000 (estimated)",1h 36min,Color,"Dolby Atmos,",2.35 : 1,5.4/10,710,3,21,
The Shaukeens,"Stars,Akshay Kumar,Lisa Haydon,Anupam Kher,,","Abhishek Sharma,","Sai Kabir,Tigmanshu Dhulia,","Comedy,",,"November 7, 2014 (India)","India,","Hindi,","Ashwin Varde Productions,Cape of Good Films,Cine1 Studios,",,,2h 4min,Color,,,4.9/10,3K,20,11,
Mohini,"Stars,Trisha Krishnan,Jackky Bhagnani,Mukesh Tiwari,,","R. Madhesh,","R. Madhesh,","Horror,",,"July 26, 2018 (United States)","India,","Tamil,","Marvel Worth Productions,","$10,066",,2h 22min,Color,,,3.2/10,314,7,4,
Sarah Q,"Stars,Tony Sirico,Federico Castelluccio,Vincent Pastore,,","John A. Gallagher,","Joe Benedetto,John A. Gallagher,","Comedy,Drama,",Not Rated,"December 9, 2020 (United States)","United States,","English,","305 Media Group,Fire Lotus Entertainment,Goddess Girl Films,",,,1h 25min,Color,,,5.2/10,69,5,4,
Watercolor Postcards,"Stars,Bailee Madison,Jonathan Banks,John C. McGinley,,","Rajeev Dassani,","Conrad Goode,","Drama,","Rated PG- 13 for thematic material, sensuality, substance abuse, some violence and language","September 23, 2014 (United States)","United States,","English,","Watercolor Entertainment,",,"$2,250,000 (estimated)",1h 55min,Color,"Dolby SR,",2.35 : 1(original release),5.2/10,344,7,7,
Maraviglioso Boccaccio,"Stars,Lello Arena,Paola Cortellesi,Carolina Crescentini,,","Paolo Taviani,Vittorio Taviani,","Giovanni Boccaccio,Paolo Taviani,Vittorio Taviani,","Comedy,Drama,History,",,"February 26, 2015 (Italy)","Italy,France,","Italian,","Stemal Entertainment,Cinemaundici,Barbary Films,","$661,593",,2h,Color,,1.85 : 1,5.8/10,852,2,32,
De Heineken ontvoering,"Stars,Rutger Hauer,Reinout Scholten van Aschat,Gijs Naber,,","Maarten Treurniet,","Kees van Beijnum,Maarten Treurniet,","Crime,History,Thriller,",Not Rated,"October 27, 2011 (Netherlands)","Netherlands,","Dutch,English,French,","IDTV Film,Verenigde Arbeiders Radio Amateurs (VARA),Nederlands Fonds voor de Film,","$3,487,309","€4,500,000 (estimated)",2h 7min,Color,"Dolby Digital,",2.35 : 1,6.5/10,5.5K,12,24,
Someday This Pain Will Be Useful to You,"Stars,Toby Regbo,Marcia Gay Harden,Peter Gallagher,,","Roberto Faenza,","Peter Cameron,Roberto Faenza,Dahlia Heyman,","Drama,",Not Rated,"February 24, 2012 (Italy)","Italy,United States,","English,Japanese,","Jean Vigo Italia,Rai Cinema,Four of a Kind Productions,","$666,922","$8,000,000 (estimated)",1h 35min,,"Dolby Digital,",2.35 : 1,5.8/10,2.6K,12,14,20
Bitiya Chhathi Mai Ke,"Stars,Udhari Babu,Yash Kumarr,Shyamli Shrivastava,,","Sujeet Verma,",,"Drama,",,"April 12, 2019 (India)","India,","Bhojpuri,","Tanvi Multimedia,",,,2h 31min,Color,,,,,,,
Death Valley,"Stars,Katrina Law,Lochlyn Munro,Victoria Pratt,,","T.J. Scott,","Brad MacPherson,T.J. Scott,","Crime,Drama,Mystery,Thriller,",Not Rated,"October 20, 2015 (United States)","United States,","English,","Cinematic Pictures,Lucky Eight Pictures,","$5,211",,1h 28min,Color,,,3.7/10,412,6,7,
Dracula Reborn,"Stars,Tina Balthazar,Yves Carlevaris,Chloe Dumas,,","Attila Luca,","Attila Luca,Bram Stoker,","Horror,",,"May 18, 2015 (United Kingdom)","United States,","English,","Shoreline Entertainment,Transylvania Productions,",,,1h 42min,Color,,,1.8/10,472,33,1,
Maligno,"Stars,Sofía Rocha,Fiorella Pennano,Gino Pesaressi,,","Paco Bardales,Martin Casapía Casanova,","Rogger Vergara Adrianzén,Paco Bardales,Alberto Castro,","Horror,Mystery,",R,"July 14, 2016 (Peru)","Peru,","Spanish,","AV Films,","$42,918","$150,000 (estimated)",1h 27min,Color,,,5.6/10,64,1,1,
Te Ata,"Stars,Q'orianka Kilcher,Gil Birmingham,Brigid Brannagh,,","Nathan Frankowski,","Esther Luttrell,Jeannie Barbour,","Biography,Drama,History,",Rated PG for some thematic elements including a brief violent image,"October 13, 2017 (United States)","United States,","English,","Chickasaw Nation Productions,","$73,236",,1h 45min,Color,,,6.9/10,363,6,12,51
Trouble,"Stars,Anjelica Huston,Bill Pullman,David Morse,,","Theresa Rebeck,","Theresa Rebeck,","Comedy,Drama,",Rated R for language and some drug use,"December 20, 2018 (Germany)","United States,","English,","Slendro Media,Sterling Place Pictures,Washington Square Films,",,,1h 40min,Color,,,4.5/10,290,3,12,60
Two Eyes,"Stars,Benjamin Rigby,Kiowa Gordon,Kate Bornstein,,","Travis Fine,","Travis Fine,","Drama,",,"August 30, 2020 (United States)","United States,","English,","PFM Pictures,Two Eyes Productions,",,,1h 35min,Color,,2.35 : 1,2.9/10,290,1,2,
Dead Dicks,"Stars,Heston Horwin,Jillian Harris,Matt Keyes,,","Chris Bavota,Lee Paula Springer,","Chris Bavota,Lee Paula Springer,","Comedy,Horror,Mystery,Sci-Fi,",,"July 25, 2019 (Brazil)","Canada,","English,","Postal Code Films,Red Clay Pictures,",,"CA$25,000 (estimated)",1h 23min,Color,,2.39:1,4.8/10,950,27,43,
De standhaftige,"Stars,Mikkel Boe Følsgaard,Cecilie Lassen,Karen-Lise Mynster,,","Lisa Ohlin,","Lisa Ohlin,Karina Dam,","Drama,Romance,War,",,"April 7, 2016 (Denmark)","Sweden,Denmark,France,","Danish,","Asta Film,Nordisk Film Production,Illusion Film & Television,","$246,799","€3,200,000 (estimated)",1h 45min,Color,,2.39:1,6.5/10,386,1,4,
Công Chúa Ma Cà Rồng,"Stars,Ivan Yankovskiy,Leonid Yarmolnik,Lyubov Aksyonova,,","Emilis Velyvis,","Oleg Malovichko,","Action,Fantasy,Thriller,",,"March 17, 2017 (Vietnam)","Russia,","Russian,","Mars Media Entertainment,","$538,091","$3,800,000 (estimated)",1h 37min,Color,"Stereo,",2.35 : 1,4.3/10,1K,13,2,
Beneath the Blue Suburban Skies,"Stars,Jennifer Ehle,Edward Burns,Hannah Dunne,,","Edward Burns,","Edward Burns,","Drama,",,"September 7, 2019 (Canada)","United States,","English,","Marlboro Road Gang Productions,",,,1h 35min,Black and White,,,6.9/10,26,1,1,
Ekta,"Stars,Salil Ankola,Navneet Kaur Dhillon,Avneet Kaur,,","G. Suman Reddy,","G. Suman Reddy,","Horror,Mystery,Thriller,",,"November 8, 2019 (India)","India,","Hindi,","BS Production House,Viraat Cinemas,",,,1h 39min,Color,,,7.9/10,1K,10,,
La crème de la crème,"Stars,Thomas Blumenthal,Alice Isaaz,Jean-Baptiste Lafarge,,","Kim Chapiron,","Noé Debré,Kim Chapiron,","Comedy,Drama,",,"April 2, 2014 (France)","France,","French,","Moonshaker,Stone Angels,Wild Bunch,","$1,129,817",,1h 30min,Color,"Dolby Digital,",,5.9/10,1.3K,2,8,
Law of Attraction,"Stars,Lexi Giovagnoli,Joseph Almani,Beth Broderick,,","Michael Kampa,","Writers,Elizabeth Snoderly,Lisa Chapman,Michael Kampa,,","Romance,",,2020 (United States),"United States,","English,","G It's Entertainment,",,,1h 24min,Color,,,5.3/10,38,,,
Angels Sing,"Stars,Harry Connick Jr.,Connie Britton,Chandler Canterbury,,","Tim McCanlies,","Lou Berney,Turk Pipkin,","Animation,Comedy,Drama,Family,Fantasy,Romance,",Rated PG for mild thematic elements and brief language,"November 1, 2019 (Spain)","United States,","English,","When Angels Sing,",,,1h 27min,Color,"DTS,",1.85 : 1,5.9/10,2.1K,23,11,39
Krishnarjuna Yudham,"Stars,Nani,Anupama Parameswaran,Rukshar Dhillon,,","Merlapaka Gandhi,","Writers,Arjun,Carthyk,Carthyk-Arjun,,","Action,Comedy,",Not Rated,"April 12, 2018 (India)","India,","Telugu,","Shine Screens,","$64,323",,2h 36min,Color,,,5.8/10,1.2K,6,3,
Queen,"Stars,Dhruvan,Saniya Iyappan,Eldho Mathew,,","Dijo Jose Antony,","Jebin Joseph Antony,Sharis Mohammed,","Comedy,Crime,Mystery,",,"January 12, 2018 (India)","India,","Malayalam,","Arabian Dreams Entertainment,",,,2h 37min,Color,,,7.1/10,1.3K,13,,
Ayogya,"Stars,Vishal,Parthiban,K.S. Ravikumar,,","Venkat Mohan,","Venkat Mohan,Vakkantham Vamsi,","Action,Crime,Drama,",Not Rated,"May 10, 2019 (India)","India,","Tamil,","Light House Movie Makers,","$42,786",,2h 26min,Color,,,6.1/10,1.1K,19,3,
Survive the Hollow Shoals,"Brent McGhee,Brittany Baise Morrison,Ashley Mulkey,","Jonathon Klimek,",,"Horror,",R,"January 1, 2018 (United States)","United States,","English,","The Public Eye,",,"$100,000 (estimated)",1h 18min,Color,,1.78 : 1,5.2/10,488,34,1,
Kruimeltje en de Strijd om de Goudmijn,"Stars,Viggo Neijs,Sabijn Dunnewijk,Victor Löw,,","Diede in 't Veld,","Chris van Abkoude,Tijs van Marle,","Family,",,"February 5, 2020 (Netherlands)","Netherlands,","Dutch,","Nuts & Bolts Film Company,REP Film,","$981,341",,1h 18min,Color,,,6.1/10,85,1,,
Nona,"Stars,Kate Bosworth,Mariana Cabrera Orozco,Sulem Calderon,,","Michael Polish,","Michael Polish,","Drama,",TV-14,"September 10, 2017 (United States)","United States,","English,Spanish,","13 South Productions,Make Pictures Productions,",,"$3,000,000 (estimated)",1h 31min,Color,,,5.6/10,130,2,8,
