title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
One Shot Left,"Stars,Viviana Ross,Ben Blaskovic,Maik van Epple,,","Manuel Vogel,","Writers,Konrad Simon,Manuel Vogel,Florian Wentsch,,","Action,",,"February 14, 2017 (Germany)","Germany,","English,","Nomis,",,,1h 30min,Color,,,6.4/10,29,1,2,
A Misteriosa Morte de Pérola,"Ticiana Augusto Lima,Guto Parente,","Ticiana Augusto Lima,Guto Parente,","Ticiana Augusto Lima,Guto Parente,","Fantasy,Mystery,Thriller,",,"October 27, 2014 (Brazil)","Brazil,France,","French,Portuguese,","Alumbramento,Tardo,",,"€10,000 (estimated)",1h 2min,Color,"Dolby Digital,",1.85 : 1,8.1/10,81,5,,
Possessão Infernal,"Stars,Alessandra Barili,Meline Camillo,Eduarda Cavagni,,","Rafael Cipriani,","Rafael Cipriani,","Horror,",,"October 24, 2020 (Brazil)","Brazil,","Portuguese,","Cipriani Brothers,",,"R$1,600 (estimated)",1h 29min,Color,,,7.8/10,10,,,
Withered Leaf,"Stars,Lanka Bandaranayake,Chaminda Sampath Jayaweera,G. Kiribanda,,","Duminda Sanjeewa,","Duminda Sanjeewa,","Drama,",,,"Sri Lanka,","Shanghainese,Sinhala,","ApexVFX,Production Sky Entertainers,",,,1h 30min,Color,,2.35 : 1,8.2/10,12,,,
Vote Debra Gray,"Stars,Lisa Moorish,Paul McDonahue,David Joseph,,","Paul McDonahue,","Paul McDonahue,","Thriller,",,2018 (United Kingdom),"United Kingdom,","English,","Social Fantasy Productions,",,,1h 21min,Color,,,,,1,,
Safe Haven: A Zombie Movie,"Stars,Ty Madyson,Alexander Tow,Andrew Stegall,,","Effrem J. Adams,","Effrem J. Adams,","Adventure,Horror,Sci-Fi,",,"June 30, 2011 (United States)","United States,","English,",,,$49 (estimated),1h 20min,Color,,,5.0/10,10,,,
Escola das Artes - o Filme,"Stars,Beatriz Monteiro,Matita Ferreira,Leonor Baioneta,,","Nuno Santana,","Sara Rodi,","Family,",,"December 4, 2018 (Portugal)","Portugal,","Portuguese,","Grupo de Teatro Infantil Animarte,",,"€120,000 (estimated)",1h 35min,Color,,,8.7/10,69,1,,
Verano no miente,"Stars,Pilar Tordera,Juan Carlos Rey de Castro,Pamela Sánchez,,","Ernesto Santisteban,","Ernesto Santisteban,","Comedy,Romance,",,"April 6, 2018 (Ecuador)","Ecuador,","Spanish,","La 5ta Maquina Films,",,,2h,Color,,,6.8/10,8,,,
Elf Onkel,"Stars,Alexander Khuon,Herbert Fritsch,Gitta Schweighöfer,,","Herbert Fritsch,","Herbert Fritsch,Sabrina Zwach,","Drama,",,"March 17, 2010 (Germany)","Germany,","German,","Hamlet_X,",,"€250,000 (estimated)",1h 41min,Color,,,6.0/10,24,,,
Impurity,"Stars,Frazer Hines,Sonia Browne,James Rothwell,,","Andy Remic,","Andy Remic,","Horror,",Not Rated,"January 1, 2015 (United Kingdom)","United Kingdom,","English,","Anarchy Films,",,"£6,666 (estimated)",1h 30min,,,16:9 HD,3.9/10,25,1,,
Shelter in Place,,"1&onlyguy,",,"Horror,",,"December 31, 2020 (United States)","United States,","English,","1&onlyguy Studios,",,$1 (estimated),,Black and White,,,,,,,
Germania,"Margarita Greifenstein,Brenda Krütli,Lucas Shell,","Maximiliano Schonfeld,","Rafael Cardelli,Maximiliano Schonfeld,","Drama,Family,",,March 2013 (Argentina),"Argentina,","Spanish,German,","Pasto,",,,1h 15min,Color,,,5.7/10,70,1,2,
The Letter,"Stars,Emmanuel Mbrirmi,Henry B.J. Phiri,Sarah Mpofu-Sibanda,,","Daves Guzha,Joe Njagu,","Joe Njagu,","Drama,",,"March 1, 2019 (Zimbabwe)","Zimbabwe,","English,Shona,","Creative Native,Joe Njagu Films,MMX Productions,",,,1h 26min,Black and White,,2.35 : 1,,,,,
The Next Step,"Stars,David A. Joseph Baker,Jordan Benson,Morgan Taylor Campbell,,","Jack McQuistin,","Adam Kramer,Jack McQuistin,","Comedy,Drama,Romance,",,,"Canada,","English,",,,,1h 47min,Color,,,7.2/10,9,,,
Tungabhadra,"Stars,Kota Srinivasa Rao,Sathyaraj,Adith Arun,,","Srinivas Krishna Gogineni,","Bobby Vemuri,","Drama,",Not Rated,,"India,","Telugu,","Silly Monks Entertainment,Vaarahi Chalana Chitram,",,,2h,Color,,,5.8/10,16,,,
Historias Breves 17,"Stars,Marco Antonio Alcalá,Juan Azar,Nerina Balza,,","Directors,Martín Aletta,Mercedes Arias,Gustavo Cornaglia,,","Writers,Martín Aletta,Mercedes Arias,Gustavo Cornaglia,,","Drama,",,"July 1, 2019 (Argentina)","Argentina,","Spanish,","INCAA,",,,,Color,,,,,,,
Selva,"Stars,Edgardo Castro,Joaquin Schöller,Víctor Laplace,,","Iñaki Echeberría,","Luigi Serradori,","Drama,",,"March 1, 2020 (Argentina)","Argentina,","Spanish,","Productora de la Tierra,",,,1h 22min,Color,,2.39:1,,,,,
More Than Stars,"Stars,Erika Appel,Susie Castillo,John Spencer File,,","David Thayer,","David Vienna,","Comedy,Drama,Romance,",,"March 11, 2012 (United States)","United States,","English,","3 Heart Films,",,,1h 34min,Color,,,7.8/10,8,,,
Fantômes du passé (comment l'histoire est entrée en moi),"Fanchon Daemers,Boris Lehman,Sarah Moon Howe,","Boris Lehman,Sarah Moon Howe,","Boris Lehman,","Drama,",,2020 (Belgium),"Canada,Belgium,France,","French,","Bandits-Mages,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Dovfilm,",,,1h 27min,Color,,,,,,,
Christ Complex,"Stars,Jessica Blankenship,Branden Chowen,Susan Courtney,,","Jeffrey Scott Richards,","Jeffrey Scott Richards,","Comedy,Fantasy,",Not Rated,"October 6, 2012 (United States)","United States,","English,","SDCT Productions,",,"$1,500 (estimated)",1h 16min,Color,,,7.0/10,26,1,1,
The Worst of Donzilla,"Don Tjernagel,","Adam Kokontis,","Don Tjernagel,","Comedy,",Not Rated,"August 8, 2012 (United States)","United States,","English,",,,"$7,000 (estimated)",1h 21min,Color,,,,,,,
Avarkkoppam,"Stars,Tina Nair,Nishad Paitutharayil,Susy Mathew,,","Ganesh Nair,",,"Family,",,"September 20, 2018 (United States)","United States,","Malayalam,",,,"$250,000 (estimated)",2h 10min,Color,,16:9 HD,6.5/10,12,4,,
Mangala,"Charmme Kaur,Pradeep Singh Rawat,",,,"Drama,Horror,",,"March 2, 2011 (India)","India,","Telugu,",,,,,Color,,,5.7/10,11,,,
Amor a mares,"Stars,Luciano Castro,Gabriel Goity,Paula Morales,,","Ezequiel Crupnicoff,","Nicolás Lidijover,","Comedy,",R,"November 15, 2012 (Argentina)","Argentina,","Spanish,","Benteveo Producciones,Aleph Media,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$51,297","ARS 600,000 (estimated)",1h 31min,,,1.85 : 1,4.7/10,21,,,
The Trial of Socrates,"Stars,Ray Abruzzo,Xander Berkeley,Kevin Carter,,","Natasa Prosenc Stearns,Stev Elam,","Natasa Prosenc Stearns,","Biography,Drama,History,",,,"United Kingdom,United States,Spain,Slovenia,Japan,Italy,France,Chile,Canada,Bulgaria,","English,",,,,1h,Color,,,,,,,
School Chalega..!,"Stars,Shubhankar Das,Svar Kamble,Satish Kaushik,,","Ameet Prajapati,","Ameet Prajapati,","Action,Comedy,Crime,Drama,",,November 2017 (India),"India,","Hindi,",,,,1h 50min,Color,,,8.6/10,5,,,
Journey to Love,,"Ellen Ongkeko-Marfil,","Ellen Ongkeko-Marfil,","Adventure,Drama,Music,Romance,",,February 2016 (Philippines),"Philippines,","Filipino,",,,,1h 42min,Color,,,,,,,
Em Segunda Mão,"Stars,Pedro Hestnes,Rita Durão,Luís Miguel Cintra,,","Catarina Ruivo,","António Pedro Figueiredo,Catarina Ruivo,","Drama,Thriller,",,2012 (Portugal),"Portugal,","Portuguese,","DAVID & GOLIAS,",,,1h 50min,Color,,1.66 : 1,6.0/10,19,7,,
A Trip,"Paul Logan,","Romane Simon,","Romane Simon,","Mystery,",,"October 31, 2019 (United States)","United States,","English,","Lucky Strike Film Studios,",,,,Color,,,,,,,
Basta poco,"Stars,Andrea Muzzi,Max Galligani,Marco Messeri,,","Andrea Muzzi,Riccardo Paoletti,","Ugo Chiti,Andrea Muzzi,Tommaso Santi,","Comedy,",,"April 30, 2015 (Italy)","Italy,","Italian,","Alba Produzioni,Toscana Film Commission,",,,1h 30min,Color,,,6.3/10,27,1,,
Vimazoluleka,"Stars,Fabio Anteri,Mirla Castellanos,Simona Chirinos,,","Oscar Rivas,Levi Rossell,Gino Tosello,","Levi Rossell,","Musical,",,"March 26, 2017 (Venezuela)","Venezuela,","Spanish,",,,,1h 30min,,"6-Track Stereo,",16:9 HD,,,,,
The Great Guys,"Stars,Kexin Bao,Alesia Barry,Arianna Barry,,","Jin Zhang,","Ting Zhang,","Drama,Family,Sci-Fi,",,August 2016 (United States),"China,United States,","Chinese,",,,,1h 30min,Color,,,6.3/10,13,,,
Crisp Lips,"Stars,Kristine Lyon,Alice Atwater,John Dembiczak,,","Madison Bounds,","Madison Bounds,","Comedy,Drama,Sci-Fi,",,"December 1, 2020 (United States)","United States,","English,","Crisp Lips,",,,1h 23min,Color,,,,,,,
Night Kill,"Stars,Chakriya Dechmark,Jantra Jacobs,Konglar Kanchanahoti,,","Stuart Land,","Stuart Land,","Horror,Thriller,",,2016 (United States),"Thailand,","Thai,",,,,,Color,,,,,,,
The Past of Huanghuatang,,,,,,"November 8, 2019 (China)",,,,"$9,596",,,,,,,,,,
Chronicles of a Serial Killer,"Stars,Maurandis Berger,Sarah Marie Claire Brooks,Danielle Fife,,","Joe Mohn,","Joe Mohn,","Horror,",,2013 (United States),"United States,","English,","Eerie Frequency Entertainment,",,,,Color,,,,,,,
Mati Muda di Pelukan Janda,"Stars,M. Ihsan Tarore,Ayu Pratiwi,Shinta Bachir,,","Helfi C.H. Kardit,","Hilman Mutasi,Team Bintang Timur,","Comedy,",,"September 22, 2011 (Indonesia)","Indonesia,","Indonesian,","Sentra Mega Kreasi,",,,1h 22min,Color,,,2.5/10,7,,,
Pursuit: The Search for Bigfoot,"C. Thomas Biscardi,","C. Thomas Biscardi,",,"Fantasy,Sci-Fi,",,"November 19, 2013 (United States)","United States,","English,","Matabo Entertainment,",,,1h 14min,Color,,,,,,,
