title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Waiting on Mary,"Stars,Bonnie Agan,Ned Averill-Snell,J. Elijah Cho,,","Corey W. Horton,","Corey W. Horton,Joseph Papa,","Comedy,Drama,",,"March 30, 2016 (United States)","United States,","English,","Dolphin In A Drum Productions,",,"$30,000 (estimated)",1h 18min,Color,,,7.4/10,25,3,,
Balance,"Stars,Rina Benjamin,Rasika Burkul,Rutuja Burkul,,","Swaroop Sawant,","Akshay Sakpal,","Comedy,Drama,Family,",,"January 11, 2019 (India)","India,","Marathi,","Royal Samruddhi Associates,",,"₹25,000,000 (estimated)",,Color,,,,,,,
After Her,"Stars,Fernanda Urrejola,Lara Wolf,Elena Chernyakova,,","Felipe González,Greg Karpinski,","Felipe González,Greg Karpinski,Karen Sotomayor,","Drama,",,"March 1, 2019 (United States)","United States,","English,Spanish,","FGon Productions,Solitary Creatures,",,,,Color,,,,,,,
Chhota Bheem Krishna vs Zimbara,"Stars,Jigna Bhardwaj,Rupa Bhimani,Vatsal Dubey,,","Rajiv Chilaka,",,"Animation,",,2013 (India),,,"Green Gold Animation,",,,1h 4min,Color,,,7.0/10,7,,,
A Road,"Yuta Katsukura,Daichi Sugimoto,Rika Sugimoto,","Daichi Sugimoto,",,"Drama,",,September 2015 (Japan),"Japan,","Japanese,",,,,1h 25min,Color,,,6.1/10,14,1,3,
Ji pai ying xiong,"Stars,Chang-Mien Chang,Cheng-Ping Chao,Bamboo Chu-Sheng Chen,,","Tien-Lun Yeh,","Writers,Bamboo Chu-Sheng Chen,Tan-Ching Yeh,Tien-Lun Yeh,,","Comedy,",,"January 28, 2011 (Taiwan)","Taiwan,","Min Nan,","Grand Vision,Green Film Production,","$3,889","$2,000,000 (estimated)",2h 4min,,"Dolby SR,",2.35 : 1,5.5/10,342,2,2,
The Golden Scallop,"Stars,James Cosmo,Nicole Steinwedell,Marnie Schulenburg,,","Joseph Laraja,","Kevin Harrigan,","Comedy,",Not Rated,2013 (United States),"United States,","English,","Grandview Productions II,",,"$170,000 (estimated)",1h 23min,Color,,,5.8/10,117,2,,
The Dark Days of Demetrius,"Stars,Fred Epstein,Lilith Frost,Sebastian Oake,,","Dakota Ray,","Dakota Ray,","Horror,",Unrated,"August 17, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",1h,Color,,,6.2/10,67,4,21,
Sta per piovere,"Stars,Lorenzo Baglioni,Mohamed Hanifi,Giulia Rupi,,","Haider Rashid,","Haider Rashid,","Drama,",,"May 9, 2013 (Italy)","Italy,Iraq,United Arab Emirates,Kuwait,","Italian,Arabic,","Bluesun Films,Dubai Media and Entertainment Organisation in association with Dubai Film Market (Enjaaz),Radical Plans,",,,1h 31min,Color,,,7.5/10,42,6,,
Xi men xi xiao lu,"Stars,Yuan Qiao,Kai Song,Di Jin,,","Xiaoqiang Chen,Guotao Hou,","Xingxing Chen,Zhong Zheng,","Adventure,Comedy,Fantasy,",,"May 28, 2020 (China)","China,","Mandarin,","Shaanxi Culture Audio & Video Publishing House,",,,1h 18min,Color,,2.35 : 1,5.4/10,5,,,
Bhootkaal,"Stars,Swati Bhaburvade,Ramesh Gaikwad,Shashikant Gandhe,,","Anil Waghmare,","Anil Waghmare,","Horror,",,"December 2, 2016 (India)","India,","Marathi,",,,,2h 6min,Color,,2.35 : 1,,,,,
Toutes les filles pleurent,"Stars,Judith Godrèche,Eric Elmosnino,Maurice Barthélémy,,","Judith Godrèche,","Jacques Fieschi,Judith Godrèche,","Drama,",,"March 31, 2010 (France)","France,","French,","Moby Dick Films,TPS Star,Canal+,",,,1h 40min,Color,,2.35 : 1,4.0/10,40,1,,
Hai Apna Dil Toh Awara,"Stars,Sahil Anand,Divya Chouksey,Sareh Far,,","Monjoy Joy Mukerji,","Monjoy Joy Mukerji,","Comedy,",,"August 5, 2016 (India)","India,","Hindi,","MJM Productions,Anikaa Films,",,,2h,Color,,,6.4/10,19,1,1,
Les mouvements du bassin,"Stars,Rachida Brakni,Joana Preiss,Eric Cantona,,","Hervé Pierre-Gustave,","Hervé Pierre-Gustave,Thomas Wallon,","Drama,",Not Rated,"September 26, 2012 (France)","France,","French,","Capricci Films,HPG Production,",,,1h 30min,Color,,1.85 : 1,4.5/10,95,3,,
Kazoku e,"Stars,Yumi Endô,Shinichirô Matsuura,Nobu Morimoto,,","Yujiro Harumoto,",,,,"October 29, 2016 (Japan)","Japan,","Japanese,",,,,1h 57min,Color,,,4.4/10,19,4,,
Khit,"Stars,Polina Aug,Yuliya Aug,Yuriy Chursin,,","Margarita Mikhaylova,","Margarita Mikhaylova,","Drama,",,"February 8, 2018 (Russia)","Russia,","Russian,",,,,,Color,,,2.3/10,12,1,,
Gancore Gud,"Stars,Apisit Opasaimlikit,Natee Aekwijit,Suranan Chumtaratorn,,","Apisit Opasaimlikit,",,"Comedy,Horror,Thriller,",R,"July 28, 2011 (Thailand)","Thailand,","Thai,","Phra Nakorn Film Co. Ltd.,","$360,414","THB 12,000,000 (estimated)",1h 34min,Color,,,4.3/10,90,1,5,
To Every Nation: The Witness Trilogy,"Stars,Nick Alexander,Merk Harbour,Jeff Kribs,,","Robert Fernandez,","Robert Fernandez,","Animation,",,2017 (United States),"United States,","English,","Vision Video,",,,1h 10min,Color,,,6.9/10,15,,,
Silmäterä,"Stars,Emmi Parviainen,Luna Leinonen Botero,Ylva Ekblad,,","Jan Forsström,","Jan Forsström,","Drama,",,"September 20, 2013 (Finland)","Finland,","Finnish,","Making Movies Oy,","$10,005","€526,000 (estimated)",1h 30min,Color,,1.85 : 1,5.9/10,201,1,2,
Paws-Men,"Stars,Cheuk Man Au,Lai-wun Chan,Ryan Chan,,","Cheuk Man Au,","Shiu-Wa Lou,","Action,Adventure,Family,",,"October 10, 2018 (Hong Kong)","Hong Kong,","Cantonese,",,,,1h 37min,Color,,,6.4/10,17,,,
Porkalathil Oru Poo: a Flower in the War Field,,"Kuppan Ganeshan,",,"Biography,",,,"India,","Tamil,",,,,1h 52min,Color,,,,,,,
Sookhee,"Min-seo Chae,Jo Han-chul,Hong Seo-jun,","Ji-eun Yang,","Ji-eun Yang,","Drama,",,"May 1, 2014 (South Korea)","South Korea,","Korean,","Film Line,",,"$300,000 (estimated)",1h 33min,Color,,1.85 : 1,4.8/10,12,,,
The Golden Collars,"Stars,Amin Hayayee,Mohamad Reza Sharifinia,Hamid Reza Pegah,,","Abholghassem Talebi,","Abholghassem Talebi,","Action,Crime,Drama,History,",,"March 15, 2012 (Iran)","Iran,","Persian,",,,"$1,500,000 (estimated)",1h 45min,Color,"Stereo,",1.85 : 1,3.0/10,521,4,15,
"Koshmarnyy dyrector, abo shkolaN°5","Stars,Darya Astafieva,Sergey Frolov,Anna Lebedeva,,","Mila Pogrebiskaya,",,"Comedy,",,"October 31, 2019 (Ukraine)","Ukraine,","Russian,","Artforms,High Up Studio,",,,2h 1min,Color,,,5.5/10,21,,,
The Amateur Monster Movie,"Stars,Chris Ouchie,Jozef K. Richards,Samantha Goetz,,","Jozef K. Richards,","Jozef K. Richards,","Comedy,Horror,",,"January 1, 2011 (United States)","United States,","English,","King's Tower Productions,",,,1h 39min,Color,,,6.4/10,96,3,6,
Homesitters,"Stars,Joseph Elliott,Ellen Man,Amelia Newbould,,","Will' Terran,","Will' Terran,","Comedy,",,"July 12, 2019 (United Kingdom)","United Kingdom,","English,","Black Barn Productions,",,,1h 4min,Color,,,5.8/10,32,1,,
Lo Roim Alaich,"Stars,Evgenia Dodina,Ronit Elkabetz,Sivan Levy,,","Michal Aviad,","Michal Aviad,Omer Tal,","Drama,",,"November 10, 2011 (Israel)","Israel,Germany,","Hebrew,","Plan B Productions,TAG/TRAUM Filmproduktion,",,,1h 30min,Color,"Dolby Digital,",,6.3/10,79,1,13,63
Rough Cut,"Stars,Stanley J. Browne,Angelique Joan,Matt Gras,,","Owen Carey Jones,","Owen Carey Jones,","Action,Crime,Romance,Thriller,",Not Rated,"October 16, 2015 (United Kingdom)","United Kingdom,France,","English,French,","Riviera Films,",,"€200,000 (estimated)",1h 44min,Color,,,3.4/10,84,1,3,
Ozu,"Stars,Jason Rojek,Jessiqa Pace,Richard Castrillon,,","Dante Oliviero,","Dante Oliviero,",,Unrated,"October 1, 2012 (United States)","United States,","English,","Ozu Films,",,,1h 30min,Color,,16:9 HD,7.6/10,10,,,
Bi Ghamdet 3ein,,,,,,"February 2, 2017 (United Arab Emirates)","United Arab Emirates,","English,",,"$25,100",,,Color,,,5.6/10,5,,,
The Perfect Heist,"Stars,Katja Jaskari,Rene K,Tomi Kerminen,,","Ilkka Tarumaa,","Ilkka Tarumaa,","Crime,Drama,Romance,",,"April 11, 2013 (Finland)","Finland,","English,",,,,1h 8min,Color,,,,,,,
Dead by Friday,"Stars,Richard Hatch,Tim Intravia,Justin Smith,,","Ric La Monte,","Ric La Monte,","Drama,",,2016 (United States),"United States,","English,","Iron Bound Pictures,Left Digital Media,",,"$2,000,000 (estimated)",1h 37min,Color,,,7.2/10,28,,,
Last Call,"Alan Humphrey,Katheryn McCune,","Daniel Zubiate,","Daniel Zubiate,","Horror,",,"March 17, 2020 (United States)","United States,","English,","Braker Lane Films,",,,,Color,,,,,,,
La pièce manquante,"Stars,Philippe Torreton,Lola Dueñas,Armande Boulanger,,","Nicolas Birkenstock,","Nicolas Birkenstock,Philippe Lasry,Carl Lionnet,","Drama,",,"March 19, 2014 (France)","France,","French,","Stromboli Films,Le Bureau,Centre national du cinéma et de l'image animée (CNC),",,,1h 25min,Color,,2.35 : 1,6.3/10,26,1,1,
Alma's Secret,"Stars,Alexandra Chelaru,Sam Centrella,Maurice Kamhi,,","Alec Balas,","Alec Balas,Ryan Balas,","Horror,",Not Rated,2017 (United States),"United States,","English,","Robel Films,",,,1h 1min,Color,"Stereo,",1.78 : 1,3.4/10,45,2,,
Entre Vales,"Stars,Melissa Vettore,Ângelo Antônio,Daniel Hendler,,","Philippe Barcinski,","Fabiana Werneck Barcinski,Philippe Barcinski,","Drama,",,"May 8, 2014 (Brazil)","Brazil,Germany,Uruguay,","Portuguese,","Pacto Audiovisual,Aurora Filmes,Cordón Films,","$6,339",,1h 20min,Color,,,6.8/10,60,2,,
Meeres Stille,"Stars,Charlotte Munck,Christoph Grunert,Christoph Gawenda,,","Juliane Fezer,","Juliane Fezer,Charlotte Munck,Stefan Beuse,","Drama,",,"October 22, 2015 (Germany)","Germany,","German,","Hessischer Rundfunk (HR),Julex Film,ARTE,",,,2h 22min,Color,"Dolby Digital,",1.85 : 1,7.2/10,73,1,6,
Dylan Dog: L'inizio,"Stars,Roberto D'Antona,Francesco Emulo,Roberto Marinelli,,","Roberto D'Antona,","Roberto D'Antona,","Action,Comedy,Horror,Thriller,",,"August 31, 2011 (Italy)","Italy,","Italian,",,,,,Color,,,6.7/10,64,1,,
El dulce sabor del limón,"Stars,Aaron Quim Castellví,Alberto Esparza,Abril Garcia,,","David Aymerich,","David Aymerich,","Drama,Thriller,",,"October 21, 2017 (Spain)","Spain,","Spanish,","AYHE Productions,",,,1h 8min,Color,,,5.7/10,10,,,
The Short List,"Stars,Emily Rae Abang,Anuhea,Jabez Armodia,,","Directors,Robert Bates,John C. Ching,Gerard Elmore,,","Writers,Robert Bates,Jess T. Johnston,Jason K. Lau,,","Comedy,Crime,Drama,Thriller,Western,",,"October 15, 2011 (United States)","United States,","English,","Short List,TalkStory Productions,",,,1h 50min,Color,,,7.5/10,17,,,
Sex Adventure: Wonder Eros,"Stars,Anri Namiki,Kyôko Maki,Yukine Sakuragi,,","Minoru Kunizawa,","Yûta Takahashi,",,,"April 27, 2018 (Japan)","Japan,","Japanese,","Freak Out,",,,,Color,"Mono,",,,,,,
Redemption Ride,"Jacob Cherney,John Risner,Misty Steele,","Mike Dornbirer,","Mike Dornbirer,","Drama,Sport,",Not Rated,2011 (United States),"United States,","English,","Sanctum Entertainment,",,,1h 49min,Color,,,3.8/10,34,2,1,
Nyanki,"Stars,Nikolay Naumov,Ararat Keshchyan,Michael Baral,,","Ashot Keshchyan,","Olga Antonova,Pavel Karnaukhov,Sergey Mokhnachev,","Comedy,",,"April 26, 2012 (Russia)","Russia,","Russian,","Enjoy Movies,","$5,751,022",,1h 30min,Color,,2.35 : 1,3.6/10,390,1,,
Gekijouban Kamen tîchâ,"Stars,Taisuke Fujigaya,Mikie Hara,Fuma Kikuchi,,","Kentarô Moriya,","Tôru Fujisawa,","Action,",,"February 22, 2014 (Japan)","Japan,","Japanese,",,"$3,142,052",,,Color,,,6.8/10,14,1,,
The Advocate,"Stars,Sachin Mehta,Kristina Klebe,Steffinnie Phrommany,,","Tamas Harangi,","Tamas Harangi,","Crime,Mystery,Thriller,",,"February 28, 2013 (United States)","United States,","English,","Temple Pilgrim Films,Afflatus Productions,Astraea Films,",,,1h 29min,Color,,2.35 : 1,4.9/10,178,12,2,
Educator,"Stars,Carys Eleri,Simon Harrison,Aisling Loftus,,","Helen Perry,","Hayley Squires,","Drama,",,2014 (United Kingdom),"United Kingdom,","English,","BBC Radio 4,",,,45min,Color,,,,,,,
Blind Love,"Stars,Yasir Shah,Nimra Khan,Aamir Qureshi,,","Faisal Bukhari,","Faisal Bukhari,","Action,Crime,Romance,",,"August 5, 2016 (Pakistan)","Pakistan,","Urdu,",,,,,Color,,,6.3/10,38,,,
Artisten,"Stars,Adrian Saidi,Alexander Kasprik,Eric Klotzsch,,","Florian Gottschick,","Jens Becker,Stefan Höh,","Thriller,Drama,",,"November 26, 2011 (Germany)","Germany,","German,","Hochschule für Film und Fernsehen 'Konrad Wolf',",,,1h 19min,Color,"Dolby,",2.35 : 1,,,,,
Maria Solinha,"Stars,Grial Montes,Laura Míguez,Santi Prego,,","Ignacio Vilar,","Esther Fernández Carrodeguas,Ermel Morales,Ignacio Vilar,","Drama,",,"May 15, 2020 (Spain)","Spain,","Galician,","Vía Láctea Filmes,",,,,Color,,,5.6/10,17,2,,
Gosto Se Discute,"Stars,André Bankoff,Nilton Bicudo,Zéu Britto,,","André Pellenz,","L.G. Bayão,André Pellenz,","Comedy,Drama,",,"November 9, 2017 (Brazil)","Brazil,","Portuguese,","Damasco Filmes,","$670,399",,1h 20min,Color,,,4.8/10,205,4,,
"Love, Cecy","Stars,Vikki Beretta,Carlos Contreras,Maureen Correa,,","Jay Francisco Lopez,","Jay Francisco Lopez,","Drama,",,"September 1, 2018 (United States)","United States,","English,",,,"$10,000 (estimated)",2h,Color,,,8.2/10,13,1,,
Kvepavimas i marmura,"Stars,Airida Gintautaite,Sigitas Sidlauskas,Guna Zarina,,","Giedre Beinoriute,","Giedre Beinoriute,Laura Sintija Cerniauskaite,","Drama,Thriller,",,"March 17, 2018 (Lithuania)","Croatia,Latvia,Lithuania,","Lithuanian,","Just a moment,Aning film,Avis Rara Studio,","$8,108",,1h 37min,Color,,,6.5/10,67,1,,
Dog Eat Dog,"Stars,Lee Ha-min,Jeong Joon-gyo,Seon-bin Kim,,","Hwang Wook,","Hwang Wook,","Drama,Thriller,",,"March 5, 2015 (South Korea)","South Korea,","Korean,",,,,1h 40min,Color,,,5.2/10,12,,,
London Calling: Brit Shorts,"Stars,Miss Cairo,Thea Gajic,Javan Hirst,,","Directors,Dorothy Allen-Pickard,Ivyy Chen,Paul Frankl,,","Writers,Paul Frankl,Thea Gajic,Sarmad Masud,,","Drama,",,"April 5, 2018 (United States)","United Kingdom,","English,",,,,1h 6min,Color,,,3.1/10,8,,,
