title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Les fourberies de Scapin,"Stars,Pauline Clément,Adeline D'Hermy,Gilles David,,","Dominique Thiel,","Molière,",,,"January 12, 2020 (France)","France,","French,","Amp Visual Tv,Bel Air Media,Comédie-Française,",,,2h,Color,,,,,,,
"Marcelino, el mejor payaso del mundo","Stars,Pepe Viyuela,Laura Gómez-Lacueva,Alberto Castrillo-Ferrer,,","Germán Roda,","Germán Roda,Miguel Ángel Lamata,","Biography,",,"June 12, 2020 (Spain)","Spain,","Spanish,","Estación Cinema,",,,1h 20min,Color,,,6.6/10,13,2,,
Mareyalaare,"Stars,Avinash,Pavitra Belliappa,Sadhu Kokila,,","Sarath Khadri,","Sarath Khadri,","Drama,",,"February 26, 2016 (India)","India,","Kannada,","Surabhi Takies,",,,2h 2min,Color,,2.35 : 1,,,,,
Chini Kam Rang Kada,"Stars,Manav Subedi,Anu Thapa,Sushil Sitaula,,","Bibek Ghimire,","Ganesh Dev Panday,","Drama,",,"July 1, 2020 (United States)","Nepal,","Nepali,","Tuka Entertainment,",,"$50,000 (estimated)",1h 29min,Color,,,9.6/10,14,,,
The Called,"Stars,Adam Bourque,Roberto Ragone,Erica Marquez,,","Dapo Ibrahim,Niall Johnson,","Dapo Ibrahim,","Drama,",,"October 31, 2020 (United States)","United Kingdom,United States,","English,","Tall Man Films,",,"$75,000 (estimated)",,Color,,,,,,,
Bobo Noir,"Stars,Monia Ayachi,Marianne Bourg,Sasha Casares,,","Jeffrey Norman,","Jeffrey Norman,","Comedy,",,"February 17, 2014 (United States)","United States,","English,French,",,,"$15,000 (estimated)",46min,Color,,1.78 : 1,8.6/10,12,,,
Shortcut: Disto Pan Nasto,"Stars,Sanskruti Balgude,Naresh Mahadeo Bidkar,Rajesh Shringarpure,,","Harish Raut,","Rajesh Balapure,Vinay Narayane,Harish Raut,","Thriller,",,"July 10, 2015 (India)","India,","Marathi,","GSEAMS,M K Motion Pictures & Chitrakar Films,M.K. Motion Pictures,",,,2h,Color,,,6.5/10,20,1,1,
Two Days in February,"Stars,Katherine Cunningham,Giota Trakas,Courtney Rioux,,","Michael P. Noens,","Michael P. Noens,","Drama,Romance,",,"April 13, 2012 (United States)","United States,","English,","CNGM Pictures,",,"$100,000 (estimated)",,Color,,,7.8/10,12,2,,
El Manzano Azul,"Stars,Albi De Abreu,Miguel Ángel Landa,Gabriel Mantilla,,","Olegario Barrera,","Olegario Barrera,","Drama,Family,",,"March 17, 2012 (Venezuela)","Venezuela,","Spanish,","Alfarería Cinematográfica,Cine-Qua-Non,Xenon Films,",,,1h 32min,Color,"Dolby Digital,",1.85 : 1,6.5/10,174,3,1,
Projections,"Stars,Jasna Bilusic,Polona Juh,Vladimir Jurc,,","Zrinko Ogresta,","Lada Kastelan,","Drama,",,"July 26, 2013 (Croatia)","Croatia,","Croatian,","Interfilm,",,,1h 20min,Color,,,5.8/10,233,1,9,
Agente Ñero Ñero 7: Comando Jungla,"Stars,Violeta Bergonzi,Diego Leon Cusumbo,Christophe de Geest,,","Gabriel Casilimas,",,"Comedy,",,"November 2, 2017 (Colombia)","Colombia,","Spanish,",,"$613,149",,,Color,,,3.8/10,20,,,
Nocturnal Medicine,"Xianshi Li,Xin Xin,","Le Luo,",,"Action,History,",,"February 18, 2020 (Hong Kong)","China,","Mandarin,",,,,,Color,,,,,,,
EfratiHa,"Stars,Akbar Abdi,Reza Shafi' Jam,Fathali Oveisi,,","Jahangir Jahangiri,","Siroos Ranjbar,","Comedy,",,"July 14, 2010 (Iran)","Iran,","Persian,","Shokufa Film,",,"IRR 4,000,000,000 (estimated)",1h 30min,Color,,,2.8/10,88,,,
Hedorôba,"Stars,Yuni Hong,Wataru Ichinose,Itsuji Itao,,","Yûki Kobayashi,","Yûki Kobayashi,",,,"December 9, 2017 (Japan)","Japan,","Japanese,","Nishimura Motion Picture Model Makers Group,Vice Media,",,,1h 19min,Color,,,6.3/10,6,2,,
Extraordinaari,"Stars,Rituparna Sengupta,Abhishek Gupta,Satyajit Sharma,,","Sunanda Shyamal Mitra,","Sunanda Shyamal Mitra,","Drama,Family,Fantasy,Romance,",,,"India,","Hindi,","KGN Productions,",,,2h 24min,Color,,,3.8/10,12,,,
44 Days,"Stars,Angelica Adewale,Charlie Blue,Tymeka L. Coney,,","Lemo Coney,","Lemo Coney,","Mystery,",,"November 28, 2018 (United States)","United States,","English,","Meek Entertainment & PR,Ourmoni Productions,",,,52min,Color,,,,,,,
Fallaway,"Stars,Jennifer Keister,Shawn Genther,Jesse St. Louis,,","Bryan F. Davis,","Bryan F. Davis,Jennifer Keister,","Crime,",,"December 31, 2020 (United States)","United States,","English,","Aurora Jar Productions,",,,,Color,,,,,2,,
The Ugandan,"Stars,Edlyn Sabrina,Arfaan Ahmed,Tony Katabula,,","Patrick Sekyaya,","Patrick Sekyaya,","Drama,",,"October 25, 2013 (Uganda)",,"English,","Afri-Plus Films,",,"$40,000 (estimated)",1h 15min,,,,,,1,,
Butak,"Stars,Izuan Fitri,Bohari Ibrahim,Khatijah Tan,,","Sabri Yunus,","Sabri Yunus,","Drama,",,"October 8, 2020 (Malaysia)","Malaysia,","Malay,","Two Tones Sdn Bhd,",,,1h 27min,Color,,,8.2/10,12,1,,
Going Vertical,"Stars,Mila Anderson,Ember Ashe,Madison James,,","Wendy Crouse,","Ada Martinez,","Reality-TV,Sport,",,2016 (United States),"United States,",,"DreamReal Pictures,Samantha Anne Productions,",,,53min,,,,8.2/10,7,,,
Wisp,"Stars,Shane Anderson,Connor Leif Charron,Joel Freckelton,,","Benjamin Stevens,","Stephen MacLean,Benjamin Stevens,","Horror,Sci-Fi,Thriller,",,"September 15, 2013 (Canada)","Canada,","English,","Dream Front Entertainment,",,,1h 16min,Color,,,5.0/10,25,1,,
Kutumb the Family,"Stars,Shivanshu Mishra,Alok Nair,Alok Nath,,","Amit Shree Yadav,",,"Drama,",,"November 3, 2017 (India)","India,","Hindi,","Shyam Entertainments,",,,,Color,,,,,,,
Benden bu kadar,"Stars,Hande Katipoglu,Ali Ertan Güney,Ceyhun Fersoy,,","Bora Onur,",,,,,,,,,,,,,,4.4/10,16,,,
Yan,"Stars,Long Mizuma,Takashi Yamanaka,Ryushin Tei,,","Keisuke Imamura,","Noriko Washizu,","Drama,",,"June 5, 2020 (Japan)","Japan,","Mandarin,Japanese,","Office Shirous,",,,1h 26min,Color,,,5.2/10,15,1,,
Moment of Truth,"Stars,Stu Alexander,Jennifer Keister,Vladimy Bellefleur,,","Tim Ritter,","Tim Ritter,","Action,Crime,Drama,Thriller,",,"April 26, 2017 (United States)","United States,","English,","315 Films,No More Talk Productions,",,"$2,100 (estimated)",1h 23min,Color,"Stereo,",2.35 : 1,4.3/10,24,4,,
Dreaming of a Jewish Christmas,"Stars,Larry Weinstein,Ben Sidran,Jennifer 8. Lee,,","Larry Weinstein,","Jason Charters,","Drama,History,Music,Musical,",,"December 23, 2017 (Finland)","Canada,","English,","Riddle Films Inc.,",,,51min,Color,,,7.3/10,71,2,,
Paper Anchor,"Stars,Annie Barclay,Ella Bergendahl,Duncan Birmingham,,","Matt Byrne,","Matt Byrne,","Drama,Mystery,Romance,",,"February 8, 2016 (United States)","United States,","English,",,,,1h 11min,Color,,,,,,,
Deadma Walking,"Stars,Joross Gamboa,Edgar Allan Guzman,Gerald Anderson,,","Julius Alfonso,","Eric Cabahug,","Comedy,",TV-PG,"December 25, 2017 (Philippines)","Philippines,","Filipino,Tagalog,","T-Rex Entertainment,",,,1h 49min,Color,,,7.9/10,93,1,,
La Traversée,"Stars,Zoé Labasse,Patricia Caddick,Paolo Ospina,,","Zoé Labasse,Julie Trillo,","Zoé Labasse,","Drama,",,"April 18, 2017 (France)","France,","French,","Cinéxpérience,",,,,,,,,,,,
Urban Decay,"Stars,D.J. Taylor,Joel Grizzle,Chris Szuca,,","D.J. Taylor,Michelle Taylor,","D.J. Taylor,Michelle Taylor,","Crime,Drama,Thriller,",,"April 8, 2016 (Canada)","United Kingdom,","English,",,,,1h 42min,Color,,,,,,,
Kandam,"Stars,Sinthar Athith,Amit Bhargav,Nico Birnbaum,,","Pras Lingam,","Pras Lingam,","Sci-Fi,",,"March 18, 2017 (Canada)","Canada,","English,","Next Productions,",,,1h 40min,Color,,,7.0/10,25,,,
The Blizzard,"Stars,Yuan Nie,Kai Tan,Mingjia Yu,,","Kaiyang Jiang,","Kaiyang Jiang,","Action,Crime,",,"September 6, 2018 (China)","China,","Mandarin,",,"$1,752,067",,1h 36min,Color,,,5.0/10,46,1,,
Sex/Absurd,"Stars,Benjamin Font,Raquel Pennington,Kate Thompson,,","Kenneth Quinn Brown,","Kenneth Quinn Brown,Benjamin Font,","Drama,",,2011 (United States),"United States,","English,","i Love Leisure,",,,,Color,,,7.6/10,11,,,
Trois Coeurs,,,,,,"May 17, 2015 (Austria)",,,,"$176,935",,,,,,7.7/10,7,,,
KL Wangan,"Stars,Faizal Hussein,Pekin Ibrahim,Kazuto Soon,,","Pekin Ibrahim,","Pekin Ibrahim,","Action,",,"December 21, 2017 (Malaysia)","Malaysia,","Malay,","Centro Pictures,",,"MYR 7,100,000 (estimated)",1h 30min,Color,,,4.9/10,80,,,
El paseo 3,"Stars,Alberto Barrero,Margálida Castro,Claudia Liliana González,,","Juan Camilo Pinzon,","Dago García,","Comedy,",,2013 (Colombia),"Colombia,","Spanish,",,"$2,991,101",,,Color,,,2.2/10,156,1,,
8 Minutes and 19 Seconds,"Stars,Tsvetan Aleksiev,Ivan Barnev,Irmena Chichikova,,","Directors,Petar Valchanov,Kristina Grozeva,Nadejda Koseva,,","Writers,Georgi Gospodinov,Kristina Grozeva,Nadejda Koseva,,","Drama,",,"March 17, 2018 (Bulgaria)","Bulgaria,","Bulgarian,","VIP media film,",,,,Color,,,6.6/10,9,,,
Vampires: Rise of the Fallen,"Stars,Jessica Felice,Johnny Alonso,Shawn Anthony,,","Shawn Anthony,","Shawn Anthony,","History,Horror,",,"December 21, 2012 (United States)","United States,","English,","HellFire Club Studio Pictures,",,"$500,000 (estimated)",,Color,,,3.3/10,59,4,1,
Lost Luck,"Stars,Bruce Greenwood,Nick Zano,Maksim Chmerkovskiy,,",,,"Romance,",,"December 6, 2013 (United States)","United States,","English,","N.G. Films,",,"$2,000,000 (estimated)",,Color,,,8.1/10,21,,,
The Hag,"Jenisea Phoenix,Alex Lee Mauney,Amanda LeChette,","Tom Logan,","Olympia Parks,","Horror,",,"March 28, 2018 (United States)","United States,","English,","The Video Fan Club,",,"$1,000,000 (estimated)",1h 40min,Color,,,,,,,
Curry Munchers,"Stars,Aunanda Naaido,Alison Titulaer,Ben Mitchell,,","Cristobal Araus Lobos,","Writers,Padma Akula,Marius Botha,Billy Woolsey,,","Comedy,Romance,",,"February 23, 2011 (Fiji)","New Zealand,","English,Hindi,","Mahayana Films,","$30,906","NZ$800,000 (estimated)",1h 50min,Color,,1.78 : 1,6.5/10,104,29,,
Guai tan,"Stars,Zhu Zhu,Feiyang Yang,Yufei Shi,,","Meng Tian,Xuchu Xian,Wai-Man Yip,","Xiaoyang Ding,","Drama,Horror,Romance,Thriller,",,"January 23, 2015 (China)","China,Hong Kong,","Mandarin,Cantonese,","Anhui Jinniu Entertainment Investment,Beijing Era Influence Entertainment,Beijing Times Films,",,,,Color,,,5.0/10,12,,,
4K Fireplace,,,,"Reality-TV,",Not Rated,September 2015 (United States),,,,,,3h 1min,,,,7.7/10,46,,,
Mujer conejo,"Gloria Carrá,Luciano Cáceres,Haien Qiu,","Verónica Chen,","Inés Bortagaray,Verónica Chen,","Thriller,",,"October 10, 2013 (Argentina)","Argentina,Spain,Venezuela,","Spanish,","Bambú Cine,Centro Nacional Autónomo de Cinematografía (CNAC) (I),HD Argentina,","$7,510","ARS 2,000,000 (estimated)",1h 21min,Color,,2.35 : 1,5.0/10,40,1,7,
Luna,"Stars,Paulo André,Guto Borges,Thales Braga,,","Cris Azzi,","Cris Azzi,","Drama,",,"September 17, 2018 (Brazil)","Brazil,","Portuguese,","Delícia Filmes,",,,1h 30min,Color,,,6.4/10,16,,,
Mali div,"Stars,Juraj Aras,Karlo Baresic,Zana Bumber,,","Igor Goic,","Branimir Cakic,","Drama,",,2013 (Croatia),"Croatia,","Croatian,","Kreathia Studio,",,,1h 35min,Color,,,7.8/10,57,,,
Karma: What Goes Around Comes Around,"Stars,Seung-Yeon Han,Bit-na Wang,Kim Yeong-Hoon,,","Sang-hee Han,",,"Horror,",,"September 12, 2020 (South Korea)","South Korea,","Korean,","Kortop Media,",,,,Color,,,4.3/10,6,,,
Valentinas vienas,"Stars,Vaida Butyte,Agne Grudyte,Darius Gumauskas,,","Directors,Simonas Askelavicius,Edita Kabaraite,Ricardas Marcinkus,,",,"Comedy,Romance,",,"February 8, 2013 (Lithuania)","Lithuania,","Lithuanian,","Tauras Films,Bulve productions,Litl Baz Pictures,",,,1h 37min,,,,6.3/10,1.4K,,,
Toshokan sensô - kakumei no tsubasa,"Stars,Megumi Han,Marina Inoue,Akira Ishida,,","Takayuki Hamana,","Hiro Arikawa,Kenji Konuta,","Animation,Action,Comedy,Romance,",,"June 16, 2012 (Japan)","Japan,","Japanese,","Production I.G.,","$2,091,309",,1h 45min,Color,,,6.8/10,102,,,
The Road to Sunrise,"Stars,Mirriam Phiri,Chantelle B. Phiri,Madock Masina,,","Shemu Joyah,","Shemu Joyah,","Drama,",,"November 3, 2017 (Malawi)","Malawi,","Nyanja,English,",,,,2h 25min,Color,,,5.4/10,11,,,
Devil's Crossing,"Stars,Michael Sharpe,Patrick G. Keenan,Kevin L. Johnson,,","James Ryan Gary,","James Ryan Gary,","Action,Horror,Western,",Not Rated,2012 (United Kingdom),"United States,","English,","Indigo Pictures,",,,1h 15min,Color,,,4.0/10,95,1,11,
Red Trail 90,"Stars,David Fish,Robert Larson,Jennifer Leach,,","Glen Schultz,","Glen Schultz,","Horror,Thriller,",,"October 4, 2014 (Canada)","Canada,","English,","3 AM Pictures,",,"$75,000 (estimated)",1h 6min,Color,,1.78 : 1 / (high definition),4.3/10,34,1,,
Halfway Home,"Stars,Ashton Leigh,Debi Kalman,Eric Salazar,,","Andrew Kiaroscuro,",,"Comedy,",,"August 11, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Barzaj,,"Alejandro González Salgado,",,,,"December 15, 2018 (Spain)","Spain,","Arabic,","La Maleta Creacion Cultural,",,,1h 12min,Color,,2.35 : 1,7.8/10,10,1,,
Gemina Vitae,"Stars,Roman Andrén,Nina Christensen,Sara Marie Costa,,","Mikael Weinberg,","Mikael Weinberg,","Drama,",,"October 14, 2018 (Sweden)","Sweden,","Swedish,","Bartolomeus Productions,",,"$30,000 (estimated)",1h 22min,Color,,2.35 : 1,4.8/10,10,,,
