title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mi-ok,"Stars,Kim Hye-su,Sun-kyun Lee,Lee Hee-joon,,","An-kyu Lee,","An-kyu Lee,","Action,Crime,",Not Rated,"November 9, 2017 (South Korea)","South Korea,","Korean,",,"$1,710,852",,1h 31min,Color,,,5.6/10,512,5,2,
Second Hand Husband,"Stars,Dharmendra,Sanjay Mishra,Vijay Raaz,,","Smeep Kang,","Smeep Kang,Shreya Srivastava,Vaibhav Suman,","Comedy,Romance,",,"July 3, 2015 (India)","India,","Hindi,","Gakhal Bros. Entertainment,",,,1h 45min,Color,,,3.8/10,168,3,3,
Ninja Apocalypse,"Stars,Christian Oliver,Les Brandt,Cary-Hiroyuki Tagawa,,","Lloyd Lee Barnett,","Ashley Scott Meyers,","Action,Fantasy,Horror,Sci-Fi,",Not Rated,"August 5, 2014 (United States)","United States,","English,","Ninja Production Services,",,,1h 24min,Color,,2.35 : 1,3.2/10,914,17,25,
Bhaag Johnny,"Stars,Kunal Khemu,Zoa Morani,Mandana Karimi,,","Shivam Nair,Amit Patel,","Vikram Bhatt,","Action,Fantasy,Thriller,",Not Rated,"September 25, 2015 (India)","India,","Hindi,","T-Series,ASA Productions,",,,1h 58min,Color,,,5.2/10,995,11,3,
Dönerse Senindir,"Stars,Murat Boz,Irem Sak,Yasemin Kay Allen,,","Erol Özlevi,","Gizem Elci,Ogulcan Türe,","Comedy,Romance,",,"December 23, 2016 (Turkey)","Turkey,","Turkish,","TAFF Pictures,","$1,904,967",,1h 49min,Color,,,4.7/10,2K,4,2,
Collisions,"Stars,Jesse Garcia,Izabella Alvarez,Ana de la Reguera,,","Richard Levien,","Richard Levien,Malín Alegría,","Drama,",,"October 12, 2018 (United States)","United States,","English,","Don't Foam,Mitchell Street Pictures,Widdershins Film,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.3/10,211,11,11,43
Padde Huli,"Stars,Shreyas Manju,Nishvika Naidu,Ranjith,,","Guru Deshpande,",,"Drama,",,"April 19, 2019 (India)","India,","Kannada,","Tejaswini Enterprises,",,,2h 38min,Color,,,5.7/10,27,1,,
World War Four,"Stars,Morgan Bradley,Graham Vincent,Frederick Dodson,,","A.K. Strom,","A.K. Strom,","Action,Sci-Fi,Thriller,War,",,"January 15, 2019 (United States)","New Zealand,United States,",,"Pacific Features,",,,1h 25min,Color,,2.39:1,3.0/10,151,14,4,
Spirit Riders,"Stars,Jennifer Davidson,Maddy Davidson,Kim Jackson Davis,,","Brian T. Jaynes,","David Wilson,","Family,",Not Rated,"May 9, 2015 (United States)","United States,","English,","Edgen Films,",,,1h 32min,Color,,,4.7/10,271,7,5,
Sunburn,"Stars,Ryan Tonkin,Helena Antonio,Carlos Martín,,","Anthony Alleyne,","Anthony Alleyne,Adrian Bellido,","Mystery,Thriller,",,"January 13, 2020 (United States)","United Kingdom,Spain,","English,Spanish,","Born Wild,Proper Charlie Productions,","$8,238",,1h 25min,Color,,2.35 : 1,4.9/10,112,8,,
The Trouble with the Truth,"Stars,Lea Thompson,John Shea,Danielle Harris,,","Jim Hemphill,","Jim Hemphill,","Drama,",Rated R for some language including sexual references,"October 21, 2011 (United States)","United States,","English,","1428 Films,James Hemphill,Winning Edge Partners,",,,1h 36min,Color,,1.85 : 1,5.6/10,281,8,15,81
Dark Beacon,"Stars,April Pearson,Jon Campling,Toby Osmond,,","Coz Greenop,","Lee Apsey,Coz Greenop,","Horror,Thriller,",TV-MA,"March 20, 2018 (United Kingdom)","United Kingdom,","English,","Green 13 Films,",,"£110,000 (estimated)",1h 15min,Color,,2.2:1,4.8/10,1.6K,8,7,
Caught in the Crossfire,"Stars,Chris Klein,Adam Rodriguez,50 Cent,,","Brian A. Miller,","Brian A. Miller,","Action,Crime,Drama,Thriller,",Rated R for violence and language throughout,"November 22, 2012 (Kuwait)","United States,","English,","Miller Roth Films,Cheetah Vision,","$11,850","$1,000,000 (estimated)",1h 25min,Color,,1.78 : 1,4.4/10,1.2K,8,11,
The Citizen,"Stars,Khaled Nabawy,Agnes Bruckner,Rizwan Manji,,","Sam Kadi,","Jazmen Darnell Brown,Sam Kadi,Samir Younis,","Drama,",Rated PG-13 for thematic elements and brief violence,"September 27, 2013 (United States)","United States,","English,Arabic,","3K Pictures,Why Me Film,","$48,767",,1h 39min,Color,,1.85 : 1,6.9/10,3.3K,10,15,38
The Sublet,"Stars,Tianna Nori,Mark Matechuk,Krista Madison,,","John Ainslie,","Alyson Richards,John Ainslie,","Drama,Horror,Mystery,Thriller,",TV-14,"November 7, 2015 (Belgium)","Canada,","English,","Black Fawn Films,Breakthrough Entertainment,",,"$75,000 (estimated)",1h 22min,Color,,2.35 : 1,4.8/10,1K,17,23,
Cool Cat Kids Superhero,"Stars,Vivica A. Fox,Derek Savage,Erik Estrada,,","Derek Savage,","Derek Savage,","Action,Comedy,Crime,Drama,Family,Horror,",,2018 (United States),"United States,","English,","Cool Cat Productions,Derek Savage Productions,",,,1h 28min,Color,,1.78 : 1,2.6/10,287,17,,
House of Paper,"Stars,Parviz Parastui,Tina Pakravan,Setareh Eskandari,,","Mehdi Sabbaghzadeh,","Ali Masoudinia,Khosrow Naghibi,","Drama,",,"December 20, 2017 (Iran)","Iran,","Persian,","Khaneh Hamayesh,",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,4.7/10,144,13,,
Shadow,"Stars,Venkatesh Daggubati,Srikanth,Taapsee Pannu,,","Meher Ramesh,","Kona Venkat,Gopimohan,Meher Ramesh,","Action,Crime,Drama,",,"April 26, 2013 (India)","India,","Telugu,","United Movies,",,,2h 40min,Color,,,3.7/10,370,2,1,
On the Horizon,"Stars,Tyler Johnson,Sandy Leddin,Jade Harlow,,","Pascal Payant,","Pascal Payant,","Drama,Romance,",Unrated,"February 1, 2016 (United States)","Canada,France,","English,","Y-US Productions,",,"$85,000 (estimated)",1h 28min,Color,,2.35 : 1,7.8/10,77,8,7,
Toonpur Ka Superrhero,"Stars,Ajay Devgn,Kajol,Ameya Pandya,,","Kireet Khurana,","Writers,Raagi Bhatnagar,Bhimsain,Munna Dhiman,,","Animation,Action,Adventure,Comedy,Family,Fantasy,",Not Rated,"December 24, 2010 (India)","India,","Hindi,English,","Big Screen Entertainment,Climb Media,Eros Worldwide,","$662,821",,1h 35min,Color,"Dolby Digital,",2.35 : 1,4.2/10,791,4,12,
Elsamma Enna Aankutty,"Stars,Ann Augustine,Kunchacko Boban,Janardanan,,","Lal Jose,","M. Sindhuraj,","Comedy,Drama,",,"September 10, 2010 (India)","India,","Malayalam,",,,,,Color,,,6.2/10,335,1,,
Manaroopa,"Stars,Dileep Kumar,Anusha Rao,Nisha,,","Kiran Hegde,","Kiran Hegde,","Adventure,Crime,Family,Horror,Mystery,Thriller,",,"November 22, 2019 (India)","India,","Kannada,","CMCR Movies,",,,2h 4min,,,2.39 : 1,6.1/10,72,25,1,
2:Hrs,"Stars,Harry Jarvis,Ella-Rae Smith,Alhaji Fofana,,","D. James Newton,","Roland Moore,","Family,",Not Rated,"July 30, 2018 (United Kingdom)","United Kingdom,",,"Makelight Productions,Sting Like a Bee Films,Nelson Nutmeg Pictures,",,,1h 25min,,,2.35 : 1,4.5/10,972,14,10,
Bring Me the Head of Lance Henriksen,"Stars,Tim Thomerson,Lance Henriksen,Natasha Alam,,","Michael Worth,","Michael Worth,","Comedy,",,,"United States,","English,","Grizzly Peak Films,",,"$200,000 (estimated)",,Color,,,6.9/10,57,1,,
Zwingli,"Stars,Maximilian Simonischek,Sarah Sophia Meyer,Anatole Taubman,,","Stefan Haupt,","Simone Schmid,","Biography,Drama,History,",,"October 31, 2019 (Germany)","Switzerland,Germany,","Swiss German,","C-Films AG,Eikon-Südwest,3sat,",,"CHF 5,500,000 (estimated)",2h 8min,Color,,,6.7/10,259,1,27,
Ngang qua the gioi cua em,"Stars,Chao Deng,Tian'ai Zhang,Baihe Bai,,","Yibai Zhang,","Jiajia Zhang,","Drama,Romance,",PG-13,"September 29, 2016 (China)","China,","Chinese,","Beijing Enlight Pictures,Huoerguosi ENLIGHT MEDIA,Nanjing Shijianhai Entertainment,","$119,107,580","CN¥400,000,000 (estimated)",1h 52min,Color,,,5.5/10,475,4,6,
Litigante,"Stars,Antonio Martinez,Alejandra Sarria,David Roa,,","Franco Lolli,","Marie Amachoukeli-Barsacq,Virginie Legeay,Franco Lolli,","Drama,",,"November 21, 2019 (Colombia)","Colombia,France,","Spanish,","Evidencia Films,Les Films du Worso,Srab Films,","$31,867",,1h 33min,,,1.85 : 1,6.5/10,423,4,20,
Drive Me to the End,"Stars,Kate Lister,Richard Summers-Calvert,Tracey Wilkinson,,","Richard Summers-Calvert,","Richard Summers-Calvert,","Drama,",TV-14,"May 5, 2020 (United States)","United Kingdom,","English,","Crucible Films,",,,1h 21min,Color,,,6.5/10,504,33,8,
Mal Nosso,"Stars,Ademir Esteves,Ricardo Casella,Antony Mello,,","Samuel Galli,","Samuel Galli,","Drama,Horror,Thriller,",,"March 14, 2019 (Brazil)","Brazil,","Portuguese,","Alief,Kauzare Filmes,",,,1h 32min,Color,,,5.6/10,623,8,31,
Breakup at a Wedding,"Stars,Alison Fyhrie,Philip Quinaz,Mary Grill,,","Victor Quinaz,","A.M. Lukas,Philip Quinaz,Victor Quinaz,","Comedy,",PG-13,"June 18, 2013 (United States)","United States,","English,","Before The Door Pictures,PERIODS. Films,Robinson Films,",,,1h 25min,Color,,,5.1/10,227,3,7,50
The Night We Met,"Stars,Sarah Joy Byington,Lorenzo A. Rodriguez,Lawton Denis,,","Jon Russell Cring,","Jon Russell Cring,Tracy Nichole Cring,","Romance,",,"August 1, 2019 (United States)","United States,","English,","Denis Entertainment Group,",,"$150,000 (estimated)",1h 34min,Color,,,7.4/10,31,3,,
Baankey Ki Crazy Baraat,"Stars,Rajpal Yadav,Tia Bajpai,Rakesh Bedi,,","Aijaz Khan,","Sanjay Joshi,","Comedy,",,"August 28, 2015 (India)","India,","Hindi,","AM Feel Good Films,",,,2h 18min,Color,,2.35 : 1,6.2/10,381,6,2,
Karthikeya,"Stars,Nikhil Siddharth,Swathi Reddy,Tanikella Bharani,,","Chandoo Mondeti,","Karthik Varma Dandu,Chandoo Mondeti,","Mystery,Thriller,",,"October 24, 2014 (India)","India,","Telugu,","Magnus Cineprime,",,,1h 53min,Color,,,7.4/10,1.7K,7,3,
Little Mix: LM5 - The Tour Film,"Stars,Perrie Edwards,Little Mix,Jesy Nelson,,","Laurence Warder,",,"Musical,",,"November 21, 2020 (Australia)","United Kingdom,","English,","4th Floor Creative Group,Sky,","$161,260",,1h 37min,Color,,,7.6/10,153,,,
Gaspard va au mariage,"Stars,Félix Moati,Laetitia Dosch,Christa Théret,,","Antony Cordier,","Antony Cordier,Julie Peyr,Nathalie Najem,","Comedy,Drama,Romance,",Not Rated,"January 31, 2018 (France)","France,Belgium,","French,","Agat Films & Cie,Artémis Productions,Shelter Prod,","$869,179","€3,070,803 (estimated)",1h 43min,Color,,1.85 : 1,6.1/10,742,2,12,
Wife's Friend Reunion,,,,"Drama,",,"March 9, 2017 (South Korea)","South Korea,","Korean,",,,,1h 26min,Color,,,,,,,
Aruna & Lidahnya,"Stars,Dian Sastrowardoyo,Nicholas Saputra,Hannah Al Rashid,,","Edwin,","Laksmi Pamuntjak,Titien Wattimena,","Drama,",TV-MA,"September 27, 2018 (Indonesia)","Indonesia,South Korea,Singapore,","Indonesian,","Palari Films,Go-Studio,CJ Entertainment,",,,1h 46min,Color,"Dolby Surround 7.1,",16:9 HD,7.3/10,707,7,17,
Worthless,"Stars,Tara Reid,Quinton Aaron,Alexandra Grossi,,","Chris Cardillo Sr.,","Chris Cardillo Sr.,","Drama,Thriller,",,"July 7, 2020 (United States)","United States,","English,","Garden State Media,KMR Entertainment,Worthless Movie llc,",,,1h 20min,Color,,16:9 HD,3.8/10,141,4,1,
Malacopa,"Stars,Alfonso Arau,Luis Ernesto Franco,Danna García,,","Armando Casas,","Writers,Herminio Ciscomani,Rafael Gaytán,Samantha Guillén,,","Comedy,",TV-14,"September 21, 2018 (Mexico)","Mexico,","Spanish,","El Chilito Enmascardo Films,","$329,285",,1h 23min,Color,,,3.1/10,140,2,1,
Pinky Moge Wali,"Stars,Neeru Bajwa,Gavie Chahal,K.S. Makhan,,","Vikram Dhillon,","Vekeana Dhillon,Vikram Dhillon,Rajdeep Singh,","Comedy,",,"September 28, 2012 (India)","India,","Punjabi,","Kapil Batra Productions,","$35,933","₹27,500,000 (estimated)",2h 19min,Color,,,3.7/10,127,,,
Marriage: Impossible,"Stars,Sammy Sheik,Alexandra Grossi,Mohamed Sallam,,","Noor Arnaoot,","Noor Arnaoot,Luayy El-Sayyed,","Comedy,Drama,",,"October 17, 2018 (Egypt)","Egypt,Kuwait,United States,","Arabic,English,",,,,1h 40min,Color,,,7.2/10,285,5,,
Me quedo contigo,"Stars,Anajosé Aldrete Echevarria,Iván Arana,Beatriz Arjona,,","Artemio Narro,","Antonio De La Rosa,Artemio Narro,","Comedy,Drama,Horror,",,"October 30, 2014 (Ukraine)","Mexico,","Spanish,",,,,1h 39min,Color,,,4.1/10,259,4,11,
The Caretaker,"Stars,Meegan Warner,Sondra Blake,Sean Martini,,","Jeff Prugh,","Jeremy Robinson,","Horror,Thriller,",TV-14,"September 30, 2016 (United States)","United States,","English,","Step Off Grandpa Productions,",,,1h 20min,Color,,2.35 : 1,4.2/10,770,14,4,
Aaha Kalyanam,"Stars,Nani,Vaani Kapoor,Badava Gopi,,","Gokul Krishna,","Habib Faisal,Rajiv Rajaram,Maneesh Sharma,","Comedy,Romance,",Not Rated,"February 21, 2014 (India)","India,","Tamil,Telugu,","Yash Raj Films,",$260,,2h 22min,Color,,,6.0/10,391,4,6,
"Ni hao, Zhihua","Stars,Xun Zhou,Hao Qin,Jiang Du,,","Shunji Iwai,","Shunji Iwai,Nan Wu,","Drama,Romance,",,"November 9, 2018 (China)","China,","Mandarin,","Beijing J.Q. Spring Pictures,We Pictures,Rockwell Eyes,","$11,834,622",,1h 54min,Color,,1.78 : 1,6.3/10,619,5,8,
"Heart, Baby","Stars,Gbenga Akinnagbe,Jackson Rathbone,Shawn-Caulin Young,,","Angela Shelton,","Angela Shelton,","Drama,",,"October 7, 2017 (United States)","United States,","English,","Round Room Productions,",,,1h 49min,Color,,2.35 : 1,6.6/10,160,24,4,
Little Bi Peep,"Stars,Anna Shields,Sara Jecko,Leigh Strimbeck,,","Jon Russell Cring,Anna Shields,","Anna Shields,","Comedy,Drama,Romance,",,"August 18, 2013 (United States)","United States,","English,","Extra / Ordinary Film Project,",,$800 (estimated),1h 18min,Color,,,6.4/10,72,2,2,
Changing Hearts,"Stars,Brad Johnson,Brian McNamara,Daphne Zuniga,,","Brian Brough,","Jennifer Jan,Brittany Wiscombe,","Drama,Romance,",TV-PG,"July 7, 2012 (United States)","United States,","English,","Silver Peak Productions,",,,1h 29min,Color,,,5.6/10,178,4,2,
Redoubt,"Stars,Matthew Barney,Eleanor Bauer,K.J. Holmes,,","Matthew Barney,","Matthew Barney,","Drama,",Unrated,"January 11, 2020 (Japan)","United States,","English,",,"$33,155",,2h 14min,Color,,,6.8/10,95,2,5,
Summer Survivors,"Stars,Adrija Cepaite-Palsauskiene,Gelmine Glemzaite,Vilija Grigaityte,,","Marija Kavtaradze,","Marija Kavtaradze,","Drama,",,"April 19, 2019 (Lithuania)","Lithuania,","Lithuanian,","M-Films,Afterschool,Afterschool,","$156,984",,1h 31min,Color,"Dolby SR,",,7.7/10,1.2K,4,5,
The Last Fiction,"Stars,Leila Hatami,Parviz Parastui,Ashkan Khatibi,,","Ashkan Rahgozar,","Ashkan Rahgozar,","Animation,Action,Drama,Fantasy,History,",,"November 27, 2019 (Iran)","Iran,","Persian,English,","Hoorakhsh studios,7Sky Animation,",,,1h 40min,,"Dolby Digital,",,6.9/10,580,13,2,
Penalty,"Stars,Lukram Smil,Kay Kay Menon,Shashank Arora,,","Shubham Singh,","Writers,Tasha Bhambra,Akhilesh Choudhary,Sparsh Khetarpal,,","Sport,",,"July 19, 2019 (India)","India,","Hindi,",,,,2h 8min,Color,,,5.5/10,821,126,1,
Wu Xia 2 the Code,"Stars,Ben Zgorecki,Crystle Paynther Collins,Keith Collins II,,","Johnny K. Wu,","Linda Robertson,Johnny K. Wu,Andras Zold,","Action,Sci-Fi,",,"July 29, 2019 (United States)","United States,","English,","Media Design Imaging,","$18,142",,1h 19min,Color,,2.35 : 1,2.4/10,138,28,15,
Yakshiyum Njanum,"Stars,Mala Aravindan,Shivani Bhai,Jubil Rajan P. Dev,,","Vinayan,","Vinayan,","Drama,Horror,",,2010 (India),"India,","Malayalam,","R.G. Productions,",,,2h 26min,Color,,2.35 : 1,3.5/10,89,,,
Kanamachi,"Stars,Abir Chatterjee,Ankush Hazra,Srabanti Chatterjee,,","Raj Chakraborty,","Abhimanyu Mukherjee,","Action,Drama,Romance,",,"March 15, 2013 (India)","India,","Bengali,","Eskay Movies,",,"$9,500,000 (estimated)",2h 40min,Color,,2.35 : 1,6.8/10,393,2,4,
Wang Fam,"Stars,Pokwang,Benjie Paras,Andre Paras,,","Wenn V. Deramas,","Wenn V. Deramas,Mel Mendoza-Del Rosario,","Comedy,Horror,",TV-PG,"November 18, 2015 (Philippines)","Philippines,","Tagalog,Filipino,","Viva Films,",,,1h 50min,Color,,1.85 : 1,7.7/10,64,1,,
Crypsis,"Stars,Eddie Nason,Anthony Hoang,Michael Armata,,","Paul Anthony Rogers,","Paul Anthony Rogers,","Horror,",,"February 11, 2019 (United Kingdom)","United States,","English,",,,,1h 21min,Color,,2.39:1,2.6/10,225,15,9,
Pourquoi j'ai pas mangé mon père,"Stars,Jamel Debbouze,Mélissa Theuriau,Arié Elmaleh,,","Jamel Debbouze,","Writers,Roy Lewis,Fred Fougea,Jean-Luc Fromental,,","Animation,Adventure,Comedy,Family,",TV-MA,"April 8, 2015 (France)","France,Italy,China,Belgium,","French,English,","Pathé,Boréales,Kiss Films,","$16,372,941",,1h 41min,Color,,1.85 : 1,5.0/10,1.1K,11,9,
Resident Evil: Childhood,"Bud Lofton,Calvin Lofton,Matthew Lofton,","John D. Lofton IV,",,"Horror,Sci-Fi,",,"July 1, 2020 (United States)","United States,","English,","Lofton Films,",,,54min,Color,,,,,,,
First Round Down,"Stars,Dylan Bruce,Rachel Wilson,Rob Ramsay,,","Brett M. Butler,Jason G. Butler,","Brett M. Butler,Jason G. Butler,","Action,Comedy,",,"October 2, 2016 (Canada)","Canada,","English,","Substance Production,",,,1h 36min,Color,,1.85 : 1,5.1/10,720,1,15,
The Bay House,"Stars,James Callis,Sean Faris,Barry Corbin,,","Bo Brinkman,","Bo Brinkman,","Drama,",,"April 6, 2019 (United States)","United States,","English,","AV1 Productions,Axiom Productions,Cactus Films,",,"$1,300,000 (estimated)",1h 30min,Color,,,7.1/10,19,,,
The Chameleon,"Stars,Joseph Millson,Sarah-Jane Potts,Amy Manson,,","Jim Greayer,","Matthew Thomas,","Crime,Thriller,",,"December 6, 2015 (United States)","United Kingdom,United States,","English,","October Films,",,"£950,000 (estimated)",1h 57min,Color,,,5.9/10,199,7,,
Ghost,"Stars,Sanaya Irani,Shivam Bhaargava,Vikram Bhatt,,","Vikram Bhatt,","Vikram Bhatt,Srivinay Salian,","Horror,Thriller,",,"October 18, 2019 (India)","India,United States,","Hindi,English,","Eyka Films,Pooja Entertainment & Films,Bombay Walla Films,",,,2h 10min,Color,,,5.0/10,2.7K,74,2,
Ek Paheli Leela,"Stars,Sunny Leone,Rahul Dev,Mohit Ahlawat,,","Bobby Khan,","Bobby Khan,Jojo Khan,Bunty Rathore,","Mystery,Romance,Thriller,",Not Rated,"April 10, 2015 (India)","India,","Hindi,","Paperdoll Entertainment,Super Cassettes Industries Limited (T-Series),","$3,431,880",,2h 25min,Color,,,3.7/10,1.7K,25,13,
Bizans oyunlari: Geym of Bizans,"Stars,Gürkan Uygun,Tolgahan Sayisman,Murat Dalkiliç,,","Gani Müjde,","Emre Bülbül,Gökhan Karagülle,Gani Müjde,","Comedy,",,"January 15, 2016 (Turkey)","Turkey,","Turkish,","Avsar Film,Tükenmez Kalem Film,","$2,346,620",,1h 41min,Color,,,3.6/10,2.9K,8,,
Maen-hol,"Stars,Jung Kyung-ho,Yu-mi Jung,Kim Sae-ron,,","Jae-Young Shin,","Jae-Young Shin,","Horror,Thriller,",,"October 8, 2014 (South Korea)","South Korea,","Korean,","Fineworks,","$822,780",,1h 41min,Color,,,5.2/10,641,8,7,
Mad Women,"Stars,Reed Birney,Eli Percy,Christina Starbuck,,","Jeff Lipsky,","Jeff Lipsky,","Drama,",Not Rated,"July 10, 2015 (United States)","United States,","English,","Plainview Pictures,",,,2h 11min,Color,,,5.6/10,52,4,30,
"Saikin, imôto no yôsu ga chotto okashii n da ga.","Stars,Tenka Hashimoto,Yukichi Kobayashi,Mayu Mitsui,,","Yûki Aoyama,Iggy Coen,","Mari Matsuzawa,Iggy Coen,Takehiko Minato,","Comedy,Fantasy,Romance,",Not Rated,"May 17, 2014 (Japan)","Japan,","Japanese,","Dub,Kadokawa Daiei Studio,Kadokawa,",,,1h 47min,Color,"Dolby Digital,",1.85 : 1,5.0/10,405,12,,
O Clube dos Canibais,"Stars,Tavinho Teixeira,Ana Luiza Rios,Pedro Domingues,,","Guto Parente,","Guto Parente,","Comedy,Horror,",,"October 3, 2019 (Brazil)","Brazil,","Portuguese,","Tardo,",,"€245,000 (estimated)",1h 21min,Color,,2.39 : 1,5.7/10,841,6,53,
Gekijouban Sekaiichi hatsukoi: Yokozawa Takafumi no baai,"Stars,Tôru Furuya,Yui Horie,Ken'yû Horiuchi,,","Chiaki Kon,","Miyako Fujisaki,Chiaki Kon,Shungiku Nakamura,","Animation,Romance,",,"March 15, 2014 (Japan)","Japan,","Japanese,","Studio DEEN,",,,50min,Color,,,7.6/10,374,2,,
Aiyyaa,"Stars,Rani Mukerji,Prithviraj Sukumaran,Nirmiti Sawant,,","Sachin Kundalkar,",,"Comedy,Romance,",Not Rated,"October 12, 2012 (India)","India,","Hindi,","Anurag Kashyap Films,","$58,703",,2h 32min,Color,,,4.4/10,1.8K,35,31,
Kru lae nak rian,"Piramit Arunsri,Tananara Kisthachapon,Marninphun Pinyopiyawith,","Sarawut Intaraprom,","Sarawut Intaraprom,","Drama,",,"September 11, 2014 (Thailand)","Thailand,","Thai,",,,,1h 15min,Color,,1.78 : 1,5.1/10,46,1,,
Restless River,"Stars,Malaya Qaunirq Chapman,Magalie Lépine Blondeau,Patrick Hivon,,","Marie-Hélène Cousineau,Madeline Ivalu,","Marie-Hélène Cousineau,Madeline Ivalu,Gabrielle Roy,","Drama,",,2019 (Canada),"Canada,","English,Inuktitut,French,","Arnait Video Productions,",,,1h 38min,Color,,,6.4/10,39,1,,
Kurt Josef Wagle og mordmysteriet på Hurtigruta,"Stars,Maria Bock,Ørjan Gamst,Daniel Berge Halvorsen,,","Stig Frode Henriksen,","Stig Frode Henriksen,Jesper Sundnes,Tommy Wirkola,","Comedy,Horror,",,"November 24, 2017 (Norway)","Norway,","Norwegian,","Rein Film,Tappeluft Pictures,","$295,848",,1h 20min,Color,,,4.9/10,278,,,
Una noche,"Stars,Dariel Arrechaga,Anailín de la Rúa de la Torre,Javier Núñez Florián,,","Lucy Mulloy,","Lucy Mulloy,","Drama,Romance,",Not Rated,"January 18, 2013 (Taiwan)","United States,United Kingdom,","Spanish,","Mulloy Productions,","$111,903",,1h 30min,Color,"Stereo,Dolby SR,",1.85 : 1,6.8/10,1.9K,27,47,68
Violet Tendencies,"Stars,Mindy Cohn,Marcus Patrick,Jesse Archer,,","Casper Andreas,","Jesse Archer,","Comedy,Drama,Romance,",Unrated,"April 24, 2010 (United States)","United States,","English,","Embrem Entertainment,Fruit Fly Films,","$13,304",,1h 39min,Color,,1.78 : 1,6.2/10,605,4,10,
Bad Batch,"Stars,James Roch,Lionel Sam,Abe Schwartz,,","Abe Schwartz,","Abe Schwartz,","Comedy,Drama,",Not Rated,"April 20, 2010 (United States)","United States,","English,",,,,1h 10min,Black and White,,,5.6/10,67,2,1,
