title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Greenlight,"Stars,Chase Williamson,Shane Coffey,Caroline Williams,,","Graham Denman,","Graham Denman,Patrick Robert Young,","Horror,Thriller,",,"September 27, 2019 (United States)","United States,","English,","Talk Story Pictures,",,,1h 11min,Color,,,4.8/10,210,8,18,
Fat Chance,"Stars,Jim O'Rear,Daniel Emery Taylor,Dick Warlock,,","Jim O'Rear,Daniel Emery Taylor,","Daniel Emery Taylor,","Comedy,Horror,",Not Rated,"March 22, 2014 (Germany)","United States,","English,","Deviant Pictures II,",,,2h 10min,Color,,,3.5/10,239,6,5,
Translated,"Stars,Robert Cohn,Anthony Lam,Rebekah Stought,,","Jerry E Thompson,","Jerry E Thompson,","Drama,",Not Rated,"August 24, 2018 (United States)","United States,","English,","Pathway Media,",,"$150,000 (estimated)",1h 57min,Color,,,7.0/10,83,10,1,
The Ouija Experiment,"Stars,Justin Armstrong,Belmarie Huynh,Swisyzinna,,","Israel Luna,Josey Wells,","Israel Luna,","Horror,",Not Rated,"December 11, 2013 (Philippines)","United States,","English,","La Luna Entertainment,Out of Body Films,",,"$1,200 (estimated)",1h 32min,Color,,1.78 : 1,3.2/10,3.3K,38,16,
Efterskalv,"Stars,Ulrik Munther,Mats Blomgren,Ellen Jelinek,,","Magnus von Horn,","Magnus von Horn,","Drama,",,"October 9, 2015 (Poland)","Sweden,Poland,France,","Swedish,","Cinémadefacto,Eurimages,Film i Väst,","$97,699","$1,100,000 (estimated)",1h 42min,Color,,2.35 : 1,6.4/10,1.4K,8,51,
Mutant World,"Stars,Holly Deveaux,Ashanti,Jason Cermak,,","David Winning,","Matthew Campagna,","Sci-Fi,",Not Rated,"September 27, 2014 (Canada)","Canada,","English,","Nomadic Pictures,Sony Pictures Television,",,"$1,500,000 (estimated)",1h 22min,Color,,,2.8/10,696,16,6,
Low Tide,"Stars,Daniel Blanchard,Melissa McKinney,Vernon Wilbanks,,","Roberto Minervini,","Roberto Minervini,","Drama,",Not Rated,"September 2, 2012 (Italy)","Italy,Belgium,United States,","English,","Ondarossa Film,Poliana Productions,Pulpa Entertainment,",,,1h 32min,Color,,,6.7/10,606,2,17,
Vinci Da,"Stars,Anirban Bhattacharya,Ritwick Chakraborty,Rudranil Ghosh,,","Srijit Mukherji,","Rohini Ghosh,Rudranil Ghosh,Srijit Mukherji,","Crime,Mystery,Thriller,",,"April 12, 2019 (India)","India,","Bengali,","SVF Entertainment,",,,1h 57min,Color,,2.35 : 1,7.4/10,2K,34,4,
Blood Pi,"Stars,Sarah Nicklin,Lilith Astaroth,Anna Rizzo,,","Jordan Pacheco,","Jordan Pacheco,","Horror,",,"October 24, 2020 (United States)","United States,","English,","Lock it Down Productions,",,"$120,000 (estimated)",1h 31min,Color,,2.39:1,3.7/10,74,4,3,
Waar,"Stars,Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,,","Bilal Lashari,","Hassan Rana,","Action,Crime,Drama,Thriller,",,"October 16, 2013 (Pakistan)","Pakistan,","English,Urdu,","MindWorks Media,","$556,003","PKR 180,000,000 (estimated)",2h 10min,Color,"Dolby Surround 7.1,Dolby Digital,",2.35 : 1,7.9/10,30K,215,15,
The 12th Suspect,"Stars,Kim Sang-kyung,Heo Sung-tae,Kim Dong-young,,","Myoung-Sung Ko,",,"Crime,Drama,History,Mystery,",,June 2019 (South Korea),"South Korea,","Korean,",,"$35,914",,1h 46min,Color,,,6.0/10,108,2,2,
Haseena,"Stars,Garima Agarwal,Mohit Arora,Inayat Sharma,,","Vicky Ranawat,","Rishi Aazad,","Comedy,",,"January 5, 2018 (India)","India,","Hindi,",,,,2h 15min,Color,,,4.4/10,97,,,
Tailgate,"Stars,Sam Young,Peter Marshall,Damian Smith,,","Jai Hogg,","Jarrad Brown,Jai Hogg,","Drama,Thriller,",,May 2015 (France),"Australia,","English,","Enjoy Productions,Socrates Films,",,"$100,000 (estimated)",1h 23min,Color,,,6.0/10,143,2,,
Useless,"Stars,Travis W Bruyer,Mark Bracich,Lex Anastasia,,","Josiah Burdick,","Josiah Burdick,","Drama,Family,",TV-G,"August 3, 2020 (United States)","United States,",,"Fearless Pictures,Backcountry Media,",,,1h 30min,,,,5.4/10,135,22,,
Da e,"Stars,Samantha Shu-Chin Ko,Jia-Yin Tsai,Lene Lai,,","Pei-Ju Hsieh,","Pei-Ju Hsieh,","Drama,",,"March 6, 2020 (Canada)","Taiwan,","Mandarin,","While Films,",,,1h 29min,Color,,,6.4/10,151,10,,
Force,"Stars,John Abraham,Genelia D'Souza,Vidyut Jammwal,,","Nishikant Kamat,","Ritesh Shah,Gautham Vasudev Menon,","Action,Crime,Drama,Romance,Thriller,",Rated R for violence and some brutality throughout,"September 30, 2011 (India)","India,","Hindi,Punjabi,Marathi,English,","Fox STAR Studios,Sunshine Pictures,Cinema Capital Venture Fund,","$5,310,437","₹120,000,000 (estimated)",2h 17min,Color,"Dolby Digital,",2.35 : 1,6.5/10,7.6K,27,26,
Bare-Naked Survivor Again,"Stars,Tess Broussard,Aria Giovanni,Shauna O'Brien,,",,"Derek Harvey,","Comedy,",Not Rated,February 2013 (United States),,,,,,1h 40min,,,,4.1/10,44,,,
North v South,"Stars,Freema Agyeman,Judith Alexander,Keith Allen,,","Steven Nesbit,","Steven Nesbit,","Thriller,",Not Rated,"June 21, 2015 (United Kingdom)","United Kingdom,","English,","North South Films,",,,1h 36min,Color,,,4.0/10,443,13,11,
Only for One Night,"Stars,Brian White,Karrueche Tran,Angelique Pereira,,","Chris Stokes,",,"Thriller,",TV-14,"October 1, 2016 (United States)","United States,","English,","Footage Films Studios,Footage Films,",,"$3,500,000 (estimated)",1h 26min,Color,,,4.5/10,704,41,3,
Glitch,"Stars,Lucas Neff,Maiara Walsh,Blake Silver,,","Daniel Doherty II,","Chelsea Rae Giegerich,Matthew Giegerich,","Comedy,Drama,Romance,",Unrated,"July 7, 2015 (United States)","United States,","English,","Friended,Hadron Productions,",,,1h 33min,Color,,,5.5/10,156,2,1,
Legion of the Black,"Stars,Andy Biersack,George Canaday,Christian Coma,,","Patrick Fogarty,","Andy Biersack,Patrick Fogarty,Richard Villa III,","Music,",,"December 21, 2012 (United States)","United States,","English,","Patrick Fogarty Productions,",,"$150,000 (estimated)",46min,Color,"Dolby SR,",2.35 : 1,7.5/10,748,6,,
Crawlspace,"Stars,Nicholas Bell,Ngaire Dawn Fair,John Brumpton,,","Justin Dix,","Eddie Baroo,Justin Dix,Adam Patrick Foster,","Action,Horror,Mystery,Sci-Fi,Thriller,",Unrated,"November 12, 2012 (United Kingdom)","Australia,","English,","Crawlspace,Maker Films,Wicked of Oz Studios,","$151,103",,1h 26min,Color,,2.35 : 1,4.8/10,3K,34,52,
Elf-Man,"Stars,Jason 'Wee Man' Acuña,Jeffrey Combs,Mackenzie Astin,,","Ethan Wiley,","Ethan Wiley,Richard Jefferies,","Comedy,Family,Fantasy,",Not Rated,"December 4, 2012 (United States)","United States,","English,","Elf-Man,Wiseacre Films,",,,1h 26min,Color,,,3.6/10,690,9,9,
Peel,"Stars,Emile Hirsch,Jack Kesy,Shiloh Fernandez,,","Rafael Monserrate,","Troy Hall,Lee Karaim,","Comedy,Drama,","Rated R for language including sexual references, and for some drug content","May 7, 2019 (United States)","United Kingdom,","English,","Head Gear Films,Living the Dream Films,Metrol Technology,",,,1h 41min,Color,,,6.1/10,1K,21,8,
The Works and Days (of Tayoko Shiojiri in the Shiotani Basin),"Stars,Tayoko Shiojiri,Hiroharu Shikata,Ryô Kase,,","Anders Edström,C.W. Winter,","C.W. Winter,Tayoko Shiojiri,","Drama,",,"July 16, 2021 (United States)","United States,Sweden,Japan,United Kingdom,","Japanese,English,Swedish,","General Asst.,Silver Salt Films,",,,8h,Color,,1.50 : 1,8.3/10,47,14,,
Cut!,"Stars,Sam Scarber,Dahlia Salem,David Banks,,","David Rountree,","David Banks,David Rountree,","Horror,Mystery,Thriller,",,February 2014 (United States),"United States,","English,","Psycho Rock Productions,Brilliant Screen Studios,Dog House Post Audio,",,,1h 41min,Color,,,4.7/10,1.5K,29,62,
Diamant noir,"Stars,Niels Schneider,August Diehl,Hafed Benotman,,","Arthur Harari,","Writers,Arthur Harari,Vincent Poymiro,Agnès Feuvre,,","Crime,Drama,",Not Rated,"June 8, 2016 (France)","France,Belgium,","French,Flemish,English,Italian,Hebrew,","Les Films Pelléas,Savage Film,Frakas Productions,","$355,280",,1h 55min,Color,,1.85 : 1,6.4/10,581,3,13,
"Ron Goossens, Low Budget Stuntman","Stars,Tim Haars,Bo Maerten,Michiel Romeyn,,","Steffen Haars,Flip Van der Kuil,","Steffen Haars,Flip Van der Kuil,","Comedy,",,"January 26, 2017 (Netherlands)","Netherlands,","Dutch,","Kaap Holland Film,","$1,598,966",,1h 23min,Color,,,6.1/10,2K,6,24,
Gekijouban Toaru majutsu no indekkusu: Endyumion no kiseki,"Stars,Atsushi Abe,Sachika Misawa,Yôko Hikasa,,","Hiroshi Nishikiori,","Kazuma Kamachi,Hiroyuki Yoshino,","Animation,Comedy,Fantasy,Sci-Fi,",TV-14,"February 23, 2013 (Japan)","Japan,","Japanese,","J.C. Staff,Sanzigen,ASCII Mediaworks,","$4,701,051",,1h 30min,Color,,,6.5/10,488,1,2,
Iona,"Stars,Ruth Negga,Douglas Henshall,Tom Brooke,,","Scott Graham,","Scott Graham,","Drama,",,"March 25, 2016 (United Kingdom)","United Kingdom,","English,Italian,","Bard Entertainments,Boudica Silver,Hanfgarn & Ufer Film und TV Produktion,","$72,241","£1,000,000 (estimated)",1h 25min,Color,"D-Cinema 48kHz 5.1,",,5.3/10,324,4,23,
Different Flowers,"Stars,Emma Bell,Hope Lauren,Shelley Long,,","Morgan Dameron,","Morgan Dameron,","Comedy,",Rated PG-13 for some suggestive content,"September 29, 2017 (United States)","United States,","English,","Different Flowers,Alpha Studios,KC Film Office,",,,1h 39min,Color,,,5.3/10,520,19,3,
Chanakya,"Stars,Gopichand,Zareen Khan,Nassar,,","Thiru,","Abburi Ravi,Thiru,","Action,Adventure,Thriller,",Not Rated,"October 5, 2019 (India)","India,","Hindi,Telugu,Malayalam,","AK Entertainments,",,,2h 27min,Color,,,5.5/10,578,14,1,
The Grief Tourist,"Stars,Melanie Griffith,Pruitt Taylor Vince,Michael Cudlitz,,","Suri Krishnamma,","Frank John Hughes,","Drama,Thriller,","Rated R for strong disturbing violence and sexual content, graphic nudity, language and brief drug use","July 3, 2012 (Germany)","United States,","English,","Lost Lane Entertainment,Suzanne DeLaurentiis Productions,",,"$4,000,000 (estimated)",1h 24min,Color,,,5.0/10,1.1K,12,19,40
Toxin,"Stars,Taylor Handley,Danny Glover,Vinnie Jones,,","Jason Dudek,","Jason Dudek,","Drama,Horror,Sci-Fi,Thriller,",Not Rated,"January 30, 2015 (United States)","United States,","English,","StudioLine Entertainment,",,,1h 17min,Color,,,2.8/10,1.1K,26,6,
The King of Detroit,"Stars,Dave Landau,Angela Nordeng,Mary Magyari,,","Ken Kuykendall,","Dave Landau,Ken Kuykendall,Sebastion Oberst,","Adventure,Comedy,",,2014 (United States),"United States,","English,",,,"$7,000 (estimated)",1h 13min,Color,"Stereo,",16:9 HD,7.7/10,56,1,1,
Gui chuideng zhi xiangxi mi cang,"Stars,Ken Chang,Xue'er Hu,Li Dianzun,,","Le Luo,","Lin Jian-Feng,Muye Zhang,","Action,Adventure,Fantasy,",,"September 30, 2020 (China)","China,","Chinese,",,,,1h 31min,Color,,,5.1/10,28,,,
Firangi,"Stars,Kapil Sharma,Ishita Dutta,Monica Gill,,","Rajiv Dhingra,","Writers,Rupinder Chahal,Rajesh Chawla,Rajiv Dhingra,,","Comedy,Drama,",,"December 1, 2017 (India)","India,","Hindi,","K9 Films,","$1,955,266",,2h 38min,Color,,,4.4/10,1.1K,21,7,
Weekend,"Stars,Lorenzo Zurzolo,Alessio Lapice,Jacopo Olmo Antinori,,","Riccardo Grandi,","Writers,Alfredo Arciero,Francesca Bertuzzi,Rosario Capozzolo,,","Drama,Thriller,",,"November 18, 2020 (Italy)","Italy,",,"Camaleo,Twister Film,",,,1h 30min,,,2.0:1,4.8/10,172,2,,
Madea Gets a Job,"Stars,Chandra Currelley-Young,Melonie Daniels,Ashley Tamar Davis,,","Tyler Perry,Derrick Doose,","Tyler Perry,Brian Schulman,","Comedy,",Unrated,February 2013 (United States),"United States,","English,",,,,2h 25min,Color,,,4.5/10,903,2,1,
Cheng feng po lang,"Stars,Chao Deng,Eddie Peng,Zanilia Zhao,,","Han Han,","Han Han,","Comedy,Drama,Fantasy,",,"January 28, 2017 (China)","China,","Mandarin,","Shanghai Professional Making Film,","$152,894,264",,1h 42min,Color,"Dolby Atmos,",2.35 : 1,6.4/10,1.3K,7,11,
L'ultimo giorno del toro,"Stars,Lidia Cocciolo,Michele Morrone,Debora Muscoso,,","Alessandro Zizzo,","Alessandro Zizzo,","Comedy,",,2018 (Italy),"Italy,","Italian,","CinemETIC,",,"€60,000 (estimated)",1h 32min,Color,,,6.7/10,32,1,,
The Chicago 8,"Stars,Gary Cole,Steven Culp,Philip Baker Hall,,","Pinchas Perry,","Pinchas Perry,","Drama,",TV-14,"September 14, 2012 (United States)","United States,","English,",,,,1h 30min,Color,,,5.9/10,223,5,,
1920: Evil Returns,"Stars,Vicky Ahuja,Tia Bajpai,Tarakesh Chauhan,,","Bhushan Patel,","Vikram Bhatt,Sanjay Masoomm,","Drama,Horror,Romance,",Not Rated,"November 2, 2012 (India)","India,","Hindi,","ASA Production & Enterprises,BVG Films,Dhanraj Film,",,,2h 4min,Color,,,4.9/10,1.9K,20,13,
Variant,"Stars,Ashlynn Yennie,Dino Antoniou,Sonalii Castillo,,","Tony Leech,","Tony Leech,","Sci-Fi,Thriller,",,"June 1, 2020 (United States)","United States,","English,","Culture Shock Productions,",,"$1,000,000 (estimated)",1h 31min,Color,,2.39:1,4.2/10,220,6,,
"We Love You, Sally Carmichael!","Stars,Elizabeth Tulloch,Christopher Gorham,Felicia Day,,","Christopher Gorham,","Daryn Tufts,","Comedy,",Rated PG for mild thematic elements and language,"August 4, 2017 (United States)","United States,",,"Go Films,","$113,435",,1h 24min,,,,6.1/10,519,17,1,
Red,"Alfred Molina,Alfred Enoch,","Michael Grandage,Nick Morris,","John Logan,","Drama,",,"November 7, 2018 (United Kingdom)","United Kingdom,","English,","Michael Grandage Company,Thirteen Productions,Trafalgar Releasing,",,,1h 30min,Color,,,7.7/10,132,1,1,
Madea's Neighbors from Hell,"Stars,Jayna Brown,Cassi Davis,Rhonda Davis,,","Tyler Perry,","Tyler Perry,","Comedy,Drama,Musical,",Not Rated,"April 22, 2014 (United States)","United States,","English,","The Tyler Perry Company,Tyler Perry Studios,",,,2h 18min,Color,,,4.3/10,629,4,,
Evge,"Stars,Akhtem Seitablaev,Remzi Bilyalov,Dariya Barihashvili,,","Nariman Aliev,","Nariman Aliev,Novruz Hikmet,Marysia Nikitiuk,","Drama,",,"November 7, 2019 (Ukraine)","Ukraine,","Crimean Tatar,Ukrainian,Russian,","Limelite,Ministry of Culture of Ukraine,Ukrainian State Film Agency,","$40,093","€658,000 (estimated)",1h 36min,Color,,2.39:1,7.4/10,1.2K,5,57,
Ma Gương 2,"Stars,Sandrinna Michelle,Andryan Bima,Ali Fikry,,","Rizal Mantovani,","Alim Sudio,","Horror,",,"November 8, 2019 (Vietnam)","Indonesia,","Indonesian,","MVP Pictures,","$45,422",,1h 40min,Color,,,5.0/10,96,3,3,
Last Day of School,"Stars,Lloyd Kaufman,Scott Butler,Brian Blu,,","Michael Mahal,Sonny Mahal,","Rolfe Kanefsky,Michael Mahal,Sonny Mahal,","Comedy,",,"July 1, 2016 (United States)","United States,","English,","Mahal Empire,",,,1h 34min,Color,,,3.2/10,496,3,1,
Domovoy,"Stars,Anastasiya Abadzhidi,Dmitriy Bedarev,Dmitriy Belotzerkovskiy,,","Evgeniy Bedarev,","Dmitriy Bedarev,Evgeniy Bedarev,","Comedy,Family,Fantasy,",,"April 11, 2019 (Russia)","Russia,","Russian,",,"$1,842,316",,1h 30min,Color,,2.35 : 1,5.5/10,265,1,,
Jackpot,"Stars,Samuthirakani,Jyotika,Yogi Babu,,","Kalyaan,","Kalyaan,","Action,Comedy,",Not Rated,"August 2, 2019 (India)","India,","Tamil,","2D Entertainment,","$46,403",,2h 22min,Color,"Dolby Atmos,",,5.2/10,439,14,2,
Poorna,"Stars,Aditi Inamdar,Rahul Bose,Heeba Shah,,","Rahul Bose,Prashant Pandey,","Prashant Pandey,Shreya Dev Verma,","Action,Adventure,Biography,Drama,",Not Rated,"March 31, 2017 (India)","India,","Hindi,","Raay Media,Rahul Bose Productions,","$583,012",,1h 40min,Color,,,7.8/10,1.4K,19,8,
Dead,"Stars,Thomas Sainsbury,Hayden J. Weal,Tomai Ihaia,,","Hayden J. Weal,","Thomas Sainsbury,Hayden J. Weal,","Comedy,",Not Rated,"September 17, 2020 (New Zealand)","New Zealand,","English,","Augusto,","$14,465","$30,000 (estimated)",1h 30min,Color,,2:1,5.3/10,376,15,19,
Driven,"Stars,Richard Speight Jr.,Jessica Harthcock,Leah Hudspeth,,","Glenn Payne,","Casey Dillard,","Comedy,Horror,Thriller,",,"November 5, 2020 (Netherlands)","United States,","English,","Dead Leaf Productions,",,,1h 30min,Color,,1.78 : 1,5.4/10,3.4K,109,46,
Ballbuster,"Stars,Jerry O'Connell,Flex Alexander,Mark S. Allen,,","Tom Hines,","Mark S. Allen,Howard Burd,","Comedy,Sport,",Not Rated,"August 4, 2020 (United States)","United States,","English,","Make The Movie,",,"$5,000,000 (estimated)",1h 26min,Color,,,3.1/10,142,8,,
The Pier,"Stars,Karl Johnson,Gerard Hurley,Lili Taylor,,","Gerard Hurley,","Gerard Hurley,","Drama,Romance,",,"July 4, 2011 (Czech Republic)","Ireland,","English,","Black Equus Film,Screen Ireland,",,,1h 29min,Color,,,6.6/10,243,14,3,
Nessuno mi può giudicare,"Stars,Paola Cortellesi,Raoul Bova,Rocco Papaleo,,","Massimiliano Bruno,","Writers,Massimiliano Bruno,Edoardo Maria Falcone,Fausto Brizzi,,","Comedy,",,"March 16, 2011 (Italy)","Italy,","Italian,","Italian International Film,Rai Cinema,","$11,497,822",,1h 35min,Color,,2.35 : 1,6.0/10,2.8K,3,12,
My First Miracle,"Stars,Sean Patrick Flanery,Jason London,Valerie Cruz,,","Rudy Luna,","Rudy Luna,","Drama,Family,Romance,",TV-PG,"December 27, 2020 (Italy)","United States,",,"Yale Productions,FilmPool,",,,1h 51min,,,,6.9/10,286,2,3,
Spider Man: Lost Cause,"Stars,Joey Lever,Craig Ellis,Teravis Ward,,","Joey Lever,","Writers,Steve Ditko,Stan Lee,Joey Lever,,","Action,Adventure,Comedy,Drama,Romance,Sci-Fi,",,"September 26, 2014 (United Kingdom)","United Kingdom,","English,","Digitilheart Films,DiGitiLhEaRt,EagleStudios,",,"£7,000 (estimated)",2h 20min,Color,"Dolby Stereo,",16:9 HD,5.1/10,334,9,,
Sardaar Gabbar Singh,"Stars,Kajal Aggarwal,Tisca Chopra,Pawan Kalyan,,","K.S. Ravindra,","Pawan Kalyan,Sai Madhav Burra,","Action,Comedy,Crime,",Not Rated,"April 8, 2016 (India)","India,","Hindi,Telugu,","North Star Entertainments,Northstar Entertainment,Pawan Kalyan Creative Works,","$13,504,607",,2h 44min,Color,,,4.8/10,2.4K,6,5,
Ekk Deewana Tha,"Stars,Prateik,Amy Jackson,Sachin Khedekar,,","Gautham Vasudev Menon,","Writers,Manu Rishi Chadha,Meghana Karthik,Gautham Vasudev Menon,,","Drama,Romance,",Rated PG for language and some fighting,"February 17, 2012 (India)","India,","Hindi,","Photon Kathaas,R.S. Infotainment,","$102,181",,2h 16min,Color,,,5.9/10,3.1K,24,18,
The White Sistas,"Stars,Todd Bridges,Golden Brooks,Elgin Charles,,","Paula Jai Parker,","Forrest Martin,","Drama,",,September 2017 (United States),"United States,","English,","Indiewood Entertainment,",,"$500,000 (estimated)",,Color,,,,,,,
Traffic,"Stars,Manoj Bajpayee,Jimmy Sheirgill,Divya Dutta,,","Rajesh Pillai,","Writers,Sanjay,Bobby,Suresh Nair,,","Adventure,Drama,Thriller,",Not Rated,"May 6, 2016 (India)","India,","Hindi,","EndemolShine India,Fox STAR Studios,",,,1h 44min,Color,,,6.8/10,2.6K,27,10,
Immenhof - Das Abenteuer eines Sommers,"Stars,Leia Holtwick,Moritz Bäckerling,Heiner Lauterbach,,","Sharon von Wietersheim,","Sharon von Wietersheim,","Adventure,Drama,Family,Sport,",,"January 17, 2019 (Germany)","Germany,","German,","Rich and Famous Film,Tele München,Potemkino Port,","$2,871,120","€4,500,000 (estimated)",1h 45min,Color,,2.35 : 1,5.3/10,164,12,,
A Thousand Junkies,"Stars,Patricia Castelo Branco,Dennice Cisneros,David Darmstetter,,","Tommy Swerdlow,","T.J. Bowen,Tommy Swerdlow,","Comedy,Drama,",R,"April 22, 2017 (United States)","United States,","English,","THI Productions,The Factory,Whitewater Films,",,,1h 15min,Color,,,6.1/10,327,15,3,
Assassins Run,"Stars,Christian Slater,Sofya Skya,Cole Hauser,,","Robert Crombie,Sofya Skya,","Writers,Diana Cohen,Mikhail Gutseriev,Edward James,,","Action,Crime,Thriller,","Rated R for violence, brief nudity and a sexual reference","April 23, 2013 (United States)","United States,Russia,","English,","Live Video,Whale Studio,",,"$4,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",1.85 : 1,4.2/10,1.5K,21,11,
Invitation,"Stars,Woo-jae Choi,Hwang Jeong-eum,Dong-gil Kim,,","In-shik Kim,","In-shik Kim,","Drama,Romance,",,"April 21, 2020 (South Korea)","South Korea,","Korean,","Indicom Media,",,,1h 27min,,,,5.4/10,17,1,,
Night Comes On,"Stars,Jill Rene,Nastashia Fuller,John Earl Jelks,,","Jordana Spiro,","Jordana Spiro,Angelica Nwandu,","Drama,",TV-MA,"August 3, 2018 (United States)","United States,","English,","Superlative Films,Genera Entertainment,Thunderhead Pictures,",,,1h 26min,Color,,2.35 : 1,6.6/10,925,14,32,79
Cuckold,"Stars,Charlie Vundla,Louis Roux,Terry Pheto,,","Charlie Vundla,","Charlie Vundla,","Drama,",,"September 12, 2015 (Canada)","South Africa,","English,Zulu,",,,,1h 35min,,,,5.3/10,29,2,,
Hillbilly Highway,"Stars,Devin Copeland,Lil Duval,Gary Owen,,","Coke Daniels,","Coke Daniels,","Comedy,","Rated R for pervasive drug content and language, and some sexual material",November 2012 (United States),"United States,","English,","Autumn Bailey Entertainment,Free The Peeps.,Front Of The Bus,",,"$2,000,000 (estimated)",1h 17min,Color,"Dolby Digital,",,3.2/10,270,6,,
Problemo,"Stars,Vaidotas Grincevicius,Daumantas Ciunis,Lukas Malinauskas,,","Marius Pocevicius,","Marius Pocevicius,","Mystery,Thriller,",,"October 15, 2018 (Lithuania)","Lithuania,","Lithuanian,","Munis Production,",,,1h 29min,Color,,,7.5/10,41,,,
A Murder of Innocence,"Stars,Rachel MacMillan,Frank Chiesurin,Erin T. Allen,,","Shawn Justice,","Aimee Anderson,Shawn Justice,","Crime,",TV-PG,"June 18, 2019 (United States)","United States,","English,","Justice Pictures,",,,1h 43min,Color,,2.35 : 1,4.1/10,97,11,2,
Grow House,"Stars,Malcolm McDowell,Snoop Dogg,DeRay Davis,,","DJ Pooh,","DJ Pooh,","Comedy,","Rated R for drug use and language throughout, including some sexual references","April 20, 2017 (United States)","United States,","English,","Grow House Film,",,"$8,300,000 (estimated)",1h 36min,Color,,,4.6/10,386,10,3,
Eui-roi-in,"Stars,Ha Jung-woo,Hee-soon Park,Jang Hyuk,,","Young-Sung Sohn,","Chun-Hyeong Lee,Young-Sung Sohn,","Drama,Thriller,",Not Rated,"September 29, 2011 (South Korea)","South Korea,","Korean,","Showbox/Mediaplex,CJ Venture Investment,Michigan Venture Capital,","$15,780,280",,2h 3min,Color,"Dolby Digital,",2.35 : 1,6.9/10,1.6K,6,11,
The Favorite,"Stars,John Schneider,Luke Benjamin Bernard,Matthew Fahey,,","Curtis Graham,","Luke Benjamin Bernard,Melinda Ledman,","Drama,","Rated PG-13 for some thematic material, injury images and brief violence","September 13, 2019 (United States)","United States,","English,","Lightbearer Films,Greyhouse Films,St. Petersburg Clearwater Film Commission,",,"$630,000 (estimated)",1h 48min,Color,,,5.5/10,374,16,,
Etsuraku kôsaten: Onna no ura ni deau toki,"Stars,Iori Kogawa,Ren Fukusaki,Moe Sakura,,","Hideo Jôjô,","Hideo Jôjô,","Mystery,Romance,",,"August 21, 2016 (Japan)","Japan,","Japanese,","Production Lenny,",,,1h 10min,Color,,,7.0/10,12,,,
Løvekvinnen,"Stars,Rolf Lassgård,Kjersti Tveterås,Aurora Lindseth-Løkka,,","Vibeke Idsøe,","Erik Fosnes Hansen,Vibeke Idsøe,","Drama,",R,"August 26, 2016 (Norway)","Norway,Germany,","Norwegian,French,Swedish,","Filmkameratene A/S,Gifted Films,Nordisk Film,","$453,276","NOK 80,000,000 (estimated)",2h 6min,Color,,,6.7/10,1.4K,13,16,
'S' fung bou,"Stars,Louis Koo,Julian Cheung,Vic Chou,,","David Lam,","Ho-Wah Wong,","Action,Crime,",,"September 15, 2016 (China)","Hong Kong,China,","English,Cantonese,Mandarin,","Pegasus Motion Pictures,","$30,381,402",,1h 35min,Color,"Dolby Surround 7.1,Dolby Digital,",2.35 : 1,5.2/10,657,8,6,
L'agnello,"Stars,Nora Stassi,Luciano Curreli,Piero Marcialis,,","Mario Piredda,","Mario Piredda,Giovanni Galavotti,","Drama,",,"July 18, 2020 (Italy)","Italy,France,","Italian,","Articolture,MAT Productions,Rai Cinema,","$6,335",,1h 38min,Color,,,6.7/10,65,2,,
The Amendment,"Stars,Mike Vogel,Taryn Manning,Silas Weir Mitchell,,","Paul Brown,","Paul Brown,Brooks Douglass,","Action,",PG-13,"April 12, 2018 (United States)","United States,","English,","Blue Forest Entertainme,","$27,961","$2,000,000 (estimated)",1h 30min,Color,"D-Cinema 48kHz 5.1,",16 : 9,6.7/10,62,,,
I Eat Your Skin,"Stars,Shariba Dandad,Rowena Duarte,Dwight Handro,,","John Klyza,","Stephen William Brown,James Wagnor,","Horror,",Unrated,"November 1, 2019 (Australia)","Philippines,","English,","New Wave Independent Pictures,",,,1h 13min,Color,,16 : 9,2.4/10,7,,,
Children of God,"Stars,Johnny Ferro,Stephen Tyrone Williams,Margaret Laurena Kemp,,","Kareem Mortimer,","Kareem Mortimer,","Drama,",Not Rated,"May 20, 2011 (United States)","Bahamas,","English,","Mercury Rising Media,Southern Fried Filmworks,Mercury Rising Films,",,,1h 44min,Color,,2.35 : 1,6.7/10,1.3K,16,8,
Huyền Thoại Kung Fu,"Stars,Wenzhuo Zhao,Andy On,Yu-Hang To,,","Jeffrey Lau,","Jianhong Huang,","Action,",TV-14,"December 7, 2018 (Vietnam)","Hong Kong,","Cantonese,Mandarin,","United Entertainment Partners,","$2,577,213",,1h 42min,Color,,,5.0/10,513,11,12,
Hwangjereul wihayeo,"Stars,Lee Min-ki,Park Sung-woong,Tae-im Lee,,","Sang Jun Park,","Yong-soo Lee,Seong-Dong Kim,","Action,Crime,",Not Rated,"June 12, 2014 (South Korea)","South Korea,","Korean,","Opus Pictures,",,,1h 44min,Color,,2.35 : 1,5.7/10,619,1,11,
