title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
So mnoyu vot chto proiskhodit,"Stars,Yuriy Kutsenko,Viktor Shamirov,Aleksandra Petrova,,","Viktor Shamirov,","Yuriy Kutsenko,Viktor Shamirov,","Comedy,Drama,",,"December 6, 2012 (Russia)","Russia,","Russian,",,"$17,459",,1h 12min,Color,,2.35 : 1,7.4/10,766,,,
"Il ricco, il povero e il maggiordomo","Stars,Aldo Baglio,Giovanni Storti,Giacomo Poretti,,","Directors,Aldo Baglio,Morgan Bertacca,Giacomo Poretti,,","Writers,Aldo Baglio,Giovanni Storti,Giacomo Poretti,,","Comedy,",,"December 11, 2014 (Italy)","Italy,","Italian,","Agidi,Medusa Film,Sanfelice 1893 Banca Popolare,","$15,377,544",,1h 42min,Color,,,5.4/10,2K,1,5,
Pancharangi,"Stars,Diganth,Nidhi Subbaiah,Anant Nag,,","Yograj Bhat,","Pawan Kumar,","Drama,",,"September 3, 2010 (India)","India,","Kannada,","Yograj Movies,",,"₹15,000,000 (estimated)",2h 3min,Color,,,7.3/10,564,1,,
"Here, Kitty Kitty","Stars,Eryn Foster,Fred Connors,James MacSwain,,","Santiago Giralt,","Eryn Foster,Santiago Giralt,","Drama,",,November 2014 (Argentina),"Argentina,Canada,","Spanish,","Los Griegos Films,",,,1h 12min,Color,,,6.2/10,11,,,
The View from Here,"Stars,DeJean Brown,Bruce Coleman,Virginia Coleman,,","Kellen Garner,","Kellen Garner,","Comedy,Drama,Romance,",,"September 15, 2017 (United States)","United States,","English,","Broom Horse Pictures,",,,1h 42min,,,,5.7/10,159,15,2,
Home,"Stars,Adrian Martinez,Joe Morton,Gbenga Akinnagbe,,","Jono Oliver,","Jono Oliver,","Drama,",Not Rated,"November 22, 2013 (United States)","United States,","English,","Home Film Group,Mountaintop Productions,",,,1h 52min,Color,,,7.0/10,164,4,7,68
Angel Sign,"Stars,Abigail,Neennara Boonbithipaisit,Dean Fujioka,,","Directors,Kamila Andini,Masatsugu Asahi,Tsukasa Hôjô,,",,"Drama,Romance,",,"November 15, 2019 (Japan)","Japan,","Japanese,","North Star Pictures,",,,1h 45min,Color,,,5.9/10,14,,,
That Side of a Shadow,"Stars,Jeffery A. Baker,Kristin Erickson,Virginia Cassavetes,,","Ricky Fosheim,","Ricky Fosheim,Dillon Tucker,","Drama,",Not Rated,,"United States,","English,","Detention Films,",,"$750,000 (estimated)",1h 37min,Color,,2.35 : 1,8.1/10,15,,,
Ba ba de san ci hun li,"Stars,Dong Jie,Liang Zhang,Yuexuan Zhang,,","Jingle Ma,","Yang Yang,","Comedy,Romance,",,"December 30, 2016 (China)","China,","Mandarin,","Eracme Entertainment,Spark Entertainment,","$101,339",,1h 37min,Color,,,,,,,
Love U... Mr. Kalakaar!,"Stars,Tusshar Kapoor,Amrita Rao,Ram Kapoor,,","S. Manasvi,","S. Manasvi,Manoj Muntashir,","Drama,Romance,",Not Rated,"May 13, 2011 (India)","India,","Hindi,English,","Rajshri Productions,","$60,956","₹50,000,000 (estimated)",2h 32min,,"Dolby Digital,",,5.3/10,445,5,2,
Dying to Be Heard,"Stars,H. Samuel Santiago,Jeffrey Scallon,Alyse Nicole Merritt,,","Alyse Nicole Merritt,","Alyse Nicole Merritt,","Drama,",TV-14,"August 25, 2013 (United States)","United States,","English,","Tender Shoot Films,",,,1h 30min,Color,,,6.3/10,7,1,,
The Miner,"Stars,Leon Lucev,Marina Redzepovic,Zala Djuric,,","Hanna Antonina Wojcik Slak,","Mehmedalije Alica,Hanna Antonina Wojcik Slak,","Biography,Drama,History,",,"September 28, 2017 (Slovenia)","Croatia,Slovenia,","Slovenian,","Nukleus film,RTV Slovenija,Slovenian Film Fund,","$24,518",,1h 38min,Color,,,7.0/10,305,1,10,
'Chi chi' de ai,"Stars,Dee Hsu,Chi-Ling Lin,Kim Scar,,","Kevin Tsai,","Kevin Tsai,Ming-Yi Liao,","Comedy,Fantasy,Romance,",,"May 27, 2017 (Taiwan)","Taiwan,China,","Mandarin,","Le Vision Pictures,HT Entertainment,Atom Cinema,","$4,013,033","$1,500,000 (estimated)",1h 31min,Color,"Dolby,",2.35 scope,5.1/10,369,5,9,
Neko zamurai: Minami no shima e iku,"Stars,Kazuki Kitamura,Dennis Falt,Moto Fuyuki,,","Takeshi Watanabe,","Yûji Nagamori,Hisakatsu Kuroki,","Comedy,History,",,"September 5, 2015 (Japan)","Japan,","Japanese,","AMG Entertainment,Lineback,",,,1h 25min,Color,,,5.9/10,69,1,2,
Doubleplusungood,"Stars,Delfine Bafort,Georges Beguin,Jonathan Borms,,","Marco Laguna,","Wild Dee,Marco Laguna,","Crime,",,"September 8, 2017 (France)","Belgium,","English,French,","Stempel,Topcare production,",,,1h 30min,,,,6.2/10,31,4,,
Kami to hito tono aida,"Kiyohiko Shibukawa,Shigeyuki Totsugi,Chika Uchida,","Eiji Uchida,","Jun'ichirô Tanizaki,","Drama,",,2018 (Japan),"Japan,","Japanese,","Libertas,TBS Service,",,,1h 29min,Color,,,7.5/10,55,,,
Tsel vizhu,"Stars,Aleksandra Bulychyova,Elvira Shiyapova,Elena Tsyplakova,,","Evgeniy Sokurov,","Evgeniy Sokurov,","Drama,War,",,"November 7, 2013 (Russia)","Russia,","Russian,","Grinsiti,",,,1h 30min,Color,,,5.2/10,72,,,
La mia banda suona il pop,"Stars,Christian De Sica,Massimo Ghini,Angela Finocchiaro,,","Fausto Brizzi,","Writers,Fausto Brizzi,Marco Martani,Edoardo Maria Falcone,,","Comedy,",,"February 20, 2020 (Italy)","Italy,","Italian,","Eliseo Entertainment,Casanova Multimedia,Medusa Film,","$389,470","€3,000,000 (estimated)",1h 35min,Color,,2.39 : 1,4.8/10,173,6,,
Fisheye,"Stars,Julia Kijowska,Wojciech Zielinski,Piotr Adamczyk,,","Michal Szczesniak,","Szymon Bogacz,Michal Szczesniak,Piotr Toloczko,","Drama,",,"May 1, 2021 (Poland)","Poland,","Polish,","Kosmos Production,Absolut Film,Wajda Studio,",,,1h 37min,Color,,,6.0/10,64,2,,
Orhim le-rega,"Stars,Gur Bentwich,Elya Inbar,Tzahi Grad,,","Maya Kenig,","Maya Kenig,Dana Dimant,","Drama,",Not Rated,"April 26, 2012 (Israel)","Israel,France,","Hebrew,English,","Gum Films,KinoElektron,Israel Film Fund,",,,1h 26min,Color,"Stereo,",1.85 : 1,6.7/10,193,4,12,50
Forbidden,"Stars,Phionah Ashaba,Janaya Black,Rockey Black,,","Shawntay Dalon,","Shawntay Dalon,","Drama,",,"November 18, 2018 (United States)","United States,","English,","CalienTay Productions,Faith Arts,",,"$50,000 (estimated)",1h 48min,Color,,,,,,,
Relics,"Greg Bakker,","Greg Bakker,","Greg Bakker,","Comedy,Drama,",,"July 16, 2017 (South Africa)","Japan,","English,",,,,1h 27min,Black and White,,,7.0/10,10,,,
See You Next Tuesday,"Stars,Eleanore Pienta,Dana Eskelson,Molly Plunk,,","Drew Tobia,","Drew Tobia,","Comedy,Drama,",Not Rated,"August 22, 2014 (United States)","United States,","English,",,,,1h 22min,Color,,,6.3/10,179,1,23,
Upp i det blå,"Stars,Ida Engvoll,Eric Ericson,Mira Forsell,,","Petter Lennstrand,","Petter Lennstrand,Martin Olczak,","Comedy,Family,Sci-Fi,",,"October 21, 2016 (Sweden)","Sweden,","Swedish,","Film i Väst,Memfis Film Rights AB,Sveriges Television (SVT),",,,1h 22min,Color,,,6.3/10,185,1,,
The Lion,"Benjamin Scheuer,","Kevin Bright,Sean Daniels,","Benjamin Scheuer,","Musical,",Not Rated,"December 6, 2018 (United States)","United States,","English,","Boo Pictures,Geffen Playhouse,",,,1h 6min,Color,,,8.0/10,29,1,,
Housewife Alien vs. Gay Zombie,"Stars,Anna Walman,Hector Lopez,Anna Modén,,","Andreas Samuelson,","Andreas Samuelson,","Comedy,Horror,",,"November 1, 2020 (United States)","Sweden,","English,",,,,1h 35min,Color,,,6.2/10,31,8,,
Who Did I Marry?,"Thomas Mikal Ford,Sabrina Small,Terri J. Vaughn,","Curtis Von Burrell,","Tawana Laywler,",,Not Rated,January 2013 (United States),"United States,","English,",,,,1h 10min,Color,,,3.6/10,23,,,
Chapter & Verse,"Stars,Daniel Beaty,Loretta Devine,Omari Hardwick,,","Jamal Joseph,","Jamal Joseph,Daniel Beaty,","Drama,","Rated R for language, drug use, some violence and sexuality","June 12, 2016 (United States)","United States,","English,","The Bubble Factory,Harlem Film Company,","$84,147",,1h 37min,Color,,2.35 : 1,6.4/10,215,6,14,70
Por mis bigotes,"Stars,Jesús Ochoa,Luis Fernando Peña,Osvaldo de León,,","Manuel Carames,","Jorge A. Estrada,","Comedy,Drama,Family,",Not Rated,"September 16, 2015 (Mexico)","Mexico,","Spanish,","Charanga Films,","$53,358",,1h 40min,Color,,,5.5/10,156,4,1,
Saka saka,"Stars,Ejay Falcon,Joseph Marco,Baron Geisler,,","Toto Natividad,","Toto Natividad,Willy Laconsay,Manny R. Buising,","Action,",,"December 18, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","CineBro,",,,,Color,,,6.7/10,8,,,
The Kid,"Stars,David Scott Heck,Emily Neves,Isaiah Heck,,","David Scott Heck,","David Scott Heck,","Comedy,Drama,Family,",,"January 3, 2015 (United States)","United States,","English,","WTH Films,",,"$15,000 (estimated)",49min,Black and White,,,6.6/10,37,1,,
Buoni a nulla,"Stars,Gianni Di Gregorio,Marco Marzocca,Valentina Lodovini,,","Gianni Di Gregorio,","Gianni Di Gregorio,Pietro Albino Di Pasquale,","Comedy,",,"October 23, 2014 (Italy)","Italy,","Italian,","BiBi Film,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$341,470",,1h 27min,Color,,,6.1/10,290,2,8,
Trai Tim Quai Vat,"Stars,Vi Van Hua,Hoang Thuy Linh,B Tran,,","Ta Nguyen Hiep,",,"Drama,Thriller,",,"November 20, 2020 (Vietnam)","Vietnam,","Vietnamese,English,",,,,,Color,,,4.3/10,37,,,
Ghosts,"Stars,Jon Xue Zhang,Céline Beran,Madeleine Dunbar,,","Tim Porter,","Tim Porter,","Drama,",,"December 14, 2020 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Centurion A.D.,"Stars,Katherine Randolph,Brian Reed Garvin,Martin Horsey,,","Brian Reed Garvin,","Brian Reed Garvin,","Action,Adventure,Sci-Fi,",,"December 15, 2017 (United States)","United States,","English,","Blue Mariah Pictures,",,"$16,777 (estimated)",1h 42min,Color,"Dolby Surround 7.1,",,5.9/10,101,12,,
Vien di notte,"Stars,Manuela Serra,Luca Solinas,Christian Loddo,,","Mirko Zaru,","Mirko Zaru,Marco Urru,","Horror,",,"January 12, 2018 (Italy)","Italy,","Italian,","Monti Prama Films,Monti Prama Films,",,,1h 36min,Color,,,,,,,
Põrgu Jaan,"Stars,Pääru Oja,Meelis Rämmeld,Adele Taska,,","Kaur Kokk,","Kaur Kokk,Anti Naulainen,","Drama,",,"October 5, 2018 (Estonia)","Estonia,","Estonian,","Homeless Bob Production,",,,1h 45min,Color,,2.39:1,5.9/10,103,,,
Heder 514,"Stars,Asia Naifeld,Ohad Hall,Guy Kapulnik,,","Sharon Bar-Ziv,","Sharon Bar-Ziv,","Drama,",Not Rated,"October 25, 2012 (Israel)","Israel,","Hebrew,Russian,","Cinema Alpha Productions,Israel Film Fund,",,,1h 31min,Color,,2.35 : 1,6.3/10,154,7,7,
"Zoran, il mio nipote scemo","Stars,Giuseppe Battiston,Teco Celio,Rok Prasnikar,,","Matteo Oleotto,","Writers,Daniela Gambaro,Matteo Oleotto,Marco Pettenello,,","Comedy,Family,",,"September 14, 2013 (Slovenia)","Italy,Slovenia,France,","Italian,Slovenian,English,","Transmedia,Staragara,Arch Production,","$835,486","€1,400,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,6.6/10,906,2,36,
Gangoobai,"Stars,Sarita Joshi,Purab Kohli,Mita Vashisht,,","Priya Krishnaswamy,","Priya Krishnaswamy,Rayomand J. Patell,Abhay Tiwari,","Drama,Family,",Not Rated,"January 11, 2013 (India)","India,","Hindi,Marathi,English,","National Film Development Corporation of India (NFDC),",,,1h 50min,Color,"Dolby Digital,",2.35 : 1,7.4/10,306,8,,
Planet of the Vampire Women,"Stars,Liesel Hanson,Jawara Duncan,Stephanie Hyden,,","Darin Wood,","Darin Wood,","Sci-Fi,",Not Rated,"April 30, 2011 (United States)","United States,","English,","TFO Productions,",,"$25,000 (estimated)",1h 35min,Color,,,5.9/10,114,4,6,
"Utopía, La Película","Stars,Cecia Bernasconi,Natalia Bonifaz,Gianfranco Brero,,","Jorge Vilela,","Gino Tassara,Karla Velezmoro,","Action,Drama,",,"September 27, 2018 (Peru)","Peru,","Spanish,","Sinargollas Producciones,",,"PEN 250,000 (estimated)",1h 30min,Color,,,5.9/10,21,,,
Night Eyes,"Stars,Constance Brenneman,Steve Wilcox,Kieron Elliott,,","David Cocheret,","David Cocheret,Jack Lance,","Thriller,",TV-14,"November 4, 2014 (Netherlands)","United States,Netherlands,","English,","Cyfuno Ventures,Coda Productions,Nacht Ogen Films,",,"$100,000 (estimated)",1h 20min,Color,,,4.3/10,152,2,,
The Captain of Korea under Japanese rule,"Stars,Hirofumi Arai,In-Sung Jo,Woo-jin Jo,,","Chan-kyong Park,Ha Yoo,","Writers,Kazuki Kanô,Sang-yeon Park,Ha Yoo,,","Action,",,2019 (South Korea),"South Korea,","Korean,","CJ Entertainment,TMS Comics,TMS Entertainment,",,,,Color,,,,,,,
Byomkesh O Agnibaan,"Stars,Jisshu Sengupta,Saswata Chatterjee,Swastika Mukherjee,,","Anjan Dutt,","Saradindu Bandopadhyay,Anjan Dutt,","Thriller,",,"September 22, 2017 (India)","India,","Bengali,","Eskay Movies,R P Techvision,",,,,Color,,,7.4/10,99,,,
Da Mo Jiang Hu,"Li-Chun Lee,Steven Sun,","Jin Lijun,",,"Action,Drama,",,"March 9, 2020 (China)","China,","Chinese,",,,,1h 24min,,,,6.8/10,80,,,
Let's Kill Mom,"Stars,Madison Laird,Logan Ward,Tim Hogle,,","Buddy Ketelle,","Buddy Ketelle,","Comedy,Crime,",,"April 22, 2019 (United States)","United States,","English,","Film Company X,",,"$150,000 (estimated)",1h 28min,Color,,,9.0/10,12,,,
Da muss Mann durch,"Stars,Wotan Wilke Möhring,Julia Jentsch,Jan Josef Liefers,,","Marc Rothemund,","Hans G. Raeth,Marc Rothemund,","Comedy,",,"January 29, 2015 (Germany)","Germany,","German,","NFP media rights,Neue Film Produktion (NFP),NFP,","$644,922",,1h 30min,Color,,2.35 : 1,4.4/10,269,2,9,
"Filth to Ashes, Flesh to Dust","Stars,Meredith Laine,Linda Bella,Allison Ochmanek,,","Paul Morrell,","Derrick Bishop,","Horror,",Not Rated,"September 30, 2011 (United States)","United States,","English,","Jeoa Productions,","$202,531","$100,000 (estimated)",1h 30min,Color,,2.35 : 1,2.5/10,329,5,4,
Redville,"Stars,Sean Cranston,Vinnie Velez,Paul Sacchetti,,","Sean Cranston,","Scott Thomson,","Thriller,",,"November 3, 2020 (United States)","United States,","English,","Dead-Lift Productions,Standalone Film Festival and Awards,",,"$6,000 (estimated)",1h 15min,,,,3.9/10,33,15,,
Hens Night,"Stars,Jennifer Allanson,Edith Landreville,Candice Lidstone,,","Kristian Lariviere,","Jennifer Allanson,Kristian Lariviere,","Comedy,Drama,Horror,",R,"February 14, 2018 (United States)","Canada,","English,",,,,1h 28min,Color,"Dolby Digital,",16:9 HD,3.2/10,304,1,2,
Decalogue,"Stars,Miguel Paneke,Armando Naranjo,Bonnie Calean,,","Walter Rodriguez,","Walter Rodriguez,Eric Madrid,","Drama,",,,"United States,","English,Spanish,Russian,",,,,1h 31min,Color,,,8.2/10,46,1,,
Pornomochi,"Stars,Rwitobroto Mukherjee,Anindya Pulak Banerjee,Ankita Chakraborty,,","Koushik Kar,","Koushik Kar,","Crime,Drama,",Not Rated,"April 6, 2018 (India)","India,","Bengali,","Anushka Films and Entertainment,Kolkata Rangeela,",,"₹5,000,000 (estimated)",1h 57min,Color,,,6.5/10,212,,,
Bana Adini Sor,"Stars,Engin Hepileri,Özge Borak,Basak Parlak,,","Taner Gündöner,","Oben Aras,","Drama,Romance,",,"March 13, 2015 (Turkey)","Turkey,","Turkish,",,"$392,088","$1,000,000 (estimated)",1h 50min,Color,,,5.7/10,694,1,,
Vladenie 18,"Stars,Dmitriy Endaltsev,Yuriy Filatov,Mariya Fomina,,","Svyatoslav Podgaevskiy,","Dmitriy Besin,","Horror,Mystery,",,"March 13, 2014 (Russia)","Russia,","Russian,","Lyuksor,","$13,743",,1h 33min,Color,,,4.5/10,312,3,,
City Slacker,"Stars,Fiona Gillies,Tom Conti,Geoffrey Streatfeild,,","James Larkin,","Michael Müller,","Romance,",TV-PG,"October 5, 2012 (United Kingdom)","United Kingdom,","English,","City Slacker Films,",,,1h 29min,,,1.85 : 1,4.9/10,180,4,6,
Never Tear Us Apart,"Stars,Ricky Davao,Meryll Soriano,Jasmine Curtis-Smith,,","Whammy Alcazaren,","Whammy Alcazaren,","Drama,",,"October 12, 2018 (Philippines)","Philippines,","English,","ABS-CBN Film Productions,",,"₱3,000,000 (estimated)",,Color,,,,,,,
Semma,"Stars,G.V. Prakash Kumar,Arthana Binu,Yogi Babu,,","Valliganth,","Pandiraj,","Comedy,Drama,",,"May 25, 2018 (India)","India,","Tamil,","Linga Bhairavi Creations,Pasanga Productions,",,,2h 3min,Color,,,4.8/10,121,1,,
Songs of Love and Hate,"Stars,Jeroen Willems,Ursina Lardi,Sarah Horvath,,","Katalin Gödrös,","Dagmar Gabler,Katalin Gödrös,","Drama,",,"August 5, 2010 (Switzerland)","Switzerland,","German,","Cobra Film AG,",,,1h 29min,Color,"Dolby Digital EX,",,6.1/10,108,5,,
Satellite of Love,"Stars,Nathan Phillips,Zachary Knighton,Shannon Lucio,,","Will James Moore,","Jonathan Ray Case,Will James Moore,","Drama,Romance,",Not Rated,"March 5, 2013 (United States)","United States,","English,","I Love That Dog Films,SOL Movie,",,,1h 19min,Color,,,5.5/10,119,2,1,
4 Deung,"Stars,Moo-Seong Choi,Park Hae-joon,Lee Hang-na,,","Ji-woo Jung,","Ji-woo Jung,Min-Ah Kim,","Drama,Sport,",,"April 13, 2016 (South Korea)","South Korea,","Korean,",,"$229,510",,1h 56min,Color,,,7.0/10,103,6,,
El paseo 4,"Stars,Adelaida Buscato,Valeria Chagüi,Alejandro D'Carlo,,","Juan Camilo Pinzon,","Dago García,Fernando Lara,","Comedy,",PG-13,"December 25, 2016 (Colombia)",,,"Dynamo,","$4,270,311",,1h 35min,,,,4.3/10,163,1,1,
The Great Lion Kun Seng Keng,"Stars,Kuan Tai Chen,Su Ee,Henley Hii,,","Matt Lai,","Tian Koi Leong,","Action,",,"May 29, 2014 (Malaysia)","Malaysia,","Chinese,","Asia Tropical Films,",,,1h 40min,Color,,,7.7/10,14,,,
Stinking Heaven,"Stars,Deragh Campbell,Henri Douvry,Jason Giampietro,,","Nathan Silver,","Writers,Deragh Campbell,Jack Dunphy,Hannah Gross,,","Comedy,Drama,",Not Rated,"December 9, 2015 (United States)","United States,","English,",,,,1h 10min,Color,,,6.0/10,269,7,18,62
As Night Falls,"Stars,Debbie Rochon,Julie Anne Prescott,Deneen Melody,,","Joe Davison,","Joe Davison,","Action,Comedy,Fantasy,Horror,Mystery,Thriller,",TV-MA,"October 9, 2010 (United States)","United States,","English,","FEAR FILM Motion Picture Studios,Pop Gun Pictures,Red Gears Studios,",,,1h 18min,Color,,,2.8/10,239,6,11,
S'ids Lake,"Stars,Kristian Pierce,David Solesbee,Michael J. King,,","Kevin Ruiz,","Kristian Pierce,Doug Rawdon,Kevin Ruiz,","Thriller,",,"June 15, 2019 (United States)",,"English,","Associated Artists Management,",,"$26,000 (estimated)",1h 30min,Color,,,6.4/10,81,10,,
Marsella,"Stars,María León,Goya Toledo,Noa Fontanals,,","Belén Macías,","Verónica Fernández,Aitor Gabilondo,Belén Macías,","Drama,",,"July 18, 2014 (Spain)","Spain,France,","Spanish,","Balada Triste de Trompeta,Canal+ España,Generalitat de Catalunya - Departament de Cultura,","$161,333",,1h 35min,Color,,,6.2/10,359,3,,
Senn,"Stars,Zach Eulberg,Lauren Taylor,Taylor Lambert,,","Josh Feldman,","Josh Feldman,Britton Watkins,","Adventure,Mystery,Sci-Fi,",Not Rated,"February 19, 2013 (United States)","United States,","English,",,,,1h 24min,Color,,,5.1/10,222,8,4,
Ithihasa,"Stars,Binu Adimali,Anusree,Shine Tom Chacko,,","Binu Sadanandan,","Aneesh Lee Ashok,Anil Narayanan,","Drama,",,"November 27, 2014 (Kuwait)","India,","Malayalam,","ARK Media,",,,2h 30min,Color,,,6.0/10,414,2,,
