title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Duel of Legends,"Stars,Cary-Hiroyuki Tagawa,Quinton 'Rampage' Jackson,Hector Echavarria,,","Hector Echavarria,","Brad Bode,Fuad C'Amanero,Hector Echavarria,","Action,Drama,Sport,",,"August 29, 2020 (United States)","United States,","English,","Destiny Entertainment Productions,Global Films Production,",,"$7,300,000 (estimated)",,Color,,1.85 : 1,6.2/10,48,,,
Here We Are,"Stars,Alex Dobrenko,Olivia Grace Applegate,Chase Joliet,,","David Bellarosa,","David Bellarosa,","Drama,",,"October 28, 2017 (United States)","United States,","English,","Lonely Giant Productions,",,,1h 48min,Color,,,9.3/10,20,,,
Conducta,"Stars,Alina Rodríguez,Yuliet Cruz,Armando Miguel Gómez,,","Ernesto Daranas,","Ernesto Daranas,Ania Molina,","Drama,",,"October 10, 2014 (Norway)","Cuba,","Spanish,","RTV Comercial,Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),Ministry of Culture,","$147,731",,1h 48min,Color,,2.35 : 1,7.5/10,1.4K,8,28,
El increíble finde menguante,"Stars,Iria del Río,Adam Quintero,Nadia de Santiago,,","Jon Mikel Caballero,","Jon Mikel Caballero,","Drama,",,"May 10, 2019 (Spain)","Spain,","Spanish,","Montreux Entertaiment,Trepamuros Producciones,",,,1h 33min,Color,,,6.0/10,398,1,13,
Sangre para la carne,"Stars,Erika López,Juan Manuel Martínez,Luis Navarro,,","Alex Hernández,",,"Horror,",,"August 28, 2019 (Mexico)","Mexico,","Spanish,","TetroVideo,",,"MX$100,000 (estimated)",1h 1min,Color,,16 : 9,5.2/10,18,6,,
Grießnockerlaffäre,"Stars,Sebastian Bezzel,Simon Schwarz,Lisa Maria Potthoff,,","Ed Herzog,","Stefan Betz,Rita Falk,","Comedy,Crime,Drama,",,"August 3, 2017 (Germany)","Germany,",,"Constantin Film,ARD Degeto Film,Bayerischer Rundfunk (BR),","$7,017,501",,1h 38min,Color,,,7.2/10,1.4K,2,13,
Filthy Frank Final Full Lore Movie,"Stars,Joji,Ian Carter,Artemis Holdenberry,,","Joji,","Joji,","Comedy,",TV-MA,"May 27, 2018 (United States)",,"English,",,,"$1,000 (estimated)",2h 4min,Color,,,9.5/10,216,3,,
Sardar Mohammad,"Stars,Tarsem Jassar,Karamjit Anmol,Rahul Jungral,,","Harry Bhatti,",,"Comedy,",Not Rated,"November 3, 2017 (India)","India,","Punjabi,","Vehli Janta Films,","$106,243",,2h 21min,Color,,,7.5/10,280,9,,
Generation Aami,"Stars,Rwitobroto Mukherjee,Sauraseni Maitra,Aparajita Adhya,,","Mainak Bhaumik,","Rohini Ghosh,","Drama,",Not Rated,"November 23, 2018 (India)","India,","Bengali,","SVF Entertainment,",,,1h 58min,Color,,,7.7/10,927,7,,
Treasure Lies,"Stars,Cameron Arnett,Ben Buehler,Brooks Ryan,,","Brett Varvel,","Scott A. Peterson,","Drama,",,"March 27, 2020 (United States)","United States,","English,","II Films,",,,1h 47min,Color,,,5.4/10,86,7,,
New Interpretation Records of the Three Kingdoms,"Stars,Shin'nosuke Abe,Kazuaki Hankai,Kanna Hashimoto,,","Yûichi Fukuda,","Yûichi Fukuda,","Comedy,History,",,"December 11, 2020 (Japan)","Japan,","Japanese,","Amuse,Chukyo TV Broadcasting Company (CTV),Creative Office Cue,","$36,747,486",,1h 53min,Color,,,4.9/10,127,1,1,
Cyanure,"Stars,Alexandre Etzlinger,Roy Dupuis,Sabine Timoteo,,","Séverine Cornamusaz,","Marcel Beaulieu,Séverine Cornamusaz,","Drama,Romance,",,"March 15, 2013 (Canada)","Canada,Switzerland,","French,","Item 7,P.S. Productions,",,"CA$3,500,000 (estimated)",1h 43min,Color,,2.35 : 1,6.0/10,198,1,5,
Proyecto tiempo,"Stars,Úrsula Corberó,Carmen Machi,Belén Cuesta,,","Isabel Coixet,","Pep Bras,","Sci-Fi,",,"September 22, 2017 (Spain)","Spain,","Spanish,","Gas Natural Fenosa,",,,1h 3min,Color,,,5.5/10,93,,,
The Swedish Boys,"Stars,Eric Ernerstedt,Charlie Gustafsson,Tom Ljungman,,","Directors,Jerry Carlsson,Eric Ernerstedt,Julija Green,,",,"Drama,",,"March 23, 2020 (United States)","Sweden,","Swedish,",,,"$500,000 (estimated)",1h 42min,Color,,,,,,,
BearCity 2: The Proposal,"Stars,Joe Conti,Gerald McCullouch,Stephen Lambeth,,","Douglas Langway,","Douglas Langway,","Comedy,Drama,Music,Romance,",Unrated,"July 20, 2012 (United States)","United States,","English,","BearCity Limits II,Sharp Left Studios,",,,1h 50min,Color,,,6.3/10,545,6,11,44
Ta Là Na Tra,"Dian Tao,","Zhan Shu,",,"Animation,Family,Fantasy,",,"October 2, 2016 (China)",,,,"$1,430,427",,1h 23min,,,,4.5/10,28,,,
Lafangey Parindey,"Stars,Neil Nitin Mukesh,Deepika Padukone,Vijay Adhav,,","Pradeep Sarkar,","Swanand Kirkire,Gopi Puthran,","Action,Drama,Romance,Sport,",Not Rated,"August 20, 2010 (India)","India,","Hindi,","Yash Raj Films,","$4,208,009",,2h 6min,Color,"Dolby Digital,",,5.2/10,2.1K,14,9,
Khelein Hum Jee Jaan Sey,"Stars,Abhishek Bachchan,Deepika Padukone,Sikandar Kher,,","Ashutosh Gowariker,","Writers,Javed Akhtar,Ashutosh Gowariker,Vijay Maurya,,","Action,Drama,History,",,"December 3, 2010 (India)","India,","Hindi,Bengali,English,","Ashutosh Gowariker Productions,UTV Motion Pictures,","$1,450,514",,2h 48min,Color,"Dolby Digital,",,5.8/10,1.3K,19,18,
Le rire,"Stars,Christine Beaulieu,Alexandre Landry,Jean-Sébastien Courchesne,,","Martin Laroche,","Martin Laroche,","Drama,",,"January 31, 2020 (Canada)","Canada,","French,","La Boîte à Fanny,",,,2h 4min,Color,,2.35 : 1,6.5/10,122,11,,
Malvineitor,"Stars,Vic Cicuta,Germán Baudino,Andrés Borghi,,","Pablo Marini,","Pablo Marini,Pablo Parés,","Action,Comedy,Sci-Fi,",,"December 7, 2017 (Argentina)","Argentina,","Spanish,","Cambiemos Producciones,",,,1h 40min,Color,,1.78 : 1,6.8/10,32,1,1,
Gaeleul hoomchineun wanbyeokhan bangbeob,"Stars,Re Lee,Lee Ji-Won,Eun-Taek Hong,,","Sung-ho Kim,Kim Sung-ho,","Sung-ho Kim,Yeon-Shick Shin,Barbara O'Connor,","Crime,Drama,Family,",,"December 31, 2014 (South Korea)","South Korea,","Korean,","Sangeori Pictures,TCC - The Contents Company,Human & Asset Partners,","$1,079,054",,1h 49min,Color,,2.35 : 1,6.8/10,406,7,,
Five-O,"Stars,Thomas L. Harris,Martell Lane,Chamar Avery,,","Derek Scott,",,"Action,Comedy,",,"April 9, 2016 (United States)","United States,",,"Mula Films,Ucult Studios,",,,1h 50min,,,,5.3/10,66,2,,
Damien veut changer le monde,"Stars,Franck Gastambide,Melisa Sözen,Gringe,,","Xavier de Choudens,","Xavier de Choudens,Charly Delwart,","Comedy,",,"March 6, 2019 (France)","France,","French,","Agat Films & Cie,France 3 Cinéma,C8 Films,","$719,805","€4,500,000 (estimated)",1h 39min,Color,,2.00 : 1,5.5/10,403,1,5,
Once Upon a Superhero,"Stars,Adam Marcinowski,Yvette Monreal,Ron Bush,,","John M Kline,","John M Kline,","Drama,Sci-Fi,",,"April 2, 2019 (United States)","United States,","English,",,,,1h 53min,Color,,,7.9/10,85,43,5,
Chicken,"Stars,Scott Chambers,Morgan Watkins,Yasmin Paige,,","Joe Stephenson,","Freddie Machin,Chris New,","Drama,",,"May 20, 2016 (United Kingdom)","United Kingdom,","English,","B Good Picture Company,Bold Turtle Productions,","$10,412",,1h 26min,Color,,,6.8/10,508,6,31,
Outside Bet,"Stars,Jenny Agutter,Bob Hoskins,Vincent Regan,,","Sacha Bennett,","Writers,Mark Baxter,Sacha Bennett,Paolo Hewitt,,","Comedy,",Not Rated,"April 27, 2012 (United Kingdom)","United Kingdom,","English,","Gateway Films,Talent Films,","$21,274","$7,500,000 (estimated)",1h 41min,Color,,,5.0/10,315,4,5,
Woke Up Like This,"Stars,Vhong Navarro,Lovi Poe,Joey Marquez,,","Joel Ferrer,","Joma Labayen,Jeps Gallon,","Comedy,",,"August 23, 2017 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Films,",,,1h 58min,Color,,,6.4/10,65,1,,
"I, Timon","Stars,Kylie Azzopardi,Kain Baigent,Melissa Barlas,,","Bramwell Noah,Dan Noah,","Bramwell Noah,William Shakespeare,","Drama,Thriller,",,"May 23, 2017 (United States)","Australia,","English,",,,,1h 18min,Color,"4-Track Stereo,",1.85 : 1,8.8/10,2.9K,,,
Geethaiyin Raadhai,"Stars,Karnan G. Crack,Shalini Balasundaram,Vicran Elanggoven,,","Shalini Balasundaram,","Shalini Balasundaram,","Comedy,",,"September 22, 2016 (Malaysia)","Malaysia,","Tamil,","Kadokawa Productions,Warriors Entertainment,",,"$1,000,000 (estimated)",2h 15min,Color,,2.35 : 1,7.6/10,284,1,,
Ada Apa dengan Cinta? 2,"Stars,Nicholas Saputra,Dian Sastrowardoyo,Titi Kamal,,","Riri Riza,","Mira Lesmana,Prima Rusdi,","Drama,Romance,",TV-14,"April 28, 2016 (Indonesia)","Indonesia,","Indonesian,English,","Miles Films,Legacy Pictures,",,,2h 3min,Color,"Dolby Digital,",1.85 : 1,7.4/10,1.8K,10,5,
Semina il vento,"Stars,Yle Vianello,Espedito Chionna,Feliciana Sibilano,,","Danilo Caputo,","Danilo Caputo,Milena Magnani,","Drama,",,"September 3, 2020 (Italy)","Italy,Greece,France,","Italian,","Graal Films,JBA Production,Okta Film,","$15,460",,1h 31min,Color,,,5.9/10,83,6,,
Jinrô gêmu: Ravâzu,"Stars,Ryûichi Andô,Seika Furuhata,Meiku Harukawa,,","Shin'ya Ayabe,","Giguru Akiguchi,Shin'ya Ayabe,","Horror,Thriller,",,"January 28, 2018 (Japan)","Japan,","Japanese,","Amusement Media Academy,Mediand,",,,1h 48min,Color,,,6.1/10,103,1,,
Bat Em Di,"Stars,Joo Won,Kim Ah-jung,Sung-Woo Bae,,","Hyun-Jong Lee,","Hyun-Jong Lee,Yeong-ah Yoo,","Comedy,Romance,",PG-13,"February 14, 2014 (Vietnam)","South Korea,","Korean,","Sonet Entertainment,Sim Entertainment,","$3,032,434",,1h 55min,Color,,,6.3/10,689,1,3,
Face 2 Face,"Stars,Daniela Bobadilla,Daniel Amerman,Kevin McCorkle,,","Matthew Toronto,","Aaron Toronto,Matthew Toronto,","Drama,",TV-MA,2016 (United States),"United States,","English,","Green Step Productions,",,,1h 28min,Color,,,6.8/10,1.2K,29,6,
Your Family or Your Life,"Stars,Jennie Garth,David Gridley,Angelica Bridges,,","Tom Shell,","Carl Cortez,Chris Lancey,","Drama,Thriller,",TV-14,"November 1, 2019 (United States)","United States,","English,","April Flowers Films,BondIt Media Capital,Creative Arts Entertainment Group Inc.,",,,1h 26min,Color,,,5.2/10,92,10,3,
Party with Me,"Stars,Noah James,Jeremy Tardy,Jaclyn Aimee,,","Robyn August,","Robyn August,Michael J. Henderson,","Comedy,Drama,",,"May 4, 2021 (United States)","United States,","English,","Chisel Pixel Productions,",,"$7,000 (estimated)",,Color,,,6.2/10,91,7,,
Dirty Fears,"Stars,Sokol Martin Pepkolaj,Ieva Lykos,Melina Arena,,","Carlo Fusco,","Carlo Fusco,","Horror,",,"September 10, 2020 (United States)","United States,","Italian,","Cyfuno Ventures,Lykos Film,Lykos Film,",,"$400,000 (estimated)",1h 23min,Color,,1.78 : 1,2.0/10,133,17,2,
Langto: The Film,"Stars,Bhaskar Dutta,Jhelum Ghosh,Faiz Khan,,","Sourish Dey,","Sourish Dey,","Thriller,",,"August 30, 2015 (India)","India,","Bengali,","SRJ Production,",,"₹1,500,000 (estimated)",2h,Color,"Stereo,",16:9 HD,7.1/10,46,,,
Operation: Neighborhood Watch!,"Stars,Denise Richards,Luke Colombero,Tyree Brown,,","Mark Cartier,","Mark Cartier,","Adventure,Family,",Not Rated,"October 2, 2015 (United States)","United States,","English,","North of Two,",,,1h 30min,Color,,,4.4/10,194,2,,
"I'm the Same, I'm an Other","Kimke Desart,Zoltán Miklós Hajdu,Mark Hanney,","Caroline Strubbe,","Caroline Strubbe,","Drama,",,"October 23, 2013 (Belgium)","Belgium,","English,Dutch,Hungarian,","Minds Meet,",$697,"€1,000,000 (estimated)",1h 49min,Color,,,6.0/10,81,4,,
Double Barrel,"Stars,AJ Muhlach,Jeric Raval,Phoebe Walker,,","Toto Natividad,","Toto Natividad,Willy Laconsay,","Action,",TV-14,"August 9, 2017 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,",,,1h 30min,Color,,,7.8/10,27,3,1,
Crónica de una tormenta,"Clara Lago,Ernesto Alterio,Quique Fernández,","Mariana Barassi,",,"Drama,",,"August 26, 2020 (Spain)","Spain,Argentina,","Spanish,","Aleph Media,Crea SGR,EnBabia,","$19,922",,1h 24min,Color,,,5.8/10,70,7,,
Hello Memsaheb,"Stars,Jeet,Priyanka Upendra,Aritra Dutta Banik,,","Shiboprosad Mukherjee,Nandita Roy,","Shiboprosad Mukherjee,Nandita Roy,","Comedy,Drama,Romance,",,"September 30, 2011 (India)","India,","Bengali,","Eskay Movies,",,,2h 25min,Color,"Dolby Digital,",16:9 HD,6.1/10,147,,,
Barakah yoqabil Barakah,"Stars,Hisham Fageeh,Fatima AlBanawi,Sami Hifny,,","Mahmoud Sabbagh,","Mahmoud Sabbagh,","Comedy,Romance,",,"September 8, 2016 (United Arab Emirates)","Saudi Arabia,","Arabic,","El Housh Productions,",,,1h 28min,Color,,2.39 : 1,6.2/10,1.6K,9,19,
Danny,"Stars,Varalaxmi Sarathkumar,Vela Ramamoorthy,Anitha Sampath,,","Santhanamoorthy,","Santhanamoorthy,","Action,",,"August 1, 2020 (India)","India,","Tamil,","PG Mediaworks,Trident Arts,",,,1h 40min,Color,,,4.5/10,106,2,,
Hua yang,"Stars,Ivy Yi-Han Chen,Jerry Yan,Michelle Chen,,","Zero Chou,","Zero Chou,","Drama,History,Romance,",,"December 28, 2012 (Taiwan)","Taiwan,China,","Mandarin,","Taiwan Film Culture,",,,2h 2min,Color,"Dolby Digital,",2.35 : 1,5.3/10,180,2,,
Fellwechselzeit,"Stars,Zelda Espenschied,Miriam Schiweck,Freya Kreutzkam,,","Sabrina Mertens,","Sabrina Mertens,","Drama,History,Horror,",,"January 21, 2020 (Germany)","Germany,","German,","Filmakademie Baden-Wuerttemberg,",,,1h 20min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,5.7/10,72,1,8,
The Death and Life of Otto Bloom,"Stars,Xavier Samuel,Rachel Ward,Matilda Brown,,","Cris Jones,","Cris Jones,","Drama,",,"July 28, 2016 (Australia)","Australia,","English,","Optimism,",,"A$1,250,000 (estimated)",1h 25min,Color,,2.39:1,6.3/10,218,6,12,
You Have a Nice Flight,"Stars,Dominique Swain,Richard Riehle,Keesha Sharp,,","Jimmy Dinh,","Jimmy Dinh,","Comedy,Drama,Romance,",Rated PG-13 for crude and sexual content throughout,"October 26, 2018 (United States)","Vietnam,United States,","English,Vietnamese,","Vietwins Productions,",,,1h 21min,Color,,1.78 : 1,7.5/10,47,1,,
Cheng shi you xi,"Stars,Shawn Dou,Michelle Chen,Kim Junho,,","Bob Brown,Peng Chang,","Writers,Mark Jaxin,Bob Brown,Francisco Castro,,","Action,Crime,Sport,Thriller,",,"May 16, 2014 (China)","China,United States,","English,Chinese,Korean,","China Film Group Corporation (CFGC),Martini Films,","$3,434","$15,000,000 (estimated)",1h 25min,Color,,,6.0/10,35,1,,
Far til fire & vikingerne,"Stars,Martin Brygmann,Thomas Bo Larsen,Elton Rokahaim Møller,,","Martin Miehe-Renard,","Gitte Løkkegaard,Martin Miehe-Renard,","Comedy,Family,",,"October 1, 2020 (Denmark)","Denmark,","Danish,","ASA Film Production,",,,1h 25min,Color,,,4.0/10,78,4,,
Benvenuto Presidente!,"Stars,Claudio Bisio,Kasia Smutniak,Giuseppe Fiorello,,","Riccardo Milani,","Fabio Bonifacci,Nicola Giuliano,","Comedy,",,"March 21, 2013 (Italy)","Italy,","Italian,","Indigo Film,Rai Cinema,Film Investment Piedmont (FIP),","$11,115,274",,1h 38min,Color,,2.35 : 1,6.2/10,3.2K,5,11,
Losing in Love,"Stars,Martin Papazian,Marina Benedict,Ronnie Gene Blevins,,","Martin Papazian,","Martin Papazian,","Comedy,Drama,Romance,",PG-13,April 2017 (United States),"United States,","English,","Martin Papazian Productions,Grijalva Films,LA Saints Production,",,"$500,000 (estimated)",1h 36min,Color,,,6.8/10,158,12,,
2 Weeks in Lagos,"Stars,Toyin Abraham,Bambo Adebowale,Lawal Aramide,,","Kathryn Fasegha,","Kathryn Fasegha,","Romance,",,"October 19, 2019 (Nigeria)","Nigeria,","English,","BalminGilead Movie Productions,",,,1h 47min,Color,,2:39,6.4/10,21,3,1,
The Testament,"Stars,Ori Pfeffer,Rivka Gur,Hagit Dasberg,,","Amichai Greenberg,","Amichai Greenberg,","Drama,",,"January 11, 2018 (Israel)","Austria,Israel,","Hebrew,German,English,Yiddish,","Gum Films,FreibeuterFilm,Israeli Film Fund,","$14,489",,1h 28min,Color,,,7.1/10,417,9,9,
Designs for Revenge,"Stars,Melina Bartzokis,Micah McNeil,Nick Cassidy,,","Stanley Rowe,","G.Y. Cohen,","Thriller,",,"August 22, 2020 (United States)","United States,","English,","Sunshine Films Florida,",,,1h 30min,Color,,,4.5/10,138,15,4,
Ninkô no junan,"Stars,Masato Tsujioka,Miho Wakabayashi,Hideta Iwahashi,,","Norihiro Niwatsukino,","Norihiro Niwatsukino,","Comedy,Drama,Fantasy,Mystery,",,"September 23, 2017 (Japan)","Japan,","Japanese,","Tricycle Film,",,,1h 10min,Color,,1.78 : 1,5.9/10,219,2,14,
Svecenikova djeca,"Stars,Kresimir Mikic,Niksa Butijer,Marija Skaricic,,","Vinko Bresan,","Vinko Bresan,Mate Matisic,","Comedy,Drama,",,"January 3, 2013 (Croatia)","Croatia,Serbia,Montenegro,","Croatian,German,","Interfilm,Zillion Film,","$1,417,453",,1h 36min,Color,"Stereo,",2.35 : 1,6.8/10,4.2K,8,49,
Shelby,"Stars,Rob Schneider,Tom Arnold,Jennifer Gibson,,","Brian K. Roberts,","David Forrest,Jeremy Wadzinski,","Comedy,Family,",Not Rated,November 2015 (United States),"Canada,","English,","Highland Film Group (HFG),Naked Fury Productions,OutPost Media,","$3,152",,1h 32min,Color,,,4.8/10,265,4,2,
Abou Leila,"Stars,Slimane Benouari,Lyès Salem,Azouz Abdelkader,,","Amin Sidi-Boumédiène,","Amin Sidi-Boumédiène,","Drama,Thriller,",,"July 15, 2020 (France)","Algeria,France,Qatar,","Arabic,","Thala Films Production,In Vivo Films,Centre Algérien de Développement du Cinéma,","$55,581",,2h 15min,Color,,2.35 : 1,6.1/10,252,13,,
A Psycho's Path,"Stars,Quinton 'Rampage' Jackson,Steve De Forest,Noel Gugliemi,,","Rocky Costanzo,","Rocky Costanzo,","Horror,",TV-14,"November 15, 2019 (United States)","United States,","English,","Entangled Entertainment,Hourglass Pictures,Stroboscope Studios,",,,1h 23min,Color,,2.35 : 1,3.3/10,122,9,3,
The Importance of Being Earnest,"Stars,David Suchet,Emily Barber,Michael Benz,,","Adrian Noble,","Oscar Wilde,","Comedy,",,"October 8, 2015 (United Kingdom)","United Kingdom,","English,","The Vaudeville Theatre,","$85,874",,2h 50min,,,,8.3/10,112,3,,
Thousand Yard Stare,"Stars,Adam Munro,Kirsten Wendlandt,Gin Fedotov,,","Aaron Kurmey,","Writers,Ryan Hatt,Kevin Johnson,Aaron Kurmey,,","War,",TV-MA,"May 7, 2018 (United Kingdom)","Canada,","English,","Rambunxious Entertainment,",,,1h 31min,Color,,1.78 : 1 / (high definition),4.0/10,241,11,,
Sapthamashree Thaskaraha,"Stars,Prithviraj Sukumaran,Asif Ali,Chemban Vinod Jose,,","Anil Radhakrishnan Menon,","Anil Radhakrishnan Menon,","Comedy,Thriller,",Not Rated,"September 6, 2014 (India)","India,","Malayalam,","August Cinema,",,,2h 28min,Color,"Dolby Atmos,",,6.8/10,1.5K,4,3,
Macbeth,"Stars,Moyo Akandé,Geoffrey Aymer,Marc Borthwick,,","Eve Best,","William Shakespeare,","Drama,",,"June 25, 2014 (United Kingdom)","United Kingdom,","English,","Shakespeare's Globe,",,"£57,500 (estimated)",,Color,,16:9 HD,6.9/10,91,1,4,
Rakuen,"Stars,Gô Ayano,Akira Emoto,Shizuka Ishibashi,,","Takahisa Zeze,","Shûichi Yoshida,Takahisa Zeze,","Crime,Drama,",,"October 18, 2019 (Japan)","Japan,","Japanese,",,"$747,200",,2h 9min,Color,,,5.6/10,208,2,5,
Nabab,"Stars,Shakib Khan,Subhasree Ganguly,Meghla Mukta,,","Joydip Mukherjee,","Pele Bhattacharya,Joydip Mukherjee,","Comedy,Romance,Thriller,",,"June 26, 2017 (Bangladesh)","Bangladesh,India,","Bengali,","Eskay Movies,Jaaz Multimedia,","$2,945","BDT 30,000,000 (estimated)",2h 20min,Color,,,7.4/10,1.1K,11,10,
Power Paandi,"Stars,Dhanush,Dheena,Divyadarshini,,","Dhanush,","Dhanush,Subramaniam Siva,","Action,Drama,Musical,Romance,",,"April 14, 2017 (India)","India,","Tamil,","Wunderbar Films,",,,2h 5min,Color,,,7.5/10,1.6K,9,7,
Hâdo koa,"Stars,Takayuki Yamada,Takeru Satoh,Yoshiyoshi Arakawa,,","Nobuhiro Yamashita,","Garon Tsuchiya,Takashi Imashiro,","Comedy,Drama,",,"November 23, 2018 (Japan)","Japan,","Japanese,","Match Point,",,,2h 4min,Color,,,5.6/10,294,1,10,
Les chevaux de Dieu,"Stars,Abdelhakim Rachid,Abdelilah Rachid,Hamza Souidek,,","Nabil Ayouch,","Jamal Belmahi,Mahi Binebine,","Drama,",Not Rated,"February 13, 2013 (Belgium)","France,Belgium,Tunisia,Morocco,","Arabic,French,","Ali'n Productions,Les Films du Nouveau Monde,Stone Angels,","$96,277","$3,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",1.85 : 1,7.2/10,1.8K,7,35,76
The Paper Boat,"Stars,Daniel Wilkinson,Linda Bella,Steven Eckholdt,,","Los Angeles Barea,","Los Angeles Barea,","Crime,Drama,Mystery,Romance,",,"April 27, 2021 (United States)","United States,","English,","Sin Amor Films,",,"$290,000 (estimated)",,Color,,,7.5/10,16,1,,
Sinbad and the War of the Furies,"Stars,John Hennigan,Jamie Bernadette,Josh Fingerhut,,","Scott Wheeler,","Scotty Mullen,","Action,Adventure,",Not Rated,"December 6, 2016 (United States)","United States,","English,","Slightly Distorted Productions,The Asylum,",,,1h 30min,Color,"Dolby Digital,",1.78 : 1,2.6/10,383,14,6,
Bau Na Vichaar,"Stars,Bhatt Bhushan,Janki Bodiwala,Shraddhaben Chaudhari,,","Hrutul Patel,","Hrutul Patel,","Comedy,Drama,",,"May 3, 2019 (India)","India,","Gujarati,","TIMS Entertainment,",,,2h 31min,Color,,2.35 : 1,8.5/10,42,3,,
What Death Leaves Behind,"Stars,Christopher Mann,Vincent Young,Erin O'Brien,,","Scott A. Hamilton,","Writers,Chad Morton,Rachel K. Ofori,Scott A. Hamilton,,","Drama,Mystery,Thriller,",,"October 21, 2018 (United States)","United States,",,"Smash Entertainment!,The Audacity,1(Other),",,,1h 27min,,,,6.1/10,1.2K,14,8,
Merku Thodarchi Malai,"Stars,Antony,Aaru Bala,Gayatri Krishnaa,,","Leninbharati,",,"Drama,",,"February 2, 2018 (India)","India,","Tamil,","Dream Tree Film Productions,Vijay Sethupathi Productions,",,,2h 2min,Color,,,8.5/10,1.7K,59,9,
Friends: The One with the Anniversary,,,,"Comedy,",,"September 23, 2019 (United States)",,,,"$3,403,406",,1h 45min,Color,,,3.4/10,278,40,,
Mulher do Pai,"Stars,Maria Galant,Marat Descartes,Verónica Perrotta,,","Cristiane Oliveira,","Cristiane Oliveira,Michele Frantz,","Drama,",,"May 25, 2017 (Uruguay)","Brazil,Uruguay,","Portuguese,","OKNA Produções,Transparent Films,Crisol Filmes,","$3,034",,1h 34min,Color,"Dolby Digital,",,6.8/10,155,1,11,
Carmina y amén.,"Stars,Carmina Barrios,Paco Casaus,María León,,","Paco León,","Paco León,","Comedy,Drama,",Not Rated,"April 30, 2014 (Spain)","Spain,","Spanish,","Andy Joke,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$2,805,947",,1h 40min,Color,,,6.7/10,1.7K,16,,
