title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Salt n' Pepper,"Stars,Lal,Shweta Menon,Mythili,,","Aashiq Abu,","Dileesh Nair,Syam Pushkaran,","Comedy,Drama,Romance,",,"July 8, 2011 (India)","India,","Malayalam,","Lucsam Cinema,Lucsam Creations,",,,1h 58min,Color,,2.35 : 1,7.4/10,1.9K,6,4,
The Millennial Killer,"Stars,Alice Mulholland,Simon Berry,Rishky Patel,,","Sam Mason-Bell,","Sam Mason-Bell,","Horror,",,"April 28, 2020 (Canada)","United Kingdom,","English,","H B Films,Trash Arts,",,"£20,000 (estimated)",1h 11min,Color,,1.78 : 1,2.8/10,223,6,8,
706,"Stars,Mohan Agashe,Raayo S. Bakhirta,Divya Dutta,,","Shravankumar Tiwari,","Shravankumar Tiwari,","Thriller,",Not Rated,"January 11, 2019 (India)","India,","Hindi,","Pramukh Films Production House,","$5,469",,2h,Color,,,5.3/10,463,15,,
The Arroyo,"Stars,Kenny Maines,David Armendariz,Polk. Glenn,,","Jeremy Danial Boreing,","Jeremy Danial Boreing,","Drama,",,"January 20, 2014 (United States)","United States,","English,","Declaration Entertainment,",,,1h 30min,Color,,,6.2/10,276,20,2,
Stand Strong,"Stars,Sean Benson,Bryce Bishop,Shelly Brandon,,","Amy Kenney,","Amy Kenney,","Drama,Family,",Not Rated,"October 11, 2011 (United States)","United States,","English,","Illumin8ed Productions,Stone Five Studios,",,"$100,000 (estimated)",1h 31min,Color,"Dolby Digital,",1.78 : 1,6.0/10,91,4,3,
Nessuno come noi,"Stars,Alessandro Preziosi,Sarah Felberbaum,Vincenzo Crea,,","Volfango De Biasi,","Luca Bianchini,Volfango De Biasi,Tiziana Martini,","Drama,Romance,",,"October 18, 2018 (Italy)","Italy,","Italian,","Italian International Film,","$512,693",,1h 38min,Color,,1.85 : 1,5.9/10,185,2,,
Les distàncies,"Stars,Alexandra Jiménez,Miki Esparbé,Isak Férriz,,","Elena Trapé,","Josan Hatero,Miguel Ibáñez Monroy,Elena Trapé,","Drama,",,"September 7, 2018 (Spain)","Spain,","Catalan,Spanish,English,German,","Coming Soon Films,Crea SGR,Generalitat de Catalunya - Departament de Cultura,","$177,641",,1h 39min,Color,"Dolby Atmos,",1.85 : 1,6.2/10,959,1,6,
If I Forget,"Stars,Larry Bryggman,Maria Dizzia,Tasha Lawrence,,","David Horn,","Steven Levenson,","Drama,",,2017 (United States),"United States,","English,","BroadwayHD,",,,,Color,,,7.4/10,34,,,
Female Human Animal,"Stars,Chloe Aridjis,Marc Hosemann,Angus Wright,,","Josh Appignanesi,","Josh Appignanesi,Chloe Aridjis,","Mystery,Romance,Thriller,",Not Rated,"April 19, 2018 (Argentina)","Mexico,United Kingdom,","English,","Minotaur Film,","$4,119",,1h 14min,Color,,,5.6/10,152,2,14,
Neden Tarkovski Olamiyorum...,"Stars,Tansu Biçer,Vuslat Saraçoglu,Esra Kizildogan,,","Murat Düzgünoglu,","Murat Düzgünoglu,Sebnem Vitrinel,","Comedy,Drama,",,"January 23, 2015 (Turkey)","Turkey,","Turkish,","Fikirtepe Film,",,,1h 50min,Color,,,6.4/10,631,4,,
La chute de Sparte,"Stars,Eric K. Boulianne,William Cantin,Akian Chainey-Raymond,,","Tristan Dubois,","Biz,Tristan Dubois,","Drama,",,March 2018 (France),"Canada,","French,English,","Parallaxes,",,"CA$3,650,000 (estimated)",1h 33min,Color,,2.35 : 1,6.0/10,223,1,2,
Rabid Love,"Stars,Hayley Derryberry,Jessica Sonneborn,Brandon Stacy,,","Paul J. Porter,","Hayley Derryberry,Paul J. Porter,","Horror,Thriller,",Not Rated,"April 19, 2013 (United States)","United States,","English,","BAR Productions,Open Wound Films,Rogue Taurus Productions,",,"$100,000 (estimated)",1h 30min,Color,,,3.2/10,279,6,13,
Night Pulse,"Stars,Mike Hickey,Marika Jett Hickey,Greg Blessing,,","Damon Packard,","Writers,John Bekolay,Steve Cattani,Mike Hickey,,","Thriller,",Not Rated,"May 25, 2018 (United States)","United States,","English,","CineRidge Entertainment,",,,1h 55min,Color,,,5.4/10,166,5,,
Subconscious,"Stars,Tim Abell,Aleisha Force,Tom Stedham,,","Georgia Hilton,","Georgia Hilton,","Action,Mystery,Thriller,",Rated R for language,"March 10, 2015 (United States)","United States,","English,","Hilton Media Management,Rainsworth Productions,Underwater Productions (III),",,,2h 2min,Color,"DTS,Dolby Digital,",,2.4/10,397,18,1,
All Stars 2: Old Stars,"Stars,Danny de Munk,Daniël Boissevain,Peter Paul Muller,,","Jean van de Velde,","Jean van de Velde,","Comedy,Drama,",,"October 10, 2011 (Netherlands)","Netherlands,","Dutch,","All Yours Film,M&B FILM3 BV,","$3,050,365",,2h 3min,Color,"Dolby Digital,",1.85 : 1,6.2/10,1.8K,7,,
Arrêtez-moi,"Stars,Sophie Marceau,Miou-Miou,Yann Ebongé,,","Jean-Paul Lilienfeld,","Jean Teulé,Jean-Paul Lilienfeld,","Drama,Mystery,Thriller,",,"February 6, 2013 (France)","France,","French,","Rézo Productions,Iris Productions,Iris Films,","$51,806",,1h 39min,Color,"Dolby Digital,",2.35 : 1,5.5/10,516,2,4,
Rush,"Stars,Uddika Premarathna,Iresha Asanki De Silva,Saranga Disasekara,,","Mahesh Munasinghe,","Kelum Kularathne,Amila Thenuwara,","Drama,Romance,",,"October 15, 2019 (Sri Lanka)","Sri Lanka,","Sinhala,","CW Image Factory,RUM Motion Pictures ,,",,"LKR 350,000,000 (estimated)",2h 28min,Color,,,6.5/10,124,5,,
One Night Only,"Stars,Yoo-sang Jang,Bok-rae Jo,Yoo Min-Kyu,,","Jho Kwang-soo Kim,Tae-yong Kim,",,"Drama,",,"July 3, 2014 (South Korea)","South Korea,","Korean,",,,,1h 7min,Color,,,5.4/10,74,1,,
Beyond Words,"Stars,Andrzej Chyra,Jakub Gierszal,Christian Löber,,","Urszula Antoniak,","Urszula Antoniak,","Drama,",TV-MA,"January 11, 2018 (Netherlands)","Poland,Netherlands,France,","Polish,German,","EC1 Lódz - Miasto Kultury,Eurimages,Family Affair Films,",,,1h 25min,Black and White,,2.35 : 1,6.0/10,410,2,13,
50-kai-me no fâsuto kisu: 50 First Kisses,"Stars,Takayuki Yamada,Masami Nagasawa,Tsuyoshi Muro,,","Yûichi Fukuda,","George Wing,Yûichi Fukuda,","Comedy,Drama,Romance,",IIA,"June 14, 2018 (Hong Kong)","Japan,","Japanese,English,Chinese,","Plus D,","$11,465,365","$500,000 (estimated)",1h 54min,Color,,,6.6/10,737,2,4,
Diamond Flash,"Stars,Maria Cuéllar,Inma Isla,Ramos López,,","Carlos Vermut,","Carlos Vermut,","Drama,Fantasy,Thriller,",,"June 8, 2012 (Spain)","Spain,","Spanish,","Psicosoda Films,",,,2h 8min,Color,,1.85 : 1,6.5/10,720,2,6,
Compulsion,"Stars,Sofía Sisniega,Andrés Almeida,Carron Clark,,","Batan Silva,","Monica Lee,","Thriller,",,2018 (United States),"Mexico,","English,Spanish,","VCS Capital,Ambient Room Productions,Le Grand Films,",,"$1,500,000 (estimated)",1h 33min,Color,,2.35 : 1,4.0/10,19,,,
Gong Fu Zhan Dou Ji,"Stars,Linna Wang,Alexandre Bailly,Tianxing Chen,,","Tianxing Chen,Kwok-Kuen Cheung,","Writers,Chun Lei Chen,Steven Joo,Qi Li,,","Action,Drama,",,"November 13, 2013 (China)","China,","Mandarin,",,"$465,484",,1h 34min,,,,5.4/10,62,1,,
Out of Body,"Stars,Kevin Held,Jason T. Gaffney,Annie Kerins,,","Jason T. Gaffney,","Suzanne Brockmann,Jason T. Gaffney,","Comedy,Drama,Romance,",,"September 11, 2020 (United States)","United States,","English,","My Pet Hippo Productions,small or LARGE Productions,",,,1h 44min,Color,,2.35 : 1,,,,,
The Assignment,"Stars,Adam Baldwin,Linsey Godfrey,Jake Thomas,,","Timothy J. Nelson,","Timothy J. Nelson,","Drama,Family,",,2011 (United States),"United States,","English,","New Movie Group,New Movie,",,"$2,400,000 (estimated)",,Color,,,7.2/10,73,1,1,
Pervertidas II,"Stars,Rafael Ernesto Hernández,Mercedes Regina,Leonardo Daniel,,","Enrique Murillo,",,"Drama,",,2018 (Mexico),"Mexico,","Spanish,","JC Films,Producciones Frontera Films,",,,1h 28min,Color,,,,,,,
Beaux-parents,"Stars,Josiane Balasko,Didier Bourdon,Bénabar,,","Héctor Cabello Reyes,","Bénabar,Héctor Cabello Reyes,","Comedy,",,"June 19, 2019 (France)","France,","French,","Kabo Films,Orange Studio,Union Générale Cinématographique (UGC),","$3,887,946",,1h 23min,Color,,1.85 : 1,5.6/10,439,1,5,
Podatek od milosci,"Stars,Przemyslaw Bogdanowicz,Sylwia Borowska,Marta Bryla,,","Bartlomiej Ignaciuk,","Piotr Bronowski,Katarzyna Krzysztopik,","Comedy,Romance,",,"January 26, 2018 (Poland)","Poland,","Polish,","Polski Instytut Sztuki Filmowej,TVN,","$6,134,686",,1h 41min,Color,,,5.7/10,523,,,
Die 1000 Glotzböbbel vom Dr. Mabuse,"Stars,Dominik Kuhn,Gert Fröbe,Peter van Eyck,,","Dominik Kuhn,Fritz Lang,","Steffen Auer,Bernhard Koch,Dominik Kuhn,","Comedy,",,"July 7, 2018 (Germany)","Germany,","German,","CCC Filmkunst,Niama Film,STARPATROL Entertainment,",,,1h 29min,Black and White,"Dolby Digital,",2.35 : 1,5.7/10,92,2,3,
Out West,"Stars,Jennifer Elise Cox,Sean Astin,Beth Grant,,","Lee Brownstein,","Writers,Kevin Birnbaum,Lee Brownstein,Andersen Gabrych,,","Comedy,Western,",Unrated,"July 4, 2017 (United States)","United States,","English,","Western Ho Productions,",,,1h 33min,Color,,,5.0/10,53,2,,
G.D.O. Kara Kedi,"Stars,Safak Sezer,Volkan Basaran,Serkan Sengül,,","Murat Aslan,","Safak Sezer,","Action,Comedy,",,"January 25, 2013 (Turkey)","Turkey,","Turkish,","DLA Entertainment,Setra Film,","$2,253,956","TRL 150,000 (estimated)",1h 37min,Color,,2.35 : 1,5.3/10,4.9K,1,1,
Shou Hu Zhe Sen Lin,"Stars,Victoria Justice,David Spade,Josh Peck,,","Xu Kerr,","Xu Kerr,Steve Kramer,","Animation,Adventure,Comedy,Fantasy,","Rated PG for some action, peril and mild rude humor","January 19, 2013 (China)","China,","Mandarin,English,","Hippo Animation,","$1,289,229",,1h 30min,Color,,,4.5/10,161,,,
Albatroz,"Stars,Alexandre Nero,Andrea Beltrão,Maria Flor,,","Daniel Augusto,","Bráulio Mantovani,Fernando Garrido,Stephanie Degreas,","Mystery,",,"March 7, 2019 (Brazil)","Brazil,","Portuguese,","Loma Filmes,Globo Filmes,Telecine Productions,",,,1h 37min,Color,,1.85 : 1,5.7/10,123,1,1,
Hard Tide,"Stars,Nathanael Wiseman,Alexandra Newick,Mem Ferda,,","Robert Osman,Nathanael Wiseman,","Robert Osman,Nathanael Wiseman,","Drama,Thriller,",Not Rated,"April 29, 2016 (United Kingdom)","United Kingdom,","English,","Redeeming Features,",,"£1,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",,5.0/10,210,8,9,
Meitantei Conan: Chinmoku no kuôtâ,"Stars,Minami Takayama,Wakana Yamazaki,Rikiya Koyama,,","Kôbun Shizuno,","Gosho Aoyama,Kazunari Kouchi,","Animation,Action,Adventure,Crime,Family,Mystery,Thriller,",,"April 16, 2011 (Japan)","Japan,","Japanese,","Nippon Television Network (NTV),Sho Productions,Shogakukan,","$42,808,575",,1h 49min,Color,"Dolby Digital,",1.85 : 1,6.7/10,1.5K,2,1,
Rupinder Gandhi the Gangster..?,"Stars,Karamjeet Brar,Lucky Dhaliwal,Bunty Dhillon,,","Tarn Mann,","Tarn Mann,","Action,",,"September 11, 2015 (India)","India,","Punjabi,","DreamReality Movies,",,"$500,000 (estimated)",2h 12min,Color(original version),,,7.6/10,93,,,
The Trap,"Eleni Gerasimidou,Ioanna Sfakianaki,Kris Sinioras,","Kris Sinioras,","Kris Sinioras,","Drama,Horror,Mystery,",,"January 4, 2017 (Greece)",,"Greek,",,,€500 (estimated),,Color,"Dolby Digital,",,7.9/10,35,,,
Sophie,"Stars,John Rhys-Davies,Deborah Kara Unger,Erica Durance,,","Leif Bristow,","Leif Bristow,Djordje Milicevic,","Family,",Rated PG for some scary action and mild language,"December 5, 2010 (Canada)","Canada,","English,","Knightscove Entertainment,Georgeville Films,",,,1h 40min,Color,,,4.6/10,298,6,2,
I'll Be Around,"Stars,Sofia Grace,Sarah Lawrence,Brendan Takash,,","Mike Cuenca,","Mike Cuenca,Dan Rojay,","Comedy,Drama,Music,",,"February 8, 2020 (United States)","United States,","English,","Blvd. Du Cinema Productions,",,,2h 3min,Color,,,6.4/10,29,14,,
Default,"Stars,David Oyelowo,Greg Callahan,Katherine Moennig,,","Simon Brand,","Jim Wolfe Jr.,Dan Bence,","Action,Thriller,",,"October 17, 2014 (United States)","United States,","English,","Default PIctures,",,"$750,000 (estimated)",1h 28min,Color,,,4.4/10,250,4,6,34
A feltaláló,"Stars,Szabolcs Bede Fazekas,Anikó Für,Tibor Gáspár,,","Bence Gyöngyössy,","Writers,László Czetõ Bernát,Tibor Fonyódi,Bence Gyöngyössy,,","Drama,",,"February 6, 2020 (Hungary)","Hungary,","Hungarian,","Pannonia Entertainment,","$26,062",,2h,Color,,,7.2/10,346,1,,
Matar al dragon,"Stars,Justina Bustos,Cecilia Cartasegna,Querelle Delage,,","Jimena Monteoliva,","Diego Fleischer,","Fantasy,Horror,Thriller,",,"November 1, 2019 (Mexico)","Argentina,","Spanish,",,,,1h 23min,Color,,1.85 : 1,4.6/10,57,1,3,
Pashupati Prasad,"Stars,Khagendra Lamichhane,Rabindra Singh Baniya,Bipin Karki,,","Dipendra K. Khanal,","Khagendra Lamichhane,","Comedy,Drama,Romance,",,"January 29, 2016 (Nepal)","Nepal,","Nepali,","Dependra K. Khanal Production,Highlights Nepal,Tukee Arts,",,"NPR 9,000,000 (estimated)",2h 20min,Color,,16:9 HD,8.5/10,1.5K,15,7,
Cendrillon au Far West,"Stars,Alexandra Lamy,Antoine de Caunes,Yolande Moreau,,","Pascal Hérold,","Pascal Hérold,","Animation,Family,Fantasy,Western,","Rated PG for some action, violence, brief mild language and a smoking image","July 25, 2012 (France)","France,","French,","Herold and Family,Nexus Factory,uFilm,","$520,859",,1h 21min,Color,,,3.7/10,269,5,6,
Sleight,"Stars,Daniel Hershberger,Angela Burns,David DeLao,,","Noelani Mei Lee,","Noelani Mei Lee,","Drama,",,"February 26, 2020 (India)","United States,","English,",,,"$9,000 (estimated)",,Color,,,8.2/10,8,,,
América,"Stars,Lymari Nadal,Yancey Arias,Rachel Ticotin,,","Sonia Fritz,","Sonia Fritz,Miguel Machalski,Lymari Nadal,","Drama,Thriller,",Not Rated,"March 10, 2011 (Puerto Rico)","Puerto Rico,","Spanish,English,","Isla Films,",,,1h 37min,Color,"Dolby,",1.85 : 1,6.5/10,90,2,4,
Seizure,"Stars,Anders Baasmo Christiansen,Anders Danielsen Lie,Selome Emnetu,,","Rune Denstad Langlo,Eirik Svensson,","Megan Gallagher,Erin Rodman,","Crime,",,"October 31, 2019 (Norway)","Norway,","Norwegian,","Miso Film,",,,45min,Color,,,5.3/10,29,2,,
The Slider,"Stars,Vin Bejleri,Ieva Lykos,Tom Sizemore,,","Carlo Fusco,","Filippo Santaniello,","Drama,",R,"October 31, 2017 (United States)","Romania,Italy,",,"GPF 5 Stelle Ro Film,",,,1h 18min,Color,,16:9 HD,7.3/10,85,7,1,
Magic Love,"Nithya Menen,Nithiin,Isha Talwar,","Vijay Kumar Konda,",,"Drama,",,"November 8, 2019 (India)","India,","Malayalam,",,,,,Color,,,7.2/10,40,1,,
The Petrichor,"Stars,Scott Barker,Olga Korsak,Pj Kwong,,","Junga Song,","Junga Song,","Drama,",,"October 2, 2020 (Russia)","Canada,","English,Russian,","JJ Song film.,",,,1h 43min,Color,,,,,,,
Different Worlds,"Stars,Kofi Adjorlolo,Jordan V. Allen,Tamara Archibong,,","Chris Eneaji Eneng,Terence Rosemore,","Austin Ogbuefi,Tamyra Taylor,","Romance,",,"January 3, 2020 (Nigeria)","United States,","English,","Out Of Nowhere Films,Stanford Films Production,",,,1h 56min,Color,,,6.4/10,34,2,,
Laali Ki Shaadi Mein Laaddoo Deewana,"Stars,Gurmeet Choudhary,Bharat Dungrani,Akshara Haasan,,","Manish Harishankar,","Manish Harishankar,","Comedy,Drama,Musical,Romance,",,"April 7, 2017 (India)","India,","Hindi,","Star Entertainment Worldwide,",,,2h 10min,Color,,,3.4/10,138,2,1,
Carpinteros,"Stars,Jean Jean,Ramón Emilio Candelario,Judith Rodriguez Perez,,","José María Cabral,","José María Cabral,","Drama,",TV-MA,May 2017 (Dominican Republic),"Dominican Republic,","Spanish,","Tabula Rasa Films,",,,1h 46min,Color,,3:1,7.1/10,552,6,26,68
Feast of Varanasi,"Stars,Adil Hussain,Holly Gilbert,Tannishtha Chatterjee,,","Rajan Kumar Patel,","Rajan Kumar Patel,","Crime,Drama,Thriller,",,"March 11, 2016 (United Kingdom)","United Kingdom,India,","English,Hindi,",,"$14,282",,1h 37min,Color,,,5.7/10,33,2,3,
Dependent's Day,"Stars,Joe Burke,Benita Robledo,Shannon Lucio,,","Michael David Lynch,","Michael David Lynch,Joshua Staman,","Comedy,Drama,Romance,",Not Rated,"March 5, 2016 (United States)","United States,","English,","We Push Trains,Filament Features,",,,1h 27min,Color,,2.35 : 1,7.1/10,91,2,13,
Sen Kimsin?,"Stars,Tolga Çevik,Köksal Engür,Pelin Körmükçü,,","Ozan Açiktan,","Ozan Açiktan,Ahmet Levent Pala,Tolga Çevik,","Comedy,Crime,",,"March 2, 2012 (Turkey)","Turkey,","Turkish,","BKM Film,","$8,261,075",,1h 41min,Color,,,5.0/10,5.2K,3,7,
Rege,"Stars,Neha Bam,Kishore Chougule,Aditi Deshpande,,","Abhijit Panse,","Abhijit Panse,Parvin Tarde,","Crime,Drama,Thriller,",,"August 15, 2014 (India)","India,","Marathi,","Ravi Jadhav Films,",,"₹30,000,000 (estimated)",1h 51min,Color,,,7.5/10,484,4,8,
G!,"Stars,McCoy De Leon,Jameson Blake,Mark Anthony Oblea,,","Dondon S. Santos,","Arlene Tamayo,","Adventure,Drama,",,"September 13, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Cineko Productions,",,,1h 23min,Color,,,8.3/10,7,,,
Perfect Imperfection,"Stars,Ahn Jae-Hyun,Ady An,Alex Fong,,","Bing Chen,","Huasen Chen,","Comedy,Romance,",,"November 27, 2016 (China)","China,","Mandarin,",,"$669,445",,1h 30min,,,,6.5/10,17,,,
Call of the Wolf,"Aleksander Ristic,Cynthia Bravo,Matthew Oliva,","R.D. Womack II,",,"Drama,Thriller,",TV-MA,"February 7, 2017 (Australia)","United States,","English,","Womack Film Works,",,"$20,000 (estimated)",1h 45min,Color,,,5.3/10,2.7K,8,7,
Stay Off the App,"Stars,Kirk Fox,Richard Grieco,Mindy Robinson,,","Dan Frank,","Daniel Celestina,","Thriller,",,"November 5, 2020 (United Kingdom)","United States,","English,","Upward Rising Development,",,,1h 28min,Color,,1.78 : 1,3.7/10,120,4,1,
Heleno: O Príncipe Maldito,"Stars,Rodrigo Santoro,Angie Cepeda,Alinne Moraes,,","José Henrique Fonseca,","Writers,L.G. Bayão,Felipe Bragança,Fernando Castets,,","Biography,Drama,Sport,","Rated R for sexuality, drug content and some language","March 30, 2012 (Brazil)","Brazil,","Portuguese,Spanish,","Agência Nacional do Cinema (ANCINE),BNDES,BR Petrobrás,","$2,126,384",,1h 56min,Color,"Dolby Digital,",1.85 : 1,6.9/10,1.4K,6,18,52
Tú y yo,"Stars,David Bisbal,María Valverde,Cristian Valencia,,","Kike Maíllo,","Natalia Durán,Kike Maíllo,Eric Navarro,","Music,Romance,",Not Rated,"March 20, 2014 (Spain)","Spain,","Spanish,","Universal Music Spain,Sábado Películas,Sr. Watson,",,"€160,000 (estimated)",53min,Color,,,4.5/10,166,,,
Hiss Dokhtarha Faryad Nemizanand,"Stars,Tannaz Tabatabaei,Merila Zare'i,Babak Hamidian,,","Pouran Derakhshandeh,","Mitra Bahrami,Pouran Derakhshandeh,","Drama,",,"July 31, 2013 (Iran)","Iran,","Persian,","Farabi Cinema Foundation,",,,1h 46min,Color,"Dolby Digital,",1.85 : 1,7.0/10,4.5K,9,8,
Ruling of the Heart,"Stars,Randall Malin,Robert Milo Andrus,Bailey Heesch,,","Brian Brough,","Spanky Dustin Ward,","Drama,",TV-PG,"March 2, 2018 (United States)","United States,","English,","Silver Peak Productions,",,,1h 25min,Color,,,7.1/10,103,8,1,
Seeking Dolly Parton,"Stars,Kacey Clarke,Anya Monzikova,Michael Worth,,","Michael Worth,","Michael Worth,","Comedy,Drama,Romance,",TV-14,"May 2, 2015 (United States)","United States,","English,","Grizzly Peak Films,",,,1h 37min,Color,,,5.5/10,162,2,1,
Casting Couch Slaughter,"Stars,Michael Balch,Mark Bogumil,Mac Brewer,,","Krystal Shenk,Emir Skalonja,","Krystal Shenk,Emir Skalonja,","Horror,",,"October 31, 2020 (United States)","United States,","English,",,,$200 (estimated),1h 1min,Color,,1.78 : 1,3.5/10,81,3,5,
Cameraman Gangatho Rambabu,"Stars,Pawan Kalyan,Tamannaah Bhatia,Prakash Raj,,","Puri Jagannadh,","Puri Jagannadh,","Action,Drama,",Not Rated,"October 18, 2012 (India)","India,","Telugu,","Universal Media,",,,2h 28min,Color,,,5.7/10,2.8K,10,15,
We Love You,"Stars,Yousef Erakat,Lele Pons,Justin Dobies,,","Huck Botko,","Alan Yang,","Comedy,",Rated R for sexual references throughout,"November 22, 2016 (United States)","United States,","English,","Awesomeness Films,MDR,",,,1h 17min,Color,,,3.1/10,366,5,,
Ellipse,"Stars,Josiah Authier,Grant Martin,Michelle Medoff,,","Joe Bland,Grant Martin,","Grant Martin,","Sci-Fi,",,"November 5, 2019 (United States)","United States,","English,","Bland Productions,",,,1h 16min,,,2.39:1,2.6/10,246,31,4,
Belyy sneg,"Stars,Olga Lerman,Fyodor Dobronravov,Nadezhda Markina,,","Nikolay Khomeriki,","Writers,Aleksandr Guryanov,Tatyana Guryanova,Nikolay Khomeriki,,","Biography,Drama,Sport,",,"March 4, 2021 (Russia)","Russia,","Russian,","EGO Production,",,,2h 7min,Color,,,5.7/10,97,1,,
The Hexecutioners,"Stars,Liv Collins,Sarah Power,Timothy Burd,,","Jesse Thomas Cook,","Tony Burgess,","Horror,",Not Rated,"April 10, 2019 (Poland)","Canada,","English,","Foresight Features,",$276,,1h 35min,Color,,2.35 : 1,4.1/10,646,16,19,
Room 37: The Mysterious Death of Johnny Thunders,"Stars,Leo Ramsey,Devin McGregor Ketko,Timothy Lee DePriest,,","Fernando Cordero Caballero,Vicente Cordero,","Fernando Cordero Caballero,Vicente Cordero,","Drama,Thriller,",Not Rated,"May 17, 2019 (United States)","United States,","English,","Cleopatra Entertainment,Industrialism Films,",,,1h 40min,Color,,,4.5/10,171,17,5,
