title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Luz,"Stars,Luana Velis,Johannes Benecke,Jan Bluthardt,,","Tilman Singer,","Tilman Singer,","Horror,Mystery,Thriller,",,"March 21, 2019 (Germany)","Germany,","German,Spanish,","Kunsthochschule für Medien Köln (KHM),",,"€120,000 (estimated)",1h 10min,Color,,2.35 : 1,5.4/10,2.4K,21,97,63
Posledice,"Stars,Matej Zemljic,Timon Sturbej,Gasper Markun,,","Darko Stante,","Darko Stante,","Drama,",,"October 10, 2018 (Slovenia)","Slovenia,Austria,","Slovenian,","Temporama,Zwinger Film,NuFrame,","$20,056",,1h 35min,Color,,1.66 : 1,6.9/10,1.9K,17,14,55
Bereullin,"Stars,Ha Jung-woo,Han Suk-kyu,Ryoo Seung-bum,,","Seung-wan Ryoo,","Ted Geoghegan,Stefanie Y. Hong,Seung-wan Ryoo,","Action,Thriller,",IIB,"May 16, 2013 (Hong Kong)","South Korea,","Korean,English,German,","Film Base Berlin,Filmmaker R&K,Sun & Moon Pictures Intl,","$48,979,656","$9,000,000 (estimated)",2h 1min,Color,"Dolby Digital,",2.35 : 1,6.6/10,6.9K,33,50,54
Third Star,"Stars,Tom Burke,Benedict Cumberbatch,JJ Feild,,","Hattie Dalton,","Vaughan Sivell,","Drama,",Not Rated,"June 25, 2011 (United States)","United Kingdom,","English,","Western Edge Pictures,Matador Pictures,Cinema One,","$14,586","£1,500,000 (estimated)",1h 32min,Color,,,7.4/10,7.1K,34,16,
Love After Love,"Stars,Andie MacDowell,Chris O'Dowd,James Adomian,,","Russell Harbaugh,","Russell Harbaugh,Eric Mendelsohn,","Drama,Romance,",,"March 30, 2018 (United States)","United States,","English,","Secret Engine,Weedon Media,","$121,098",,1h 31min,Color,,2.35 : 1,5.4/10,989,28,26,84
Lizzie Borden's Revenge,"Stars,Veronica Ricci,Marlene Mc'Cohen,Tiffany Mualem,,","Dennis Devine,","Ted Chalmers,Annie T. Conlon,Dennis Devine,","Horror,",,"October 18, 2013 (United States)","United States,","English,","Saint James Films,",,,1h 23min,Color,,,2.3/10,502,10,4,
The Work Wife,"Stars,Cerina Vincent,Elisabeth Harnois,Kevin Sizemore,,","Michael Feifer,",,"Crime,",Unrated,"April 9, 2020 (United States)","United States,","English,","Feifer Worldwide,",,,1h 26min,Color,,,4.0/10,348,11,2,
Matriarch,"Stars,Charlie Blackwood,Julie Hannan,Scott Vickers,,","Scott Vickers,","Scott Vickers,","Horror,Thriller,","Rated R for violence and disturbing behavior, nudity, brief language and drug use","November 2, 2018 (United Kingdom)","United Kingdom,","English,","New Light Films Limited,","$5,535","£45,000 (estimated)",1h 31min,Color,,1.78 : 1,5.3/10,4.9K,144,14,
Virgin Hunters 2,"Stars,Jerry Banks,Dru Berrymore,Amber Newman,,","Cybil Richards,","Cybil Richards,","Comedy,Sci-Fi,",Not Rated,"October 7, 2016 (United States)","United States,","English,","Full Moon Features,",,,1h 24min,Color,,16 : 9,4.9/10,72,,,
Postman Pat: The Movie,"Stars,Stephen Mangan,Jim Broadbent,Rupert Grint,,","Mike Disa,","Writers,Nicole Dubuc,Kim Fuller,Annika Bluhm,,","Animation,Comedy,Family,",Not Rated,"May 23, 2014 (United Kingdom)","United Kingdom,United States,India,United Arab Emirates,Philippines,Jordan,","English,","Classic Media,DreamWorks Animation,Universal Animation Studios,","$7,102,455",,1h 28min,Color,"Dolby Surround 7.1,Dolby Atmos,Dolby Digital,",1.85 : 1,4.7/10,1.7K,22,28,44
Welcome to Happiness,"Stars,Kyle Gallner,Olivia Thirlby,Nick Offerman,,","Oliver Thompson,","Oliver Thompson,","Comedy,Drama,Fantasy,","Rated PG-13 for thematic elements including some disturbing images, and brief sexuality","May 20, 2016 (United States)","United States,","English,","Minutehand Pictures,","$5,083",,1h 35min,Color,,1.85 : 1,6.2/10,767,11,20,29
11 settembre 1683,"Stars,F. Murray Abraham,Enrico Lo Verso,Jerzy Skolimowski,,","Renzo Martinelli,","Writers,Valerio Manfredi,Renzo Martinelli,Alessandro Leone,,","Drama,History,War,",Rated R for war violence,"October 12, 2012 (Poland)","Italy,Poland,","English,","Martinelli Film Company International,Agresywna Banda,Rai Cinema,","$2,143,479","€12,000,000 (estimated)",1h 54min,Color,,2.35 : 1,4.3/10,2K,51,7,
Bleach,"Stars,Tara Reid,Eric Roberts,Lorenzo Lamas,,","Michael Edmonds,","Michael Edmonds,Lenka Fucikova,","Horror,Thriller,",,2020 (United States),"United States,","English,","Cat Eat Bird Productions,",,"$1,000,000 (estimated)",,Color,,,4.1/10,23,,,
Space Battleship Yamato,"Stars,Takuya Kimura,Meisa Kuroki,Toshirô Yanagiba,,","Takashi Yamazaki,","Leiji Matsumoto,Shimako Sato,Yoshinobu Nishizaki,","Action,Adventure,Drama,Sci-Fi,",IIA,"February 24, 2011 (Hong Kong)","Japan,","Japanese,","Toho Company,Abe Shuji,Chubu-nippon Broadcasting Company (CBC),","$49,827,298","$12,000,000 (estimated)",2h 18min,Color,"Dolby Digital,",2.39:1,6.1/10,6K,59,49,
Medianeras,"Stars,Javier Drolas,Miguel Dedovich,Pilar López de Ayala,,","Gustavo Taretto,","Gustavo Taretto,","Comedy,Drama,",Not Rated,"October 6, 2011 (Argentina)","Argentina,Spain,Germany,","Spanish,French,English,Italian,German,","Eddie Saeta S.A.,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$1,008,116","$11,000,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,7.5/10,15K,26,72,60
Manipulated,"Stars,Traci Lords,Michael Paré,Gail O'Grady,,","Matt Berman,","Matt Berman,","Crime,Drama,Mystery,",,"April 6, 2021 (United States)","United States,","English,","Fantasy Forge Films,Safier Entertainment,",,,1h 32min,Color,,,4.0/10,136,14,,
Guai wu xian sheng,"Stars,Shawn Yue,Jessie Li,Kara Wai,,","Henri Wong,","Writers,Fan Wenwen,Henri Wong,Wang Yahe,,","Action,Drama,Fantasy,Sci-Fi,Thriller,",,"August 18, 2020 (China)","China,","Chinese,Cantonese,","Columbia Pictures Film Production Asia,Linmon Pictures,Tianjin Maoyan Media,",,,1h 44min,Color,,2.39:1,5.2/10,285,6,2,
Kalashnikov,"Stars,Yuriy Borisov,Olga Lerman,Artur Smolyaninov,,","Konstantin Buslov,","Writers,Sergei Gorbunov,Anatoliy Usov,Sergei Bodrov,,","Biography,War,",,"February 20, 2020 (Russia)","Russia,","Russian,","RB Production,","$1,593,464",,1h 50min,Color,,2.35 : 1,6.6/10,3K,31,4,
Boo!,"Stars,Jaden Piner,Rob Zabrecky,Aurora Perrineau,,","Luke Jaden,","Luke Jaden,Diane Michelle,","Drama,Horror,Mystery,Thriller,",,"February 28, 2019 (Kuwait)","United States,","English,","Bradley Pilz Productions,Midland Entertainment,","$139,875",,1h 31min,,,1.85 : 1,3.5/10,1.2K,59,16,
The Stakelander,"Stars,Connor Paolo,Nick Damici,Laura Abramsen,,","Dan Berk,Robert Olsen,","Nick Damici,","Action,Drama,Horror,Sci-Fi,",TV-MA,"February 7, 2017 (United States)","United States,","English,","Glass Eye Pix,Berserker Entertainment,Last Pictures,","$34,752",,1h 21min,Color,,2.35 : 1,5.3/10,3.4K,23,31,
Clover,"Stars,Mark Webber,Nicole Elizabeth Berger,Jon Abrahams,,","Jon Abrahams,","Michael Testone,","Comedy,Crime,Thriller,",,"April 3, 2020 (United States)","United States,","English,","Virtuoso Films,",,,1h 41min,Color,,2.39:1,4.4/10,319,9,10,43
Maine,"Stars,Laia Costa,Thomas Mann,Pat Dortch,,","Matthew Brown,","Matthew Brown,","Drama,","Rated R for language, some sexual content and graphic nudity","December 14, 2018 (United States)","United States,","English,","Beachside Films,Story Farm,",,,1h 26min,Color,,,5.0/10,506,10,4,
Pusher,"Stars,Richard Coyle,Bronson Webb,Agyness Deyn,,","Luis Prieto,","Matthew Read,","Crime,Thriller,","Rated R for pervasive drug content and language, some strong sexuality, nudity and violence","October 12, 2012 (United Kingdom)","United Kingdom,","English,Serbo-Croatian,","Vertigo Films,Embargo Films,","$197,857","£2,300,000 (estimated)",1h 29min,Color,"Dolby,",2.35 : 1,5.5/10,4.8K,38,87,52
Hex,"Stars,Ross McCall,Jenny Boyd,Kelly Blatz,,","Rudolf Buitendach,","Christian Piers Betley,Rudolf Buitendach,","Horror,Thriller,",,"September 6, 2019 (United States)","United States,Canada,","English,","Brillstein Entertainment Partners,Doubloon Productions,Hex Films,",,,1h 25min,Color,,2.39:1,4.0/10,2K,58,8,
Sum-bakk-og-jil,"Stars,Kim Hye-Yoon,Son Hyeon-ju,Mi-seon Jeon,,","Jung Huh,","Jung Huh,","Action,Horror,Mystery,Thriller,",Not Rated,"August 14, 2013 (South Korea)","South Korea,","Korean,","Studio Dream Capture,","$35,461,505","₩2,500,000,000 (estimated)",1h 47min,Color,,2.35 : 1,6.4/10,1.8K,19,42,
7 Khoon Maaf,"Stars,Priyanka Chopra Jonas,Vivaan Shah,Neil Nitin Mukesh,,","Vishal Bhardwaj,","Ruskin Bond,Matthew Robbins,Vishal Bhardwaj,","Drama,Mystery,Thriller,",IIB,"February 18, 2011 (India)","India,","Hindi,English,Urdu,Russian,","UTV Motion Pictures,UTV Spotboy,V.B. Pictures,","$3,924,850","$4,770,000 (estimated)",2h 17min,Color,"Dolby Digital,",2.35 : 1,6.2/10,5.8K,69,28,
Jurassic Bark,"Stars,Joachim Cruise,Pony Frenzel,Luka Pilar,,","Jason Wright,","Shah Ananda,","Animation,",,"September 11, 2018 (United States)","United States,","English,","WOWNow Entertainment,","$14,070",,1h 10min,Color,,,1.5/10,128,7,,
Wait Till Helen Comes,"Stars,Maria Bello,Sophie Nélisse,Callum Keith Rennie,,","Dominic James,","Mary Downing Hahn,Victoria Sanchez,","Family,Fantasy,Horror,Thriller,",TV-14,"February 20, 2021 (Poland)","Canada,","English,","Agoodah Pictures,Caramel Film,Don Carmody Productions,",,"CA$9,100,000 (estimated)",1h 27min,Color,"Stereo,Dolby Digital,",2.39 : 1,5.1/10,487,11,8,
Torrente 5: Operación Eurovegas,"Stars,Santiago Segura,Julián López,Jesulín de Ubrique,,","Santiago Segura,","Santiago Segura,Pablo Posada Ávalos,","Action,Comedy,",Not Rated,"October 3, 2014 (Spain)","Spain,","Spanish,","Antena 3 Films,Telefonica Studios,Canal+ España,","$13,851,074","€8,500,000 (estimated)",1h 45min,Color,"Dolby Atmos,",1.85 : 1,5.4/10,4K,8,12,
El deseo de Ana,"Stars,Laura Agorreca,David Calderón León,Ian Garcia Monterrubio,,","Emilio Santoyo,","Emilio Santoyo,Gabriela Vidal,","Drama,",,"November 14, 2019 (Mexico)","Mexico,","Spanish,","Anomia,Benuca Films,Cine Provincia,",,,1h 19min,Color,,2.35 : 1,7.3/10,37,1,,
Exhibition,"Stars,Viv Albertine,Liam Gillick,Tom Hiddleston,,","Joanna Hogg,","Joanna Hogg,","Drama,",Not Rated,"April 25, 2014 (United Kingdom)","United Kingdom,","English,","Wild Horses Film Company,British Film Institute (BFI),BBC Films,","$14,378",,1h 44min,Color,"Dolby Digital,",1.85 : 1,5.9/10,1.3K,8,44,72
41,"Stars,Chris Gibson,Dafna Kronental,David Macrae,,","Glenn Triggs,","Glenn Triggs,","Drama,Sci-Fi,",PG-13,"July 21, 2015 (United States)","Australia,","English,","Dark Epic Films,",,,1h 20min,Color,,1.78 : 1,6.3/10,2.1K,81,2,
National Theatre Live: All My Sons,"Stars,Bill Pullman,Jenna Coleman,Sally Field,,","Jeremy Herrin,Ross MacGibbon,","Arthur Miller,","Drama,",Not Rated,"May 14, 2019 (United Kingdom)","United Kingdom,","English,",,"$1,455,301",,2h 45min,Color,,,8.4/10,179,1,5,
Saints and Soldiers: The Void,"Stars,Adam Gregory,Timothy S. Shoemaker,Michael Todd Behrens,,","Ryan Little,","Ryan Little,","Action,Drama,War,",Rated PG-13 for war violence and a brief epithet,"August 15, 2014 (United States)","United States,","English,","Go Films,Koan,",,,1h 34min,Color,,,5.3/10,2.5K,33,6,
Le meraviglie,"Stars,Alba Rohrwacher,Maria Alexandra Lungu,Sam Louwyck,,","Alice Rohrwacher,","Alice Rohrwacher,","Drama,",Not Rated,"May 22, 2014 (Italy)","Italy,Switzerland,Germany,","Italian,French,German,English,","Tempesta,Amka Films Productions,Rai Cinema,","$2,827,212","€2,500,000 (estimated)",1h 50min,Color,"Dolby Digital,",1.85 : 1,6.5/10,5.1K,12,138,76
Binti,"Stars,Bebel Tshiani Baloji,Mo Bakker,Joke Devynck,,","Frederike Migom,","Frederike Migom,","Drama,Family,",,"April 3, 2019 (Belgium)","Belgium,","Dutch,","Bulletproof Cupid,Family Affair Films,Kwassa Films,",,,1h 30min,Color,,2.39 : 1,6.4/10,181,21,,
Kopfplatzen,"Stars,Max Riemelt,Oskar Netzel,Isabell Gerschke,,","Savas Ceviz,","Savas Ceviz,","Drama,",,"April 2, 2020 (Germany)","Germany,","German,","Kurhaus Production,Südwestrundfunk (SWR),",,,1h 39min,Color,,2.35 : 1,7.0/10,405,2,15,
Momo e no tegami,"Stars,Karen Miyama,Yuka,Daizaburo Arakawa,,","Hiroyuki Okiura,","Hiroyuki Okiura,Joe Deasy,Stephanie Sheh,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",I,"December 6, 2012 (Hong Kong)","Japan,United States,","Japanese,","Bandai Visual Company,Chubu-nippon Broadcasting Company (CBC),Chugoku Broadcasting (RCC),","$6,748,888",,2h,Color,"Dolby Digital,",1.85 : 1,7.3/10,7.2K,16,47,65
Contract to Kill,"Stars,Steven Seagal,Russell Wong,Jemma Dallender,,","Keoni Waxman,","Keoni Waxman,","Action,Thriller,","Rated R for violence, language and brief sexuality","December 9, 2016 (United States)","United States,Monaco,","English,","Daro Film Distribution,Actionhouse Pictures,Grindstone Entertainment Group,","$7,048","$5,000,000 (estimated)",1h 30min,Color,,,3.3/10,1.7K,40,22,3
Mok-gyeok-ja,"Stars,Lee Sung-min,Kim Sang-Ho,Jin Kyung,,","Kyu-Jang Cho,","Jo Kyu-Jang,Young-jong Lee,","Crime,Thriller,",,"August 15, 2018 (South Korea)","South Korea,","Korean,","AD406,","$19,424,375","₩7,000,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.5/10,1.7K,27,13,
Don't Speak,"Stars,Stephanie Lodge,Ryan Davies,Jake Watkins,,","Scott Jeffrey,","Scott Jeffrey,","Horror,Sci-Fi,Thriller,",,"October 15, 2020 (Brazil)","United Kingdom,","English,","Proportion Productions,",,,1h 23min,Color,,2.35 : 1,3.3/10,1.1K,86,15,
Into the Woods,"Stars,Marc Antolin,Valda Aviks,Billy Boyle,,","Robert Delamere,","James Lapine,","Comedy,Musical,",Not Rated,"March 31, 2011 (United Kingdom)","United Kingdom,Canada,","English,","CTK,",,"CA$2,500 (estimated)",2h 33min,Color,,,7.7/10,78,,,
No Problem,"Stars,Anil Kapoor,Sanjay Dutt,Akshaye Khanna,,","Anees Bazmee,","Writers,Ikram Akhtar,Nisar Akhtar,Anand Raj Anand,,","Action,Comedy,Crime,",Not Rated,"December 10, 2010 (India)","India,","Hindi,English,","Anil Kapoor Film Company,Eros Worldwide,Spice,","$4,631,324",,2h 19min,Color,"Dolby Digital,",,4.3/10,2.4K,17,16,
7 Chinese Brothers,"Stars,Jason Schwartzman,Olympia Dukakis,Tunde Adebimpe,,","Bob Byington,","Bob Byington,","Comedy,",Not Rated,"April 13, 2016 (Australia)","United States,Greece,","English,","8750 Films,Faliro House Productions,","$28,180",,1h 16min,Color,,,5.6/10,1.5K,18,30,56
Ride,"Stars,Helen Hunt,Brenton Thwaites,Luke Wilson,,","Helen Hunt,","Helen Hunt,","Comedy,Drama,",Rated R for language and some drug use,"May 1, 2015 (United States)","United States,","English,","Priority Pictures,Sandbar Pictures,","$6,489",,1h 33min,Color,,,5.7/10,4.1K,31,15,48
Tu veux... ou tu veux pas?,"Stars,Sophie Marceau,Patrick Bruel,André Wilms,,","Tonie Marshall,","Writers,Tonie Marshall,Sophie Kovess-Brun,Erwan Augoyard,,","Comedy,Romance,",Not Rated,"October 1, 2014 (Belgium)","France,Belgium,","French,","Tabo Tabo Films,Arena Films,Cinéfrance 1888,","$9,307,095",,1h 28min,Color,,2.35 : 1,5.4/10,2.1K,3,18,
Amanda,"Stars,Vincent Lacoste,Isaure Multrier,Stacy Martin,,","Mikhaël Hers,","Maud Ameline,Mikhaël Hers,","Drama,",G,"November 21, 2018 (France)","France,","French,English,","Nord-Ouest Films,Arte France Cinéma,Pyramide Films,","$2,133,404","€3,500,000 (estimated)",1h 47min,Color,,1.85 : 1,7.0/10,2.6K,9,54,63
Ask Tesadüfleri Sever 2,"Stars,Nesrin Cavadzade,Yigit Kirazci,Elif Dogan,,","Ipek Sorak,Ömer Faruk Sorak,","Nuran Evren Sit,Ipek Sorak,","Romance,",,"January 31, 2020 (Turkey)","Turkey,","Turkish,","Böcek Film,CGV Mars Dagitim,Hüzzam Film,","$1,033,730",,2h 4min,Color,,,7.0/10,2.6K,12,3,
Commando,"Stars,Vidyut Jammwal,Hsieh Chang Hai,Nelson Liao Sheng Hua,,","Dilip Ghosh,","Ritesh Shah,","Action,Adventure,Thriller,",Not Rated,"April 12, 2013 (India)","India,","Hindi,","Reliance Entertainment,Sunshine Pictures,","$2,773,575",,2h 4min,Color,"Dolby Atmos,",2.35 : 1,6.2/10,5.1K,42,20,
Legendary,"Stars,Scott Adkins,Dolph Lundgren,Yi Huang,,","Eric Styles,","Andy Briggs,","Action,Adventure,Sci-Fi,Thriller,","Rated PG-13 for action, creature violence and some disturbing images","January 1, 2014 (China)","United Kingdom,China,","English,Chinese,","China Film Group Corporation (CFGC),Midsummer Films,Ripken Productions,","$5,501,541","$5,000,000 (estimated)",1h 32min,Color,,2.35 : 1,3.7/10,2.1K,25,32,
Alyce,"Stars,Jade Dornfeld,Amara Zaragoza,James Duval,,","Jay Lee,","Jay Lee,","Horror,Thriller,",Not Rated,"May 24, 2013 (United States)","United States,","English,","Social Construct,Scream HQ,",,,1h 30min,Color,,1.85 : 1,5.5/10,3K,34,48,
Istanbul Kirmizisi,"Stars,Halit Ergenç,Tuba Büyüküstün,Nejat Isler,,","Ferzan Ozpetek,","Ferzan Ozpetek,Gianni Romoli,Valia Santella,","Drama,",,"March 2, 2017 (Italy)","Turkey,Italy,","Turkish,","R&C Produzioni,Rai Cinema,BKM,","$3,429,587",,1h 50min,Color,,,5.5/10,4.8K,13,15,
Chim-muk,"Stars,Choi Min-sik,Park Shin-Hye,Ryu Jun-Yeol,,","Ji-woo Jung,","Xing Fei,Ji-woo Jung,","Crime,Drama,",Not Rated,"November 2, 2017 (South Korea)","South Korea,","Korean,","Yong Film,Yong Film,","$3,593,480",,2h 5min,Color,"Dolby Digital,",2.35 : 1,6.6/10,814,9,11,
No One Killed Jessica,"Stars,Rani Mukerji,Vidya Balan,Myra Karn,,","Raj Kumar Gupta,","Amitabh Bhattacharya,Raj Kumar Gupta,","Biography,Crime,Drama,Thriller,",,"January 7, 2011 (India)","India,","Hindi,English,","UTV Spotboy Motion Pictures,UTV Spotboy,","$634,297","₹9,000,000 (estimated)",2h 16min,Color,"Dolby Digital,",,7.2/10,11K,67,25,
Jiu ceng yao ta,"Stars,Mark Chao,Jin Chen,Li Feng,,","Chuan Lu,","Writers,Chuan Lu,Bobby Roth,Nick Roth,,","Action,Adventure,Drama,Fantasy,",Not Rated,"September 30, 2015 (China)","China,","Mandarin,","Chuan Films,Beijing Global Yoodoo Films,Beijing Happy Whale Entertainment,","$106,380,000",,1h 58min,Color,"Dolby Atmos,",2.39 : 1,5.1/10,1.6K,21,19,
Day of Reckoning,"Stars,Jackson Hurst,Heather McComb,Jay Jay Warren,,","Joel Novoa,","Gregory Gieras,","Action,Horror,Sci-Fi,",,"October 8, 2016 (United States)","United States,","English,","Epic Pictures Group,",,,1h 25min,Color,,1.78 : 1,3.4/10,976,22,13,
Jinn,"Stars,Dominic Rains,Ray Park,William Atherton,,","Ajmal Zaheer Ahmad,","Ajmal Zaheer Ahmad,","Fantasy,Horror,Thriller,",Rated PG-13 for some intense sequences of violence and terror,"April 4, 2014 (Canada)","United States,","English,","Exxodus Pictures,","$552,698",,1h 37min,Color,,,4.2/10,4.7K,58,23,24
Damat Takimi,"Stars,Furkan Andic,Özgürcan Cevik,Pelin Akil,,","Doga Can Anafarta,","Doga Can Anafarta,","Comedy,Romance,",,"October 20, 2017 (Turkey)","Turkey,","Turkish,","Asteros Film,","$595,949",,1h 49min,Color,,,5.6/10,2.3K,2,1,
Good Neighbours,"Stars,Jay Baruchel,Anne-Marie Cadieux,Diane D'Aquila,,","Jacob Tierney,","Jacob Tierney,Chrystine Brouillet,","Drama,Thriller,","Rated R for some strong violence, sexual content, graphic nudity and language","September 14, 2010 (Canada)","Canada,","English,French,","Park Ex Pictures,","$7,072",,1h 39min,Color,"Dolby Digital,",,5.8/10,5.3K,42,47,60
Split,"Stars,Amy Ferguson,Morgan Spector,Anna Mouglalis,,","Deborah Kampmeier,","Deborah Kampmeier,","Drama,Fantasy,",,"March 18, 2017 (United States)","United States,","English,","Clear Eye Productions,Full Moon Films NY,",,,2h 7min,Color,,1.78 : 1,3.7/10,451,6,,
Blackthorn,"Stars,Sam Shepard,Eduardo Noriega,Stephen Rea,,","Mateo Gil,","Miguel Barros,","Action,Adventure,Western,",Rated R for violence and language,"July 1, 2011 (Spain)","Spain,France,Bolivia,United Kingdom,","English,Spanish,","Ariane Mararía Films,Arcadia Motion Pictures,Quickfire Films,","$987,883",,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.5/10,9.4K,59,112,61
Space Milkshake,"Stars,Kristin Kreuk,Amanda Tapping,George Takei,,","Armen Evrensel,","Armen Evrensel,","Comedy,Sci-Fi,",Not Rated,"October 26, 2012 (United Kingdom)","Canada,","English,","Foundation Features,Trilight Entertainment,Empera Southpaw Productions,",,,1h 25min,Color,,,6.0/10,3K,15,7,
U-Turn,"Stars,Samantha Ruth Prabhu,Aadhi,Bhoomika Chawla,,","Pawan Kumar,","Pawan Kumar,","Crime,Horror,Mystery,Thriller,",Not Rated,"September 13, 2018 (India)","India,","Telugu,Tamil,","Pawan Kumar Studios,Srinivasaa Silver Screen,V.Y. Combines,","$46,861",,2h 8min,Color,,,7.0/10,3.2K,40,5,
Prassthanam,"Stars,Sanjay Dutt,Jackie Shroff,Ali Fazal,,","Deva Katta,","Jayesh Parmar,","Action,Drama,",Not Rated,"September 20, 2019 (India)","India,","Hindi,","NH Studioz,Sanjay Dutt Productions,","$97,204",,2h 21min,Color,"Dolby Atmos,",,5.9/10,1.4K,119,5,
Egg,"Stars,Christina Hendricks,Alysia Reiner,David Alan Basche,,","Marianna Palka,","Risa Mickenberg,","Comedy,",,"March 29, 2019 (United Kingdom)","United States,","English,","2 Wonder Full To Be,Over. Easy.,",,,1h 30min,Color,,2.35 : 1,5.1/10,825,18,6,74
Nokas,"Stars,Marit Synnøve Berg,Frode Winther,Morten Larsen,,","Erik Skjoldbjærg,","Christopher Grøndahl,","Action,Biography,Crime,Drama,Thriller,",,"October 1, 2010 (Norway)","Norway,","Norwegian,","Alligator Film AS,Film Fund FUZZ,","$3,768,106",,1h 27min,Color,,1.85 : 1,6.5/10,4.3K,21,16,
Magical Girl,"Stars,José Sacristán,Marina Andruix,Raimundo de los Reyes,,","Carlos Vermut,","Carlos Vermut,","Drama,Thriller,",,"October 17, 2014 (Spain)","Spain,France,","Spanish,","Aquí y Allí Films,Televisión Española (TVE),Canal+ España,","$213,782",,2h 7min,Color,,2.35 : 1,7.3/10,6.4K,15,67,
Shubh Mangal Zyada Saavdhan,"Stars,Ayushmann Khurrana,Jitendra Kumar,Gajraj Rao,,","Hitesh Kewalya,","Hitesh Kewalya,","Comedy,Romance,",Not Rated,"February 21, 2020 (India)","India,","Hindi,","Colour Yellow Productions,T-Series Films,","$6,574,905",,1h 57min,Color,,,5.8/10,8.8K,262,25,
Rustom,"Stars,Akshay Kumar,Ileana D'Cruz,Manoj Bajpayee,,","Dharmendra Suresh Desai,","Vipul K. Rawal,","Crime,Drama,Thriller,",IIA,"August 12, 2016 (India)","India,","Hindi,English,","Cape of Good Films,KriArj Entertainment,Nittin Keni Creations,","$1,658,594",,2h 28min,Color,,2.35 : 1,7.1/10,25K,99,26,
My Mistress,"Stars,Harrison Gilbertson,Emmanuelle Béart,Anna Ryan,,","Stephen Lance,","Writers,Gerard Lee,Stephen Lance,Stephen Cleary,,","Drama,Romance,",Not Rated,"November 6, 2014 (Australia)","Australia,","English,","Mini Studios,",,,1h 44min,Color,,"2,39:1",5.4/10,1.7K,14,8,
Avalanche Sharks,"Stars,Alexander Mendeluk,Kate Nauta,Benjamin Easterday,,","Scott Wheeler,","Keith Shaw,","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",Not Rated,"January 1, 2014 (Canada)","Canada,","English,","Odyssey Media,Pulser Productions,Rogue State,",,,1h 22min,Color,,1.78 : 1,2.3/10,2.2K,52,23,
The Tracker,"Stars,Dolph Lundgren,Cosimo Fusco,Marta Gastini,,","Giorgio Serafini,","Rab Berry,Scott Mallace,Giorgio Serafini,","Action,Thriller,",Rated R for some violence and language,"August 9, 2019 (United States)","Italy,United States,","English,Italian,","Sun Film Group,BIC Production,Explorer Entertainment,",,,1h 35min,Color,,2.35 : 1,3.6/10,895,28,10,
Khoobsurat,"Stars,Sonam Kapoor,Fawad Khan,Ratna Pathak Shah,,","Shashanka Ghosh,","D.N. Mukherjee,Indira Bisht,Juhi Chaturvedi,","Comedy,Romance,",,"September 19, 2014 (India)","India,","Hindi,","Anil Kapoor Film Company,Walt Disney Pictures,","$1,375,623",,2h 10min,Color,,,6.4/10,8.1K,54,21,
Highway to Havasu,"Stars,Caleb Thomas,Ben Edlin,Andrew Fromer,,","Jeff Janke,","Jeff Janke,","Adventure,Comedy,Drama,Romance,",R,"March 7, 2017 (United States)","United States,","English,","AMP Creative,",,,1h 48min,Color,"D-Cinema 48kHz 5.1,",16:9 HD,3.7/10,276,9,1,
Esto no es Berlín,"Stars,Xabiani Ponce de León,José Antonio Toledano,Mauro Sanchez Navarro,,","Hari Sama,","Writers,Alejandro Hosne,Rodrigo Ordoñez,Hari Sama,,","Drama,",Not Rated,"December 12, 2019 (Mexico)","Mexico,","Spanish,","Catatonia Films,Con El Apoyo De,La Palma de Oro Films,",,,1h 55min,Color,"Stereo,",2.35 : 1,6.6/10,1K,2,27,69
Lost Child,"Stars,Leven Rambin,Jim Parrack,Taylor John Smith,,","Ramaa Mosley,","Tim Macy,Ramaa Mosley,","Drama,Horror,Mystery,Thriller,",,"September 14, 2018 (United States)","United States,","English,","Varient,Green Hummingbird Entertainment,Laundry Films,",,,1h 40min,Color,,2.39:1,6.1/10,879,39,13,
Let There Be Light,"Stars,Kevin Sorbo,Sam Sorbo,Daniel Roebuck,,","Kevin Sorbo,","Sam Sorbo,Dan Gordon,","Drama,",Rated PG-13 for some thematic material including alcohol and drug issues,"November 3, 2017 (United States)","United States,","English,","Greenery Studios,Vitamin A Films,Wildfire Films,","$7,241,302","$3,000,000 (estimated)",1h 40min,Color,,,4.7/10,2.7K,121,18,
Android Kunjappan Version 5.25,"Stars,Soubin Shahir,Suraj Venjaramoodu,Kendy Zirdo,,","Ratheesh Balakrishnan Poduval,","Ratheesh Balakrishnan Poduval,","Comedy,Drama,",,"November 8, 2019 (India)","India,","Malayalam,","Moonshot Entertainments,","$10,230",,2h 20min,Color,,,8.2/10,5.1K,67,5,
