title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La Face cachée du Baklava,"Stars,Claudia Ferri,Jean-Nicolas Verreault,Raia Haidar,,","Maryanne Zéhil,","Maryanne Zéhil,","Comedy,",,"November 8, 2020 (Canada)","Canada,","French,Arabic,","Mia Productions,",,,1h 28min,,,,8.6/10,242,2,5,
Black Eyed Dog,"Stars,Mackenzie Foy,Chandler Canterbury,Bryce Hurless,,","Erica Dunton,",,"Drama,",,"September 26, 2014 (United States)","United States,","English,",,,,,Color,,,7.6/10,45,,,
The Bible Collection: Esther,"F. Murray Abraham,Louise Lombard,","Raffaele Mertes,",,,,"February 11, 2020 (United States)","Italy,Germany,United States,France,","English,",,,,,Color,,,5.8/10,8,,,
Töchter,"Stars,Corinna Kirchhoff,Kathleen Morgeneyer,Hermann Beyer,,","Maria Speth,","Maria Speth,","Drama,",,"September 11, 2014 (Germany)","Germany,","German,","Madonnen Film,Das Kleine Fernsehspiel (ZDF),ARTE,",,,1h 24min,Color,,,5.4/10,116,1,7,
Day and Night,"Stars,Shin'nosuke Abe,Masanobu Andô,Yasushi Fuchikami,,","Michihito Fujii,",,"Drama,",,"January 26, 2019 (Japan)","Japan,","Japanese,","And Pictures,",,,2h 14min,Color,,,6.0/10,66,1,3,
Fighter,"Oh Kwang-rok,Sung-mi Lim,Baek Seo-Bin,","Jero Yun,","Jero Yun,","Drama,",,"November 12, 2021 (Japan)","South Korea,","Korean,","Haegrimm Pictures,","$32,838",,1h 43min,Color,,,6.5/10,28,6,,
Saheb el-Maqam,"Stars,Asser Yassin,Youssra,Amina Khalil,,","Mohamed Gamal El-Adl,","Ibrahim Issa,","Comedy,Drama,",,"July 30, 2020 (Egypt)","Egypt,","Arabic,",,,,1h 50min,Color,,,6.1/10,789,9,1,
Csak a szél,"Stars,Katalin Toldi,Gyöngyi Lendvai,Lajos Sárkány,,","Benedek Fliegauf,","Benedek Fliegauf,","Drama,",,"April 5, 2012 (Hungary)","Hungary,Germany,France,","Hungarian,English,Romany,","Inforg-M&M Film Kft.,The Post Republic,Paprika Films,","$128,962","€620,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,6.5/10,1.3K,5,47,
First Rank Raju,"Stars,Gurunandan,Achyuth Kumar,Apoorva Gowda,,","Naresh Kumar,","Ashwin Kodange,Naresh Kumar,","Comedy,Drama,",Not Rated,"November 27, 2015 (India)","India,","Kannada,","Dolphin Entertainment,",,"₹25,000,000 (estimated)",2h 28min,Color,,,7.8/10,631,1,,
Prepper,"Stars,Jay Bowdy,Rachel Dee,Martez McKee,,","Andrew Patterson,","Andrew Patterson,","Drama,",,"November 19, 2016 (United States)","United States,","English,","Cyfuno Ventures,Film Patterson,",,,1h 30min,Color,,,4.7/10,159,23,1,
Balangiga: Howling Wilderness,"Stars,Justine Samson,Pio Del Rio,Warren Tuaño,,","Khavn,","Jerry Gracio,Khavn,Achinette Villamor,","Drama,",,"October 20, 2017 (Philippines)","Philippines,","Visayan,","QCinema International Film Festival,Quezon City Film Development Commission (QCFDC),Kamias Overground,",,,2h,Color,,,7.8/10,77,5,,
Mees Kees in de Wolken,"Stars,Leendert de Ridder,Sanne Wallis de Vries,Raymonde de Kuyper,,","Martijn Smits,","Mirjam Oldenhave,Tijs van Marle,","Adventure,Comedy,Family,",,"December 11, 2019 (Netherlands)","Netherlands,","Dutch,","PVPictures,","$2,635,299",,1h 12min,Color,,16 : 9,6.6/10,80,2,,
Las grietas de Jara,"Stars,Oscar Martínez,Joaquín Furriel,Soledad Villamil,,","Nicolás Gil Lavedra,","Nicolás Gil Lavedra,Claudia Piñeiro,Emiliano Torres,","Drama,Mystery,Thriller,",TV-14,"January 18, 2018 (Argentina)","Argentina,Spain,","Spanish,","Benteveo Producciones,Bowfinger International Pictures,DK Group,","$344,561",,1h 34min,Color,"Dolby Digital,",,5.8/10,361,2,5,
Sou suo,"Stars,Yuanyuan Gao,Chen Yao,Mark Chao,,","Kaige Chen,","Kaige Chen,Danian Tang,","Drama,",IIA,"December 6, 2012 (Hong Kong)","China,","Chinese,Mandarin,Cantonese,English,","21 Century Shengkai Film,","$15,033",,1h 57min,Color,"Dolby Digital,",2.35 : 1,6.5/10,1K,5,8,37
Sa-rang-hu-ae,"Stars,Shi-hoo Park,Yun Eun-hye,Joo-wan Han,,","Il-seon Eo,","Il-seon Eo,Euiyoung Lim,","Drama,Romance,",,2016 (South Korea),"South Korea,China,","Korean,Mandarin,","Mountain Pictures,Lian Entertainment,",,,1h 47min,Color,,,7.4/10,23,,,
Geomeunson,"Stars,Geu-rin Bae,Go Eun Han,Shin Jeong-Seon,,","Park Jae-Sik,","Park Jae-Sik,","Horror,Mystery,Thriller,",Not Rated,"April 16, 2015 (South Korea)","South Korea,","Korean,",,,,1h 36min,Color,,,4.4/10,40,2,,
Who Laughs in Hell,"Stars,Liam Bilsky,Coen Breakson,Trenton Marks,,","Liam Bilsky,","Liam Bilsky,",,,"March 25, 2020 (Canada)",,"English,",,,CA$60 (estimated),54min,,,,7.1/10,20,,,
Nånting måste gå sönder,"Stars,Saga Becker,Iggy Malmborg,Shima Niavarani,,","Ester Martin Bergsmark,","Eli Levén,Ester Martin Bergsmark,Lars Bang,","Drama,Romance,",,"March 28, 2014 (Sweden)","Sweden,","Swedish,","Garagefilm International,Fasad Postproduktion,Film i Väst,",,,1h 25min,Color,,1.78 : 1,6.7/10,1.5K,5,43,
The Coffin Maker,"Stars,Apoorva Sharma,Benjamin Gilani,Randeep Hooda,,","Veena Bakshi,","Veena Bakshi,","Drama,",,2013 (India),"India,","English,","Shree Narayan Studios,",,"$1,750,000 (estimated)",2h 3min,Color,,,7.3/10,42,1,1,
Shankar Mudi,"Stars,Kaushik Ganguly,Saswata Chatterjee,Anjan Dutt,,","Aniket Chattopadhyay,","Aniket Chattopadhyay,","Drama,",,"March 15, 2019 (India)","India,","Bengali,","RP Techvision Private Limited,",,,1h 50min,Color,,,7.5/10,353,6,1,
Nae a-nae-eui eon-ni,"Stars,Tae-Hyeon Min,Yeon Ji,Chae-dam Lee,,","Sang-woo Lee,","Sang-woo Lee,","Drama,Romance,",,"December 20, 2016 (South Korea)","South Korea,","Korean,",,,,1h 37min,Color,,,6.1/10,9,,,
Who Am I?,"Stars,Josiah David Warren,Amber Shana Williams,Victoria Bacon,,","Josiah David Warren,","Sun Hui East,","Drama,",,"December 6, 2018 (United States)","United States,","English,","Strong Foundation Films,",,"$940,000 (estimated)",1h 28min,Color,"D-Cinema 48kHz 5.1,",,5.9/10,45,4,1,
Human Resources,"Stars,Sonia Williams,Aaron Troisi,James Goode,,","Keil Troisi,","Aaron Troisi,Keil Troisi,","Horror,Thriller,",,,"United States,","English,","Conspire,",,"$19,000 (estimated)",1h 15min,Color,,,6.5/10,25,1,1,
Gloom,"Stars,Jamie Kennedy,Savanna Kylie Lewis,Andrew Diaz,,","Colton Tran,","Carl Joglar,Colton Tran,","Adventure,Thriller,",,,"United States,","English,","Coalition Group,Colton Tran Films,",,,,,,,1.3/10,59,,,
San Martín: El cruce de Los Andes,"Stars,Rodrigo De la Serna,Víctor Hugo Carrizo,Alfredo Castellani,,","Leandro Ipiña,","Leandro Ipiña,Andrés Maino,","Action,Adventure,Biography,Drama,History,War,",,"April 7, 2010 (Argentina)","Argentina,","Spanish,","TV Pública,","$316,613",,1h 30min,Color,,,6.9/10,542,3,3,
Into the Void,"Stars,H.T. Altman,Charles Hubbell,Dawn Brodey,,","Wayne Harry Johnson Jr.,","Jack London,Jed Payne,","Adventure,Sci-Fi,",,"October 20, 2019 (United States)","United States,","English,","Into the Void FX,",,,,Color,,,6.6/10,10,,,
UFO,"Stars,Aleksandr Alyabev,Ivashova Eugenia,Aleksey Filimonov,,","Gennadiy Vyrypaev,Ivan Vyrypaev,","Ivan Vyrypaev,","Drama,",,"September 15, 2020 (Russia)","Russia,","Russian,","Address Film,OKKO Theatre,",,"RUR 13,000,000 (estimated)",1h 38min,,,,5.8/10,9,,,
Solan og Ludvig: Herfra til Flåklypa,"Stars,Kari Ann Grønsund,Trond Høvik,Per Skjølsvik,,","Rasmus A. Sivertsen,","Kjell Aukrust,Karsten Fullu,","Animation,Family,",,"December 25, 2015 (Norway)","Norway,","Norwegian,","Aukruststiftelsen,Maipo Film,Qvisten Animation,","$5,204,792","NOK 35,800,000 (estimated)",1h 18min,Color,,,6.6/10,674,1,16,
National Theatre Live: Les Liaisons Dangereuses,"Stars,Janet McTeer,Morfydd Clark,Adjoa Andoh,,","Josie Rourke,Tony Grech-Smith,","Christopher Hampton,Choderlos de Laclos,","Romance,",,"January 28, 2016 (United Kingdom)","United Kingdom,","English,",,"$1,090,137",,3h 30min,Color,,,8.0/10,104,2,3,
Glass,"Stars,Paulina Manseau,Robert Lloyd Moore,Rachel Ravel,,","James Powell,","James Powell,","Drama,Mystery,Thriller,",,"June 9, 2016 (United States)","United States,","English,","Powell Pictures,",,"$3,000 (estimated)",1h 11min,Color,,,8.3/10,97,,,
Contactado,,"Marité Ugas,","Mariana Rondón,Marité Ugas,","Drama,",,"April 15, 2020 (United States)",,,"Dag Hoel Filmproduksjon,Klaxon Cultura Audiovisual,",,,1h 33min,Color,,,6.2/10,16,,,
Fan,"Stars,Ravi Bhat,Sangeetha Bhat,Aryan Gowda,,","Balavalli Darshith Bhat,",,"Drama,",,"August 23, 2019 (India)","India,","Kannada,","SLN Cinemas,",,"₹20,000,000 (estimated)",2h 25min,Color,,,8.8/10,1.1K,24,1,
Thattum Purath Achuthan,"Stars,Kunchacko Boban,Sravana,Adhish Praveen,,","Lal Jose,","M. Sindhuraj,","Comedy,Drama,Musical,",,"December 22, 2018 (India)","India,","Malayalam,","Shebin Backer Productions,","$46,438",,2h 22min,Color,,,4.9/10,314,7,3,
Frisson des collines,"Stars,Guillaume Lemay-Thivierge,Antoine Bertrand,Evelyne Brochu,,","Richard Roy,","Michel Michaud,Richard Roy,","Drama,Romance,",,"April 15, 2011 (Canada)","Canada,","French,","Les Films Séville,Solofilms,",,,1h 43min,Color,,16 : 9,6.7/10,414,3,3,
The Cloth,"Stars,Danny Trejo,Perla Rodríguez,Eric Roberts,,","Justin Price,","Justin Price,","Action,Fantasy,Horror,",Not Rated,"July 2, 2013 (United States)","United States,","English,","Eminence Productions,Cloth Film,",,"$4,000,000 (estimated)",1h 28min,Color,,2.35 : 1,2.5/10,1.9K,51,13,
Kid-Thing,"Stars,Sydney Aguirre,Nathan Zellner,David Wingo,,","David Zellner,","David Zellner,","Drama,",Not Rated,"May 25, 2013 (United States)","United States,","English,","Zellner Bros.,",,,1h 23min,Color,"Dolby Digital,",1.78 : 1,6.3/10,525,8,35,58
Asal,"Stars,Ajith Kumar,Sameera Reddy,Bhavana,,","Sarann,",,"Action,",Not Rated,"February 5, 2010 (India)","India,","Tamil,","Sivaji Productions,","$1,546,838",,2h 15min,Color,,,3.8/10,1.8K,9,,
Clean Up,"Stars,Ji-hye Yun,Dae-gun Kim,Su-hyeon Kim,,","Manki Kwon,","Manki Kwon,","Drama,",,"December 19, 2019 (South Korea)","South Korea,","Korean,","Korean Academy of Film Arts,",,,1h 41min,Color,,,6.5/10,83,1,6,
Jaddi Sardar,"Stars,Guggu Gill,Sippy Gill,Dilpreet Dhillon,,","Manbhavan Singh,","Dheeraj Kumar,Karan Sandhu,","Action,Drama,Romance,",,"September 6, 2019 (India)","India,","Punjabi,","Soft Dil Productions,","$8,242",,2h 30min,Color,,,6.2/10,49,2,,
The Awakened,"Stars,Robert Picardo,Matt Corrigan,Richard Gross,,","Adrian DeLude,Eric Nichols,","Writers,Adrian DeLude,James Marlowe,Eric Nichols,,","Action,Horror,Sci-Fi,Thriller,",Not Rated,"June 19, 2012 (United States)","United States,","English,","High Voltage Productions,The Lionfish Group,The Marlowe-Pugnetti Company,",,,1h 26min,Color,,,4.4/10,91,3,2,
The Unbreakable Sword,"Stars,Eric Roberts,Linn Bjornland,Justin Gordon,,","Ted Betz,","Ted Betz,","Adventure,",,"February 10, 2020 (United States)","United States,","English,","Lux Libertas Entertainment,",,,1h 30min,Color,,1.85 : 1,8.8/10,21,,,
Vilom,"Stars,Ambika Kamal,Manish Kumar,Navpreet Moti,,","Sunder Pal,","Sunder Pal,","Drama,",Unrated,"September 15, 2020 (United States)","India,","Hindi,","Cotton Cloud Films,",,,1h 22min,,,2.35 : 1,6.1/10,67,5,10,
Song of Granite,"Stars,Colm Seoighe,Michael O'Chonfhlaola,Macdara Ó Fátharta,,","Pat Collins,","Pat Collins,Eoghan Mac Giolla Bhríde,Sharon Whooley,","Biography,Drama,",,"February 15, 2019 (Canada)","Ireland,Canada,","Irish Gaelic,English,","Amérique Film,Marcie Films Limited,Roads Entertainment,","$21,349","€1,300,000 (estimated)",1h 44min,Black and White,,,6.5/10,312,6,20,68
Pencil,"Stars,G.V. Prakash Kumar,Sri Divya,Shariq Hassan,,","Mani Nagaraj,","Mani Nagaraj,","Mystery,Romance,Thriller,",,"May 13, 2016 (India)","India,","Tamil,","Kalsan Movie,",,,2h 14min,Color,,,5.5/10,338,,,
From the End Into the Beginning,"Stars,Christopher Bela,Ara Germaine,Brian Gibson,,","Paige Suzanne,","Paige Suzanne,","Adventure,Drama,Romance,",,"January 30, 2016 (United States)","United States,","English,","Lions Dream Productions,",,,,Color,,,7.6/10,282,24,,
Grafir & Bein,"Stars,Margrét Asta,Elva María Birgisdóttir,Nína Dögg Filippusdóttir,,","Anton Sigurdsson,","Anton Sigurðsson,","Drama,Horror,Thriller,",,"January 1, 2016 (Iceland)","Iceland,","Icelandic,","Ogfilms,Pegasus Pictures,","$34,690","$275,000 (estimated)",1h 22min,Color,,,4.8/10,184,1,2,
Brma paemnebi,"Stars,Andro Sakvarelidze,Ia Sukhitashvili,Archil Kikodze,,","Levan Koguashvili,","Boris Frumin,Levan Koguashvili,Andro Sakvarelidze,","Comedy,",,"December 19, 2014 (Bulgaria)","Georgia,Ukraine,","Georgian,","Millimeter Film,Kino Iberica,Tato Film,",,,1h 39min,Color,,1.85 : 1,7.1/10,528,8,,
Operation Gold Fish,"Stars,Aadi,Sasha Chettri,Nithya Naresh,,","Sai Kiran Adivi,","Sai Kiran Adivi,Abburi Ravi,","Action,Thriller,",Not Rated,"October 18, 2019 (India)","India,","Telugu,","U&I Entertainments,Vinayakudu Talkies,",,,2h 7min,,,,4.7/10,246,10,,
Wo 11,"Stars,Jingchun Wang,Wenqing Liu,Guo Liuxing Zhong,,","Xiaoshuai Wang,","Ni Lao,Xiaoshuai Wang,","Crime,Drama,History,",Not Rated,"May 9, 2012 (France)","China,France,","Mandarin,Shanghainese,","WXS Productions,Chinese Shadows,Dongchun Films,","$11,599",,1h 50min,Color,"Dolby Digital,",1.85 : 1,7.0/10,677,3,24,71
Café Derby,"Stars,Chloë Daxhelet,Wim Opbrouck,Monic Hendrickx,,","Lenny Van Wesemael,","Lenny Van Wesemael,Geert Verbanck,","Drama,",,"September 16, 2015 (Belgium)","Belgium,","Dutch,French,Flemish,","Menuet bvba,","$208,815",,1h 38min,Color,,,6.7/10,621,1,3,
Timber the Treasure Dog,"Stars,Kix Brooks,Wilford Brimley,J.D. Hoppe,,","Ari Novak,","Nick Campagna,Rolfe Kanefsky,Ari Novak,","Action,Adventure,Family,",Rated PG for mild action and language,"January 5, 2016 (United States)","United States,","English,","Pixium Film Group,ReKon Productions,",,,1h 29min,Color,,,4.8/10,173,1,,
Gölgeler ve Suretler,"Stars,Hazar Ergüçlü,Osman Alkas,Popi Avraam,,","Dervis Zaim,","Dervis Zaim,","Drama,",,"March 11, 2011 (Turkey)","Turkey,","Turkish,Greek,","Maraton Filmcilik,","$116,862",,1h 56min,Color,,,7.0/10,872,6,3,
Hua pi 2,"Stars,Xun Zhou,Wei Zhao,Kun Chen,,","Wuershan,","Writers,Qian Mi,Jianan Ran,Ping Ran,,","Fantasy,Mystery,Romance,",Not Rated,"July 5, 2012 (Hong Kong)","China,","Mandarin,","Kylin Pictures,Ningxia Film Group,","$2,455,359","CN¥150,000,000 (estimated)",2h 11min,Color,"Dolby Digital,",2.35 : 1,6.2/10,3.4K,17,33,57
First Man on Mars,"Stars,Kelly Murtagh,Bobby Gilchrist,Candace McAdams,,","Mike Lyddon,","Mike Lyddon,Christian Walker,","Comedy,Horror,Sci-Fi,",,"September 27, 2016 (United States)","United States,","English,","Reel Progress,",,"$14,000 (estimated)",1h 17min,,,,5.1/10,425,8,14,
Berlin Drifters,"Stars,Lyota Majima,Kôichi Imaizumi,Mioo Satô,,","Kôichi Imaizumi,","Gengoroh Tagame,","Drama,",III,"September 10, 2017 (Hong Kong)","Japan,Germany,","Japanese,English,German,","Habakari Cinema,Jürgen Brüning Filmproduktion,",,,2h 3min,Color,,1.85 : 1,5.1/10,99,2,2,
Jaya Janaki Nayaka,"Stars,Sai Srinivas Bellamkonda,Rakul Preet Singh,Jagapathi Babu,,","Boyapati Srinu,","M. Rathnam,Boyapati Srinu,","Action,Romance,",,"August 11, 2017 (India)","India,","Telugu,","Dwaraka Creations,","$13,125","$5,550,000 (estimated)",2h 29min,Color,,,5.2/10,887,8,,
Mugge & vejfesten,"Stars,Martin Brygmann,Jan Gintberg,Iben Hjejle,,","Anders Morgenthaler,Mikael Wulff,","Anders Morgenthaler,Mikael Wulff,","Animation,Comedy,",,"September 26, 2019 (Denmark)","Denmark,","Danish,","Zentropa Entertainments,New Creations,Caviar Films,","$1,479",,1h 20min,Color,,,4.9/10,225,4,,
Fetish Factory,"Stars,Carrie Keagan,Jennifer Blanc-Biehn,Tristan Risk,,","Staci Layne Wilson,","Lony Ruhmann,Staci Layne Wilson,","Comedy,Horror,Sci-Fi,Thriller,",,2017 (United States),"United States,","English,","Blancbiehn Productions,Javelina 98 Productions,",,,1h 11min,Color,,1.78 : 1,2.5/10,212,13,10,
Ang panday 2,"Stars,Ramon 'Bong' Revilla Jr.,Marian Rivera,Phillip Salvador,,","Mac Alejandre,","Carlo J. Caparas,RJ Nuevas,","Action,Adventure,Drama,Fantasy,",,"December 25, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","GMA Films,Imus Productions,",,"₱80,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",,5.8/10,41,2,7,
186 Dollars to Freedom,"Stars,John Robinson,Michael DeLorenzo,Alex Meraz,,","Camilo Vila,","Monty Fisher,Camilo Vila,","Action,Drama,",Not Rated,"October 1, 2012 (Peru)","United States,Peru,","English,","City of Gardens,Four Fish Films,DragonTree Media,",,,1h 41min,Color,,1.85 : 1,5.2/10,548,8,31,
Brother's Girl,,,,"Romance,",,,"South Korea,","Korean,",,,,1h 13min,Color,,,,,,,
Hil-Kanpaiak,"Stars,Itziar Ituño,Eneko Sagardoy,Yon González,,","Imanol Rayo,","Miren Gorrotxategi,Joanes Urkixo,","Drama,",,"November 20, 2020 (Spain)","Spain,","Basque,","Abra Prod,","$4,883",,1h 35min,Color,,1.85 : 1,6.3/10,96,2,,
No no nanananoka,"Stars,Yumi Adachi,Kazunari Aizawa,Akane,,","Nobuhiko Ôbayashi,","Kôji Hasegawa,Nobuhiko Ôbayashi,Tadashi Naitô,","Drama,",,"March 2, 2014 (Japan)","Japan,","Japanese,","PSC,",,,2h 51min,Color,,1.85 : 1,5.9/10,105,3,,
The Warning,"Stars,Simon Phillips,Marc Pickering,Grace Vallorani,,","Alexander Williams,","James Crow,Adam Smithe,","Horror,",,"December 21, 2012 (United Kingdom)","United Kingdom,Poland,","English,","Press On Features,Agresywna Banda,Templeheart Films,",,"$500,000 (estimated)",1h 18min,Color,,,2.9/10,410,5,1,
One Life at a Time,"Stars,Michael James Alexander,Michael Davis Arnold,Jay J. Bidwell,,","Jason Campbell,","Jason Campbell,","Drama,",,"October 10, 2020 (United States)","United States,","English,","JC Films,",,"$100,000 (estimated)",1h 13min,Color,,,4.8/10,51,3,1,
The Rejected,,"Anonmymous,",,"Sci-Fi,",,"January 1, 2018 (United States)","United States,","English,","POV Horror,",,"$5,000 (estimated)",1h,Color,"Stereo,",16:9 HD,5.5/10,16,,,
Pensé que iba a haber fiesta,"Stars,Elena Anaya,Valeria Bertuccelli,Abigail Cohen,,","Victoria Galardi,","Victoria Galardi,","Drama,",,"May 9, 2013 (Argentina)","Argentina,Spain,","Spanish,","Fernando Trueba Producciones Cinematográficas,Gale cine,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$202,528","$800,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,5.2/10,274,7,,
Pretham,"Stars,Jayasurya,Govind Padmasoorya,Aju Varghese,,","Ranjith Sankar,","Ranjith Sankar,","Comedy,Horror,Mystery,",,"August 12, 2016 (India)","India,","Malayalam,","Dreams N Beyond Production,","$2,804",,2h 6min,Color,,,6.5/10,1.2K,4,2,
Baamum Nafi,"Stars,Alassane Sy,Aicha Talla,Saikou Lo,,","Mamadou Dia,","Mamadou Dia,","Drama,",,"November 27, 2019 (Germany)","Senegal,","Fulah,","Joyedidi,",,,1h 47min,Color,,,7.0/10,97,44,,
Un Français,"Stars,Alban Lenoir,Samuel Jouy,Paul Hamy,,","Diastème,","Diastème,","Drama,",Not Rated,"June 10, 2015 (France)","France,","French,","Fin Août Productions,Mars Films,France 3 Cinéma,",,,1h 38min,Color,,2.35 : 1,6.2/10,1K,3,12,
Lurk,"Stars,Aris Athan,Peter Gerald,Tina Leonora,,","Vassilis Katsikis,","Vassilis Katsikis,","Action,Drama,Horror,Thriller,",Not Rated,"April 23, 2015 (Greece)","Greece,","English,",,,,1h 25min,Color,,,5.3/10,81,1,9,
Red Army Hooligans,"Stars,Jon-Paul Gates,Earl Ling,Hans Hernke,,","Steven M. Smith,","Christopher Jolley,Steven M. Smith,","Crime,",,"May 28, 2018 (United Kingdom)","United Kingdom,","English,","Greenway Entertainment,Haunted 25,Marrakech Films,",,"$1,000,000 (estimated)",1h 28min,Color,,,2.9/10,436,11,,
Shadow of the Lotus,"Stars,Vicky Huang,Melanie Neale,Alex Law,,","Jeff L'Heureux,","Jeff L'Heureux,","Action,Thriller,",TV-PG,2016 (United States),"United States,Canada,","English,","WanderLotus Films,",,,2h 5min,Color,"Dolby SR,",1.85 : 1,4.3/10,28,1,1,
The Wake,"Stars,Bryan Brewer,Allie Rivera,Darla Delgado,,","Faouzi Brahimi,Bryan Brewer,","Bryan Brewer,Allie Rivera,","Horror,",,"July 4, 2017 (United States)","United States,","English,","Lesson 1 Entertainment,",,,1h 26min,Color,,,4.5/10,2.1K,12,10,
"Wedding tayo, wedding hindi!","Stars,Toni Gonzaga,Eugene Domingo,Zanjoe Marudo,,","Jose Javier Reyes,","Jose Javier Reyes,","Comedy,",,"August 31, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,OctoArts Films,Star Cinema,","$860,697",,1h 55min,Color,,,7.1/10,63,2,,
Thallumpidi,"Stars,Devi Ajith,Fukru Krishnajeev,Kulappulli Leela,,","Prajin Prathap,","Prajin Prathap,","Drama,",,"January 3, 2020 (India)","India,","Malayalam,","P Cinemas,",,,2h 8min,Color,,,6.0/10,78,11,,
Deewana Main Deewana,"Stars,Govinda,Priyanka Chopra Jonas,Nasir Khan,,","K.C. Bokadia,","K.C. Bokadia,","Comedy,Drama,Romance,Thriller,",,"February 1, 2013 (India)","India,","Hindi,","Sangeeta Pictures,",,,2h 10min,Color,,2.35 : 1,2.2/10,366,3,1,
Provoked,"Stars,Tony Moran,Chris O'Reilly,Nicole Lasala,,","Jordan Pacheco,","Jordan Pacheco,","Horror,",Not Rated,"July 22, 2016 (Philippines)","United States,","English,","Lock it Down Productions,",,"$1,500,000 (estimated)",1h 13min,Color,"Dolby,",1.33 : 1,2.8/10,314,11,3,
