title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Laughing Mask,"Stars,Fran Rafferty,Floyd Adams,Arisia Aguiar,,","Michael Aguiar,","Michael Aguiar,","Crime,Horror,Thriller,",,"October 31, 2014 (United States)","United States,","English,","Bravestarr Pictures,Pendragon Films,Pendragon Productions,",,,1h 41min,Color,,4096 x 2160,4.7/10,1.1K,35,19,
The Harvesters,"Stars,Alissa Ford,Adam Hampton,Jason Gwynn,,","Nick Sanford,","Nick Sanford,","Horror,",,"August 19, 2017 (United States)","United States,","English,","Broadcast Pictures,Celtic Cat Films,",,,1h 31min,Color,,1.78 : 1,3.3/10,75,5,3,
Odious,"Stars,Melora Walters,Gavin Lewis,Josh McDermitt,,","Robert Sparks,","Robert Sparks,Jason Zakarian,","Thriller,",,2017 (United States),"United States,",,"1 Stooge Entertainment,Arthur Sarkissian Productions,CAPO Entertainment,",,,,,,,2.6/10,17,,,
Dum Laga Ke Haisha,"Ayushmann Khurrana,Bhumi Pednekar,","Sharat Katariya,",,"Drama,",Not Rated,"November 10, 2016 (India)","India,","Hindi,",,,,1h 49min,Color,,,7.2/10,54,,,
Hamlet,"Stars,Luing Andrews,Taz Bear,Andrew Calverley,,","Dick Douglass,","Dick Douglass,William Shakespeare,","Drama,",,"April 28, 2017 (United Kingdom)","United Kingdom,","English,","Across the Border Productions,Working Theatre Club,",,£200 (estimated),,Color,,,3.3/10,79,1,,
Eden Lodge,"Stars,Aggy K. Adams,Georgina Blackledge,Cyd Casados,,","Andreas Prodromou,","Andreas Prodromou,","Horror,Mystery,Thriller,",,"August 24, 2015 (United Kingdom)","United Kingdom,","English,","Lost Boy Pictures,",,,1h 20min,Color,,,3.5/10,380,12,5,
Lan Kwai Fong 3,"Stars,Whitney Hui,Ava Liu,Jeana Ho,,","Wilson Chin,","Cheuk Man Au,","Comedy,Romance,",IIB,"January 2, 2014 (Hong Kong)","Hong Kong,","Cantonese,","Mei Ah Entertainment,","$1,195,656",,1h 33min,Color,,,4.2/10,328,1,4,
Manatsu no hôteishiki,"Stars,Masaharu Fukuyama,Yuriko Yoshitaka,Kazuki Kitamura,,","Hiroshi Nishitani,","Keigo Higashino,Yasushi Fukuda,","Mystery,",IIA,"June 29, 2013 (Hong Kong)","Japan,","Japanese,","Amuse,Bungeishunju,Fuji IG Laboratory for Movies (FILM),","$32,514,549",,2h 9min,Color,"Dolby Digital,",2.35 : 1,6.4/10,984,4,4,
The Last Earth Girl,"Stars,Kari Fleskes,Mark Pergolizzi,Duane P. Craig,,","Jim Weter,","Miriam Creque,Stuart Creque,","Drama,",,"September 21, 2019 (United States)","United States,","English,","Cellardoor Cinema,",,"$468,000 (estimated)",1h 38min,Color,"Stereo,",16:9 HD,3.8/10,777,92,1,
Sang Penari,"Stars,Prisia Nasution,Oka Antara,Slamet Rahardjo,,","Ifa Isfansyah,","Salman Aristo,Shanty Harmayn,Ifa Isfansyah,","Drama,Romance,",TV-MA,"November 10, 2011 (Indonesia)","Indonesia,","Indonesian,","Salto Films,",,,1h 52min,Color,,,7.2/10,271,1,22,
De plus belle,"Stars,Florence Foresti,Mathieu Kassovitz,Nicole Garcia,,","Anne-Gaëlle Daval,","Anne-Gaëlle Daval,","Comedy,Drama,Romance,",Not Rated,"March 8, 2017 (France)","France,Belgium,","French,","Nolita Cinema,StudioCanal,France 2 Cinéma,","$567,945",,1h 39min,Color,,,6.4/10,457,2,11,
Intlo Dayyam Nakemi Bhayam,"Stars,Allari Naresh,Kruthika,Brahmanandam,,","G. Nageswara Reddy,","G. Nageswara Reddy,Diamond Ratna Babu,","Comedy,Horror,",,"December 30, 2016 (India)","India,","Telugu,","Sri Venkateswara Cine Chitra,",,,,Color,,,4.7/10,80,,,
Manam Kothi Paravai,"Stars,Ravi Mariya,Venniradai Moorthy,Athmeeya Rajan,,","Ezhil,","Ezhil,","Comedy,Romance,",Unrated,"June 1, 2012 (India)","India,","Tamil,","Olympia Movies,",,,2h 17min,Color,,,5.4/10,231,2,,
Trugschluss,"Stars,Torben Karstens,Gerhard Mohr,Katalyn Bohn,,","Martin Jablonski,","Martin Jablonski,","Crime,Romance,Thriller,",,"April 2, 2014 (Japan)","Germany,","German,","Triton Pictures,",,,1h 41min,Color,"Dolby Digital,D-Cinema 48kHz 5.1,",2.35 : 1,5.6/10,52,,,
Kuang tu,"Stars,Kang Ren Wu,J.C. Lin,Nikki Hsieh,,","Tzu-Hsuan Hung,","Chien-Ming Huang,Tzu-Hsuan Hung,","Action,",,"October 26, 2018 (Taiwan)","Taiwan,","Mandarin,","Great Dream Pictures,Kaohsiung Film Fund,CY Films,",,,1h 45min,Color,,,6.6/10,301,11,,
Gelo,"Stars,Ivana Baquero,Afonso Pimentel,Albano Jerónimo,,","Gonçalo Galvão Teles,Luís Galvão Teles,","Luís Diogo,Gonçalo Galvão Teles,Luís Galvão Teles,","Drama,Fantasy,Mystery,Romance,Sci-Fi,",,"March 3, 2016 (Portugal)","Portugal,Spain,","Portuguese,Spanish,","Potenza Producciones,Ad hoc studios,Fado Filmes,","$4,234","€747,500 (estimated)",1h 45min,Color,"Dolby Digital,",1.85 : 1,5.7/10,139,8,,
Kodomo tsukai,"Stars,Hideaki Takizawa,Daiki Arioka,Mugi Kadowaki,,","Takashi Shimizu,","Brazily Anne Yamada,Takashi Shimizu,","Horror,",,"June 17, 2017 (Japan)","Japan,","Japanese,","Shochiku,","$3,918,114",,1h 51min,Color,,,3.9/10,180,2,3,
The Sixth Land,"Stars,Baskar Mahendran,Jeevesvaran Thamizharasi,Nowfer Alm,,","Anantha Ramanan,","Anantha Ramanan,","Drama,",,"March 2, 2020 (India)","Sri Lanka,","Tamil,",,,"LKR 13,000,000 (estimated)",1h 35min,,,1.85 : 1,3.9/10,18,,,
Queen of the Morning Calm,"Stars,Tina Jung,Eponine Lee,Jesse LaVercombe,,","Gloria Kim,","Gloria Kim,","Drama,",,"December 7, 2019 (Canada)","Canada,","English,","Gloryous Productions,Hawkeye Pictures,",,,1h 26min,Color,,,5.6/10,81,2,1,
Jaanmoni,"Diggangana Bora,Deepjyoti Mahanta,Dipanker Mahanta,","Bishnujyoti Handique,","Bishnujyoti Handique,","Romance,",,"June 19, 2020 (India)","India,","Assamese,","Nk Bigstar Private,",,,2h 48min,Color,"Dolby Digital,",,8.4/10,9,1,,
Ashi Hi Aashiqui,"Stars,Sunil Barve,Abhinay Berde,Karan Bhanushali,,","Sachin Pilgaonkar,Sachin,","Sachin Pilgaonkar,","Romance,",,"February 14, 2019 (India)","India,","Marathi,","Select Media Holdings- Moving Pictures,",,,2h 13min,Color,,,6.3/10,28,1,,
Summer Forever,"Stars,Megan Nicole,Alyson Stoner,Anna Grace Barlow,,","Roman White,","Elisa Delson,Roman White,","Musical,",PG,"September 4, 2015 (United States)","United States,","English,","MediaWeaver Entertainment,Relativity Digital Studios,Revek Entertainment,",,,1h 35min,Color,,,5.9/10,207,1,,
The Pastor,"Stars,Victoria Cartagena,Ismael Cruz Cordova,Rosal Colon,,","Deborah Goodwin,","Deborah Goodwin,Arturo Muyshondt,","Action,Crime,Drama,",,"January 25, 2016 (United States)","United States,","English,","WolfGang Cinema,Arclight Productions,",,,1h 30min,Color,,2.39:1,6.3/10,33,4,,
Licht,"Stars,Maria Dragus,Devid Striesow,Lukas Miko,,","Barbara Albert,","Kathrin Resetarits,Barbara Albert,Alissa Walser,","Drama,History,",,"November 10, 2017 (Austria)","Austria,Germany,","German,French,","Nikolaus Geyrhalter Filmproduktion,LOOKSfilm,Zweites Deutsches Fernsehen (ZDF),","$17,545",,1h 37min,Color,,2.39:1,6.5/10,694,3,30,
Ta-tu-i seu-teu,"Stars,Ga-rim Han,Ji-Eun Kim,Hyun-Sang Kwon,,","Seo Lee,","Seo Lee,","Drama,",,"December 10, 2015 (South Korea)","South Korea,","Korean,",,"$61,315",,1h 33min,Color,,,5.8/10,35,1,,
Ya ne vernus,"Stars,Polina Pushkaruk,Vika Lobachova,Andrey Astrakhantsev,,","Ilmar Raag,Dmitry Sheleg,","Yaroslava Pulinovich,Oleg Gaze,","Drama,",,"March 1, 2014 (Russia)","Kazakhstan,Russia,Estonia,Finland,Belarus,","Russian,Kazakh,","Amrion,Belarusfilm,CTB Film Company,",,"€1,500,000 (estimated)",1h 50min,Color,,2.35 : 1,7.1/10,865,8,3,
Captain Hagen's Bed & Breakfast,"Stars,Dino Petrera,Bri Oglu,Jessamine Kelley,,","Rafael Friedan,","Rafael Friedan,","Comedy,",,"February 8, 2019 (United States)","United States,","English,","Riffraff Pictures,",,,1h 28min,Color,,,4.5/10,220,34,,
Halloween Tales,"Stars,Chris Geoffrion,Leeann Aubuchon,Julian Lowenthal,,","Geno McGahee,","Geno McGahee,","Horror,",,"July 28, 2017 (United States)","United States,","English,","X Posse Productions,",,"$500,000 (estimated)",1h 22min,Color,,,2.9/10,78,4,2,
Grimmd,"Stars,Margrét Vilhjálmsdóttir,Sveinn Ólafur Gunnarsson,Petur Oskar Sigurdsson,,","Anton Sigurdsson,","Anton Sigurdsson,","Crime,Drama,Thriller,",TV-14,"October 21, 2016 (Iceland)","Iceland,","Icelandic,","Bobblehead Productions,Fenrir Films,Fulton Street Entertainment,","$153,598",,1h 37min,Color,,,5.3/10,244,4,1,
Day of Days,"Tom Skerritt,Claudia Zevallos,","Kim Bass,","Kim Bass,Kyle Bass,","Drama,",Rated PG for thematic elements and some language,"July 27, 2017 (United States)","United States,","English,","Aurum Film Group,Bass Entertainment Pictures,Beautiful Lie Pictures,",,,1h 47min,Color,,,4.7/10,68,2,,
On the Ropes,"Stars,Can Aydin,Phong Giang,Tina Pereira,,","James Mark,","James Mark,Matthew Nayman,","Action,",R,"July 3, 2018 (United States)","Canada,","English,",,,,1h 27min,Color,,,4.0/10,170,3,2,
Jesters: The Game Changers,"Stars,Son Hyeon-ju,Cho Jin-woong,Kwang-Hyeon Kim,,","Joo-Ho Kim,","Joo-Ho Kim,","Comedy,Drama,History,",,"August 21, 2019 (South Korea)","South Korea,","Korean,Mandarin,","Simplex Films,","$4,394,324",,1h 48min,Color,"Dolby Digital,",2.35 : 1,6.4/10,206,4,4,
Donkeys,"Stars,Martin Compston,James Cosmo,Kate Dickie,,","Morag McKinnon,","Colin McLaren,Lone Scherfig,","Comedy,Drama,",,"October 8, 2010 (United Kingdom)","United Kingdom,Denmark,","English,","Advance Party Films,Sigma Films,Zentropa Entertainments,",,,1h 18min,Color,,,6.3/10,225,2,3,
Zacma,"Stars,Maria Mamona,Malgorzata Zajaczkowska,Janusz Gajos,,","Ryszard Bugajski,","Ryszard Bugajski,","Drama,",,"November 25, 2016 (Poland)","Poland,","Polish,","RB Film,Telewizja Polska S.A. Agencja Filmowa,The Society for Arts,","$2,035","PLN 4,000,000 (estimated)",1h 55min,Color,"Stereo,",2.35 : 1,5.7/10,258,2,7,
Girlfriend for Hire,"Stars,Yassi Pressman,Andre Paras,Shy Carlos,,","Vanessa De Leon,","Yam-Yam28,Jose Javier Reyes,","Comedy,Romance,",PG,"February 10, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,SM Development Corporation (SMDC),",,,1h 44min,Color,,,4.6/10,75,,,
In Emma's Footsteps,"Stars,Shona Kay,Shona Moyer,Anne Sward,,","Brittany Wiscombe,","John Engler,Brittany Wiscombe,","Drama,History,",,"June 1, 2018 (United States)","United States,","English,","Foundation Films,",,,1h 52min,Color,,,7.0/10,32,4,,
Avalon,"Stars,Johannes Brost,Peter Carlberg,Léonore Ekstrand,,","Axel Petersén,","Axel Petersén,","Drama,Thriller,",Not Rated,"February 24, 2012 (Sweden)","Sweden,","Swedish,English,","Fasad Postproduktion,Fasad,Film i Väst,",,,1h 19min,Color,,1.85 : 1,5.4/10,1.2K,6,16,
Ghost Source Zero,"Stars,Joe Barbagallo,Emily Dennis,Jean Goto,,","Mark Cheng,","Mark Cheng,Larry Hama,","Sci-Fi,",Not Rated,"November 2, 2017 (Japan)","United States,","English,","Planet Nerd Rage Productions,",,,1h 35min,Color,,1.78 : 1,3.0/10,287,11,1,
Fancypants,"Stars,Patrick Gleason,Roddy Piper,Robert Carradine,,","Joshua Russell,","Writers,Jim Andre,Joe Gandurski,Daniel Hanson,,","Comedy,Drama,",Rated PG-13 for violent sports action and some crude references,"September 29, 2011 (United States)","United States,","English,","Humble Pie Films,China Bull Productions,",,"$1,200,000 (estimated)",1h 27min,Color,,,6.5/10,80,6,12,
Parallel Forest,,"Lei Zheng,","Lei Zheng,","Drama,Mystery,Sci-Fi,",,,"China,","Chinese,","Beijing Pu Luo Media Co.,",,"$150,000 (estimated)",,Color,,,,,1,,
Kabaddi,"Stars,Dayahang Rai,Nischal Basnet,Rishma Gurung,,","Ram Babu Gurung,","Ram Babu Gurung,","Comedy,Drama,Romance,",,"April 25, 2014 (Nepal)","Nepal,","Nepali,","Black Horse Picture,",,"NPR 1,500,000 (estimated)",2h 3min,Color,,,8.2/10,545,7,,
Comfort,"Stars,Kevin Ashworth,Michael Boucher,Michael Bow,,","William Lu,","William Lu,","Romance,",,"March 5, 2016 (United States)","United States,","English,","Late to the Party Productions,",,,1h 43min,Color,,1.85 : 1,6.5/10,368,5,27,
Rol,"Stars,Maksim Sukhanov,Dmitriy Sutyrin,Maria Järvenhelmi,,","Konstantin Lopushanskiy,","Pavel Finn,Konstantin Lopushanskiy,","Drama,History,",,"September 30, 2013 (Russia)","Russia,Belarus,Finland,Germany,","Russian,Finnish,","Proline Film,Lenfilm Studio,Belarusfilm,","$25,209","€1,800,000 (estimated)",2h 12min,Black and White,"Dolby,",1.85 : 1,7.0/10,385,1,3,
Kyanq u Kriv,"Stars,George Hovakimyan,Ani Khachikyan,Hayk Margaryan,,","Mher Mkrtchyan,","Mher Mkrtchyan,","Drama,History,Romance,War,",,"September 20, 2016 (Armenia)","Armenia,","Armenian,English,","Sharm Holding,",,,1h 50min,Color,,,8.0/10,662,5,,
Zire Nazar,"Stars,Reza Attaran,Amir Jafari,Mehran Ahmadi,,","Majid Salehi,","Abolfazl Kahani,","Comedy,",,"December 25, 2019 (Iran)","Iran,","Persian,",,,,1h 28min,Color,"Dolby Digital,",2.35 : 1,4.9/10,436,2,1,
Presidents Day,"Stars,Rob Bebenek,Matthew Broussard,Joe Coffey,,","David Zuckerman,","Benjamin Goodwin,David Zuckerman,Jud Zumwalt,","Comedy,History,Horror,",,,"United States,","English,","Crooked Jaw Productions,",,,1h 30min,Color,,,5.4/10,112,4,11,
SEXDOTCOM,"Stars,Darryll C. Scott,Gavin Leighton,Erica Jenkins,,","Alecc Bracero,","Alecc Bracero,Glenda L. Richardson,Darryll C. Scott,","Comedy,",,"September 26, 2017 (United States)","United States,","English,","Inner-Thought Productions,Devoted Entertainment,Six Digits Productions,",,,1h 42min,Color,,2.35 : 1,8.2/10,16,,,
Life's a Breeze,"Stars,Kelly Thornton,Fionnula Flanagan,Pat Shortt,,","Lance Daly,","Lance Daly,","Comedy,Drama,",Rated R for language,"July 19, 2013 (Ireland)","Ireland,Sweden,","English,","Fastnet Films,Anagram,Film i Väst,","$103,118","$4,000,000 (estimated)",1h 23min,Color,"Dolby Digital,",2.35 : 1,6.3/10,1.1K,15,16,55
Unsound,"Stars,Kevin Black,Bryan Blue,Sara Brauer,,","Darious Britt,","Darious Britt,","Comedy,Drama,",,"June 16, 2018 (United States)","United States,","English,","Seafood Tester,",,,1h 34min,Color,,,7.2/10,289,9,,
The Land of the Astronauts,"Stars,David Arquette,Bijou Phillips,Vivica A. Fox,,","Carl Colpaert,","Carl Colpaert,Domenic Siclari,","Drama,","Rated R for language, brief nudity and violent images","October 19, 2010 (United States)","United States,","English,","Cineville,Fylmar Productions,Picture Entertainment,",,"$2,000,000 (estimated)",1h 42min,Color,,,4.8/10,241,9,6,
Over-the-Rhine,"Stars,Christine Jones,Michael Wilhelm,Rupert Spraul,,","Mitch Teemley,","Mitch Teemley,","Drama,","Rated PG-13 for mature thematic elements, substance issues, some language and brief violence","May 15, 2020 (United States)","United States,","English,","St. Michael Movies,",,,1h 40min,Color,,,5.5/10,158,35,1,
Grey Skies,"Stars,Michael Cornacchia,Thela Brown,Marie Del Marco,,","Kai Blackwood,","Mark Reilly,Michael Cornacchia,","Horror,Sci-Fi,",,December 2010 (United States),"United States,","English,","Little Engine Films,",,"$1,500,000 (estimated)",1h 23min,Color,,1.78 : 1,3.4/10,573,19,7,
Çilgin Dersane 4: Ada,"Stars,Huseyin Adiguzel,Deniz Akcan,Mert Akin Akcay,,","Kamil Cetin,","Safak Güçlü,Selim Çiprut,","Comedy,",,"January 16, 2015 (Turkey)","Turkey,","Turkish,","Aksoy Film,","$1,082,463",,1h 33min,Color,"Stereo,",,1.5/10,1.3K,1,,
15 August,"Stars,Abhishek Deshmukh,Mrunmayee Deshpande,Namrata Kadam,,","Swapnaneel Jaykar,","Yogesh Vinayak Joshi,","Drama,",,"March 29, 2019 (India)","India,",,"RnM Motion Pictures,",,,2h 4min,,,,5.8/10,259,8,4,
Lazar,"Stars,Vedran Zivolic,Dejan Lilic,Natasha Petrovic,,","Svetozar Ristovski,","Svetozar Ristovski,Grace Lea Troje,","Crime,Drama,Thriller,",,"November 30, 2016 (France)","Republic of Macedonia,Croatia,Bulgaria,France,","Macedonian,","Small Moves,Arizona Films,Gala Film,","$1,276",,1h 38min,Color,,,5.8/10,176,1,4,
In Critical Condition,"Stars,Stephen Shore,Leighton Samuels,Austin Frye,,","Jimmy Kelly,","Jimmy Kelly,","Crime,Thriller,",,"December 10, 2018 (United States)","United States,","English,","Fight On Entertainment,",,,1h 10min,Color,,,4.0/10,42,1,,
The End,"Stars,Gérard Depardieu,Audrey Bonnet,Swann Arlaud,,","Guillaume Nicloux,","Guillaume Nicloux,","Drama,",,"April 8, 2016 (France)","France,","French,","Les Films du Worso,LGM Productions,TF1 Vidéo,",,,1h 25min,Color,,2.39 : 1,5.5/10,297,2,17,
Daughter of God,"Shri Fugi Spilt,Steve Zilliax,","Shri Fugi Spilt,","Dan Kelly,","Sci-Fi,",Not Rated,"June 15, 2019 (United States)","United States,","English,",,,"$200,000 (estimated)",1h 12min,Color,,,6.0/10,5,,,
Oru Indian Pranayakatha,"Stars,Fahadh Faasil,Amala Paul,Innocent,,","Sathyan Anthikad,","Ikbal Kuttipuram,","Drama,Romance,",,"December 20, 2013 (India)","India,","Malayalam,",,,,2h 30min,Color,,,6.7/10,1.4K,3,1,
Retreat!,"Stars,Geoffrey Lewis,Richard Roundtree,Branden Williams,,","Scott Slone,","Scott Slone,","Comedy,Drama,War,",,"August 19, 2016 (United States)","United States,","English,","Ez Company Productions,Scott Slone Films,Sunny Oak Films,",,,,Color,,,7.7/10,19,,,
Kanni Raasi,"Stars,Yogi Babu,Jayachandran,R. Pandiaraajan,,","S. Muthukumaran,",,"Romance,",,"December 4, 2020 (India)","India,","Tamil,","King Movie Makers,",,,2h 13min,Color,,,3.7/10,103,8,,
Hard Boiled Sweets,"Stars,Philip Barantini,Elizabeth Berrington,Adrian Bower,,","David L.G. Hughes,","David L.G. Hughes,","Crime,Thriller,",R,"March 9, 2012 (United Kingdom)","United Kingdom,","English,","Fatal Black,","$6,462",,1h 24min,Color,,2.35 : 1,4.8/10,822,12,13,
Chemi sabnis naketsi,"Stars,Tornike Bziava,Tornike Gogrichiani,Giorgi Nakashidze,,","Zaza Rusadze,","Zaza Rusadze,","Drama,",,"February 7, 2013 (Germany)","Georgia,","Georgian,Russian,","Zazarfilm,",,,1h 13min,Color,,,5.5/10,169,1,6,
Happy Dorm,"Stars,Chih-Tian Shih,Fion Hong,Toby Lee,,","Hero Lin,","Hero Lin,","Comedy,Romance,",,"July 29, 2016 (Taiwan)","Taiwan,","Mandarin,","StarWood Movie,",,,1h 56min,Color,,,5.6/10,111,1,,
Patel S.I.R,"Stars,Tanya Hope,Aamani,Jagapathi Babu,,",,,"Action,",,"July 14, 2017 (India)","India,","Telugu,","Vaarahi Chalana Chitram,",,,2h 10min,Color,,,5.7/10,93,1,,
O chyom govoryat muzhchiny,"Stars,Leonid Barats,Aleksandr Demidov,Kamil Larin,,","Dmitriy Dyachenko,","Leonid Barats,Sergey Petreykov,Rostislav Khait,","Comedy,",Not Rated,"March 4, 2010 (Russia)","Russia,","Russian,Ukrainian,English,","Kinokompaniya ""Kvadrat"",","$12,824,118",,1h 33min,Color,,1.85 : 1,7.5/10,5.8K,4,1,
Father-Like Son,"Stars,Mac Alsfeld,Andrew Megison,Molly Conarro,,","Mac Alsfeld,","Mac Alsfeld,Andrew Megison,","Comedy,Drama,Romance,",,"October 17, 2014 (United States)","United States,","English,","Abby Normal Pictures,",,,1h 35min,Color,,16:9 HD,7.0/10,31,8,,
Gentlemen Explorers,"Stars,Tom Gurnee,Jilon VanOver,Darren Kendrick,,","Matt Snead,","Matt Snead,","Fantasy,",,"May 25, 2013 (United States)","United States,",,"Standard Issue Co,",,"$15,000 (estimated)",1h 31min,,"Stereo,",16:9 HD,4.8/10,27,2,,
Milla,"Stars,Severine Jonckeere,Luc Chessel,Ethan Jonckeere,,","Valérie Massadian,","Geoffroy Grison,Valérie Massadian,","Drama,",,"April 11, 2018 (France)","France,Portugal,","French,","Cinémadefacto,Gaïjin,Terratreme Filmes,","$3,304",,2h 8min,Color,,16:9 HD,6.1/10,237,1,18,86
Overheard 2,"Stars,Louis Koo,Ching Wan Lau,Daniel Wu,,","Felix Chong,Alan Mak,","Felix Chong,Alan Mak,","Action,Drama,Thriller,",IIB,"August 18, 2011 (Hong Kong)","Hong Kong,China,","Cantonese,","Bona Entertainment,Pop Movies,Sil-Metropole Organisation,","$4,040,142","$8,000,000 (estimated)",2h 1min,Color,"Dolby Digital,",2.35 : 1,6.7/10,1.7K,5,12,
Domani è un altro giorno,"Stars,Valerio Mastandrea,Marco Giallini,Anna Ferzetti,,","Simone Spada,","Writers,Giacomo Ciarrapico,Luca Vendruscolo,Tomàs Aragay,,","Comedy,Drama,",,"February 28, 2019 (Italy)","Italy,","Italian,","Medusa Film,Sky Cinema,Baires Produzioni,","$1,999,118",,1h 40min,Color,,2.39:1,6.3/10,829,2,4,
Männertag,"Stars,Milan Peschel,Tom Beck,Axel Stein,,","Holger Haase,","Ilja Haller,Philip Voges,","Comedy,",,"September 8, 2016 (Germany)","Germany,",,"Chestnut Films,Universum Film (UFA),",,,1h 31min,Color,,,5.1/10,345,1,10,
