title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Big Power,"Stars,Chu-Ko Liang,Mei-Hsiu Lin,Amber An,,","Chi-li Hsin,","Jerry Sun,","Comedy,",,"August 19, 2016 (Taiwan)","Taiwan,","Mandarin,Min Nan,","Leday Multimedia,The Diamond Eyes Entertainment,The Dow Cultural & Creative,",,,1h 35min,Color,,,3.4/10,19,,,
Song of the Selkies - Orcadian Folklore,"Andrew Kyle,Douglas Kyle,","Douglas Kyle,","Douglas Kyle,","Thriller,",,"November 11, 2016 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
21st Century,"Stars,Mitch Berisha,Luan Bexheti,Vanessa Bontea,,","Vincent Shkreli,","Vincent Shkreli,","Comedy,Drama,",,"October 10, 2013 (United States)","United States,","English,","Manhattan Project Films,",,,,Color,,,,,,,
Moral Sleaze,"Stars,Brian Cafferty,Becca Cayce,Max Fisher,,","Jiyoung Lee,","Jiyoung Lee,","Comedy,",,"March 21, 2013 (United States)","United States,","English,",,,,1h 9min,Color,,,,,,,
Milk Mustache,"Stars,Keri Jenzer,Samuel O'Connell,Elijah O'Connell,,","Samuel Krebs,Sam O'Connell,Samuel O'Connell,","Samuel Krebs,Sam O'Connell,Samuel O'Connell,","Crime,Drama,Thriller,",,,"United States,","English,",,,,1h 3min,Color,,2.35 : 1,,,,,
Cute with Bad Qualities,"Stars,Chrishawnta Austin,Tiffany Dickerson,Jaimi Johnson,,","Chrishawnta Austin,Vincent Perry,","Chrishawnta Austin,Vincent Perry,","Comedy,Drama,Romance,",,,"United States,","English,","Perry Productions II,Perry Productions,",,,1h 38min,Color,,,6.4/10,15,2,,
Maita Nasosi,"Stars,Soso Jachvliani,George Kacharava,Guram Pirtskhalava,,","Soso Jachvliani,","Soso Jachvliani,George Kacharava,","Action,Comedy,Romance,",,2010 (Georgia),"Georgia,","Georgian,","Kinoproject Studio,Rustavi 2 Broadcasting Company,Sarke Studio,",,,1h 30min,Color,"Dolby Digital,",,5.4/10,111,,,
Engines of Destiny,"Stars,Arthur Hinds,Brian Pace,David Woods,,","Hunter Cressall,","Hunter Cressall,Brian Pace,","Action,Adventure,Comedy,",,"August 4, 2018 (United States)","United States,","English,","Obvious Notion,",,"$8,000 (estimated)",46min,Color,,1.78 : 1,4.4/10,6,,,
"Faust, a return from the future remastered","Stars,Maria Alexea,Panagiotis Tsimpris,Koundourelis Makis,,","Maria Alexea,","Maria Alexea,","Drama,Music,Musical,",,2018 (Spain),"Greece,","Greek,",,,,1h 20min,Color,,,,,1,,
Zora's Dream,"Stars,Liane Angus Whinfield,Cary Barnes,David Heron,,","Andrew Millington,","Andrew Millington,","Drama,",,,"Barbados,United States,","English,","Shango Films,",,,1h 20min,Color,,,,,,,
Bai mi zha dan ke,"Stars,Jag Huang,Nikki Hsieh,Michael Chang,,","Li Cho,","Li Cho,","Biography,Drama,",,"April 4, 2014 (Taiwan)","Taiwan,",,,,,1h 58min,,,,6.4/10,69,1,3,
A Wedge to Remember,,,,,Unrated,December 2014 (United States),,,,,,51min,,,,,,,,
Cally,"Drake Carr,Arielle Shannon,","Arielle Shannon,","Arielle Shannon,","Comedy,",,2019 (United States),,"English,",,,"$10,000 (estimated)",,Color,,,,,,,
The Best Years of Our Lives,,"Mihalis Georgiou,","Mihalis Georgiou,","Comedy,",,"November 15, 2013 (Cyprus)","Cyprus,","Greek,","RedCube Productions,",,"€250,000 (estimated)",,Color,,,,,,,
"Hermanos Siempre, Tras el tesoro perdido","Stars,Sergio Allan,Nuria Gomez Andres,Hernán Castillo,,","Sergio Allan,","Sergio Allan,Hernán Pablo Lozano,","Comedy,",,"September 15, 2019 (Spain)","Spain,","Spanish,","Barcelona Filmtracks,",,"$200,000 (estimated)",1h 23min,,"Stereo,",,3.6/10,7,,,
Loyalty,"Stars,Tana Smith,Whitney Duff,Ozzie Devrish,,","Jake Reedy,","Rachael McMeeking,Jake Reedy,","Action,Crime,Thriller,",,2011 (Australia),"Australia,","English,","Fenris Pictures,Chairman Meow,Mega-Naut Productions,",,"A$1,500,000 (estimated)",,Color,,2.35 : 1,7.3/10,8,,,
Tankentai no eikô,"Stars,Tatsuya Fujiwara,Yôsuke Kawamura,Akiyoshi Okayasu,,","Toru Yamamoto,","Writers,Gen Araki,Kôji Tokuo,Tatsuya Kanazawa,,","Adventure,",,"October 16, 2015 (Japan)","Japan,","Japanese,","Dentsu,Dub,Hikari TV,",,,,Color,,,5.8/10,23,,,
An Expat's Tale,"Stars,Margent Caushi,Alert Celoaliaj,Ardian Cerga,,","Pluton Vasi,","Ylljet Alicka,","Comedy,Drama,",,"July 10, 2018 (Albania)","Albania,","Albanian,","ArtFilm,",,"€700,000 (estimated)",1h 41min,Color,,,,,,,
Mimi & Líza: Christmas Lights Mystery,,,,,,"November 22, 2018 (Slovakia)","Slovakia,Czech Republic,","English,",,"$28,049",,,Color,,,,,,,
Il diario,"Stars,Cristina Amoroso,Giulia Carrara,Sandra D'Orazio,,","Paolo Sideri,","Orazio Ciancone,Paolo Sideri,","Drama,",,"January 1, 2016 (Italy)","Italy,","Italian,",,,"€10,000 (estimated)",1h 20min,Color,,1.85 : 1,5.8/10,6,,,
2 Graves,"Stars,John Burns,Seamus Casey,Jesse James Mogilner,,","Yvonne Mc Devitt,","Paul Sellar,","Drama,",,2010 (United Kingdom),"United Kingdom,Ireland,","English,","Zanzibar Films,",,,1h 45min,Color,"Stereo,",,6.8/10,6,,,
Dhyaas,"Stars,Sandesh Jadhav,Mandar Kulkarni,Suhas Palshikar,,","Mandaar Shinde,","Ajit Dalvi,","Drama,",,"November 14, 2014 (India)","India,","Marathi,",,,,,Color,,,,,,,
The Sunless Remembered,"Stars,Lindsey Nakatani,Kaitlyn Acosta,Jenni Wales,,","Scout Tafoya,","Scout Tafoya,","Drama,Horror,Romance,",,"October 30, 2018 (United States)","United States,","English,","Honors Zombie Films,",,$200 (estimated),2h,Color,,,,,,,
