title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dark Lies the Island,"Stars,Peter Coonan,Moe Dunford,Charlie Murphy,,","Ian Fitzgibbon,","Kevin Barry,","Comedy,Drama,",,"October 18, 2019 (Ireland)","Ireland,","English,","Grand Pictures,","$17,188",,1h 27min,Color,,,4.9/10,127,3,,
CICADA!,"Stars,David Aguilera,Nathan Alexander,Andrew Amicangelo,,","David Willis,","David Willis,","Comedy,",,"October 29, 2018 (United States)","United States,","English,","Ow My Neck Productions,",,"$25,000 (estimated)",1h 22min,Color,,,4.0/10,37,3,11,
Down 2 Come Up,"Malan B.,Shawty Lo,Micah Troy,","Micah Troy,","Micah Troy,","Drama,",Not Rated,"September 21, 2019 (United States)","United States,",,"MADD Society Films,",,"$50,000 (estimated)",1h 28min,Color,,,2.5/10,19,,,
Androgynym,"Stars,Traci Gardner,Nick Iway,Phill Koch,,","Nick Iway,","Nick Iway,","Horror,",R,"April 12, 2016 (United States)","United States,","English,",,,"$40,000 (estimated)",1h 42min,Color,,,6.4/10,31,1,6,
Mining for Ruby,"Stars,Billy Zane,Mischa Barton,Jonathan Bennett,,","Zoe Quist,","Daniel Ponickly,","Drama,Romance,",Not Rated,"January 2, 2017 (United States)","United States,","English,","Lock and Monkey Productions,",,,1h 35min,Color,,,7.5/10,725,3,,
Itô kun A to E,"Stars,Masaki Okada,Fumino Kimura,Nozomi Sasaki,,","Ryuichi Hiroki,","Asako Yuzuki,Kôhei Kiyasu,","Comedy,Drama,",,"January 12, 2018 (Japan)","Japan,","Japanese,",,,,2h 6min,Color,,,5.2/10,190,1,1,
Himeanôru,"Stars,Gô Morita,Gaku Hamada,Aimi Satsukawa,,","Keisuke Yoshida,","Keisuke Yoshida,Minoru Furuya,","Crime,Thriller,",,"May 28, 2016 (Japan)","Japan,","Japanese,","Django Film,Happinet(I).,J Storm,",,,1h 39min,Color,,,6.7/10,631,7,12,
A Christmas to Remember,"Stars,Robin Givens,Darrin Dewitt Henson,Brittney Level,,","Henderson Maddox,","Henderson Maddox,","Comedy,Drama,Family,",Not Rated,"November 13, 2015 (United States)","United States,","English,","Atlanta Dream Team Productions,",,,1h 52min,Color,,,5.6/10,52,1,,
Doshhomi,"Stars,Indraneil Sengupta,Koyel Mallick,Pijush Ganguly,,","Suman Maitra,","Padmanabha Dasgupta,Suman Maitra,","Drama,",,"September 14, 2012 (India)","India,","Bengali,","Cine Nine,",,"$400,000 (estimated)",,Color,,2.35 : 1,6.3/10,53,,,
Alberto and the Concrete Jungle,"Stars,Alejandro Santoni,Julie Voshell,Rami Margron,,","Chris Shimojima,","Chris Shimojima,","Adventure,Comedy,Drama,",,"October 21, 2020 (United States)","United States,","English,","One Ocean Productions,Prominent Media Group,",,,1h 39min,Color,,,9.0/10,23,12,3,
The Extraordinary Ordinary,"Stars,John Posey,Maddison Bullock,Ana Marte,,","Natalie Rodriguez,","Natalie Rodriguez,","Drama,",,"October 6, 2019 (United States)",,"English,","Extraordinary Pictures,Maddness Pictures LLC,",,,1h 34min,Color,,2.39: 1,8.5/10,41,28,1,
The Sinking City: Capsule Odyssey,"Stars,Pak-ho Chau,Man-Chung Lam,Babyjohn Choi,,","Nero Ng,Stephen Ng,","Nero Ng,Stephen Ng,Xxharuki,","Comedy,",IIB,"September 7, 2017 (Hong Kong)","Hong Kong,","Cantonese,","HMV Digital China Group Limited,iQIYI Motion Pictures,",,,1h 40min,Color,,,5.4/10,156,4,,
Taboo: The Unthinkable Act,"Stars,Brenda Howard,ChelseyRai S. Standberry,Kelvin Rowe,,","Renee S. Warren Peoples,","Bobby Peoples,","Drama,",,"March 30, 2016 (United States)","United States,","English,","The Peoples Network,",,"$100,000 (estimated)",2h,Color,,,5.4/10,51,2,,
Dans la cour,"Stars,Catherine Deneuve,Gustave Kervern,Féodor Atkine,,","Pierre Salvadori,","Pierre Salvadori,David Léotard,Benoît Graffin,","Comedy,Drama,",Rated R for drug use and language,"April 23, 2014 (France)","France,","French,","Les Films Pelléas,France 2 Cinéma,Delta Cinéma,","$2,960,409",,1h 37min,Color,,2.39 : 1,6.3/10,1.3K,6,32,57
I Can I Will I Did,"Stars,Ik Jo Kang,Mike Faist,Ellie Lee,,","Nadine Truong,","Nadine Truong,","Drama,",Not Rated,"April 28, 2017 (United States)","United States,","English,","408 Films,",,,1h 50min,Color,,,7.7/10,99,3,2,
Mon cochon et moi,"Stars,Gérard Depardieu,Dessy Tenekedjieva,Nadejda Stefanova,,","Frank Dobrin,","Frank Dobrin,","Comedy,Drama,",,"August 10, 2018 (United States)","Bulgaria,","French,","Trakia Film,",,,1h 35min,Color,,,7.2/10,74,2,1,
Piremardha nemimirand,"Stars,Nader Mahdilou,Hamdollah Salimi,Salman Abbasi,,","Reza Jamali,","Reza Jamali,","Comedy,Drama,",,"April 20, 2019 (Iran)","Iran,","Persian,Turkish,",,,,1h 25min,Color,"Dolby Digital,",2.35 : 1,7.3/10,296,1,,
ETXR,"Stars,Samuel Hunt,Jeremy Luke,Levi Fiehler,,","Trevor Sands,","Herb Ratner,Chad Sands,Trevor Sands,","Adventure,Music,Sci-Fi,",Not Rated,"March 31, 2014 (United States)","United States,","English,","20th Digital Studio,",,,1h 20min,Color,,,4.1/10,208,4,4,
Dirty Singles,"Stars,Alex Paxton-Beesley,Paul Campbell,Matthew Edison,,","Alex Pugsley,","Alex Pugsley,","Comedy,Romance,",,"September 24, 2014 (Canada)","Canada,","English,","Dirty Singles Productions,Global Mechanic,Shaftesbury Films,",,,1h 20min,Color,,2.35 : 1,5.9/10,83,1,3,
Little Big Master,"Stars,Miriam Chin Wah Yeung,Louis Koo,Winnie Yuen-Ying Ho,,","Adrian Kwan,","Hannah Cheung,Adrian Kwan,","Biography,Drama,",I,"March 19, 2015 (Hong Kong)","Hong Kong,","Cantonese,","One Cool Film Production,Sil-Metropole Organisation,Sirius Pictures International,","$9,573,680",,1h 52min,Color,"Dolby Digital,",2.35 : 1,7.3/10,749,10,5,
Chatur Singh Two Star,"Stars,Sanjay Dutt,Ameesha Patel,Anupam Kher,,","Ajay Chandhok,","Rumi Jaffery,Sai Kabir,","Action,Adventure,Comedy,Drama,Mystery,",Not Rated,"August 19, 2011 (India)","India,","Hindi,Punjabi,Bhojpuri,English,","Lotus Pictures,Movies ""N"" More (India) PVT Ltd.,Pen India,",,,2h 30min,Color,"Dolby Digital,",2.35 : 1,1.7/10,652,7,7,
Xin li zui,"Stars,Kuo-Chu Chang,Tiantian Fan,Jiaqi Feng,,","Dongshen Xie,","Writers,Chen Cao,Xiao Gu,Xiaobai Gu,,","Action,Crime,Drama,Mystery,Sci-Fi,Thriller,",,"August 11, 2017 (China)","China,","Mandarin,Chinese,","He Li Chen Guang International Culture Media(Beijing),Magic City Entertainment Co.,Wanda Media Co.,","$45,698,503","CN¥100,000,000 (estimated)",1h 50min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,4.8/10,145,1,1,
Far til fire: Til søs,"Stars,Niels Olsen,Kasper Ruwai Berg Kesje,Sidse Mickelborg,,","Claus Bjerre,","Writers,Anton Carey Bidstrup,Claus Bjerre,Lars Detlefsen,,","Comedy,Family,",,"October 4, 2012 (Denmark)","Denmark,","Danish,","ASA Film Produktion ApS,","$5,056,491",,1h 20min,Color,,,3.8/10,237,1,1,
The Flatwoods Monster: A Legacy of Fear,"Dave Spinks,","Seth Breedlove,","Seth Breedlove,",,,"April 6, 2018 (United States)","United States,","English,","Small Town Monster,",,"$8,000 (estimated)",45min,Color,,,6.3/10,99,3,,
Le mac,"Stars,José Garcia,Gilbert Melki,Carmen Maura,,","Pascal Bourdiaux,","Writers,Thomas Gilou,Thomas Langmann,Vincent Lambert,,","Comedy,Crime,",,"February 17, 2010 (France)","France,","French,","La Petite Reine,ARP Sélection,M6 Films,","$14,849,183",,1h 30min,Color,,2.35 : 1,6.1/10,2.7K,1,19,
Il grande spirito,"Stars,Sergio Rubini,Rocco Papaleo,Bianca Guaccero,,","Sergio Rubini,","Carla Cavalluzzi,Angelo Pasquini,Sergio Rubini,","Crime,Drama,",,"May 9, 2019 (Italy)","Italy,",,"Fandango,Rai Cinema,Regione Lazio,","$320,035",,1h 53min,Color,,2.35 : 1,6.1/10,425,2,5,
Gore Orphanage,"Stars,Maria Olsen,Bill Townsend,Emma Smith,,","Emily Lapisardi,","Cody Knotts,Emily Lapisardi,","Thriller,",Not Rated,"July 21, 2015 (United States)","United States,","English,","Principalities of Darkness,",,"$27,000 (estimated)",1h 30min,Color,,,5.4/10,73,7,5,
Dance Fu,"Stars,Kel Mitchell,Cedric the Entertainer,Kat Graham,,","Cedric the Entertainer,","Kel Mitchell,Janis Woody,","Comedy,",Not Rated,2012 (United States),"United States,","English,","Bird and a Bear Entertainment,",,,1h 30min,Color,,,3.2/10,162,2,,
Welcome Zindagi,"Stars,Swapnil Joshi,Amruta Khanvilkar,Bharti Achrekar,,","Umesh Ghadge,","Ganesh Matkari,Srijit Mukherji,","Comedy,Drama,",,"June 26, 2015 (India)","India,","Marathi,","Rupali Entertainment,",,,2h 15min,Color,,,7.9/10,73,1,,
Guvva Gorinka,"Stars,Satyadev Kancharana,Priya Lal,Priyadarshi,,","Mohan Babu Bammidi,","Mohan Babu Bammidi,","Romance,",,"December 17, 2020 (India)","India,","Telugu,","Whacked Out Media,",,,1h 57min,Color,,2.35 : 1,5.1/10,138,6,3,
Lone Wolf,"Stars,Jane Gardner,Christine Liao,Jacqueline Almond,,","J.D. Marmion,","Writers,Sam Cunningham,J.D. Marmion,Jordan Rivera,,","Horror,",,"August 3, 2020 (United States)","United States,","English,",,,,1h 22min,,,1.85 : 1,7.0/10,8,4,,
Sultan: The Saviour,"Stars,Jeet,Prantik Banerjee,Mukul Dev,,","Raja Chanda,","Anshuman Pratyush,","Thriller,",,"June 15, 2018 (India)","India,","Bengali,","Jeetz Filmworks,Surinder Films,",,,2h 43min,Color,,,5.4/10,407,1,,
Bicycle King Uhm Bok-Dong,"Stars,Kim Hee-won,Park Jin-Joo,Yoon Jong-goo,,","Kim Yu Sung,",,"Drama,",IIB,"February 27, 2019 (South Korea)","South Korea,","Korean,","Celltrion Entertainment,","$1,147,171",,1h 58min,Color,,2.35 : 1,6.2/10,86,2,,
Church Girl,"Stars,Sean Blakemore,Cecelia Friday,Robin Givens,,","Reuben Yabuku,","Angela Barrow-Dunlap,","Drama,",Not Rated,January 2011 (United States),"United States,","English,",,,,2h 11min,Color,,,6.4/10,72,,,
Love You Forever,"Stars,Roman Borovec,Hong-Chi Lee,Yitong Li,,","Tingting Yao,","Zhi Zheng,","Drama,Fantasy,Romance,",I,"September 17, 2020 (Hong Kong)","China,","Chinese,",,"$60,670,799",,1h 55min,Color,,,6.5/10,134,5,,
Ba-bi,"Stars,Yong-Seok Cho,Earl Jackson,Ah-ron Kim,,","Sang-woo Lee,","Sang-woo Lee,","Drama,",R,"October 25, 2012 (South Korea)","South Korea,","Korean,","Indicom Media,",,"$100,000 (estimated)",1h 37min,Color,,,6.7/10,257,3,7,
Clarity,"Stars,Nadine Velazquez,Dina Meyer,Maurice Compte,,","Peyv Raz,","Peyv Raz,","Drama,",TV-MA,"August 22, 2017 (United States)","United States,","English,Spanish,","Iadowr Films,",,,1h 32min,Color,,2.35 : 1,6.3/10,96,2,6,
Manne Number 13,"Stars,Ramana,Sathvika Appaiah,Varsha Bollamma,,","Vivy Kathiresan,","Vivy Kathiresan,","Horror,Thriller,",,"November 26, 2020 (India)","India,","Kannada,Tamil,","Sri Swarnalatha Productions,Sri Swarnalatha Productions,",,,1h 45min,Color,,,3.2/10,245,19,,
Loves Her Gun,"Stars,Trieste Kelly Dunn,Francisco Barreiro,Ashley Spillers,,","Geoff Marslett,","Lauren Modery,Geoff Marslett,Geoff Lerer,","Drama,",,"January 10, 2014 (United States)","United States,","English,","Swerve Pictures,",,,1h 39min,Color,,2.35 : 1,5.0/10,290,3,7,51
Devil Within,"Stars,Seth Hendricks,Lauren Alexandria Kittrell,Erik Wegner,,","Steve Rahaman,","Erik Wegner,","Thriller,",,"December 29, 2019 (United States)","United States,","English,","Rahaman Studios,",,"$50,000 (estimated)",1h 23min,,"Dolby Digital,",2:1,3.2/10,1.4K,6,,
City of Gold - Mumbai 1982: Ek Ankahee Kahani,"Stars,Sachin Khedekar,Seema Biswas,Ankush Chaudhari,,","Mahesh Manjrekar,","Writers,Vidyadhar Bhave,Abhijeet Shirish Deshpande,Mahesh Manjrekar,,","Crime,Drama,",Not Rated,"April 23, 2010 (India)","India,","Hindi,Marathi,English,","DAR Motion Pictures,Everest Entertainment,PVR Pictures Ltd.,",,,2h 25min,Color,"Dolby Digital,",,6.8/10,367,11,2,
Khepri Cockroach Tide,"Stars,Yixuan Jiang,Jia Jin,Shaowu Xu,,","Channel Choi,","Channel Choi,","Adventure,Comedy,Sci-Fi,",,"November 27, 2020 (China)","China,","Mandarin,","Youku Information Technology (beijing) Co.,",,,1h 28min,Color,,,2.6/10,35,2,2,
You're Nobody 'til Somebody Kills You,"Stars,James McDaniel,Michael Mosley,Nashawn Kearse,,","Michael A. Pinckney,","Michael A. Pinckney,","Horror,Thriller,","Rated R for language, violence including a sexual assault, and some drug use","July 10, 2012 (United States)","United States,","English,","Black Noise Media,ClassCIII Productions,The Mik'ael Group,",,"$1,000,000 (estimated)",1h 26min,Color,"Dolby Digital,",,3.1/10,246,3,5,
Boris and the Bomb,"Stars,Molly Hagan,Faran Tahir,Parisa Fakhri,,","David Kronmiller,","David Kronmiller,Jennifer Emily McLean,","Action,Comedy,",,"September 27, 2019 (United States)","United States,","English,","FishEyedLensy,",,,1h 58min,Color,,,4.5/10,137,21,6,
Browncoats: Independence War,"Stars,Beth Bemis,Richard Martinsen,Will James Johnson,,","Francis Hamada,","Francis Hamada,","Action,Sci-Fi,War,",,"December 30, 2015 (United States)","United States,","English,","FanArmyCreations,TWF,",,,1h 38min,Color,,16:9 HD,1.1/10,726,4,,
Jit 2: Boolgeun Nakta,"Ryoo Han-Hong,Kim Min-Ki,Go Won,","Jin-soo Noh,",,"Drama,Romance,",,"August 7, 2015 (South Korea)","South Korea,","Korean,",,,,1h 19min,Color,,,5.1/10,16,1,,
Everesuto: Kamigami no itadaki,"Stars,Jun'ichi Okada,Hiroshi Abe,Pierre Taki,,","Hideyuki Hirayama,","Baku Yumemakura,Masato Kato,Jirô Taniguchi,","Drama,",,"March 12, 2016 (Japan)","Japan,","Japanese,","Kadokawa,Tokyo Broadcasting System (TBS),Asmik Ace Entertainment,","$9,901,480",,2h 3min,Color,,,5.7/10,214,1,3,
Oslo: Copenhagen,"Stars,Kathrine Thorborg Johansen,Hallvard Holmen,Lars Berge,,","Jan Vardoen,","Lars Berge,Benjamin Noble,Jan Vardoen,","Drama,",,"November 20, 2020 (Norway)","Norway,","Norwegian,Danish,","Beacon Isle Films,Storyline Pictures,",,,1h 16min,Color,,,6.1/10,12,3,,
Catskill Park,"Stars,Lauren Francesca,Katelyn Pearce,Wen Yann Shih,,","Vlad Yudin,","Vlad Yudin,","Horror,Sci-Fi,Thriller,",,"November 27, 2018 (United States)","United States,",,"Pipeline Entertainment (II),The Vladar Company,",,,1h 33min,,,,3.7/10,220,15,3,
Padai Veeran,"Stars,Vijay Yesudas,Bharathiraja,Amritha Aiyer,,","Dhana Sekaran,","Dhana Sekaran,","Drama,",,"February 2, 2018 (India)","India,","Tamil,","Dream Temple,Evoke,",,,2h 10min,Color,,2.35 : 1,6.1/10,147,3,,
McBetter,"Stars,Andrea Cananiello,Nik Manzi,Donatella Reverchon,,","Mattia De Pascali,","Mattia De Pascali,","Horror,Mystery,",,"February 22, 2018 (Italy)","Italy,","Italian,",,,,1h 15min,Color,,,4.9/10,77,1,15,
Channa Mereya,"Stars,Ninja,Payal Rajput,Amrit Maan,,","Pankaj Batra,","Pankaj Batra,Jatinder Lall,","Romance,",,"July 14, 2017 (India)","India,","Punjabi,","Soundtrack,Virasat Films,White Hill Production,","$33,365","₹60,000,000 (estimated)",2h 12min,Color,,,6.4/10,206,4,,
Zero Tolerance,"Stars,Madeline Carroll,Yancy Butler,Clare Kramer,,","Joseph Forsberg,","Joseph Forsberg,","Thriller,",,"January 4, 2017 (United States)","United States,","English,",,,,,Color,,,7.8/10,17,,,
Salaam Kashmier,"Stars,Jayaram,Suresh Gopi,Mia George,,","Joshiy,","Shaiju Anthikkad,Sethu,","Drama,",,"February 13, 2014 (India)","India,","Malayalam,","Varnachithra Bigscreen,",,,2h 12min,Color,,,2.8/10,130,,,
Hollowman,"Stars,Jesper Berg,Julian Forsbäck,Stina Liman,,","Buster C.J. Berg,","Buster C.J. Berg,","Thriller,",,"June 5, 2016 (Finland)","Finland,","English,","CJ Vision Films,",,"€4,000 (estimated)",50min,Color,,,5.8/10,28,,,
En algun lugar,"Stars,Christopher Acevedo,Charin Alvarez,Sidney B. Avila,,","Tadeo Garcia,","Tadeo Garcia,","Comedy,Drama,Romance,",Not Rated,"May 14, 2018 (United Kingdom)","Mexico,United States,","English,Spanish,",,,,1h 53min,Color,,1.78 : 1,6.5/10,101,9,1,
La source,"Stars,Sneazzy West,Christopher Lambert,Alice David,,","Rodolphe Lauga,","Julien Lambroschini,Rodolphe Lauga,","Biography,Comedy,Drama,Sport,",,"July 24, 2019 (France)","France,Belgium,","French,","Nolita Cinema,7.8/3.3 Productions,Nexus Factory,","$502,610",,1h 43min,Color,,2.35 : 1,5.8/10,71,1,1,
Live at the Foxes Den,"Stars,Jackson Rathbone,Jack Holmes,Jocelin Donahue,,","Michael Kristoff,","Jack Holmes,Michael Kristoff,","Drama,",Not Rated,"December 6, 2013 (United States)","United States,","English,","Lockwood Pictures,Picture Machine,",,,1h 43min,Color,"Dolby SR,",2.35 : 1,5.0/10,153,7,2,30
Blood Tulips,"Stars,Derrel Maury,Alison Lees-Taylor,Art Roberts,,","Randy Kent,John Luksetich,","Bouvier,John Van Harlingen,Jeffrey Tung,","Comedy,Drama,Horror,Mystery,Thriller,",,"October 12, 2019 (United States)","United States,",,"Bagboy Productions,Media Arts Productions,Go Nuts Films,",,,1h 20min,Color,,,7.3/10,14,3,2,
Anna,"Stars,Anna Mouglalis,Pascale Bussières,Sandrine Bisson,,","Charles-Olivier Michaud,","Charles-Olivier Michaud,","Crime,Drama,Thriller,",,"May 31, 2018 (Italy)","Canada,Thailand,","French,","Go Films,",,,1h 49min,Color,,2.35 : 1,5.2/10,125,2,4,
Must Date the Playboy,"Stars,Irma Adlawan,Kim Chiu,Matt Evans,,","Mae Czarina Cruz,","Writers,Maan Dimaculangan,John Raphael Gonzaga,Roumella Monge,,","Comedy,Romance,",,"October 23, 2015 (Philippines)","Philippines,","Tagalog,","Star Cinema,",,,2h 7min,Color,,,6.4/10,63,2,,
Sa nu ucizi,"Stars,Alexandru Suciu,Cristina Flutur,Codin Maticiuc,,","Catalin Rotaru,Gabi Virginia Sarga,","Catalin Rotaru,Gabi Virginia Sarga,","Drama,",TV-MA,"March 1, 2019 (Romania)","Romania,","Romanian,","Axis Media Production,Green Cat Film,","$18,013",,2h,Color,,,6.8/10,272,2,5,
The Prodigal Dad,"Stars,Brad Dryborough,Krystyna Kozlowski,David Lewis,,","Robert Wenzek,","Robert Wenzek,","Comedy,Drama,",,"November 1, 2018 (United States)","Canada,","English,",,,,1h 28min,Color,,,8.3/10,35,2,1,
Acts of Desperation,"Stars,Paul Sorvino,Kira Reed Lorsch,Jason Gedrick,,","Richard Friedman,","Nathan Illsley,","Thriller,",,"December 9, 2018 (United States)","United States,","English,","UniCvisions,APT. 1B Productions,Scars of the Mind Picture Company,",,,1h 45min,Color,,,5.3/10,63,5,4,
P Se Pyaar F Se Faraar,"Stars,Bhavesh Kumar,Jimmy Sheirgill,Kumud Mishra,,","Manoj Shidheshwari Tiwari,","Vishal Vijay Kumar,Manoj Shidheshwari Tiwari,","Crime,Drama,Romance,",,"October 18, 2019 (India)","India,","Hindi,","Ok Movies,",,,2h 11min,Color,,,6.8/10,1.7K,23,7,
The Kids from 62-F,"Stars,Eden McCoy,Will Spencer,Michael Sun Lee,,","Imani Shakur,","Imani Shakur,","Adventure,Drama,Family,Fantasy,Sci-Fi,",TV-PG,"February 24, 2016 (United States)","United States,","English,","Infinite Stories Entertainment Group,,",,,1h 30min,Color,,,5.8/10,79,10,1,
Fall Back Down,"Stars,Andrew Dunbar,Aadila Dosani,Jacky Lai,,","S.B. Edwards,","S.B. Edwards,Michelle Diamond,Ruth Atkinson,","Comedy,Romance,",,"December 5, 2019 (Canada)","Canada,","English,","Kiss Off Entertainment,",,,1h 44min,,,,6.7/10,22,2,,
Wax,"Stars,Jimmy Shaw,Jack Taylor,Geraldine Chaplin,,","Víctor Matellano,","Víctor Matellano,Hugo Stuven,","Horror,",,"March 13, 2015 (Spain)","Spain,","English,","Old cinema project,",,,1h 22min,Color,,1.85 : 1,4.0/10,386,7,9,
The Networker,"Stars,Steve Stanulis,William Forsythe,Sean Young,,","John A. Gallagher,","Bill Brady,Rich Buyer,Victor Ribaudo,","Comedy,Drama,Family,",Not Rated,"September 12, 2017 (United States)","United States,","English,","Stanulis Productions,Stanulis & Associates,Lazy Kitty Productions,",,,1h 20min,Color,,,6.1/10,229,7,3,
Zhui xiong zhe ye,"Stars,Ye Liu,Yi Zhang,Bowen Duan,,","Baoping Cao,","Jianjun Yang,Tianhui Zhang,","Crime,",,"September 14, 2016 (China)","China,","Chinese,","Hehe (Shanghai) Pictures,","$20,490,872",,1h 50min,Color,,2.35 : 1,6.8/10,717,5,6,
Sefarad,"Stars,Rodrigo Santos,Pedro Galiza,Ana Vargas,,","Luis Ismael,",,"Drama,",,"January 15, 2019 (Portugal)","Portugal,","English,Portuguese,Yiddish,Hebrew,","Em Relevo,Lightbox Filmes,",,,1h 34min,Color,"Dolby SR,",1.85 : 1,6.9/10,67,2,2,
One Winter Night,"Stars,Breanna Engle,Brittini Schreiber,Ariella Mossey,,","Ryan Callaway,","Ryan Callaway,","Drama,Mystery,",,"September 12, 2019 (United States)","United States,","English,","Shady Dawn Pictures,",,,2h 10min,Color,,,4.1/10,2.5K,4,2,
Meitantei Conan: Goka no himawari,"Stars,Jennie Kwan,Cristina Valenzuela,Erika Harlacher,,","Kôbun Shizuno,","Gosho Aoyama,Junichi ii Iioka,","Animation,Action,Adventure,Crime,Family,Mystery,Thriller,",,"April 18, 2015 (Japan)","Japan,","Japanese,","TMS Entertainment,Toho,V1 Studio,","$52,920,296",,1h 52min,,"Dolby Digital,",1.85 : 1,6.3/10,1.3K,2,4,
Female Pervert,"Stars,Eli Barrett,Sasha Brown,Brian Cafferty,,","Jiyoung Lee,","Jiyoung Lee,","Comedy,Drama,",Not Rated,"January 24, 2015 (United States)","United States,","English,",,,,1h 3min,Color,,,5.6/10,62,3,7,
Tandem,"Stars,JM de Guzman,Nico Antonio,Rochelle Pangilinan,,","King Palisoc,","Zig Marasigan,Mikhail Red,","Action,Crime,Drama,",,"February 17, 2016 (Philippines)","Philippines,","Tagalog,Filipino,","Tuko Film Productions,Buchi Boy Films,Quantum Films,",,,1h 23min,Color,,,7.2/10,43,2,1,
L'eroe,"Stars,Salvatore Esposito,Marta Gastini,Vincenzo Nemolato,,","Cristiano Anania,","Cristiano Anania,Mario Parruccini,","Drama,",,"March 21, 2019 (Italy)","Italy,","Italian,","Green Film,Mescalito Film,Minerva Pictures,",,"€1,000,000 (estimated)",1h 30min,Color,,,5.7/10,83,1,,
Copycat,"Stars,CJ Wostal,Kevin Machate,Josh Pack,,","Kevin Cook,Todd Rodgers,","Kevin Cook,Todd Rodgers,","Comedy,",,"September 30, 2016 (United States)","United States,","English,Spanish,","Firestorm Pictures,",,"$250,000 (estimated)",1h 30min,Color,,,4.8/10,255,5,,
Días de vinilo,"Stars,Gastón Pauls,Fernán Mirás,Ignacio Toselli,,","Gabriel Nesci,","Gabriel Nesci,","Comedy,Music,Romance,",Not Rated,"September 27, 2012 (Argentina)","Argentina,Colombia,","Spanish,","CreandoCine (CC),Sudestada Cine,","$43,187",,1h 45min,Color,,,6.9/10,990,1,11,
