title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dead Weight,"Stars,Anna Maganini,Nigel Vonas,Alaska Renee,,","Anna Maganini,","Anna Maganini,","Drama,Thriller,",,"July 31, 2019 (United States)",,"English,",,,"$50,000 (estimated)",1h 27min,Color,,1.85 : 1,4.1/10,10,,,
Kalung Jailangkung,"Stars,Ghea D'Syawal,Reymond Knuliq,Djati Kusuma,,","Nayato Fio Nuala,","T.B. Ule Sulaeman,","Horror,",,"February 2, 2011 (Indonesia)","Indonesia,","Indonesian,","Bic Productions,",,,1h 20min,Color,,,5.4/10,14,,,
Moonman,"Stars,Andrew Roth,Anya So,Tirlok Malik,,","Wins Deus,","Writers,Patricia Anslie,Wins Deus,George Edward Fernandez,,","Fantasy,Horror,Romance,",,"November 15, 2018 (United States)","India,United States,","Malayalam,English,","Movieye,WillWin Produtions,WinAngel Productions,",,"$2,800,000 (estimated)",,Color,"Dolby Digital,",,,,,,
Dead Burger,"Stars,Magdelena Ostrowski,Perry Mormack,Cayla Zalucki,,","Stephen Rock,","Stephen Rock,","Comedy,Horror,",,"October 28, 2017 (United States)","United States,","English,","Abomination Films,",,"$10,000 (estimated)",45min,Color,,,3.6/10,23,4,,
The Night,"Stars,Angele Bourgeous,Lalesha Railsback,Lex Gigeroff,,","Shari Hamrick,","Jacqueline Giroux,","Horror,",,"October 31, 2011 (United States)","Canada,","English,","Alianza Films International,Global Universal Pictures,",,,1h 12min,Color,,1.78 : 1,2.9/10,23,,,
Alegría: In A New Light,,"Jean-Guy Legault,",,"Family,Fantasy,Musical,",,"April 18, 2019 (Canada)","Canada,",,"Cirque du Soleil,",,,,Color,,16:9 HD,,,,,
Terbang: Menembus Langit,"Stars,Dion Wiyoko,Laura Basuki,Baim Wong,,","Fajar Nugros,","Fajar Nugros,","Biography,Drama,",,"April 19, 2018 (Indonesia)","Indonesia,","Indonesian,","Demi Istri Production,",,,1h 51min,Color,,,7.3/10,65,1,3,
Bhaiya Ke Sasurari Mein,"Stars,Rani Chatterjee,Ayaz Khan,Pradeep Pandey,,","Rajkumar R. Pandey,",,"Drama,Romance,",,"May 7, 2010 (India)","India,","Bhojpuri,","Saideep Films,",,,,Color,,,,,,,
Nenu C/o Nuvvu,"Stars,Dhanraj,Ratna Kishore,Saga Reddy,,","Saga Reddy Thumma,","Saga Reddy Thumma,","Drama,Romance,",,2020 (India),"India,","Telugu,","Agape Academy,",,,,Color,,,,,,,
Ya Topikhali Dadlay Kay?,"Stars,Kishori Ambiye,Makarand Anaspure,Vijay Joshi,,","Dattaram Tawde,",,"Comedy,",,2013 (India),"India,","Marathi,",,,,,Color,,,,,,,
The Independent Game,"Stars,Snoop Dogg,Young Thug,Migos,,","J.T. The Bigga Figga,",,"Drama,",,"January 1, 2014 (United States)","United States,","English,",,,,1h 48min,,,,,,,,
De figurant,"Stars,Ikram Aoulad,Gordana Bobovcan,Said Boumazoughe,,","Daniel Lambo,","Fikry El Azzouzi,Daniel Lambo,","Crime,",,"September 11, 2016 (Belgium)","Belgium,","Dutch,French,Arabic,English,","Lambo Films,",,"€25,000 (estimated)",1h 30min,Color,"Dolby SR,",16:9 HD,,,,,
Dark Illusion,"Stars,Thanasis Axenopoulos,Melina Chatzikonstantinou,Katerina Didaskalou,,","Manos Karystinos,","Anastasia Koziba,","Thriller,",,"November 3, 2014 (Greece)","Greece,","Greek,","Kedith,Omerta Theatre,",,"€3,000 (estimated)",,,,,6.9/10,11,,,
Foro Íntimo,"Stars,Gustavo Werneck,Jefferson da Fonseca,Beatriz França,,","Ricardo Mehedff,","Guilherme Lessa,Ricardo Mehedff,","Drama,",,"September 26, 2019 (Brazil)","Brazil,","Portuguese,",,,,1h 14min,Black and White,,,7.9/10,22,1,,
Fantasticherie di un passeggiatore solitario,"Stars,Alessia Alciati,Angelique Cavallari,Nicoletta Cefaly,,","Paolo Gaudio,","Paolo Gaudio,","Animation,Fantasy,",,"November 26, 2015 (Italy)","Italy,","Italian,","Smart Brands,Leonardo Cruciano Workshop,Illusion,",,,1h 27min,Color,,2.35 : 1,6.0/10,84,2,,
Targeted,"Stars,Zach Dufrene,Jak Locke,Erik Jacob Haley,,","Jak Locke,","Jak Locke,","Western,",,"October 16, 2015 (United States)","United States,","English,",,,"$3,000 (estimated)",58min,Color,"Stereo,",1.78 : 1,,,,,
Vua Ninh Hót,"Stars,Sae-byeok Song,Dong-il Sung,Nas Brown,,","Seung-koo Jeong,","Seon-yeong-Il Kim,","Comedy,",,"August 3, 2012 (Vietnam)","South Korea,","Korean,",,"$2,612,093",,1h 58min,Color,,,5.5/10,39,1,,
Mutter reicht's jetzt,"Stars,Ulrike Krumbiegel,Ernst Stötzner,Dominique Horwitz,,","Matthias Tiefenbacher,","Stefan Kolditz,","Drama,",,"October 28, 2016 (Germany)","Germany,","German,","Filmpool Fiction,",,,1h 30min,Color,,1.78 : 1,5.0/10,25,1,,
Khwab Sare Jhootey,"Stars,Ajay Gautam,Harsh Kumar,Madhu Narayan,,","Deepak Baldev,","Deepak Baldev,","Drama,",,"February 7, 2020 (India)","India,","Hindi,","AG Entertainments,",,"₹15,000,000 (estimated)",1h 40min,Color,,,8.0/10,10,3,,
Kimi ga odoru natsu,"Stars,Tatsuya Fujiwara,Daisuke Ryû,Yoshiko Miyazaki,,","Hideyuki Katsuki,","Hideyuki Katsuki,Asako Matsuo,","Drama,",,"September 11, 2010 (Japan)","Japan,","Japanese,","Asahi Broadcasting Corporation (ABC),Asahi Shimbun,Dentsu,","$2,186,542",,2h 2min,Color,"Dolby Digital,",2.35 : 1,6.2/10,17,1,,
Sub khu ku lok,"Arpa Pawilai,Nakhorn Silachai,Petchtai Wongkamlao,","Nareubadee Wetchakam,","Nareubadee Wetchakam,","Comedy,",,"November 8, 2012 (Thailand)","Thailand,","Thai,","Sahamongkol Film International,","$320,411",,,Color,,,5.6/10,21,,,
Eyy,"Stars,Sampath Kumar,Gouri Shankar Patel,Pavani,,","Hari Hara Shankara,",,"Action,",Not Rated,,"India,","Telugu,","Sri Sai Medha Creations,",,,2h,Color,,,,,,,
Ishq Samandar,"Stars,Tanveer Zaidi,Tanishq Rajan,Divyaa Dwivedi,,","Anwar Ali,","Abidi Mehdi,","Romance,",,"September 9, 2016 (India)","India,","Hindi,","A.S. Films International,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Khel Toh Ab Shuru Hoga,"Stars,Ruslaan Mumtaz,Devshi Khanduri,Rohit Pathak,,","Kunal v Singh,","Kunal v Singh,","Action,Thriller,",,"May 13, 2016 (India)","India,","Hindi,","GMD Films,",,,2h 10min,Color,,,5.2/10,12,1,1,
Phriendsgiving,"Stars,Alyssa Al-Dookhi,John Deary,Dan Vetrano,,","Danny Bedrossian,","Writers,Alyssa Al-Dookhi,Danny Bedrossian,Julia Celley,,","Comedy,",,2020 (United States),"United States,","English,",,,,,,,,,,,,
The Golden Ball,,"Aitor Aspe,",,"Family,",,October 2017 (Spain),"Spain,","Spanish,",,,,1h 17min,Color,,,,,,,
I See a Darkness,"Stars,Angelina Castillo,Austin Savage,Telles Alberto Rene,,","James Arrabito,","James Arrabito,","Drama,",,October 2020 (United States),"United States,","English,","Centennial Films,",,,,,,,,,,,
Green,"Stars,Bradley Bates,Ed Burlett,Sergio Cantu,,","Brett William Mauser,","Brett William Mauser,","Action,Crime,Drama,Mystery,Sci-Fi,Thriller,",Not Rated,"April 3, 2013 (United States)","United States,","English,","Ponderous Productions,",,,1h 36min,Color,,,6.1/10,12,,,
Oviyavai Vitta Yaru,"Stars,Sanjeevi,Oviya,Powerstar Srinivasan,,","Rajadurai,",,,,"May 24, 2019 (India)","India,","Tamil,","Velammal Cine Creations,",,,,Color,,,,,,,
Rouge comme le sang,"Stars,Sebastián Aguirre,Ludovic Bonleux,Jean Pierre Esteban,,","Adrian Ollé-Laprune,","Odile Lescas,Adrian Ollé-Laprune,","Mystery,",,"March 22, 2016 (Mexico)","Mexico,","French,",,,"MX$1,000,000 (estimated)",1h 52min,Color,,16:9 HD,,,,,
Saturday,"Stars,Matt Lieberman,Ben Rosenbaum,Quincy Cho,,","Terry Huang,Taylor Cox,","Terry Huang,","Comedy,",,,"United States,","English,",,,,1h 15min,Color,,,,,,,
El mal del arriero,"Stars,Esteban G. Ballesteros,Antonio Barbero,Francisco Blanco,,","José Camello Manzano,","Ana Baliñas,José Camello Manzano,","Thriller,",,"December 19, 2014 (Spain)","Spain,","Spanish,","Libre Producciones,",,,2h 4min,Color,"D-Cinema 48kHz 5.1,Stereo,",1.85 : 1,3.8/10,20,1,,
Between Particles,"Scott Hellon,","Scott Hellon,","Scott Hellon,","Mystery,",,"December 2, 2020 (United States)","United States,","English,","POV,Point Of View Pictures, Scott Hellon,",,,,Color,,,,,,,
The Murder of Jean Seberg,"Stars,Michael Brager,Matt Coatsworth,Ellen Cremer,,","Joseph Lally,","Joseph Lally,","Drama,",,"July 29, 2011 (United Kingdom)","United Kingdom,","English,","Showstudio,",,,58min,Color,,,,,,,
Bursting Out,"Stars,Maryann Bassey,Cynthia Chika Okeke,Amanda Ebeye,,","Daniel Ademinokan,Desmond Elliot,","Bola Aduwo,Emem Isong,Uduak Isong Oguamanam,","Drama,",,"August 8, 2010 (Nigeria)","Nigeria,","English,","Emem Isong Production,Royal Arts Academy,",,,1h 3min,Color,,,6.0/10,10,1,,
El-Mamarr,,,,,,"June 4, 2019 (Egypt)",,,,,,2h 30min,,,,7.4/10,13,,,
Songs of the Youth 1969,"Stars,Ruilin Liu,Jing Ye,Mingming Liu,,","Jing Ye,","Jing Ye,","Drama,Romance,",,"November 6, 2016 (China)","China,","Chinese,","Emei Film Group,",,,4h 6min,Color,,,,,,,
Tunku kyrsyk,"Stars,Akylbek Abdykalykov,Bayish Ismanov,Dina Jakob,,","Temirbek Birnazarov,","Temirbek Birnazarov,Nurifa Umuralieva,","Drama,",,"June 28, 2018 (Kyrgyzstan)","Kyrgyzstan,","Kyrgyz,","Kyrgyzfilm,",,"$90,000 (estimated)",1h 30min,Color,,,6.7/10,43,5,,
Dinner for Six,"Stars,Neil Arnote,Rachel Olsen,Ryan Willer,,","Ryan Willer,","Ryan Willer,","Comedy,Drama,",,"October 21, 2019 (United States)","United States,","English,","""Our Todd"" Productions,",,,1h 25min,Color,,,,,,,
Modalasala,"Stars,Avinash,Bhama,Rangayana Raghu,,","Purushotham,",,"Romance,",,"December 31, 2010 (India)","India,","Kannada,",,,,2h 20min,Color,,16:9 HD,7.1/10,72,,,
Life and death,"Stars,Wei Gu,Ying Haoyan,David King,,","Laner Yao,","Laner Yao,","Drama,History,",,"December 15, 2019 (China)","China,","Chinese,","China Film Foundation,",,,,Color,,,,,,,
