title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
King's Gambit,"Stars,Blake Webb,Rebecca Galarza,Reggie Peters,,","Joseph Sayer,","Joseph Sayer,","Action,Adventure,Drama,Fantasy,",Not Rated,"April 7, 2020 (United States)","United States,","English,","Shattered Stone Studios,","$3,816",,1h 45min,Color,,,6.5/10,23,1,1,
Romantik Komedi 2: Bekarliga Veda,"Stars,Sinem Kobal,Engin Altan Düzyatan,Sedef Avci,,","Erol Özlevi,","Ceren Aslan,Asli Zengin,","Comedy,Romance,",,"February 14, 2013 (Turkey)","Turkey,","Turkish,","Boyut Film,","$8,701,745","$2,500,000 (estimated)",1h 45min,Color,,,5.2/10,3.3K,3,3,
Cup of Cheer,"Stars,Storm Steenson,Alexander Oliver,Liam Marshall,,","Jake Horowitz,","Jake Horowitz,Andy Lewis,","Comedy,",,"October 13, 2020 (Canada)","Canada,","English,","Sideways Dog Productions,True Perspective,",,,1h 34min,Color,,2.35 : 1,6.1/10,60,3,22,
Machhli Jal Ki Rani Hai,"Stars,Swara Bhaskar,Reema Debnath,Saurabh Dubey,,","Debaloy Dey,",,"Horror,",,"June 13, 2014 (India)","India,","Hindi,","Shri Wardhman Movie Ventures,",,"₹42,500,000 (estimated)",2h,Color,,,2.3/10,272,8,,
Devi Sri Prasad,"Dhanraj,Manoj Nandam,Pooja Ramachandran,","Sri Kishore,",,"Action,Drama,",,"November 24, 2017 (India)","India,","Telugu,","Vega Entertainment,",,,1h 38min,Color,,,5.9/10,16,,,
Jhootha Kahin Ka,"Stars,Rishi Kapoor,Jimmy Sheirgill,Sunny Singh Nijjar,,","Smeep Kang,","Shreya Srivastava,Vaibhav Suman,","Comedy,",,"July 19, 2019 (India)","India,","Hindi,","Soham Rockstar Entertainment,Shantketan Entertainments,Vinr Films,","$410,647",,2h 13min,Color,,,4.7/10,360,13,2,
Das rote Zimmer,"Stars,Katharina Lorenz,Seyneb Saleh,Peter Knaack,,","Rudolf Thome,","Rudolf Thome,","Comedy,Drama,",,"January 13, 2011 (Germany)","Germany,","German,","ARD Degeto Film,Moana-Film,",,,1h 41min,Color,,,6.1/10,111,7,,
Mukunda,"Stars,Varun Tej,Pooja Hegde,Srikanth Addala,,","Srikanth Addala,",,"Family,",,"December 24, 2014 (India)","India,","Telugu,","Leo Productions,","₹122,500,000",,2h 22min,Color,,,5.7/10,455,1,,
O heimonas,"Stars,Vangelis Mourikis,Efi Papatheodorou,Theo Albanis,,","Konstantinos Koutsoliotas,","Konstantinos Koutsoliotas,Elizabeth E. Schuch,","Drama,Fantasy,Mystery,",PG-13,"December 10, 2014 (Greece)","United Kingdom,Greece,","Greek,English,","Melancholy Star,Inkas Film & T.V. Productions,",,"€125,000 (estimated)",1h 41min,Color,"Stereo,",,7.0/10,87,1,43,
Harcheck mi headro,"Stars,Maayan Turjeman,Tzahi Grad,Yaël Abecassis,,","Keren Yedaya,","Shez,Keren Yedaya,","Drama,",,"August 21, 2014 (Israel)","Israel,Germany,France,","Hebrew,","Transfax Film Productions,Bizibi,Riva Filmproduktion,",,,1h 35min,Color,,1.85 : 1,5.3/10,166,1,14,
Jessie,"Stars,Ashima Narwal,Sritha Chandana,Atul Kulkarni,,","Aswani Kumar V.,","Aswani Kumar V.,","Horror,Thriller,",,"March 15, 2019 (India)","India,","Telugu,","Ekaa Art Production,",,,1h 46min,Color,,2.35 : 1,6.9/10,417,29,,
Kuch Pal Pyar Ke,"Stars,Aamir,Tejas Gadhvi,Aamir Ghani,,","Viral H. Patel,","Dharmendra Solanki,","Drama,",Not Rated,"May 18, 2018 (India)","India,","Hindi,","Virus Motion Pictures,",,,1h 44min,Color,,,4.2/10,18,2,,
Kanchana 3,"Stars,Lawrence Raghavendra,Oviya,Vedhika,,","Lawrence Raghavendra,","Lawrence Raghavendra,","Action,Comedy,Horror,",Not Rated,"April 19, 2019 (India)","India,","Tamil,Telugu,Kannada,","Raghavendra Productions,Sun Pictures,","$111,447","₹400,000,000 (estimated)",2h 44min,Color,"Dolby Atmos,",2.39 : 1,4.2/10,1.3K,28,5,
Pool,"Stars,Niclas Gillis,Natacha Guyon-Anderson,Nino Wongchaiseree,,","Anders Lennberg,","Per Hagman,Anders Lennberg,","Drama,",,"April 17, 2020 (Sweden)","Sweden,","Swedish,French,English,","Pool Productions AB,",,,1h 31min,Color,,1.85 : 1,4.5/10,82,1,,
Seven,"Stars,Anisha Ambrose,Aditi Arya,Regina Cassandra,,","Nizar Shafi,","Ramesh Varma,","Thriller,",,"June 5, 2019 (India)","India,","Telugu,Tamil,","Kiran Studios,Sri Green Productions,",,,1h 57min,Color,,,5.2/10,420,23,4,
Solo Brathuke So Better,"Stars,Sai Dharam Tej,Nabha Natesh,Nazia Davison,,","Subbu,","Subbu,","Comedy,Drama,Romance,",,"December 25, 2020 (India)","India,","Telugu,","Sri Venkateswara Cine Chitra,Zee Studios,","$129,044",,2h 2min,Color,,,5.7/10,1.3K,36,,
A Promise to Astrid,"Stars,Dean Cain,JoAnn F. Peterson,Jeremy Gladen,,","Jason Campbell,Gary Lee Vincent,","Jason Campbell,Mike Tourville,","Drama,",TV-PG,"May 9, 2019 (United States)","United States,","English,","BMC Productions,JC Films,",,,1h 28min,Color,,,5.5/10,114,15,1,
"¿Eres tú, papá?","Stars,Gabriela Ramos,Osvaldo Doimeadiós,Lynn Cruz,,","Rudy Riverón Sánchez,","Rudy Riverón Sánchez,","Horror,",,"September 13, 2018 (Germany)","United Kingdom,","Spanish,","Eres Tu Papa,",,,1h 47min,Color,,1.85 : 1,5.6/10,205,3,31,
Oru Kuppai Kathai,"Stars,Dinesh,Manisha Yadav,Yogi Babu,,","Kaali Rangasamy,",,"Drama,",,"May 25, 2018 (India)","India,","Tamil,","Film Box Productions,Sri Narayanan S3 Ventures Pvt Ltd,",,,2h 15min,Color,,,6.5/10,277,7,4,
Go back,"Park Ha-Sun,Yoon-kyeong Ha,So-Hyun Gam,","Eun-young Seo,","Eun-young Seo,","Crime,Drama,",,"July 11, 2020 (South Korea)","South Korea,","Korean,","LiTTLE BiG PiCTURES,Parade Pictures,","$190,002",,1h 38min,Color,,,6.3/10,63,1,1,
Zombadings 1: Patayin sa shokot si Remington,"Stars,Martin Escudero,Lauren Young,Kerbie Zamora,,","Jade Castro,","Raymond Lee,Jade Castro,Michiko Yamamoto,","Comedy,Horror,Romance,",Not Rated,"August 31, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Origin8 Media,Reality Entertainment,SQ Film Laboratories,","$741,838",,1h 36min,Color,,,5.7/10,269,2,14,56
Wing Mirror,"Stars,Mohammad Reza Golzar,Javad Ezati,Yekta Naser,,","Manouchehr Hadi,","Saeid Shahi,Babak Kaydan,Meysam Kaydan,","Comedy,Drama,Romance,",,"December 6, 2017 (Iran)","Iran,","Persian,","Marlik Media,",,"$3,000,000 (estimated)",1h 42min,Color,"Mono,",1.85 : 1,4.3/10,1.6K,27,,
The Blair Witch Legacy,"Stars,Samantha Marie Cook,Cody Epling,Jason Reynolds,,","Jason Hawkins,","Jason Hawkins,","Horror,",,"March 1, 2018 (United States)","United States,","English,","Gravestone Entertainment,",,,1h 38min,Color,,,4.8/10,50,3,,
The Hill and the Hole,"Stars,Liam Kelly,Adam Gorightly,Kristen Brody,,","Bill Darmon,Christopher Ernst,","Bill Darmon,Fritz Leiber Jr.,","Fantasy,Horror,Sci-Fi,",,"April 17, 2020 (United States)","United States,","English,","Bright Rectangle Films,",,"$50,000 (estimated)",1h 20min,Color,,2.66:1,3.9/10,170,12,2,
Chance Pe Dance,"Stars,Shahid Kapoor,Genelia D'Souza,Mohnish Bahl,,","Ken Ghosh,","Writers,Nupur Asthana,Manu Rishi Chadha,Ken Ghosh,,","Comedy,Drama,Music,",,"January 15, 2010 (India)","India,","Hindi,Urdu,","UTV Motion Pictures,","$220,619",,2h 2min,Color,"Dolby Digital,",,4.7/10,2.9K,15,9,
The Hidden Strike,"Stars,Deepraj Rana,Mir Sarwar,Jimmy Sharma,,","Suzad Iqbal Khan,","Abinash Singh Chib,Aleena Chouhan,Sagar Nath Jha,","War,",,"August 14, 2020 (India)","India,","Hindi,","Crystal Movies,",,"₹20,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",,3.5/10,44,7,1,
Meryem,"Stars,Zeynep Çamci,Ismail Hacioglu,Zerrin Sümer,,","Atalay Tasdiken,","Atalay Tasdiken,","Drama,",,"September 20, 2013 (Turkey)","Turkey,","Turkish,","At Yapim,","$73,301",,1h 35min,,,,6.4/10,401,3,,
Mayday Life,"Stars,Mayday,Bo Huang,Tony Ka Fai Leung,,","Muh Chen,","Mayday,","Music,",,"May 24, 2019 (China)","China,Taiwan,","Mandarin,","B'in Music,Grass Jelly Studio,","$7,435,496",,1h 52min,Color,"Dolby Atmos,",,6.9/10,117,2,,
Jue min hang ban,"Stars,Ed Westwick,Zhu Zhu,Leon Lee,,","Vincent Zhou,","Peter Cameron,Vincent Zhou,","Action,Horror,Thriller,",,"March 21, 2014 (China)","China,","Mandarin,English,","Ci Wen Media,Media Asia Distribution,SMG Pictures,","$5,410,000","$10,000,000 (estimated)",1h 26min,Color,,1.85 : 1,3.1/10,251,3,2,
Estérahaté Motlagh,"Stars,Taraneh Alidoosti,Babak Hamidian,Reza Attaran,,","Abdolreza Kahani,","Saeid Ghotbizadeh,Abdolreza Kahani,","Drama,",,"March 11, 2015 (Iran)","Iran,","Persian,","Ark Film,Ark Films,",,,1h 15min,Color,"Dolby Digital,",1.85 : 1,5.8/10,1K,14,,
Gho Gho Rani,"Stars,Nishi Neha Mishra,Pankaj Kamal,Akash Kumar,,","Munni Pankaj,","Munni Pankaj,","History,Romance,",,"February 3, 2019 (India)","India,","Hindi,","Arunima Film Creations,Arunima Film Creations,Dreamworld Production,",,"₹60,000,000 (estimated)",1h 45min,Color,,16:9 HD,9.3/10,194,16,,
Gong hei bat poh,"Stars,Yat Ning Chan,Dada Chan,Gigi Leung,,","Ho-Cheung Pang,","Sunny Lau,Ho-Cheung Pang,","Comedy,",,"January 31, 2019 (Hong Kong)","Hong Kong,","Cantonese,Mandarin,English,","Bravos Pictures,","$3,692",,1h 30min,Color,,2.35 : 1,5.3/10,229,2,10,
The Blood Bond,"Stars,Michael Biehn,Phoenix Chou,Simon Yam,,","Michael Biehn,Antony Szeto,","Writers,Bey Logan,Nicholas Eriksson,Dan Bush,,","Action,Thriller,",,"January 27, 2011 (Hong Kong)","United States,China,","English,","ACE Studios,B & E Productions,First Born Productions,","$1,483","$2,000,000 (estimated)",1h 26min,Color,,,3.2/10,266,3,4,
What Doesn't Kill Us,"Stars,Peyton Paulette,Maggie Abernethy-Duffin,Jolynn Austin,,","Ethan Cartwright,Jacob Kiesling,Zach Schlapkohl,","Zach Schlapkohl,","Comedy,Drama,Horror,",,"November 14, 2019 (United States)","United States,","English,","Double Tap Entertainment,",,,1h 32min,Color,,16:9 HD,7.0/10,12,11,,
Strings,"Stars,Philine Lembeck,Oliver Malam,Hannah Wilder,,","Rob Savage,","Rob Savage,","Drama,",,,"United Kingdom,","English,","Tatata Studios,",,,1h 29min,Color,,2.35 : 1,6.0/10,82,1,5,
Desperate Waters,"Stars,Peggy Blow,Matthew Lawrence,Sarah Scott,,","Jeffry Druce,Yan van der Hoek Gomez,","Jeffry Druce,","Crime,Mystery,Thriller,",,"July 5, 2019 (United States)","United States,","English,","Desperate Waters,",,,,Color,,,8.4/10,15,,,
Kakugo wa ii ka soko no joshi.,"Stars,Kentaro Ito,Shouma Kai,Erika Karata,,","Noboru Iguchi,","Jung-hee Lee,Nana Shiiba,","Romance,",,"October 12, 2018 (Japan)","Japan,","Japanese,","Dream Plus Co.,Kinoshita Group,Mainichi Broadcasting System (MBS),",,,1h 35min,Color,,,5.6/10,241,3,,
Ashens and the Quest for the Gamechild,"Stars,Stuart Ashen,Warwick Davis,Robert Llewellyn,,","Riyad Barmania,","Stuart Ashen,Riyad Barmania,","Adventure,Comedy,",,"August 8, 2013 (United Kingdom)","United Kingdom,","English,","ChannelFlip,",,"$180,000 (estimated)",1h 28min,Color,,2.35 : 1,6.2/10,1.6K,21,1,
Jours de France,"Stars,Pascal Cervo,Arthur Igual,Fabienne Babe,,","Jérôme Reybaud,","Writers,Jérôme Reybaud,Nicolas Restif de La Bretonne,Henri Thomas,,","Comedy,Drama,Romance,",Unrated,"March 22, 2017 (France)","France,","French,English,Italian,","Chaz Productions,Centre national du cinéma et de l'image animée (CNC),Ciclic - Région Centre,","$12,273",,2h 17min,Color,,1.85 : 1,5.9/10,527,5,13,73
Star Trek Enterprise II: Der Anfang vom Ende,"Writers,Rick Berman,Brannon Braga,Sabrina Heuer-Diakow,,Stars,Lars von Velsen,René Dawn-Claude,Sabrina Heuer-Diakow,,","Jürgen Kaiser,","Writers,Rick Berman,Brannon Braga,Sabrina Heuer-Diakow,,","Animation,Sci-Fi,",,"June 18, 2016 (Germany)","Germany,","German,",,,,58min,Color,,,7.6/10,22,1,,
Viktoria,"Stars,Irmena Chichikova,Daria Vitkova,Kalina Vitkova,,","Maya Vitkova,","Maya Vitkova,","Drama,Family,",Not Rated,"December 18, 2015 (Bulgaria)","Bulgaria,Romania,","Bulgarian,","Mandragora,Viktoria Films,","$11,314",,2h 35min,Color,"Dolby,",2.55 : 1,6.5/10,437,5,34,55
Zapatlela 2,"Stars,Makarand Anaspure,Ramdas Padhye,Laxmikant Berde,,","Mahesh Kothare,",,"Horror,",,"June 7, 2013 (India)","India,","Marathi,","Select Media Holdings- Moving Pictures,Viacom18 Motion Pictures,",,"₹50,000,000 (estimated)",2h 55min,,,,5.5/10,82,1,,
Fatal Friend Request,"Stars,Andrea del Campo,Ernesto Griffith,Adam Hurtig,,","Lisa France,","Brooke Purdy,","Thriller,",TV-14,"May 15, 2019 (United States)","United States,","English,","Cartel Pictures,The Cartel,",,,1h 26min,Color,,,5.1/10,197,11,3,
Everybody Happy,"Stars,Peter Van den Begin,Barbara Sarafian,Jeroen Leenders,,","Nic Balthazar,","Nic Balthazar,","Drama,",,"September 28, 2016 (Belgium)","Belgium,","Dutch,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Entre Chien et Loup,Eyeworks Film & TV Drama,",,,1h 33min,Color,,,5.4/10,232,1,4,
Urubú,"Stars,Carlos Urrutia,Clarice Alves,Jullie D'Arrigo,,","Alejandro Ibáñez,","Carlos Bianchi,Alejandra Heredia,Alejandro Ibáñez,","Horror,Thriller,",,"September 18, 2020 (Spain)","Spain,","Portuguese,Spanish,","Prointel,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,4.1/10,63,1,10,
Kashikoi inu wa hoezuni warau,"Stars,Hiroki Horikawa,Gôta Ishida,Jûzô Kakei,,","Ryôhei Watanabe,","Ryôhei Watanabe,","Thriller,",,"September 19, 2012 (Japan)","Japan,","Japanese,",,,"¥1,500,000 (estimated)",1h 34min,,,,6.7/10,263,2,9,
12 Round Gun,"Stars,Kate Vernon,Mark Boone Junior,Cassi Thomson,,","Sam Upton,","Sam Upton,","Drama,Sport,",TV-MA,"November 16, 2018 (United States)","United States,","English,","Entelechy Films,",,,1h 32min,Color,,1.78 : 1,4.7/10,233,18,,
Kousalya Krishnamurthy,"Stars,Mahesh Achanta,Jhansi,Vennela Kishore,,","Srinivasa Rao Bhimaneni,","Srinivasa Rao Bhimaneni,Choudary Hanuman,Arunraja Kamaraj,","Drama,Sport,",,"August 22, 2019 (India)","India,","Telugu,","Creative Commercials,",,,2h 29min,Color,,,7.2/10,204,2,,
G Kutta Se,"Stars,Rajveer Ankur Singh,Neha Chauhan,Vibha Tyagi,,","Rahul Dahiya,","Rahul Dahiya,Danish Raza,Danish Raza,","Drama,",,"June 16, 2017 (India)","India,","Haryanvi,Hindi,","Full Frame Entertainment Private Limited,SFE International,",,"₹28,000,000 (estimated)",1h 44min,Color,,,8.3/10,51,1,11,
All Hallows Eve: October 30th,"Stars,M.J. Dionne,Dylan Cook,Ryan Byrne,,","Ryan Byrne,","Ryan Byrne,","Horror,Thriller,",TV-MA,"June 16, 2015 (United States)","Canada,","English,","Absolute Complete Entertainment,ACE Studios,Cyfuno Ventures,",,"CA$9,000 (estimated)",1h 45min,Color,,,3.4/10,115,2,4,
Foxfire,"Stars,Raven Adamson,Katie Coseni,Madeleine Bisson,,","Laurent Cantet,","Robin Campillo,Laurent Cantet,Joyce Carol Oates,","Crime,Drama,",Not Rated,"January 2, 2013 (France)","France,Canada,","English,","Haut et Court,The Film Farm,Memento Films International,","$548,579",,2h 23min,Color,,2.35 : 1,6.1/10,2.3K,12,45,
Rice on White,"Stars,Joe Ho,Jun Kim,Fiona Gubelmann,,","Talun Hsu,","Joe Ho,Brent Tonick,","Comedy,Romance,",,"February 8, 2017 (United States)","United States,","English,Korean,American Sign Language,Vietnamese,Spanish,",,,,1h 45min,Color,,1.85 : 1,5.4/10,22,,,
Two Ways to Go West,"Stars,Gino Cafarelli,Paul Gennaro,Drew Kenney,,","Ryan Brookhart,","James Liddell,","Drama,",,"July 17, 2020 (United States)","United States,","English,",,,,1h 18min,Color,,,3.0/10,21,1,7,
"C- Bar, II","Stars,Bob Anderson,Marcia Baugher,Mark Baugher,,","Patrick Ball,","Mark Baugher,","Western,",PG-13,"February 20, 2019 (United States)","United States,","English,","C-BAR Productions,",,"$250,000 (estimated)",1h 4min,Color,,,6.8/10,13,1,,
Mithunam,"S.P. Balasubrahmanyam,Lakshmi,Balasubramanyam,","Tanikella Bharani,","Tanikella Bharani,Rama Rao Kamaraju,","Drama,Family,",,"December 22, 2012 (India)","India,","Telugu,","AMR Productions,",,,2h,Color,,,7.9/10,304,2,3,
Three-Body Problem,"Miguel Carvalhais,Pedro Tudela,","Directors,Rosi Avelar,Marc Behrens,Miguel Carvalhais,,","Miguel Carvalhais,Nuno Tudela,Pedro Tudela,","Animation,Music,Thriller,",,"July 11, 2016 (Portugal)","Portugal,","None,","Cronica Electrónica,",,"€5,000 (estimated)",,Color,,16:9 HD,,,,,
Comme des garçons,"Stars,Max Boublil,Vanessa Guide,Bruno Lochet,,","Julien Hallard,","Writers,Julien Hallard,Jean-Christophe Bouzy,Fadette Drouard,,","Comedy,Drama,History,Sport,",Not Rated,"April 25, 2018 (France)","France,","French,Italian,English,","Les Films Velvet,D8,Mars Films,","$592,954",,1h 30min,,,1.85 : 1,6.0/10,548,2,5,
One Night in Tehran,"Stars,Mina Vahid,Tirdad Kiaei,Mohammad Mehdi Hosseini,,","Farhad Najafi,","Farhad Najafi,Hamid Salimi,","Action,Drama,Mystery,",,"September 18, 2019 (United States)","Iran,","Persian,",,,,1h 18min,Color,"Dolby SR,",,6.2/10,187,4,2,
Nagai owakare,"Stars,Yû Aoi,Hannah Grace,Yuito Kamata,,","Ryôta Nakano,","Ryôta Nakano,Toshiya Ôno,","Drama,Family,",,"May 31, 2019 (Japan)","Japan,","Japanese,","Asmik Ace,TV Tokyo,","$70,873",,2h 7min,Color,,,6.8/10,426,2,6,
Lien se Lankstaanskoene,"Stars,Carmen Pretorius,Franci Swanepoel,Tiaan Kelderman,,","Andre Odendaal,","Saartjie Botha,","Drama,",,"May 3, 2013 (South Africa)","South Africa,","Afrikaans,",,"$222,209",,1h 34min,Color,,,6.7/10,61,1,,
Prem Amar 2,"Stars,Rakibul Hasan Mahmud,Faysal Mia,Shoud Bin Nahin,,","Bidula Bhattacharjee,","Bidula Bhattacharjee,Ikbal Hosen Hira,Emran Hossen,","Romance,",,"January 25, 2019 (Bangladesh)","Bangladesh,","Bengali,","Jaaz Multimedia,",,,,Color,,,3.9/10,77,1,1,
Chic!,"Stars,Fanny Ardant,Marina Hands,Eric Elmosnino,,","Jérôme Cornuau,","Jean-Paul Bathany,","Comedy,Drama,",,"January 7, 2015 (France)","France,","French,","Alter Films,StudioCanal,France 2 Cinéma,","$295,295",,1h 43min,Color,"Dolby Digital,",,5.5/10,428,4,9,
In God's Time,"Stars,Mady Bergman,Christian Calloway,Tonita Castro,,","Devin J. Dilmore,Gino Gaetano,","Gino Gaetano,","Drama,",,"April 10, 2015 (United States)","United States,",,"Show Must On Films,",,,1h 30min,Color,,,4.6/10,112,11,1,
Josh Blue: Broccoli,"Josh Blue,","Brandon Naughton,",,"Comedy,",,"July 21, 2020 (United States)","United States,","English,",,,,1h 4min,Color,,,7.2/10,50,,,
Orion,"Stars,David Arquette,Lily Cole,Goran Kostic,,","Asiel Norton,","Asiel Norton,","Action,Drama,Fantasy,Sci-Fi,Thriller,",TV-MA,"August 1, 2015 (Canada)","United States,","English,","Traction Media,Zyzak Film Company,",,,1h 50min,Color,,,5.0/10,580,3,4,
A Wish for Giants,"Stars,Naysa Altmeyer,Alexa Mechling,Connor McClain,,","Don Swanson,","Aaron Dunbar,Don Swanson,","Action,Drama,Fantasy,Sci-Fi,",,"February 17, 2018 (United States)","United States,","English,","Blanket Hill Productions,Spruce Films,",,"$30,000 (estimated)",1h 18min,Color,,,7.8/10,73,25,28,
Definitely Divorcing,"Stars,Terri Abney,Rashan Ali,Carlos Aviles,,","Russ Parr,","Russ Parr,","Comedy,",,"February 20, 2016 (United States)","United States,","English,","Swirl Films,Up To Parr Productions (II),",,"$5,000,000 (estimated)",,Color,,,5.0/10,77,1,,
Macbeth Unhinged,"Stars,Angus Macfadyen,Taylor Roberts,Kevin McNally,,","Angus Macfadyen,","Angus Macfadyen,William Shakespeare,","History,",,"June 16, 2016 (United Kingdom)","United States,",,"VCUarts,Virginia Film Commission,",,"$1,100,000 (estimated)",2h 11min,,,,6.0/10,26,1,11,
Barricade,"Stars,Eric McCormack,Jody Thompson,Conner Dwelly,,","Andrew Currie,","Michaelbrent Collings,","Horror,Mystery,Thriller,",Rated PG-13 for terror and disturbing images,"September 25, 2012 (United States)","United States,Canada,","English,","Barricade Productions,WWE Studios,",,,1h 22min,Color,,1.85 : 1,4.5/10,2.9K,50,16,
Guadalajara,"Stars,Nestor Aguilar,Rob Carlyle,Valeria Chavez,,","William Napier,","Alexander Justin Gonzales,William Napier,","Drama,",,2018 (United States),"United States,","English,","COA Pictures,Guadalajara Movie,The 3rd Films,",,,1h 26min,Color,,16 : 9,9.3/10,6,,,
The Pastor and the Pro,"Stars,Jeffrey Arrington,Travis Lincoln Cox,Kelly Cunningham,,","Matthew Wilson,","Matthew Wilson,","Comedy,",,"November 9, 2018 (United States)","United States,","English,",,,,1h 20min,Color,,,5.2/10,227,26,,
Huff,"Stars,Charlie O'Connell,Natasha Alam,Amber Marie Bollinger,,","Paul Morrell,","Cort Howell,","Horror,Thriller,",Not Rated,"April 5, 2013 (United States)","United States,","English,","Windchaser Pictures,",,"$500,000 (estimated)",1h 32min,Color,,2.35 : 1,3.0/10,369,8,10,
Weight,"Stars,Dominique Alexander,Tristin Fazekas,LaVaughn 'Big Gov' Finley,,","Brandon Cornett,","Heather Jay Harris,","Drama,",,"October 21, 2017 (United States)","United States,","English,","TandB Films,",,"$65,000 (estimated)",2h,Color,,16:9 HD,5.4/10,96,7,1,
Faraar,"Stars,Gippy Grewal,Kainaat Arora,Jaggi Singh,,","Baljit Singh Deo,","Jass Grewal,","Action,",Not Rated,"August 28, 2015 (India)","Australia,","Punjabi,","Sippy Grewal Productions,","$22,316","₹140,000,000 (estimated)",2h 28min,Color,,,5.4/10,273,4,,
The North Star,"Stars,Jeremiah Trotter,Thomas C. Bartley Jr.,Clifton Powell,,","Thomas K. Phillips,","Thomas K. Phillips,Tim O'Connell,","Drama,",Not Rated,"March 1, 2016 (United States)","United States,","English,","LuckPig Studios,Reel Goode Productions,JRC Productions,",,,1h 28min,Color,,,5.1/10,89,2,1,
