title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Curse of Chucky,"Stars,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,,","Don Mancini,","Don Mancini,","Adventure,Comedy,Fantasy,Horror,Romance,Thriller,","Rated R for bloody horror violence, and for language","September 24, 2013 (United States)","United States,Canada,","English,","Universal 1440 Entertainment,",,"$5,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.85 : 1,5.6/10,37K,227,192,58
The Hobbit: The Desolation of Smaug,"Stars,Ian McKellen,Martin Freeman,Richard Armitage,,","Peter Jackson,","Writers,Fran Walsh,Philippa Boyens,Peter Jackson,,","Adventure,Fantasy,",IIB,"December 12, 2013 (Hong Kong)","New Zealand,United States,","English,","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films,","$959,007,513","$225,000,000 (estimated)",2h 41min,Color,"Dolby Atmos,Datasat,Dolby Digital,",2.35 : 1,7.8/10,623K,1K,541,66
Host,"Stars,Haley Bishop,Jemma Moore,Emma Louise Webb,,","Rob Savage,","Gemma Hurley,Rob Savage,Jed Shepherd,","Horror,Mystery,",Not Rated,"February 25, 2021 (Hong Kong)","United Kingdom,","English,","Shadowhouse Films,","$443,807",,57min,Color,,1.78 : 1,6.5/10,24K,386,140,73
Parallel,"Stars,Aml Ameen,Martin Wallström,Georgia King,,","Isaac Ezban,","Scott Blaszak,","Drama,Sci-Fi,Thriller,",,"December 11, 2020 (United States)","Canada,","English,","BRON Studios,Creative Wealth Media Finance,The Realm Films,",,,1h 44min,Color,,2.35 : 1,5.8/10,2.6K,88,36,
Darkest Hour,"Stars,Gary Oldman,Lily James,Kristin Scott Thomas,,","Joe Wright,","Anthony McCarten,","Biography,Drama,History,War,",IIA,"January 4, 2018 (Hong Kong)","United Kingdom,United States,","English,French,German,Italian,","Focus Features,Perfect World Pictures,Working Title Films,","$150,847,274","$30,000,000 (estimated)",2h 5min,Color,"Dolby Atmos,",1.85 : 1,7.4/10,186K,670,421,75
The Old Guard,"Stars,Charlize Theron,KiKi Layne,Matthias Schoenaerts,,","Gina Prince-Bythewood,","Greg Rucka,Leandro Fernandez,","Action,Adventure,Fantasy,Thriller,","Rated R for sequences of graphic violence, and language.","July 10, 2020 (United States)","United States,","English,Arabic,French,Italian,","Netflix,Skydance Media,Denver and Delilah Productions,",,"$70,000,000 (estimated)",2h 5min,,"Dolby Atmos,",2.39 : 1,6.7/10,147K,1.7K,260,70
"Crazy, Stupid, Love.","Stars,Steve Carell,Ryan Gosling,Julianne Moore,,","Glenn Ficarra,John Requa,","Dan Fogelman,","Comedy,Drama,Romance,","Rated PG-13 for coarse humor, sexual content and language","October 20, 2011 (Hong Kong)","United States,","English,","Carousel Productions (II),","$145,051,197","$50,000,000 (estimated)",1h 58min,Color,"Dolby Digital,Datasat,SDDS,",2.39:1,7.4/10,493K,433,324,68
Passengers,"Stars,Jennifer Lawrence,Chris Pratt,Michael Sheen,,","Morten Tyldum,","Jon Spaihts,","Drama,Romance,Sci-Fi,Thriller,",IIB,"December 22, 2016 (Hong Kong)","United States,Australia,","English,Spanish,Japanese,French,","Columbia Pictures,LStar Capital,Village Roadshow Pictures,","$303,144,152","$110,000,000 (estimated)",1h 56min,Color,"Dolby Atmos,Auro 11.1,Sonics-DDP,Dolby Surround 7.1,SDDS,",2.39 : 1,7.0/10,374K,1.3K,425,41
The Twilight Saga: Breaking Dawn - Part 2,"Stars,Kristen Stewart,Robert Pattinson,Taylor Lautner,,","Bill Condon,","Melissa Rosenberg,Stephenie Meyer,","Adventure,Drama,Fantasy,Romance,",IIB,"December 20, 2012 (Hong Kong)","United States,","English,","Summit Entertainment,Temple Hill Entertainment,Sunswept Entertainment,","$829,747,654","$120,000,000 (estimated)",1h 55min,Color,"Datasat,Dolby Digital,Dolby Atmos,Auro 11.1,Dolby Surround 7.1,SDDS,",2.35 : 1,5.5/10,240K,392,339,52
Zero Dark Thirty,"Stars,Jessica Chastain,Joel Edgerton,Chris Pratt,,","Kathryn Bigelow,","Mark Boal,","Drama,History,Thriller,War,",IIB,"February 21, 2013 (Hong Kong)","United States,United Arab Emirates,","English,Arabic,Urdu,Pashtu,French,","Columbia Pictures,Annapurna Pictures,First Light Production,","$132,820,716","$40,000,000 (estimated)",2h 37min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,",1.85 : 1,7.4/10,286K,754,588,95
Dolittle,"Stars,Robert Downey Jr.,Antonio Banderas,Michael Sheen,,","Stephen Gaghan,","Writers,Stephen Gaghan,Dan Gregor,Doug Mand,,","Adventure,Comedy,Family,Fantasy,",I,"January 25, 2020 (Hong Kong)","United States,China,United Kingdom,Japan,","English,French,","Universal Pictures,Dentsu,Perfect World Pictures,","$245,461,868","$175,000,000 (estimated)",1h 41min,Color,,1.85 : 1,5.6/10,55K,799,187,26
Iron Man 2,"Stars,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,,","Jon Favreau,","Writers,Justin Theroux,Stan Lee,Don Heck,,","Action,Adventure,Sci-Fi,",IIA,"April 30, 2010 (Hong Kong)","United States,","English,French,Russian,","Paramount Pictures,Marvel Entertainment,Marvel Studios,","$623,933,331","$200,000,000 (estimated)",2h 4min,Color,"DTS,Dolby Digital,SDDS,Sonics-DDP,Dolby Atmos,",2.39 : 1,7.0/10,761K,960,504,57
Glass,"Stars,James McAvoy,Bruce Willis,Samuel L. Jackson,,","M. Night Shyamalan,","M. Night Shyamalan,","Drama,Sci-Fi,Thriller,",IIA,"January 17, 2019 (Hong Kong)","United States,China,","English,Spanish,","Buena Vista International,Universal Pictures,Blinding Edge Pictures,","$246,999,039","$20,000,000 (estimated)",2h 9min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,225K,2K,423,43
Greyhound,"Stars,Tom Hanks,Elisabeth Shue,Stephen Graham,,","Aaron Schneider,","Tom Hanks,C.S. Forester,","Action,Drama,History,War,",Rated PG-13 for war-related action/violence and brief strong language,"July 10, 2020 (Canada)","United States,Canada,China,","English,","Sony Pictures Entertainment (SPE),Stage 6 Films,Bron Creative,",,"$50,300,000 (estimated)",1h 31min,Color,"Dolby Surround 7.1,",2.39 : 1,7.0/10,84K,864,181,64
Bird Box,"Stars,Sandra Bullock,Trevante Rhodes,John Malkovich,,","Susanne Bier,","Eric Heisserer,Josh Malerman,","Horror,Sci-Fi,","Rated R for violence, bloody images, language and brief sexuality.","December 21, 2018 (United States)","United States,","English,","Netflix,Chris Morgan Productions,Dylan Clark Productions,",,,2h 4min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.6/10,306K,2.9K,232,51
Atomic Blonde,"Stars,Charlize Theron,James McAvoy,John Goodman,,","David Leitch,","Kurt Johnstad,Antony Johnston,Sam Hart,","Action,Thriller,",III,"July 27, 2017 (Hong Kong)","United States,Germany,Sweden,Hungary,","English,German,Russian,Swedish,","Focus Features,87Eleven,Chickie the Cop,","$100,014,025","$30,000,000 (estimated)",1h 55min,Color,"Dolby Atmos,",2.39 : 1,6.7/10,185K,797,465,63
Terminator Genisys,"Stars,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,,","Alan Taylor,","Writers,Laeta Kalogridis,Patrick Lussier,James Cameron,,","Action,Adventure,Sci-Fi,Thriller,",IIB,"July 1, 2015 (Hong Kong)","United States,Canada,","English,","Paramount Pictures,Skydance Media,Annapurna Pictures,","$440,603,537","$155,000,000 (estimated)",2h 6min,Color,"Dolby Digital,Datasat,Dolby Atmos,Dolby Surround 7.1,IMAX 6-Track,SDDS,",2.35 : 1,6.3/10,268K,1.1K,525,38
Hotel Transylvania 3: Summer Vacation,"Stars,Adam Sandler,Andy Samberg,Selena Gomez,,","Genndy Tartakovsky,","Genndy Tartakovsky,Michael McCullers,","Animation,Adventure,Comedy,Family,Fantasy,Horror,Romance,",I,"August 16, 2018 (Hong Kong)","United States,South Korea,Canada,","English,Spanish,German,Russian,","Sony Pictures Animation,Media Rights Capital (MRC),Rough Draft Korea,","$528,583,774","$80,000,000 (estimated)",1h 37min,Color,"Dolby Digital,Dolby Atmos,SDDS,Auro 11.1,",1.85 : 1,6.3/10,64K,283,129,54
Paradise Hills,"Stars,Emma Roberts,Danielle Macdonald,Awkwafina,,","Alice Waddington,","Writers,Sofía Cuenca,Brian DeLeeuw,Nacho Vigalondo,,","Fantasy,Sci-Fi,Thriller,",IIA,"October 24, 2019 (Hong Kong)","Spain,United States,","English,","Nostromo Pictures,Colina Paraiso AIE,Radio Televisión Española (RTVE),","$414,515","€6,000,000 (estimated)",1h 35min,Color,"Dolby Atmos,",2:1,5.4/10,21K,148,75,49
Moneyball,"Stars,Brad Pitt,Robin Wright,Jonah Hill,,","Bennett Miller,","Writers,Steven Zaillian,Aaron Sorkin,Stan Chervin,,","Biography,Drama,Sport,",IIA,"February 16, 2012 (Hong Kong)","United States,","English,","Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions,","$110,206,216","$50,000,000 (estimated)",2h 13min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,7.6/10,393K,466,439,87
Jurassic World: Fallen Kingdom,"Stars,Chris Pratt,Bryce Dallas Howard,Rafe Spall,,","J.A. Bayona,","Derek Connolly,Colin Trevorrow,Michael Crichton,","Action,Adventure,Sci-Fi,",IIA,"June 7, 2018 (Hong Kong)","United States,","English,Russian,","Universal Pictures,Amblin Entertainment,Legendary Entertainment,","$1,310,466,296","$170,000,000 (estimated)",2h 8min,Color,"Dolby Digital,Dolby Atmos,Auro 11.1,Dolby Surround 7.1,",2.39 : 1,6.2/10,284K,1.9K,460,51
Dark Phoenix,"Stars,James McAvoy,Michael Fassbender,Jennifer Lawrence,,","Simon Kinberg,","Simon Kinberg,","Action,Adventure,Sci-Fi,",IIA,"June 6, 2019 (Hong Kong)","United States,Canada,","English,French,","Twentieth Century Fox,Bad Hat Harry Productions,Donners' Company,","$252,442,974","$200,000,000 (estimated)",1h 53min,Color,"Dolby Digital,Auro 11.1,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,5.7/10,171K,2.2K,355,43
A Rainy Day in New York,"Stars,Timothée Chalamet,Elle Fanning,Liev Schreiber,,","Woody Allen,","Woody Allen,","Comedy,Romance,",IIA,"October 3, 2019 (Hong Kong)","United States,","English,","Gravier Productions,Perdido Productions,","$22,002,504",,1h 32min,Color,"Dolby Atmos,Dolby Digital,",2.00 : 1,6.5/10,38K,314,168,38
Mission: Impossible - Ghost Protocol,"Stars,Tom Cruise,Jeremy Renner,Simon Pegg,,","Brad Bird,","Bruce Geller,Josh Appelbaum,André Nemec,","Action,Adventure,Thriller,",IIB,"December 15, 2011 (Hong Kong)","United States,","English,Russian,French,Arabic,Swedish,","Paramount Pictures,Skydance Media,TC Productions,","$694,713,380","$145,000,000 (estimated)",2h 12min,Color,"Dolby Digital,SDDS,Datasat,IMAX 6-Track,",2.39 : 1,7.4/10,471K,615,285,73
Capharnaüm,"Stars,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,,","Nadine Labaki,","Writers,Nadine Labaki,Jihad Hojeily,Michelle Keserwany,,","Drama,",IIB,"March 7, 2019 (Hong Kong)","Lebanon,United States,France,Cyprus,Qatar,United Kingdom,","Arabic,Amharic,","Mooz Films,Cedrus Invest Bank,Sunnyland Film,","$64,417,003","$4,000,000 (estimated)",2h 6min,Color,"Dolby Digital,",2.35 : 1,8.4/10,76K,439,194,75
The House That Jack Built,"Stars,Matt Dillon,Bruno Ganz,Uma Thurman,,","Lars von Trier,","Lars von Trier,Jenle Hallund,","Crime,Drama,Horror,Thriller,",III,"October 17, 2018 (Belgium)","Denmark,France,Sweden,Germany,Belgium,Tunisia,","English,German,Italian,","Zentropa Entertainments,Centre National du Cinéma et de l'Image,Copenhagen Film Fund,","$3,081,913","€8,700,000 (estimated)",2h 32min,Color,"Dolby Digital,",2.39:1,6.8/10,67K,448,263,42
Oldboy,"Stars,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,,","Spike Lee,","Garon Tsuchiya,Nobuaki Minegishi,Mark Protosevich,","Action,Drama,Mystery,Thriller,","Rated R for strong brutal violence, disturbing images, some graphic sexuality and nudity, and language","November 27, 2013 (United States)","United States,","English,","Good Universe,Vertigo Entertainment,40 Acres & A Mule Filmworks,","$5,186,767","$30,000,000 (estimated)",1h 44min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.7/10,72K,326,266,49
Safe House,"Stars,Denzel Washington,Ryan Reynolds,Robert Patrick,,","Daniel Espinosa,","David Guggenheim,","Action,Thriller,",IIB,"February 23, 2012 (Hong Kong)","South Africa,United States,Japan,","English,Afrikaans,","Universal Pictures,Relativity Media,Bluegrass Films,","$208,076,205","$85,000,000 (estimated)",1h 55min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.7/10,216K,355,203,52
Night Hunter,"Stars,Henry Cavill,Ben Kingsley,Alexandra Daddario,,","David Raymond,","David Raymond,","Thriller,","Rated R for disturbing and violent content, language throughout, and some sexual references","August 8, 2019 (Kuwait)","Canada,","English,","Arcola Entertainment,Arise Pictures,Buffalo Gal Pictures,","$1,012,932",,1h 38min,Color,,2.39:1,5.9/10,18K,310,55,31
Gods of Egypt,"Stars,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,,","Alex Proyas,","Matt Sazama,Burk Sharpless,","Action,Adventure,Fantasy,",IIA,"March 3, 2016 (Hong Kong)","United States,Australia,China,Hong Kong,","English,","Pyramania,Summit Entertainment,Le Vision Pictures,","$150,680,864","$140,000,000 (estimated)",2h 7min,Color,"Dolby Digital,Auro 11.1,Dolby Atmos,Datasat,",2.35 : 1,5.4/10,112K,533,218,25
The Neon Demon,"Stars,Elle Fanning,Christina Hendricks,Keanu Reeves,,","Nicolas Winding Refn,","Nicolas Winding Refn,Mary Laws,Polly Stenham,","Horror,Thriller,",III,"June 8, 2016 (France)","United States,Belgium,Denmark,France,","English,","Space Rocket Nation,Vendian Entertainment,Bold Films,","$3,377,430","$7,000,000 (estimated)",1h 57min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.2/10,90K,488,505,51
Annabelle,"Stars,Ward Horton,Annabelle Wallis,Alfre Woodard,,","John R. Leonetti,","Gary Dauberman,","Horror,Mystery,Thriller,",IIB,"October 1, 2014 (Hong Kong)","United States,","English,","New Line Cinema,RatPac-Dune Entertainment,Atomic Monster,","$257,579,282","$6,500,000 (estimated)",1h 39min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,5.4/10,151K,457,314,37
Star Trek Beyond,"Writers,Simon Pegg,Doug Jung,Gene Roddenberry,,Stars,Chris Pine,Zachary Quinto,Karl Urban,,","Justin Lin,","Writers,Simon Pegg,Doug Jung,Gene Roddenberry,,","Action,Adventure,Sci-Fi,Thriller,",IIA,"July 21, 2016 (Hong Kong)","United States,China,United Arab Emirates,Canada,","English,","Paramount Pictures,Skydance Media,Alibaba Pictures,","$343,471,816","$185,000,000 (estimated)",2h 2min,Color,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,IMAX 6-Track,Auro 11.1,",2.35 : 1,7.0/10,237K,866,481,68
The Trial of the Chicago 7,"Stars,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,,","Aaron Sorkin,","Aaron Sorkin,","Drama,History,Thriller,","Rated R for language throughout, some violence, bloody images and drug use","October 16, 2020 (United Kingdom)","United States,United Kingdom,India,","English,Latin,French,","Dreamworks Pictures,Amblin Partners,Aperture Media Partners,",,"$35,000,000 (estimated)",2h 9min,Color,"Dolby Digital,",2.39 : 1,7.8/10,159K,655,296,76
Good Joe Bell,"Stars,Mark Wahlberg,Reid Miller,Connie Britton,,","Reinaldo Marcus Green,","Diana Ossana,Larry McMurtry,","Biography,Drama,","Rated R for language including offensive slurs, some disturbing material, and teen partying","July 23, 2021 (United States)","United States,","English,","Argent Pictures,Closest to the Hole Productions,Endeavor Content,","$1,659,502",,1h 34min,Color,,2.76 : 1,5.5/10,3K,70,58,54
The Night Clerk,"Stars,Tye Sheridan,Ana de Armas,Helen Hunt,,","Michael Cristofer,","Michael Cristofer,","Crime,Drama,Mystery,Romance,Thriller,","Rated R for language, some sexual references, brief nudity and violent images","February 21, 2020 (United States)","United States,","English,","Convergent Media.,Highland Film Group (HFG),WulfPak Productions,","$302,127",,1h 30min,Color,,1.85 : 1,5.5/10,13K,220,55,44
Despicable Me,"Stars,Steve Carell,Jason Segel,Russell Brand,,","Pierre Coffin,Chris Renaud,","Cinco Paul,Ken Daurio,Sergio Pablos,","Animation,Adventure,Comedy,Crime,Family,Sci-Fi,",I,"July 9, 2010 (United States)","United States,France,Japan,","English,","Universal Pictures,Illumination Entertainment,","$543,113,985","$69,000,000 (estimated)",1h 35min,Color,"DTS,Dolby Digital,SDDS,",1.85 : 1,7.6/10,518K,392,192,72
Crooked House,"Stars,Max Irons,Stefanie Martini,Glenn Close,,","Gilles Paquet-Brenner,","Writers,Julian Fellowes,Tim Rose Price,Gilles Paquet-Brenner,,","Crime,Drama,Mystery,",Rated PG-13 for thematic material and some sexual content,"November 21, 2017 (United Kingdom)","United Kingdom,United States,","English,","Fred Films,Stage 6 Films,Metro International Entertainment,","$3,682,156",,1h 55min,Color,,2.35 : 1,6.3/10,21K,153,77,59
Star Trek Into Darkness,"Stars,Chris Pine,Zachary Quinto,Zoe Saldana,,","J.J. Abrams,","Writers,Roberto Orci,Alex Kurtzman,Damon Lindelof,,","Action,Adventure,Sci-Fi,",IIA,"May 10, 2013 (Hong Kong)","United States,","English,Klingon,","Paramount Pictures,Skydance Media,Bad Robot,","$467,365,246","$190,000,000 (estimated)",2h 12min,,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Auro 11.1,IMAX 6-Track,Sonics-DDP,Dolby Surround 7.1,",2.39 : 1,7.7/10,473K,1.2K,632,72
Just Mercy,"Stars,Michael B. Jordan,Jamie Foxx,Brie Larson,,","Destin Daniel Cretton,","Destin Daniel Cretton,Andrew Lanham,Bryan Stevenson,","Biography,Crime,Drama,",IIA,"February 20, 2020 (Hong Kong)","United States,","English,","Warner Bros. Pictures,Endeavor Content,One Community,","$50,401,502","$25,000,000 (estimated)",2h 17min,Color,"Dolby Atmos,",1.85 : 1,7.6/10,57K,446,212,68
Jack Reacher,"Stars,Tom Cruise,Rosamund Pike,Richard Jenkins,,","Christopher McQuarrie,","Lee Child,Christopher McQuarrie,","Action,Thriller,",IIB,"December 20, 2012 (Hong Kong)","United States,","English,","Paramount Pictures,Skydance Media,H2L Media ""AKA"" Mutual Film Company,","$218,340,595","$60,000,000 (estimated)",2h 10min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,7.0/10,322K,583,420,50
X: First Class,"Stars,James McAvoy,Michael Fassbender,Jennifer Lawrence,,","Matthew Vaughn,","Writers,Ashley Miller,Zack Stentz,Jane Goldman,,","Action,Adventure,Sci-Fi,",IIA,"June 2, 2011 (Hong Kong)","United States,United Kingdom,","English,German,French,Spanish,Russian,","Twentieth Century Fox,Marvel Entertainment,Dune Entertainment,","$352,616,690","$160,000,000 (estimated)",2h 11min,Color,"Dolby,SDDS,Datasat,Dolby Surround 7.1,",2.39 : 1,7.7/10,664K,808,532,65
The Hunger Games: Mockingjay - Part 1,"Stars,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,","Francis Lawrence,","Peter Craig,Danny Strong,Suzanne Collins,","Action,Adventure,Sci-Fi,Thriller,",IIA,"November 20, 2014 (Hong Kong)","United States,Canada,France,","English,","Lionsgate,Color Force,French Tax Credit,","$755,356,711","$125,000,000 (estimated)",2h 3min,Color,"Datasat,Dolby Atmos,Auro 11.1,Dolby Surround 7.1,Dolby Digital,SDDS,",2.35 : 1,6.6/10,431K,636,435,64
The Hitman's Bodyguard,"Stars,Ryan Reynolds,Samuel L. Jackson,Gary Oldman,,","Patrick Hughes,","Tom O'Connor,","Action,Comedy,Crime,Thriller,",IIB,"August 10, 2017 (Hong Kong)","United States,Hong Kong,Bulgaria,Netherlands,Canada,United Kingdom,France,","English,Russian,French,Japanese,Italian,Dutch,Spanish,","Summit Entertainment,Millennium Media,Cristal Pictures,","$176,600,207","$30,000,000 (estimated)",1h 58min,Color,"Dolby Atmos,",2.39 : 1,6.9/10,214K,599,302,47
Birdman or (The Unexpected Virtue of Ignorance),"Stars,Michael Keaton,Zach Galifianakis,Edward Norton,,","Alejandro G. Iñárritu,","Writers,Alejandro G. Iñárritu,Nicolás Giacobone,Alexander Dinelaris,,","Comedy,Drama,",IIB,"January 22, 2015 (Hong Kong)","United States,","English,","New Regency Productions,M Productions,Grisbi Productions, Le,","$103,215,094","$18,000,000 (estimated)",1h 59min,Color,"Dolby Digital,Datasat,",1.85 : 1,7.7/10,603K,1.4K,633,87
Portrait de la jeune fille en feu,"Stars,Noémie Merlant,Adèle Haenel,Luàna Bajrami,,","Céline Sciamma,","Céline Sciamma,","Drama,Romance,",IIB,"September 18, 2019 (France)","France,","French,Italian,","Lilies Films,Arte France Cinéma,Hold Up Films,","$10,145,200",,2h 2min,Color,,1.85 : 1,8.1/10,78K,434,288,95
The Outpost,"Stars,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,,","Rod Lurie,","Paul Tamasy,Eric Johnson,Jake Tapper,","Action,Drama,History,War,","Rated R for war violence and grisly images, pervasive language, and sexual references","July 3, 2020 (United States)","United States,Bulgaria,","English,","Millennium Media,Perfection Hunter Productions,York Films,","$2,327,336","$18,000,000 (estimated)",2h 3min,Color,,1.85 : 1,6.8/10,29K,318,87,71
Downsizing,"Stars,Matt Damon,Christoph Waltz,Hong Chau,,","Alexander Payne,","Alexander Payne,Jim Taylor,","Drama,Fantasy,Sci-Fi,",IIB,"January 25, 2018 (Hong Kong)","United States,Norway,","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese,","Paramount Pictures,Ad Hominem Enterprises,Gran Via Productions,","$55,003,890","$68,000,000 (estimated)",2h 15min,Color,"Dolby Digital,",2.39 : 1,5.7/10,104K,1K,358,63
We Need to Talk About Kevin,"Stars,Tilda Swinton,John C. Reilly,Ezra Miller,,","Lynne Ramsay,","Lynne Ramsay,Rory Stewart Kinnear,Lionel Shriver,","Drama,Mystery,Thriller,",IIB,"March 1, 2012 (Hong Kong)","United Kingdom,United States,","English,","BBC Films,UK Film Council,Footprint Investment Fund,","$9,232,318","$7,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",2.35 : 1,7.5/10,145K,450,421,68
The Light Between Oceans,"Stars,Michael Fassbender,Alicia Vikander,Rachel Weisz,,","Derek Cianfrance,","Derek Cianfrance,M.L. Stedman,","Drama,Romance,",IIA,"December 1, 2016 (Hong Kong)","United Kingdom,New Zealand,United States,India,Australia,","English,","Heyday Films,LBO Productions (II),Dreamworks Pictures,","$25,975,621","$20,000,000 (estimated)",2h 13min,Color,"Dolby Digital,",2.35 : 1,7.2/10,55K,184,258,60
Under the Skin,"Stars,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,,","Jonathan Glazer,","Writers,Walter Campbell,Jonathan Glazer,Michel Faber,,","Drama,Horror,Sci-Fi,Thriller,",III,"March 14, 2014 (United Kingdom)","United Kingdom,Switzerland,","English,","Film4,British Film Institute (BFI),Silver Reel,","$5,866,389","$13,300,000 (estimated)",1h 48min,Color,"Dolby Digital,",1.85 : 1,6.3/10,136K,933,519,80
The Equalizer 2,"Stars,Denzel Washington,Pedro Pascal,Ashton Sanders,,","Antoine Fuqua,","Richard Wenk,Michael Sloan,Richard Lindheim,","Action,Crime,Thriller,",IIB,"September 24, 2018 (Hong Kong)","United States,","English,French,Turkish,Hebrew,Arabic,Spanish,","Columbia Pictures,Escape Artists,Fuqua Films,","$190,400,157","$62,000,000 (estimated)",2h 1min,Color,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,IMAX 6-Track,",2.39 : 1,6.7/10,146K,779,241,50
Tinker Tailor Soldier Spy,"Stars,Gary Oldman,Colin Firth,Tom Hardy,,","Tomas Alfredson,","John le Carré,Bridget O'Connor,Peter Straughan,","Drama,Mystery,Thriller,",IIB,"March 15, 2012 (Hong Kong)","United Kingdom,France,Germany,","English,Russian,Hungarian,French,Turkish,","StudioCanal,Karla Films,Paradis Films,","$81,515,369","£20,000,000 (estimated)",2h 2min,Color,"Datasat,Dolby Digital,",2.35 : 1,7.1/10,194K,657,494,85
The Mummy,"Stars,Tom Cruise,Sofia Boutella,Annabelle Wallis,,","Alex Kurtzman,","Writers,David Koepp,Christopher McQuarrie,Dylan Kussman,,","Action,Adventure,Fantasy,Horror,Thriller,",IIB,"June 8, 2017 (Hong Kong)","United States,China,Japan,United Kingdom,","English,Egyptian (Ancient),","Universal Pictures,Dark Universe,Perfect World Pictures,","$409,231,607","$125,000,000 (estimated)",1h 51min,Color,"Dolby Digital,Auro 11.1,Dolby Surround 7.1,SDDS,",2.39 : 1,5.4/10,180K,978,444,34
The Room,"Stars,Olga Kurylenko,Kevin Janssens,Joshua Wilson,,","Christian Volckman,","Writers,Christian Volckman,Eric Forestier,Gaia Guasti,,","Drama,Horror,Mystery,Sci-Fi,",IIB,"August 28, 2020 (Hong Kong)","France,Belgium,Luxembourg,","English,","Les Films du Poisson,Versus Production,Bidibul Productions,","$44,291","€4,000,000 (estimated)",1h 40min,Color,,2.39:1,6.0/10,18K,170,52,
Coherence,"Stars,Emily Baldoni,Maury Sterling,Nicholas Brendon,,","James Ward Byrkit,","James Ward Byrkit,Alex Manugian,","Drama,Mystery,Sci-Fi,Thriller,",Not Rated,"August 6, 2014 (United States)","United States,United Kingdom,","English,","Bellanova Films,Ugly Duckling Films,","$139,745","$50,000 (estimated)",1h 29min,Color,,2.35 : 1,7.2/10,118K,415,213,65
X-Men: Apocalypse,"Stars,James McAvoy,Michael Fassbender,Jennifer Lawrence,,","Bryan Singer,","Writers,Simon Kinberg,Bryan Singer,Michael Dougherty,,","Action,Adventure,Sci-Fi,",IIB,"May 19, 2016 (Hong Kong)","United States,","English,Polish,German,Arabic,Egyptian (Ancient),","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,","$543,934,105","$178,000,000 (estimated)",2h 24min,Color,"Dolby Atmos,Sonics-DDP,12-Track Digital Sound,Auro 11.1,IMAX 6-Track,Dolby Surround 7.1,Dolby Digital,SDDS,",2.39 : 1,6.9/10,411K,876,496,52
El Camino: A Breaking Bad Movie,"Stars,Aaron Paul,Jonathan Banks,Matt Jones,,","Vince Gilligan,","Vince Gilligan,","Action,Crime,Drama,",TV-MA,"October 11, 2019 (United States)","United States,","English,Spanish,","Netflix,Sony Pictures Television,High Bridge Productions,",,,2h 2min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,7.3/10,207K,1.8K,153,72
The King of Staten Island,"Stars,Pete Davidson,Bel Powley,Ricky Velez,,","Judd Apatow,","Judd Apatow,Pete Davidson,Dave Sirus,","Comedy,Drama,","Rated R for language and drug use throughout, sexual content and some violence/bloody images","June 12, 2020 (United States)","United States,Japan,","English,","Universal Pictures,Perfect World Pictures,Apatow Productions,","$2,249,395",,2h 16min,Color,"Dolby Digital,",2.39 : 1,7.1/10,53K,485,184,67
The Favourite,"Stars,Olivia Colman,Emma Stone,Rachel Weisz,,","Yorgos Lanthimos,","Deborah Davis,Tony McNamara,","Biography,Comedy,Drama,History,",IIB,"February 21, 2019 (Hong Kong)","Ireland,United Kingdom,United States,","English,","Fox Searchlight Pictures,Film4,Waypoint Entertainment,","$95,918,706","$15,000,000 (estimated)",1h 59min,Color,"Dolby Digital,",1.85 : 1,7.5/10,186K,1.2K,445,91
