title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Justice League,"Stars,Ben Affleck,Gal Gadot,Jason Momoa,,","Zack Snyder,","Writers,Jerry Siegel,Joe Shuster,Chris Terrio,,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"November 16, 2017 (Hong Kong)","United States,Canada,United Kingdom,","English,Irish Gaelic,Russian,Icelandic,","Warner Bros.,RatPac Entertainment,DC Entertainment,","$657,926,987","$300,000,000 (estimated)",2h,Color,"Dolby Digital,12-Track Digital Sound,Dolby Atmos,IMAX 6-Track,Sonics-DDP,Auro 11.1,",1.85 : 1,6.1/10,427K,2.2K,482,45
Occupation: Rainfall,"Stars,Dan Ewing,Temuera Morrison,Daniel Gillies,,","Luke Sparke,","Luke Sparke,Dale Dye,Felix Williamson,","Action,Sci-Fi,",Rated R for language,"January 28, 2021 (Australia)","Australia,","English,","Occupation Two Productions,","$343,414",,2h 8min,Color,"Dolby Atmos,",2.35 : 1,5.6/10,13K,319,36,
Oblivion,"Stars,Tom Cruise,Morgan Freeman,Andrea Riseborough,,","Joseph Kosinski,","Karl Gajdusek,Michael Arndt,Joseph Kosinski,","Action,Adventure,Sci-Fi,",IIA,"April 11, 2013 (Hong Kong)","United States,","English,","Universal Pictures,Relativity Media,Monolith Pictures (III),","$286,168,572","$120,000,000 (estimated)",2h 4min,,"SDDS,Datasat,Dolby Digital,Dolby Atmos,",2.39 : 1,7.0/10,503K,1K,568,54
Monster Hunter,"Stars,Milla Jovovich,Tony Jaa,Ron Perlman,,","Paul W.S. Anderson,","Paul W.S. Anderson,Kaname Fujioka,","Action,Adventure,Fantasy,",Rated PG-13 for sequences of creature action and violence throughout,"February 25, 2021 (Hong Kong)","Germany,United States,Japan,China,South Africa,Canada,","English,","Constantin Film,Impact Pictures,Capcom Company,","$42,145,959","$60,000,000 (estimated)",1h 43min,Color,"Dolby Atmos,DTS,Dolby Surround 7.1,Dolby Digital,IMAX 6-Track,",2.39 : 1,5.3/10,48K,1K,148,47
Fury,"Stars,Brad Pitt,Shia LaBeouf,Logan Lerman,,","David Ayer,","David Ayer,","Action,Drama,War,",IIB,"October 23, 2014 (Hong Kong)","United States,China,United Kingdom,","English,German,","Columbia Pictures,QED International,LStar Capital,","$211,822,697","$68,000,000 (estimated)",2h 14min,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,SDDS,Dolby Atmos,",2.35 : 1,7.6/10,452K,1K,375,64
The Imitation Game,"Stars,Benedict Cumberbatch,Keira Knightley,Matthew Goode,,","Morten Tyldum,","Graham Moore,Andrew Hodges,","Biography,Drama,Thriller,War,",IIA,"February 26, 2015 (Hong Kong)","United Kingdom,United States,","English,German,","Black Bear Pictures,FilmNation Entertainment,Bristol Automotive,","$233,555,708","$14,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.39:1,8.0/10,720K,918,494,71
Star Wars: Episode VII - The Force Awakens,"Stars,Daisy Ridley,John Boyega,Oscar Isaac,,","J.J. Abrams,","Writers,Lawrence Kasdan,J.J. Abrams,Michael Arndt,,","Action,Adventure,Sci-Fi,",IIA,"December 17, 2015 (Hong Kong)","United States,","English,","Lucasfilm,Bad Robot,Truenorth Productions,","$2,069,521,700","$245,000,000 (estimated)",2h 18min,Color,"Dolby Atmos,Dolby Surround 7.1,Datasat,Dolby Digital,IMAX 6-Track,Sonics-DDP,Auro 11.1,",2.39 : 1,7.8/10,887K,4.9K,912,80
BAC Nord,"Stars,Gilles Lellouche,Karim Leklou,François Civil,,","Cédric Jimenez,","Audrey Diwan,Cédric Jimenez,","Action,Crime,Thriller,",TV-MA,"August 18, 2021 (France)","France,","French,","Chi-Fou-Mi Productions,StudioCanal,France 2 Cinéma,","$16,670,186","$13,000,000 (estimated)",1h 45min,Color,,2.35 : 1,6.9/10,5.3K,36,18,
Aladdin,"Stars,Will Smith,Mena Massoud,Naomi Scott,,","Guy Ritchie,","John August,Guy Ritchie,","Adventure,Comedy,Family,Fantasy,Musical,Romance,",I,"May 23, 2019 (Hong Kong)","United Kingdom,United States,Australia,","English,Arabic,","Walt Disney Pictures,Lin Pictures,Rideback,","$1,050,693,953","$183,000,000 (estimated)",2h 8min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,6.9/10,246K,2.4K,362,53
Uncut Gems,"Stars,Adam Sandler,Julia Fox,Idina Menzel,,","Benny Safdie,Josh Safdie,","Ronald Bronstein,Josh Safdie,Benny Safdie,","Crime,Drama,Thriller,","Rated R for pervasive strong language, violence, some sexual content and brief drug use.","December 25, 2019 (United States)","United States,","English,Hebrew,","A24,Elara Pictures,IAC Films,","$50,023,780","$19,000,000 (estimated)",2h 15min,Color,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,Auro 11.1,",2.39 : 1,7.4/10,247K,2.4K,310,91
Level 16,"Stars,Katie Douglas,Celina Martin,Sara Canning,,","Danishka Esterhazy,","Danishka Esterhazy,Katharine Montagu,Ken Chubb,","Drama,Sci-Fi,Thriller,",Not Rated,"May 27, 2019 (United Kingdom)","Canada,","English,","Markham Street Films,","$15,575",,1h 42min,Color,,2.35 : 1,6.1/10,9.1K,134,48,46
The Final Girls,"Stars,Taissa Farmiga,Malin Akerman,Adam Devine,,","Todd Strauss-Schulson,","M.A. Fortin,Joshua John Miller,","Comedy,Drama,Fantasy,Horror,Thriller,","Rated PG - 13 for horror violence, some crude and sexual material, language and drug use","November 5, 2015 (Australia)","United States,Canada,","English,","Groundswell Productions,Studio Solutions,Ulterior Productions,",,"$4,500,000 (estimated)",1h 31min,Color,"Dolby Digital,Stereo,",2.35 : 1,6.6/10,43K,201,168,59
Minari,"Stars,Steven Yeun,Yeri Han,Alan S. Kim,,","Lee Isaac Chung,","Lee Isaac Chung,","Drama,",Rated PG-13 for some thematic elements and a rude gesture,"April 22, 2021 (Hong Kong)","United States,","Korean,English,","Plan B Entertainment,","$15,370,816",,1h 55min,Color,"Dolby Digital,",2.39 : 1,7.5/10,62K,385,280,89
