title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hell of a Night,"Stars,Rachael Hevrin,Grace Powell,Ella Taylor,,","Brian Childs,","Brian Childs,","Horror,Thriller,",,"January 22, 2019 (United States)","United States,","English,","Javelina 98 Productions,",,,1h 24min,Color,,2.35 : 1,3.4/10,287,13,2,
Köksüz,"Stars,Ahu Türkpençe,Lale Basar,Savas Alp Basar,,","Deniz Akcay Katiksiz,","Deniz Akcay Katiksiz,","Drama,",,"March 14, 2014 (Turkey)","Turkey,","Turkish,",,,,1h 21min,Color,,2.35 : 1,6.6/10,856,1,5,
Bing feng bao,"Stars,Jingchu Zhang,Kôji Yakusho,Po-Hung Lin,,","Fay Yu,","Fay Yu,","Action,",,"November 29, 2019 (China)","China,","Mandarin,English,Japanese,","China Film Group Corporation (CFGC),Spring Era Films Co.,","$1,784,647",,1h 50min,Color,"Dolby Atmos,",,5.1/10,271,2,2,
The Paper Store,"Stars,Stef Dawson,Penn Badgley,Richard Kind,,","Nicholas Gray,","Katharine Clark Gray,Nicholas Gray,","Drama,Romance,",,"July 24, 2018 (United States)","United States,","English,","Actium Pictures,Bonnie Timmermann Productions,Front Wheel Productions,",,,1h 39min,Color,,,5.5/10,195,7,5,
Pass Over,"Stars,Jon Michael Hill,Julian Parker,Ryan Hallahan,,","Spike Lee,Danya Taymor,","Antoinette Nwandu,","Drama,",Not Rated,"April 20, 2018 (United States)","United States,","English,","40 Acres & A Mule Filmworks,",,,1h 14min,Color,,,5.8/10,939,9,15,76
Who Killed Nelson Nutmeg?,"Stars,Loretta Walsh,Hattie Gotobed,James Grogan,,","Tim Clague,Danny Stack,","James Cary,Tim Clague,Danny Stack,","Action,Adventure,Comedy,Family,Mystery,",,October 2015 (United Kingdom),"United Kingdom,","English,","Nelson Nutmeg Pictures,",,,1h 22min,Color,,,6.5/10,84,5,7,
Dark,"Stars,Whitney Able,Alexandra Breckenridge,Michael Eklund,,","Nick Basile,","Elias,Nick Basile,","Drama,Thriller,",Not Rated,"September 17, 2015 (Germany)","United States,","English,","ADIUVO Productions,Blackout,Clayface Pictures,",,"$400,000 (estimated)",1h 33min,Color,,16:9 HD(original ratio),3.5/10,2.6K,21,39,
Jie you za huo dian,"Stars,Jackie Chan,Duling Chen,Dilraba Dilmurat,,","Jie Han,","Writers,Jie Han,Keigo Higashino,Zhu Siyi,,","Drama,Family,Fantasy,",IIA,"January 18, 2018 (Hong Kong)","China,Hong Kong,","Mandarin,","Emperor Film Production,Wanda Media Co.,Shanghai PMF Pictures,","$35,351,623",,1h 56min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,4.9/10,489,6,5,
Il a déjà tes yeux,"Stars,Lucien Jean-Baptiste,Aïssa Maïga,Zabou Breitman,,","Lucien Jean-Baptiste,","Marie-Françoise Colombani,Sébastien Mounier,Lucien Jean-Baptiste,","Comedy,",,"January 18, 2017 (Belgium)","France,Belgium,","French,Wolof,Romanian,Norwegian,","Nolita Cinema,TF1 Droits Audiovisuels,Union Générale Cinématographique (UGC),","$9,755,458",,1h 35min,Color,,2.35 : 1,6.2/10,2.9K,9,15,
Ikimizin Yerine,"Stars,Serenay Sarikaya,Nejat Isler,Zerrin Tekindor,,","Umur Turagay,","Pinar Bulut,","Romance,",,"October 21, 2016 (Turkey)","Turkey,","Turkish,","PToT Films,TAFF Pictures,","$4,434,937",,2h 6min,Color,,2.35 : 1,6.1/10,6.6K,5,5,
Gu jian qi tan zhi liu yue zhao ming,"Stars,Leehom Wang,Victoria Song,Godfrey Gao,,","Renny Harlin,","Huihui Huang,Guangyuan Tan,","Action,Fantasy,",,"October 1, 2018 (China)","China,","Mandarin,Chinese,","Alibaba Pictures Group,","$2,029,441",,1h 45min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,5.2/10,162,4,1,
Joueurs,"Stars,Tahar Rahim,Stacy Martin,Bruno Wolkowitch,,","Marie Monge,","Romain Compingt,Julien Guetta,Marie Monge,","Crime,Drama,",,"July 4, 2018 (France)","France,","French,","The Film,Bac Films,Playtime Production,","$246,985",,1h 45min,Color,,2.39 : 1,5.6/10,610,5,13,68
Pizza,"Stars,Vijay Sethupathi,Ramya Nambeeshan,Aadukalam Naren,,","Karthik Subbaraj,","Prasad Ramar,Karthik Subbaraj,","Horror,Thriller,",Not Rated,"October 19, 2012 (India)","India,","Tamil,","Thirukumaran Entertainment,",,"₹15,000,000 (estimated)",2h 7min,,,,8.0/10,7.5K,11,10,
Dabbe 7,"Damla Aydinli,Abdulmelik Özdemir,","Hasan Karacadag,","Hasan Karacadag,","Horror,",,2016 (Turkey),"Turkey,","Turkish,","J-Plan,",,,2h 52min,Color,"Dolby Digital,",,5.1/10,42,1,,
Eisenstein in Guanajuato,"Stars,Elmer Bäck,Luis Alberti,Maya Zapata,,","Peter Greenaway,","Peter Greenaway,","Biography,Comedy,Drama,Romance,",Unrated,"June 18, 2015 (Netherlands)","Netherlands,Belgium,Finland,Mexico,France,","English,Spanish,","Submarine,Fu Works,Paloma Negra Films,","$91,916","€2,472,000 (estimated)",1h 45min,Color,,2.35 : 1,6.3/10,2.8K,13,103,60
Nuit blanche,"Stars,Tomer Sisley,Serge Riaboukine,Julien Boisselier,,","Frédéric Jardin,","Frédéric Jardin,Nicolas Saada,Olivier Douyère,","Action,Crime,Thriller,",Not Rated,"November 16, 2011 (Belgium)","France,Belgium,Luxembourg,","French,","Chic Films,Paul Thiltges Distributions,Saga Film (I),","$624,913","€2,500,000 (estimated)",1h 43min,Color,"Dolby Digital,",1.85 : 1,6.6/10,4.8K,26,69,75
Disutorakushon beibîzu,"Stars,Yûya Yagira,Masaki Suda,Nana Komatsu,,","Tetsuya Mariko,","Tetsuya Mariko,Kôhei Kiyasu,","Comedy,Drama,Thriller,",,"May 21, 2016 (Japan)","Japan,","Japanese,","Tokyo Theatres K.K.,",,,1h 48min,Color,,1.85 : 1,5.5/10,810,6,27,
A Ring for Christmas,"Stars,Liliana Tandon,Dean Geyer,Charles Hittinger,,","Don E. FauntLeRoy,","Liliana Tandon,","Comedy,Romance,",,"October 17, 2020 (United States)","United States,","English,","Granfalloon Productions,Karen Clark Productions,",,,1h 28min,Color,,16:9 HD,4.9/10,231,13,6,
Boo-dang-geo-rae,"Stars,Jung-min Hwang,Ryoo Seung-bum,Hae-Jin Yoo,,","Seung-wan Ryoo,","Park Hoon-jung,","Action,Crime,Drama,",Not Rated,"October 28, 2010 (South Korea)","South Korea,","Korean,","Film Train,Filmmaker R&K,",,,1h 59min,Color,"Dolby Digital,",2.35 : 1,6.7/10,2K,9,33,
Hudson,"Stars,Gregory Lay,David Neal Levin,Mary Catherine Greenawalt,,","Sean Daniel Cunningham,","Sean Daniel Cunningham,Gregory Lay,","Comedy,Drama,",,"May 6, 2019 (United States)","United States,",,"Hero Status Films,",,,1h 15min,Color,,,7.5/10,109,5,10,
Helen Keller vs. Nightwolves,"Stars,Jessie Wiseman,Lin Shaye,Barry Bostwick,,","Ross Patterson,","Ross Patterson,","Action,Comedy,Horror,",Not Rated,"October 31, 2015 (United States)","United States,","English,","Street Justice Films,",,,1h 15min,Color,,,6.2/10,672,10,4,
Swamp Zombies 2,"Stars,Len Kabasinski,Mister Lobo,Alicia Seguin,,","Len Kabasinski,","Newt Wallen,","Action,Comedy,Horror,Sci-Fi,",,"May 1, 2018 (United States)","United States,","English,","KillerWolf Films,",,,1h 12min,Color,,,4.0/10,100,2,2,
My Name Is Sara,"Stars,Zuzanna Surowy,Konrad Cichon,Pawel Królikowski,,","Steven Oritt,","David Himmelstein,","Biography,Drama,History,War,",,"February 27, 2020 (Brazil)","United States,","English,","James Lucy Productions,Media Luna New Films,Watchout Studio,",,,1h 51min,Color,,,6.5/10,436,10,1,
Supercon,"Stars,Ryan Kwanten,Russell Peters,Maggie Grace,,","Zak Knutson,","Zak Knutson,Andy Sipes,Dana Snyder,","Action,Comedy,","Rated R for strong crude sexual content throughout, pervasive language, and drug use","October 15, 2020 (Brazil)","United States,","English,","MOmentum Productions,Future Proof Films,","$3,982","$5,500,000 (estimated)",1h 40min,Color,,2.39:1,3.7/10,889,14,18,9
Freddy vs. Jason vs. Ash Comic Film,"Stars,Steven Grisez,Kane Hodder,Tina Wright,,","Steven Grisez,","Jeff Katz,James Kuhoric,","Animation,Horror,",,"September 1, 2020 (United States)","United States,","English,","Dynamite Entertainment Comics,",,,1h 12min,Color,,,6.5/10,10,,,
Psychobitch,"Stars,Jonas Tidemann,Elli Rhiannon Müller Osborne,Saara Sipila-Kristoffersen,,","Martin Lund,","Martin Lund,","Drama,",,"January 11, 2019 (Norway)","Norway,","Norwegian,English,French,","Ape&Bjørn,Tunework,Norsk Filmdistribusjon,","$1,106,069",,1h 49min,Color,,,6.9/10,824,3,7,
Cien años de perdón,"Stars,Luis Tosar,Rodrigo De la Serna,Raúl Arévalo,,","Daniel Calparsoro,","Jorge Guerricaechevarría,","Crime,Thriller,",Rated R for language throughout,"March 3, 2016 (Argentina)","Spain,Argentina,France,","Spanish,","Telecinco Cinema,Vaca Films,Morena Films,","$9,041,187","€6,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,6.3/10,6.7K,13,41,
Domain,"Stars,Britt Lower,Ryan Merriman,William Gregory Lee,,","Nathaniel Atcheson,","Nathaniel Atcheson,","Drama,Sci-Fi,Thriller,",Not Rated,"August 21, 2020 (Poland)","United States,","English,",,,,1h 37min,Color,,2.39:1,5.6/10,1.2K,28,18,
Apple of My Eye,"Stars,Liam McIntyre,Amy Smart,Burt Reynolds,,","Castille Landon,","Castille Landon,","Family,",Rated PG for mild thematic elements,"January 10, 2017 (United States)","United States,","English,","Sweet Tomato Films,Character Brigade,Expression Entertainment,",,,1h 24min,Color,,,5.6/10,426,4,2,
Jan Dara Pachimmabot,"Stars,Mario Maurer,Chaiyapol Jullian Poupart,Sakrat Ruekthamrong,,","M.L. Pundhevanop Dhewakul,","Utsana Phleungtham,M.L. Pundhevanop Dhewakul,","Drama,",III,"November 28, 2013 (Hong Kong)","Thailand,","Thai,","Sahamongkol Film International,","$1,214,517",,2h 18min,Color,,,5.5/10,512,3,1,
"Tensión sexual, Volumen 1: Volátil","Stars,Lucas Lagré,Mario Verón,Javier De Pietro,,","Marco Berger,Marcelo Briem Stamm,","Marco Berger,Marcelo Briem Stamm,","Drama,",Unrated,"October 7, 2012 (France)","Argentina,United States,France,","Spanish,","Swift Productions,TLA Releasing,",,,1h 25min,Color,,1.85 : 1,6.3/10,1.3K,9,9,
Vychislitel,"Stars,Evgeniy Mironov,Anna Chipovskaya,Vinnie Jones,,","Dmitriy Grachev,","Dmitriy Grachev,Aleksandr Gromov,Andrey Kutuza,","Action,Sci-Fi,Thriller,",,"December 18, 2014 (Russia)","Russia,","Russian,","Art Pictures Studio,","$844,037",,1h 22min,Color,,2.35 : 1,4.5/10,1.1K,6,21,
Værelse 304,"Stars,Mikael Birkkjær,Stine Stengade,David Dencik,,","Birgitte Stærmose,","Kim Fupz Aakeson,","Drama,",Not Rated,"October 20, 2011 (Denmark)","Denmark,","German,Filipino,Danish,Spanish,English,","AlphaVille Pictures Copenhagen,Mainframe Productions,",,,1h 28min,Color,"Dolby Digital,",1.85 : 1,4.9/10,266,2,4,
To aru hikuushi e no tsuioku,"Stars,Ryûnosuke Kamiki,Seika Taketomi,Katsumi Chô,,","Jun Shishido,","Koroku Inumura,Satoko Okudera,","Animation,Action,Adventure,Drama,Family,Romance,War,",Not Rated,"October 1, 2011 (Japan)","Japan,","Japanese,","Bandai Visual Company,Kids Station,Madhouse,","$272,786",,1h 39min,Color,"Dolby Digital,",1.85 : 1,7.1/10,1.1K,12,8,
The Green,"Stars,Jason Butler Harner,Cheyenne Jackson,Illeana Douglas,,","Steven Williford,","Paul Marcarelli,Steven Williford,","Drama,Romance,",Not Rated,"April 30, 2011 (United States)","United States,","English,","Table Ten Films,Trilogy Films,",,,1h 31min,Color,,,6.4/10,802,11,7,
Kimetsu no Yaiba: Kyoudai no Kizuna,,"Haruo Sotozaki,",,"Animation,Action,Fantasy,",,"March 29, 2019 (Japan)","Japan,","Japanese,",,,,1h 45min,,,,7.8/10,56,,,
In un giorno la fine,"Stars,Alessandro Roja,Roberto Scotto Pagliara,Benedetta Cimatti,,","Daniele Misischia,","Cristiano Ciccotti,Daniele Misischia,","Horror,Thriller,",,"August 14, 2018 (Italy)","Italy,","Italian,","Mompracem,Rai Cinema,","$185,469",,1h 40min,Color,,,5.4/10,1.7K,20,50,
The Bloodhound,"Stars,Annalise Basso,Liam Aiken,Joe Adler,,","Patrick Picard,","Patrick Picard,","Mystery,Thriller,",Not Rated,"December 1, 2020 (United States)","United States,","English,","Love & Death Productions (LDP),Pfaff & Pfaff Productions,",,,1h 12min,Color,,1.66 : 1,4.8/10,408,15,29,
Broken Horses,"Stars,Henry Shotwell,Thomas Jane,Nicholas Neve,,","Vidhu Vinod Chopra,","Vidhu Vinod Chopra,Abhijat Joshi,","Action,Crime,Drama,Mystery,Thriller,",Rated R for violence and language,"April 10, 2015 (United States)","United States,","English,","Reliance Entertainment,Vinod Chopra Productions,","$30,288","$15,000,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,5.7/10,2.2K,24,23,32
Blood Ransom,"Stars,Alexander Dreymon,Clayton Rohner,Clifton Powell,,","Francis dela Torre,","Francis dela Torre,","Fantasy,Romance,Thriller,",TV-MA,"October 29, 2014 (Philippines)","United States,Philippines,","English,","Tectonic Films,","$220,388",,1h 41min,Color,"Dolby Digital,",,4.7/10,435,7,12,
Circus Kane,"Stars,Jonathan Lipnicki,Tim Abell,Richard Moll,,","Christopher Ray,","James Cullen Bressack,Sean Sellars,Zack Ward,","Horror,",TV-MA,"September 8, 2017 (United States)","United States,","English,","DeInstitutionalized,End of the Rose,",,,1h 28min,Color,,1.78 : 1,4.5/10,953,30,31,
High Society,"Stars,Jannik Schümann,Jannis Niewöhner,Emilia Schüle,,","Anika Decker,","Anika Decker,","Comedy,",,"September 14, 2017 (Germany)","Germany,","German,","Decker Bros.,Hellinger / Doll Filmproduktion,Warner Bros.,","$10,659,805",,1h 40min,Color,,2.39:1,5.3/10,1.1K,3,12,
City Hunter: Shinjuku Private Eyes,"Stars,Yôko Asagami,Tia Lynn Ballard,Dawn Michelle Bennett,,","Kenji Kodama,Amber Lee Connors,","Tsukasa Hôjô,Yoichi Kato,","Animation,Action,Comedy,",,"August 1, 2019 (Hong Kong)","Japan,","Japanese,","Sunrise,","$11,962,753",,1h 35min,Color,"Dolby Digital,",1.85 : 1,6.5/10,566,4,7,
Looking for Mr. Wonderful,"Stars,Sarah Butler,Samantha Cope,Ashley Doris,,","Tom Shell,","Bridget Alexander,Chris Lancey,","Thriller,",,"March 19, 2020 (United States)",,,"Creative Arts Entertainment Group Inc.,Doodle Pictures,",,,,,,,4.9/10,128,4,4,
Mega Shark vs. Mecha Shark,"Stars,Christopher Judge,Elisabeth Röhm,Matt Lagan,,","Emile Edwin Smith,","H. Perry Horton,Jose Prendes,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Not Rated,"January 28, 2014 (United States)","United States,","English,","The Asylum,",,,1h 25min,Color,"Dolby Digital,",16:9 HD,2.6/10,3.1K,30,30,
Away,"Stars,Timothy Spall,Juno Temple,Hayley Squires,,","David Blair,","Roger Hadfield,","Crime,Drama,",Not Rated,"May 12, 2017 (United Kingdom)","United Kingdom,","English,","Flare Film,Gateway Films,Ratio,",,,1h 45min,Color,,,6.8/10,3.4K,16,16,
Adam Chaplin,"Stars,Emanuele De Santi,Valeria Sannino,Chiara Marfella,,","Emanuele De Santi,Giulio De Santi,","Emanuele De Santi,Giulio De Santi,","Action,Crime,Horror,",Not Rated,"October 31, 2011 (Italy)","Italy,United States,United Kingdom,","Italian,English,","Necrostorm,",,,1h 24min,Color,,1.78 : 1,5.6/10,1.9K,19,47,
The Frontier,"Stars,Jocelin Donahue,Kelly Lynch,Jim Beaver,,","Oren Shai,","Oren Shai,Webb Wilcoxen,","Crime,Drama,Thriller,",Not Rated,"November 8, 2016 (United States)","United States,","English,",,,,1h 28min,Color,,1.85 : 1,5.4/10,816,13,19,
Celal ile Ceren,"Stars,Sahan Gökbakar,Ezgi Mola,Dilsah Demir,,","Togan Gökbakar,","Sahan Gökbakar,","Comedy,Romance,",,"January 18, 2013 (Turkey)","Turkey,","Turkish,","Camasirhane,","$16,999,831",,1h 54min,Color,,,2.9/10,42K,83,6,
Forte,"Stars,Melha Bedia,Valérie Lemercier,Alison Wheeler,,","Katia Lewkowicz,","Writers,Melha Bedia,Frédéric Hazan,Katia Lewkowicz,,","Comedy,",G,"April 15, 2020 (France)","France,","French,","Quad,",,,1h 35min,Color,,2.00 : 1,5.0/10,751,7,5,
The Confines,"Stars,Jason Patric,Louisa Krause,Mark Margolis,,","Eytan Rockaway,","Ido Fluk,Eytan Rockaway,","Horror,Mystery,Thriller,",Not Rated,"June 13, 2015 (United States)","United States,","English,","C Plus Pictures,Above the Clouds Media Group,",,,1h 26min,Color,"DTS,Dolby Digital,SDDS,",2.35 : 1,4.9/10,4K,51,44,32
The Immortal Wars,"Stars,Eric Roberts,Tom Sizemore,Bill Oberst Jr.,,","Joe Lujan,","Joe Lujan,","Action,",,"June 6, 2017 (United States)","United States,",,"Carcass Studios,",,,1h 32min,,,2.35 : 1,3.6/10,1.4K,21,3,
Carnage Park,"Stars,Ashley Bell,Pat Healy,James Landry Hébert,,","Mickey Keating,","Mickey Keating,","Action,Crime,Horror,Thriller,",Not Rated,"July 1, 2016 (United States)","United States,","English,","Diablo Entertainment (II),",,,1h 30min,Color,,2.39:1,4.8/10,3.5K,38,83,48
Man Up,"Stars,Dionysio Basco,Gerry Bednob,Duane Char,,","Justin Chon,","Justin Chon,Kevin Wu,","Comedy,",Not Rated,"May 29, 2015 (United Kingdom)","United States,","English,","Kinetic Films,",,,1h 13min,Color,,1.85 : 1,6.3/10,675,3,3,
Silencer,"Stars,Johnny Messner,Tito Ortiz,Chuck Liddell,,","Timothy Woodward Jr.,","Sean Mick,","Action,Drama,Thriller,",Not Rated,"September 4, 2018 (United States)","United States,","English,","Status Media & Entertainment,",,,1h 28min,Color,,2.35 : 1,3.9/10,1.1K,42,12,
The Witch Files,"Stars,Paget Brewster,Valerie Mahaffey,Holly Taylor,,","Kyle Rankin,","Larry Blamire,Kyle Rankin,","Horror,Thriller,",,"September 10, 2018 (United States)","United States,","English,","Cocksure Entertainment,Monopol Film Company,",,,1h 27min,Color,,1.85 : 1,4.6/10,929,41,13,
Show Pieces,"Stars,Luli Blue,Boykitten,Andrew Buckley,,","Mitch Jenkins,","Alan Moore,","Fantasy,",Not Rated,"April 17, 2014 (Argentina)","United Kingdom,","English,","Lex Films,",,"£250,000 (estimated)",1h 18min,Color,,2.35 : 1,7.1/10,388,1,,
R,"Stars,Pilou Asbæk,Dulfi Al-Jabouri,Roland Møller,,","Tobias Lindholm,Michael Noer,","Tobias Lindholm,Michael Noer,","Crime,Drama,",Unrated,"April 22, 2010 (Denmark)","Denmark,","Danish,Arabic,","Nordisk Film,","$411,097","DKK 4,755,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.85 : 1,7.1/10,4.7K,17,39,67
Vedam,"Stars,Manoj Kumar Manchu,Allu Arjun,Anushka Shetty,,","Radha Krishna Jagarlamudi,","Radha Krishna Jagarlamudi,","Action,Drama,",Not Rated,"June 4, 2010 (India)","India,","Telugu,","Arka Mediaworks,",,,2h 15min,Color,,,8.1/10,7.6K,27,3,
Réalité,"Stars,Alain Chabat,Jonathan Lambert,Élodie Bouchez,,","Quentin Dupieux,","Quentin Dupieux,","Comedy,",Unrated,"February 18, 2015 (France)","France,Belgium,United States,","French,English,","Realitism Films,Centre national du cinéma et de l'image animée (CNC),Sofica Manon 2,","$428,752",,1h 35min,Color,,1.66 : 1,6.9/10,5.7K,14,84,55
Miss Lovely,"Stars,Nawazuddin Siddiqui,Niharika Singh,Anil George,,","Ashim Ahluwalia,","Ashim Ahluwalia,Uttam Sirur,","Crime,Drama,Romance,",Not Rated,"January 17, 2014 (India)","India,","Hindi,","Future East Film,","$70,845",,1h 53min,Color,"Dolby Digital,",1.85 : 1,7.9/10,13K,174,44,52
Lihaaf: The Quilt,"Stars,Tannishtha Chatterjee,Sonal Sehgal,Virendra Saxena,,","Rahat Kazmi,","Rahat Kazmi,Sonal Sehgal,","Drama,",,"July 31, 2021 (India)","India,France,","Hindi,","Rahat Kazmi Films,",,,1h 25min,,,,6.6/10,103,2,2,
Subarashiki sekai,"Stars,Kôji Yakusho,Seiji Rokkaku,Yukiya Kitamura,,","Miwa Nishikawa,","Miwa Nishikawa,Ryûzô Saki,","Crime,",,"February 11, 2021 (Japan)","Japan,","Japanese,","AOI Promotion,Bandai Namco Arts,Filmarks,","$4,702,781",,2h 6min,Color,,,7.2/10,455,4,21,
City of Tiny Lights,"Stars,Riz Ahmed,Billie Piper,James Krishna Floyd,,","Pete Travis,","Patrick Neate,","Crime,Drama,Mystery,Thriller,",Not Rated,"April 7, 2017 (United Kingdom)","United Kingdom,","English,","BBC Films,MEDIA Programme of the European Union,UK Film Council,","$54,903","£3,000,000 (estimated)",1h 50min,Color,,2.35 : 1,5.5/10,2.3K,39,37,55
Tides,"Stars,Dinah Stabb,Simon Meacock,Roderick Hill,,","Tupaq Felber,","Writers,Tupaq Felber,Jon Foster,Robyn Isaac,,","Drama,",,"December 7, 2018 (United Kingdom)","United Kingdom,","English,","Independent Content,Open Palm Films,Elation Pictures,",,,1h 39min,Black and White,,2.35 : 1,6.5/10,37,17,,
30 Nights,"Stars,Dan Fogler,Johnny Giacalone,Mandy Kaplan,,","Tom Metz III,","Johnny Giacalone,Mandy Kaplan,Tom Metz III,","Comedy,",TV-MA,"March 29, 2018 (United States)","United States,","English,","Tape Ball Entertainment,",,,1h 31min,Color,,,4.7/10,221,10,5,
Jailbreak,"Stars,Jean-Paul Ly,Celine Tran,Laurent Plancel,,","Jimmy Henderson,","Jimmy Henderson,Michael Hodgson,","Action,Comedy,",IIB,"January 25, 2018 (Hong Kong)","Cambodia,","Central Khmer,English,French,","Kongchak Pictures,",,,1h 32min,Color,,2.39:1,5.5/10,1.4K,17,34,
Um Fio de Baba Escarlate,"Stars,Matthieu Charneau,Joana Ribeiro,Leonor Silveira,,","Carlos Conceição,","Carlos Conceição,","Comedy,Horror,",,"October 5, 2020 (Portugal)","Portugal,","None,","Mirabilis,",,,59min,Color,,4:3,6.3/10,66,2,22,
Kishibe no tabi,"Stars,Eri Fukatsu,Tadanobu Asano,Masao Komatsu,,","Kiyoshi Kurosawa,","Kiyoshi Kurosawa,Kazumi Yumoto,Takashi Ujita,","Drama,Fantasy,Romance,",IIA,"September 30, 2015 (France)","Japan,France,","Japanese,","Comme des Cinémas,Office Shirous,Wowow Films,","$70,296",,2h 7min,Color,,2.35 : 1,6.2/10,1.7K,6,57,52
Doll Cemetery,"Stars,Steven M. Smith,Jon-Paul Gates,Guy Robbins,,","Steven M. Smith,","Christopher Jolley,Steven M. Smith,","Drama,Horror,Thriller,",TV-MA,"August 23, 2019 (United Kingdom)","United Kingdom,","English,","Greenway Entertainment,",,"$50,000 (estimated)",1h 16min,Color,,2.39:1,4.8/10,504,26,7,
Force of Execution,"Stars,Steven Seagal,Ving Rhames,Danny Trejo,,","Keoni Waxman,","Richard Beattie,Michael Black,","Action,Crime,","Rated R for strong violence throughout, sexual content/nudity and pervasive language","March 13, 2014 (Kuwait)","United States,","English,","Voltage Pictures,","$87,122","$8,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.78 : 1,4.4/10,3.2K,36,34,
Two for Joy,"Stars,Samantha Morton,Billie Piper,Daniel Mays,,","Tom Beard,","Tom Beard,","Drama,",,"September 28, 2018 (United Kingdom)","United Kingdom,",,"BFI Film Fund,Blonde to Black Pictures Two,Creative England,","$9,162",,1h 30min,,,,6.1/10,285,11,20,
A casa tutti bene,"Stars,Stefano Accorsi,Carolina Crescentini,Elena Cucci,,","Gabriele Muccino,","Gabriele Muccino,Paolo Costella,Sabrina Impacciatore,","Comedy,Drama,Romance,",,"February 14, 2018 (Italy)","Italy,","Italian,","Lotus Production,Rai Cinema,3 Marys Entertainment,","$11,740,817","€7,500,000 (estimated)",1h 45min,Color,,2.35 : 1,6.0/10,2.7K,8,33,
The Amaranth,"Stars,Melora Walters,Jeffrey DeMunn,Christopher Denham,,","Albert Chi,","Eileen Shields,","Drama,Mystery,Thriller,",,"November 12, 2019 (United States)","United States,","English,","Griffin Film Company,",,,1h 28min,Color,,2.35 : 1,5.6/10,409,15,1,
Paradise,"Stars,Yuliya Vysotskaya,Christian Clauss,Philippe Duquesne,,","Andrey Konchalovskiy,","Andrey Konchalovskiy,Elena Kiseleva,","Drama,War,",,"January 19, 2017 (Russia)","Russia,Germany,","Russian,German,French,Yiddish,","Production Center of Andrei Konchalovsky,DRIFE Productions,","$945,991","€4,635,000 (estimated)",2h 10min,Black and White,,1.37 : 1,7.0/10,1.8K,7,69,52
Birthday Wonderland,"Stars,Mayu Matsuoka,Anne Watanabe,Kumiko Asô,,","Keiichi Hara,","Sachiko Kashiwaba,Miho Maruo,","Animation,Adventure,Family,Fantasy,",I,"September 12, 2019 (Hong Kong)","Japan,","Japanese,","Aniplex,Dentsu,Fuji Animation Studio,","$592,866",,1h 55min,Color,"Dolby Digital,",1.78 : 1,6.1/10,713,8,22,
Unter dir die Stadt,"Stars,Nicolette Krebitz,Robert Hunger-Bühler,Mark Waschke,,","Christoph Hochhäusler,","Christoph Hochhäusler,Ulrich Peltzer,","Drama,",III,"December 15, 2010 (France)","Germany,France,","German,","Heimatfilm,Westdeutscher Rundfunk (WDR),ARTE,","$63,842",,1h 45min,Color,"Dolby,",2.35 : 1,6.2/10,685,1,30,
The Secrets of Emily Blair,"Stars,Ellen Hollman,Colm Meaney,Will Kemp,,","Joseph P. Genier,","Patricia Harrington,","Horror,Thriller,",,"October 1, 2016 (United States)","United States,","English,","Capital Arts Entertainment,Flavor Unit Entertainment,Mixers,",,,1h 35min,Color,,1.78 : 1,4.1/10,1.4K,23,5,
The Ghostmaker,"Stars,Aaron Dean Eisenberg,Liz Fenning,J. Walter Holland,,","Mauro Borrelli,","Mauro Borrelli,Scott Svatos,","Fantasy,Horror,Sci-Fi,Thriller,","Rated R for drug content, language, some sexuality/nudity and violence","November 29, 2012 (Germany)","United States,","English,","Fotocomics Productions,",,,1h 31min,Color,"Dolby Digital,",2.35 : 1,4.9/10,2.2K,20,29,
Le sel des larmes,"Stars,Logann Antuofermo,Oulaya Amamra,André Wilms,,","Philippe Garrel,","Jean-Claude Carrière,Arlette Langmann,Philippe Garrel,","Drama,",,"July 15, 2020 (France)","France,Switzerland,","French,","Rectangle Productions,Close Up Films,Arte France Cinéma,","$89,465",,1h 40min,Black and White,,2.35 : 1,5.9/10,696,2,23,62
Ánimas,"Stars,Ángela Molina,Chacha Huang,Luis Bermejo,,","Laura Alvea,José Ortuño,","Laura Alvea,José Ortuño,","Horror,Thriller,",TV-MA,"October 5, 2018 (Spain)","Spain,Belgium,","Spanish,","Claqueta, La,Tito Clint Movies,Animas,",,,1h 23min,,,2.35 : 1,4.9/10,1.3K,29,22,
