title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
From The Ocean,"Stars,Robert Factor,Sol Mason,Elena Nicorici,,","Bide Yuan,",,"Drama,",,,"United States,","English,",,,"$300,000 (estimated)",1h 14min,Color,,2.39: 1,,,,,
Blood Brothers,"Stars,Robert Rabiah,Monique Radova,Robert Castellano,,","Peter Lane,Robert Rabiah,","Peter Lane,Robert Rabiah,","Crime,",,,"Australia,","English,",,,"A$150,000 (estimated)",1h 25min,Black and White,,,,,,,
Dammunnodu,"Stars,Richard Rishi,Sowmya,Aarti Puri,,","B.V.V. Chowdhary,","B.V.V. Chowdhary,Prakash Kothare,","Action,Crime,Drama,Thriller,",,"March 19, 2010 (India)","India,","Telugu,Hindi,Bhojpuri,English,","Hotechilly Entertainment,Lachuram Productions,U.K. Avenues,",,,,Color,"Dolby Digital,",,,,,,
Indestructible: No Place to Hide,"Stars,Emmi Mullen,Kevin T. Oliver,Lauren Lasseigne,,","Matt Spease,","Matt Spease,John Vasiliou,","Horror,",Unrated,"March 15, 2020 (United States)","United States,","English,","Dark Night Films,",,"$2,500 (estimated)",1h 35min,Color,"Dolby Digital,",16:9 HD,3.6/10,9,,,
Teenagers vs. the Horde,"Stars,Brogan McMorrow,Christopher McKay,Kris Cetinski,,","Brogan McMorrow,","Brogan McMorrow,","Thriller,",,"January 25, 2018 (Australia)","Australia,","English,","BroganJ95 Studios,",,"A$1,500 (estimated)",1h 15min,Color,,16:9 HD,,,,,
Smoked,"Stars,Jamie DeWolf,Jaylee Alde,Eric Jacobus,,","Jamie DeWolf,Joshua Staley,","Jamie DeWolf,","Action,Comedy,Crime,Thriller,",Not Rated,"September 29, 2012 (United States)","United States,","English,","M.O.S.S. Productions,Shoot At Will Films,Come Correct,",,,1h 38min,Color,,,4.6/10,19,3,,
Rou qing shi,"Stars,Nai An,Yang Mingming,Xianmin Zhang,,","Yang Mingming,",,"Drama,",,"February 16, 2018 (Germany)","China,","Chinese,","Trend Cultural Investment Co.,","$20,671",,1h 57min,Color,,1.85 : 1,6.0/10,123,10,,
Enduring Destiny,"Stars,Steve Culling,Thomas D. Mahard,Thomas Reilly-King,,","Thomas Reilly-King,","Thomas Reilly-King,","Comedy,",Not Rated,"September 1, 2014 (United States)","United States,","English,","TRK Productions,",,"$20,000 (estimated)",1h 30min,Color,"Stereo,",1.85 : 1,4.1/10,21,4,,
Pari Sa,"Stars,Bahare Afshari,Sahra Asadollahi,Fatima Baharmast,,","Mohamad Reza Rahmani,",,"Drama,",,2017 (Iran),"Iran,","Persian,",,,"IRR 1,000,000,000 (estimated)",,Color,,,4.0/10,6,,,
Ravenstein,"Stars,James McClusky,Nik Kaneti-Dimmer,Chris Wilson,,","Eveshka Ghost,","Eveshka Ghost,Thomas Walters,","Horror,",,"August 21, 2020 (United States)","United Kingdom,","English,","Rusalka Pictures,",,£400 (estimated),1h 31min,Color,"Stereo,",2.39:1,7.7/10,29,4,2,
Extreme Number,"Lidia Krebs,Bernhard Schütz,Jan Amazigh Sid,","Irina Arms,","Irina Arms,","Drama,History,Thriller,War,",,"June 17, 2021 (Germany)","Germany,","German,",,,,1h 21min,Color,,,,,,,
East End,"Stars,Enzo Avolio,Brian Froud,Andrew Jackson,,","Luca Scanferla,Giuseppe Squillaci,","Federico Moccia,Luca Scanferla,Giuseppe Squillaci,","Animation,Adventure,Comedy,",,"May 3, 2017 (Italy)","Canada,Spain,Italy,","English,Italian,","Cane Cane,Ear Cinema slu,Galactus,",,,1h 30min,Color,,,6.5/10,18,1,2,
Madly in Love,"Stars,Monica Amgwerd,Marina Guerrini,Stefan Kollmuss,,","Anna Luif,","Elke Rössler,Eva Vitija-Scheidegger,","Comedy,Musical,Romance,",,January 2010 (Germany),"Switzerland,","Swiss German,Tamil,","Neue Cameo Film,Topic Film AG,",,,,Color,,,6.2/10,52,3,,
Man in a Cage,"Stars,Steven Swadling,Robert Morgan Fisher,Daniel Massey,,","Colter Johnson,","Bayard Johnson,Colter Johnson,","Action,Drama,Mystery,Sci-Fi,Thriller,War,",,"March 2, 2016 (United States)","United States,","English,","Lifted Films,Psychorelic Records,Room In The Sky Films,",,,1h 12min,Color,,,,,,,
Quinto Piso,"Stars,Manuel Ojeda,Luis Fernando Peña,Raquel Garza,,","Gonzalo Gonzalez,","Kate Whitney,","Drama,",,2014 (United States),"Mexico,","Spanish,","Plus Entertainment (+Entertainment),",,"$250,000 (estimated)",1h 40min,Color,,,4.5/10,17,,,
Día de Furia,"Stars,Arturo Alvarado,Rafael Alvarez,Manuel Arroyo,,","Adrian Kayser,","Adrian Kayser,","Crime,",,"December 11, 2013 (Costa Rica)","Costa Rica,","Spanish,","Speis Monkis Productions,",,"$3,000 (estimated)",1h 3min,Color,,,,,,,
Qing Yan,"Stars,Xuan Huang,Fiona Sit,Chuchu Zhou,,","Herman Yau,","Lihua Liang,Nanke,Herman Yau,","Crime,Horror,Mystery,",,"July 5, 2012 (China)","Hong Kong,China,","Mandarin,Cantonese,",,"$1,611,944",,1h 26min,Color,,,5.2/10,99,2,4,
Chandragiri,"Stars,Lal,Sajitha Madathil,Joy Mathew,,","Mohan Kuplari,",,"Drama,",Not Rated,"August 3, 2018 (India)","India,","Malayalam,","Gurupoornima,",,,2h 22min,,,,4.5/10,18,2,,
A Lesson of Love,"Stars,Darin Singleton,Constance Brenneman,Ina Barrón,,","Michael McAlexander,","Michael McAlexander,","Drama,Romance,",,"February 15, 2019 (United States)","United States,","English,","A Lesson of Love,",,,1h 42min,Color,"Stereo,Dolby Digital,",,5.9/10,17,,,
Snow,"Stars,Jasmine Sumner,Robert G. Heron,Jordan Hale,,","Washington Buckley,","Writers,Washington Buckley,Robert G. Heron,Jasmine Sumner,,","Mystery,",,"January 25, 2015 (United Kingdom)","United Kingdom,","English,","A Dry Riser Production,",,,,Color,,,,,,,
Hodinový manzel,"Stars,David Novotný,Bolek Polívka,David Matásek,,","Tomás Svoboda,","Writers,Iva Jestrábová,Igor Konyukov,Halina Pawlowská,,","Comedy,",,"December 25, 2014 (Czech Republic)","Czech Republic,","Czech,","Hollywood C.E.,","$1,596,777",,,Color,,,5.6/10,159,14,,
A Christmas Carol,"Stars,Richard Malmos,Bowie Bundlie,Samantha Labrecque,,","James Betteridge,","James Betteridge,Charles Dickens,","Drama,Family,Musical,",,"November 23, 2018 (United States)","United States,","English,","Poets Road Inc.,",,"$220,000 (estimated)",2h 1min,Color,,16:9 HD,2.5/10,15,,,
One More Photo Please,"Stars,Kristin Michelle Abbott,Parisa Babaee,Alexandra Berti,,","Carolyn Anderton,","Dolly Rosario,","Mystery,",,"April 13, 2019 (United States)","United States,","English,",,,,,,,,,,2,,
At'Anii',"Stars,Saúd Alcántara,Carmen Martínez Espinoza,Mauricio Lara,,","Antonino Isordia Llamazares,","Antonino Isordia Llamazares,","Drama,",,"March 11, 2019 (Mexico)","Mexico,","Spanish,","Ki Visual S.A. de C.V.,Mozaico Media,",,,1h 23min,Color,"Dolby,",,7.4/10,8,,,
Dissensions,"Stars,Earl Burton,Kevin Troy,Nyla Rose,,","Carlos Etzio Roman,","Carlos Etzio Roman,","Drama,",,"December 1, 2012 (United States)","United States,","English,","Roman Pictures (II),",,"$75,000 (estimated)",1h 25min,Color,"Dolby Digital,",16:9 HD,5.8/10,109,3,,
B/B,"Stars,Hito:michan,Karen,Koshin Nakazawa,,","Kosuke Nakahama,","Kosuke Nakahama,","Thriller,",,"September 26, 2020 (Japan)","Japan,","Japanese,Mandarin,",,,,1h 17min,Color,,,6.7/10,6,2,,
Eganapuram,"Jothisha Ammu,Rithu Rajasimman,Sevvazhai,","V. Suresh Natchatra,",,,,"December 30, 2016 (India)","India,","Tamil,","VR International Movies,",,,,Color,,,,,,,
Balsamo Beach,"Stars,James Balsamo,Bill Dawson,Greg Python Gilbert,,","James Balsamo,","James Balsamo,","Comedy,",,"July 4, 2020 (United States)","United States,","English,","Acid Bath Productions,",,"$100,000 (estimated)",,Color,,,,,,,
The Haunted House,"Ehsan Arman,Eve Metsäranta,","Amin Shahrbanoo,",,"Horror,",,"October 25, 2018 (United States)","United States,","English,","Artoax,",,"$85,000 (estimated)",,Color,,,,,,,
Pocket Watchin',"Stars,Brittany Lynn,Jessica Lynn,Villa Mane,,","Villa Mane,","Villa Mane,","Drama,",,"August 1, 2019 (United States)","United States,","English,","Villain TV,",,,53min,Color,,,7.0/10,10,,,
Angry Babies in Love,"Stars,Anoop Menon,Bhavana,Anusree,,","Saji Surendran,","Krishna Poojappura,","Comedy,",,"June 14, 2014 (India)","India,","Malayalam,","Dimac Creations,",,,,Color,,,4.6/10,165,1,1,
Kalvakra Returns,"Stars,Jigna Bhardwaj,Rupa Bhimani,Vatsal Dubey,,","Rajiv Chilaka,",,"Animation,",,2011 (India),,,"Green Gold Animation,",,,,Color,,,,,,,
Implosion,"Stars,Sven Gielnik,Eye Haidara,Carolina Clemente,,","Sören Voigt,","Sören Voigt,","Drama,Romance,",,2011 (Germany),"Spain,Germany,","German,Spanish,French,","Karibufilm,Zip Films,Living Films,",,,1h 30min,,,2.35 : 1,6.5/10,59,,,
Rudolph Nuriyev. Rudik,,"Farid Davletshin,","Rabit Batulla,","Action,Biography,",,,,,,,,52min,Color,,,,,,,
Sebastian springt über Geländer,"Stars,Ambar de la Horra,Finn Freyer,Henning Hartmann,,","Ceylan Ataman-Checa,","Ceylan Ataman-Checa,","Drama,",,"August 20, 2020 (Germany)","Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),",,"€9,000 (estimated)",1h 10min,Color,,1.33 : 1,5.8/10,21,7,,
Sudba,,"Zhanna Issabayeva,",,"Drama,",,"October 7, 2020 (Russia)","Kazakhstan,","Kazakh,",,,,,Color,,,,,,,
Luchakali,"Stars,Babusan,Shriya Jha,Samaresh Routray,,","Sushant Mani,","Bapu Goswami,Sushant Mani,","Crime,",,"March 29, 2012 (India)","India,","Oriya,","Chakadola Production,",,,,Color,,,7.4/10,24,,,
Hitozuma no chishû: Numeru matagura,"Stars,Kaede Ôshiro,Chihiro Asai,Yumi Yoshiyuki,,","Kuninori Yamazaki,","Kuninori Yamazaki,",,,"January 13, 2012 (Japan)","Japan,","Japanese,","Tantan-sha Company,",,,,Color,,,,,,,
Prometo um Dia Deixar Essa Cidade,"Stars,Arthur Canavarro,Zécarlos Machado,Sergio Marone,,","Daniel Aragão,","Daniel Aragão,","Thriller,",,October 2014 (Brazil),"Brazil,","Portuguese,","Fábrica Estúdios,Cicatrix Filmes,",,R$1 (estimated),1h 30min,Color,,2.35 : 1,6.1/10,56,3,,
