title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Udta Punjab,"Stars,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,,","Abhishek Chaubey,","Sudip Sharma,Abhishek Chaubey,","Action,Crime,Drama,",Not Rated,"June 17, 2016 (India)","India,","Bhojpuri,Punjabi,Hindi,","Balaji Motion Pictures,Phantom Films,","$359,891","$5,900,000 (estimated)",2h 28min,Color,,,7.8/10,29K,138,32,
Butterfly Kisses,"Stars,Rachel Armiger,Reed DeLisle,Matt Lake,,","Erik Kristopher Myers,","Erik Kristopher Myers,","Horror,Mystery,",,"October 23, 2018 (United States)","United States,","English,","Cyfuno Ventures,Four-Fingered Films,",,,1h 31min,Color,,1.85 : 1,6.1/10,2K,56,66,
Patrick,"Stars,Sam Fletcher,Beattie Edmondson,Rupert Holliday-Evans,,","Mandie Fletcher,","Vanessa Davies,Paul de Vos,Mandie Fletcher,","Comedy,Family,Romance,",TV-14,"June 29, 2018 (United Kingdom)","United Kingdom,Belgium,","English,","Wagging Tale Productions,BondIt Media Capital,Fred Films,","$3,369,468","£6,000,000 (estimated)",1h 34min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,5.9/10,3.3K,48,23,35
Bounty Killer,"Stars,Matthew Marsden,Kristanna Loken,Christian Pitre,,","Henry Saine,","Jason Dodson,Colin Ebeling,Henry Saine,","Action,Comedy,Sci-Fi,Thriller,","Rated R for strong bloody violence, language and some sexuality/nudity.","September 6, 2013 (United States)","United States,","English,","Just Chorizo Productions,Kickstart Productions,",,,1h 32min,Color,,2.35 : 1,5.5/10,7.1K,60,143,48
Sacrilege,"Stars,Tamaryn Payne,Emily Wyatt,Sian Abrahams,,","David Creed,","David Creed,","Horror,",,"March 6, 2020 (United Kingdom)","United Kingdom,","English,","Bad Blood Films Limited,","$13,407",,1h 23min,,"Dolby Atmos,",2.39:1,3.5/10,340,29,19,33
Deported,"Stars,Whitmer Thomas,Megan Park,Mickey Gooch Jr.,,","Tyler Spindel,","Tyler Spindel,Dean Ward,","Comedy,",,"March 13, 2020 (United States)","United States,","English,","Rebel Way Entertainment,",,,1h 30min,Color,,,3.8/10,261,26,,
Even Lambs Have Teeth,"Stars,Tiera Skovbye,Kirsten Zien,Darren Mann,,","Terry Miles,","Terry Miles,","Horror,Thriller,",Unrated,2015 (United States),"Canada,France,","English,","Backup Media,Random Bench Productions,WTFilms,",,,1h 19min,Color,"Dolby Stereo,",2.35 : 1,5.1/10,2.3K,50,28,
Krigen,"Stars,Pilou Asbæk,Tuva Novotny,Søren Malling,,","Tobias Lindholm,","Tobias Lindholm,","Crime,Drama,Thriller,War,",Rated R for language and some war related images,"September 10, 2015 (Denmark)","Denmark,France,","Danish,Arabic,English,","Danmarks Radio (DR),Det Danske Filminstitut,Nordisk Film Production,","$1,114,663",,1h 55min,Color,"Dolby Digital,",1.85 : 1,7.1/10,10K,33,138,81
Andra sidan,"Stars,Eddie Eriksson Dominguez,Jakob Fahlstedt,Sander Falk,,","Tord Danielsson,Oskar Mellander,","Tord Danielsson,Oskar Mellander,","Horror,Mystery,Thriller,",,"October 23, 2020 (Sweden)","Sweden,","Swedish,","Breidablick Film AB,","$1,081,397",,1h 27min,Color,,2.35 : 1,5.3/10,1.1K,16,19,
Phi Vụ Hạt Dẻ 2: Công Viên Đại Chiến,"Stars,Will Arnett,Maya Rudolph,Bobby Cannavale,,","Cal Brunker,","Writers,Scott Bindley,Cal Brunker,Bob Barlen,,","Animation,Adventure,Comedy,Crime,Family,",P,"August 25, 2017 (Vietnam)","Canada,","English,","ToonBox Entertainment,Redrover Co. Ltd.,Steamroller Studios,","$68,743,485","$40,000,000 (estimated)",1h 31min,Color,"Dolby Atmos,",1.85 : 1,5.5/10,6.4K,37,54,36
Distorted,"Stars,Christina Ricci,Brendan Fletcher,Vicellous Shannon,,","Rob W. King,","Arne Olsen,","Crime,Mystery,Thriller,",Rated R for some violence and disturbing images,"May 31, 2018 (United Arab Emirates)","Canada,","English,","Bridgegate Pictures,Minds Eye Entertainment,Movie Trailer House,","$29,103",,1h 26min,Color,,2.35 : 1,4.6/10,9K,72,28,
Swing Low,"Stars,Bruce Dern,Annabelle Dexter-Jones,Robert Longstreet,,","Teddy Grennan,","Teddy Grennan,","Horror,Thriller,",TV-MA,"August 14, 2020 (Canada)","United States,","English,","Cold Beer Friday,Galvanized Films,","$18,311",,1h 24min,Color,,2.39:1,4.9/10,1.4K,73,27,
Hôn Ma Tro Lai,"Stars,Todd Lowe,Brooke Butler,Hannah Nordberg,,","Thomas Della Bella,","Thomas Della Bella,","Horror,Thriller,",Not Rated,"August 5, 2016 (Vietnam)","United States,","English,","Diablo Entertainment (II),EBF Productions,",,"$200,000 (estimated)",1h 25min,Color,,2.35 : 1,3.7/10,3.3K,82,12,
Marfa Girl 2,"Stars,Adam Mediano,Drake Burnette,Mercedes Maxwell,,","Larry Clark,","Larry Clark,","Drama,",,"November 2, 2018 (United States)","United States,","English,","Marfa Girl 2,",,,1h 16min,Color,,2.35 : 1,4.8/10,372,2,2,
Dirty Sexy Saint,"Stars,Jordan Lane Price,David A. Gregory,Luke Guldan,,","Tosca Musk,","Writers,Joany Kane,Tosca Musk,Carly Phillips,,","Drama,Romance,",R,"December 8, 2019 (United States)","United States,","English,",,,,1h 44min,Color,,,5.6/10,1.1K,33,1,
Emperor,"Stars,Bruce Dern,James Cromwell,Ben Robson,,","Mark Amin,","Mark Amin,Pat Charles,","Biography,Drama,History,","Rated PG-13 for violence throughout, language including racial epithets, and some disturbing images","August 18, 2020 (United States)","United States,","English,","Hudlin Entertainment,Sobini Films,",,,1h 39min,Color,,,5.6/10,1.1K,43,7,39
Anderson Falls,"Stars,Shawn Ashmore,Gary Cole,Richard Harmon,,","Julien Seri,","Giles Daoust,","Crime,Drama,Thriller,",,"June 12, 2020 (United States)","Belgium,United States,France,","English,","Title Media,Lone Suspect,WTFilms,",,,1h 24min,,,2.39 : 1,4.5/10,1.1K,58,20,
Kẻ Ăn Giấc Ngủ,"Stars,Erik Thomson,Sara West,Benson Jack Anthony,,","Daniel J. Phillips,","Alan Grace,Daniel J. Phillips,","Horror,Mystery,Thriller,",,"January 17, 2020 (Vietnam)","Australia,","English,","Elevate Production Finance,McMahon International Pictures,Meridian Pictures,","$348,228","$1,900,000 (estimated)",1h 28min,Color,,2.35 : 1,5.2/10,8.4K,57,21,
Summer Night,"Stars,Justin Chatwin,Lio Tipton,Victoria Justice,,","Joseph Cross,","Jordan Jolliff,","Comedy,Drama,",,"July 12, 2019 (United States)","United States,","English,","Moving Image Productions,Wanderwell Entertainment,Blackhall Entertainment Ventures,",,,1h 38min,Color,,,4.8/10,935,26,17,49
The Daughter,"Stars,Geoffrey Rush,Nicholas Hope,Sam Neill,,","Simon Stone,","Simon Stone,Henrik Ibsen,","Drama,",,"March 17, 2016 (Australia)","Australia,","English,","Screen NSW,Wildflower Films,","$1,505,434",,1h 36min,Color,,2.35 : 1,6.6/10,5.1K,56,91,62
Hjartasteinn,"Stars,Baldur Einarsson,Blær Hinriksson,Diljá Valsdóttir,,","Guðmundur Arnar Guðmundsson,","Guðmundur Arnar Guðmundsson,","Drama,Romance,",Unrated,"December 28, 2016 (Iceland)","Iceland,Denmark,","Icelandic,","SF Studios,Join Motion Pictures,","$361,878",,2h 9min,Color,,2.35 : 1,7.4/10,5K,31,42,70
Scorched Earth,"Stars,Gina Carano,Ryan Robbins,John Hannah,,","Peter Howitt,","Kevin Leeson,Bobby Mort,","Action,Drama,Sci-Fi,Western,",Rated R for violence and some language,"February 2, 2018 (United States)","Canada,United States,","English,","Lighthouse Pictures,Okanagan Media,",,,1h 36min,Color,,1.85 : 1,4.6/10,5K,60,27,32
Nhà Giam Dia Nguc,"Stars,Matthew Reese,Dolph Lundgren,Danielle C. Ryan,,","John Lyde,","John Lyde,Spanky Dustin Ward,","Action,",Not Rated,"November 13, 2016 (Vietnam)","United States,","English,","Mainstay Productions,Matthew Reese Films,VMI Worldwide,","$124,358",,1h 27min,Color,,1.78 : 1 / (high definition),5.2/10,3.2K,38,20,
Sadak 2,"Stars,Priyanka Bose,Alia Bhatt,Sanjay Dutt,,","Mahesh Bhatt,","Pushpdeep Bhardwaj,Mahesh Bhatt,Suhrita Sengupta,","Action,Drama,",TV-MA,"August 28, 2020 (India)","India,","Hindi,","Fox STAR Studios,Vishesh Films,","$2,073",,2h 13min,Color,,Anamorphic,1.1/10,93K,727,22,
Retreat to Paradise,"Stars,Melanie Stone,Casey Elliott,Brian Krause,,","Brian Brough,","Brittany Wiscombe,","Romance,",TV-G,"December 2, 2020 (United States)","United States,","English,","Silver Peak Productions,",,,1h 28min,Color,,,6.2/10,345,17,,
All Good Things,"Stars,Morgan Fairchild,Corbin Bernsen,Sierra McCormick,,","Kahlil Silver,","Shogi Silver,","Family,",Approved,"July 29, 2019 (United Kingdom)","United States,","English,","Zhaoflix LI,",,,1h 41min,Color,,,5.3/10,147,5,,
Girl Most Likely,"Stars,Kristen Wiig,Annette Bening,Matt Dillon,,","Shari Springer Berman,Robert Pulcini,","Michelle Morgan,","Comedy,",Rated PG-13 for sexual content and language,"July 18, 2013 (Netherlands)","United States,","English,French,Romanian,Dutch,Mandarin,","Maven Pictures,Anonymous Content,Ambush Entertainment,","$2,085,617",,1h 43min,Color,"Dolby Digital,",,5.8/10,15K,62,86,38
Divino Amor,"Stars,Dira Paes,Julio Machado,Antonio Pastich,,","Gabriel Mascaro,","Writers,Gabriel Mascaro,Rachel Daisy Ellis,Esdras Bezerra,,","Drama,Sci-Fi,",,"June 27, 2019 (Brazil)","Brazil,Uruguay,Denmark,Norway,Chile,Sweden,","Portuguese,","Desvia,Malbicho Cine,Snowglobe Films,","$39,920",,1h 41min,Color,,2.35 : 1,6.2/10,1.9K,11,32,86
Thời Niên Thiếu Của Barack Obama,"Stars,Devon Terrell,Anya Taylor-Joy,Jason Mitchell,,","Vikram Gandhi,","Adam Mansbach,","Biography,Drama,",,"December 16, 2016 (United States)","United States,","English,Swahili,","Black Bear Pictures,Cinetic Media,",,,1h 44min,Color,,2.35 : 1,5.8/10,7K,40,31,72
