title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Urfin Dzhyus i ego derevyannye soldaty,"Stars,Konstantin Khabenskiy,Kate Bristol,Tyler Bunch,,","Fyodor Dmitriev,Darina Shmidt,Vladimir Toropchin,","Writers,Aleksandr Boyarskiy,Jeffrey Hylton,Slava Se,,","Animation,Adventure,Family,Fantasy,",,"April 20, 2017 (Russia)","Russia,","Russian,","CTB Film Company,Melnitsa Animation Studio,","$5,970,922",,1h 31min,Color,,2.35 : 1,4.8/10,296,3,9,
Phi chai,"Teerapat Lohanan,Natouch Siripongthon,Withawat Thaokhamlue,","Nitchapoom Chaianun,",,"Drama,",,"February 20, 2014 (Thailand)","Thailand,","Thai,",,"$102,015",,1h 58min,Color,,,6.4/10,485,4,1,
LasseMajas detektivbyrå - Tågrånarens hemlighet,"Stars,Nils Kendle,Polly Stjärne,Rani Pyne,,","Moa Gammel,","Henrik Engström,Mattias Grosin,Martin Widmark,","Adventure,Comedy,Crime,Family,",,"February 7, 2020 (Sweden)","Sweden,","Swedish,","Film i Väst,SF Studios Production AB,Sveriges Television (SVT),","$81,684",,1h 22min,Color,,,5.2/10,142,1,,
Kirk Yalan,"Stars,Oguzhan Ugur,Timur Acar,Ferdi Sancar,,","Hamdi Alkan,","Ruyhan Durali,","Comedy,",,"December 20, 2019 (Turkey)","Turkey,","Turkish,","Erdi Yapim,","$425,958",,1h 37min,Color,"Stereo,",1.78 : 1 / (high definition),2.9/10,1.4K,4,,
Dear Maya,"Stars,Manisha Koirala,Madiha Imam,Shreya Chaudhary,,","Sunaina Bhatnagar,","Sunaina Bhatnagar,","Drama,Romance,",,"June 2, 2017 (India)","India,","Hindi,","Bake My Cake Films,NH Studioz,",,,1h 51min,Color,,,5.8/10,412,16,3,
Majid,"Stars,Brahim Al Bakali,Lotfi Sabir,Wassime Zidi,,","Nassim Abassi,","Nassim Abassi,","Drama,",,"March 30, 2011 (Morocco)","Morocco,","Arabic,","Moondust Productions,",,,1h 56min,Color,,1.85 : 1,8.2/10,101,,,
Sadilishteto,"Stars,Assen Blatechki,Ovanes Torosian,Ina Nikolova,,","Stephan Komandarev,","Marin Damyanov,Stephan Komandarev,Emil Spahiyski,","Drama,",,"November 21, 2014 (Bulgaria)","Bulgaria,Germany,Croatia,","Bulgarian,","Argo Film,Neue Mediopolis Filmproduktion,Propeler Film,","$9,888","BGL 3,000,000 (estimated)",1h 47min,Color,,2.35 : 1,7.3/10,963,3,20,
Delivered,"Stars,Michael Madison,Jeanette May Steiner,Toshi Toda,,","Michael Madison,","Brandon Manbeck,","Crime,Thriller,",Not Rated,"April 15, 2011 (United States)","United States,","English,","Nelson Madison Films,",,,1h 30min,Color,,1.85 : 1,5.2/10,180,11,2,
Batguano,"Stars,Everaldo Pontes,Tavinho Teixeira,Cícero Ferreira,,","Tavinho Teixeira,","Tavinho Teixeira,","Mystery,Romance,Sci-Fi,",,January 2014 (Brazil),"Brazil,","Portuguese,",,,,1h 14min,Color,,1.85 : 1,5.9/10,74,2,,
A Vida Invisível,"Stars,Filipe Duarte,João Perry,Maria João Pinho,,","Vítor Gonçalves,","Mónica Santana Baptista,Vítor Gonçalves,Jorge Braz Santos,","Drama,",,"June 5, 2014 (Portugal)","United Kingdom,Portugal,","Portuguese,","Rosa Filmes,Young Films,",,,1h 43min,Color,"Dolby Digital,",1.66 : 1,5.3/10,124,13,,
The Story of F***,"Stars,Finlay Robertson,Lee Boardman,Tamsin Egerton,,","James Abadi,","Adam Abadi,James Abadi,","Comedy,",,"October 11, 2010 (United Kingdom)","United Kingdom,","English,","Magnet Films,CTW 2000 Productions S.r.l.,Abadi Films,",,"$3,500,000 (estimated)",,Color,,1.85 : 1,2.8/10,205,2,4,
Ka-woon-teu-da-woon,"Stars,Jae-yeong Jeong,Jeon Do-yeon,Ji-woong Wi,,","Jong-ho Huh,","Jong-ho Huh,","Action,Drama,",,"September 29, 2011 (South Korea)","South Korea,","Korean,","B.O.M. Film Productions Co.,","$3,168,201","$6,000,000 (estimated)",1h 59min,Color,,2.35 : 1,6.4/10,390,3,9,
A Reckoning,"Stars,Leslie Simpson,Axelle Carolyn,Daniel Tee,,","Andrew David Barker,","Andrew David Barker,","Drama,Horror,Mystery,Thriller,",,2011 (United Kingdom),"United Kingdom,","English,","Straw Man Films,",,"£15,000 (estimated)",1h 41min,,,16:9 HD,6.5/10,57,2,3,
Ang manananggal sa unit 23B,"Stars,Ryza Cenon,Martin del Rosario,Cholo Barretto,,","Prime Cruz,","Jenilee Chuaunsu,Prime Cruz,","Drama,Horror,Romance,",,"October 15, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Indioboy Productions,The IdeaFirst Company,",,,1h 35min,Color,,,6.2/10,126,4,1,
Leap,"Stars,Casper Van Dien,Grace Van Dien,Stelio Savante,,","Ezra Kemp,","Kirk Harris,Vernon E. Mortensen,Adrienne Thorne,","Action,",Rated PG for thematic elements and peril,"January 19, 2021 (United States)","United States,","English,","Rogue Arts,Barking Cow Media Group,Fairway Film Alliance,",,,1h 30min,Color,,,4.8/10,169,4,,
Kokkinos ouranos,"Stars,Apostolis Totsikas,Orfeas Avgoustidis,Pihla Viitala,,","Laya Yourgou,","Laya Yourgou,","Drama,Romance,",,"April 7, 2011 (Greece)","Greece,","Greek,","Greek Film Center,Hellenic Radio & Television (ERT),Protasis Productions,","$200,005",,,Color,,,4.7/10,275,2,8,
Let There Be Light,"Stars,Milan Ondrík,Frantisek Beles,Zuzana Konecná,,","Marko Skop,","Frantisek Krähenbiel,Zuzana Liová,Marko Skop,","Drama,",,"September 26, 2019 (Slovakia)","Slovakia,Czech Republic,","Slovak,German,","Artileria,Ceská Televize,Negativ,","$47,231","€800,000 (estimated)",1h 33min,Color,,,6.9/10,434,9,,
Nora Highland,"Stars,Marin Ireland,Michael Hsu Rosen,Carlease Burke,,","Ryan Spahn,","Ryan Spahn,","Drama,",,"June 18, 2020 (United States)","United States,","English,","Ur-Mee,",,"$2,000 (estimated)",1h 5min,Color,,,8.5/10,7,6,,
Please Keep Away,,,,,,"September 22, 2017 (China)","China,","Mandarin,",,"$19,287",,1h 28min,Color,,,6.0/10,6,,,
Someone from Nowhere,"Chayanit Chansangavej,Peerapol Kijreunpiromsuk,","Prabda Yoon,","Prabda Yoon,","Thriller,",,"October 29, 2017 (Japan)","Thailand,","Thai,","185 Films,",,,1h 27min,Color,,1.85 : 1,7.6/10,24,1,,
Para knas,"Stars,Ellen Åkerlund,Roshi Hoss,Alex Antic,,","Nikeisha Andersson,","Nikeisha Andersson,","Action,Crime,Drama,Thriller,",,"December 15, 2017 (Sweden)","Sweden,","Swedish,","Filmlance International AB,Filmpool Nord,",,,1h 18min,Color,,,3.5/10,156,,,
My 2 Mommies,"Stars,Paolo Ballesteros,Solenn Heussaff,Maricel Soriano,,","Eric Quizon,","Jose Javier Reyes,","Comedy,",,"May 9, 2018 (Philippines)","Philippines,","Tagalog,Filipino,French,","Regal Multimedia,LargaVista Entertainment,",,,1h 42min,Color,"Dolby Surround 7.1,",,6.1/10,59,1,,
Children of Camp Blood,"Stars,Samantha Coolidge,Ryan Dalton,James Kelly,,","Mark Polonia,","Mark Polonia,","Horror,Thriller,",Not Rated,"November 30, 2020 (United States)","United States,","English,","Polonia Brothers Entertainment,",,,1h 9min,Color,,1.78 : 1,3.4/10,58,4,2,
Christina,"Stars,Nicki Aycox,Jordan Belfi,Stephen Lang,,","Larry Brand,","Larry Brand,","Drama,",Not Rated,2010 (United States),"United States,","English,","8180 Films,Christina 8180,","$11,000","$500,000 (estimated)",1h 30min,Color,,,7.9/10,103,6,6,
Hellcat's Revenge,"Stars,Lisa Neeld,Len Kabasinski,Deborah Dutch,,","Len Kabasinski,","Len Kabasinski,","Action,Crime,Thriller,",Not Rated,"March 1, 2017 (United States)","United States,","English,","KillerWolf Films,",,"$50,000 (estimated)",1h 20min,Color,,16:9 HD,3.5/10,89,3,1,
How to Make a Deal with the Devil,"Stars,Shannen Doherty,Matthias Hues,Anna Harr,,","Pearry Reginald Teo,","Writers,David Lehman,Jay Lehman,William May,,","Comedy,",PG-13,"September 9, 2015 (United States)","United States,","English,","Devil Made Me Do It,",,,,Color,,,,,,,
Udhayam NH4,"Stars,Siddharth,Kay Kay Menon,Ashrita Shetty,,","M.S. Manimaran,","Vetrimaaran,","Action,Thriller,",,"April 18, 2013 (Kuwait)","India,","Tamil,","Grass Root Film Company,Meeka Entertainment,",,"₹150,000,000 (estimated)",2h 35min,Color,,,5.7/10,654,4,,
Machchhu,"Stars,Mayur Chauhan,Shraddha Dangar,Jayesh More,,","Shailesh Leuva,","Jay Bhatt,","Drama,",,December 2019 (India),"India,","Gujarati,","JMDV Crystal Pictures,",,,2h 10min,Color,,,8.6/10,20,,,
Merrily We Roll Along,"Stars,Matthew Barrow,Martin Callaghan,Clare Foster,,","Maria Friedman,","George Furth,George S. Kaufman,Moss Hart,","Musical,",,"October 23, 2013 (United States)","United Kingdom,","English,","Digital Theatre,",,,,Color,,,8.2/10,61,,,
The Brothers Karamazov,"Stars,Maria Abashova,Dmitry Fisher,Oleg Gabyshev,,","Boris Eifman,","Fyodor Dostoevsky,Boris Eifman,","Musical,",,"April 8, 2020 (United States)","Russia,","English,","Boris Eifman Production,",,"RUR 1,000,000 (estimated)",2h,,,,6.7/10,9,,,
Kad svane dan,"Stars,Mustafa Nadarevic,Predrag Ejdus,Meto Jovanovski,,","Goran Paskaljevic,","Filip David,Goran Paskaljevic,","Drama,",Not Rated,"December 24, 2012 (Serbia)","Serbia,France,Croatia,","Serbian,","Nova Film,Maxima Film,Arsam International,","$39,302",,1h 35min,Color,,,7.0/10,798,4,10,
The Adventures of Pepper and Paula,"Stars,Alexandria DeBerry,Donny Boaz,Callie Hope Haverda,,","Robin Conly,Kevin Nations,","Richard Dane Scott,","Drama,Family,",Rated PG for mild thematic elements and some innuendo,"April 11, 2015 (United States)","United States,","English,","The Nations,",,,1h 33min,Color,,16:9 HD,7.0/10,95,2,1,
Vzlomat blogerov,"Stars,Sasha Spielberg,Ivan Rudskoy,Maryana Ro,,","Maksim Sveshnikov,","Maksim Sveshnikov,","Animation,Comedy,Family,Sci-Fi,",,"November 10, 2016 (Russia)","Russia,","Russian,","Bazelevs Production,","$120,507","RUR 35,000,000 (estimated)",1h 7min,Color,,,1.1/10,605,1,3,
Yeol-jeong-gat-eun-so-ri-ha-go-it-ne,"Stars,Sung-Woo Bae,Park Bo-Young,Jae-yeong Jeong,,","Gi-hoon Jeong,","Ki-Hoon Jung,You-min Seo,Hye-rin Lee,","Comedy,Romance,",IIA,"January 7, 2016 (Hong Kong)","South Korea,","Korean,","Banzakbanzak,","$3,939,736",,1h 46min,Color,,2.35 : 1,5.7/10,360,2,,
Blessed Benefit,"Stars,Ahmad Thaher,Maher Khammash,Odai Hijazi,,","Mahmoud al Massad,","Mahmoud al Massad,","Comedy,Drama,",,"August 17, 2017 (Germany)","Germany,Jordan,Netherlands,","Arabic,","Twenty Twenty Vision Filmproduktion GmbH,Jo Image,Habbekrats,",,,1h 23min,Color,"Dolby Digital,",1.85 : 1,6.6/10,626,3,12,
Trezvyy voditel,"Stars,Sergey Belyaev,Andrey Burkovskiy,Aleksandr Ershov,,","Rezo Gigineishvili,","Ivan Baranov,Veta Geraskina,Rezo Gigineishvili,","Adventure,Comedy,",,"March 21, 2019 (Russia)","Russia,","Russian,","Nebo,","$3,429,445",,1h 45min,Color,,2.35 : 1,4.7/10,122,1,,
My Boy,"LaDon Drummond,Natasha Green,Johnny Sinclair,","Giorgio Serafini,","LaDon Drummond,Giorgio Serafini,","Drama,",Not Rated,April 2015 (United States),,,"West Arts,",,,1h 36min,,,,5.2/10,30,4,,
Good Younger Sister Cousin,,,,"Romance,",,"June 3, 2019 (South Korea)","South Korea,","Korean,",,,,56min,Color,,,,,,,
Where We're Meant to Be,"Stars,Blayne Weaver,Tate Hanyok,Pepi Streiff,,","Michael Howard,","Michael Howard,","Drama,",,"July 7, 2017 (United States)","United States,","English,","Invisible Productions,",,,1h 53min,Color,,2.35 : 1,7.9/10,46,5,3,
Tu Mera 22 Main Tera 22,"Stars,Amrinder Gill,Yo Yo Honey Singh,Mandy Takhar,,","Amit Prasher,","Dheeraj Rattan,","Comedy,",,"January 25, 2013 (India)","India,","Punjabi,","Speed Records,","$50,474","₹50,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",,5.5/10,303,1,,
IDI: Inspector Dawood Ibrahim,"Stars,Jayasurya,Shivada Nair,Yog Japee,,","Sajid Yahiya,","Arouz Irfan,Sajid Yahiya,","Action,Comedy,Thriller,",,"August 12, 2016 (India)","India,","Malayalam,","Eros Worldwide,Magic Lantern,",,,2h 7min,Color,,,4.6/10,365,2,,
Devil 2.0,"Stars,Shaun Agostinho,Vic Agostinho,Doug Brown,,","Stace Williamson,","Stace Williamson,","Fantasy,Horror,",,November 2017 (Canada),"Canada,","English,","Summerhill Productions,",,,1h 21min,Color,,,3.3/10,30,1,,
Analysis Paralysis,"Stars,Jason T. Gaffney,Kevin Held,Chopper Bernet,,","Jason T. Gaffney,","Ed Gaffney,Jason T. Gaffney,","Comedy,Romance,",Not Rated,"September 27, 2018 (United States)","United States,","English,","My Pet Hippo Productions,small or LARGE Productions,",,,1h 31min,Color,,2.35 : 1,5.6/10,108,4,2,
Permanent Green Light,"Stars,Benjamin Sulpice,Théo Cholbi,O.B. De Alessi,,","Dennis Cooper,Zac Farley,","Dennis Cooper,Zac Farley,","Drama,",Not Rated,"May 8, 2019 (France)","France,","French,","Local Films,Région Normandie,",,,1h 31min,Color,,1.78 : 1,5.6/10,161,1,5,
Convenience,"Stars,Ray Panthaki,Vicky McClure,Adeel Akhtar,,","Keri Collins,","Simon Fantauzzo,","Comedy,",,"October 2, 2015 (United Kingdom)","United Kingdom,","English,","Urban Way Productions,",,,1h 27min,Color,,,6.0/10,663,2,44,
Love and Deceit,"Stars,Rodney Davs,Therron Dumas,Tamika Hudson,,","Joseph Johnson,","Joseph Johnson,Raven Williamson,","Drama,",,"July 16, 2016 (United States)","United States,","English,","September Tenth Films,",,"$7,000 (estimated)",1h 49min,Color,,1.78 : 1 / (high definition),8.0/10,7,,,
Peregrinação,"Stars,Jani Zhao,Mina Andala,Catarina Wallenstein,,","João Botelho,","João Botelho,Fernão Mendes Pinto,","Adventure,Drama,",Not Rated,"November 1, 2017 (Portugal)","Portugal,","Portuguese,Japanese,Chinese,Latin,Indonesian,","Ar de Filmes,","$134,686",,1h 48min,Color,,,5.6/10,177,1,4,
Valley of the Witch,"Stars,Rachel Howells,Lee Bane,Alison Lenihan,,","Andrew Jones,","Andrew Jones,","Horror,",,"January 13, 2015 (United States)","United Kingdom,","English,","North Bank Entertainment,",,,1h 30min,Color,"Stereo,",,4.5/10,338,5,4,
Red Flag,"Stars,Dustin Guy Defa,Alex Karpovsky,Keith Poulson,,","Alex Karpovsky,","Alex Karpovsky,","Comedy,Drama,Romance,",Not Rated,"June 15, 2012 (United States)","United States,","English,",,"$2,075",,1h 25min,Color,,,5.5/10,495,3,13,65
The Unleashed,"Stars,Trisha Echeverria,Jess Salgueiro,Colin Paradine,,","Manuel H. Da Silva,","Diane Da Silva,L.A. Lopes,","Drama,Horror,Thriller,",,"July 8, 2011 (Canada)","Canada,","English,","Dark House Films,",,"CA$1,000,000 (estimated)",1h 46min,Color,,,3.7/10,297,4,5,
Exorcist: House of Evil,"Stars,Amy Holland Pennell,Connor Trinneer,Mark Holzum,,","David Trotti,","David Trotti,","Horror,Mystery,Thriller,",Not Rated,"May 2, 2016 (United Kingdom)","United States,","English,","Spiritus Mundi,",,,1h 33min,Color,,,3.8/10,1.5K,15,6,
The Woodsman,"Stars,Benjamin Bass,William Gallacher,Alex J. Gould,,","David Horn,","Writers,L. Frank Baum,Edward W. Hardy,James Ortiz,,","Musical,",,September 2016 (United States),"United States,","English,","BroadwayHD,",,,,Color,,,7.4/10,19,1,,
Tubero,"Stars,Lance Lopez,Jhep Carlos,Jenaira Chu,,","Vince Tan,",,"Drama,",,"May 25, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Silverline Multimedia,",,,,Color,,,8.5/10,20,2,,
Wronged,"Stars,Grover McCants,Lillian Lamour,Garrett Thierry,,","Nicholas Holland,","Nicholas Holland,","Thriller,",Not Rated,"February 19, 2019 (United States)","United States,","English,","Diamond Dead Media,",,"$20,000 (estimated)",1h 31min,Color,,16 : 9,5.5/10,34,3,2,
Tsundere musume: Okute na shotaiken,"Stars,Mikako Abe,Yuma Tsukigase,Sumire Mihara,,","Yûjirô Ozeki,","Jun'ichi Inoue,",,,"May 17, 2019 (Japan)","Japan,","Japanese,","Film Craft,",,,,Color,"Mono,",,,,,,
Alpine Lake,"Stars,Melvin Jackson Jr.,Christine Guerra,Ellyana,,","Wayne Johnson,","Wayne Johnson,","Horror,Thriller,",,"November 3, 2020 (United States)","United States,","English,","Lafayette Pictures,",,,1h 19min,,,2.35 : 1,2.4/10,71,8,3,
Phasma Ex Machina,"Stars,Sasha Andreev,Michelle Bergh,Lynette Biunno,,","Matt Osterman,","Matt Osterman,","Horror,Sci-Fi,",Rated PG-13 for some violence and language,"August 2, 2011 (United States)","United States,","English,","Hodag Films,",,,1h 26min,Color,,1.78 : 1,5.8/10,931,14,13,
La última muerte,"Stars,Kuno Becker,Álvaro Guerrero,Carlos Bracho,,","David Ruiz,","Writers,Alexis Fridman,Gaël Geneau,Fernando Rovzar,,","Sci-Fi,Thriller,","Rated R for some violence, language and brief drug use","January 27, 2012 (Mexico)","Mexico,","Spanish,","Lemon Studios,","$297,323","MX$40,000,000 (estimated)",1h 44min,Color,,,5.7/10,386,3,2,
Innocent Blood,"Stars,Jun Kim,C.S. Lee,Alexandra Bokyun Chun,,","D.J. Holloway,Sun Kim,","Sun Kim,","Crime,Drama,Mystery,Thriller,",Not Rated,July 2013 (United States),"United States,","English,","In The Can Film,Unseen Hands Productions,Talent 1 Media,",,,1h 40min,Color,,,8.0/10,97,2,,
A Heart That Forgives,"Stars,Mario Mims,Charles Malik Whitfield,Carl Anthony Payne II,,","M. Legend Brown,","T.K. Henderson,Ken Jenkins,","Drama,",TV-PG,"October 31, 2016 (United States)","United States,","English,","AHTF Films,",,,1h 30min,Color,,,6.7/10,65,1,,
Bensiz,"Stars,Metin Akdülger,Burçin Abdullah,M. Sitare Akbas,,","Ahmet Küçükkayali,","Ahmet Küçükkayali,","Drama,",,"May 2, 2014 (Turkey)","Turkey,","Turkish,","CNM Production,Era Creative Film,",,"$250,000 (estimated)",1h 25min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,4.6/10,161,1,,
Omnívoros,"Stars,Ángel Acero,Fernando Albizu,Carina Björne,,","Óscar Rojo,","Óscar Rojo,","Horror,Thriller,",,"September 20, 2013 (Spain)","Spain,","Spanish,","Brutal Box,","$22,826",,1h 27min,Color,,1.78 : 1,5.6/10,878,7,28,
Lara - Aribelle si mana destinului,"Stars,Iuliana Beregoi,Mihai Ungureanu,Erica Moldovan,,","Ciprian Ioan Iacob,","Catalin Dascalu,","Adventure,",,"February 22, 2019 (Romania)","Romania,","Romanian,English,","Mixton Movie,",,,1h 43min,Color,,2.35 : 1,3.1/10,67,6,,
Satin,"Stars,Hamilton von Watts,Melissa Joan Hart,Michael Cudlitz,,","Christopher Olness,","Christopher Olness,Hamilton von Watts,","Comedy,Drama,Music,Romance,",TV-14,March 2011 (United States),"United States,","English,","P-One Productions,Venice Air,",,"$1,500,000 (estimated)",1h 24min,Color,,2.35 : 1,4.5/10,251,6,1,
Love Battle,"Stars,Prama Imanotai,Warapun Nguitragool,Thanawetch Siriwattanakul,,","Wirat Hengkongdee,",,"Comedy,Romance,",,"June 20, 2019 (Thailand)","Thailand,","Thai,","CJ Major Entertainment,M Pictures,","$508,781","THB 10,000,000 (estimated)",,Color,,,6.0/10,88,1,,
Seven,"Stars,Kehinde Ajayi,Ogunsanwo Anita,Chiemela Azurunwa,,","Tosin Igho,","Tosin Igho,Ruth Nkweti,","Drama,",,"November 29, 2019 (Nigeria)","Nigeria,","English,",,,,1h 53min,Color,,,7.4/10,23,3,1,
Exodus of the Prodigal Son,"Stars,Eric Roberts,Baylee Curran,Jose Yenque,,","Andy Rodriguez,","Andy Rodriguez,","Action,Thriller,",,"May 22, 2020 (United States)","United States,","English,",,,"$650,000 (estimated)",,Color,,,,,,,
The Tiger Factory,"Stars,Fooi Mun Lai,Pearlly Chua,Susan Lee,,","Ming Jin Woo,","Ming Jin Woo,Edmund Yeo,","Drama,",,"September 22, 2011 (Germany)","Japan,Malaysia,","Malay,Cantonese,Mandarin,","Ando Laboratory,Greenlight Pictures,Waseda University Ando Laboratory,",,,1h 24min,Color,,,6.2/10,138,15,,
Glas,"Stars,Goran Bogdan,Klara Mucci,Mia Petricevic,,","Ognjen Svilicic,","Ognjen Svilicic,Marijana Verhoef,","Drama,",,"October 3, 2019 (South Korea)","Croatia,Republic of Macedonia,Serbia,","Croatian,","Maxima Film,Skopje Film Studio,Biberche,","$2,154",,1h 20min,Color,,,5.2/10,145,2,7,
Thug Life,"Stars,Harish Verma,Jass Bajwa,Rajiv Thakur,,","Mukesh Vohra,","Writers,Dheeraj Kumar,Karan Sandhu,Akshay Singh,,","Comedy,",,"July 21, 2017 (India)","India,","Punjabi,","Teg Productions,",,,2h 14min,Color,,,5.7/10,48,2,,
Kushti,"Stars,Rajpal Yadav,Nargis Bagheri,Om Puri,,","Rajeev Kumar,","Writers,Jagadish,Manisha Korde,Rajeev Kumar,,","Comedy,Sport,",,"May 14, 2010 (India)","India,","Hindi,","SRK Entertainment,Venus Records and Tapes,",,,2h 1min,Color,"Dolby Digital,",,4.3/10,186,2,1,
