title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bumpin Uglies,"Stars,Susie Griswold,Kevin Craig West,Greg Aidala,,","Susie Griswold,Kevin Craig West,","Susie Griswold,","Comedy,",,"July 31, 2017 (United States)","United States,","English,","Local Productions,MoBetta Films,",,"$125,000 (estimated)",1h 33min,Color,,,4.1/10,18,2,,
Sekai de ichiban nagai shashin,"Stars,Mahiro Takasugi,Rina Takeda,Masao Komatsu,,","Shôgo Kusano,","Tetsuya Honda,Shôgo Kusano,","Drama,",,"June 23, 2018 (Japan)","Japan,","Japanese,",,,,1h 42min,Color,,,6.6/10,29,1,,
Hon-ja,"Ju-won Lee,You-hyun Song,","Hong-min Park,","Hye-jin Cha,Hong-min Park,","Drama,",,"October 2, 2015 (South Korea)","South Korea,","Korean,",,,,1h 30min,Color,,,5.3/10,87,1,7,
CID Eesha,"Jaggesh,Komal Kumar,Rangayana Raghu,","Rajesh Fernandes,",,"Comedy,",Not Rated,"March 22, 2013 (India)","India,","Kannada,","Uma Maheshwari Creations,",,,2h 7min,Color,,,4.3/10,19,2,,
Draw,"Lionel Messi,","Miguel Somoza,",,"Sport,",,"June 9, 2018 (United States)","United States,","English,","Sabbatical Entertainment,",,"$250,000 (estimated)",45min,Color,,,,,,,
Chor Chor Super Chor,"Stars,Deepak Dobriyal,Priya Bathija,Anshul Kataria,,","Rajesh. K.,","Writers,Rajesh. K.,Ani Thomas,Radhakrishnan Cherpu,,","Comedy,Drama,Thriller,",PG,"August 2, 2013 (India)","India,","Hindi,","Katson Motion Pictures Pvt Ltd,",,"₹50,000,000 (estimated)",1h 39min,Color,,2.35 : 1,6.6/10,231,2,5,
Garasu no hana to kowasu sekai,"Stars,Yumiri Hanamori,Risa Taneda,Ayane Sakura,,","Masashi Ishihama,","Fumihiko Shimo,Masashi Ishihama,","Animation,Drama,Sci-Fi,",TV-PG,"January 9, 2016 (Japan)","Japan,","Japanese,","A-1 Pictures,","$43,416",,1h 7min,Color,,,5.8/10,113,2,,
The 12 Lives of Sissy Carlyle,"Stars,April Billingsley,Jason Burkey,Stephanie Northrup,,","Fran Burst-Terranella,","George Carlos,","Comedy,Drama,",,"March 27, 2017 (United States)","United States,","English,","Sissy Carlyle LLC,",,"$135,000 (estimated)",1h 27min,Color,,16:9 HD,5.9/10,40,7,,
Measure for Measure from Shakespeare's Globe,"Stars,Naana Agyei Ampadu,Ella Cumber,Kurt Egyiawan,,","Dominic Dromgoole,",,"Drama,",Not Rated,2015 (United Kingdom),"United Kingdom,","English,",,,,2h 53min,Color,,,8.1/10,10,,,
Hasruin,"Stars,Antoine Abboud,Andy Andary,Elise Gereige,,","Jude Nassar,","Jude Nassar,","Comedy,Drama,Thriller,",,"July 17, 2020 (Lebanon)","Lebanon,","Arabic,",,,"LBP 100,000 (estimated)",1h 2min,Color,"Dolby Digital,",1.78 : 1 / (high definition),9.0/10,22,13,,
Kumari Gangubai Non Matric,"Stars,Nagesh Bhonsle,Anand Ingale,Pandharinath Kamble,,","Rajesh Deshpande,","Rajesh Deshpande,Rajesh Deshpande,","Comedy,",,"September 27, 2013 (India)","India,","Marathi,",,,,1h 58min,Color,,2.39 : 1,,,,,
Delhi 47 KM,"Stars,Shadab Khan,Shadab Khan,Bobby Vats,,","Shadab Khan,Shadab Khan,","Shadab Khan,Shadab Khan,","Drama,",,"July 20, 2018 (India)","India,","Hindi,","Eagle Home Entertainment,",,"₹11,000,000 (estimated)",1h 38min,Color,,,6.1/10,24,2,,
Oollo Pelliki Kukkala Hadavidi,"Stars,Sakshi Chaudhary,Rajendra Prasad,Askar Ali,,","Nidhi Prasad,",,"Drama,",,"April 27, 2018 (India)","India,","Telugu,","JB Creations,",,,2h 52min,Color,,,8.3/10,6,,,
Hum Hai Raahi CAR Ke,"Stars,Dev Goel,Adah Sharma,Sanjay Dutt,,","Jyotin Goel,","Jyotin Goel,","Comedy,Romance,",,"May 24, 2013 (India)","India,","Hindi,","Goel Screencraft,",,"₹150,000,000 (estimated)",,Color,,,3.1/10,160,1,2,
Director's Commentary: Terror of Frankenstein,"Stars,Clu Gulager,Zack Norman,Leon Vitali,,","Tim Kirk,","Jay Kirk,Tim Kirk,","Drama,Horror,Mystery,",,"May 1, 2015 (United States)","United States,","English,","Highland Park Classics,New City Road,",,,1h 32min,,,,7.2/10,40,20,,
The Silversmith (În umbra lui Shakespeare),"Marian Baroian,Ioan Mircea Farcas,Alexandru Stan,","János Tárkányi,","Walter Übelhart,","Romance,",,"August 30, 2020 (Switzerland)","Romania,","Romanian,","QuantFilm,",,"€100,000 (estimated)",,Color,,2.39:1,7.6/10,7,,,
Egoli: Afrikaners is Plesierig,"Stars,David Rees,Darren Kelfkens,Leandie du Randt,,","Bromley Cawood,","Christo Compion,","Drama,",,"June 16, 2010 (South Africa)","South Africa,","English,Afrikaans,","Brigadiers Franz Marx Films,","$53,736",,1h 43min,Color,,,3.5/10,11,,,
Baron,"Stars,Yakub Akhmedov,Ulugbek Kadyrov,Dilnoza Kubaeva,,","Rustam Sadiev,","Shoira Giyasova,","Action,Crime,",,"January 15, 2016 (Uzbekistan)","Russia,Uzbekistan,","Uzbek,","Davr-Premyer,",,,,Color,,,5.9/10,41,,,
Kaaliyan,"Stars,Balachandran Chullikadu,Shivaji Guruvayoor,Kulappulli Leela,,","Jijo Pancode,","Shaji P. Chelachuvadu,","Drama,",,"September 22, 2017 (India)","India,","Malayalam,","Chelachuvadu Films,",,,1h 44min,Color,,,4.7/10,9,,,
The Game Changer,"Stars,Thomas Kadman,Gina Laline,Francesco Salvi,,","Thomas Kadman,","Thomas Kadman,","Romance,",,"September 20, 2019 (United Kingdom)","United Kingdom,","English,","Dryblue films,Nay Media Production,",,"£6,000 (estimated)",1h 45min,Color,"Stereo,",,7.4/10,13,,,
Double Deception,"Stars,Marina Balza,Toshumba Barkus,Hannah Becker,,","Jordan F. Ghanma,","Jordan F. Ghanma,","Crime,Thriller,",Not Rated,"July 18, 2013 (United States)","United States,","English,","Dead Sea Productions,",,"$100,000 (estimated)",1h 10min,Color,,1.78 : 1,6.1/10,30,,,
Easter Bunny Bloodbath 2: No More Tears,"Stars,Kaitlyn Yurkiw,Kirk Munaweera,Shayan Bayat,,","Richard Mogg,","Richard Mogg,","Horror,",Not Rated,"March 25, 2020 (United States)","Canada,","English,","RickMoe Productions,",,"$1,000 (estimated)",1h 25min,Color,,1.85 : 1,3.3/10,11,,,
Samhlú 2020,"Myles Maher,Tommy Tiernan,","Philip Doherty,","Philip Doherty,","Music,",,"December 15, 2020 (Ireland)","Ireland,","Irish Gaelic,","Fibín Media,",,,,Color,"Stereo,",4:3,,,,,
Psiko: Pencuri Hati (Thief of Heart),"Stars,Amerul Affendi,Sharifah Amani,Bront Palarae,,","Namron,","Ayam Fared,Amin Shakib,","Thriller,",,"September 5, 2013 (Malaysia)","Malaysia,","Malay,","Attic Post,Filmmecca Studio,",,"MYR 1,200,000 (estimated)",1h 37min,Color,"Stereo,",1.85 : 1,5.7/10,42,4,,
Tuong Sáp Ma,"Stars,Sompob Benjathikul,Rattanrat Eertaweekul,Ananda Everingham,,","Kulp Kaljareuk,","Tiwa Moeithaisong,","Horror,",,"July 25, 2014 (Vietnam)","Thailand,","Thai,","Kantana Motion Picture Company,","$21,633",,1h 37min,Color,,,5.1/10,30,,,
Zara sambhal ke,"Stars,Yoggitta Dandaykar,Esshan Khan,Mohini Nillakant,,","Sharadsingh Thakur,","Masud Mirza,Sharadsingh Thakur,","Drama,",Not Rated,"July 19, 2013 (India)","India,","Hindi,",,,,1h 55min,Color,,,7.1/10,10,,,
Ungarala Rambabu,"Prakash Raj,Sunil,","Kranthi Madhav,",,"Comedy,",,"September 15, 2017 (India)","India,","Telugu,","United Movies,",,,2h 20min,Color,,,3.2/10,30,1,,
Power,"Stars,Puneeth Rajkumar,Trisha Krishnan,Kelly Dorji,,","K. Madesh,","Gopimohan,Sreenu Vaitla,Kona Venkat,","Action,",Unrated,"August 28, 2014 (India)","India,","Kannada,","14 Reels Entertainment,Kolla Entertainment,",,,2h 33min,Color,,,6.8/10,59,,,
The Fourth Wall,"Lu Liu,Ziyi Wang,","Bo Zhang,Chong Zhang,","Hao Qi,Bo Zhang,","Drama,",,June 2019 (China),"China,","Chinese,",,,,1h 36min,Color,,,6.1/10,21,1,6,
Live Hard,"Min-Jung Gong,Jae Ho Lee,Seong-sik Lee,","Hwang Wook,",,"Drama,Music,",,,"South Korea,","Korean,",,,,1h 42min,Color,,1.85 : 1,,,,,
Quién lo impide: Sólo somos,,"Jonás Trueba,",,,,"June 20, 2018 (Spain)","Spain,","Spanish,","Ilusos Films, Los,",,,1h 30min,Color,,,6.4/10,8,,,
Ngebut Kawin,"Stars,Boneng,Harry de Fretes,Wiwid Gunawan,,","Guntur Soeharjanto,","Cassandra Massardi,","Comedy,",,January 2010 (Indonesia),"Indonesia,","Indonesian,","MD Pictures,",,,,Color,,,6.0/10,15,,,
Tomay Bhalobashi,"Jhilik,Shakti Kapoor,Bharat Kaul,","Sujit Guha,",,"Drama,",,"August 31, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
Aku to Kamen no Rule,"Stars,Yûko Araki,Akira Emoto,Ken Mitsuishi,,","Teppei Nakamura,","Fuminori Nakamura,Tsutomu Kuroiwa,","Crime,Drama,Thriller,",,"January 13, 2018 (Japan)","Japan,","Japanese,","Plus D,",,,2h 18min,Color,,,5.3/10,52,1,,
The Last Call,"Stars,Joshua Stephens,Jenique Bennett,Ron Bonomo,,","Marquand Ragland,","Jenique Bennett,Marquand Ragland,","Action,Horror,Sci-Fi,",,"August 1, 2019 (United States)","United States,","English,","B.R. Films,,",,"$3,000 (estimated)",1h 30min,,,,,,,,
Ashok Chakra: Tribute to Real Heroes,"Stars,Rajan Verma,Sudesh Berry,Arun Bakshi,,","S.P. Muneshwar,","Mushahid Husain Pasha,Mohnish Sharan,","Action,",Not Rated,"March 28, 2010 (India)","India,","Hindi,Urdu,Marathi,English,","Colorfull Movies,Spotlight International Films,",,,1h 26min,Color,"Dolby Digital,",,5.3/10,10,,,
Midlife Crisis,"Stars,Nyawira Alison,Keith Chuaga,Kauthar Kang'ethe,,","Zippy Okoth,","Jean Akinyi,Zippy Okoth,","Comedy,",,"March 28, 2020 (Kenya)","Kenya,","English,","Legacy Arts and Film Lab,Riyo Films,",,"KES 2,500,000 (estimated)",,Color,"D-Cinema 48kHz 5.1,",16 : 9,,,,,
Mamarazzi,"Stars,Eugene Domingo,Diether Ocampo,John Lapus,,","Joel Lamangan,","Ricardo Lee,Joel Lamangan,Chris Violago,","Comedy,",,"August 25, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,Regal Multimedia,","$493,470",,1h 45min,Color,"Dolby Digital,",,5.7/10,19,1,2,
Nana et les filles du bord de mer,"Stars,Sofiia Manousha,Grégoire Isvarine,Héloïse Roth,,","Patricia Bardon,","Patricia Bardon,","Comedy,Drama,",,"August 12, 2020 (France)","France,","French,","Cassia's Productions,",,,1h 18min,Color,,,5.3/10,17,2,,
Superpai,"Stars,Nicole Bahls,Rafinha Bastos,Lukas Brombini,,","Pedro Amorim,","Writers,Pedro Amorim,Rafinha Bastos,Benjamin Cosgrove,,","Comedy,",,"February 26, 2015 (Brazil)","Brazil,","Portuguese,","Querosene Filmes,","$1,617,090","R$3,000,000 (estimated)",2h 3min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,5.6/10,273,,,
Yugo and Lala 2,"Lu Kui,Lu Liu,Quanlin Meng,","Yunfei Wang,","Yunfei Wang,","Animation,",,"August 8, 2014 (China)","China,","Mandarin,",,"$8,779,915",,1h 20min,Color,,,6.9/10,22,,,
Employee's Mystery,"Stars,Umberto Canino,Flavia Coffari,Fabio del Greco,,","Fabio del Greco,","Fabio del Greco,","Drama,Fantasy,Mystery,Thriller,",,"February 4, 2019 (Italy)","Italy,","Italian,","Monitore film,",,,1h 35min,Color,,,7.5/10,33,9,,
Ne chuzhie,"Stars,Anna Kapaleva,Sanjar Madi,Ivan Tityaev,,","Vera Glagoleva,","Olga Pogodina-Kuzmina,","Drama,",,"November 15, 2018 (Russia)","Russia,","English,Russian,",,"$10,227","$500,000 (estimated)",1h 18min,Color,,,5.2/10,16,,,
Opening Night,"Stars,Tuesday Knight,Arturo Portillo,Carlos Corral,,","Dakota Thomas,","Dakota Thomas,","Horror,",,"February 20, 2014 (United States)","United States,","English,","MindWarp Entertainment,",,,,Color,,,7.7/10,16,,,
Journey to the East,"Stars,Kar-Ying Law,Qinyao Li,Zhipeng Wang,,","Dong Wei,",,"Fantasy,Romance,",,"October 17, 2019 (China)","China,","Chinese,","Magic Film,Ying Mei Media,",,,,Color,,,,,,,
Po ma zhang fei,"Stars,An Bai,Nailiang Jia,Shih-Chieh King,,","Dalei Guo,","Writers,Dalei Guo,Xiong Jianan,Yu Liu,,","Action,Comedy,",,"February 3, 2017 (China)","China,","Mandarin,","Tongle Media,","$15,208,575",,1h 40min,Color,,,2.9/10,23,,,
Mubeopja,"Stars,Woo-seong Kam,Shin-yeong Jang,Seung-min Lee,,","Cheol-han Kim,","Cheol-han Kim,","Crime,Mystery,Thriller,",Not Rated,"March 18, 2010 (South Korea)","South Korea,","Korean,","UBprecision,Phoenix Assets,Next Entertainment World,","$1,103,960",,1h 33min,Color,,2.35 : 1,5.5/10,205,1,5,
Bóng Ma Học Đường,"Stars,Ngoc Diep,Hoài Linh,Truong Quynh Anh,,","Le Bao Trung,","Le Bao Trung,","Comedy,Horror,",,"January 26, 2011 (Vietnam)","Vietnam,","Vietnamese,","LBT Films,",,,1h 30min,Color,,2.35 : 1,3.4/10,36,,,
The Troubadour,"Stars,Jeremy Marr Williams,Alison Burns,Naima Lett,,","Curtis Graham,","Tim Paskert,","Drama,",Not Rated,2011 (United States),"United States,","English,","Greyhouse Films,",,,1h 29min,Color,,,4.9/10,29,1,,
The Angel Inn,"Stars,Daniel Kelly,Carla Albi,Matthew Gonzales,,","Kirk Schriefer,","Kirk Schriefer,","Drama,Romance,",,"April 7, 2014 (Canada)","Canada,","English,","Take A Shot Productions,",,,1h 30min,Color,,,8.1/10,22,2,1,
Ambition's Debt,"Stars,Assol Abdullina,Brandt Adams,Emmanuel Awe,,","Devin E. Haqq,","Devin E. Haqq,William Shakespeare,","Drama,",,"January 1, 2017 (United States)","United States,","English,","Imperfect Films,Uwaki Film,",,,1h 30min,Color,,,4.6/10,61,2,,
El cielo en el infierno,"Stars,Álvaro Lafora,Belén Riquelme,Mariu Bárcena,,","Norberto Ramos del Val,","Pablo Vázquez,","Comedy,Drama,Horror,",TV-MA,,"Spain,","Spanish,","Norberfilms,",,,1h 10min,Color,"D-Cinema 96kHz 5.1,",2.35 : 1,4.3/10,62,2,,
Oro,"Stars,Irma Adlawan,Lannifel Aguilan,Acey Aguilar,,","Alvin Yapan,","Alvin Yapan,","Crime,Drama,Thriller,",TV-PG,"December 25, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Feliz Film Productions,",,,1h 50min,Color,,,5.5/10,121,6,,
Sinsiran: Yasak Ask,"Stars,Sebahat Adalar,Funda Aksoy,Yasar Alptekin,,","Samet Çakirtas,","Abdulkadir Ortayol,","Drama,Horror,Thriller,",,"May 26, 2017 (Turkey)","Turkey,","Turkish,","Artistanbul,","$55,061",,1h 38min,Color,,,3.1/10,60,,,
Eza'at Hubb,"Stars,Sherif Salama,Menna Shalabi,Lotfy Labib,,","Ahmad Samir Farag,","Ahmad Bari,Mohamed Nayer,","Comedy,Romance,",,"June 28, 2011 (Egypt)","Egypt,","Arabic,",,,,1h 40min,Color,,,5.5/10,231,,,
Ren jian zheng fa,"Stars,Christy Chung,Yan Liu,Denden,,","Tak-Sam Leong,","Tak-Sam Leong,","Horror,",Not Rated,"April 28, 2013 (China)","China,","Mandarin,Japanese,","Dongyang Wen Han Movies & Advertisement Company,Star Alliance Movies,Zhejiang Zhi Cheng Guo Ran Culture Development Company,","$663,637",,1h 31min,Color,,,3.3/10,123,1,2,
Chana Jor Garam,"Stars,Poonam Dubey,Aditya Ojha,Neha Shree,,","Ritesh Thakur,Ritesh Kumar Thakur,",,"Drama,",,"March 23, 2018 (India)","India,","Bhojpuri,","Neha Shree Entertainment,",,,2h 2min,Color,,,,,,,
Agent X the movie,"Stars,Wanda Black,Tim Cameron,Lorenzo Carswell,,","Jabaar Edmond,","Cranstan Cumberbatch,Jabaar Edmond,","Mystery,",,"January 21, 2019 (United States)","United States,","English,","DreamMakerz Productions,",,"$50,000 (estimated)",1h 12min,Color,,,,,,,
Salad Days,"Stars,Emily Yoshida,Dave Horwitz,Anthony Kuan,,","Hiram Chan,Jeff Mizushima,Emily Yoshida,","Hiram Chan,Jeff Mizushima,Emily Yoshida,","Comedy,",,"October 16, 2011 (United States)","United States,","English,","Cineasta Productions,",,,1h 21min,Color,,,7.8/10,28,,,
Mi Pan Sachin,"Stars,Priyadarshan Jadhav,Swapnil Joshi,Abhijeet Khandkekar,,","Shreyash Jadhav,","Writers,Shreyash P. Jadhav,Ajita Kale,Rajesh Kolan,,","Drama,",,"February 1, 2019 (India)","India,","Marathi,","Ganraj Productions,",,,,Color,,,6.4/10,37,3,,
