title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Peripherie,"Stars,Roger Bonjour,Jaap Achterberg,José Barros,,","Directors,Lisa Brühlmann,Yasmin Joerg,Jan-Eric Mack,,","Writers,Remie Blaser,Olga Dinnikova,Romana Friedli,,","Drama,",,September 2016 (Switzerland),"Switzerland,","German,Swiss German,English,Russian,Spanish,","Zurich University of Arts, Departement Film,",,,1h 21min,Color,"Dolby SR,",1.85 : 1,7.8/10,22,1,,
Ana Adore,"Stars,Wilma Rivera,Marc Reign,Vanessa Bontea,,","Adam Gonzalez,","Damian Bastar,Gezim Camaj,Adam Gonzalez,","Drama,Sci-Fi,Thriller,",,"October 20, 2019 (United States)","United States,","English,","Gilded Harbor,",,"$6,000 (estimated)",1h 2min,Color,,,3.6/10,17,,,
"Ready, Steady, No!","Stars,Amna Ilyas,Faisal Saif,Salman Shahid,,","Hisham bin Munawar,","Hisham bin Munawar,","Comedy,",,"July 19, 2019 (Pakistan)","Pakistan,","Urdu,",,,"PKR 30,000,000 (estimated)",,,,,7.8/10,51,6,,
Losing Mama,"Stars,Natasha D. Hartley,Sarenson Trotter,Taundra Noel Shaw,,","Kerry-Ann Z. Frazier,","Kerry-Ann Z. Frazier,","Drama,Musical,",,,"United States,","English,","KZFrazier Drama Company,Shiz,",,,,Color,,16:9 HD,,,,,
Vanpaia naito,"Stars,Yousuke Itou,Tomoya Maeno,Kazuhiro Nakahara,,","Shinpei Yamazaki,","Tsuyoshi Akama,","Action,Horror,",,"March 5, 2017 (Japan)","Japan,","Japanese,","Canter,King Records,",,,,Color,,,6.5/10,7,,,
Anak araw,"Jay G. De La Vega,","Gym Lumbera,","Gym Lumbera,","Drama,",,"December 2, 2012 (Philippines)","Philippines,","None,","Cinema One Originals,",,,1h 3min,Black and White,,,4.6/10,8,1,,
Soldate Jeannette,"Stars,Johanna Orsini-Rosenberg,Christina Reichsthaler,Josef Kleindienst,,","Daniel Hoesl,","Daniel Hoesl,","Drama,",PG-13,"October 4, 2013 (Austria)","Austria,","German,French,","European Film Conspiracy,","$22,108",,1h 20min,Color,,2.35 : 1,5.1/10,211,21,,
Mr. Paanwala,"Stars,Yashpal Sharma,Mita Vashisht,Susheel Vashisht,,","Vijay Bhola,Surendra Namdeo,","Gaya Bhola,","Comedy,",,September 2019 (India),"India,","Hindi,","Rock On Motion Pictures,",,,,Color,,,,,,,
Jailhouse Dog,"Stars,Bryan Samson,Mags Oxley,Glen Moore,,","Richard Connew,","Steve Ball,Richard Connew,","Drama,",,"May 1, 2014 (United Kingdom)","United Kingdom,","English,","NFD Productions,",,"£50,000 (estimated)",1h,Color,,,7.1/10,17,3,,
Gramavrikshathile Kuyil,"Garggi Ananthan,Sreevalsan J. Menon,","K.P. Kumaran,",,"Drama,",,"February 20, 2021 (India)","India,","Malayalam,",,,"₹50,000,000 (estimated)",,Color,,,,,,,
Lonely in Few Minutes of Silence,"Stars,Mina Sadati,Kourosh Tahami,Babak Hamidian,,","Bahare Sadeghijam,","Bahare Sadeghijam,","Drama,",,"October 25, 2016 (Iran)","Iran,","Persian,",,,,1h 39min,Color,"Dolby Digital,",1.85 : 1,4.5/10,28,,,
Chapaev Chapaev,"Stars,Aleksandr Bashirov,Taras Bibich,Natalya Iokhvidova,,","Viktor Tikhomirov,","Viktor Tikhomirov,","Comedy,",,"October 11, 2013 (Russia)","Russia,","Russian,","Lenfilm Studio,",,,1h 45min,,,,3.0/10,13,,,
A Killer Awaits,"Lanny Rethaber,Matt Robinson,","Charles Peterson,","David C. Hayes,Jose Rosete,","Thriller,",TV-MA,"April 1, 2018 (United States)","United States,","English,","Owigi Films,",,"$200,000 (estimated)",1h 25min,Color,,,3.1/10,17,,,
Runh: The Debt,"Stars,Omkar Govardhan,Anant Jog,Manoj Joshi,,","Vishal Gaikwad,","Vishal Gaikwad,Nair Vinod Raman,","Drama,",,"May 15, 2015 (India)","India,","Marathi,","Shree Samarth International Film,",,,2h 3min,,,,7.9/10,10,,,
Stardust,"Stars,Dimitri Besicovitch,Ludovic Charles,Victoire Dauxerre,,","Raphael Buisson,","Raphael Buisson,","Drama,",,"January 21, 2020 (France)","France,","French,",,,"€10,000 (estimated)",1h 28min,Color,,16 : 9,,,,,
One Night In Mexico,"Stars,Hugo Stiglitz,Alex Reymundo,Gabriela Reynoso,,","Luis L. Estrada,","Luis L. Estrada,","Comedy,Drama,Romance,",,,"Mexico,United States,","English,",,,,1h 7min,Color,,,,,,,
Kuheli,"Stars,Barun Chanda,Chandrayee Ghosh,Pujarini Ghosh,,","Debarati Gupta,","Debarati Gupta,","Thriller,",,"November 26, 2016 (India)","India,","Bengali,","AVMA Media,",,"₹5,000,000 (estimated)",,Color,,2.35 : 1,,,,,
Moira,"Stars,Nerea Lovecchio,Daniel Lovechio,Luciano Ciaglia,,","Daniel Lovechio,","Nerea Lovecchio,","Drama,",,"December 13, 2019 (Spain)","Spain,","Spanish,English,","La Potinguele,TYL Escenicas A.I.E.,","$3,663",,1h 32min,,,,6.4/10,42,1,,
Nicotine Stains,"Stars,Matt Fowler,Chelsea Collins,Chris Ehling,,","Gennaro Desposito,","Gennaro Desposito,","Horror,Sci-Fi,Thriller,",Not Rated,"March 2, 2013 (United States)","United States,","English,","Brooklyn West Productions,",,,1h 15min,Color,,1.78 : 1,5.6/10,81,3,4,
Storie sospese,"Stars,Marco Giallini,Maya Sansa,Alessandro Tiberi,,","Stefano Chiantini,","Writers,Luca Bendetti,Stefano Chiantini,Marta Manzotti,,","Drama,",,"September 3, 2015 (Italy)","Italy,","Italian,","Chiantibanca Credito Cooperativo,Faso Film,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$12,793",,,Color,,,5.9/10,71,1,2,
My Mr. Right,"Stars,Mei-Hsiu Lin,Tsung-Hua Tou,Rui Wang,,","Yoko Chou,","Yoko Chou,","Comedy,Romance,",,"February 5, 2015 (Malaysia)","Taiwan,Malaysia,","Mandarin,","Shining Star (Media) Group,",,,1h 39min,Color,,,,,,,
Jogajog,"Stars,Shuvolagna Mukherjee,Bratya Basu,Ananya Chatterjee,,","Shekhar Das,","Shekhar Das,Rabindranath Tagore,","Drama,",,"May 8, 2015 (India)","India,","Bengali,","Ratanshree Nirman,",,"$500,000 (estimated)",2h 18min,Color,,2.35 : 1,6.3/10,35,,,
Loose Ends,"Stars,Chandler Loryn,Greg Zajac,Simon L. Baker,,","Greg Zajac,","Martin Sokolovski,Greg Zajac,","Crime,Drama,Mystery,Romance,Thriller,",,"September 7, 2017 (Canada)","Canada,","English,",,,,1h 36min,Color,,,7.4/10,14,,,
Bewajah,"Stars,Anshu,Vishvendra Singh,Dhirendra Gupta,,","Jagat Joon,","Jagat Joon,","Thriller,",,,"India,","Hindi,","Spinning Turtle,",,,2h 7min,Color,,,6.6/10,32,3,,
Sema,"Stars,Hassan Daffur,Anastasia Exavery,Justine Thomas Jamvia,,","Timoth Conrad,","Timoth Conrad,Hassan Daffur,","Drama,Horror,",,October 2018 (United States),"Tanzania,","Swahili,English,","Timamu Movies Production,",,,1h 34min,Color,,,8.6/10,9,1,,
The Shadow Behind You,"Stars,Sean De Vida,Jasmine Christine Darby,Derek Gaskamp,,","San Banarje,","San Banarje,Trisha Ray,","Crime,Mystery,Thriller,",,"October 14, 2015 (United States)","United States,","English,Italian,Spanish,Hindi,Russian,Portuguese,","Next Actor Studio,",,,1h 39min,Color,,1.85 : 1,3.6/10,67,1,,
Arya Suriya,"Stars,Gangai Amaran,Mumait Khan,T. Rajendhar,,","Ramanarayanan,",,"Drama,",,2013 (India),"India,","Tamil,","Sri Thenandal Films,",,,2h 10min,Color,,,,,,,
Dil Ka Sauda,"Stars,Dilip Tadeshwar,Rakhi Sawant,Donny Kapoor,,","Lalji B. Yadav,","K.K. Gupta,","Action,Crime,Drama,Musical,",Not Rated,"January 28, 2014 (India)","India,","Hindi,","Kriex Global Vision,",,,2h 16min,Color,"Mono,",,5.3/10,8,,,
The WonderGrove Wizard of Oz,"Monica Baker,Kassandra Ortiz,Jackie Albor,","Ryan Cannon,","Writers,L. Frank Baum,Ryan Cannon,Tye Lombardi,,","Animation,",,"August 25, 2019 (United States)","United States,","English,","Wonder Media,",,"$3,000,000 (estimated)",,Color,,,,,,,
Democracy Tou Rouze Roshan,"Stars,Arzhang Amirfazli,Ali Dehkordi,Hamid Farokhnezhad,,","Ali Atshani,","Ali Atshani,","Comedy,",,"May 12, 2010 (Iran)","Iran,","Persian,","Tasvir-e donyay-e honar,",,,1h 34min,Color,"Mono,",1.85 : 1,3.7/10,364,,,
Dulabhai Zindabad,"Stars,Bidya Sinha Saha,Mousumi,Monwar Hossain Dipjol,,","Montazur Rahman Akbar,","Abdullah Zahir Babu,","Action,",,"October 20, 2017 (Bangladesh)","Bangladesh,","Bengali,","Rajesh Films,",,"BDT 11,000,000 (estimated)",,Color,,,3.9/10,20,,,
Dry day,"Stars,Monalisa Bagal,Parth Ghadage,Ayli Ghiya,,","Pandurang Jadhav,","Nitin Dixit,Pandurang Jadhav,","Romance,",,"July 13, 2018 (India)","India,","Marathi,","Anandsagar Production House Pvt Ltd,",,,,Color,,,,,,,
Domnul de la curte,"Stars,Serge Riaboukine,Liviu Florin Cociuba,David Condrea,,","Cornel Gheorghita,","Jean Samouillan,","Drama,",,"September 12, 2014 (Romania)","France,Romania,","Romanian,","Milonga Productions,Ro De Film,",,"€1,000,000 (estimated)",1h 22min,Color,,,5.7/10,31,,,
Mannequins,"Stars,Sean O'Shea,Cody Matthew Blymire,Mykul Valentine,,","Pete Jacelone,","Pete Jacelone,","Horror,",,"January 1, 2016 (United States)","United States,","English,","BestDeaths.com,",,"$10,000 (estimated)",1h 28min,Color,,16:9 HD,,,,,
Temptation,"Stars,Richard J. Moir,Flynn Riley,Andy Wolf,,","Richard J. Moir,","Richard J. Moir,","Drama,",,October 2018 (United Kingdom),"United Kingdom,","English,","Last Gunshot Productions,",,£800 (estimated),1h 10min,Black and White,,2.35 : 1,6.7/10,48,4,3,
Dear Tutu,,,,,,"July 28, 2017 (China)",,,,"$6,425,179",,,,,,,,,,
Session,"Stars,Bar Refaeli,Liron Levo,Gillian Buick,,","Haim Bouzaglo,","Haim Bouzaglo,Lisa Mamou,Owen Shapiro,","Drama,",Not Rated,"May 8, 2011 (United States)","United States,","English,","Priority Films,Haim Buzaglo Productions,",,,1h 29min,Color,,,2.7/10,156,6,1,
Crooked Lane,"Stars,Ann Cusack,Brett Cullen,Laurie Aspinwall,,","Chase Bailey,","Chase Bailey,","Drama,",,2010 (United States),"United States,","English,","Left Bank Films,",,,,Color,,,6.2/10,10,5,,
Kung Fu Rooster,"Ben Bostick,Brian Bullock,Kara Mackey,","Chi Tian,",,"Animation,",,"August 13, 2019 (United States)","United States,","English,","Fantawild Animation,",,,1h 37min,Color,,,,,,,
Surjo Prithibir Chardike Ghore,"Stars,Meghnad Bhattacharya,Pallavi Chatterjee,Chiranjit,,","Arijit Biswas,","Arijit Biswas,","Drama,",,"November 29, 2019 (India)","India,","Bengali,","AVA Film Productions,Shibani Munshi Productions,",,"₹10,000,000 (estimated)",1h 56min,,,16:9 HD,,,1,,
Red Line Crossing,"Stars,Hiroshi Katsura,Hitomi Kawano,Tomoya Mochizuki,,","Shugo Fujii,","Shugo Fujii,Akio Miyazawa,","Mystery,Thriller,",,"July 22, 2017 (Japan)","Japan,","Japanese,","Cinema for Actors (CFA),Power of Pictures (POP),S-Kill,",,,1h 21min,Color,,,5.9/10,16,1,,
Moose River Crossing,"Stars,Brigitte Yang,Micheline Blais,Doug Bedard,,","Shirley Cheechoo,","Shirley Cheechoo,Phyllis Ellis,","Drama,",,"January 18, 2013 (Canada)","Canada,","English,","Spoken Song Productions Inc.,Acuity Entertainment,Weengushk Film Institute,",,,1h 31min,Color,,,,,,,
Insomnambulists - Water under the Bridge,"Stars,Josh Burdett,Petra Feilen,Aaron Thiesse,,","Jay Spencer,","Cedar D. Wolf,","Comedy,",,"August 8, 2011 (Germany)","Germany,","English,","Heureka Films,",,"€300,000 (estimated)",1h,Color,,16 : 9,,,,,
Lost in Papua,"Stars,Fanny Fabriana,Fauzi Baadila,Piet Pagau,,","Irham Acho Bahtiar,","Ace Arca,Augit Prima,","Adventure,Drama,Thriller,",,"March 10, 2011 (Indonesia)","Indonesia,","Indonesian,","Merauke Ent. Production,Nayakom Mediatama,",,,1h 40min,Color,,,6.2/10,15,,,
Schlep,"Stars,Nathalia Castellon,Andy Dulman,Gina Gomez Dunn,,","Scott Dunn,","Gina Gomez Dunn,Scott Dunn,","Comedy,",,,"United States,","English,",,,,1h 24min,Color,,,6.9/10,20,,,
Jeunesse aux coeurs ardents,"Stars,Arnaud Jouan,André Thieblemont,Priscilla Chéron Caroni,,","Cheyenne Carron,","Cheyenne Carron,","Comedy,Drama,",,"March 14, 2018 (France)","France,","French,","Hésiode Productions,",,,2h 26min,Color,,1.85 : 1,,,,,
Hollywood Musical!,"Stars,Alexander Baack,Hillary Baack,Michael Alexander Henry,,","Alexander Baack,","Alexander Baack,","Comedy,Musical,",,"February 15, 2015 (United States)","United States,","English,","Force Studios,",,,1h 28min,Color,,16:9 HD,6.1/10,23,,,
María y el Araña,"Stars,Pablo Aguirre Andrade,Emanuela Gavazza,Lucía Ruiz Ortiz,,","María Victoria Menis,","Alejandro Fernández Murriay,María Victoria Menis,","Drama,Romance,",,March 2014 (Spain),"Ecuador,France,Argentina,","Spanish,","Domenica Films,Echo Films,La Maquinita (CORPMAQ),",,,1h 30min,Color,,,6.5/10,41,,,
Wonder...,"Stars,Angela Atwood,Sarah Babb,Beau Berglund,,","Directors,Shari L. Carpenter,Peggy Howard Chane,Dutch Doscher,,","Dutch Doscher,","Comedy,Drama,Horror,Romance,",,2010 (United States),"United States,",,"Innervisions Media,",,"$30,000 (estimated)",1h 14min,Color,,,4.6/10,13,1,,
