title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Babymakers,"Stars,Paul Schneider,Olivia Munn,Kevin Heffernan,,","Jay Chandrasekhar,","Peter Gaulke,Gerry Swallow,","Comedy,","Rated R for crude and sexual content, brief graphic nudity, language and some drug use","August 24, 2012 (Iceland)","United States,","English,","Duck Attack Films,Alliance,Automatik Entertainment,","$475,511",,1h 35min,Color,"Dolby Digital,",2.35 : 1,5.0/10,8.6K,20,71,30
Big Match,"Stars,Lee Jung-jae,Shin Ha-kyun,Lee Sung-min,,","Ho Choi,","Roy Kim,","Action,Comedy,Thriller,",,"November 27, 2014 (South Korea)","South Korea,","Korean,","BK Pictures,Sega Sammy Entertainment,","$7,880,684",,1h 52min,Color,,2.35 : 1,6.1/10,481,7,5,
Le dernier voyage,"Stars,Hugo Becker,Jean Reno,Paul Hamy,,","Romain Quirot,","Romain Quirot,Antoine Jaunin,Laurent Turner,","Adventure,Drama,Sci-Fi,",,"May 19, 2021 (France)","France,","French,","Apaches,Digital District,Belga Productions,","$804,960",,1h 27min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,5.6/10,500,9,15,
Stano,"Stars,Sofía Vergara,Joe Manganiello,Vincent Pastore,,","Raymond De Felitta,","Robert Bruzio,","Drama,",Rated R for language throughout and some violence.,"July 19, 2019 (United States)","United States,","English,","Off the Chart Entertainment,3:59,Golden Engine Pictures,","$2,049",,1h 51min,Color,,,5.6/10,738,19,7,58
"Få meg på, for faen","Stars,Helene Bergsholm,Malin Bjørhovde,Henriette Steenstrup,,","Jannicke Systad Jacobsen,","Jannicke Systad Jacobsen,Olaug Nilssen,","Comedy,Romance,",III,"March 7, 2013 (Hong Kong)","Norway,","Norwegian,English,","Motlys,","$1,743,743","NOK 17,500,000 (estimated)",1h 16min,Color,"Dolby Digital,",1.85 : 1,6.3/10,9.3K,29,92,70
Shadow Wolves,"Stars,Thomas Gibson,Graham Greene,Louise Lombard,,","McKay Daines,","McKay Daines,","Action,Adventure,Thriller,",,"February 17, 2020 (Netherlands)","United States,United Kingdom,","English,Japanese,Spanish,French,Navajo,Hebrew,","Caedmon Entertainment,OutEast Entertainment,Triomphe Communications,",,"$2,750,000 (estimated)",1h 35min,Color,"Stereo,",16:9 HD,3.6/10,401,16,1,
Beyond the Reach,"Stars,Michael Douglas,Jeremy Irvine,Martin Palmer,,","Jean-Baptiste Léonetti,","Stephen Susco,Robb White,","Thriller,",Rated R for some violence,"April 17, 2015 (United States)","United States,","English,","Square One Cinema,Lionsgate,Furthur Films,","$1,100,432",,1h 31min,Color,"Dolby Digital,",,5.6/10,10K,77,87,34
Curveball,"Stars,Sebastian Blomberg,Franziska Brandmeier,Jeff Burrell,,","Johannes Naber,","Oliver Keidel,Johannes Naber,","Comedy,Crime,History,Thriller,",,"September 9, 2021 (Germany)","Germany,","German,English,Arabic,","ARRI Media,Bon Voyage Films,",,,1h 48min,Color,,,7.0/10,158,1,18,
Ragini MMS 2,"Stars,Sunny Leone,Saahil Prem,Parvin Dabas,,","Bhushan Patel,","Tanveer Bookwala,Ishita Moitra,","Horror,",Not Rated,"March 21, 2014 (India)","India,","English,Hindi,Marathi,","ALT Entertainment,Balaji Motion Pictures,","$6,534,865",,1h 59min,Color,,,3.8/10,2.8K,24,17,
Ichimei,"Stars,Kôji Yakusho,Munetaka Aoki,Naoto Takenaka,,","Takashi Miike,","Kikumi Yamagishi,Yasuhiko Takiguchi,","Drama,",III,"October 15, 2011 (Japan)","Japan,United Kingdom,","Japanese,","Recorded Picture Company (RPC),Sedic International,Amuse Soft,","$5,435,358",,2h 8min,Color,"Dolby Digital,",2.35 : 1,7.3/10,8.1K,34,132,76
Outlaws,"Stars,Ryan Corr,Abbey Lee,Simone Kessell,,","Stephen McCallum,","Matt Nable,","Crime,Drama,Thriller,","Rated R for strong violence including rape, sexual content/nudity, pervasive language and brief drug use","October 18, 2018 (Australia)","Australia,","English,","Head Gear Films,Kreo Films FZ,Metrol Technology,","$58,652",,1h 32min,Color,"Dolby Digital,",2.35 : 1,5.3/10,949,24,28,24
Switched,"Stars,Miya Horcher,Madeleine Byrne,Denise Richards,,","John K.D. Graham,","Alexandra Boylan,John K.D. Graham,Andrea Polnaszek,","Comedy,Drama,Family,",Not Rated,"September 4, 2020 (United States)","United States,",,"Mustard Seed Entertainment,ReKon Productions,The Boylan Sisters,",,,1h 44min,,,,4.8/10,619,30,4,
The Stolen,"Stars,Alice Eve,Graham McTavish,Jack Davenport,,","Niall Johnson,","Emily Corcoran,Niall Johnson,","Action,Adventure,Drama,Thriller,Western,",TV-14,"November 3, 2017 (United Kingdom)","United Kingdom,Germany,United Arab Emirates,New Zealand,","Spanish,Chinese,English,Maori,French,","Cork Films,Head Gear Films,Kreo Films FZ,","$27,741","$4,000,000 (estimated)",1h 38min,Color,,,5.3/10,1.2K,31,11,
Zwei Mütter,"Stars,Karina Plachetka,Sabine Wolf,Florian Weber,,","Anne Zohra Berrached,","Anne Zohra Berrached,","Drama,",Not Rated,"May 30, 2013 (Germany)","Germany,","German,","Filmakademie Baden-Württemberg,Das Kleine Fernsehspiel (ZDF),","$2,114,952",,1h 15min,Color,,1.85 : 1,5.6/10,535,4,13,
Mercenaries,"Stars,Zoë Bell,Kristanna Loken,Vivica A. Fox,,","Christopher Ray,","Edward DeRuiter,","Action,Adventure,",Unrated,"August 5, 2014 (United States)","United States,","English,","The Asylum,Tiki Terrors,",,,1h 29min,Color,"Dolby Digital,",1.78 : 1,3.7/10,2.5K,39,42,
The Forgiven,"Stars,Forest Whitaker,Eric Bana,Jeff Gum,,","Roland Joffé,","Michael Ashton,Roland Joffé,","Thriller,","Rated R for disturbing/violent content, and language throughout including some sexual references","March 9, 2018 (United States)","United Kingdom,","English,","Light and Dark Films,13 Films,Metalnet Productions,","$42,213","$15,000,000 (estimated)",1h 55min,Color,,,5.9/10,2.3K,36,29,41
Ga-lyeo-jin si-gan,"Stars,Dong-won Gang,Eun-soo Shin,Lee Hyo-Je,,","Tae-hwa Eom,","Tae-hwa Eom,","Drama,Fantasy,",,"November 16, 2016 (South Korea)","South Korea,","Korean,","Barunson E&A,","$3,328,517",,2h 10min,Color,,,7.3/10,1.7K,18,6,
Romans,"Stars,Janet Montgomery,Orlando Bloom,Anne Reid,,","Ludwig Shammasian,Paul Shammasian,","Geoff Thompson,","Drama,Thriller,","Rated R for disturbing violent/sexual content, language throughout, and some nudity","December 21, 2017 (Russia)","United Kingdom,","English,","Dreamscape,Tea Shop Productions,Worldwide Entertainment Group (WEG),","$2,741",,1h 31min,Color,,2.35 : 1,5.4/10,1.2K,32,35,58
The Reluctant Fundamentalist,"Stars,Riz Ahmed,Liev Schreiber,Kiefer Sutherland,,","Mira Nair,","Writers,Javed Akhtar,Ami Boghani,Mohsin Hamid,,","Drama,Thriller,",IIB,"July 25, 2013 (Hong Kong)","United States,United Kingdom,India,Pakistan,Qatar,","English,Tamil,Urdu,","Cine Mosaic,Mirabai Films,The Doha Film Institute,","$2,176,576",,2h 10min,Color,"Dolby Digital,",2.35 : 1,6.9/10,14K,74,105,54
Ballad of a White Cow,"Stars,Maryam Moghadam,Alireza Sani Far,Pouria Rahimi Sam,,","Maryam Moghadam,Behtash Sanaeeha,","Mehrdad Kouroshniya,Maryam Moghadam,Behtash Sanaeeha,","Drama,",,"October 27, 2021 (France)","Iran,France,","Persian,","Caracteres Productions,Filmsazan Cooperation,",,,1h 45min,Color,,,7.1/10,141,1,26,
Vuelve,"Stars,Renzo Sabelli,Romina Pinto,Guillermo Tassara,,","Iván Noel,","Iván Noel,","Drama,Horror,Thriller,",,"March 1, 2013 (Germany)","Argentina,","Spanish,","Noel Films,",,"$50,000 (estimated)",1h 28min,Color,"Stereo,",1.85 : 1,6.0/10,277,9,1,
Avouterie,"Stars,Sean Faris,Mehcad Brooks,Danielle Savre,,","H.M. Coakley,","H.M. Coakley,","Crime,Drama,Thriller,",Not Rated,"January 5, 2016 (United States)","United States,","English,","Datari Turner Productions,HMCE,",,"$750,000 (estimated)",1h 31min,Color,,2.35 : 1,5.2/10,1.6K,16,7,
Bigil,"Stars,Joseph Vijay,Nayanthara,Jackie Shroff,,","Atlee Kumar,","Atlee Kumar,Ramanagirivasan,","Action,Drama,Sport,",Not Rated,"October 25, 2019 (India)","India,","Tamil,","AGS Entertainment,","$2,441,136",,2h 59min,Color,"Dolby Atmos,",2.39:1,7.0/10,18K,422,10,
Panga,"Stars,Kangana Ranaut,Jassie Gill,Richa Chadha,,","Ashwiny Iyer Tiwari,","Writers,Nikhil Mehrotra,Ashwiny Iyer Tiwari,Nitesh Tiwari,,","Drama,Sport,",Not Rated,"January 24, 2020 (India)","India,","Hindi,","Fox STAR Studios,FoxStarHindi,","$4,886,124",,2h 11min,Color,,,6.8/10,6.9K,173,14,
Bad Girl,"Stars,Sara West,Samara Weaving,Ben Winspear,,","Fin Edquist,","Fin Edquist,Stephen Kearney,","Drama,Thriller,",Not Rated,"April 27, 2017 (Australia)","Australia,","English,","Kmunications,George Nille & Co.,",,"A$1,500,000 (estimated)",1h 27min,Color,"Dolby Digital,",2.35 : 1,5.4/10,717,17,10,
Bait,"Stars,Edward Rowe,Giles King,Chloe Endean,,","Mark Jenkin,","Mark Jenkin,","Drama,",,"August 30, 2019 (United Kingdom)","United Kingdom,","English,","Early Day Films,","$741,211",,1h 29min,Black and White,"Dolby Digital,",1.33 : 1,7.1/10,4.3K,59,52,84
Le gamin au vélo,"Stars,Thomas Doret,Cécile de France,Jérémie Renier,,","Jean-Pierre Dardenne,Luc Dardenne,","Jean-Pierre Dardenne,Luc Dardenne,","Drama,Family,",IIA,"March 22, 2012 (Hong Kong)","Belgium,France,Italy,","French,","Les Films du Fleuve,Archipel 35,Lucky Red,","$7,011,798",,1h 27min,Color,"Dolby Digital,",1.85 : 1,7.4/10,27K,75,289,87
Hellbenders,"Stars,Clifton Collins Jr.,Clancy Brown,Andre Royo,,","J.T. Petty,","J.T. Petty,","Comedy,Horror,Thriller,","Rated R for bloody violence, some disturbing images, pervasive language, sexual content and drug use","May 23, 2013 (Russia)","United States,","English,","Circle of Confusion,Off Hollywood Pictures,Ambush Entertainment,","$64,097",,1h 25min,Color,,2.35 : 1,4.8/10,1.5K,16,43,43
Wheels of Fortune,"Stars,Matt Jones,Jeff Fahey,Noureen DeWulf,,","Shaun Paul Piccinino,","John Ducey,","Comedy,",Rated R for language and sexual material throughout,"November 1, 2020 (United States)","United States,","English,","Forrest Films,ESX Entertainment,",,,1h 46min,Color,,,5.4/10,660,36,1,
L'origine du monde,"Stars,Laurent Lafitte,Karin Viard,Vincent Macaigne,,","Laurent Lafitte,","Sébastien Thiery,","Comedy,",TV-MA,"September 15, 2021 (France)","France,Belgium,","French,","Trésor Films,StudioCanal,2L Productions,","$1,813,894",,1h 38min,Color,,2.00 : 1,6.2/10,230,1,2,
"Guns, Girls and Gambling","Stars,Christian Slater,Powers Boothe,Dane Cook,,","Michael Winnick,","Michael Winnick,","Crime,Thriller,",Not Rated,"March 28, 2013 (Brazil)","United States,","English,","Freefall Films,Hollywood Sky Entertainment,Incognito Pictures,","$148,570",,1h 30min,Color,,,5.6/10,4.3K,32,30,
Love Everlasting,"Stars,Emily Procter,Christie Burke,Lucky Blue Smith,,","Rob Diamond,","Writers,Robert Conder,Rob Diamond,Landon Henneman,,","Drama,Romance,",PG,"November 15, 2016 (United States)","United States,","English,","Wheelie Films,",,,1h 33min,Color,,2.35 : 1,6.3/10,793,27,,
Seoul Searching,"Stars,Justin Chon,Jessika Van,In-Pyo Cha,,","Benson Lee,","Benson Lee,","Comedy,Drama,Music,Romance,",TV-MA,"December 15, 2017 (United States)","South Korea,China,United States,","English,Korean,German,","Seoul Searching,Mondo Paradiso Films,Bowery Hills Entertainment,","$18,654","$2,100,000 (estimated)",1h 45min,Color,,,7.0/10,1.6K,16,14,63
Til Death Do Us Part,"Stars,Taye Diggs,Annie Ilonzeh,Stephen Bishop,,","Chris Stokes,","Marques Houston,","Thriller,","Rated PG-13 for thematic elements involving domestic abuse, violence, some sexuality and language","September 29, 2017 (United States)","United States,","English,","51 Millimeter,Footage Films,Novus Content,","$3,599,068",,1h 41min,Color,,,4.6/10,1.3K,64,5,
Di Di Hollywood,"Stars,Elsa Pataky,Peter Coyote,Paul Sculfor,,","Bigas Luna,","Carmen Chaves Gastaldo,Bigas Luna,Joe Wolberg,","Crime,Drama,Romance,War,",,"October 15, 2010 (Spain)","Spain,","Spanish,English,","Audiovisual Aval SGR,Canal+ España,Canica Films, La,","$1,019,106",,1h 36min,Color,,2.35 : 1,3.6/10,632,6,2,
Rémi sans famille,"Stars,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,,","Antoine Blossier,","Antoine Blossier,Hector Malot,","Adventure,Drama,Family,",,"December 12, 2018 (Belgium)","France,Belgium,","French,","Jerico,TF1 Films Production,TF1 Studio,","$7,434,840",,1h 45min,Color,,2.39 : 1,7.1/10,2K,15,14,
Trump vs the Illuminati,"Timothy Banfield,Wes Bruff,Marco Guzmán,","BC Fourteen,","BC Fourteen,","Animation,",,"October 6, 2020 (United States)","United States,","English,",,,,1h 10min,Color,,1.78 : 1,2.3/10,371,20,2,
De Familie Claus,"Stars,Jan Decleir,Mo Bakker,Stefaan Degand,,","Matthias Temmermans,","Matthias Temmermans,Ruben Vandenborre,Elke de Gezelle,","Comedy,Family,Fantasy,",TV-PG,"December 7, 2020 (Belgium)","Belgium,","Dutch,","Dingie,",,,1h 36min,Color,"Dolby Digital,",,5.8/10,730,10,4,
Eaten by Lions,"Stars,Antonio Aakeel,Emily Spowage,Christopher Hollinshead,,","Jason Wingard,","David Isaac,Jason Wingard,","Comedy,",,"March 29, 2019 (United Kingdom)","United Kingdom,","English,French,","Sky Cinema,Wingarm,","$99,276",,1h 35min,Color,,2.35 : 1,6.1/10,768,24,40,
Christmas Mail,"Stars,Ashley Scott,A.J. Buckley,Lochlyn Munro,,","John Murlowski,","Lorene Lacey,Steven Palmer Peterson,","Comedy,Drama,Family,Romance,",TV-PG,"December 12, 2010 (United States)","United States,","English,Cantonese,","Maple Island Films,MarVista Entertainment,",,"$2,500,000 (estimated)",1h 29min,Color,"Stereo,",,5.5/10,1.6K,28,3,
This World Alone,"Stars,Belle Adams,Sophie Edwards,Carrie Walrond Hood,,","Jordan Noel,","Hudson Phillips,","Drama,",,"May 18, 2021 (United States)","United States,","English,","Brothers Ray Productions,",,,1h 30min,Color,,,5.8/10,58,5,2,
The Gigolo 2,"Stars,Nancy Chow,Iris Chung,Dominic Ho,,","Kwok-Man Keung,","Clement Sze-Kit Cheng,Chi-Kin Kwok,Man Hong Lung,","Comedy,",,"February 25, 2016 (Singapore)","Hong Kong,","Cantonese,Mandarin,","Golden Harvest Company,Cameron Entertainment Ltd.,Mega-Vision Project Distribution,","$353,914",,1h 37min,Color,"Dolby Digital,",2.35 : 1,4.2/10,276,1,2,
The Etruscan Smile,"Stars,Brian Cox,JJ Feild,Thora Birch,,","Oded Binnun,Mihal Brezis,","Writers,Jose Luis Sampedro,Michael McGowan,Michal Lali Kagan,,","Drama,",Rated R for some language,"November 1, 2019 (United States)","United States,","English,Gaelic,","Arthur Cohn Productions,Po Valley Productions,","$137,631",,1h 47min,Color,,2.35 : 1,6.9/10,1.3K,31,36,54
Assassination Games,"Stars,Jean-Claude Van Damme,Scott Adkins,Ivan Kaye,,","Ernie Barbarash,","Aaron Rahsaan Thomas,","Action,Crime,Drama,Thriller,","Rated R for strong brutal and bloody violence, torture, language and some sexuality/nudity","January 19, 2012 (Russia)","United States,Hong Kong,Romania,","English,","Mediapro Studios,Motion Picture Corporation of America (MPCA),Rodin Entertainment,","$110,784","$8,000,000 (estimated)",1h 41min,Color,,1.85 : 1,6.1/10,17K,59,46,
Choi-jong-byeong-gi hwal,"Stars,Park Hae-il,Seung-ryong Ryu,Mu-Yeol Kim,,","Han-min Kim,","Han-min Kim,","Action,Adventure,",Rated R For bloody violence,"August 10, 2011 (South Korea)","South Korea,","Korean,","Dasepo Club,DCG Plus,SOVIK Venture Capital,","$50,587,661",,2h 2min,Color,"Dolby Digital,",2.35 : 1,7.2/10,12K,53,60,
The Catch,"Stars,Katia Winter,Bill Sage,James McMenamin,,","Matthew Ya-Hsiung Balzer,","Matthew Ya-Hsiung Balzer,","Drama,",,"October 22, 2020 (United States)","United States,","English,",,,,1h 37min,Color,,,6.7/10,18,1,6,
23 Blast,"Stars,Mark Hapka,Bram Hoover,Stephen Lang,,","Dylan Baker,","Bram Hoover,Toni Hoover,","Drama,Family,Sport,",Rated PG-13 for some teen drinking,"October 24, 2014 (United States)","United States,","English,","Touchdown Productions LLC,Toy Gun Films,","$549,185","$1,000,000 (estimated)",1h 38min,Color,,,6.5/10,1.9K,5,15,45
Penance Lane,"Stars,Tyler Mane,Scout Taylor-Compton,John Schneider,,","Péter Engert,","Writers,Renae Geerlings,Matt Granger,Mikey Granger,,","Horror,",TV-14,"April 21, 2020 (United States)","United States,",,"Mane Entertainment,Safier Entertainment,Wicked Monkey Productions,",,,1h 24min,,,2.39:1,4.4/10,1.3K,47,22,
Joyful Noise,"Stars,Queen Latifah,Dolly Parton,Keke Palmer,,","Todd Graff,","Isabelle Hope Dayne,Todd Graff,","Comedy,Drama,Music,",Rated PG-13 for some language including a sexual reference,"January 13, 2012 (United States)","United States,","English,","Alcon Entertainment,Farrell Paura Productions,Gospel Truth Pictures,","$31,158,113","$25,000,000 (estimated)",1h 58min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.8/10,8.2K,84,98,44
Kongen av Bastøy,"Stars,Benjamin Helstad,Trond Nilssen,Stellan Skarsgård,,","Marius Holst,","Writers,Mette M. Bølstad,Lars Saabye Christensen,Dennis Magnusson,,","Action,Drama,",Not Rated,"December 17, 2010 (Norway)","Norway,France,Sweden,Poland,","Norwegian,Swedish,","4 1/2 Film,MACT Productions,St Paul Film,","$4,360,391","NOK 54,000,000 (estimated)",1h 56min,Color,"Dolby,",2.35 : 1,7.5/10,18K,27,112,
The Helpers,"Stars,Kristen Quintrall,Denyce Lawton,Christopher Jones,,","Chris Stokes,","Chris Stokes,","Horror,","Rated R for brutal bloody violence, strong sexuality, nudity and language","May 17, 2019 (Netherlands)","United States,","English,","Footage Films,Chris B. Stokes Entertainment,London Boyz,",,"$4,000,000 (estimated)",1h 21min,Color,,2.35 : 1,4.2/10,2.1K,42,15,
Prodigy,"Stars,Richard Neil,Savannah Halliday,Jolene Andersen,,","Alex Haughey,Brian Vidal,","Alex Haughey,Brian Vidal,","Drama,Sci-Fi,Thriller,",TV-MA,"March 13, 2018 (United States)","United States,","English,","High Noon California,",,,1h 20min,Color,,2.55:1,5.9/10,6.4K,87,76,
Every Time I Die,"Stars,Marc Menchaca,Erica Camarano,Melissa Macedo,,","Robi Michael,","Gal Katzir,Robi Michael,","Thriller,",,"August 9, 2019 (United States)","United States,","English,","MiLa Media,Invisible Films,Latent Images,","$27,913","$1,000,000 (estimated)",1h 38min,Color,,2.35 : 1,5.2/10,1.2K,57,22,
93 Days,"Stars,Seun Ajayi,Bimbo Akintola,Zara Udofia Ejoh,,","Steve Gukas,","Paul S. Rowlston,","Drama,",TV-PG,"April 24, 2016 (Nigeria)","Nigeria,","English,",,,"$1,500,000 (estimated)",1h 58min,Color,"Dolby Digital,",16:9 HD,6.0/10,1.6K,30,4,
Starship Troopers: Invasion,"Stars,Luci Christian,David Matranga,Justin Doran,,","Shinji Aramaki,Steven Foster,","Writers,Robert A. Heinlein,Flint Dille,Shinji Aramaki,,","Animation,Action,Sci-Fi,","Rated R for violence, language and nudity","July 21, 2012 (Japan)","Japan,United States,","English,","Sola Digital Arts,Stage 6 Films,","$193,425",,1h 29min,Color,,1.78 : 1 / (high definition),5.8/10,11K,67,42,
High School,"Stars,Matt Bush,Sean Marquette,Adrien Brody,,","John Stalberg Jr.,","Erik Linthorst,John Stalberg Jr.,Stephen Susco,","Comedy,","Rated R for pervasive drugs and language, crude and sexual content, some nudity - all involving teens","November 23, 2012 (Spain)","United States,","English,","Parallel Media,Flipzide Studios,Zero Hour Films,","$221,590","$10,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,5.8/10,7.5K,26,57,31
Silent Night,"Stars,Malcolm McDowell,Jaime King,Donal Logue,,","Steven C. Miller,","Jayson Rothwell,","Comedy,Horror,Mystery,Thriller,","Rated R for bloody violence, some sexuality/nudity, language and brief drug use","December 4, 2012 (Canada)","Canada,United States,","English,","The Genre Co.,Buffalo Gal Pictures,Ember Productions,","$130,781","$5,000,000 (estimated)",1h 34min,Color,"Dolby,",2.35 : 1,5.2/10,7.9K,79,116,53
Swimming for Gold,"Stars,Peyton List,Martin Dingle Wall,Angela Harding,,","Hayley MacFarlane,","Eric Bergemann,","Family,Sport,",Unrated,"September 17, 2020 (Australia)","Australia,","English,","The Steve Jaggi Company,Head Gear Films,Metrol Technology,","$113,605",,1h 31min,,,,5.5/10,413,9,3,
L'homme fidèle,"Stars,Louis Garrel,Laetitia Casta,Lily-Rose Depp,,","Louis Garrel,","Jean-Claude Carrière,Louis Garrel,Florence Seyvos,","Comedy,Drama,Romance,",,"December 26, 2018 (France)","France,","French,","Why Not Productions,Canal+,Ciné+,","$1,720,605",,1h 15min,Color,,2.39 : 1,6.2/10,3.3K,13,46,67
The Unicorn,"Stars,Lauren Lapkus,Nicholas Rutherford,Lucy Hale,,","Robert Schwartzman,","Writers,Will Elliott,Kirk C. Johnson,Nicholas Rutherford,,","Comedy,",Not Rated,"February 1, 2019 (United States)","United States,","English,","Beachwood Park Films,",,,1h 28min,Color,,,5.2/10,1K,11,8,55
Ne Zha,"Stars,Yanting Lü,Joseph,Mo Han,,","Yu Yang,","Yu Yang,Yunyun Wei,","Animation,Action,Adventure,Family,Fantasy,Thriller,",IIA,"July 26, 2019 (China)","China,","Mandarin,English,","Coco Cartoon,Horgos Coloroom Pictures,October Media,","$726,264,074",,1h 50min,Color,,2.39 : 1,7.5/10,6.9K,96,27,54
Commando 3,"Stars,Gulshan Devaiah,Robin Chaudhary,Subhasish Ghosh,,","Aditya Datt,","Darius Yarmil,Junaid Wasi,","Action,Adventure,Thriller,",Not Rated,"November 29, 2019 (India)","India,","Hindi,","Reliance Entertainment,Blockbuster Movie Entertainers,Sunshine Pictures,","$4,854,910",,2h 13min,Color,"Dolby Atmos,",,5.8/10,2.7K,93,10,
Mei ren yu,"Stars,Chao Deng,Show Lo,Yuqi Zhang,,","Stephen Chow,","Writers,Hing-Ka Chan,Stephen Chow,Chi-Keung Fung,,","Comedy,Drama,Fantasy,Romance,",Rated R for some violence,"February 8, 2016 (Hong Kong)","China,","Mandarin,","Alpha Pictures,China Film Group Corporation (CFGC),Hehe (Shanghai) Pictures,","$553,810,228","$60,720,000 (estimated)",1h 34min,Color,"Dolby Atmos,Dolby Digital EX,D-Cinema 96kHz 5.1,",1.85 : 1,6.2/10,8.8K,48,79,69
Angélique,"Stars,Nora Arnezeder,Gérard Lanvin,Tomer Sisley,,","Ariel Zeitoun,","Writers,Nadia Golon,Philippe Blasband,Ariel Zeitoun,,","Adventure,History,Romance,",,"December 18, 2013 (Belgium)","France,Belgium,Czech Republic,Austria,","French,","A.J.O.Z. Films,EuropaCorp,France 3 Cinéma,","$996,304",,1h 53min,Color,,2.35 : 1,6.2/10,1.6K,8,26,
The Sandman,"Stars,Haylie Duff,Tobin Bell,Shaun Sipos,,","Peter Sullivan,","Peter Sullivan,","Horror,",Rated R for some violence and bloody images,"October 14, 2017 (United States)","United States,","English,","Hybrid,",,,1h 28min,Color,,1.78 : 1,4.4/10,1.6K,35,14,
Dabbe: Zehr-i Cin,"Stars,Ümit Bülent Dinçer,Nil Günal,Pelin Acar,,","Hasan Karacadag,","Hasan Karacadag,","Horror,Mystery,",,"September 12, 2014 (Turkey)","Turkey,","Turkish,","J-Plan,TAFF Pictures,","$3,853,240","$700,000 (estimated)",2h 13min,Color,"Dolby Digital,",2.35 : 1,5.9/10,3.6K,16,4,
Lady Usher,"Stars,Theresa Santiago,Billie D. Merritt,John Tupy,,","George Adams,","George Adams,","Thriller,",,"September 14, 2021 (United States)","United States,","English,","Filminginc,",,,1h 30min,Color,,1.78 : 1,4.6/10,75,5,8,
Bacalaureat,"Stars,Adrian Titieni,Maria Dragus,Lia Bugnar,,","Cristian Mungiu,","Cristian Mungiu,","Crime,Drama,",IIA,"May 18, 2017 (Hong Kong)","Romania,France,Belgium,","Romanian,","Canal+,Ciné+,Eurimages,","$2,015,002","$2,000,000 (estimated)",2h 8min,Color,"Stereo,",2.35 : 1,7.3/10,13K,38,191,84
Thadam,"Stars,Arun Vijay,Tanya Hope,Smruthi Venkat,,","Magizh Thirumeni,","Magizh Thirumeni,","Action,Crime,Drama,Mystery,Thriller,",Not Rated,"March 1, 2019 (India)","India,","Tamil,","RedhanThe Cinema People,","$96,878",,2h 18min,Color,"Dolby Atmos,",,8.2/10,6.3K,88,6,
Hosts,"Stars,Neal Ward,Nadia Lamin,Frank Jakeman,,","Adam Leader,Richard Oakes,","Adam Leader,Richard Oakes,","Horror,",,"January 18, 2021 (United Kingdom)","United Kingdom,","English,","Odin's Light,Dark Fable Media,",,,1h 29min,Color,,2.39:1,4.3/10,2.2K,83,23,
¿Qué culpa tiene el niño?,"Stars,Karla Souza,Ricardo Abarca,Biassini Segura,,","Gustavo Loza,","Gustavo Loza,","Comedy,Romance,",,"May 13, 2016 (Mexico)","Mexico,","Spanish,","Adicta Films,Alebrije Cine y Video,","$14,490,880",,1h 45min,Color,,1.85 : 1,6.6/10,5.2K,9,9,
Foosball,"Stars,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,,","Juan José Campanella,","Writers,Eduardo Sacheri,Gastón Gorali,Juan José Campanella,,","Animation,Adventure,Family,Sport,",I,"January 1, 2015 (Hong Kong)","Argentina,Spain,United Kingdom,France,United States,","Spanish,English,","100 Bares,369 Productions,Antena 3 Films,","$32,768,940","$22,000,000 (estimated)",1h 46min,Color,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,",2.35 : 1,6.5/10,9.3K,29,90,38
Iyi Oyun,"Stars,Mert Yazicioglu,Afra Saraçoglu,Orkun Isitmak,,","Umut Aral,","Emre Sirel,","Comedy,Drama,Sport,",,"November 2, 2018 (Turkey)","Turkey,","Turkish,","Eludis Productions,Braveborn,Fikiron,","$420,559",,1h 54min,Color,,,4.9/10,1.6K,8,7,
The Terror of Hallow's Eve,"Stars,Caleb Thomas,Sarah Lancaster,Annie Read,,","Todd Tucker,","Writers,Martin Astles,Ronald L. Halvas,Todd Tucker,,","Drama,Horror,Thriller,",Not Rated,"December 14, 2018 (United States)","United States,","English,","Illusion Industries,Quixotic Productions,Quest Pacifica,",,,1h 20min,Color,,2.35 : 1,5.1/10,845,32,18,
Kasane,"Stars,Tao Tsuchiya,Kyôko Yoshine,Tadanobu Asano,,","Yûichi Satô,","Daruma Matsuura,Tsutomu Kuroiwa,","Action,Drama,Fantasy,Horror,Thriller,",,"September 7, 2018 (Japan)","Japan,","Japanese,","Fuji Television Network,Kyodo Television,Kôdansha,",,,1h 52min,Color,,,5.8/10,365,1,5,
Siren,"Stars,Vinessa Shaw,Robert Kazinsky,Bess Wohl,,","Jesse Peyronel,","Jesse Peyronel,","Drama,",TV-MA,"October 26, 2013 (United States)","United States,","English,","Mauna Kea Films,Ecchomedia,Kanakna Productions,",,,1h 33min,Color,,,6.2/10,466,17,12,
