title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Otra historia del mundo,"Stars,Alfonsina Carrocio,Susana Castro,Nicolás Condito,,","Guillermo Casanova,","Inés Bortagaray,Guillermo Casanova,","Comedy,",,"July 20, 2017 (Uruguay)","Argentina,Uruguay,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Lagarto Cine,Lavorágine Films,","$19,729",,1h 45min,Color,,,6.9/10,59,,,
Hot Mess in a Wedding Dress,"Stars,Yvelisse Cedrez,Sean Michael Gloria,Chelsea Wolf,,","Stefanie Davis,","Stefanie Davis,","Comedy,Drama,Romance,",,"April 28, 2019 (United States)","United States,","English,","Bouncy Boxer Media,Scatter Brothers Productions,",,"$25,000 (estimated)",1h 31min,Color,"Stereo,",2.35 : 1,6.2/10,43,2,5,
Bhagya Na Jane Koi,"Stars,Vishal Anand,Harshit Gupta,Nethra Raghuraman,,","Dilip Gulati,",,"Drama,",,"November 24, 2017 (India)","India,","Bhojpuri,",,,,2h 2min,Color,,,,,,,
Roozhaye Zendegi,"Stars,Hamid Farokhnezhad,Hengameh Ghaziani,Karim Akbari Mobarakeh,,","Parviz Sheikh Tadi,","Parviz Sheikh Tadi,","Action,Drama,War,",,"May 9, 2012 (Iran)","Iran,","Persian,","Cima Film International,Fadak Film,",,,1h 27min,Color,"Mono,",1.85 : 1,5.8/10,94,14,,
Everything is normal,"Stars,Touraj Alvand,Behnoosh Bakhtiari,Pejman Bazeghi,,","Mohsen Damadi,",,"Comedy,",,2017 (Iran),"Iran,","Persian,",,,"IRR 10,000,000 (estimated)",,Color,,,2.8/10,5,,,
Bloody 27,"Stars,Chris Adler,Mike Braud,Lauren Brown,,","Michael Thomas Dunn,","Michael Thomas Dunn,","Action,Comedy,Horror,",Not Rated,"December 7, 2012 (United States)","United States,","English,","Knightmare Entertainment,MTD Studios,",,,1h 25min,Color,"Dolby Digital,",16:9 HD,4.1/10,18,,,
If This Is My Story,"Sha Ine Febriyanti,Reza Rahadian,Cornelio Sunny,","Djenar Maesa Ayu,Kan Lume,","Djenar Maesa Ayu,Kan Lume,","Drama,",,"December 2, 2018 (Indonesia)","Indonesia,","Indonesian,","Rumah Karya Sjuman,Black Shirt Productions,",,,1h 15min,Black and White,,,,,,,
A Way of Life,,,"Andre Hopkin,","Music,",,"June 13, 2020 (United Kingdom)","United Kingdom,","English,","Industry #1,",,,2h 1min,Color,"Stereo,",,,,,,
You're in Charge,"Stars,Alex Aristidis,Kara Guarisco,Caroline Helm,,","Tom Krueger,","Tom Krueger,","Comedy,Drama,Family,",Not Rated,October 2013 (United States),"United States,","English,",,,,1h 28min,Color,,,5.6/10,62,2,,
Monsoon,"Stars,Lalu Alex,Aisha Azim,Indrans,,","Suresh Gopal,","Anil Mukhathala,","Thriller,",,"June 26, 2015 (India)","India,","Malayalam,","Sree Vinayaka Films,",,,1h 17min,Color,,,,,,,
Uma Dose Violenta de Qualquer Coisa,"Stars,Vinícius Ferreira,Marat Descartes,Leonardo Medeiros,,","Gustavo Galvão,","Gustavo Galvão,Bernardo Scartezini,Cristiane Oliveira,","Drama,",,"August 14, 2014 (Brazil)","Brazil,","Portuguese,","400 Filmes,","$5,887","R$770,000 (estimated)",1h 36min,Color,"Dolby Digital,",1.85 : 1,6.8/10,60,12,,
Ferocious Monster Dragon,"Qiwei He,Yusi Peng,Dehui Zhang,","Yilin Dai,",,"Adventure,Fantasy,",,"January 22, 2019 (China)","China,","Mandarin,",,,,1h 30min,Color,,,,,,,
The Red Suit,"Stars,Kelsey Andrews,Phil Araujo,Matthew Brent,,","Pablo Macho Maysonet IV,","Nick Langlois,Pablo Macho Maysonet IV,","Fantasy,Horror,Thriller,",Not Rated,"September 5, 2014 (United States)","United States,","English,","Shattered Dreams Productions,",,"$5,000 (estimated)",1h 29min,Color,,,6.3/10,48,2,,
Patrolman Baoyin,"Stars,Badema,Weihan Chen,Ta Na,,","Jin Yang,","Kou Cao,","Drama,",,"December 19, 2018 (China)","China,","Chhattisgarhi,",,,,,Color,,,5.8/10,5,,,
The Killing House,,"Jonathan English,","Jonathan English,Stephen McDool,","Action,Horror,",,"December 3, 2018 (United States)","United Kingdom,","English,","Mythic International Entertainment,Bavaria Film Partners,Banana Films,",,,1h 28min,Color,,,,,,,
Gitme Baba,"Stars,Murat Karasu,Cigdem Suyolcu,Senay Gürler,,","Ahmet Sönmez,","Cigdem Suyolcu,","Drama,",,"May 10, 2013 (Turkey)","Turkey,","Turkish,","Filmekibi,","$21,391",,2h 7min,Color,,16:9 HD,5.9/10,30,,,
Loren Michaels Harris Bathrobe Moments,"Tony Boldi,Loren Michaels Harris,",,,"Talk-Show,",Approved,"June 1, 2020 (United States)","United States,","English,","Loren Michaels Harris,",,"$20,000 (estimated)",2h,,,,,,,,
A Quintet,"Stars,Jelena Stupljanin,Demet Gül,Armin Omerovic,,","Directors,Roberto Cuzzillo,Elie Lamah,Mauro Mueller,,","Writers,Roberto Cuzzillo,Demet Gül,Ivan Knezevic,,","Comedy,Drama,",,"August 19, 2014 (Bosnia and Herzegovina)","United States,Germany,Turkey,Lebanon,Italy,Bosnia and Herzegovina,Switzerland,","German,Turkish,Italian,Bosnian,English,","Abbout Productions,Atlantic Group,Breaking Walls Productions,",,,1h 14min,Color,,,5.6/10,24,,,
Taanko Bhid Gayo,"Stars,Sachin Chaubey,Nancy Johal,Shantanu Surolia,,","Nishant Bhardwaj,Neer Dhillon,","Writers,Nishant Bhardwaj,Sudhir Sharma,Sahib Singh,,","Comedy,",,"May 30, 2014 (India)","India,","Rajasthani,","Dhillon Creations,",,"₹1,100,000 (estimated)",2h 6min,Color,,,2.7/10,19,,,
Dream City Mumbai,"Ankita Bambulkar,Kalyanji Jana,Qaseem Haider Qaseem,","Abdul Rahman Kazi,","Mumtaz Nikhat,","Mystery,",,"June 10, 2016 (India)","India,","Hindi,","Darshnik Mumbai Pewspaper,S.K.M.H Films Production,",,,,Color,,,,,,,
Meeting the Giant,"Yanmanzi Zhu,",,,"Drama,",,"June 22, 2014 (Singapore)",,,,"$115,073",,,,,,,,,,
Pandora's Box 3 Vengeance,"Stars,Porshia Slim Mckinley,Nellie MisFit,Christan Anthony,,","Porshia Slim Mckinley,","Porshia Slim Mckinley,","Drama,",,"November 17, 2017 (United States)","United States,","English,","Herbox Productions,",,"$10,000 (estimated)",1h 42min,Color,,,8.2/10,5,,,
To onoma toy rodou,"Manos Destounis,",,,,,,,,,,,,,,,,,,,
Creed'c,"Stars,Gerardo Amato,Francesco Cippone,Gianni Alvino,,","Francesco Cippone,Lucky Dario Fortunato,","Francesco Cippone,","Comedy,",,"December 1, 2016 (Italy)","Italy,","Italian,","Arifa Film,",,,2h 7min,,,,6.8/10,8,5,,
White Knuckles,"Stars,Martie Ashworth,Larry Strauss,Sue Rihr,,","Kevin K. Shah,","Kevin K. Shah,","Drama,Thriller,",Not Rated,2010 (United States),"United States,","English,","Sabi Pictures,",,,1h 28min,Color,,1.85 : 1,6.3/10,84,4,,
Palomar,"Oliver Cantú Lozano,Eryka Foz,Jorge Sánchez,","Luis Garza,","Luis Garza,","Drama,",,"May 9, 2017 (Mexico)","Mexico,","Spanish,","Fumar Es Causa Cine,",,,1h 10min,Color,,,8.0/10,6,,,
Sai er hao Da dian ying 7,"Stars,Churong Fan,Qian Hu,Chen Huang,,","Zhangjun Wang,","Deng Lei,","Animation,Family,",,"August 2, 2019 (China)","China,","Mandarin,","Shanghai Taomi Animation Co.,","$4,271,262",,1h 38min,,,,,,,,
The Tea Man,"Stars,Karla Shantz,John Manning,Eddie Tunick,,","Joseph Carlin,","Joseph Carlin,","Crime,Mystery,Thriller,",Not Rated,"December 27, 2010 (United States)","United States,","English,",,,,1h 14min,Color,,,3.6/10,11,,,
Eiga Go! Purinsesu Purikyua: Go! Go!! Gouka sanbondate!!!,,,,"Animation,",,"October 24, 2015 (Japan)","Japan,","Japanese,",,,,1h 15min,Color,,,,,,,
O Rio nos Pertence,"Leandra Leal,Jiddu Pinheiro,Mariana Ximenes,","Ricardo Pretti,","Ricardo Pretti,","Drama,Thriller,",,"April 23, 2015 (Brazil)","Brazil,","Portuguese,","Alumbramento,Canal Brasil,Daza Filmes,",,,1h 15min,Color,,,5.3/10,56,,,
Frei,"Stars,Ken Duken,Julie Engelbrecht,Gwendolyn Göbel,,","Bernd Fischerauer,","Bernd Fischerauer,","Drama,",,"February 15, 2014 (Germany)","Germany,","German,","Albolina Film,Bayerischer Rundfunk (BR),Tellux Film,",,,1h 30min,Color,,1.78 : 1,6.9/10,67,,,
"Bir Gevrek, Bir Boyoz, Iki de Kumru","Stars,Pinar Akalin,Bülent Arin,Irfan Atasoy,,","Osman Dikiciler,","Osman Dikiciler,","Comedy,Drama,Romance,",,"May 3, 2013 (Turkey)","Turkey,","Turkish,","Mostra Film,","$12,891","TRL 1,000,000 (estimated)",,Color,,,6.2/10,101,,,
Cheon beoneul bulreodo,"Stars,Min-sung Jung,Yong-Joon KimChoi,Chung-mi Lee,,","Sung-sub Shin,","Sung-sub Shin,","Drama,Family,",Not Rated,"October 16, 2014 (South Korea)","South Korea,","Korean,",,,,1h 37min,Color,,,5.6/10,37,1,2,
Sezn@mka,"Stars,Marie Dolezalová,Adéla Gondíková,Ladislav Hampl,,","Zita Marinovová,","Zita Marinovová,","Comedy,",,"July 28, 2016 (Czech Republic)","Czech Republic,","Czech,",,"$695,554",,1h 30min,Color,,,3.6/10,95,6,,
Heinous Acts,"Stars,Shonna Brown,James Burns,Daniel Cristofori,,","Tim Hannigan,","Tim Hannigan,","Horror,",,"November 30, 2014 (Canada)","Canada,","English,","Lakeport Pictures,",,,,,,,6.2/10,10,1,,
Ninaivil Nindraval,"Keerthi Chawla,Ashwin Shekhar,","Agasthiya Bharathi,",,"Action,",,"January 31, 2014 (India)","India,","Tamil,",,,,1h 46min,Color,,,,,,,
Oodi Oodi Uzhaikanum,"Amyra Dastur,Santhanam,","K.S. Manikandan,",,"Drama,",,2017 (India),"India,","Tamil,",,,,2h 47min,Color,,,,,,,
L'ultimo goal,"Stars,Nello Mascia,Massimiliano Gallo,Renato Carpentieri,,","Federico Di Cicilia,","Alessandro Anselmi,Federico Di Cicilia,","Drama,",,"July 19, 2013 (Italy)","Italy,","Italian,","Jam Film,",,,1h 25min,Color,,2.35 : 1,,,,,
Jackie,"Stars,Vladimir Arutyunov,Bruce Brandon,Deanne Destler,,","Bryian Keith Montgomery Jr.,","Bryian Keith Montgomery Jr.,","Comedy,Drama,Romance,",,"May 11, 2013 (United States)","United States,","English,",,,,1h 48min,Color,"Dolby SR,",,,,,,
Strictly Salsa: The Beginning,"Stars,Liliya Aleksandrova,Nikolay Andreev,Andrey Andrikov Arcane,,","Taraq M. Qureshi,","Ally Fine,Evgeniya Rakitina Qureshi,","Drama,Music,Romance,",,"September 13, 2019 (United Kingdom)","Bulgaria,","English,","Jjfilmworks Bulgaria,",,,1h 30min,Color,,,,,,,
