title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Verdades verdaderas, la vida de Estela","Stars,Susú Pecoraro,Alejandro Awada,Inés Efron,,","Nicolás Gil Lavedra,","María Laura Gargarella,Jorge Maestro,","Biography,Drama,History,",,"November 17, 2011 (Argentina)","Argentina,Spain,Venezuela,","Spanish,","Aleph Media,Aquelarre Servicios Cinematograficos,Arlequin Films,","$95,714",,1h 39min,Color,"Dolby Digital,",1.85 : 1,6.7/10,138,2,,
Freesia,"Stars,Aqib Khan,Afsaneh Dehrouyeh,Matthew Thomas,,","Conor Ibrahiem,","Conor Ibrahiem,","Drama,",,"July 29, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 31min,Color,,,6.3/10,10,3,5,
Söz Vermistin,"Stars,Senay Gürler,Asli Tandogan,Gözde Seda Altuner,,","Baran Seyhan,","Baran Seyhan,","Drama,Romance,",,"November 15, 2019 (Turkey)","Turkey,","Turkish,","Anadolu Film,Sarmasik Sanatlar,","$25,749",,1h 50min,Color,"Stereo,",1.78 : 1 / (high definition),3.3/10,7,,,
Homo Faber (trois femmes),"Stars,Arnaud Bedouët,Marthe Keller,Daphné Baiwir,,","Richard Dindo,","Max Frisch,","Drama,",,"August 14, 2014 (Switzerland)","Switzerland,","French,","Lea Produktion,SRG - SSR,",,,1h 29min,Color,"Mono,",,5.5/10,24,10,,
Mom,"Stars,Sura Berditchevsky,Bruno Torres,Lisa Eiras,,","Adriana Vasconcelos,","Fernando Guimarães,Adriana Vasconcelos,","Drama,",,,"Brazil,","Portuguese,","Agridoce Filmes,",,,1h 22min,Color,,,,,,,
Between,"Stars,Stella Damasus,Travis Grenier,Lynne Jenson,,","Daniel Ademinokan,","Daniel Ademinokan,","Drama,Romance,",,"October 7, 2018 (United States)","United States,","English,","Index Two Studios,",,,2h 24min,Color,,,,,,,
Jeok-gwa-eui dong-chim,"Stars,Lee Da-wit,Byun Hee-Bong,No-min Jeon,,","Geon-yong Park,","Se-yeong Bae,","War,",,"April 27, 2011 (South Korea)","South Korea,","Korean,",,,,2h 15min,Color,,,6.8/10,119,2,1,
Missing Audrey,"Stars,G.R. Claveria,Teresa Noreen,Brandon Rogers,,","G.R. Claveria,","Alesha Claveria,G.R. Claveria,","Thriller,",,"June 8, 2010 (United States)","United States,","English,","LeavinGuilty Productions,",,,,Color,,,7.4/10,18,,,
Polaarpoiss,"Stars,Roland Laos,Jaanika Arum,Eric Simonin,,","Anu Aun,","Anu Aun,","Drama,",,"May 13, 2016 (Estonia)","Estonia,","Estonian,English,","Luxfilm,",,,1h 37min,Color,,,6.7/10,292,2,,
Lucy's Law,"Stars,Lauren Cullum,Jerry Lynch,Rickey Maynard,,","Tom Charley,","Tom Charley,","Drama,",,"January 16, 2011 (United States)","United States,","English,",,,,1h 1min,Color,,,,,2,,
Um Namorado para Minha Mulher,"Stars,Ingrid Guimarães,Caco Ciocler,Domingos Montagner,,","Julia Rezende,","Writers,Lusa Silvestre,Julia Rezende,Ingrid Guimarães,,","Comedy,Romance,",,"September 1, 2016 (Brazil)","Brazil,","Portuguese,","Paris Entretenimento,","$2,636,068",,1h 40min,Color,,,6.4/10,281,4,,
Heart of Now,"Stars,Marion Kerr,Kelly McCracken,Jason Lopez,,","Zak Forsman,","Zak Forsman,","Drama,",Not Rated,"June 11, 2010 (United States)","United States,","English,","Sabi Pictures,",,,1h 30min,Color,,2.39:1,6.9/10,89,1,4,
Sriman Surdas,"Stars,Babusan,Buddhaditya Mohanty,Mihir Das,,","Ashok Pati,",,"Action,Comedy,",,"October 12, 2018 (India)","India,","Oriya,","Tarang Cine Production,",,,2h 37min,,,,6.6/10,8,,,
Futatsu no Kino to Boku no Mirai,"Stars,Takaaki Enoki,Masuyo Iwamoto,Satoshi Jinbo,,","Ken'ichi Ohmori,","Takuro Fukuda,Ken'ichi Ohmori,","Drama,",,"November 8, 2018 (Japan)","Japan,","Japanese,",,,,1h 38min,Color,,,,,,,
Jajji!,"Stars,Satoshi Tsumabuki,Keiko Kitagawa,Etsushi Toyokawa,,","Akira Nagai,","Yoshimitsu Sawamoto,Don Brown,","Comedy,",,"January 11, 2014 (Japan)","Japan,","Japanese,","Fuji Television Network,Geek Sight,Horipro,","$4,919,163",,1h 45min,Color,"Dolby Digital,",2.35 : 1,6.1/10,435,4,5,
Pinch,"Stars,Tony Wayne,Jake Lloyd Bacon,Julie Jeanne Tyler,,","Jake Lloyd Bacon,","Jake Lloyd Bacon,","Comedy,Drama,Sport,",,"October 16, 2016 (United States)","United States,","English,","Three Principles Productions,",,"$52,330 (estimated)",1h 33min,Color,,,6.8/10,85,6,,
Jayadev,"Stars,Tanikella Bharani,Ravi Ganta,Satya Krishnan,,","Jayant Paranji,","S.U. Arun Kumar,Paruchuri Venkateswara Rao,Gopalakrishna Paruchuri,","Action,Romance,",,"June 30, 2017 (India)","India,","Telugu,",,,,2h 15min,Color,,,6.3/10,19,,,
Gyeo-wul-ba-me,"Sang-hee Lee,Young-hwa Seo,Heung-ju Yang,","Woo-jin Jang,",,,,"December 10, 2020 (South Korea)","South Korea,","Korean,","Bomnae Films,","$7,843",,1h 38min,Color,,,6.5/10,55,10,,
Zwinglis Erbe,"Stars,Reinhard Fust,Richard Rabelbauer,Tom Pukhely,,","Alex Fröhlich,","Alex Fröhlich,","Biography,Drama,History,",,"November 10, 2018 (Switzerland)","Switzerland,","Swiss German,","Eutychus Production,",,"CHF 19,000 (estimated)",57min,,,,7.1/10,39,3,1,
El Motoarrebatador,"Stars,Sergio Prina,Daniel Elías,Liliana Juárez,,","Agustín Toscano,","Agustín Toscano,","Crime,Drama,",,"October 25, 2018 (Uruguay)","Argentina,Uruguay,France,","Spanish,","Rizoma Films,Murillo Cine,Oriental Films,","$14,170",,1h 33min,Color,,1.85 : 1,6.8/10,176,9,,
La Caridad,"Stars,Verónica Langer,Jaime Garza,Adriana Paz,,","Marcelino Islas Hernández,","Marcelino Islas Hernández,","Drama,",,"June 26, 2016 (Mexico)","Mexico,","Spanish,","Itaca Films,",,,1h 49min,Color,,,6.7/10,29,1,,
King Kong - FAN FILM,"Stars,Brett Charles,Jake Robertson,Sylvana Boonstra,,","Jack Buchanan,","Jack Buchanan,","Adventure,",,"December 17, 2016 (Canada)","Canada,","English,",,,"CA$4,000 (estimated)",2h 20min,Color,,,6.4/10,10,2,,
Adieu Marx,"Stars,Richard Agboola Oluyinka,Maurice Byrne,Paul Casson-Yardley,,","Charis Orchard,","Steven Cutts,","Comedy,",,"October 27, 2013 (United Kingdom)","United Kingdom,","English,",,,,1h 25min,Color,,,6.6/10,12,,,
Petey,"Stars,Justin Xavier,Larry Mims,Tara Gulledge,,","Freddie,","Freddie,","Comedy,",,"August 17, 2013 (United States)","United States,","English,","ForteJr Productions,",,"$5,000 (estimated)",,Color,,,,,,,
Normal,"Stars,Michael Reed,Sarah Nicklin,Nathaniel Sylva,,","Richard Griffin,","Lenny Schwartz,","Drama,Thriller,",,"October 26, 2013 (United States)","United States,","English,","Scorpio Film Releasing,",,"$25,000 (estimated)",1h 24min,Color,,2.35 : 1,7.1/10,52,7,1,
Twilight in Volterra,,"Jason Brown,",,,Not Rated,March 2013 (United States),,,,,,1h 2min,,,,4.9/10,11,,,
Surî pointo,"Stars,Sora Aoi,Naomi Fujita,Mika Hirashima,,","Masashi Yamamoto,",,"Drama,",,"April 23, 2011 (Japan)","Japan,","Japanese,","Ley Line,",,"$25,000 (estimated)",1h 57min,Color,,,6.0/10,12,4,,
Rangbaaz,"Stars,Shakib Khan,Chikon Ali,Jadu Azad,,","Shamim Ahamed Roni,Abdul Mannan Gazipuri,","Abdullah Zahir Babu,","Action,Comedy,",,"September 2, 2017 (Bangladesh)","Bangladesh,India,","Bengali,","ODU Movies,Rup Rong Films,SVF Entertainment,",,"BDT 500,000,000 (estimated)",,Color,,,5.3/10,70,1,,
Ashghal haye Doost Dashtani,"Stars,Saber Abar,Akbar Abdi,Shahab Hosseini,,","Mohsen Amiryoussefi,","Mohsen Amiryoussefi,","Drama,Fantasy,",,"February 13, 2019 (Iran)","Iran,","Persian,",,,,1h 26min,Color,"Dolby Digital,",1.85 : 1,6.7/10,1.2K,7,9,
Phantom,"Yuki Fujita,Masato Tsujioka,","Jonathan Soler,","Jonathan Soler,","Drama,",Not Rated,July 2013 (France),"France,","Japanese,","Ganko Films,",,,1h 16min,Color,,1.78 : 1,7.3/10,1.2K,14,25,
Mobile Home,"Stars,Arthur Dupont,Guillaume Gouix,Jean-Paul Bonnaire,,","François Pirot,","Maarten Loix,François Pirot,Jean-Benoît Ugeux,","Comedy,Drama,",,"August 22, 2012 (Belgium)","Belgium,Luxembourg,France,","French,","Tarantula,Tarantula,Urban Factory,","$78,255","€2,900,000 (estimated)",1h 35min,Color,,2.35 : 1,6.5/10,387,1,14,
The Night Never Sleeps,"Stars,Eric Roberts,Armand Assante,Dan Brennan,,","Fred Carpenter,","Dan Brennan,Russ Camarda,Mike Lovaglio,","Action,Drama,",,"July 13, 2012 (United States)","United States,","English,",,,"$900,000 (estimated)",1h 19min,Color,,,6.7/10,100,2,3,
An Flying Arrow,"Shuang Wang,Cheng Yuning,Yulong Zhang,","Gao Feng,",,"Action,",,"November 25, 2016 (China)","China,","Cantonese,",,,,1h 30min,Color,,,8.4/10,11,,,
Selfi#Selfie,"Stars,Lyubov Aksyonova,Mariya Aronova,Aleksey Bardukov,,","Maksim Boev,","Maksim Boev,","Comedy,Adventure,",,2019 (Russia),"Russia,","Russian,","Viking,",,,1h 30min,Color,,,5.8/10,14,,,
Garuda Superhero,"Stars,Rizal Idrus,Slamet Rahardjo,Robby Sugara,,","X. Jo,","X. Jo,","Action,Fantasy,",,"January 8, 2015 (Indonesia)","Indonesia,","Indonesian,","Putaar Production,Sultan Sinergi,Garuda Sinergi Putaar Sinema,",,,1h 25min,Color(original version),,,4.3/10,22,2,2,
Ishqaa,"Stars,Nav Bajwa,Payal Rajput,Aman Singh Deep,,","Nav Bajwa,","Kumar Ajay,Baldev Ghuman,","Thriller,",,"January 4, 2019 (India)","India,","Punjabi,","Nav Bajwa Films,Turbanater Entertainment,",,,2h 7min,Color,,,4.0/10,22,1,,
Shakespeare Tong Tai,"Stars,Pisarn Pattanapeeradej,Pisarn Pattanapeeradej,Fiona Tarini Graham,,","Ing K.,","Ing K.,","Drama,Horror,",,2012 (Thailand),"Thailand,","Thai,",,,,2h 52min,Color,,,7.1/10,14,,,
Sebastians Verden,"Stars,Andreas Wilson,Christian Strand,Charles Wojnicki,,","Knut Møller-Lien,","Knut Møller-Lien,","Action,Drama,",,"March 19, 2010 (Norway)","Norway,","Norwegian,","Hvidsten Productions,Penny Films,",,,1h 34min,Color,"Dolby Digital,",1.78 : 1,4.2/10,99,1,5,
Highway Ek Selfie Aarpar,"Stars,Satish Alekar,Mukta Barve,Sunil Barve,,","Umesh Vinayak Kulkarni,","Girish Kulkarni,","Comedy,Drama,",,"August 28, 2015 (India)","India,","Marathi,","Arbhaat Films Pvt. Ltd,Arbhaat Films,Kharapoos Films,",,"₹20,000,000 (estimated)",2h 17min,Color,,,7.7/10,116,1,3,
Being Venice,"Stars,Alice McConnell,Garry McDonald,Simon Stone,,","Miro Bilbrough,","Miro Bilbrough,","Drama,Romance,",,2012 (Australia),"Australia,","English,","Dragonet Films,","$2,492","A$3,000,000 (estimated)",1h 29min,Color,,,4.9/10,67,1,4,
Trench,"Stars,Samantha E. Hill,Perri Cummings,David Lamb,,","Paul Anthony Nelson,","Perri Cummings,Paul Anthony Nelson,","Comedy,Thriller,",,"April 27, 2018 (Australia)","Australia,","English,","Cinema Viscera,",,"A$27,363 (estimated)",1h 30min,Black and White,,4:3,6.1/10,37,,,
Kenneyville,"Stars,Dany Gehshan,Vanessa Broze,Michael Murray Scratch,,","Brooks Hunter,","Brooks Hunter,Vincent Galvez,Geoff Heintzman,","Thriller,",Not Rated,"August 19, 2011 (Canada)","Canada,","English,","Robanzo Pictures,",,,1h 25min,Color,,,4.2/10,119,3,6,
Sergei: Unplugged Cinema by Shailendra Singh,"Sergei Polunin,Shailendra Singh,","Shailendra Singh,","Shailendra Singh,","Drama,",,"August 23, 2020 (India)","India,","English,","Boss India Entertainment,",,,,Color,,,7.8/10,7,,,
Tsuma yo bara no yô ni: Kazoku wa tsuraiyo III,"Stars,Isao Hashizume,Kazuko Yoshiyuki,Masahiko Nishimura,,","Yôji Yamada,","Yôji Yamada,Emiko Hiramatsu,","Comedy,Drama,",,"May 25, 2018 (Japan)","Japan,","Japanese,","Shochiku,","$6,474,589",,2h 3min,Color,"Dolby Digital,",2.35 : 1,6.6/10,405,1,3,
Drona,"Stars,Iniya,Ravi Kishan,Rangayana Raghu,,","Pramod Chakravarthi,",,"Drama,",,"March 6, 2020 (India)","India,","Kannada,","Dolphin Media House,",,,2h 37min,Color,,,7.0/10,25,1,,
Veneer,"Stars,Bill Collins,Logan Diemert,Anna Lindstrom,,","Max Aguiar,","Max Aguiar,Logan Diemert,","Comedy,Mystery,Sci-Fi,",,"December 24, 2020 (United States)","United States,","English,","Janky Jank Productions,",,"$1,500 (estimated)",1h 26min,Color,,16 : 9,8.4/10,15,10,5,
Gathbandhan Pyar Ke,"Chotu Chhaliya,Rinku Ghosh,Pawan Singh,","Vishnu Shankar Belu,",,"Romance,",,2010 (India),"India,","Bhojpuri,","Akshat Films International,",,"₹15,000,000 (estimated)",,Color,,,,,,,
The Reluctant Crime,"Stars,Dharmendra Ahir,Awanish Kotnal,Rakhi Mansha,,","Arvind Pratap,","Arvind Pratap,","Drama,",,"October 22, 2020 (Turkey)","India,","Hindi,",,,"₹5,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.39,9.0/10,22,,,
Chauranga,"Stars,Sanjay Suri,Tannishtha Chatterjee,Riddhi Sen,,","Bikas Ranjan Mishra,","Bikas Ranjan Mishra,","Drama,",,"January 8, 2016 (India)","India,","Hindi,","Anticlock Films,Boundscript,Drishyam Films,",,,1h 28min,Color,,,6.5/10,309,5,15,
Into the Alternate,"Vincent Parfitt,Amy Reid,","Arden Cvitanovic,","Emily Clements,Arden Cvitanovic,","Sci-Fi,",,"November 15, 2018 (Australia)","Australia,","English,",,,"A$6,750 (estimated)",1h 18min,Black and White,,,,,,,
Nocturnal,"Stars,Lashonda Jones,Travis Cure,Rodney L. Johnson,,",,"John Brown,","Thriller,",,,"United States,","English,","Hillside Pictures,Overlook Pictures,",,"$15,000 (estimated)",,,,,6.1/10,12,,,
Mud Man,"Stars,Mark Alan,Brian Carlton,Josh Emerson,,","Marko Sanginetto,","Brian Carlton,","Drama,",,"March 3, 2017 (United States)","United States,","English,","Blackjack Pictures,",,"$400,000 (estimated)",,Color,,1.85 : 1,,,,,
7X - lika barn leka bäst,"Stars,Tom Ljungman,Christopher Mhina,Hanna Ardéhn,,","Emil Jonsvik,","André Sebastie,","Drama,",,"August 13, 2010 (Sweden)","Sweden,","Swedish,","First Edition Pictures,","$18,948",,1h 38min,Color,,,4.6/10,105,1,,
3 Dara,"Stars,Tora Sudiro,Adipati Dolken,Tanta Ginting,,","Ardy Octaviand,","Nataya Bagya,Ardy Octaviand,","Comedy,Drama,Fantasy,",,"September 23, 2015 (Indonesia)","Indonesia,","Indonesian,","MNC Pictures,",,,1h 26min,Color,,,6.3/10,12,,,
Unnoticed Monster,"Stars,Lester Greene,Eugene N. Walker,Justine J. Hall,,","Antoine Allen,","Antoine Allen,Drica Armstrong,","Horror,",,"September 8, 2018 (United States)","United States,",,,,,,,,,,,,,
The Bloody Indulgent,"Stars,Kevin Scott Richardson,Brandon Heitkamp,Brian Gaskill,,","Ken Roht,","Ken Roht,","Comedy,Horror,Musical,Thriller,",TV-MA,"August 9, 2014 (United States)","United States,","English,","Trees of Shade,",,"$2,812,500 (estimated)",1h 20min,Color,,,4.8/10,72,3,1,
Layla Fourie,"Stars,Rayna Campbell,August Diehl,Rapule Hendricks,,","Pia Marais,","Horst Markgraf,Pia Marais,","Thriller,",Not Rated,"July 4, 2013 (Germany)","Germany,South Africa,France,Netherlands,","English,","Pandora Filmproduktion,DV8 Films,Spier Films,",,,1h 47min,Color,"Dolby,",2.35 : 1,5.7/10,203,22,,
One Summer Afternoon,"Stars,Maria Pawlowska,Anna Moskal,Judy Turan,,","Youssef Ouarrak,","Youssef Ouarrak,","Drama,",,"August 30, 2019 (Poland)","Poland,","Polish,",,,"PLN 50,000 (estimated)",1h 18min,Color,,,5.2/10,30,,,
Dom,"Stars,Judit Bárdos,Miroslav Krobot,Marian Mitas,,","Zuzana Liová,","Zuzana Liová,","Drama,",,"September 29, 2011 (Slovakia)","Czech Republic,Slovakia,","Slovak,Czech,","Fog'n'Desire Films,Samastinor,Ceská Televize,","$151,191","CZK 36,700,000 (estimated)",1h 37min,,,1.85 : 1,6.9/10,248,2,15,
