title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Paperboy,"Stars,Matthew McConaughey,Nicole Kidman,John Cusack,,","Lee Daniels,","Peter Dexter,Lee Daniels,","Crime,Drama,Mystery,Thriller,",III,"October 17, 2012 (Belgium)","United States,","English,","Millennium Films,Millennium Films,Lee Daniels Entertainment,","$3,783,865","$12,500,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,5.8/10,37K,174,254,45
I'm Your Woman,"Stars,Rachel Brosnahan,Marsha Stephanie Blake,Arinzé Kene,,","Julia Hart,","Julia Hart,Jordan Horowitz,","Crime,Drama,",Rated R for violence and language,"December 11, 2020 (United States)","United States,","English,","Big Indie Pictures,Original Headquarters,Scrap Paper Pictures,",,,2h,Color,,2.39 : 1,6.2/10,8K,225,79,63
Unearth,"Stars,Adrienne Barbeau,Marc Blucas,Allison McAtee,,","John C. Lyons,Dorota Swies,","Kelsey Goldberg,John C. Lyons,","Drama,Horror,",TV-MA,"April 22, 2021 (United States)","United States,","English,","Lyons Den Productions,Unearth Film,AK47 Presents,",,,1h 34min,Color,,,4.9/10,904,38,28,
The Sitter,"Stars,Jonah Hill,Ari Graynor,Sam Rockwell,,","David Gordon Green,","Brian Gatewood,Alessandro Tanaka,","Comedy,","Rated R for crude and sexual content, pervasive language, drug material and some violence","December 9, 2011 (United States)","United States,","English,","Twentieth Century Fox,Michael De Luca Productions,Rough House Pictures,","$34,942,188","$25,000,000 (estimated)",1h 21min,Color,"Dolby,SDDS,Datasat,Dolby Surround 7.1,",1.85 : 1,5.7/10,70K,135,148,39
The Keeping Room,"Stars,Brit Marling,Hailee Steinfeld,Sam Worthington,,","Daniel Barber,","Julia Hart,","Drama,Western,",Rated R for strong violence including a sexual assault,"September 25, 2015 (United States)","United States,","English,","Gilbert Films,Wind Dancer Productions,Anonymous Content,","$73,922",,1h 35min,Color,,1.85 : 1,6.0/10,6.8K,44,91,58
Larry Crowne,"Stars,Tom Hanks,Julia Roberts,Sarah Mahoney,,","Tom Hanks,","Tom Hanks,Nia Vardalos,","Comedy,Drama,Romance,",Rated PG-13 for brief strong language and some sexual content,"August 18, 2011 (Hong Kong)","United States,France,","English,","Universal Pictures,Vendome Pictures,StudioCanal,","$75,055,070","$30,000,000 (estimated)",1h 38min,Color,"Dolby Digital,SDDS,Datasat,",2.39 : 1,6.1/10,66K,240,229,41
2050,"Stars,David Vaughn,Irina Abraham,Devin Fuller,,","Princeton Holt,","Brian Ackley,Princeton Holt,David Vaughn,","Drama,Fantasy,Sci-Fi,",,"January 14, 2020 (United States)","China,United States,","English,","Be Your Own Hollywood,Butterfly Chasers,",,,1h 46min,,"Dolby Digital,D-Cinema 96kHz 5.1,",,3.7/10,816,31,13,
The Neighbor,"Stars,William Fichtner,Jessica McNamee,Jean Louisa Kelly,,","Aaron Harvey,","Richard Byard,Aaron Harvey,","Romance,Thriller,","Rated R for language, sexual content, brief violence and drug use","May 26, 2020 (South Korea)","United States,","English,","Michael Bruce Pictures,Blood Moon Creative,","$3,500,000",,1h 45min,Color,,2.35 : 1,4.9/10,6.3K,152,10,
Straw Dogs,"Stars,James Marsden,Kate Bosworth,Alexander Skarsgård,,","Rod Lurie,","Writers,Rod Lurie,David Zelag Goodman,Sam Peckinpah,,","Action,Drama,Thriller,","Rated R for strong brutal violence including a sexual attack, menace, some sexual content, and pervasive language","December 8, 2011 (Hong Kong)","United States,","English,","Screen Gems,Battleplan Productions,","$11,168,712","$25,000,000 (estimated)",1h 50min,Color,"SDDS,Dolby Digital,Datasat,",2.39 : 1,5.8/10,34K,162,198,45
Deathgasm,"Stars,Milo Cawthorne,James Joshua Blake,Kimberley Crossman,,","Jason Lei Howden,","Jason Lei Howden,","Action,Comedy,Horror,Music,",III,"August 28, 2015 (United Kingdom)","New Zealand,","English,","Metalheads,MPI Media Group,New Zealand Film Commission,",,,1h 26min,Color,,2.35 : 1,6.3/10,17K,95,177,65
Top Five,"Stars,Chris Rock,Rosario Dawson,Gabrielle Union,,","Chris Rock,","Chris Rock,","Comedy,Romance,","Rated R for strong sexual content, nudity, crude humor, language throughout and some drug use","December 12, 2014 (United States)","United States,","English,","IAC Films,Jax Media,","$26,117,471","$12,000,000 (estimated)",1h 42min,Color,"Datasat,Dolby Digital,",2.35 : 1,6.4/10,26K,105,166,81
Liu lang di qiu,"Stars,Jing Wu,Chuxiao Qu,Guangjie Li,,","Frant Gwo,","Writers,Gong Geer,Junce Ye,Yan Dongxu,,","Action,Adventure,Sci-Fi,Thriller,",IIA,"February 28, 2019 (Hong Kong)","China,","Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German,","Beijing Dengfeng International Culture Communications Company,Alibaba Pictures,Base FX,","$699,992,512","$48,000,000 (estimated)",2h 5min,Color,"Dolby Atmos,",2.55 : 1,6.0/10,29K,803,73,57
Paranormal Activity: The Ghost Dimension,"Stars,Chris J. Murray,Brit Shaw,Ivy George,,","Gregory Plotkin,","Writers,Jason Pagan,Andrew Deutschman,Adam Robitel,,","Horror,Mystery,",IIB,"October 23, 2015 (United States)","United States,","English,German,Ukrainian,","Paramount Pictures,Blumhouse Productions,Solana Films,","$78,903,124","$10,000,000 (estimated)",1h 28min,Color,"Dolby Digital,Dolby Atmos,Datasat,Dolby Surround 7.1,",,4.6/10,26K,144,141,30
The Wind,"Stars,Caitlin Gerard,Julia Goldani Telles,Ashley Zukerman,,","Emma Tammi,","Teresa Sutherland,","Horror,Mystery,Thriller,Western,","Rated R for violence/disturbing images, and some sexuality","April 5, 2019 (United States)","United States,","English,","Soapbox Films,Divide/Conquer,Mind Hive Films,","$130,974",,1h 28min,Color,,2.39:1,5.6/10,7.3K,127,101,66
The Lazarus Effect,"Stars,Olivia Wilde,Mark Duplass,Evan Peters,,","David Gelb,","Luke Dawson,Jeremy Slater,","Horror,Mystery,Sci-Fi,Thriller,",IIB,"April 16, 2015 (Hong Kong)","United States,","English,","Blumhouse Productions,Chapter One Films,Lionsgate,","$38,356,892","$3,300,000 (estimated)",1h 23min,Color,"Dolby Digital,",2.35 : 1,5.2/10,42K,185,168,31
J'accuse,"Stars,Louis Garrel,Christophe Maratier,Pierre Poirot,,","Roman Polanski,","Robert Harris,Roman Polanski,","Drama,History,Thriller,",,"November 13, 2019 (France)","France,Italy,","French,","Légende Films,R.P. Productions,Gaumont,","$18,878,658","$25,300,000 (estimated)",2h 12min,Color,,1.85 : 1,7.2/10,16K,48,108,56
The Captive,"Stars,Ryan Reynolds,Scott Speedman,Rosario Dawson,,","Atom Egoyan,","Atom Egoyan,David Fraser,","Crime,Drama,Mystery,Thriller,",IIA,"September 5, 2014 (Canada)","Canada,","English,","Ego Film Arts,The Film Farm,","$2,096,212",,1h 52min,Color,"Dolby Digital,",2.35 : 1,5.9/10,32K,279,113,36
Bad Samaritan,"Stars,David Tennant,Robert Sheehan,Kerry Condon,,","Dean Devlin,","Brandon Boyce,","Crime,Horror,Thriller,","Rated R for violence, language throughout, some drug use and brief nudity","May 4, 2018 (United States)","United States,","English,","Electric Entertainment,Global Pictures Media,","$4,623,836",,1h 50min,Color,"Dolby,",2.39 : 1,6.5/10,22K,310,92,42
The One and Only Ivan,"Stars,Sam Rockwell,Bryan Cranston,Phillipa Soo,,","Thea Sharrock,","Mike White,Katherine Applegate,","Adventure,Comedy,Drama,Family,Fantasy,",Rated PG for mild thematic elements,"November 16, 2021 (Hong Kong)","United States,","English,","Allison Shearmur Productions,Digital Makeup Group,Jolie Pas Productions,",,,1h 35min,Color,"Dolby Atmos,",2.35 : 1,6.6/10,11K,111,86,58
The To Do List,"Stars,Aubrey Plaza,Johnny Simmons,Bill Hader,,","Maggie Carey,","Maggie Carey,","Comedy,Romance,","Rated R for pervasive strong crude and sexual content including graphic dialogue, drug and alcohol use, and language - all involving teens","July 26, 2013 (United States)","United States,","English,Spanish,Sanskrit,","3 Arts Entertainment,The Mark Gordon Company,","$3,909,596","$1,500,000 (estimated)",1h 44min,Color,"Dolby Digital,",,5.8/10,38K,90,102,61
The Gallows,"Stars,Reese Mishler,Pfeifer Brown,Ryan Shoos,,","Travis Cluff,Chris Lofing,","Chris Lofing,Travis Cluff,","Horror,Mystery,Thriller,",Rated R for some disturbing violent content and terror,"September 10, 2015 (Hong Kong)","United States,","English,","New Line Cinema,Blumhouse Productions,Entertainment 360,","$42,964,410","$100,000 (estimated)",1h 21min,Color,"Dolby Atmos,",1.85 : 1,4.3/10,20K,202,176,30
Into the Grizzly Maze,"Stars,James Marsden,Thomas Jane,Piper Perabo,,","David Hackl,","Guy Moshe,J.R. Reher,","Action,Adventure,Drama,Horror,Thriller,","Rated R for violence, grisly images, language and brief sexuality/nudity","August 4, 2015 (Canada)","United States,Canada,","English,American Sign Language,","Indomitable Entertainment,Paul Schiff Productions,Purple Pictures,",,"$10,000,000 (estimated)",1h 34min,,,1.85 : 1,5.3/10,9.4K,106,59,43
Joze to tora to sakanatachi,"Stars,Kaya Kiyohara,Taishi Nakagawa,Matsutera Chiemi,,","Kôtarô Tamura,","Seiko Tanabe,Sayaka Kuwamura,","Animation,Drama,Romance,",,"December 25, 2020 (Japan)","Japan,","Japanese,",,"$95,172",,1h 39min,Color,,1.78 : 1,7.9/10,2.2K,30,19,
Smurfs: The Lost Village,"Stars,Demi Lovato,Rainn Wilson,Joe Manganiello,,","Kelly Asbury,","Stacey Harman,Pamela Ribon,Peyo,","Animation,Adventure,Comedy,Family,Fantasy,",I,"April 13, 2017 (Hong Kong)","United States,Hong Kong,Canada,China,","English,","Columbia Pictures,Kerner Entertainment Company,LStar Capital,","$197,183,546","$60,000,000 (estimated)",1h 30min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.0/10,20K,96,109,40
Maggie's Plan,"Stars,Greta Gerwig,Ethan Hawke,Julianne Moore,,","Rebecca Miller,","Rebecca Miller,Karen Rinaldi,","Comedy,Drama,Romance,",IIB,"October 20, 2016 (Hong Kong)","United States,","English,Danish,","Black Bear Pictures,Freedom Media,Hall Monitor,","$5,883,891",,1h 38min,Color,"Dolby Digital,",1.85 : 1,6.2/10,17K,53,189,76
The F**k-It List,"Stars,Eli Brown,Madison Iseman,Marcus Scribner,,","Michael Duggan,","Michael Duggan,Dan McDermott,","Comedy,",TV-MA,"July 1, 2020 (United States)","United States,","English,","Awesomeness Films,Paramount Films,",,"$5,000,000 (estimated)",1h 43min,Color,,,5.1/10,5.4K,86,6,
No One Lives,"Stars,Luke Evans,Gary Grubbs,Adelaide Clemens,,","Ryûhei Kitamura,","David Cohen,","Horror,Thriller,","Rated R for strong bloody violence, disturbing images, pervasive language and some sexuality/nudity","May 10, 2013 (United States)","United States,United Kingdom,","English,","Milk & Media,Constance Media,Pathe UK,","$1,048,704","$2,900,000 (estimated)",1h 26min,Color,,2.35 : 1,6.0/10,20K,148,144,26
Zindagi Na Milegi Dobara,"Stars,Hrithik Roshan,Farhan Akhtar,Abhay Deol,,","Zoya Akhtar,","Writers,Farhan Akhtar,Reema Kagti,Zoya Akhtar,,","Comedy,Drama,",Not Rated,"March 1, 2012 (Hong Kong)","India,","Hindi,English,Spanish,","Eros Worldwide,Excel Entertainment,Kanzaman,","$5,192,743","₹550,000,000 (estimated)",2h 35min,Color,"Dolby Digital,",2.35 : 1,8.2/10,73K,213,33,
Burn,"Stars,Tilda Cobham-Hervey,Josh Hutcherson,Suki Waterhouse,,","Mike Gan,","Mike Gan,","Comedy,Crime,Thriller,","Rated R for language throughout, violence including a sexual assault, and some sexual references","August 23, 2019 (United States)","United States,","English,","Yale Productions,Hopscotch Pictures,Film Mode Entertainment,","$25,373",,1h 28min,Color,,1.85 : 1,5.7/10,4.2K,71,20,50
The Last Exorcism,"Stars,Patrick Fabian,Ashley Bell,Iris Bahr,,","Daniel Stamm,","Huck Botko,Andrew Gurland,","Horror,Mystery,Thriller,","Rated PG-13 for disturbing violent content and terror, some sexual references and thematic material","August 27, 2010 (United States)","France,United States,","English,Latin,","Strike Entertainment,StudioCanal,Arcade Pictures,","$69,432,527","$1,800,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,5.7/10,49K,347,215,63
Paranormal Activity 3,"Stars,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,,","Henry Joost,Ariel Schulman,","Christopher Landon,Oren Peli,","Horror,Mystery,",IIB,"October 20, 2011 (Hong Kong)","United States,","English,","Paramount Pictures,Blumhouse Productions,Solana Films,","$207,039,844","$5,000,000 (estimated)",1h 23min,Color,"Dolby Digital,SDDS,Datasat,Dolby Surround 7.1,",1.85 : 1,5.8/10,93K,348,258,59
Suburban Gothic,"Stars,Matthew Gray Gubler,Kat Dennings,Ray Wise,,","Richard Bates Jr.,","Richard Bates Jr.,Mark Bruner,","Comedy,Horror,","Rated R for sexual content, language, some violence and drug material","January 30, 2015 (United States)","United States,","English,","New Normal Films,",,,1h 30min,Color,,,5.6/10,4.5K,28,56,49
Sorry We Missed You,"Stars,Kris Hitchen,Debbie Honeywood,Rhys Stone,,","Ken Loach,","Paul Laverty,","Drama,",IIB,"March 19, 2020 (Hong Kong)","United Kingdom,France,Belgium,","English,","Sixteen Films,BBC Films,BE TV,","$8,943,674",,1h 41min,Color,"Stereo,",1.85 : 1,7.6/10,20K,132,167,82
Diary of a Wimpy Kid: The Long Haul,"Stars,Jason Drucker,Alicia Silverstone,Tom Everett Scott,,","David Bowers,","Jeff Kinney,David Bowers,","Comedy,Family,",Rated PG for some rude humor,"May 19, 2017 (United States)","United States,","English,Spanish,","Twentieth Century Fox,TSG Entertainment,Base Camp ATl.,","$40,140,972","$22,000,000 (estimated)",1h 31min,Color,"Dolby Atmos,Dolby Digital,",2.39:1,4.3/10,8.2K,142,65,39
La llorona,"Stars,María Mercedes Coroy,Sabrina De La Hoz,Margarita Kenéfic,,","Jayro Bustamante,","Jayro Bustamante,Lisandro Sanchez,","Crime,Drama,Horror,Thriller,War,",Not Rated,"January 22, 2020 (France)","Guatemala,France,","Spanish,Maya,","El Ministerio de Cultura Y Deportes de Guatamala,La Casa de Production,Les Films du Volcan,","$294,404",,1h 37min,Color,,2.35 : 1,6.6/10,5.2K,57,97,79
Night School,"Stars,Kevin Hart,Tiffany Haddish,Rob Riggle,,","Malcolm D. Lee,","Writers,Kevin Hart,Harry Ratchford,Joey Wells,,","Comedy,","Rated PG - 13 for crude and sexual content  throughout, language, some drug references and violence","September 28, 2018 (United States)","United States,","English,Spanish,French,Arabic,","Hartbeat Productions,Perfect World Pictures,Universal Pictures,","$103,105,878","$29,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.39 : 1,5.6/10,39K,330,103,43
"Roman J. Israel, Esq.","Stars,Denzel Washington,Colin Farrell,Carmen Ejogo,,","Dan Gilroy,","Dan Gilroy,","Crime,Drama,Thriller,",Rated PG-13 for language and some violence,"November 22, 2017 (Canada)","Canada,United Arab Emirates,United States,","English,Spanish,Armenian,","BRON Studios,Columbia Pictures,Cross Creek Pictures,","$13,025,860","$22,000,000 (estimated)",2h 2min,Color,"Dolby Digital,SDDS,",1.85 : 1,6.5/10,36K,238,168,58
The Five-Year Engagement,"Stars,Jason Segel,Emily Blunt,Chris Pratt,,","Nicholas Stoller,","Jason Segel,Nicholas Stoller,","Comedy,Romance,","Rated R for sexual content, and language throughout","April 27, 2012 (United States)","United States,Japan,","English,Spanish,","Universal Pictures,Relativity Media,Apatow Productions,","$54,169,363","$30,000,000 (estimated)",2h 4min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,6.2/10,97K,175,236,62
Drinking Buddies,"Stars,Olivia Wilde,Jake Johnson,Anna Kendrick,,","Joe Swanberg,","Joe Swanberg,","Comedy,Drama,Romance,",Rated R for language throughout,"July 25, 2013 (United States)","United States,","English,","Burn Later Productions,MJW Films,","$401,914",,1h 30min,Color,,2.35 : 1,6.1/10,57K,140,167,71
Sea Fever,"Stars,Hermione Corfield,Dag Malmberg,Jack Hickey,,","Neasa Hardiman,","Neasa Hardiman,","Drama,Horror,Mystery,Sci-Fi,Thriller,",,"April 24, 2020 (United Kingdom)","Ireland,United Kingdom,Sweden,Belgium,","English,","Bright Moving Pictures,Creativity Capital,Epic Pictures Group,","$185,447",,1h 35min,Color,"Dolby Digital,",2.39:1,5.8/10,9.8K,151,113,60
The Limehouse Golem,"Stars,Douglas Booth,Olivia Cooke,Sam Reid,,","Juan Carlos Medina,","Jane Goldman,Peter Ackroyd,","Crime,Mystery,Thriller,",Not Rated,"September 1, 2017 (United Kingdom)","United Kingdom,","English,Irish Gaelic,Chinese,Hebrew,Yiddish,","New Sparta Films,HanWay Films,Lipsync,","$2,327,419",,1h 49min,Color,,2.35 : 1,6.3/10,20K,146,148,63
Acts of Vengeance,"Stars,Antonio Banderas,Karl Urban,Paz Vega,,","Isaac Florentine,","Matt Venne,","Action,Drama,Thriller,",Rated R for violence and language,"October 27, 2017 (United States)","Bulgaria,United States,","English,","Nu Boyana Film Studios,Nu-Image,Saban Capital Group,","$320,705",,1h 27min,Color,,1.85 : 1,5.7/10,11K,93,41,49
Chhichhore,"Stars,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,,","Nitesh Tiwari,","Piyush Gupta,Nikhil Mehrotra,Nitesh Tiwari,","Comedy,Drama,Romance,",Not Rated,"September 6, 2019 (India)","India,","Hindi,","Fox STAR Studios,Fox STAR Studios,Nadiadwala Grandson Entertainment,","$3,311,391",,2h 23min,Color,"Dolby Atmos,",2.35 : 1,8.3/10,45K,715,17,
Lucky,"Stars,Harry Dean Stanton,David Lynch,Ron Livingston,,","John Carroll Lynch,","Logan Sparks,Drago Sumonja,","Comedy,Drama,",Not Rated,"September 29, 2017 (United States)","United States,","English,Spanish,","Superlative Films,Divide/Conquer,","$2,728,446",,1h 28min,Color,"Dolby Digital,Stereo,",2.39 : 1,7.4/10,22K,109,213,80
Zashchitniki,"Stars,Anton Pampushnyy,Sanjar Madi,Sebastien Sisak,,","Sarik Andreasyan,","Andrey Gavrilov,Sarik Andreasyan,Gevond Andreasyan,","Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller,",Not Rated,"February 23, 2017 (Russia)","Russia,","Russian,","Big Cinema House,Enjoy Movies,Renovatio Entertainment,","$9,765,483","RUR 380,000,000 (estimated)",1h 29min,Color,"Dolby Atmos,",2.39:1,4.0/10,13K,169,55,
War,"Stars,Hrithik Roshan,Tiger Shroff,Vaani Kapoor,,","Siddharth Anand,","Writers,Siddharth Anand,Aditya Chopra,Shridhar Raghavan,,","Action,Adventure,Thriller,",IIB,"October 2, 2019 (India)","India,","Hindi,","Reverie Entertainment,Yash Raj Films,","$67,179,155","$21,000,000 (estimated)",2h 34min,Color,"DTS,IMAX 6-Track,AGA Sound System,Dolby Digital,Dolby Atmos,",2.35 : 1,6.5/10,22K,617,34,
A Bigger Splash,"Stars,Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,,","Luca Guadagnino,","Writers,David Kajganich,Jacques Deray,Alain Page,,","Drama,Music,Thriller,",IIB,"November 26, 2015 (Italy)","Italy,France,United States,","English,Italian,French,","Frenesy Film Company,Cota Film,StudioCanal,","$7,545,758",,2h 5min,Color,"Dolby Digital,",1.85 : 1,6.4/10,29K,98,251,74
The Whistleblower,"Stars,Rachel Weisz,Monica Bellucci,Vanessa Redgrave,,","Larysa Kondracki,","Larysa Kondracki,Eilis Kirwan,","Biography,Crime,Drama,","Rated R for disturbing violent content including a brutal sexual assault, graphic nudity and language","August 28, 2011 (Hong Kong)","Canada,Germany,","English,Romanian,Russian,Serbian,Ukrainian,","Samuel Goldwyn Films,Whistleblower (Gen One),Barry Films,","$1,870,392",,1h 52min,Color,"Dolby Digital,",2.35 : 1,7.1/10,33K,106,155,59
Blue Story,"Stars,Eric Kofi-Abrefa,Micheal Ward,Richie Campbell,,","Rapman,","Rapman,","Crime,Drama,","Rated R for violence and language throughout, drug use and some sexuality","November 22, 2019 (United Kingdom)","United Kingdom,","English,","BBC Films,DJ Films,Joi Productions,","$5,881,391","£1,300,000 (estimated)",1h 31min,Color,,,6.1/10,4.6K,123,38,69
The Girl with All the Gifts,"Stars,Sennia Nanua,Fisayo Akinade,Dominique Tipper,,","Colm McCarthy,","Mike Carey,","Action,Adventure,Drama,Horror,Sci-Fi,Thriller,",IIB,"March 16, 2017 (Hong Kong)","United Kingdom,","English,","BFI Film Fund,Creative England,Altitude Film Entertainment,","$4,086,096","£4,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.00 : 1,6.6/10,58K,314,263,67
I Saw the Light,"Stars,Tom Hiddleston,Elizabeth Olsen,Maddie Hasson,,","Marc Abraham,","Writers,Marc Abraham,Colin Escott,George Merritt,,","Biography,Drama,Music,Romance,",Rated R for some language and brief sexuality/nudity,"April 1, 2016 (United States)","United States,","English,","BRON Studios,RatPac Entertainment,","$1,767,963","$13,000,000 (estimated)",2h 3min,Color,,2.35 : 1,5.8/10,7K,68,99,47
Tres metros sobre el cielo,"Stars,Mario Casas,María Valverde,Álvaro Cervantes,,","Fernando González Molina,","Federico Moccia,Ramón Salazar,","Action,Drama,Romance,",Not Rated,"December 3, 2010 (Spain)","Spain,","English,Spanish,","Antena 3 Films,Antena 3 Televisión,Canal+ España,","$14,066,238",,1h 58min,Color,,2.35 : 1,6.9/10,25K,53,9,
The Operative,"Stars,Diane Kruger,Martin Freeman,Cas Anvar,,","Yuval Adler,","Yiftach R. Atir,Yuval Adler,","Action,Drama,Mystery,Thriller,",TV-MA,"July 24, 2019 (France)","France,Israel,Germany,United States,United Kingdom,","English,German,Persian,Hebrew,Kurdish,French,","Black Bear Pictures,Bord Cadre Films,Le Pacte,","$1,431,904",,1h 56min,Color,,2.35 : 1,5.7/10,5.6K,121,45,47
Europa Report,"Stars,Sharlto Copley,Michael Nyqvist,Christian Camargo,,","Sebastián Cordero,","Philip Gelatt,","Adventure,Drama,Mystery,Sci-Fi,Thriller,",Rated PG-13 for sci-fi action and peril,"June 27, 2013 (United States)","United States,","English,Russian,Chinese,","Wayfare Entertainment,Misher Films,Start Media,","$125,687",,1h 37min,Color,"Dolby Digital,",1.78 : 1,6.4/10,70K,361,198,68
Mother's Day,"Stars,Rebecca De Mornay,Jaime King,Shawn Ashmore,,","Darren Lynn Bousman,","Scott Milam,Charles Kaufman,Warren Leight,","Drama,Horror,Thriller,","Rated R for strong brutal bloody violence and torture, pervasive language and some sexual content","May 5, 2011 (Netherlands)","United States,","English,","LightTower Entertainment,Widget Films,Sierra / Affinity,","$863,044","$11,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",2.35 : 1,6.3/10,17K,126,143,34
Act of Valor,"Stars,Alex Veadov,Roselyn Sanchez,Nestor Serrano,,","Mike McCoy,Scott Waugh,","Kurt Johnstad,","Action,Adventure,Thriller,War,",IIB,"May 17, 2012 (Hong Kong)","United States,","Filipino,English,Russian,Spanish,","Relativity Media,Bandito Brothers,","$82,499,399","$12,000,000 (estimated)",1h 50min,Color,"Dolby Digital,Datasat,",2.35 : 1,6.5/10,68K,391,221,40
Half Brothers,"Stars,José Zúñiga,Luis Gerardo Méndez,Vincent Spano,,","Luke Greenfield,","Ali LeRoi,Eduardo Cisneros,Jason Shuman,","Comedy,Drama,",Rated PG-13 for some violence and strong language,"December 4, 2020 (United States)","Mexico,United States,","Spanish,English,","Art In Motion,Focus Features,","$3,274,339",,1h 36min,Color,,,6.1/10,1.9K,77,27,30
The Christmas Chronicles,"Stars,Kurt Russell,Darby Camp,Judah Lewis,,","Clay Kaytis,","Matt Lieberman,David Guggenheim,","Adventure,Comedy,Family,Fantasy,",Rated PG for mild action/violence and brief language,"November 22, 2018 (United States)","United States,","English,Spanish,French,Romanian,","1492 Pictures,Madhouse Entertainment,Netflix,",,,1h 44min,Color,,1.90 : 1,7.0/10,64K,723,86,52
Think Like a Man,"Stars,Chris Brown,Gabrielle Union,Kevin Hart,,","Tim Story,","Keith Merryman,David A. Newman,Steve Harvey,","Comedy,Romance,","Rated PG-13 for sexual content, some crude humor, and brief drug use","April 20, 2012 (United States)","United States,","English,","Screen Gems,Rainforest Films,Ireland Entertainment Productions,","$96,070,507","$12,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.5/10,46K,76,79,51
Miss Bala,"Stars,Gina Rodriguez,Thomas Dekker,Vivian Chan,,","Catherine Hardwicke,","Gareth Dunnet-Alcocer,","Action,Crime,Drama,Thriller,","Rated PG-13 for sequences of gun violence, sexual and drug content, thematic material, and language","February 1, 2019 (United States)","Mexico,United States,","English,Spanish,","Canana Films,Misher Films,Sony Pictures Entertainment (SPE),","$15,383,580","$15,000,000 (estimated)",1h 44min,Color,,2.39 : 1,5.8/10,10K,155,76,41
The Last: Naruto the Movie,"Stars,Junko Takeuchi,Nana Mizuki,Jun Fukuyama,,","Tsuneo Kobayashi,","Masashi Kishimoto,Mauro Kyôzuka,Seth Walther,","Animation,Action,Adventure,Drama,Romance,",IIA,"March 5, 2015 (Hong Kong)","Japan,","Japanese,","Aniplex,Dentsu,Pierrot,","$2,949,185","¥120,000,000 (estimated)",1h 52min,Color,"Dolby Digital,D-Cinema 48kHz 5.1,",1.85 : 1,7.7/10,13K,94,16,
Gringo,"Stars,Joel Edgerton,Charlize Theron,David Oyelowo,,","Nash Edgerton,","Anthony Tambakis,Matthew Stone,","Action,Comedy,Crime,Drama,",IIB,"April 19, 2018 (Hong Kong)","Australia,United States,Mexico,","English,Spanish,French,Yoruba,","Amazon Studios,Blue-Tongue Films,Denver and Delilah Productions,","$11,001,627",,1h 51min,Color,,2.39 : 1,6.1/10,29K,140,141,46
Beginners,"Stars,Ewan McGregor,Christopher Plummer,Mélanie Laurent,,","Mike Mills,","Mike Mills,","Comedy,Drama,Romance,",Rated R for language and some sexual content,"June 9, 2011 (Germany)","United States,","English,French,","Olympus Pictures,Parts and Labor,Northwood Productions (II),","$14,311,701","$3,200,000 (estimated)",1h 45min,Color,"Dolby Digital,DTS,",1.85 : 1,7.2/10,90K,169,175,81
Dangerous Lies,"Stars,Nick Purcha,Carlos Joe Costa,Camila Mendes,,","Michael M. Scott,","David Golden,","Drama,Mystery,Thriller,",TV-14,"April 30, 2020 (United States)","United States,","English,","Off Camera Entertainment,Off Camera Productions,",,,1h 36min,Color,,2.00 : 1,5.3/10,16K,285,54,51
Kvinden i buret,"Stars,Nikolaj Lie Kaas,Per Scheel Krüger,Troels Lyby,,","Mikkel Nørgaard,","Jussi Adler-Olsen,Nikolaj Arcel,","Crime,Drama,Mystery,Thriller,",Not Rated,"October 3, 2013 (Denmark)","Denmark,Germany,Sweden,Norway,","Danish,Swedish,Arabic,","Zentropa Entertainments20,Film i Väst,Zentropa Entertainments,","$13,656,380","€5,000,000 (estimated)",1h 36min,Color,"D-Cinema 48kHz 5.1,Dolby Atmos,",2.35 : 1,7.2/10,28K,54,109,62
Trick,"Stars,Jamie Kennedy,Tom Atkins,Omar Epps,,","Patrick Lussier,","Todd Farmer,Patrick Lussier,","Horror,",Not Rated,"October 18, 2019 (United States)","United States,",,"Trix2019,Durango Pictures,Film Bridge International,","$48,953",,1h 40min,Color,,2.39:1,4.9/10,4.7K,116,50,16
Radium Girls,"Stars,Joey King,Abby Quinn,Cara Seymour,,","Lydia Dean Pilcher,Ginny Mohler,","Ginny Mohler,Brittany Shaw,","Drama,History,",Not Rated,"December 15, 2020 (United States)","United States,","English,","Cine Mosaic,Creative Instinct,Double Play Connections,",,,1h 42min,Color,,,6.3/10,1.4K,68,21,52
