title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Nakhodka,"Stars,Aleksey Guskov,Nadezhda Markina,Anastasiya Shevelyova,,","Viktor Dement,","Viktor Dement,Vladimir Tendryakov,","Drama,",,"December 3, 2015 (Russia)","Russia,","Russian,","Production Centre D. K.,Talan Film Company,","$10,456",,1h 40min,Color,,2.35 : 1,6.3/10,203,2,3,
Delirium,"Stars,Volodymyr Khimyak,Lesya Voynevych,Petro Rybka,,","Ihor Podolchak,","Dmytro Belyansky,Ihor Podolchak,","Drama,Horror,Thriller,",,"March 4, 2013 (Portugal)","Ukraine,Czech Republic,","Ukrainian,","Podolchak Films,MF Films,Paulus von Lemberg,",,,1h 40min,Color,"Stereo,",,7.4/10,99,6,,
Yona,"Stars,Naomi Levov,Shalom Michaelshwilli,Itamar Rotschild,,","Nir Bergman,","Nir Bergman,Dita Guery,","Biography,",,"December 18, 2014 (Israel)","Israel,","Hebrew,","Riva Films,United Channel Movies,",,,1h 40min,Color,,,6.6/10,135,1,,
Naamlose Woord,"Lara Viljoen,Arno Greeff,Llewellyn Cordier,",,,"Drama,",,"April 7, 2020 (South Africa)","South Africa,","Afrikaans,","Incense Films,",,"ZAR 100,000 (estimated)",1h 30min,,,,,,,,
Shufu Maruhi Furin: Ushiro Kara Dashite,"Stars,Yuria Aida,Haruka Koide,Koi Azumi,,","Yoshikazu Katô,","Kazutoshi Kamata,Hoshino Sumire,",,,"September 28, 2012 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,1h,Color,"Mono,",,,,,,
Aya,"Stars,Charlie Bouguenon,Danica De La Rey,Richard Gau,,","Khalid EL-Jelailati,","Khalid EL-Jelailati,","Thriller,",,"March 2, 2019 (South Africa)","South Africa,","English,",,,,,Color,,,,,,,
Jai Maharashtra Dhaba Bhatinda,"Stars,Prarthana Behere,Monika Dabade,Maadhav Deochake,,","Avdhoot Gupte,","Avdhoot Gupte,","Romance,",,"February 14, 2013 (India)","India,","Marathi,",,,,,Color,,,,,,,
Kalshekar Aahet Ka?,"Stars,Ravindra Berde,Vijay Chavan,Resham Chitar,,","Vijay Saatghare,",,"Thriller,",,"March 5, 2010 (India)","India,","Marathi,","Ultra Marathi,",,,,Color,,,,,,,
Burgundies Boys,"Stars,Joanna Pickering,Steve Galley,Gustaf Heden,,","Steve Galley,","Steve Galley,","Drama,",,"February 1, 2013 (Canada)","Canada,","English,",,,,1h 23min,Color,,16:9 HD,,,1,,
8 hlav sílenství,"Stars,Aneta Langerová,Lenka Burianová,Viktorie Cermáková,,","Marta Nováková,","Marta Nováková,","Animation,Biography,Comedy,Drama,History,",,"October 12, 2017 (Czech Republic)","Czech Republic,Slovakia,","Czech,","8Heads Productions,Ceská Televize,Moss & Roy,","$4,962",,1h 47min,Color,,,4.6/10,34,5,,
Emek Tiferet,"Stars,Batia Bar,Gili Ben-Ozilio,Hadar Avigad,,","Hadar Friedlich,","Hadar Friedlich,","Drama,",,"November 14, 2012 (France)","France,Israel,","Hebrew,","July August Productions,Les Films du Poisson,",,,1h 25min,Color,,,5.8/10,30,2,,
Dead Rivalry,"Stars,Jon Ambrose,Sammi Barber,Tom Bolton,,","Garret Henry,","Jeremy Thornhill,","Horror,Thriller,",,2014 (Canada),"Canada,","English,","GGH Motion Pictures,",,"CA$30,000 (estimated)",,Color,,,3.0/10,12,,,
Tantsuy so mnoy,"Stars,Nonna Grishaeva,Lukerya Ilyashenko,Anar Khalilov,,","Mikhail Shevchuk,","Mikhail Shevchuk,","Romance,",,"July 14, 2016 (Russia)","Russia,","Russian,","M-production Media,Ministerstvo kultury Rossiyskoy Federatsii,Mosfilm,","$11,955",,1h 36min,Color,,,5.9/10,68,,,
Rubb Rakha,"Stars,Haniel Glow,Surjit Khan,Amanda Jean McIntyre,,","Minar Malhotra,","Rakesh Bakshi,","Drama,",,"June 8, 2018 (India)","India,","Punjabi,","Alamgir Entertainers,",$722,"CA$500,000 (estimated)",2h 13min,Color,,,4.0/10,10,,,
The Pirates Cove,"Stars,Josue Anthony,Dmitrious Bistrevsky,Solomon Brende,,","Caine Sinclair,","Ashley Diane Currie,","Action,Comedy,",,"July 13, 2013 (United States)","United States,","English,","Substance Over Hype,",,"$50,000 (estimated)",,Color,,,,,,,
The Endless Love of Salome,"Stars,Pierangeli Llinas,Melvin Cabrera,Angelica Romero,,","Pierangeli Llinas,","Pierangeli Llinas,","Drama,",,"October 23, 2020 (United States)","United States,Colombia,","English,Spanish,","Mandala Image Productions,Circular Music,Manhattan Entertainment,",,,1h 30min,Color,,,8.0/10,10,8,,
Noi 4,"Stars,Fabrizio Gifuni,Kseniya Rappoport,Lucrezia Guidone,,","Francesco Bruni,","Francesco Bruni,","Comedy,",,"March 20, 2014 (Italy)","Italy,","Italian,","IBC Movie,Rai Cinema,","$490,471",,1h 33min,Color,,,6.4/10,248,1,5,
Ten Miles Back,"Stars,Tim Kaiser,Ryan-Iver Klann,Dana Alan Ferguson,,","Matthew Douglas Grzeszak,","Matthew Douglas Grzeszak,Ross Scharphorn,","Thriller,",,"September 1, 2017 (United States)","United States,","English,",,,,1h 50min,Color,"Dolby Digital,",2.35 : 1,8.0/10,5,1,,
Life on a Park Bench,"Bryson JonSteele,Danielle J. Bowman,Laura Stetman,","Anthony Penney,","Anthony Penney,","Drama,",,"March 1, 2020 (United States)","United States,","English,","AnthonyPenneyFilms,",,"$10,000 (estimated)",,Color,,,,,,,
On the Lam,"Stars,Lee Barber,Evan Stultz,Bart Young,,","Evan Stultz,","Evan Stultz,","Thriller,",,"April 19, 2020 (United States)","United States,","English,","Better Wings Pictures,",,"$10,000 (estimated)",1h 2min,,,,,,,,
Príncipe de paz,"Stars,Daniel Ruiz,Marcos Hernández,Aurora Chavero,,","Clemente Castor,","Clemente Castor,","Drama,",,"February 28, 2019 (Mexico)","Mexico,Venezuela,","Spanish,","Subrbs Films,Enfoque Lab,Estudio de Produccion,",,"$75,000 (estimated)",1h 24min,,,1.85 : 1,5.0/10,26,,,
The American Dreamless,"Margaret Mae Cleary,Jeremy Lee Staple,Colin Stephens,","Tanner Matthews,","Tanner Matthews,","Adventure,Drama,Fantasy,",,2020 (United States),"United States,","English,","The Pacific Film Company,",,,1h 44min,Color,,1.33 : 1,,,,,
Domestic Hell,"Stars,Billionna Olivia Reyes,June Griffin Garcia,Scotty Walker,,","Colin Bressler,","Colin Bressler,Ivy Lamb,","Drama,Horror,Thriller,",,"October 28, 2018 (United States)","United States,","English,",,,,1h 57min,Color,,16 : 9,3.6/10,21,2,2,
Notizie degli scavi,"Stars,Giuseppe Battiston,Ambra Angiolini,Iaia Forte,,","Emidio Greco,","Emidio Greco,Franco Lucentini,","Drama,",,"April 29, 2011 (Italy)","Italy,","Italian,","La Fabbrichetta,Rai Cinema,Ministero per i Beni e le Attività Culturali (MiBAC),","$205,338",,1h 29min,Color,,,6.1/10,172,8,,
Antalya,"Stars,Oksana Akinshina,Aleksey Serebryakov,Ingeborga Dapkunaite,,",,,"Thriller,",,"March 15, 2010 (Russia)","Russia,","Russian,","In Motion,",,,,Color,,,4.1/10,20,,,
Grooming Giselle,"Stars,Clark Koelsch,Jamie Hill Fuller,Justin Giddings,,","Kate Cohen,","Victoria Masina,Burt Kempner,","Comedy,",,"March 29, 2013 (United States)","United States,","English,","Saddle Ranch Productions,",,,1h 25min,Color,,,8.1/10,52,,,
Zelyonaya kareta,"Stars,Valentina Ananina,Dmitriy Astrakhan,Anna Chipovskaya,,","Oleg Assadulin,","Artyom Vitkin,","Drama,",,"November 26, 2015 (Russia)","Russia,","Russian,",,"$40,086","$1,500,000 (estimated)",1h 33min,Color,,,6.2/10,128,1,,
Sagu & Pagu: Büyük Define,"Stars,Onur Kiris,Fatih Özkul,Sinan Divrik,,","Engin Bastürk,","Murat Kirisçi,","Animation,",,"March 30, 2018 (Turkey)","Turkey,","Turkish,","Movie Trailer House,Siyahmarti Animation Studios,","$17,927",,1h 24min,Color,,,4.5/10,588,,,
Hoje,"Stars,Denise Fraga,César Troncoso,João Baldasserini,,","Tata Amaral,","Jean-Claude Bernardet,Rubens Rewald,Felipe Sholl,","Drama,History,Romance,",,"April 19, 2013 (Brazil)","Brazil,","Portuguese,","Tangerina Entretenimento,HBO Latin America Originals,Primo Filmes,","$40,847",,1h 30min,Color,,1.78 : 1,6.8/10,136,2,,
Are You from Dixie?,"Stars,Drake Malone,Armand Petri,Holly Bonney,,","Art Arutyunyan,","Armand Petri,","Comedy,Drama,",,March 2019 (United States),"United States,","English,","Together Magic Film Group,Together Magic Films,",,,1h 8min,Color,,,7.6/10,6,,,
We Will Sing,"Stars,Tauras Cizas,Janina Gudzineviciute-Radaitiene,Sarunas Januskevicius,,","Robert Mullan,","Robert Mullan,","Drama,",,"January 13, 2015 (Lithuania)","United Kingdom,Lithuania,","Lithuanian,","Regulus,","$54,360","$200,000 (estimated)",1h 31min,Color,,2.35 : 1,6.5/10,229,3,,
While You Still Can,"Stars,Georgi Aleksiev,Daniel Antonov,Anton Kolev,,","Anton Kolev,Teodor Stoilov,","Teodor Stoilov,","Drama,",,"November 1, 2019 (Bulgaria)","Bulgaria,","Bulgarian,",,,"BGL 1,000 (estimated)",55min,Color,,16 : 9,9.3/10,12,,,
CIS: Las Gidi,"Stars,Razaaq Adoti,Alexander Aguila,Aimiomode Anetor,,","Razaaq Adoti,","Razaaq Adoti,","Comedy,",,"February 20, 2011 (United States)","United States,","English,","Area Boyz Entertainment,",,"$850,000 (estimated)",1h 20min,Color,"Stereo,",16:9 HD,,,,,
Sajjan: The Real Friend,"Stars,K.S. Makhan,Simran Sachdeva,Saanvi Dhiman,,","Sunil Taneja,",,"Romance,",,December 2012 (India),"India,","Punjabi,",,"$3,350",,,Color,,,5.2/10,11,,,
Time and Time Again,"Stars,Jesse Crawford,Jodie Hill,Lelani Mitchem,,","Joe L. Roberts,","Joe L. Roberts,","Action,Adventure,",,,"United States,","English,Greek,","Golden Llave Films,",,,1h 35min,Color,,,7.0/10,114,1,,
3some,"Stars,Shawn Faqua,Ik Ogbonna,Etomi Okoka,,","Chris Eneaji Eneng,","Greg Afamah,","Drama,",,January 2018 (United States),"Nigeria,","English,","Stanford Films Production,",,,1h 44min,Color,,,,,,,
Sai er hao da dian ying 5: lei shen jue qi,"Yuting Luo,Xiaoting Wang,Wei Zhai,","Zhangjun Wang,",,"Animation,",,"July 23, 2015 (China)","China,","Mandarin,","Shanghai Taomi Animation Co.,",,,1h 30min,Color,,,4.1/10,10,,,
Marranos,"Stars,Jeff Bellin,Madeline Blue,Nadia DeLemeny,,","Howard Woolf,","Howard Woolf,","Drama,History,",,,"United States,","English,","Tufts University Film & Media Studies,",,,1h 18min,Color,,,3.8/10,9,,,
12 Days to Destiny,"Stars,Mary Joy Apostol,Akihiro Blanco,Xander Pineda,,","CJ Santos,","CJ Santos,Rem Ermita,Hannah Miles Roces,","Romance,",,"April 26, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Blade Asia,Witty Jack Media,Brainhouse Film Production,",,,56min,Color,,,,,1,,
Run Kalyani,"Garggi Ananthan,","Geetha J,","Geetha J,","Drama,",,"November 11, 2019 (India)","India,","Malayalam,","AkamPuram,",,,1h 40min,Color,,,6.8/10,16,1,,
Misteri Cipularang,"Stars,Amel Alvie,Hendrik Bhibir,Kris Firdaus,,","Dede Ferdinand,","Dion Adhimufti,","Horror,",,"February 28, 2013 (Indonesia)","Indonesia,","Indonesian,","Studio Sembilan Production,",,,1h 29min,Color,,,5.0/10,18,,,
Mortuary Massacre,"Stars,Kit Bateman,Eric Berggren,Erin Blaisdell,,","Christopher James Miller,","Writers,Erin Blaisdell,Mark McGarrey,Christopher James Miller,,","Horror,",,"March 28, 2017 (United States)","United States,","English,","Razorwire Pictures,",,,1h 23min,Color,,,4.8/10,28,2,16,
The M Riders: Finding Pangu,"Stars,Eric Ang-Lin Lee,Yi-Hsun Lin,Rui-di Weng,,","Liang Zhao,","Writers,Mei-Shan Chen,E. Lisa,Yi-Ching Peng,,","Fantasy,",,"June 24, 2016 (Taiwan)","Taiwan,China,","Mandarin,",,"$124,318",,1h 35min,Color,,,,,,,
War of the Worlds,"Alex Rupp,Madeline Smyth,",,,"Horror,",,"October 14, 2020 (United States)","United States,","English,","J Productions,",,,,Black and White,,,,,,,
Qlub Imwegggha,"Stars,Charles Meli,Joe Tanti,Sarah Camilleri,,","Charles Meli,","Charles Meli,","Drama,Mystery,Romance,Thriller,",,"February 11, 2014 (Malta)","Malta,","Maltese,",,,,3h 3min,,,,8.1/10,286,3,,
Maren's Rock: A Virtual Reality Film,"Stars,Jesse Churchill,Marci Diamond,T. Brendan Feeney,,","Daniel Gaucher,","T. Brendan Feeney,Barry M. Putt Jr.,","Mystery,",,"September 1, 2020 (United States)","United States,","English,","B+ Pictures,",,,,Color,,,,,,,
Fakkad,"Stars,Monu Dhankad,Kavita Joshi,Rajender Kashyap,,","Dinesh Chaudhary,","Rajvir Singh,","Comedy,Drama,Family,",,2013 (India),"India,","Hindi,",,,,2h 25min,Color,,16:9 HD,,,,,
Mop King,"Stars,Bruce Novakowski,Dayna Mahannah,Levi Hildebrand,,","Ace Dixon,","Ace Dixon,","Comedy,",,"October 24, 2013 (United States)","Canada,","English,","Ace and Felix Films,",,,1h 29min,Color,,,6.7/10,80,6,1,
Last Christmas,"Stars,Andrea Bruschi,Giulio Cancelli,Evita Ciri,,","Christiano Pahler,","Antonio Carone,Christiano Pahler,","Comedy,",,"July 10, 2016 (Italy)","Italy,","Italian,","Guasco Film,",,"€150,000 (estimated)",,Black and White,,,5.0/10,14,1,,
Mirrors,"Stars,Alan Abelew,Diana Cignoni,Dawn Gowins,,","Diana Cignoni,",,"Drama,",,2019 (United States),"United States,","English,","Ground Hero Production,Groundherofilm,",,,,Color,,,,,,,
Welcome to Montréal,"Stars,Alex-Ann Adams,Itlaf Adel,Luisa Fernanda Alvarez,,","Jason Careau-Hamel,","Ecclésiaste Lemba,","Action,",,"November 16, 2017 (Canada)","Canada,France,","French,Spanish,English,",,,"$100,000 (estimated)",3h 15min,Color,,,,,,,
All Roads Lead,"Stars,Nick Sandow,Yolonda Ross,David Yow,,","Peter Bolte,","Peter Bolte,","Crime,Mystery,Thriller,",,"November 24, 2013 (United States)","United States,","English,","All Roads Lead,Silk Wasp Media,",,,1h 26min,Color,,16:9 HD,6.5/10,48,8,1,
Abide in Me,"Stars,Eric Bailey Jr.,Taylor Briggs,Michael J. Carter,,","Emil Pinnock,","Emil Pinnock,","Drama,",,April 2011 (United States),"United States,","English,","Film Discipleship Academy,",,"$4,000 (estimated)",1h 4min,Color,,,,,,,
Els noms de Crist,"Stars,Victòria Aragonés,Román Bayarri,Lluís Carbó,,","Albert Serra,","Albert Serra,","Comedy,",,"January 1, 2010 (Spain)","Spain,","Catalan,","Andergraun Films,",,,3h 13min,Color,"Stereo,",16:9 HD,7.5/10,20,,,
Single Single: Love Is Not Enough,"Stars,Shaina Magdayao,Matteo Guidicelli,Cherie Gil,,","Pablo Biglang-awa,Veronica Velasco,","Jinky Laurel,Lilit Reyes,","Romance,",,"May 2, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Cinema One Originals,The Philippine Star,",,,1h 43min,Color,,,6.9/10,7,,,
Tête baissée,"Stars,Melvil Poupaud,Seher Nebieva,Lidia Koleva,,","Kamen Kalev,","Emmanuel Courcol,Kamen Kalev,","Crime,Drama,",,"October 14, 2015 (France)","Bulgaria,France,Belgium,","Turkish,English,Bulgarian,French,","Le Pacte,Waterfront Film,Left Field Ventures,","$11,161",,1h 50min,Color,,,6.3/10,231,4,9,
