title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Seeking Oblivion,"Stars,Brent Baird,Keegan Chambers,Rod McTaggart,,","Brent Baird,Becker Brothers,","Brent Baird,","Drama,",,"October 19, 2020 (Canada)","Canada,","English,","Autumn Cygnus Productions,Beats In Beat Media,Panda Teddy Productions,",,"CA$10,000 (estimated)",1h 26min,Color,,16 : 9,,,,,
Monsoon Mangoes,"Stars,Fahadh Faasil,Vijay Raaz,Vinay Forrt,,","Abi Varghese,","Naveen Bhaskar,Matt Grubb,Abi Varghese,","Comedy,",,"January 15, 2016 (India)","India,","Malayalam,","Kayal Films,",,,2h 12min,Color,,,6.7/10,1.4K,13,2,
Lily Grace: A Witch Story,"Stars,Scott Seegmiller,James Palmer,Greg Travis,,","Wes Miller,","James Palmer,","Thriller,",Not Rated,"November 3, 2015 (United States)","United States,","English,","Sweet Unknown Studios,Where We Are Productions,",,,1h 24min,Color,,,3.1/10,105,6,4,
Wir sind die Flut,"Stars,Max Mauff,Lana Cooper,Gro Swantje Kohlhof,,","Sebastian Hilger,","Nadine Gottmann,","Mystery,Sci-Fi,",,"November 10, 2016 (Germany)","Germany,","German,","Anna Wendt Filmproduktion,Filmakademie Baden-Württemberg,Filmuniversität Babelsberg Konrad Wolf,",,,1h 24min,Color,,2.35 : 1,5.8/10,398,4,17,
Wo shi nv wang,"Stars,Song Hye-Kyo,Joe Chen,Vivian Wu,,","Annie Shizuka Inoh,","Yi Gu,Annie Shizuka Inoh,Vivian Wang,","Comedy,Romance,",,"April 16, 2015 (China)","China,","Chinese,","AZ Celtic Films,Desen International Media,","$2,460,000",,1h 46min,Color,,,4.4/10,74,1,,
Easy Money,"Stars,Michael Blackson,California Brougham,Ron Byrd,,","Charles Steven Durán,La La King,","La La King,Darien Smith,","Action,",R,"February 6, 2018 (United States)","United States,","English,","FRCTYL Films,Money Rich Films,",,"$100,000 (estimated)",1h 4min,Color,,,7.2/10,32,1,,
Deadly Waters,"Stars,Becca Hirani,Bruce Langley,Natalie Amanda Gray,,","Tyler-James,Catherine Carpenter,","Tyler-James,","Horror,",,"March 29, 2015 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,5.9/10,41,1,,
Saxána a Lexikon kouzel,"Stars,Vladimír Mensík,Jirina Bohdalová,Markéta Hrubesová,,","Václav Vorlícek,","Writers,Milos Macourek,Václav Vorlícek,David Bros,,","Animation,Comedy,Family,Fantasy,",,"September 15, 2011 (Czech Republic)","Czech Republic,","Czech,","Czech Television,Ivan Hronec,Pragofilm,","$958,691","$3,500,000 (estimated)",1h 30min,Color,"DTS,SDDS,Dolby Digital,",,3.4/10,196,19,,
Psi umiru sami,"Stars,Srdjan Petrovic,Draginja Mileusnic,Dragan Vujic,,","Nikola Petrovic,","Nikola Petrovic,","Thriller,",,"February 28, 2019 (Serbia)","Serbia,","Serbian,","Mir Media Group,Red Production,Singularity Pictures,",,,1h 33min,Color,,,5.1/10,124,,,
Ni à vendre ni à louer,"Stars,Jacques Gamblin,Maria de Medeiros,François Damiens,,","Pascal Rabaté,","Pascal Rabaté,Scop,","Comedy,",,"June 29, 2011 (France)","France,","French,","Loin Derrière L'Oural,Canal+,CinéCinéma,","$7,170",,1h 17min,Color,"Dolby Digital,",2.35 : 1,5.7/10,372,1,17,
Min så kallade pappa,"Stars,Vera Vitali,Michael Nyqvist,Sverrir Gudnason,,","Ulf Malmros,",,"Drama,",,"September 19, 2014 (Sweden)","Sweden,","Swedish,","BOB Film Sweden AB,Film i Väst,Walt Disney Company Nordic,","$1,041,599",,2h 7min,Color,,,6.1/10,890,1,8,
Hole,"Stars,Paul E. Respass,Jim Barile,Teem Lucas,,","Joaquin Montalvan,","Joaquin Montalvan,Eunice Font,","Crime,Horror,Thriller,",,"November 24, 2015 (United States)","United States,","English,","Sledgehammer Films,",,,1h 34min,Color,"Dolby Digital,",1.78 : 1,5.3/10,83,1,9,
Adolf Hitler's Last Appeal to Reason,,,,"History,",,"July 19, 2017 (Canada)","Canada,","English,",,,,,Black and White,,,8.2/10,42,,,
Babo,"Stars,Manjiri Yashwant,Kishore Chougule,Bharat Ganeshpure,,","Ramesh Chaudhary,","Arvind Jagtap,","Comedy,",,"May 31, 2019 (India)","India,","Marathi,",,,,,Color,,,7.2/10,5,,,
Scoop!,"Stars,Masaharu Fukuyama,Lily Franky,Rika Izumi,,","Hitoshi Ône,","Masato Harada,Hitoshi Ône,","Adventure,Drama,Mystery,",IIB,"February 9, 2017 (Hong Kong)","Japan,","Japanese,","Amuse,Gunpowder Co.,Office Crescendo,","$5,669,344",,1h 59min,Color,"Dolby Digital,",2.35 : 1,6.4/10,466,1,8,
Tamanchey: Pyar Mein Dil Pe Maar De Goli,"Stars,Nikhil Dwivedi,Richa Chadha,Damandeep Singh,,","Navneet Behal,","Shailesh Singh,","Crime,Romance,",Unrated,"October 10, 2014 (India)","India,","Hindi,","We,Wild Elephants Motion Pictures,",,,1h 53min,Color,,,4.5/10,321,5,8,
Stuck Intrappolati nell'oscurità,"Stars,Michela Gatto,Daniele Raco,David Scarantino,,","Alessio De Bernardi,","Alessio De Bernardi,","Horror,",,"June 20, 2020 (Italy)","Italy,","Italian,",,,"€6,000 (estimated)",1h 18min,,,16:9 HD,6.6/10,59,1,,
Terug Naar Morgen,"Stars,Matteo Simoni,Koen De Graeve,Karina Smulders,,","Lukas Bossuyt,","Lukas Bossuyt,","Drama,Romance,Sci-Fi,",,September 2015 (Belgium),"Belgium,","Dutch,","Caviar Content,Pupkin Film,","$208,993",,1h 26min,Color,"Dolby Digital,",,6.8/10,839,7,8,
Joru,"Stars,Sundeep Kishan,Raashi Khanna,Priya Banerjee,,","Kumar Nagendra,","Meeraqh,Kumar Nagendra,","Comedy,",,"November 7, 2014 (India)","India,","Telugu,","Sri Keerthi Films,",,,2h 20min,Color,,2.35 : 1,5.7/10,85,1,,
Big in Japan,"Stars,David Drury,John Jeffcoat,Aya Kawahara,,","John Jeffcoat,","John Jeffcoat,","Comedy,Music,",Not Rated,"February 20, 2015 (United States)","United States,Japan,","English,","Outsider Pictures,Strangelife Productions,Whitewater Films,",,,1h 40min,Color,,,6.0/10,186,2,7,
Spirit of Two Swords,"Dexiu Chen,Viola Mi,Jiro Wang,","Zhang Sifeng,",,"Action,",,"March 22, 2020 (China)","China,","Chinese,","Qingdao Guang Shu Film,Shenzhen Qian Hai Hua Cheng Film,",,,1h 31min,Color,,,,,,,
The Moving on Phase,"Stars,Piper Freestone,Matt Anderson,Jillian Brown,,","Don Tjernagel,","Don Tjernagel,","Comedy,",,"May 11, 2020 (United States)","United States,","English,",,,,1h 25min,Color,,,8.4/10,411,,,
The Go-Getters,"Stars,Aaron Abrams,Tommie-Amber Pirie,Kristian Bruun,,","Jeremy LaLonde,","Aaron Abrams,Brendan Gall,","Adventure,Comedy,",,"December 7, 2018 (Canada)","Canada,","English,",,,,1h 23min,Color,,,5.4/10,193,9,10,
Meat Puppet: The Filmed Experience,"Stars,Jessica Jade Andres,Jessica Clark,Gerard Joseph,,","Alani Ilongwe,","Christopher Gabriel Núñez,","Comedy,Drama,",,"September 18, 2017 (United States)","United States,","English,","Baby Green Byrd Productions,",,"$15,000 (estimated)",,Color,,,,,,,
Behind the Album: The Performances,"Stars,Harry Styles,Clare Uchima,Alex Salibian,,","Paul Dugdale,",,"Music,",,"November 17, 2017 (United States)","United Kingdom,","English,","Fulwell 73,",,"$100,000 (estimated)",,Color,,,9.3/10,263,,,
Desire Path,"Amy Deanna,Otto von Schirach,Andrew Banewicz,","Marjorie Conrad,","Marjorie Conrad,","Horror,",,"September 18, 2020 (United States)","United States,","English,",,,"$100,000 (estimated)",1h 25min,,,2.35 : 1,3.2/10,61,1,,
National Theatre Live: The Threepenny Opera,"Stars,Rory Kinnear,Rosalie Craig,Haydn Gwynne,,","Rufus Norris,Nick Wickham,",,"Comedy,Musical,",,"September 22, 2016 (United Kingdom)","United Kingdom,","English,",,"$459,578",,2h 40min,Color,,,8.1/10,65,1,,
Vuonna 85,"Stars,Reino Nordin,Malla Malmivaara,Mikko Nousiainen,,","Timo Koivusalo,Riku Suokas,","Riku Suokas,Heikki Syrjä,Heikki Vihinen,","Comedy,Drama,Music,Romance,",,"January 25, 2013 (Finland)","Finland,","Finnish,","Artista Filmi Oy,","$1,984,020","€1,600,000 (estimated)",1h 40min,Color,,2.35 : 1,4.9/10,750,,,
Parcel,"Stars,Saswata Chatterjee,Rituparna Sengupta,Koushik Adhikari,,","Indrasis Acharya,","Indrasis Acharya,Riddhi Majumder,Abarna Roy,","Comedy,Drama,Thriller,",,"March 13, 2020 (India)","India,","Bengali,","Bhavna Aaj-O-Kal,GreenTouch Entertainment,",,,2h 3min,Color,,,5.3/10,152,9,1,
Zero,"Stars,Younes Bouab,Mohamed Majd,Sonia Okacha,,","Nour Eddine Lakhmari,","Jarnes Angelique,Nour Eddine Lakhmari,","Drama,",,"June 1, 2012 (Morocco)","Morocco,","Arabic,","Timlif,",,,2h,Color,,2.35 : 1,6.0/10,618,2,3,
Nannbenda,"Stars,Udhayanidhi Stalin,Nayanthara,Santhanam,,","A. Jagadesh,","A. Jagadesh,","Comedy,Romance,",Not Rated,"April 2, 2015 (India)","India,","Tamil,","Red Giant Movies,",,,2h 28min,Color,,,3.6/10,383,2,2,
Fractal,"Stars,Tato Alexander,Hugo Catalán,Emilio Cuaik,,","Mariana Gonzalez,","Mariana Gonzalez,","Drama,",,"August 26, 2020 (Spain)","Mexico,","Spanish,",,,,1h 17min,Color,,2.35 : 1,5.0/10,38,1,,
Kaakan,"Stars,Aakash Banerjee,Ashutosh Gaikwad,Jitendra Joshi,,","Kranti Redkar,","Omkar Mangesh Datt,Kranti Redkar,","Romance,",,"April 10, 2015 (India)","India,","Marathi,","Krishnaraj Films,Mangorange Productions,",,,2h 20min,Color,,,8.4/10,68,2,1,
The Last Christmas Party,"Stars,Anna Clare Kerr,Samantha Brooks,Martin Drop,,","Julian Carlo Santos,","Kevin Nittolo,Julian Carlo Santos,","Drama,Romance,",,"November 15, 2020 (United States)","United States,","English,","City Bear Media,",,"$30,000 (estimated)",1h 24min,Color,"6-Track Stereo,",1.85 : 1,5.6/10,115,17,3,
Friday the 13th: Nine Lives,"Stars,Steve Zakarevicis,Anastasia Truex,Alex Edwards,,",,,"Horror,",,"December 24, 2020 (United States)","United States,","English,","Dark Oaks Production,",,,1h 4min,Color,,,,,,,
Realnye patsany protiv zombi,"Stars,Nikolay Naumov,Zoya Berber,Vladimir Selivanov,,","Zhanna Kadnikova,","Anastasiya Fionina,Denis Shenin,","Comedy,Sci-Fi,",,"December 17, 2020 (Russia)","Russia,","Russian,","Good Story Media,","$1,554,305","$1,531,684 (estimated)",1h 28min,Color,,2.35 : 1,4.9/10,73,,,
Witchcraft 16: Hollywood Coven,"Stars,Molly Dougherty,Noël VanBrocklin,Bernadette Perez,,","David Palmieri,","Sean Abley,","Comedy,Horror,",,January 2017 (United States),"United States,","English,","David Sterling Productions,Vista Street Entertainment,",,"$25,000 (estimated)",1h 22min,Color,,1.78 : 1,2.8/10,103,3,5,
ADI: insan,"Stars,Umit Sural,Oguzhan Yildiz,Aliye Mutlu,,","Eris Akman,","Eris Akman,","Comedy,Drama,",,"November 19, 2020 (United States)","Turkey,","Turkish,English,","BV Films,Eks Yapim,YEF Media & Entertainment,",,"$1,200,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.85 : 1,5.3/10,72,1,,
Los últimos,"Stars,Germán Palacios,Peter Lanzani,Juana Burga,,","Nicolás Puenzo,","Lucía Puenzo,Luis Puenzo,Nicolás Puenzo,","Drama,Sci-Fi,Thriller,Western,",,"November 9, 2017 (Argentina)","Argentina,Chile,","Spanish,","Historias Cinematograficas Cinemania,Color Monster,Demente Producciones Chile,","$51,679",,1h 36min,Color,,,6.0/10,71,1,1,
Swag Inc.,"Stars,Tiesheko Houston,Carnetta Jones,Aditya Juneja,,","Chris Stokes,","Marques Houston,Jared Phillips,","Comedy,",TV-14,"October 12, 2019 (United States)","United States,","English,","Footage Films,",,,1h 20min,Color,,,4.8/10,44,1,1,
Sumaho wo otoshita dake na no ni: Toraware no satsujinki,"Stars,Ryô Narita,Arata Iura,Noriko Eguchi,,","Hideo Nakata,","Tetsuya Oishi,Akira Shiga,","Thriller,",,"February 21, 2020 (Japan)","Japan,","Japanese,","Toho Company,Tokyo Broadcasting System (TBS),Twins Japan,","$9,687,188",,1h 58min,Color,,,4.2/10,129,,,
God Where Are You?,"Stars,Wade Hunt Williams,Kibwe Dorsey,David Raizor,,","De Miller,","Writers,Brooks Braswell,Gerald Doggett,Angela Doggett-Brown,,","Drama,",,2014 (United States),"United States,","English,","Lazarus Filmworks,",,,1h 37min,Color,,1.85 : 1,6.2/10,69,5,1,
Balkan Noir,"Stars,Disa Östrand,Srdjan Grahovac,Johannes Kuhnke,,","Drazen Kuljanin,","Drazen Kuljanin,","Drama,",,"October 12, 2018 (Sweden)","Sweden,Montenegro,","Serbian,Swedish,","Film i Skåne,Galileo production Montenegro,Way Creative Films,",,"SEK 2,200,000 (estimated)",1h 14min,Color,,2.35 : 1,5.3/10,88,3,,
About A Woman,"Stars,Rendy Ahmad,Anneke Jodi,Tutie Kirana,,","Teddy Soeriaatmadja,","Teddy Soeriaatmadja,","Drama,",,December 2015 (Indonesia),"Indonesia,","Indonesian,","Karuna Pictures,",,,1h 16min,Color,,,8.1/10,59,1,,
Lock,"Stars,Gippy Grewal,Smeep Kang,Geeta Basra,,","Smeep Kang,","Pali Bhupinder Singh,","Thriller,",,"October 14, 2016 (India)","India,","Punjabi,","Ek Rehmat Productions,","$19,652",,1h 32min,Color,,,6.1/10,152,4,,
Ir visi ju vyrai,"Stars,Inga Jankauskaite,Ausra Giedraityte,Kristina Kazlauskaite,,","Donatas Ulvydas,","Jonas Banys,Jirí Vejdelek,","Comedy,Drama,Romance,",,January 2019 (Lithuania),"Lithuania,","Lithuanian,","UAB ACME Film,","$806,451",,1h 48min,Color,,,7.3/10,470,,,
Thora Jee Le,"Stars,Rizwan Ali,Salman Faisal,Ahsan Mohsin Ikram,,","Rafay Rashdi,","Rafay Rashdi,","Drama,",,"January 20, 2017 (Pakistan)","Pakistan,","Urdu,","#1NFLUENCE Production,Rafay Rashdi Films,",,,2h 25min,Color,,2.35 : 1,6.7/10,31,2,1,
Cowboy Drifter,"Stars,Lynn Collins,Aubrey Peeples,Chelcie Ross,,","Michael Lange,","Chuck Carrington,","Drama,",,"October 21, 2017 (United States)","United States,","English,","Lonesome Bandit Productions,",,,1h 44min,Color,,,6.3/10,25,,,
Matar a un hombre,"Stars,Daniel Candia,Alejandra Yañez,Daniel Antivilo,,","Alejandro Fernández Almendras,","Alejandro Fernández Almendras,","Crime,Drama,Thriller,",TV-14,"October 1, 2014 (France)","Chile,France,","Spanish,","Arizona Films,El Remanso,",,,1h 22min,Color,,2.35 : 1,6.4/10,1.5K,4,43,
Em 97 Era Assim,"Stars,João Pedro Corrêa Alves,Sirmar Antunes,Júlia Bach,,","Zeca Brito,","Leo Garcia,","Comedy,",,"June 14, 2018 (Brazil)","Brazil,","Portuguese,","Anti Filmes,Coelho Voador,Panda Filmes,",,"R$1,200,000 (estimated)",1h 34min,,,,7.1/10,61,1,,
A War Story,"Stars,John Leigh,Tim Carlsen,George Kanaan,,","John Laing,","Dean Parker,","Drama,",,"October 1, 2018 (New Zealand)","New Zealand,","English,","Making Movies,",,,1h 30min,,,,5.9/10,52,,,
Les lettres portugaises,"Ségolène Point,Nicolas Herman,","Bruno François-Boucher,","Mariana Alcoforado,Bruno François-Boucher,Gabriel J. de Guilleragues,","Drama,History,Romance,",,"January 10, 2014 (France)","France,","French,","Instituto Camões,KapFilms,",,,1h 15min,Color,,1.85 : 1,5.4/10,34,,,
Boangwan,"Stars,Cho Jin-woong,Kim Jong-goo,Jae-Yeong Kim,,","Hyeong-ju Kim,","Hyeong-ju Kim,","Comedy,Crime,",,"May 3, 2017 (South Korea)","South Korea,","Korean,","Lotte Entertainment,","$18,303,514",,1h 55min,Color,,,6.0/10,163,2,,
Welcome to Nowhere,"Stars,Sara Canning,Robin Dunne,Carlo Rota,,","Robin Dunne,","Writers,Kristina Bates,Tina Bates,Robin Dunne,,","Comedy,",,"July 17, 2018 (Canada)","Canada,",,"Creation Ink,Montague Entertainment,Trilight Entertainment,",,,1h 28min,,,,7.6/10,21,,,
Underdog,"Stars,Eryk Lubos,Mamed Khalidov,Aleksandra Poplawska,,","Maciej Kawulski,","Mariusz Kuczewski,","Action,Drama,Sport,",,"January 11, 2019 (Poland)","Poland,","Polish,","Ekipa,Next Film,Cyfrowy Polsat,",,,1h 56min,Color,,,5.7/10,377,2,2,
Game Paisa Ladki,"Stars,Ishteyak Arif,Deepans Garge,Ashraf Ul Haq,,","Sachin Agarwal,","Sajan Agarwal,","Drama,",,"September 21, 2018 (India)","India,","Hindi,","Modern Movie,Modern Moviee,",,"₹20,000,000 (estimated)",1h 47min,Color,,16 : 9,6.4/10,8,,,
Rusty Tulloch,"Stars,Eric Roberts,Richard Tyson,Peter Koch,,","Errol Sack,","Lisa Kwon,Savannah Morgan,Errol Sack,","Action,",,"October 12, 2018 (United States)","United States,","English,",,,,2h 4min,Color,,,7.6/10,8,,,
Return to Horror Hotel,"Stars,Baby Norman,J Michael Grey,R.C. Sayyah,,","Ricky Hess,Brandon Thaxton,","Al Hess,","Horror,Sci-Fi,",,"October 15, 2019 (United States)","United States,","English,","Horror Hotel,",,,1h 23min,,"Stereo,",1.78 : 1,4.0/10,554,49,5,
National Theatre Live: Peter Pan,"Stars,Saikat Ahamed,Suzanne Ahmet,Marc Antolin,,","Sally Cookson,","J.M. Barrie,","Fantasy,",,"June 10, 2017 (United Kingdom)","United Kingdom,","English,",,,,2h 10min,Color,,,8.0/10,20,2,,
Moeru butsuzô ningen,"Stars,Nao Hanai,Chisako Hara,Moeka Haruhi,,","Ujicha,","Reo Anzai,Ujicha,Ken Nakazawa,","Animation,Fantasy,Horror,Thriller,",,"May 18, 2013 (Japan)","Japan,","Japanese,",,,,1h 20min,Color,,1.78 : 1,6.2/10,97,1,11,
The Last Days of Edgar Harding,"Stars,Richard Massara,Carolynne Poole,Daniel Sharman,,","Stephen Fox,","Stephen Fox,","Thriller,",,2011 (United Kingdom),"United Kingdom,","English,","Digital Ghost,",,"£100,000 (estimated)",2h,Color,,2.35 : 1,7.3/10,93,7,,
Hope for Love,"Dan Garcia,Don Macnab-Stark,Stars,Ameer Baraka,Derrex Brady,Logan Brady,,","Dan Garcia,","Dan Garcia,Don Macnab-Stark,","Drama,",Not Rated,"January 1, 2013 (United States)","United States,","English,","Dan Garcia Productions,",,"$2,000,000 (estimated)",1h 20min,Color,,,4.3/10,59,,,
Adventures of Bailey: The Lost Puppy,"Stars,Rick Shew,Liz Cardenas,Emily Stuhler,,","Steve Franke,","Liz Cardenas,Steve Franke,","Family,",,"October 19, 2010 (United States)","United States,","English,","Hungry Bear Productions,",,,1h 30min,Color,,,5.5/10,189,1,1,
Amnestie,"Stars,Juraj Baca,Natalia Germani,Anna Geislerová,,","Jonás Karásek,","Writers,Maros Hecko,Beata Grunmannova,Marek Janicik,,","Thriller,",,"October 31, 2019 (Slovakia)","Slovakia,Czech Republic,","Slovak,Czech,","Azyl Production,Endorfilm,","$314,774",,2h 10min,Color,,,6.7/10,153,5,,
Tilva Ros,"Stars,Marko Todorovic,Stefan Djordjevic,Dunja Kovacevic,,","Nikola Lezaic,","Nikola Lezaic,","Drama,Romance,",Not Rated,2010 (Romania),"Serbia,","Serbian,","Film House Kiselo Dete,Vision Team,","$134,808",,1h 39min,Color,,2.39:1,7.1/10,1K,10,16,
Azzurro,"Stars,Olivia Simone,Giacomo Gianniotti,Maria Francesca Palli,,","Jeneffa Soldatic,","Olivia Simone,","Romance,",,"February 26, 2018 (Australia)","Australia,","English,Italian,","New Holland Pictures Two,Off the Beaten Track Productions,",,"A$42,000 (estimated)",1h 30min,Color,,,7.3/10,8,,,
Snap Shot,"Stars,Adrian Paul,Sasha Jackson,Cian Barry,,","Marcus Warren,","Ikhtisad Ahmed,Marcus Warren,","Thriller,",,,"United Kingdom,","English,","Contraption Limited,Parkland Pictures,Red Rock Entertainment,",,"£2,000,000 (estimated)",1h 41min,Color,"Dolby,",2.35 : 1,7.5/10,9,,,
Xiang ai xiang qin,"Stars,Sylvia Chang,Zhuangzhuang Tian,Yueting Lang,,","Sylvia Chang,","Sylvia Chang,Xiaoying You,","Drama,Music,",IIA,"December 14, 2017 (Hong Kong)","China,Taiwan,","Mandarin,","Beijing Hairun Pictures Company,Dream-Creek Production,","$2,749,490",,2h,Color,,2.35 : 1,7.3/10,922,3,7,
Kanchanjangha,"Stars,Zubeen Garg,Pabitra Rabha,Sasank Samir,,","Zubeen Garg,","Zubeen Garg,","Action,",,"September 6, 2019 (India)","India,","Assamese,","I Creation,",,,1h 40min,Color,,,8.6/10,134,4,,
Eaters of the Dead,"Carrin Sherman,Kevin M. Costello,Amy Stricker,","The Existentialist,","Michael Szymczyk,","Horror,",,2017 (United States),"United States,","English,","Vidart,",,"$5,000 (estimated)",1h,Color,,,6.5/10,1K,6,,
Ti sam khuen sam 3D,"Stars,Sinjai Plengpanich,Supanart Jittaleela,Ray MacDonald,,","Isara Nadee,Kirati Nakintanon,Putipong Saisikaew,","Writers,Sukosin Akkrapat,Hyaraman Kueks,Manachaya Panitsarn,,","Horror,",,"March 27, 2014 (Hong Kong)","Thailand,","Thai,","Five Stars Production Company,","$989,366",,1h 45min,Color,,2.39:1,4.9/10,249,1,,
Inevitable,"Stars,Antonella Costa,Darío Grandinetti,Federico Luppi,,","Jorge Algora,","Jorge Algora,Héctor Carré,Mario Diament,","Romance,",R,"April 4, 2014 (Mexico)","Argentina,Spain,","Spanish,","Adivina Producciones S.L.,","$23,098",,1h 35min,Color,,,6.3/10,219,1,,
Sidewalk Singer,"Stars,Alan Maki,Ari Rufino,Jason Carter,,","Jeff Thomas,","Alan Maki,","Drama,",Not Rated,"April 20, 2013 (United States)","United States,","English,","Panting Deer Productions,",,"$1,000,000 (estimated)",1h 55min,Color,,,5.1/10,38,1,1,
