title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Place des Victoires,"Stars,Guillaume de Tonquédec,Piti Puia,Richard Bohringer,,","Yoann Guillouzouic,","Yoann Guillouzouic,","Drama,",,"November 6, 2019 (France)","France,","French,","White Panama Films,Digital District,Improductibles, Les,","$384,145","€3,000,000 (estimated)",1h 42min,Color,,2.35 : 1,5.4/10,93,1,1,
Toby Goes to Camp,"Stars,Adan Allende,Laura Bilgeri,Ben F. Campbell,,","Michael J. Sarna,","Lucas Morrell,Michael J. Sarna,","Family,",,"November 19, 2020 (United States)","United States,","English,","Animal Family Films,Inmotion Entertainment,",,,1h 33min,Color,,16:9 HD,8.9/10,17,,,
Vibration,"Stars,Abby Dawson,Dennis Hunda,Nightfall,,","Shawn Garrity,","Shawn Garrity,","Horror,",,"July 24, 2020 (United States)","United States,","English,","Not for Prophet Productions,",,"$10,000 (estimated)",1h 13min,Color,"6-Track Stereo,",2.35 : 1,2.4/10,82,8,,
Kizim için,"Stars,Yetkin Dikinciler,Eda Ece,Inci Türkay,,","Hakan Aksu,","Hakan Haksun,","Drama,",,"December 6, 2013 (Turkey)","Turkey,","Turkish,","Avsar Film,",,,1h 40min,Color,,,5.1/10,304,2,,
Megdönteni Hajnal Tímeát,"Stars,Andrea Osvárt,Kornél Simon,Simon Szabó,,","Attila Herczeg,","Csaba Csurgó,","Comedy,",Not Rated,"February 13, 2014 (Hungary)","Hungary,","Hungarian,","FocusFox Studio,","$570,354","€1,500,000 (estimated)",1h 43min,Color,,1.85 : 1,5.6/10,1.6K,1,5,
Las siete muertes,"Stars,Manuela Vellés,Juan Manuel Bernal,Víctor Clavijo,,","Gerardo Herrero,","Marisol Alonso,Guillermo Martínez,","Thriller,",,"October 12, 2017 (Dominican Republic)","Spain,Mexico,Dominican Republic,","Spanish,","Animal de Luz Films,Batu Films,Tornasol Films,",,,1h 45min,Color,,,6.8/10,31,,,
Book Week,"Stars,Alan Dukes,Melanie Clarry,Rose Riley,,","Heath Davis,","Heath Davis,","Comedy,",,"October 25, 2018 (Australia)","Australia,","English,","Albert Street Films,",$165,"A$500,000 (estimated)",1h 38min,Color,,,5.8/10,127,3,6,
Bei tou zou de na wu nian,"Stars,Baihe Bai,Hsiao-chuan Chang,Ken Lin,,","Barbara Wong Chun-Chun,","Skipper Cheng,Barbara Wong Chun-Chun,Silver Hau,","Romance,",IIA,"September 12, 2013 (Hong Kong)","China,","Mandarin,","Beijing New Film Association,China Movie Channel,Emei Film Group,","$26,249,553",,1h 51min,Color,"Dolby Digital,",2.35 : 1,6.2/10,1.2K,8,3,
Dr. Jekyll Better Hide,"Stars,Paris Dylan,Conner Floyd,Morten Holst,,","Stuart Paul,","Stuart Paul,","Horror,Thriller,",TV-MA,"May 7, 2019 (United States)","United States,","English,","SP Entertainment,",,"$1,000,000 (estimated)",1h 56min,Color,,,3.5/10,70,4,2,
Destiny Road,"Stars,Daniel Zacapa,Thunderbird Dinwiddie,Zoe Myers,,","Robert C. Treveiler,","Robert C. Treveiler,","Drama,",TV-PG,"November 2, 2012 (Brazil)","United States,","English,","Uptone Pictures,G Films,","$926,114",,1h 40min,Color,,,6.4/10,89,2,,
Paisa,"Stars,Nani,Catherine Tresa,Siddhika Sharma,,","Krishna Vamsi,","Krishna Vamsi,Padmasri,","Action,Drama,",,"December 5, 2013 (India)","India,","Telugu,","Yellow Flowers,",,"₹100,000,000 (estimated)",2h 18min,Color,,,6.0/10,373,3,4,
Circle of Lies,"Stars,Hilary Caitens,Ryan Harrison,Anna Lawrence,,","Matt Cerwen,","Scott Herford,","Drama,",Not Rated,"December 1, 2012 (United States)","Australia,","English,","Circle of Lies,",,"A$2,500,000 (estimated)",1h 22min,Color,,,4.7/10,243,7,1,
Oh Yaara Ainvayi Ainvayi Lut Gaya,"Stars,Gauahar Khan,Jassie Gill,Karamjit Anmol,,","Raj Sinha,Raj Sinha,","Raj Sinha,","Romance,",,"May 22, 2015 (India)","India,","Punjabi,","Father & Son Films,",,,1h 58min,Color,,,4.0/10,52,2,,
The Ace and the Scout,"Stars,Michael Lake,Judy Cormier,Christopher Cordell,,","Aaron Huggett,","Aaron Huggett,","War,",,"October 6, 2020 (Canada)","Canada,","English,","Electric Motion Pictures,",,"CA$150,000 (estimated)",,Color,,,,,,,
A Certain Magical Pimpdex: Extended Edition,"Stars,Danny Aiello,Thelma Carpenter,Ossie Davis,,","Kevin Neece,","Kôsuke Fujishima,Kazuma Kamachi,Kevin Neece,","Animation,",,"June 10, 2019 (United States)","United States,","English,","Kadian's Trash Bin Productions,",,$500 (estimated),4h 23min,Color,,,,,,,
Me Too,"Stars,Stephanie Town,Zachary Vazquez,Evette Young,,","Anthony Penney,","Anthony Penney,","Biography,Drama,",,"July 4, 2018 (United States)","United States,","English,","AnthonyPenneyFilms,",,"$10,000 (estimated)",1h,Color,,,5.3/10,7,2,,
Eiga-Ban: Futari Ecchi - Toripuru Rabu & Rabu Fureba,"Stars,Rina Akiyama,Kirara Asuka,Bengal,,","Kazuhiro Yokoyama,","Kazuhiro Yokoyama,","Comedy,Romance,",,"May 12, 2012 (Japan)","Japan,","Japanese,",,,,,Color,,,5.9/10,21,,,
Le vendeur,"Stars,Gilbert Sicotte,Nathalie Cavezzali,Jeremy Tessier,,","Sébastien Pilote,","Sébastien Pilote,","Drama,",,"January 13, 2012 (Brazil)","Canada,","French,","Association Coopérative des Productions Audio-Visuelles (ACPAV),","$27,532",,1h 47min,Color,"Dolby Digital,",,7.0/10,630,1,21,
Alan and the Fullness of Time,"Stars,Matthew Conway,Samantha Russell,Austin Gage,,","Markus Cook,","Markus Cook,","Drama,",,"January 19, 2019 (United States)","United States,","English,","Heaven Bound Films,",,,1h 22min,Color,,,6.8/10,15,1,,
Element,"Stars,Michael Ironside,Steven Michael Quezada,Paul Stuart,,","Jon Keeyes,","Brett Bentman,","Thriller,",TV-MA,"April 1, 2016 (United States)","United States,","English,","Table 31 Productions,Highland Myst Entertainment,Circus Wheel Productions,",,,1h 28min,Color,,,3.4/10,188,3,,
The Martyr Maker,"Stars,Tom Sizemore,Alexander Mercier,Shiek Mahmud-Bey,,","Kamal Ahmed,","Kamal Ahmed,","Thriller,",TV-MA,"June 4, 2019 (United States)","United States,","English,","Seven Toro Productions,",,,1h 30min,Color,,,3.8/10,144,12,,
L'Enfant Terrible,"Stars,Gerardo Gabaldón,María Senra,Antonio Toledo,,","Gerardo Gabaldón,","Gerardo Gabaldón,","Drama,Fantasy,Mystery,Romance,",,"October 20, 2019 (Spain)","Spain,","Spanish,",,,,2h 6min,Color,,1.78 : 1 / (high definition),8.2/10,107,3,,
Gubbi Mele Brahmastra,"Stars,Aruna Balraj,Shalini Bhat,Laxman Chiguvaran,,","Sujay Shastry,",,"Comedy,",,"August 15, 2019 (India)","India,","Kannada,","Crystal Paark Cinemas,",,,2h 23min,Color,,2.39 : 1,5.2/10,137,12,1,
Ngôi nhà trong hem,"Veronica Ngo,Son Bao Tran,Van Hai Bui,","Le-Van Kiet,","Le-Van Kiet,Sean Whitley,","Horror,",Not Rated,"February 14, 2012 (Vietnam)","Vietnam,","Vietnamese,","Créa TV,",,,1h 33min,Color,,1.85 : 1,5.7/10,202,2,15,42
Chimamire sukeban chênsô red: Zenpen - Nero no fukushû,"Stars,Ano,Nana Asakawa,Sasa Handa,,","Hiroki Yamaguchi,","Mitsunori Fukuhara,Rei Mikamoto,","Action,Horror,",,"February 22, 2019 (Japan)","Japan,","Japanese,","Dub,Video Audio Project (VAP),",,,52min,Color,,,4.2/10,12,2,,
Kappen!,"Stars,Tim Akkerman,Youp Alblas,Binck Bakker,,","Tessa Schram,","Mirjam Oomkes,Maria Peters,Carry Slee,","Drama,Romance,",,"December 15, 2016 (Netherlands)","Netherlands,","Dutch,","Shooting Star Filmcompany BV,KRO-NCRV,CoBo Fonds,","$629,439","€1,340,000 (estimated)",1h 40min,Color,,2.35 : 1,5.2/10,1.8K,2,2,
The Stranger,"Stars,Elizabeth Anne Biddle,Ryanne Harms,James Malcolm,,","Patrick Skeyhill,","Patrick Skeyhill,","Crime,Thriller,",,"August 12, 2019 (United States)","United States,","English,","Quixotic United Productions,",,"$400,000 (estimated)",,Color,,,,,,,
Charmed,"Stars,Jimi Odukoya,Bimbo Ademoye,Omowunmi Dada,,","Adeola Osunkojo,","Kemmie Ola,","Romance,",,"November 22, 2018 (Nigeria)","Nigeria,","English,","Verte View,",,,1h 32min,Color,,,4.0/10,7,,,
Take Care Good Night,"Stars,Sanskruti Balgude,Shubhangi Damle,Umesh Damle,,","Girish Joshi,","Girish Joshi,","Crime,Drama,Family,",Not Rated,"August 31, 2018 (India)","India,","Marathi,","Everest Entertainment,Mahesh Manjrekar Movies,Sara Patil Entertainment,",,,1h 50min,Color,,,7.5/10,205,10,1,
Mano po 7: Chinoy,"Stars,Richard Yap,Carlo Orosa,Jean Garcia,,","Ian Loreños,","Writers,Senedy Que,Lily Y. Monteverde,Roselle Y. Monteverde,,","Drama,Romance,",,"December 9, 2016 (Philippines)","Philippines,","Chinese,Tagalog,Filipino,","Regal Films,",,,2h 10min,Color,"Dolby Digital,",,7.2/10,25,1,,
Aamhi Doghi,"Stars,Priya Bapat,Mukta Barve,Prasad Barve,,","Pratima Joshi,","Bhagyashree Jadhav,","Drama,",,"March 9, 2018 (United States)","India,","Marathi,","White Swan Studios,",,"₹2,500,000 (estimated)",2h 20min,,,,7.7/10,296,8,3,
Train to Kandy,"Stars,Nadeesha Hemamali,Deshani Pathirana,Menaka Rajapakse,,","Udana Fonseka,","Udana Fonseka,Yuresh Madhushan,Paul Andrew Williams,","Crime,Drama,Thriller,",,"June 8, 2012 (Sri Lanka)","Sri Lanka,New Zealand,United Kingdom,","Sinhala,English,","Grindout Productions,",,"$100,000 (estimated)",1h 40min,Color,,,7.1/10,23,,,
Rokhe Divaneh,"Stars,Tannaz Tabatabaei,Saber Abar,Saed Soheili,,","Abolhassan Davoodi,","Abolhassan Davoodi,Mohammad Reza Gohari,","Drama,Mystery,Thriller,",,"March 11, 2015 (Iran)","Iran,","Persian,",,,,1h 50min,Color,"Dolby Digital,",1.85 : 1,6.9/10,2K,2,5,
Sosuuigyeon,"Stars,Yoon Kyesang,Hae-Jin Yoo,Lee Kyung-young,,","Seong-je Kim,","Seong-il Cheon,Seong-je Kim,Ah-ram Son,","Drama,",,"June 24, 2015 (South Korea)","South Korea,","Korean,","Harimao Pictures,","$2,560,105",,2h 7min,Color,,1.85 : 1,6.4/10,152,2,,
Klyuch salamandry,"Stars,Rutger Hauer,Michael Madsen,Fedor Emelianenko,,","Aleksandr Yakimchuk,Elena Kovaleva,","Writers,Sergey Bondarenko,Aleksandr Prokopovich,Igor Shpritz,,","Action,",TV-14,"March 24, 2011 (Russia)","Russia,United States,Netherlands,","Russian,English,Korean,","Arsenal TV,The 6th Element,","$1,314,843","$10,000,000 (estimated)",1h 50min,Color,,2.35 : 1,4.3/10,386,1,3,
What Love Will Make You Do,"Stars,Darryl Booker,Sir Brodie,Markeith Coleman,,","Lisa Haynes,","Lisa Haynes,","Comedy,Drama,Romance,",TV-PG,"February 2, 2016 (United States)","United States,","English,","Yellow Lens Entertainment,",,,1h 34min,Color,,,7.6/10,17,1,,
The Accidental Death of Joey by Sue,"Stars,Steve Talley,Mercedes LeAnza,Lin Shaye,,","Neal Thibedeau,Sarah Louise Wilson,","Neal Thibedeau,Sarah Louise Wilson,","Comedy,Drama,Romance,",Not Rated,"July 28, 2010 (United States)","United States,","English,","Stella Bella Productions,",,,1h 28min,Color,,,7.1/10,26,,,
Chu zi Xi zi Pi zi,"Stars,Ye Liu,Hanyu Zhang,Bo Huang,,","Hu Guan,","Runnian Dong,Hu Guan,","Action,Comedy,Drama,War,",Not Rated,"March 29, 2013 (China)","China,","Chinese,Japanese,","Beijing No.5 Movement Culture Media,Beijing Enlight Pictures,","$42,970,000",,1h 48min,Color,"Dolby Digital,",2.35 : 1,5.6/10,666,4,10,
Hello Carbot the Movie: The Secret of Omphalos Island,"Stars,Hong Bum-ki,Lee Hyun,Yang Jeonghwa,,","Shinkyu Choi,Jinchul Kim,",,"Animation,Adventure,Family,Sci-Fi,",,"January 31, 2019 (South Korea)","South Korea,","Korean,","Choirock Contents Factory,,","$3,954,836",,1h 18min,Color,,,7.2/10,17,,,
The Cropsey Incident,"Stars,Terry Bell,Nathanael Card,Rinska Carrasco,,","Julian Grant,","Julian Grant,","Horror,",,"July 11, 2017 (United States)","United States,","English,",,,,1h 25min,Color,,,3.2/10,1.4K,14,3,
Tin Holiday,"Stars,Juan Monsalvez,Joe Camareno,Ajay Nayyar,,","Joe Camareno,","Joe Camareno,Kurt Patino,","Adventure,Comedy,Drama,",,"October 27, 2018 (United States)","United States,United Kingdom,","English,","Celtino Entertainment,Khando Entertainment,Floodwater Films,",,"$1,000,000 (estimated)",1h 30min,Color,,2.35 : 1,9.1/10,12,,,
My Sisters,"Stars,Chelsea Averill,Cait Bidwell,Jonathan Bocinsky,,","Adam Justice Hardy,","Adam Justice Hardy,","Drama,Mystery,Thriller,",,"September 22, 2020 (United States)",,,"Justice Creative,",,,1h 31min,Color,,2.35 : 1,3.4/10,74,2,,
Nowhere Alaska,"Stars,Jonez Cain,Conner Floyd,Delana Green,,","Cory Carroll,","Claire K Brooks,Cory Carroll,","Mystery,",,"July 1, 2020 (United Kingdom)","United States,","English,","Vagabond North Productions,",,,1h 25min,Color,,,2.6/10,81,2,1,
2 to Tangle,"Stars,Clay Doss,Payton Patrone,Caleb Johnson,,","Caleb Johnson,","Jeff Johnson,","Drama,Mystery,Romance,",Not Rated,"April 2, 2013 (United States)","United States,","English,","Son Films,",,"$40,000 (estimated)",1h 48min,Color,,16:9 HD,5.6/10,68,3,1,
"Pot Zombies 2: More Pot, Less Plot","Stars,Stan Dobbs,Karen Zombora,Andromeda Jones,,","Justin Powers,","Chris Laster,Rafeal Enrique Santiago,","Comedy,Horror,",,"October 13, 2012 (United States)","United States,","English,","Fringe Media,",,,1h 19min,Color,,,6.2/10,44,1,6,
Valerie,"Stars,Franka Potente,David Brezman,Pasquale Cassalia,,","Josef Rusnak,","Roger Willemsen,","Drama,Music,Thriller,",,"September 22, 2011 (Germany)","Germany,","German,","Polyphon Film-und Fernsehgesellschaft,Studio Hamburg Filmproduktion,",,,1h 27min,Color,"Dolby Digital,",,4.6/10,62,8,,
Bramman,"Stars,M. Sasikumar,Lavanya Tripathi,Naveen Chandra,,","Socrates,","Socrates,","Action,Comedy,Drama,",Not Rated,"February 21, 2014 (India)","India,","Tamil,","Anto Joseph Film Company,K Manju Cinemaas,ODU Movies,",,,2h 40min,Color,,,3.8/10,158,1,,
Projet-M,"Stars,Jean-Nicolas Verreault,Julie Perreault,Julien Deschamps Jolin,,","Eric Piccoli,","Julien Deschamps Jolin,Eric Piccoli,Mario J. Ramos,","Drama,Sci-Fi,",,"February 3, 2015 (Japan)","Canada,","French,","Babel films,Verité Entertainment,",,,1h 38min,Color,"Dolby,",,4.7/10,382,4,14,
Hibiki: Shôsetsuka ni naru hôhô,"Stars,Yurina Hirate,Mizuki Itagaki,Keiko Kitagawa,,","Shô Tsukikawa,","Mitsuharu Yanamoto,Masafumi Nishida,","Drama,",,"September 14, 2018 (Japan)","Japan,","Japanese,",,"$3,111,540",,1h 45min,Color,,,6.1/10,443,7,,
Sahane Hayaller,"Stars,Ömer Basdogan,Cemil Sahin,Suzan Aksoy,,","Ömer Faruk Yardimci,","Furkan Basdogan,Ömer Basdogan,","Comedy,",,"February 7, 2020 (Turkey)","Turkey,","Turkish,","Eren Medya,","$226,809",,1h 28min,Color,,,4.3/10,116,2,1,
Jailangkung,"Stars,Amanda Rawles,Jefri Nichol,Hannah Al Rashid,,","Rizal Mantovani,Jose Poernomo,","Baskoro Adi Wuryanto,","Horror,",,"June 25, 2017 (Indonesia)","Indonesia,","Indonesian,","Legacy Pictures,Screenplay Films,",,,1h 26min,Color,,,3.8/10,262,6,4,
Man Diego Maradona hastam,"Stars,Golab Adineh,Saeed Aghakhani,Jamshid Hashempur,,","Bahram Tavakoli,","Bahram Tavakoli,","Comedy,Drama,",,"April 29, 2015 (Iran)","Iran,","Persian,",,,,1h 26min,Color,"Dolby Digital,",1.85 : 1,5.7/10,749,17,,
Ausgrissn! - In der Lederhosn nach Las Vegas,"Stars,Winfried Frey,Monika Gruber,Roland Hefter,,","Julian Wittmann,",,"Adventure,",,"August 13, 2020 (Germany)","Germany,","German,","Schau Hi Films GbR,",,,1h 36min,Color,,,7.1/10,66,2,7,
Le poil de la bête,"Stars,Guillaume Lemay-Thivierge,Viviane Audet,Gilles Renaud,,","Philippe Gagnon,","Stéphane J. Bureau,Pierre Daudelin,","Adventure,Horror,",,"October 1, 2010 (Canada)","Canada,","French,","Film du Boulevard,",,"CA$4,500,000 (estimated)",1h 40min,Color,,2.35 : 1,5.2/10,585,6,7,
Asymetria,"Stars,Mikolaj Roznerski,Paulina Szostak,Marek Molak,,","Konrad Niewolski,","Writers,Jacek Bartkowiak,Piotr Bartkowiak,Jaroslaw Grzelka,,","Crime,",,"November 13, 2020 (Poland)","Poland,","Polish,","Dark Studio,",,,1h 49min,Color,,,4.4/10,86,,,
Hakkunde,"Stars,Toyin Abraham,Seyilaw,Ali Nuhu,,","Oluseyi Asurf,","Tomi Adesina,Oluseyi Asurf,Jesurobo-Owie Gift Imafidon,","Comedy,Drama,",,"August 4, 2017 (Nigeria)","Nigeria,","English,Hausa,","Asurf Films,Phoenix Films & Media Productions,",,,1h 39min,Color,"Dolby Digital,",,6.5/10,44,4,,
Pugazh,"Stars,Jai,Surabhi,Karunas,,","M.S. Manimaran,","M.S. Manimaran,","Action,Drama,",,"March 18, 2016 (India)","India,","Tamil,","Radiance Media Group,",,,2h 6min,Color,"Dolby Digital,",2.35 : 1,5.5/10,175,2,18,
Taanashah,"Stars,Dilip Arya,Indraneel Bhattacharya,Shashi Chaturvedi,,","Ritam Srivastav,","Writers,Akhilesh Jaiswal,Mukesh Kumar,K. Rishab,,","Action,Drama,",,"February 7, 2020 (India)","India,","Hindi,","Frame to Frame Entertainment,","$2,791",,1h 41min,,,,7.6/10,27,,,
The Seagull,"Stars,Sandra Prinsloo,Marius Weyers,Albert Pretorius,,","Christiaan Olwagen,","Saartjie Botha,Christiaan Olwagen,Anton Chekhov,","Comedy,Drama,",,"April 5, 2019 (South Africa)","South Africa,","Afrikaans,",,"$24,768",,2h 5min,Color,,,6.9/10,41,4,,
Nothing to Do,"Stars,Paul Fahrenkopf,Philip Lawton,Connie Bowman,,","Mike Kravinsky,","Mike Kravinsky,","Drama,",PG-13,"October 1, 2017 (United States)","United States,","English,","Nextnik Films,",,,1h 21min,Color,,,7.5/10,46,8,5,
The Redtails,"Stars,Reza Shafi' Jam,Javad Razavian,Andishe Fooladvand,,","Arash Moayerian,","Naser Molavi Vardanjani,","Adventure,Comedy,",,"August 1, 2018 (Iran)","Iran,","Persian,","Fadak Film,",,,1h 29min,Color,"Dolby Digital,",1.85 : 1,3.8/10,96,2,,
Magnolia,"Stars,David Reynolds,Bruno Antione,Sherrian Jarret,,","Justin Key,","Chris Burke,Justin Key,","Drama,Music,",,"August 20, 2019 (United States)","United States,","English,",,,,49min,Color,,,6.4/10,10,,,
Crawford Road,"Stars,Herb Banks,Brandon Blackman,Trent Boullianne,,","James Person,Gordon Price,","James Person,Gordon Price,","Thriller,",,2018 (United States),"United States,","English,","Chapter 11 films,",,"$20,000 (estimated)",,Color,,,,,3,,
Shringaar,"Stars,Kumaar Aadarsh,Sahil Khan,Khushi Mukherjee,,","Kumaar Aadarsh,","Preeti Singh,","Drama,History,",,"December 13, 2013 (India)","India,","English,Hindi,","UV Talkies,",,"A$500,000 (estimated)",2h 6min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,5.7/10,8,,,
Paracide,"Stars,Joe Davis,Helen Lewis,Kate Byron,,","Paul Heron,","Paul Heron,","Comedy,Sci-Fi,Thriller,",,"September 1, 2020 (Canada)","United Kingdom,","English,","Dimension 57,",,"£5,000 (estimated)",2h 4min,Color,,16:9 HD,,,,,
Sarigama,"Stars,Malini Fonseka,Pooja Umashankar,Ashan Dias,,","Somaratne Dissanayake,","Somaratne Dissanayake,","Drama,Family,Music,",,"October 30, 2016 (Sri Lanka)","Sri Lanka,","Sinhala,","Cine-Film Sri Lanka,",,,,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.0/10,94,2,,
Neighbours,"Stars,Chetan Chitnis,Krutika Gaikwad,Siddharth Bodke,,","Vinay Gholap,","Vinay Gholap,","Sci-Fi,",,"February 20, 2020 (India)","India,","Marathi,",,,,,Color,,,,,,,
Are You for Great Sex?,"Stars,Jessica Caban,Walter Vincent,Taso Mikroulis,,","Cynthia Hsiung,","Theodore Constantinou,Cynthia Hsiung,","Drama,Romance,",,"October 18, 2012 (South Korea)","United States,","English,",,,"$3,000,000 (estimated)",1h 42min,Color,,,6.4/10,76,,,
"Dude, Where's My Dog?!","Stars,Nic Birdsall,Gabriela Castillo,Taisha Monique Clark,,","Stephen Langford,","Stephen Langford,","Comedy,Family,",Rated PG for  mild language and rude humor,"May 25, 2017 (Italy)","United States,","English,","Dream Factory Entertainment,Entertainment Support Services dba Janick Entertainment,",,,1h 22min,Color,,1.85 : 1,2.5/10,130,7,3,
Orly,"Stars,Josse De Pauw,Maren Eggert,Natacha Régnier,,","Angela Schanelec,","Angela Schanelec,","Drama,",Not Rated,"August 11, 2010 (France)","Germany,France,","French,German,English,","Ringel Filmproduktion,Nachmittagfilm,La Vie Est Belle Films Associés,",,,1h 24min,Color,,2.35 : 1,6.0/10,389,2,20,
Ôbâ fensu,"Stars,Joe Odagiri,Yû Aoi,Shôta Matsuda,,","Nobuhiro Yamashita,","Yasushi Satô,Ryô Takada,","Adventure,Drama,",,"September 17, 2016 (Japan)","Japan,","Japanese,","Hikari TV,IK Entertainment,Iwamoto Metal Co.,","$42,113",,1h 52min,Color,,,6.3/10,449,4,7,
Güvercin Uçuverdi,"Stars,Atalay Demirci,Gokhan Yikilkan,Ali Erkazan,,","Selami Genli,Onur Kocal,","Selami Genli,Onur Kocal,","Comedy,",,"March 27, 2015 (Turkey)","Turkey,","Turkish,","FBR Productions,TAFF Pictures,","$789,565",,1h 29min,Color,,,3.1/10,561,2,,
Notes on an Appearance,"Stars,Zia Anger,Michael M. Bilandic,Bingham Bryant,,","Ricky D'Ambrose,","Ricky D'Ambrose,","Drama,Mystery,Thriller,",,"August 17, 2018 (United States)","United States,","English,",,"$5,065","$30,000 (estimated)",1h,Color,"Stereo,",1.33 : 1,5.5/10,170,1,8,61
