title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Encounter,"Stars,Anna Hutchison,Luke Hemsworth,Tom Atkins,,","Paul Salamoff,","Paul Salamoff,","Drama,Sci-Fi,",,"October 1, 2019 (United States)","United States,","English,","Encounter - The Movie.,Controlled Chaos Enterprises,Beyond Casual Media,",,,1h 32min,Color,,2.39:1,3.9/10,1.2K,93,4,
The Ultimate Life,"Stars,Logan Bartholomew,Peter Fonda,Ali Hillis,,","Michael Landon Jr.,","Writers,Brian Bird,Cheryl McKay,Lisa G. Shillingburg,,","Drama,Romance,",Rated PG for a brief battle scene and mild thematic elements,"August 15, 2018 (Italy)","United States,","English,","The Ultimate Life,ReelWorks Studios,","$1,327,841","$3,100,000 (estimated)",1h 45min,Color,,,6.0/10,1.3K,15,15,19
Omar,"Stars,Adam Bakri,Leem Lubany,Eyad Hourani,,","Hany Abu-Assad,","Hany Abu-Assad,","Crime,Drama,Romance,Thriller,War,",Not Rated,"August 1, 2013 (New Zealand)","Occupied Palestinian Territory,","Arabic,Hebrew,","ZBROS,","$614,444","$2,100,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.35 : 1,7.5/10,14K,54,118,75
Monster Island,"Stars,Eric Roberts,Toshi Toda,Adrian Bouchet,,","Mark Atkins,","Mark Atkins,","Action,Adventure,Sci-Fi,",TV-14,"June 1, 2019 (United States)","United States,","English,","The Asylum,",,,1h 29min,Color,"Dolby Digital,",1.85 : 1(original ratio),2.7/10,600,40,12,
Swung,"Stars,Elena Anaya,Owen McDonnell,Elaine M. Ellis,,","Colin Kennedy,","Ewan Morrison,","Comedy,Drama,Romance,",,"December 11, 2015 (United Kingdom)","United Kingdom,","English,","Boudica Films,Sigma Films,",,,1h 27min,Color,"Dolby Digital,",,4.6/10,931,6,10,
Les amours imaginaires,"Stars,Xavier Dolan,Monia Chokri,Niels Schneider,,","Xavier Dolan,","Xavier Dolan,","Drama,Romance,",Not Rated,"September 29, 2010 (France)","Canada,","French,English,","Mifilifilms,Quebec Film and Television Tax Credit,Canadian Film or Video Production Tax Credit (CPTC),","$843,423","CA$600,000 (estimated)",1h 41min,Color,"Dolby Digital,",1.85 : 1,7.1/10,28K,50,143,70
The Trials of Cate McCall,"Stars,Kate Beckinsale,Nick Nolte,James Cromwell,,","Karen Moncrieff,","Karen Moncrieff,","Crime,Drama,",Not Rated,"November 28, 2013 (Hungary)","United States,","English,","Sunrise Films (II),Pitbull Pictures,Sierra / Affinity,","$249,601","$7,000,000 (estimated)",1h 29min,Color,,,6.3/10,6K,29,8,
Shigatsu wa kimi no uso,"Stars,Kento Yamazaki,Suzu Hirose,Anna Ishii,,","Takehiko Shinjo,","Naoshi Arakawa,Yukari Tatsui,","Drama,Music,Romance,",TV-14,"September 10, 2016 (Japan)","Japan,","Japanese,","C&I Entertainment,","$11,444,510",,2h 2min,Color,,1.85 : 1,6.7/10,1.3K,7,,
How to Plan an Orgy in a Small Town,"Stars,Jewel Staite,Ennis Esmer,Lauren Lee Smith,,","Jeremy LaLonde,","Jeremy LaLonde,","Comedy,Drama,",TV-MA,"March 8, 2016 (Netherlands)","Canada,","English,","2005 Films,Neophyte Productions,","$24,532",,1h 41min,Color,,1.85 : 1,5.5/10,3.2K,19,25,39
The Dark Red,"Stars,April Billingsley,Kelsey Scott,Conal Byrne,,","Dan Bush,","Dan Bush,Conal Byrne,","Mystery,Thriller,",,"March 6, 2020 (United States)","United States,","English,","Psychopia Pictures,",,,1h 41min,Color,,2.35 : 1,5.1/10,824,31,28,
Orenji,"Stars,Tao Tsuchiya,Kento Yamazaki,Ryô Ryûsei,,","Kôjirô Hashimoto,","Ichigo Takano,Arisa Kaneko,","Comedy,Drama,Romance,",,"December 12, 2015 (Japan)","Japan,","Japanese,","Futabasha,GyaO,Hakuhodo DY Media Partners,","$26,261,536",,2h 19min,Color,,,6.7/10,1.5K,8,2,
Intruders,"Stars,Clive Owen,Carice van Houten,Izán Corchero,,","Juan Carlos Fresnadillo,","Nicolás Casariego,Jaime Marques,","Fantasy,Horror,Thriller,","Rated R for terror, horror violence, some sexuality/nudity and language","October 7, 2011 (Spain)","United States,United Kingdom,Spain,","English,Spanish,","Antena 3 Films,Apaches Entertainment,Canal+ España,","$5,486,559","€10,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,5.4/10,21K,84,126,45
El Ángel,"Stars,Lorenzo Ferro,Cecilia Roth,Luis Gnecco,,","Luis Ortega,","Luis Ortega,Rodolfo Palacios,Sergio Olguín,","Biography,Crime,Drama,",Not Rated,"August 9, 2018 (Argentina)","Argentina,Spain,","Spanish,","El Deseo,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Instituto de Crédito Oficial (ICO),","$5,604,680",,1h 58min,Color,"Dolby Surround 7.1,",1.85 : 1,7.0/10,9.9K,35,62,61
Antoinette dans les Cévennes,"Stars,Laure Calamy,Benjamin Lavernhe,Olivia Côte,,","Caroline Vignal,","Robert Louis Stevenson,Caroline Vignal,","Adventure,Comedy,Romance,",,"September 16, 2020 (Belgium)","France,Belgium,","French,","Chapka Films,La Filmerie,France 3 Cinéma,","$7,809,084","€3,570,000 (estimated)",1h 37min,Color,,2.39 : 1,6.4/10,1.9K,10,36,
San Lùng Su Thât,"Stars,Aamir Khan,Kareena Kapoor,Rani Mukerji,,","Reema Kagti,Priyamvada Narayanan,","Writers,Farhan Akhtar,Anurag Kashyap,Zoya Akhtar,,","Crime,Drama,Mystery,Thriller,",Not Rated,"May 31, 2013 (Vietnam)","India,","Hindi,English,Marathi,Tamil,","Aamir Khan Productions,Excel Entertainment,","$5,277,766","$7,395,080 (estimated)",2h 20min,Color,"Dolby Digital,",2.35 : 1,7.2/10,41K,252,44,65
Dragon Day,"Stars,Ethan Flower,Åsa Wallander,Jenn Gotzon,,","Jeffrey Travis,","Jeffrey Travis,Matt Patterson,","Drama,Sci-Fi,Thriller,",Not Rated,"October 28, 2014 (United States)","United States,","English,","Burning Myth Productions,Matter Media Studios,",,"$210,000 (estimated)",1h 35min,Color,,1.78 : 1,3.9/10,1K,45,7,
Wadjda,"Stars,Waad Mohammed,Reem Abdullah,Abdullrahman Al Gohani,,","Haifaa Al-Mansour,","Haifaa Al-Mansour,","Comedy,Drama,","Rated PG for thematic elements, brief mild language and smoking","May 16, 2013 (Netherlands)","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States,","Arabic,","Razor Film Produktion GmbH,Highlook Communications Group,Rotana Film Production,","$6,499,169",,1h 38min,Color,"Dolby Digital,",1.85 : 1,7.5/10,20K,165,174,81
Sự Trả Thù Của Loài Thú,"Stars,Brendan Fraser,Brooke Shields,Ricky Garcia,,","Roger Kumble,","Michael Carnes,Josh Gilbert,","Comedy,Family,","Rated PG for some rude humor, mild language and brief smoking","April 30, 2010 (United States)","United Kingdom,United States,United Arab Emirates,Germany,","English,","Summit Entertainment,Participant,Imagenation Abu Dhabi FZ,","$36,351,945","$35,000,000 (estimated)",1h 32min,Color,"SDDS,DTS,Dolby Digital,",1.85 : 1,3.8/10,17K,102,104,23
Nguoi Yêu Tôi Là Ai?,"Stars,Han Hyo-joo,Seo Jun Park,Juri Ueno,,","Jong-Yeol Baek,","Seon-jeong Kim,Jeong-ye Park,Kyung-hee Noh,","Drama,Fantasy,Romance,",Not Rated,"October 16, 2015 (Vietnam)","South Korea,","Korean,Japanese,Czech,English,","Yong Film,","$14,301,869",,2h 7min,Color,"Dolby Digital,",2.35 : 1,7.4/10,6.2K,28,16,48
Belzebuth,"Stars,Tobin Bell,Joaquín Cosio,Tate Ellington,,","Emilio Portes,","Luis Carlos Fuentes,Emilio Portes,","Horror,",Not Rated,"January 11, 2019 (Mexico)","Mexico,","English,Spanish,","Fondo de Inversión y Estímulos al Cine (FIDECINE),Pastorela Peliculas,Universidad Autónoma de Baja California (UABC),","$1,541,490","$3,600,000 (estimated)",1h 54min,Color,,2.39:1,6.0/10,2.7K,48,41,
The Seagull,"Stars,Annette Bening,Corey Stoll,Glenn Fleshler,,","Michael Mayer,","Anton Chekhov,Stephen Karam,","Comedy,Drama,Romance,","Rated PG-13 for some mature thematic elements, a scene of violence, drug use, and partial nudity.","July 26, 2018 (Portugal)","United States,","English,","KGB Media,Mar-Key Pictures,","$1,820,461",,1h 38min,Color,,2.35 : 1,5.8/10,3.4K,48,68,58
Mutafukaz,"Stars,Orelsan,Gringe,Redouanne Harjane,,","Shôjirô Nishimi,Guillaume Renard,","Amanda Céline Miller,Baljeet Rai,Guillaume Renard,","Animation,Action,Comedy,Sci-Fi,Thriller,","Rated R for bloody violence, language and some sexual content","May 23, 2018 (France)","France,Japan,United States,","French,Spanish,English,","Ankama,Studio 4°C,","$461,724",,1h 34min,Color,"Dolby Digital,",2.35 : 1,6.7/10,4K,41,39,48
Shi,"Stars,Yun Jeong-hie,Lee Da-wit,Kim Hee-ra,,","Chang-dong Lee,","Chang-dong Lee,","Drama,",TV-PG,"May 13, 2010 (South Korea)","South Korea,","Korean,","UniKorea Pictures,Pine House Film,Diaphana Films,","$2,539,040","₩1,300,000,000 (estimated)",2h 19min,Color,"Dolby,Dolby Digital,",1.85 : 1,7.8/10,12K,41,146,87
Pretenders,"Stars,Juno Temple,Brian Cox,James Franco,,","James Franco,","Josh Boone,","Drama,",Not Rated,"September 27, 2019 (United States)","United States,","English,","SSS Entertainment,Rabbit Bandini Films,Yale Productions,",,,1h 35min,Color,,,4.9/10,508,6,7,14
Jessica James Siêu Đẳng,"Stars,Jessica Williams,Chris O'Dowd,LaKeith Stanfield,,","Jim Strouse,","Jim Strouse,","Comedy,",TV-MA,"July 28, 2017 (United States)","United States,","English,","Beachside Films,",,,1h 25min,,,,6.5/10,7K,42,49,72
Desierto,"Stars,Gael García Bernal,Jeffrey Dean Morgan,Alondra Hidalgo,,","Jonás Cuarón,","Jonás Cuarón,Mateo Garcia,","Action,Adventure,Drama,Thriller,",Rated R for strong violence and language,"April 13, 2016 (France)","Mexico,France,","Spanish,English,","Esperanto Kino,Itaca Films,CG Cinéma,","$4,924,990","$3,000,000 (estimated)",1h 28min,Color,,1.85 : 1,6.1/10,9.7K,60,117,51
Bangalore Days,"Stars,Nazriya Nazim,Nivin Pauly,Dulquer Salmaan,,","Anjali Menon,","Anjali Menon,","Comedy,Drama,Romance,",Not Rated,"May 30, 2014 (India)","India,","Malayalam,","Anwar Rasheed Entertainment,Weekend Blockbusters,","$180,217",,2h 51min,Color,,,8.3/10,19K,71,11,
The Haunted,"Stars,Nick Bayly,Maggie Daniels,Virginia Denham,,","David Holroyd,","David Holroyd,","Horror,Mystery,Thriller,",,"July 17, 2019 (Philippines)","United Kingdom,","English,","TH Film,",,,1h 15min,Color,,2.39:1,3.7/10,493,42,8,
Der kommer en dag,"Stars,Lars Mikkelsen,Sofie Gråbøl,Harald Kaiser Hermann,,","Jesper W. Nielsen,","Søren Sveistrup,","Drama,",,"April 21, 2016 (Denmark)","Denmark,","Danish,","Zentropa Entertainments,FilmFyn,Film i Väst,","$56,187",,1h 59min,Color,,,7.9/10,4.3K,20,10,
Drømmebyggerne,"Stars,Rasmus Botoft,Caroline Vedel,Emilie Kroyer Koppel,,","Kim Hagen Jensen,Tonni Zinck,","Søren Grinderslev Hansen,Kim Hagen Jensen,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",,"February 6, 2020 (Denmark)","Denmark,","Danish,","First Lady Film,","$4,177,777",,1h 21min,Color,,2.35 : 1,6.1/10,1.1K,17,32,
From Zero to I Love You,"Stars,Al Sapienza,Richard Lawson,Scott Bailey,,","Doug Spearman,","Doug Spearman,","Romance,",Unrated,"March 26, 2019 (United Kingdom)","United States,","English,","Milton Ventures Media,5 Child Productions,BKS Media,",,,1h 46min,Color,,,6.2/10,687,16,8,
Hurricane,"Stars,Iwan Rheon,Milo Gibson,Stefanie Martini,,","David Blair,","Robert Ryan,Alastair Galbraith,","Action,Drama,War,",Not Rated,"August 17, 2018 (Poland)","United Kingdom,Poland,","French,English,Polish,German,","Film Slate One,Head Gear Films,Metrol Technology,","$2,137,751","$10,000,000 (estimated)",1h 47min,Color,,,5.9/10,4.6K,123,11,
Fei lung gwoh gong,"Stars,Donnie Yen,Niki Chow,Teresa Mo,,","Kenji Tanigaki,Aman Chang,","Jing Wong,Koon-Nam Lui,Kin-Hung Chan,","Action,Comedy,",TV-14,"January 23, 2020 (Hong Kong)","Hong Kong,","Cantonese,Japanese,English,","Bona Film Group,Mega-Vision Pictures (MVP),Sun Entertainment Film Group,","$46,855",,1h 36min,Color,"Dolby Surround 7.1,Dolby Digital,",2.4 : 1,5.7/10,1.7K,24,34,
Redwood Massacre: Annihilation,"Stars,Danielle Harris,Damien Puckler,Gary Kasper,,","David Ryan Keith,","David Ryan Keith,","Horror,Mystery,",,"October 20, 2020 (Canada)","United States,",,"2nd Nature Films,Clear Focus Movies,",,,1h 44min,Color,,2.35 : 1,4.1/10,379,14,22,
Adú,"Stars,Luis Tosar,Álvaro Cervantes,Anna Castillo,,","Salvador Calvo,","Alejandro Hernández,","Drama,",TV-MA,"January 31, 2020 (Spain)","Spain,","French,English,Spanish,","Ikiru Films,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Mediaset España,","$7,085,946",,1h 59min,Color,"Dolby Atmos,",2.39:1,6.7/10,4.6K,41,15,
Linh Vật,"Stars,Zach Woods,Wayne Wilderson,Sarah Baker,,","Christopher Guest,","Christopher Guest,Jim Piddock,","Comedy,",TV-MA,"October 13, 2016 (United States)","United States,","English,","Ra Ra Productions,",,"$20,000,000 (estimated)",1h 29min,Color,,1.85 : 1,5.8/10,7.1K,35,45,57
On the Job,"Stars,Piolo Pascual,Gerald Anderson,Joel Torre,,","Erik Matti,","Erik Matti,Michiko Yamamoto,","Action,Crime,Drama,Thriller,",Not Rated,"August 28, 2013 (Philippines)","Philippines,","Filipino,Tagalog,English,","ABS-CBN Film Productions,Reality Entertainment,Star Cinema,","$472,890",,1h 58min,Color,,1.85 : 1,7.0/10,2.7K,22,57,70
Jigoku de naze warui,"Stars,Jun Kunimura,Fumi Nikaidô,Shin'ichi Tsutsumi,,","Sion Sono,","Sion Sono,","Action,Comedy,",Not Rated,"September 28, 2013 (Japan)","Japan,","Japanese,","King Records,KH Capital,BizAsset,","$1,265,872",,2h 9min,Color,"Dolby Digital,",2.35 : 1,7.2/10,7.8K,27,106,68
Portraits of Andrea Palmer,"Stars,Katrina Zova,Richard Wright,Sheena Rose,,","C. Huston,Joe Rubin,",,"Drama,Horror,Thriller,",,"October 19, 2018 (United States)","United States,","English,","Tomorrow Productions (II),",,,1h 14min,Color,"Stereo,",1.66 : 1,4.9/10,192,2,8,
John Henry,"Stars,Terry Crews,Jamila Velazquez,Ludacris,,","Will Forbes,","Will Forbes,Doug Skinner,","Drama,Thriller,","Rated R for strong bloody violence, pervasive language, sexual references and some drug use","January 24, 2020 (United States)","United States,","English,","Defiant Studios,Automatik Entertainment,Kodiak Pictures,",,,1h 31min,Color,,2.35 : 1,3.5/10,2.2K,181,16,27
The Sky Is Pink,"Stars,Priyanka Chopra Jonas,Farhan Akhtar,Zaira Wasim,,","Shonali Bose,","Writers,Shonali Bose,Juhi Chaturvedi,Nilesh Maniyar,,","Drama,Romance,",,"October 11, 2019 (United Kingdom)","India,United Kingdom,Canada,United States,","Hindi,","Ivanhoe Pictures,Purple Pebble Pictures,RSVP,","$1,088,641",,2h 23min,Color,,,7.6/10,8.2K,206,34,55
The Confirmation,"Stars,Clive Owen,Maria Bello,Jaeden Martell,,","Bob Nelson,","Bob Nelson,","Adventure,Comedy,Drama,Family,",Rated PG-13 for some mature thematic elements,"March 18, 2016 (United States)","Canada,","English,","Bungalow Media + Entertainment,Lighthouse Pictures,Sapphire Fire Limited,","$8,382",,1h 41min,Color,,1.85 : 1,6.4/10,6.6K,45,38,65
Fin de siglo,"Stars,Juan Barberini,Ramon Pujol,Mía Maestro,,","Lucio Castro,","Lucio Castro,","Drama,",Unrated,"February 6, 2020 (Argentina)","Argentina,","Spanish,Catalan,",,"$103,047",,1h 24min,Color,,2.00 : 1,6.9/10,2.9K,34,38,80
Agneepath,"Stars,Hrithik Roshan,Priyanka Chopra Jonas,Sanjay Dutt,,","Karan Malhotra,","Writers,Ila Bedi Dutta,Avinash Ghodke,Karan Malhotra,,","Action,Crime,Drama,",Not Rated,"January 26, 2012 (India)","India,","Hindi,Marathi,English,","Dharma Productions,Live Forever Productions(India),","$26,001,696","₹600,000,000 (estimated)",2h 54min,Color,"DTS,Dolby Digital,",2.35 : 1,6.9/10,23K,149,38,
Support the Girls,"Stars,Regina Hall,Haley Lu Richardson,Dylan Gelula,,","Andrew Bujalski,","Andrew Bujalski,","Comedy,Drama,","Rated R for language including sexual  references, and brief nudity","August 24, 2018 (United States)","United States,","English,","Burn Later Productions,Houston King Productions,","$139,550",,1h 33min,Color,,1.85 : 1,6.4/10,7K,54,94,85
Straight Up,"Stars,James Sweeney,Omar Guazzelli,Brendan Scannell,,","James Sweeney,","James Sweeney,","Comedy,Romance,",Not Rated,"April 17, 2020 (United States)","United States,","English,French,","Valparaiso Pictures,Particular Crowd,","$16,080",,1h 35min,Color,,1.33 : 1,6.9/10,2.3K,36,15,66
Darlin',"Stars,Cooper Andrews,Kristina Arntz,Mackenzie Bateman,,","Pollyanna McIntosh,","Jack Ketchum,Pollyanna McIntosh,Lucky McKee,","Horror,Thriller,",,"July 12, 2019 (United States)","United States,","English,","Hood River Entertainment,",,,1h 40min,Color,,2:1,4.9/10,1.7K,30,72,49
We Still Steal the Old Way,"Stars,Ian Ogilvy,Tony Denham,Christopher Ellison,,","Sacha Bennett,","Sacha Bennett,Simon Cluett,Jonathan Sothcott,","Action,Comedy,Crime,Drama,Thriller,",Not Rated,"January 9, 2017 (United Kingdom)","United Kingdom,","English,","Evolution Pictures,Hereford Films,",,,1h 30min,Color,,,5.1/10,1.1K,16,6,
Starfish,"Stars,Virginia Gardner,Christina Masterson,Eric Beecroft,,","A.T. White,","A.T. White,","Drama,Sci-Fi,Thriller,",Not Rated,"January 14, 2021 (France)","United States,","English,","We Are Tessellate,3Roundburst Productions,Spellbound Entertainment,","$15,849",,1h 41min,Color,,2.35 : 1,5.3/10,4.2K,93,161,74
Wakefield,"Stars,Bryan Cranston,Jennifer Garner,Victoria Bruno,,","Robin Swicord,","E.L. Doctorow,Robin Swicord,Nathaniel Hawthorne,","Drama,",Rated R for some sexual material and language,"May 19, 2017 (United States)","United States,","English,","Mockingbird Pictures,Dominion Pictures,","$798,214",,1h 46min,Color,,2.35 : 1,6.3/10,16K,127,85,62
Sir Billi,"Stars,Ford Kiernan,Greg Hemphill,Alana Gray,,","Sascha Hartmann,","Tessa Hartmann,","Animation,Adventure,Comedy,Family,",Not Rated,"April 13, 2012 (United States)","United Kingdom,United States,","English,","Billi Productions,Glasgow Animation,","$15,838","$5,220,000 (estimated)",1h 16min,Color,,,3.4/10,647,11,9,17
Child of God,"Stars,Scott Haze,Tim Blake Nelson,Jim Parrack,,","James Franco,","James Franco,Vince Jolivette,Cormac McCarthy,","Crime,Drama,Thriller,","Rated R for disturbing aberrant sexual content, nudity, language and some violence","August 20, 2014 (Australia)","United States,","English,","RabbitBandini Productions,Made In Film-Land,","$39,324",,1h 44min,Color,"Dolby Digital,",1.85 : 1,5.5/10,4.1K,54,69,50
Game of Death,"Stars,Sam Earle,Victoria Diamond,Emelia Hellman,,","Sebastien Landry,Laurence Morais-Lagace,","Writers,Edouard H. Bond,Philip Kalin-Hajdu,Sebastien Landry,,","Horror,Thriller,",R,"March 20, 2017 (France)","France,Canada,United States,","English,","Productions Guérilla (GOD),Rockzeline,Blackpills,","$8,120",,1h 13min,Color,,1.78 : 1,5.1/10,1.6K,18,43,
The Violators,"Stars,Lauren McQueen,Brogan Ellis,Stephen Lord,,","Helen Walsh,","Helen Walsh,","Drama,",,"June 17, 2016 (United Kingdom)","United Kingdom,","English,","Red Union Films,","$1,848",,1h 41min,Color,,,6.0/10,464,9,30,60
Diêm Báo Kinh Hoàng,"Stars,Isla Fisher,Anson Mount,Gillian Jacobs,,","Kevin Greutert,","Lucas Sussman,L.D. Goffigan,","Drama,Horror,Mystery,Thriller,",Rated R for violence and some bloody images,"September 11, 2015 (Vietnam)","United States,","English,Spanish,","Blumhouse International,Blumhouse Productions,Chapter One Films,","$1,013,805",,1h 22min,Color,,2.35 : 1,5.4/10,10K,78,60,
Jeremiah Terminator LeRoy,"Stars,Kristen Stewart,Laura Dern,Jim Sturgess,,","Justin Kelly,","Savannah Knoop,Justin Kelly,","Biography,Drama,","Rated R for language throughout, sexual content and brief nudity","August 12, 2019 (United Kingdom)","United Kingdom,Canada,United States,","English,French,","Elevated Films,The Fyzz Facility Film One,Ingenious Media,","$16,754","$2,000,000 (estimated)",1h 48min,Color,,2.35 : 1,5.4/10,2.2K,20,59,55
The Fare,"Stars,Gino Anthony Pesi,Brinna Kelly,Jason Stuart,,","D.C. Hamilton,","Brinna Kelly,","Mystery,Romance,Thriller,",,"November 12, 2019 (United States)","United States,","English,","501 Pictures,Public Displays of Affection,Grady Film,","$1,243",,1h 22min,Color,,2.35 : 1,6.3/10,2.1K,99,32,
Ugly,"Stars,Rahul Bhatt,Ronit Roy,Tejaswini Kolhapure,,","Anurag Kashyap,","Akhilesh Jaiswal,Anurag Kashyap,Rohit Pandey,","Crime,Drama,Mystery,Thriller,",Not Rated,"December 26, 2014 (India)","India,","Hindi,","DAR Motion Pictures,Phantom Films,",,"$1,475,000 (estimated)",2h 8min,Color,,2.35 : 1,8.0/10,21K,126,40,
Sleeping with My Student,"Stars,Gina Holden,Jessica Belkin,Mitchell Hoog,,","Tom Shell,","Michael Perronne,","Thriller,",Unrated,"October 18, 2019 (United States)","United States,","English,","Deception,Deception,Robbins Entertainment,",,,1h 27min,Color,,16:9 HD,4.8/10,556,23,5,
Recoil,"Stars,Steve Austin,Serinda Swan,Danny Trejo,,","Terry Miles,","John Sullivan,","Action,Crime,Drama,Thriller,",Rated R for violence and language,"March 1, 2011 (Canada)","Canada,","English,","Caliber Media Company,NGN Productions,Nasser Group, North,",,,1h 34min,Color,,1.78 : 1,5.2/10,5.4K,22,34,
Gemma Bovery,"Stars,Fabrice Luchini,Gemma Arterton,Jason Flemyng,,","Anne Fontaine,","Writers,Pascal Bonitzer,Anne Fontaine,Posy Simmonds,,","Comedy,Drama,Romance,",Rated R for sexuality/nudity and language,"September 10, 2014 (France)","France,United Kingdom,","French,English,","Albertine Productions,Ciné@,Gaumont,","$4,644,525","€9,700,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,6.4/10,6.2K,19,130,58
Blind,"Stars,Ellen Dorrit Petersen,Henrik Rafaelsen,Vera Vitali,,","Eskil Vogt,","Eskil Vogt,","Drama,",Not Rated,"February 28, 2014 (Norway)","Norway,Netherlands,","Norwegian,","Lemming Film,Motlys,","$39,434",,1h 36min,Color,,1.85 : 1,6.9/10,8K,16,88,83
Beast of Burden,"Stars,Daniel Radcliffe,Grace Gummer,Pablo Schreiber,,","Jesper Ganslandt,","Adam Hoelzel,","Action,Crime,Drama,Thriller,",Rated R for language and brief violence,"February 23, 2018 (United States)","United States,","English,Spanish,","WYSJ Media,Aloe Entertainment,Bluegrass Pictures,","$52,976",,1h 29min,Color,,2.35 : 1,3.6/10,2.8K,46,25,
A Christmas Horror Story,"Stars,William Shatner,George Buza,Rob Archer,,","Grant Harvey,Steven Hoban,Brett Sullivan,","Writers,James Kee,Sarah Larsen,Doug Taylor,,","Fantasy,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"October 2, 2015 (United States)","Canada,","English,","Entertainment One,Copperheart Entertainment,Téléfilm Canada,",,,1h 39min,Color,,1.85 : 1,5.8/10,9.9K,81,103,49
Dil Dhadakne Do,"Stars,Anil Kapoor,Shefali Shah,Priyanka Chopra Jonas,,","Zoya Akhtar,","Writers,Zoya Akhtar,Reema Kagti,Javed Akhtar,,","Comedy,Drama,Romance,",Not Rated,"June 5, 2015 (India)","India,","Hindi,","Babieka,Babieka,Excel Entertainment,","$17,870,077",,2h 50min,Color,,2.35 : 1,6.9/10,17K,117,38,
Loin des hommes,"Stars,Viggo Mortensen,Reda Kateb,Djemel Barek,,","David Oelhoffen,","David Oelhoffen,Albert Camus,Antoine Lacomblez,","Drama,War,Western,",PG-13,"January 14, 2015 (France)","France,","French,Arabic,Spanish,","One World Films,Pathé,Perceval Pictures,","$1,010,485","$7,700,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,7.2/10,7.7K,27,110,74
End of the World,"Stars,Jhey Castles,Joseph Michael Harris,Evan James Henderson,,","Maximilian Elfeldt,","Michael Varrati,","Action,Adventure,Drama,Sci-Fi,Thriller,",Not Rated,"November 20, 2018 (United States)","United States,","English,","The Asylum,",,"$500,000 (estimated)",1h 28min,Color,"Dolby Digital,",1.78 : 1,2.6/10,579,67,2,
120 battements par minute,"Stars,Nahuel Pérez Biscayart,Arnaud Valois,Adèle Haenel,,","Robin Campillo,","Robin Campillo,Philippe Mangeot,","Drama,",Not Rated,"August 23, 2017 (France)","France,","French,","Les Films de Pierre,France 3 Cinéma,Page 114,","$7,704,369","€5,383,899 (estimated)",2h 23min,Color,,2.35 : 1,7.4/10,15K,37,167,84
Le brio,"Stars,Daniel Auteuil,Camélia Jordana,Yasin Houicha,,","Yvan Attal,","Writers,Victor Saint Macary,Yaël Langmann,Yvan Attal,,","Comedy,Drama,",,"November 22, 2017 (Belgium)","France,Belgium,","French,Arabic,","Chapter 2,Moonshaker,Pathé,","$10,968,212","€9,729,038 (estimated)",1h 35min,Color,,2.39 : 1,6.8/10,3.8K,6,35,
Taxi 5,"Stars,Franck Gastambide,Malik Bentalha,Bernard Farcy,,","Franck Gastambide,","Writers,Franck Gastambide,Stéphane Kazandjian,Luc Besson,,","Action,Comedy,Crime,",,"April 11, 2018 (France)","France,","French,Italian,","EuropaCorp,T5 Production,ARP Sélection,","$38,598,227",,1h 42min,Color,"Dolby Atmos,",2.35 : 1,4.7/10,8.9K,52,19,
Trash,"Stars,Rickson Tevez,Gabriel Weinstein,Martin Sheen,,","Stephen Daldry,Christian Duurvoort,","Andy Mulligan,Felipe Braga,Richard Curtis,","Adventure,Crime,Drama,Mystery,Thriller,",Rated R for violence and language,"October 9, 2014 (Brazil)","United Kingdom,Brazil,Germany,","Portuguese,English,","Working Title Films,O2 Filmes,PeaPie Films,","$4,809,022",,1h 54min,Color,"Dolby Digital,",2.35 : 1,7.2/10,21K,39,109,50
Alien Warfare,"Stars,Clayton Snyder,David B. Meadows,Daniel Washington,,","Jeremiah Jones,","Dave Baker,Nathan Zoebl,Ben Bailey,","Action,Sci-Fi,",Not Rated,"April 5, 2019 (United States)","United States,","English,","Actionhouse Pictures,Hollywood Media Bridge,Shadow Vale Productions,",,,1h 28min,Color,,1.78 : 1,2.6/10,3.3K,265,9,
James Bond,"Stars,Allari Naresh,Sakshi Chaudhary,Raghu Babu,,","Sai Kishore Macha,","Gopimohan,Sai Kishore Macha,","Action,Comedy,",,"July 24, 2015 (India)","India,","Telugu,","A.K. Entertainments India,AK Entertainments,",,,2h 22min,Color,,,5.5/10,221,,,
A Ciambra,"Stars,Pio Amato,Iolanda Amato,Koudous Seihon,,","Jonas Carpignano,","Jonas Carpignano,","Crime,Drama,",Unrated,"August 31, 2017 (Italy)","Italy,Brazil,Germany,France,Sweden,United States,","Italian,English,","Stay Gold Features,Stayblack,RT Features,","$104,808",,1h 58min,Color,,1.85 : 1,6.9/10,2.3K,9,68,70
