title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Wanderlust,"Stars,Florian Bresler,Marie Drion,Gary Guénaire,,","Enguerrand Jouvin,Lou Occelli,","Enguerrand Jouvin,","Drama,",,"January 11, 2017 (France)","France,","French,",,,,58min,Color,,,,,,,
Rehearsal,"Stars,Michael O'Hare Wallace,Steven T. Bartlett,Doshanna Bell,,","Kyle Klubal,","Kyle Klubal,Michael O'Hare Wallace,","Drama,",,"October 22, 2011 (United States)","United States,","English,",,,,1h 50min,Color,,,7.4/10,7,,,
Tipping the Scale,"Stars,Judy Berger,Mimi Berger,Theodore Boy,,","Yuta Silverman,","Dave Eisenstark,","Drama,",,"May 15, 2011 (United States)","United States,","English,","Y. Silverman Productions,",,"$50,000 (estimated)",1h 23min,Color,,,,,,,
The Message,,,,,,"June 14, 2018 (United Arab Emirates)","United Arab Emirates,","English,",,"$9,510",,,Color,,,,,,,
Sunôfurêku,"Stars,Mirei Kiritani,Haru Aoyama,Shun'ya Shiraishi,,","Masaaki Taniguchi,","Kozue Ohsaki,Hakaru Yaarata,","Mystery,",,"August 6, 2011 (Japan)","Japan,","Japanese,","Voice & Heart,",,,1h 14min,Color,,,5.6/10,8,,,
Layang bilanggo,"Stars,Pen Medina,Miriam Quiambao,Will Devaughn,,","Michael Angelo Dagñalan,","Ma-an Asuncion,Michael Angelo Dagñalan,Melchor Escarcha,","Drama,",,"November 13, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","Cinema One Originals,Kuwentista Productions,",,,1h 45min,Color,,16:9 HD,,,3,,
Elvis Reborn,,,,,,,,,,,,,,,,,,,,
Phee poh sadue pood lae siw khong Nuk Nik,"Atthama Chiwanitchaphan,","Amorn Harinnitisuk,",,"Drama,",,2013 (Thailand),"Thailand,","Thai,","A Morning Pictures,",,,2h 10min,Color,,,,,,,
Vijeta,"Taraka Ratna Ramarao Nandamuri,Shweta Basu Prasad,","Udaya Bhaskar,","Udaya Bhaskar,","Action,",,2018 (India),"India,","Telugu,",,,,,Color,,,,,,,
Russian Snark,"Stars,Stephen Papps,Elena Stejko,Paul Glover,,","Stephen Sinclair,","Stephen Sinclair,","Comedy,Drama,",,"July 20, 2010 (New Zealand)","New Zealand,","English,Russian,","Godzone Pictures Ltd.,",,,1h 19min,Black and White,,1.85 : 1,7.2/10,24,1,,
The Time to Kill,"Stars,Wesley James Andrew,David Baer,Rachel Fiske,,","Tommy Yacoe,","Nick Lee,Tommy Yacoe,","Action,Comedy,Mystery,",,"January 20, 2010 (United States)","United States,","English,",,,$750 (estimated),1h 15min,Color,,1.78 : 1 / (high definition),,,,,
Onna no ko yo shitai to odore,"Stars,Ano,Chibo,Chiffon,,","Kayoko Asakura,","Kayoko Asakura,","Comedy,",,"October 31, 2015 (Japan)","Japan,","Japanese,","Trash-Up!!,",,,1h 10min,Color,,,1.2/10,428,1,,
'Mata kanarazu aou' to daremoga itta.,"Stars,Yoichiro Kawakami,Hiro Komura,Tomiyuki Kunihiro,,","Tomoyuki Furumaya,","Yasushi Kitagawa,","Drama,",,"September 28, 2013 (Japan)","Japan,","Japanese,","BS-TBS,TBS Service,TC Entertainment,",,,1h 53min,Color,,,5.8/10,25,2,,
Mudivilla Punnagai,"Arokiasamy Clement,Rakshitha,Nellai Siva,","Arokiasamy Clement,","Arokiasamy Clement,","Romance,",,"April 26, 2019 (India)","India,","Tamil,","Goodson Creations,",,,2h,Color,,,,,,,
CAFe CAFe,"Stars,Eric Amber,Sandi Armstrong,Caroline Braun,,","Patrick Downing,","Eric Amber,Alain Mercieca,","Comedy,Romance,",,"October 3, 2013 (Canada)","Canada,","English,","Mélange Studio Productions,",,,1h 20min,Color,,,7.1/10,12,2,,
Parmida,"Ebrahim Azizi,","Arash Sobhani,",,"Drama,",,2016 (Iran),"Iran,","Persian,",,,,,Color,,,,,,,
The Case of Fortune,"Stars,Janne Aare,Funsho Folabi,Jori Huovinen,,","Risto Huovinen,","Risto Huovinen,Pauli Jeromaa,","Action,Comedy,Drama,Fantasy,Western,",,,"Finland,","English,","Kuvamusa,",,,1h 3min,Color,"Stereo,",,6.9/10,12,,,
Take Me to Dinner,"Stars,Patrick Teoh,Susan Lankester,Kar Hoong Thor,,","Gavin Yap,","Gavin Yap,","Drama,Mystery,",,"March 13, 2014 (Malaysia)","Malaysia,","English,","BWC Pictures,SuperBear Productions,",,,1h 23min,Color,,,7.0/10,7,1,,
Juventus vs Lyon,,,,"Action,",,"August 7, 2020 (Italy)","Italy,","English,",,,,1h 41min,Color,,,,,,,
Thirty Six,"Stars,Lowell Amparan,Gene Bolton,Garland Buffalo,,","Scott Strickland,","Scott Strickland,","Crime,",,"May 15, 2012 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 20min,Color,,,,,,,
V Rossii idet sneg,"Stars,Aleksandr Adabashyan,Natalya Belokhvostikova,Tamara Callie,,","Natalya Naumova,",,"Comedy,Drama,Romance,",,,"Russia,","Russian,",,,,1h 29min,Color,,,,,,,
Europa League Final 2020,,,,"Reality-TV,",,"August 21, 2020 (Germany)","Germany,","English,","Union of European Football Associations (UEFA),",,,1h 37min,Color,,,,,,,
Männer stielt man nicht,"Stars,Ramon Bühler,Joas Bühler,Sulamith Sasek,,","Ivo Sasek,","Ivo Sasek,","Comedy,",,"July 5, 2014 (Switzerland)","Switzerland,","German,","Panorama-Film,",,,1h 45min,Color,,,,,,,
Am Fenster,"Patricio Zárate,Sofía Oportot,","Antonio de Santos,","Rainer Maria Rilke,","Drama,",,"September 5, 2017 (France)","France,","German,",,,"€3,000 (estimated)",1h 5min,Color,,,,,,,
Hong lork lorn,"Stars,Markus Waldow,Maythavee Burapasing,Savika Chaiyadej,,","Jaded Aueychimplee,Ittisak Eusunthornwattana,Panjapong Kongkanoy,",,"Horror,",,"March 27, 2014 (Thailand)","Thailand,","Thai,",,"$241,674",,,Color,,,4.7/10,20,,,
El Sacrificio,"Elena Rojas,Herman Sanchez,","John Reyes Calderón,","John Reyes Calderón,","Horror,",,2016 (Colombia),"Colombia,","Spanish,","V.I.P Audiovisual,",,"COP 20,000,000 (estimated)",,,,,,,,,
Love Feast,"Queen Kate Ajike,",,"Queen Kate Ajike,","Romance,",,"August 8, 2020 (Nigeria)","Nigeria,",,"Kate Angel Productions,",,,1h 48min,Color,,,,,,,
