title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Closer to God,"Stars,Jeremy Childs,Shelean Newman,Shannon Hoppe,,","Billy Senese,","Billy Senese,","Horror,Sci-Fi,Thriller,",,"January 25, 2016 (United Kingdom)","United States,","English,","LC Pictures,",,,1h 21min,Color,,2.39:1,4.6/10,994,18,75,54
Daniel's Lot,"Stars,Dominick Shaw,Lindsey McCabe,Gary Burghoff,,","De Miller,","De Miller,","Family,",Not Rated,"June 1, 2010 (United States)","United States,","English,","Faith & Power Pictures,Lazarus Filmworks,",,"$25,000 (estimated)",1h 49min,Color,,,5.7/10,48,2,2,
Draupadi Unleashed,"Stars,Cas Anvar,Taha Shah Badussha,Abi Bais,,","Tony Stopperan,Nisha Sabharwal,","Nisha Sabharwal,Tony Stopperan,","Drama,",,"March 20, 2020 (United States)","United States,","English,","Hello Desi,Character Brigade,Digital Caviar,","$11,317",,1h 50min,Color,,,5.0/10,57,4,4,
Loveria,"Stars,Puja Banerjee,Biswanath Basu,Soham Chakraborty,,","Raja Chanda,","N.K. Salil,","Drama,",Not Rated,"February 15, 2013 (India)","India,","Bengali,","SVF Entertainment,",,,2h 27min,Color,,2.35 : 1,4.9/10,180,2,,
The Christmas Bunny,"Stars,Sophie Bolen,Madeline Vail,Colby French,,","Tom Seidman,","Tom Seidman,","Drama,Family,",Rated PG for thematic material and brief smoking,"November 28, 2010 (United States)","United States,","English,","Honey Creek Pictures,",,"$250,000 (estimated)",1h 38min,Color,"Stereo,",,6.0/10,771,19,6,
Licks,"Stars,Stanley Doe Hunt,Koran Streets,Les Aderibigbe,,","Jonathan Singer-Vine,","Jonathan Singer-Vine,Justin 'Hongry' Robinson,Nicholas Philipides,","Drama,",,"February 2, 2016 (United States)","United States,","English,",,,,1h 53min,Color,,,6.4/10,393,4,1,
Whiskey Hollow,"Stars,Erin Lynn Doyle,Aaron Stolicker,Matthew Keim,,","Matthew Lipke,","Matthew Lipke,Aaron Stolicker,","Horror,",,"January 7, 2012 (United States)","United States,","English,","Lipke Productions,",,"$1,000 (estimated)",1h 35min,,,1.33 : 1,3.4/10,23,,,
Aman Reis Duymasin,"Stars,Ozan Akbaba,Mustafa Üstündag,Emir Benderlioglu,,","Onur Tan,","Berna Aruz,Bahadir Özdener,","Comedy,",,"December 13, 2019 (Turkey)","Turkey,","Turkish,","Sinehane,","$1,123,818",,1h 40min,Color,"Stereo,",16:9 HD,4.3/10,750,6,,
Bornless Ones,"Stars,Margaret Judson,Devin Goodsell,Michael Johnston,,","Alexander Babaev,","Alexander Babaev,","Horror,",,"February 10, 2017 (United States)","United States,","English,","Black Drone Media,",,,1h 21min,Color,,,4.6/10,1.1K,17,25,
Black Light,"Yeom Hye-ran,Si-eun Kim,Ji-hu Park,","Jong-dae Bae,","Jong-dae Bae,","Drama,Crime,",,May 2020 (South Korea),"South Korea,","Korean,","Film New Wave,",,,1h 47min,Color,,,5.9/10,36,1,,
Angelo,"Stars,Makita Samba,Alba Rohrwacher,Larisa Faber,,","Markus Schleinzer,","Alexander Brom,Markus Schleinzer,","Drama,History,Romance,",,"November 9, 2018 (Austria)","Austria,Luxembourg,","German,French,","Novotny & Novotny Filmproduktion GmbH,Amour Fou Luxembourg,Markus Schleinzer,",$464,,1h 51min,Color,"Dolby Digital,",1.33 : 1,5.9/10,358,1,20,
Dark Harvest,"Stars,James Hutson,A.C. Peterson,Cheech Marin,,","James Hutson,","James Hutson,","Crime,Drama,Thriller,",,"September 2, 2016 (United States)","Canada,","English,","First Player Films,Greendale Productions,",,,1h 30min,Color,,,4.7/10,230,3,1,
Dance Camp,"Stars,Brandon Perea,Richard Balin,Mary Catalano,,","Bert,Bertie,","Nick Turner,Rex New,Cameron Fay,","Comedy,Drama,Musical,","Rated PG-13 for language, some suggestive references and brief teen partying","February 10, 2016 (United States)","United States,","English,","Awesomeness Films,",,,1h 23min,Color,,,4.1/10,510,3,1,
Poyraz Karayel: Küresel Sermaye,"Stars,Celil Nalcakan,Emel Çölgeçen,Musa Uzunlar,,","Osman Tasci,",,"Action,",,"December 15, 2017 (Turkey)","Turkey,","Turkish,","Limon Film,","$54,455",,1h 49min,Color,,,4.5/10,300,1,,
El plan,"Antonio de la Torre,Raúl Arévalo,Chema del Barco,","Polo Menárguez,","Polo Menárguez,Ignasi Vidal,","Comedy,Drama,",,"February 21, 2020 (Spain)","Spain,","Spanish,","Capitán Araña,","$149,937",€1 (estimated),1h 19min,Color,,2.35 : 1,6.1/10,674,3,11,
Les contes de la nuit,"Stars,Julien Béramis,Marine Griset,Michel Elias,,","Michel Ocelot,","Michel Ocelot,","Animation,Family,Fantasy,",Not Rated,"July 20, 2011 (France)","France,United States,","French,","Nord-Ouest Films,Studio O,StudioCanal,","$1,762,194",,1h 24min,Color,"Dolby Digital,",1.78 : 1,6.9/10,1.4K,11,56,66
Scarred,"Stars,Ari Lehman,Don Kilrain,Lisa Neeld,,","Eddie Lengyel,","Eddie Lengyel,","Horror,",Not Rated,"September 5, 2016 (United States)","United States,","English,","Fright Teck Pictures,",,,1h 26min,Color,"Dolby Digital,",1.78 : 1 / (high definition),2.9/10,152,10,3,
Megi,"Stars,Joo-Young Lee,Kyo-hwan Koo,Moon So-ri,,","Ok-seop Yi,","Kyo-hwan Koo,Ok-seop Yi,","Comedy,Drama,",,"July 31, 2020 (Poland)","South Korea,","Korean,",,,,1h 28min,Color,,,6.2/10,496,3,17,
Scream Park,"Stars,Wendy Wygant,Steve Rudzinski,Kevin 'ohGr' Ogilvie,,","Cary Hill,","Cary Hill,","Horror,",Not Rated,"October 31, 2012 (United States)","United States,","English,","ProtoMedia,",,"$3,000,000 (estimated)",1h 25min,Color,,1.85 : 1,4.0/10,521,14,46,
Happiness Is a Four-Letter Word,"Stars,Mmabatho Montsho,Khanyi Mbau,Renate Stuurman,,","Thabang Moleya,","Nozizwe Cynthia Jele,Busisiwe Ntintili,","Drama,Romance,",TV-14,"February 19, 2016 (South Africa)","South Africa,","English,","Ster-Kinekor Pictures,","$923,322",,1h 28min,Color,"Dolby Digital,",2.35 : 1,6.7/10,121,5,1,
Liberty's Secret,"Stars,Jaclene Wilk,Cara AnnMarie,Alfrelynn J. Roberts,,","Andy Kirshner,Debbie Williams,","Andy Kirshner,","Comedy,Musical,Romance,",Not Rated,"October 9, 2016 (Germany)","United States,","English,","E Pluribus Productions,",,,1h 35min,Color,"Dolby,",1.85 : 1,4.9/10,422,15,5,
Brahma Janen Gopon Kommoti,"Stars,Ritabhari Chakraborty,Manasi Sinha,Soma Chakraborty,,","Aritra Mukherjee,","Zinia Sen,","Drama,",,"March 6, 2020 (India)","India,","Bengali,","Windows Production House,",,,2h 7min,Color,,,7.6/10,363,14,,
Yom el-Din,"Stars,Rady Gamal,Ahmed Abdelhafiz,Osama Abdallah,,","A.B. Shawky,","A.B. Shawky,","Adventure,Comedy,Drama,",Not Rated,"May 31, 2019 (United States)","Egypt,Austria,United States,","Arabic,","Desert Highway Pictures,Film-Clinic,","$81,030",,1h 37min,Color,"Dolby Digital,",1.85 : 1,7.3/10,1.6K,11,31,62
La fée,"Stars,Dominique Abel,Fiona Gordon,Bruno Romy,,","Dominique Abel,Fiona Gordon,Bruno Romy,","Dominique Abel,Fiona Gordon,Bruno Romy,","Comedy,Drama,",Not Rated,"September 14, 2011 (France)","France,Belgium,","French,","MK2 Productions,Courage Mon Amour,France 3 Cinéma,","$129,818",,1h 33min,Color,"Dolby Digital,",1.85 : 1,6.2/10,2.4K,9,64,66
Maatr,"Stars,Raveena Tandon,Madhur Mittal,Siddharth Bhardwaj,,","Ashtar Sayed,","Michael Pellico,Mishkka Shekhawat,","Thriller,",,"April 21, 2017 (India)","India,","Hindi,","CDB MUsical,Pugmark Films,","$249,082",,1h 53min,Color,,,4.6/10,422,14,8,
The Novelist,"Stars,Paul Dawber,Helen Miller,Albert Goikhman,,","Laurent Boulanger,","Laurent Boulanger,","Comedy,",,"February 3, 2017 (Australia)","Australia,","English,","C & C International Media Group,",,"A$20,000 (estimated)",1h 26min,Color,,16:9 HD,8.1/10,64,,,
Spirit of the Game,"Stars,Heidi Arena,Rudi Baker,Bailey Barbour,,","Darran Scott,","Darran Scott,","Biography,",Rated PG for mild thematic elements,"October 13, 2016 (Australia)","Australia,","English,","The Steve Jaggi Company,McLaren House,KW Films,","$222,565","A$3,200,000 (estimated)",1h 38min,Color,,,5.2/10,259,6,5,
72 Hours,"Stars,Timon Kyle Durrett,Erica Hubbard,Harry Lennix,,","Christopher Nolen,","Mark Harris,Christopher Nolen,Melinda Nolen,","Comedy,",Not Rated,"February 13, 2015 (United States)","United States,","English,","Nferno Productions LLC,",,,1h 30min,Color,,,5.9/10,50,,,
Art of Deception,"Stars,Mark Sivertsen,Anzu Lawson,Keenan Johnston,,","Richard Ryan,","Michael Marcelin,Richard Ryan,","Action,Drama,Thriller,",,"January 22, 2019 (United States)","United States,","English,","Ox Films,",,,1h 30min,Color,,16:9 HD,3.6/10,309,24,2,
Axeman: Redux,"Stars,Elissa Dowling,Joston Theney,Tiffany Shepis,,","Joston Theney,","Joston Theney,","Horror,",,"September 15, 2020 (United States)","United States,","English,","#Sinning Works,",,,1h 17min,Color,,16:9 HD,3.2/10,118,10,9,
Sadako 3D,"Stars,Satomi Ishihara,Kôji Seto,Ryôsei Tayama,,","Tsutomu Hanabusa,","Kôji Suzuki,Yoshinobu Fujioka,Tsutomu Hanabusa,","Horror,",Not Rated,"May 12, 2012 (Japan)","Japan,","Japanese,","Kadokawa Pictures,Kansai Telecasting (KTV),Okayama Broadcasting Company (OHK),","$20,335,408",,1h 36min,Color,"Dolby Digital,",1.85 : 1,3.7/10,1.5K,26,59,
Z/Rex: The Jurassic Dead,"Stars,Matt Block,Cooper Elliott,Ben Johnson,,","Milko Davis,Thomas Martwick,","Milko Davis,Michele Pacitto,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",,"February 24, 2018 (Japan)","United States,","English,",,,,1h 22min,Color,,2.35 : 1,2.6/10,291,14,21,
A Silent Agreement,"Stars,Davo Hardy,Joshua Sealy,Paul Mercurio,,","Davo Hardy,","Davo Hardy,","Drama,Romance,",Not Rated,"September 28, 2017 (Australia)","Australia,","Australian Sign Language,English,","Davo Hardy Productions,Frederick International,Dark Room Productions,",,"A$500,000 (estimated)",2h 14min,Color,"Dolby Digital,",2.35 : 1,5.4/10,127,1,5,
Zulu Wedding,"Stars,Nondumiso Tembe,Darrin Dewitt Henson,Carl Anthony Payne II,,","Lineo Sekeleoane,","Julie Hall,Lineo Sekeleoane,","Romance,",,"February 23, 2018 (South Africa)","South Africa,","English,","Luju Films,","$311,640","$10,000,000 (estimated)",1h 21min,Color,,,7.2/10,35,1,,
Una storia senza nome,"Stars,Laura Morante,Jerzy Skolimowski,Alessandro Gassmann,,","Roberto Andò,","Roberto Andò,Angelo Pasquini,Giacomo Bendotti,","Drama,",,"September 20, 2018 (Italy)","Italy,France,","Italian,English,","BiBi Film,Agat Films & Cie,Rai Cinema,","$816,601","€2,500,000 (estimated)",1h 50min,Color,,2.35 : 1,5.8/10,563,5,4,
Nur Gott kann mich richten,"Stars,Neil Malik Abdullah,Kai Ivo Baulitz,Moritz Bleibtreu,,","Özgür Yildirim,","Özgür Yildirim,","Crime,Drama,Thriller,",,"January 25, 2018 (Germany)","Germany,","German,Arabic,Russian,","Constantin Film,Paloma Entertainment,Rat Pack Filmproduktion,",,,1h 40min,Color,,2.35 : 1,6.7/10,1.9K,5,19,
The Key,"Stars,Gedeon Burkhard,Miriam Anna Schroetter,Carrie Getman,,","Markus F. Adrian,Gedeon Burkhard,","Olaf Ittenbach,Gedeon Burkhard,","Action,Horror,Mystery,",,"June 2, 2021 (Poland)","Germany,","English,","Julius Film GmbH,",,"€1,000,000 (estimated)",1h 30min,Color,,,6.1/10,31,1,1,
5G Zombies,"Stars,Elizabeth Barstow,Jackson Batchelor,Clint Beaver,,","Dustin Ferguson,John R. Walker,","Darrell Buxton,Steve Hardy,","Horror,",,"May 1, 2020 (United States)","United States,United Kingdom,","English,","SCS Entertainment,",,,1h 36min,Color,,2.35 : 1,1.5/10,559,15,3,
Laz Vampir Tirakula,"Stars,Levent Sülün,Wilma Elles,Alp Korkmaz,,","Metin Koc,Ulas Zeybek,","Metin Koc,","Comedy,",,"December 14, 2012 (Turkey)","Turkey,","Turkish,","Macahel Produksiyon,","$379,520","$2,000,000 (estimated)",1h 42min,Color,,,2.2/10,408,,,
Freeway Killer,"Stars,Scott Anthony Leet,Cole Williams,Dusty Sorg,,","John Murlowski,","David Birke,","Crime,Drama,Thriller,","Rated R for strong brutal violence, some graphic sexuality, drug use and language","February 16, 2010 (United States)","United States,","English,","Fresh Planet,Compound B,",,"$1,000,000 (estimated)",1h 25min,Color,,1.78 : 1,5.4/10,1.2K,27,4,
Dear Vs Bear,"Stars,Uttar Kumar,Kavita Joshi,Manoj Bakshi,,","Sanjeev Vedwan,","Uttar Kumar,","Adventure,Thriller,",Not Rated,"September 26, 2014 (India)","India,","Hindi,",,"$14,902","₹4,000,000 (estimated)",2h 25min,Color,,1.78 : 1 / (high definition),7.2/10,20,,,
Dhh,"Stars,Naseeruddin Shah,Kahaan,Karan Patel,,","Manish Saini,","Writers,Ninad Parikh,Manish Saini,Aditya Vikram Sengupta,,","Drama,Family,",,"September 28, 2018 (India)","India,","Gujarati,Hindi,","Amdavad Films,Viacom18 Motion Pictures,",,"₹30,000,000 (estimated)",2h 8min,Color,,,7.9/10,292,14,5,
La fille du Martin,"Stars,Catherine Michaud,Samuel Thivierge,Nathalie Cavezzali,,","Samuel Thivierge,","Samuel Thivierge,","Adventure,Family,Romance,",,"August 28, 2013 (Canada)","Canada,","French,English,","SMT Features,",,,1h 24min,Color,,,5.0/10,46,,,
Sleepaway Slasher,"Stars,Sara Silva,Shawn Thomas Diefenbach,Alana Johnson,,","Directors,Alexander Birrell,Eugen Bräunig,Emma Hall-Martin,,","Writers,Alyssa Amer,Kabir Chopra,Ryan Crash,,","Horror,",,"October 30, 2020 (United Kingdom)","United States,","English,","Indie Rights,",,"$115,000 (estimated)",1h 41min,Color,,2.35 : 1,3.1/10,118,10,3,
La guerra di Cam,"Stars,Alessio Praticò,Lorenzo McGovern Zaini,Sofia Iacuitto,,","Laura Muscardin,","Laura Muscardin,Davide Orsini,",,,"July 7, 2020 (Italy)","Italy,","Italian,","Movie Factory,",,,1h 23min,Color,,,6.4/10,27,,,
Seetharama Kalyana,"Stars,Nikhil Gowda,Rachita Ram,Sarath Kumar,,","Harsha,","Prashanth Rajappa,","Action,Drama,",,"January 25, 2019 (India)","India,","Kannada,","Channambika Films,",,,2h 35min,Color,,,7.5/10,1.3K,54,,
Pari,"Stars,Junaid Akhtar,Azekah Daniel,Khushi Maheen,,","Syed Atif Ali,","Syed Atif Ali,Ahsan Muhammad,","Horror,",,"February 2, 2018 (Pakistan)","Pakistan,","Urdu,","MIG World Media,Screen Shots Productions,",,,2h 30min,Color,,,4.2/10,165,3,,
Weakness,"Stars,Bobby Cannavale,Danielle Panabaker,June Diane Raphael,,","Michael Melamedoff,","Michael Melamedoff,","Comedy,Drama,",Not Rated,"October 24, 2010 (United States)","United States,","English,","Apropos Films,",,,1h 38min,Color,,2.35 : 1,5.4/10,177,2,2,
Más que hermanos,"Stars,Drew Fuller,Valerie Domínguez,Robin Duran,,","Arianne Benedetti,","Arianne Benedetti,","Drama,",,"August 18, 2017 (Panama)","Panama,United States,Argentina,","Spanish,English,","TreeHouse Studios,VfX Panama,Magma Cine,","$3,410","$1,600,000 (estimated)",1h 50min,Color,,,7.8/10,1.3K,3,1,
Loaded,"Stars,Patrick John Flueger,Kumail Nanjiani,Andrew W. Walker,,","Chris Zonnas,","Chris Zonnas,","Comedy,Drama,",Not Rated,"March 23, 2015 (United States)","United States,","English,",,,,1h 30min,Color,,,5.5/10,1.5K,2,2,
Two Graves,"Stars,Kedar Williams-Stirling,David Hayman,Josh Herdman,,","Gary Young,","Gary Young,","Thriller,",TV-MA,"May 3, 2019 (United Kingdom)","United Kingdom,","English,","Ida Rose,Gizmo Films,",,"£500,000 (estimated)",1h 20min,Color,,1.85 : 1,4.3/10,385,18,4,
Qu'un sang impur...,"Stars,Johan Heldenbergh,Linh Dan Pham,Lyna Khoudri,,","Abdel Raouf Dafri,","Abdel Raouf Dafri,","Drama,War,",,"January 22, 2020 (France)","France,","French,","Moana Films,Bellini Films,France 2 Cinéma,",,,1h 49min,Color,,2.35 : 1,6.1/10,316,3,1,
La loi de la jungle,"Stars,Vincent Macaigne,Vimala Pons,Pascal Légitimus,,","Antonin Peretjatko,","Frédéric Ciriez,Antonin Peretjatko,","Adventure,Comedy,",Not Rated,"June 15, 2016 (France)","France,","French,","Rectangle Productions,France 3 Cinéma,Orange Studio,","$675,625",,1h 39min,Color,,,6.3/10,1.1K,2,12,
Five Star Day,"Stars,Cam Gigandet,Guy Herbert,Will Yun Lee,,","Danny Buday,","Danny Buday,","Drama,Romance,",Not Rated,"November 4, 2011 (United States)","United States,","English,","Five Star Day,Lucid Entertainment,Virtu*Entertainment,",,,1h 37min,Color,,2.35 : 1,5.7/10,799,7,24,41
Il primo Natale,"Stars,Salvatore Ficarra,Picone,Massimo Popolizio,,","Salvatore Ficarra,Picone,","Writers,Salvatore Ficarra,Picone,Nicola Guaglianone,,","Adventure,Comedy,Fantasy,",,"December 12, 2019 (Italy)","Italy,","Italian,","Tramp Ltd.,Medusa Film,Banca Sella,","$16,940,610","€6,000,000 (estimated)",1h 40min,Color,,2.39 : 1,5.3/10,847,1,10,
Mala Aai Vhaaychay!,"Stars,Urmilla Kanetkar Kothare,Stacy Bee,Samruoddhi Porey,,",,"Samruoddhi Porey,","Drama,Family,Music,",,"February 11, 2011 (India)","India,","Marathi,English,",,,,2h 4min,Color,,,7.9/10,113,2,1,
A Stranger in Paradise,"Stars,Colin Egglesfield,Catalina Sandino Moreno,Byron Mann,,","Corrado Boccia,","Writers,Corrado Boccia,Taryn Hillin,Wes Schuck,,","Thriller,",Not Rated,"May 1, 2013 (United States)","Thailand,","English,","Hillin Entertainment,24/7 Films,Benetone Films,","$35,535","$3,000,000 (estimated)",1h 23min,Color,,1.85 : 1,4.7/10,537,4,8,
Greystone Park,"Stars,Sean Stone,Alexander Wraith,Ella Lentini,,","Sean Stone,","Sean Stone,Alexander Wraith,","Horror,Thriller,","Rated R for language throughout, and brief disturbing images",2012 (United States),"United States,","English,","Mind the GAP Productions,Headlong Entertainment,","$1,762,052","$550,000 (estimated)",1h 23min,Color,"Dolby Digital,",1.78 : 1,3.2/10,1.7K,40,27,
Limbo,"Stars,Mathias Herrmann,Elisa Schlott,Martin Semmelrogge,,","Tim Dünschede,","Anil Kizilbuga,","Crime,Drama,Thriller,",,"February 20, 2020 (Germany)","Germany,","German,",,,,1h 29min,Color,,,5.6/10,166,5,8,
Brotherly Love,"Stars,Anthony J. Caruso,Derek Babb,Chance McKee,,","Anthony J. Caruso,","Anthony J. Caruso,","Drama,",,"August 7, 2018 (United States)","United States,","English,","Red Dawn Productions (II),",,,1h 58min,Color,,,4.7/10,195,8,3,
The Day After I'm Gone,"Stars,Menashe Noy,Zohar Meidan,Alon Neuman,,","Nimrod Eldar,","Nimrod Eldar,","Drama,",Not Rated,"February 13, 2020 (Israel)","Israel,France,","Hebrew,","Spiro Films,Cinema Group,United King Films,",,,1h 38min,Color,,,6.5/10,535,8,31,
Smrt u Sarajevu,"Stars,Snezana Vidovic,Izudin Bajrovic,Vedrana Bozinovic,,","Danis Tanovic,","Bernard-Henri Lévy,Danis Tanovic,","Drama,",,"August 23, 2017 (France)","France,Bosnia and Herzegovina,","Bosnian,French,English,","Margo Cinema,SCCA / pro.ba,","$46,475",,1h 25min,Color,"Dolby Digital,",2.35 : 1,6.1/10,1.3K,7,51,
Rudhramadevi,"Stars,Anushka Shetty,Allu Arjun,Rana Daggubati,,","Gunasekhar,","Writers,Gunasekhar,Paruchuri Venkateswara Rao,Gopalakrishna Paruchuri,,","Action,Biography,Drama,History,War,",Not Rated,"October 18, 2015 (India)","India,","Telugu,","Gunaa Teamworks,","$11,229,399",,2h 37min,Color,"Dolby Digital,Dolby Atmos,Auro 11.1,DTS 70 mm,",1.78 : 1 / (high definition),5.8/10,3K,38,7,
Dragon Nest: Warriors' Dawn,"Stars,Jiao Xu,Guanlin Ji,Ying Huang,,","Yuefeng Song,","Writers,Bill Borden,Terry Izumi,Yuefeng Song,,","Animation,Adventure,Family,Fantasy,",Not Rated,"July 31, 2014 (China)","China,","English,Mandarin,Cantonese,Russian,","Mili Pictures,","$9,841,578","$40,000,000 (estimated)",1h 28min,Color,,,6.3/10,3.1K,25,8,
Koi wa ameagari no yô ni,"Stars,Nana Komatsu,Yô Ôizumi,Nana Seino,,","Akira Nagai,","Jun Mayuzuki,Riko Sakaguchi,","Drama,Romance,Sport,",TV-PG,"May 25, 2018 (Japan)","Japan,","Japanese,","AOI Promotion,East Japan Marketing & Communications Inc.,GyaO,",,,1h 52min,Color,"Dolby Digital,",2.35 : 1,6.6/10,1.1K,16,1,
Kabir,"Stars,Dev,Rukmini Maitra,Joy Badlani,,","Aniket Chattopadhyay,",,"Action,Thriller,",Not Rated,"April 13, 2018 (India)","India,","Bengali,","Dev Entertainment Ventures,",,,1h 50min,Color,,,5.9/10,623,14,,
Pyaar Impossible!,"Stars,Priyanka Chopra Jonas,Anupam Kher,Dino Morea,,","Jugal Hansraj,","Uday Chopra,","Comedy,Romance,",Not Rated,"January 8, 2010 (India)","India,","Hindi,Urdu,","Yash Raj Films,","$1,135,177",,2h 20min,Color,"Dolby Digital,",,4.6/10,3.1K,23,4,
Mai-chan no nichijô,"Stars,Miyako Akane,An Koshi,Shôgo Maruyama,,","Sade Satô,","Sade Satô,Waita Uziga,","Horror,",,"November 29, 2014 (Japan)","Japan,","Japanese,","Fetish,Uziga Works,",,,55min,Color,,1.78 : 1,5.1/10,97,4,10,
Nightshot,"Nathalie Couturier,","Hugo König,","Hugo König,","Drama,Horror,",Approved,"November 1, 2018 (United States)","France,","French,","HK Films,",,,1h 31min,Black and White,"Stereo,",,5.3/10,198,20,1,
Sensei Kunshu,"Stars,Riko Fukumoto,Minami Hamabe,Rina Kawaei,,","Shô Tsukikawa,","Erika Yoshida,","Comedy,Romance,",,"August 1, 2018 (Japan)","Japan,","Japanese,","Dentsu,East Japan Marketing & Communications Inc.,Gyao,","$2,711,604",,1h 45min,Color,,,5.5/10,343,4,2,
Dark Circles,"Stars,Brett Beoubay,Jamie Bernstein,Ashley Braud,,","Paul Soter,","Paul Soter,","Horror,",Rated R for violence and bloody images,"May 21, 2013 (United States)","United States,","English,","After Dark Films,",,,1h 27min,Color,,2.39:1,5.1/10,4.2K,26,20,
Swing,"Stars,Héctor Morales,Elisa Zulueta,Tiago Correa,,","Luis Smok,","Luis Smok,","Comedy,",,"April 13, 2018 (Chile)","Chile,","Spanish,","Grita Medios,",,,1h 44min,Color,,,5.3/10,65,1,1,
Le voyage au Groenland,"Stars,Thomas Blanchard,Thomas Scimeca,François Chattot,,","Sébastien Betbeder,","Sébastien Betbeder,","Comedy,Drama,",,"November 30, 2016 (France)","France,","French,Greenlandic,English,","Envie de Tempête Productions,UFO Distribution,Bobi Lux,","$235,055",,1h 38min,Color,,1.85 : 1,6.4/10,1.2K,8,11,
Ventilator,"Stars,Tanvi Abhyankar,Kirti Adarkar,Purnima Ahire,,","Rajesh Mapuskar,","Rajesh Mapuskar,","Drama,",,"November 4, 2016 (India)","India,","Marathi,","Purple Pebble Pictures,",,,2h 23min,Color,,,8.1/10,847,9,23,
Code Name: Dynastud,"Stars,Michael Varrati,Anthony Gaudette,Jordan Pacheco,,","Richard Griffin,","Writers,Richard Griffin,Duncan Pflaster,Scott Phillips,,","Action,",Not Rated,"October 26, 2018 (United States)","United States,","English,","Scorpio Film Releasing,",,"$25,000 (estimated)",1h 34min,Color,"Stereo,",2.35 : 1,3.5/10,259,14,9,
Surviving the Wild,"Stars,Jon Voight,Jamie Kennedy,Vail Bloom,,","Patrick Alessandrin,","Mark Hefti,Steven Paul,","Action,Adventure,Family,","Rated PG-13 for language, some suggestive material, and thematic elements","January 5, 2018 (United States)","United States,","English,","Haunted Doll Company,",,"$3,000,000 (estimated)",1h 27min,Color,,1.85 : 1,5.7/10,234,7,4,
Challenge of Five Gauntlets,"Stars,Len Kabasinski,Leo Fong,Donna Hamblin,,","Len Kabasinski,","Len Kabasinski,","Action,",Not Rated,"February 1, 2019 (United States)","United States,","English,","Ass Backwards Films,KillerWolf Films,",,,1h 24min,Color,,16 : 9,4.3/10,98,5,,
Implanted,"Stars,Justice Leak,Robert Pralgo,Beth Keener,,","Thomas Verrette,","Thomas Verrette,","Drama,Mystery,Sci-Fi,Thriller,",Not Rated,"December 6, 2013 (United States)","United States,","English,","Gold Lion Films,Skylight Cinema,",,,1h 28min,Color,,,3.1/10,357,4,6,
Shaapit: The Cursed,"Stars,Aditya Narayan,Shweta Agarwal,Shubh Joshi,,","Vikram Bhatt,","Writers,Vikram Bhatt,Girish Dhamija,Aditya Narayan,,","Adventure,Horror,Romance,Thriller,",,"March 19, 2010 (India)","India,","Hindi,English,","ASA Production & Enterprises,","$2,316,497",,2h 25min,Color,"Dolby Digital,",,5.4/10,899,13,2,
