title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Notícias do fim do mundo,"Stars,Carlos César,Majô De Castro,Paulo Ess,,","Rosemberg Cariry,","Rosemberg Cariry,","Action,",,"September 1, 2019 (Brazil)","Brazil,","Portuguese,","Cariri Filmes,",,,1h 10min,Color,"Dolby Digital,",1.85 : 1,9.4/10,7,,,
First Bite Is the Deepest,"Stars,Sam Cullingworth,Eileen Daly,Justin G. Gibson,,","Eileen Daly,","Eileen Daly,","Comedy,",,September 2014 (United Kingdom),"United Kingdom,","English,","Gipsyphilia Productions,",,"£5,000 (estimated)",1h 13min,Color,"Stereo,",1.78 : 1 / (high definition),,,,,
Not This Again!,"Stars,Shaun Anten,Dom Snell,Jordan Vaughan,,","Louis Binns,Matthew Nicholls,Dan Rutter,","Louis Binns,Matthew Nicholls,Dan Rutter,","Action,Adventure,Horror,Reality-TV,",,"December 27, 2015 (United Kingdom)","United Kingdom,","English,","Binnsanimation,Generation Why Productions,MeatGrinder Bros.,",,,58min,Color,,,7.0/10,8,,,
This Is Not My Life,"Laila Kharouba,George Aldous,","George Aldous,","George Aldous,","Drama,Romance,",,,"Canada,China,Denmark,Germany,Hong Kong,Malta,Sweden,United States,","English,",,,,1h 7min,Color,,,,,,,
Generasjon 2.0,"Stars,Thomas Bechmann,Dag Rune Garborg,Gaute Garlid,,","Casper Kashani,Kristoffer Bjørntvedt Soppeland,","Audun Halvorsen,Casper Kashani,Kristoffer Soppeland,","Thriller,",,"June 12, 2014 (Norway)","Norway,","Norwegian,","Bergeland VGS,Bergland Film,",,"NOK 50,000 (estimated)",1h 3min,,,,6.6/10,15,,,
Roth,"Stars,Patrick Bergin,Trevor Downey,Karen Griffin,,","Colin Downey,","Colin Downey,",,,"December 1, 2017 (Ireland)","Ireland,","English,","Ehlemvision,",,,,,,,,,,,
Baomu de Simi Riji,"Stars,Qingqing Chen,Jessie Li,Ge Xu,,","Jiuwei Fan,","Jiuwei Fan,","Drama,",,"August 21, 2015 (China)","China,","Mandarin,","Fujian Giant Elephant Media,",,,1h,Color,,,,,,,
America - Live at the Palladium,"Stars,America,Gerry Beckley,Dewey Bunnell,,","Dave Meehan,",,"Musical,",,"April 3, 2019 (United Kingdom)","United Kingdom,","English,","Gonzo,",,"£80,000 (estimated)",1h 27min,Color,"Stereo,",16:9 HD,,,,,
Vyshe neba,"Stars,Tatyana Bovkalova,Leonid Pashkovsky,Viktor Rybchinskiy,,","Dmitry Marinin,Andrey Kureychik,","Andrey Kureychik,","Drama,Family,Musical,",,"June 21, 2013 (United States)","Belarus,","Belarusian,Russian,","Visual Effects Production,",,,2h 13min,Color,,,7.0/10,46,,,
Apocalypse,,,,,PG,"November 1, 2015 (United Arab Emirates)",,,,"$48,569",,1h 35min,,,,7.2/10,5,1,,
Larga Distancia,"Stars,Denisse Arreguí,Valquiria Huertas,Miguel Iza,,","Franco Finocchiaro,","Franco Finocchiaro,Jorge Ossio Seminario,","Drama,",,,"Peru,","Spanish,","Candu Films,Plot Point Films,",,,,Color,,,,,,,
Musmos na sumibol sa gubat ng digma,"Stars,Junyka Santarin,Juan Miguel Emmanuel Salvado,Star Orjaliza,,","Iar Arondaing,","Iar Arondaing,","Drama,",,"August 4, 2018 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 45min,Color,,,6.3/10,9,1,,
Who Pays the Hitman,"Stars,Jo Austin,Matthew Burke,Shalane Connors,,","Rod Millner,","Andrew Hartley,","Comedy,Drama,",TV-MA,,"Australia,","English,","Bondiwood Films,",,"$200,000 (estimated)",1h 27min,Color,,,7.8/10,13,,,
Aluchatiyam,"Ramya Narasimman,Ragu,","Premkumar,",,"Drama,",,2014 (India),"India,","Tamil,",,,,,Color,,,,,,,
El loro y el cisne,"Stars,Luciana Acuña,Luis Biasotto,Mario Gallizzi,,","Alejo Moguillansky,","Alejo Moguillansky,","Comedy,",Not Rated,April 2013 (Argentina),"Argentina,","Spanish,","El Pampero Cine,Milkwood,",,,1h 42min,Color,,,6.2/10,105,1,,
Pueblo Viejo,"Stars,Teodosio Cuba,Cristhian Esquivel,Joel Huaroc,,","Hans Matos Camac,","Hans Matos Camac,","Western,",,"October 11, 2015 (Spain)","Peru,","Spanish,","Llanki cine + medios,",,"$186,000 (estimated)",1h 36min,,,,5.3/10,8,1,,
Magti-Ayon,"Bless Ramirez,Rod Maceda,","Rod Maceda,","Rod Maceda,","Romance,",,"November 20, 2020 (Philippines)","Philippines,","Filipino,","Sexy Love Cinema Productions,",,"₱100,000 (estimated)",1h 30min,Color,,,,,,,
Bound for Leem,"Isabell Gerschke,Hannes Wegener,Fenja Marlyn,","Maren Courage,","Maren Courage,","Fantasy,",,"February 11, 2011 (Germany)","Germany,","German,","Traumläufer.FILM,",,,45min,Color,,,,,,,
Premism,"Stars,Amulya,Neenasam Ashwath,Avinash,,","Rathnaja,","Rathnaja,","Drama,",,"April 2, 2010 (India)","India,","Kannada,","Kalpana Shakti,",,,2h 59min,Color,,,,,,,
Intô kokuhaku: Aniyome no nureta gogo,"Stars,Koi Miyamura,Riri Kôda,Sanae Momoi,,","Tetsuya Takehora,","Kôsuke Komatsu,",,,"August 17, 2012 (Japan)","Japan,","Japanese,","Blue Forest Film,",,,1h,Color,"Mono,",,,,,,
Miss Koala's Class: It's Mother's Day,"Brian Chan,Les Warren,","Brian Chan,","Kim Harrington,","Animation,",,,"United States,","English,",,,,52min,Color,,,,,,,
MOD The Turning Point,"Stars,Jas Arora,Sanjay Gurbaxani,Kapil Jhamb,,","Arpan Roychowdhury,","Nishid Mehta,Arpan Roychowdhury,","Drama,",,,"India,","Hindi,",,,,,Color,"Dolby Digital,",,,,,,
"Ciegas, sordas y divorciadas","Stars,Mariela Carusso,Anna Cepinska,Tania Garibay,,","Carlos Samperio,","Blanca Samperio,","Drama,",,"January 12, 2012 (Mexico)","Mexico,","Spanish,","MCM studios,",,,,Black and White,,,,,,,
Real-ationship: The Feature,"Stars,Brian Aceti,Lisa Andreu,Richard Andreu,,","Michael Loayza,Kevin Harrington,","Michael Loayza,","Comedy,Drama,",,"June 26, 2017 (United States)","United States,",,"Butter Bean Productions,LowWiseZah Productions,LowWiseZah Studios,",,,1h 38min,,,,,,,,
Full Nude: Isshun to Eien,"Stars,Shôko Hamada,Rakkyo Ide,Tasuku Inoue,,","Shôko Hamada,","Shôko Hamada,","Drama,",,November 2015 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Macbeth,"Stars,William Marshall,Shannon Barthorpe,Jamie Walker,,","Andrew Proctor,","William Shakespeare,","Drama,",,"May 20, 2015 (United Kingdom)","United Kingdom,","English,","Younity Theatre Company,",,"£1,500 (estimated)",1h 45min,Color,,,,,,,
Covered Sun,"Stars,Erica Andreose,Simone Crema,Riccardo Meneghello,,","Elia Rosa,Paolo S. Borgato,","Erica Andreose,Elia Rosa,","Fantasy,",,"May 25, 2020 (Italy)","Italy,","Italian,",,,,2h 10min,,,16:9 HD,,,,,
Addicted,"Stars,Brett Saunders,Natalie Cooper,Sam Crossingham,,","Darren K. Skiggs,","Darren K. Skiggs,","Drama,",,January 2017 (Australia),"Australia,","English,","11th Hour Entertainment,",,,54min,Color,,,,,,,
Whisk,"Tim Jackson,Eddie McCabe,Elizabeth McConnell,","Josh Comeau,","Josh Comeau,","Comedy,",,,"United States,","English,","Devils in The Details,",,,,Color,,16:9 HD,,,,,
Kamen raidâ x Kamen raidâ x Kamen raidâ the movie: Choudenou torirojî - Episôdo Reddo - zero no sutâto winkuru,"Stars,Takuya Mizoguchi,Tamaki Matsumoto,Wakana Matsumoto,,","Osamu Kaneda,",,"Action,Adventure,Comedy,Fantasy,",,"May 22, 2010 (Japan)","Japan,","Japanese,","Asatsu-DK,Kinoshita Komuten,TV Asahi,","$4,224,455",,1h 12min,Color,,,5.5/10,60,,,
Ten-Love,"Stars,Georgia Barcellos,Vanessa Bernardino,Romina Lange Boelter,,","Bruno de Oliveira,","Georgia Barcellos,Bruno de Oliveira,","Drama,",,"August 30, 2020 (Brazil)","Brazil,","Portuguese,",,,"$2,000 (estimated)",1h 24min,,"Dolby Digital,",2.35 : 1,,,,,
Alegalu,"Stars,Manohara Bhat,Abubakar Siddiq,Vijayalakshmi,,","Prithvi Konanur,","Prithvi Konanur,","Action,Adventure,Drama,Family,",,"April 14, 2012 (India)","India,","Kannada,","New World Features,Children's Film Society of India,",,,1h 32min,Color,,,8.0/10,27,1,1,
